tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
17111,0,508700,43100,37000,33700,4200,100,192000,100,183300
17112,0,413000,20400,25500,32200,4300,100,126600,200,187700
17113,0,482500,22100,20500,33400,4300,100,204400,100,186500
17114,0,495600,63100,37800,30300,5100,200,162100,100,182900
17115,0,436900,24300,37600,16400,4000,200,159300,100,180400
17116,0,460900,31100,25200,39000,4500,200,167900,100,179500
17117,0,471300,20900,25200,46000,5000,200,160700,100,191300
17118,0,519200,30700,28000,44600,4800,100,171200,100,190200
17119,0,511000,25400,22900,36900,4400,100,196900,200,196200
17120,0,476600,36700,30900,35700,4400,100,157600,100,197100
17121,0,458300,37700,30800,28500,5500,100,149000,100,196000
17122,0,453500,42900,35800,43600,3700,100,108700,100,183900
17123,0,420000,25400,41100,26600,5100,100,129500,100,185700
17124,0,478500,43200,27300,35900,4500,100,170500,200,189700
17125,0,501400,34500,35700,29900,3800,100,181700,100,206400
17126,0,497500,37700,35600,36000,3900,100,181600,100,192400
17127,0,422400,37800,29000,25500,4500,100,126900,200,191600
17128,0,445500,46900,20900,17000,3600,100,148200,100,197100
17129,0,414200,17500,16600,23100,5500,100,136700,100,197700
17130,0,457400,26800,38100,30100,3700,100,148200,200,194800
17131,0,404400,28800,16700,35600,3600,100,116100,100,185500
17132,0,472400,22500,28100,27800,3700,100,179800,200,193600
17133,0,494700,39600,32200,37000,5100,0,172100,100,196200
17134,0,486600,28000,53200,41300,3700,0,135900,100,189400
17135,0,408400,14400,22800,13600,5200,100,146000,100,195700
17136,0,533000,27800,29900,26500,5000,100,181800,100,196200
17137,0,553900,35000,36400,26200,3600,100,169900,100,190100
17138,0,535900,26400,35100,32800,5300,100,185200,200,204100
17139,0,463300,28800,27600,24300,3900,100,150800,100,198300
17140,0,476800,35500,37900,32800,4500,200,152400,100,201800
17141,0,521600,24700,45000,27900,3700,100,205400,200,200000
17142,0,402300,36600,19100,19600,3800,100,115000,100,193700
17143,0,438700,52400,29600,17000,4000,100,125600,100,197700
17144,0,412100,40300,14900,24200,3600,100,123500,200,192000
17145,0,506400,30100,32900,28600,3800,100,147400,100,202100
17146,0,534400,27700,29600,26700,4800,0,189500,100,201800
17147,0,511100,39600,34800,45700,3900,200,160100,100,214500
17148,0,502300,32300,49700,34800,5100,100,159200,100,210000
17149,0,477800,44400,25800,42800,3700,100,133600,200,210000
17150,0,483900,45500,35000,35900,3600,100,142800,0,208600
17151,0,472500,41900,35300,34200,3700,200,139900,100,204600
17152,0,438600,29200,42000,29100,5100,100,122100,100,200000
17153,0,470900,26200,29400,37200,3800,100,163700,100,197300
17154,0,458700,33000,33600,13700,5100,100,152100,200,206400
17155,0,482300,27800,35800,35500,3700,200,158200,200,203700
17156,0,419600,15900,23900,24800,5000,100,139700,100,197100
17157,0,502500,35600,22100,31800,5400,100,195700,100,196900
17158,0,491000,37100,29500,27000,4900,100,135000,100,194000
17159,0,429100,23100,27800,29300,3800,100,132600,100,193100
17160,0,448500,41000,29200,46800,4700,100,133700,100,189800
17161,0,456000,21700,33600,29700,3700,100,151000,100,208600
17162,0,456100,27900,17900,53400,3700,100,152600,200,194600
17163,0,433600,29300,32900,23100,5200,100,140800,200,195900
17164,0,498000,39500,44900,48400,3700,200,164300,100,188700
17165,0,443500,28100,31400,39300,4500,100,136100,200,192000
17166,0,427600,25700,42200,21500,4800,100,140400,100,182800
17167,0,437100,36000,21000,33300,3600,100,155400,100,179100
17168,0,472200,16000,26600,28100,3800,100,137700,100,187400
17169,0,517400,34400,31400,28200,4600,100,165200,200,179300
17170,0,503100,38600,36600,39500,4600,100,163500,100,181500
17171,0,419200,32000,15800,19200,4800,100,143500,100,188600
17172,0,396900,34300,18000,17600,3800,100,130900,100,182200
17173,0,439500,43400,44800,29400,4200,100,123300,100,186200
17174,0,444800,41300,34700,25800,4600,100,145700,100,181100
17175,0,431800,23200,21100,28300,3700,100,156100,100,186700
17176,0,449500,27300,28800,13800,3800,100,176000,100,189400
17177,0,455100,29400,35800,24500,4200,100,162400,100,182700
17178,0,418400,23700,14300,16000,3800,100,135500,0,186300
17179,0,453300,29700,34900,35300,3700,100,142400,200,184900
17180,0,464300,23600,34200,25700,4500,100,181400,100,186600
17181,0,443000,38100,26600,40700,3800,200,133500,100,188300
17182,0,504100,38900,34700,32100,3500,100,175700,100,186700
17183,0,421700,13500,22200,31500,4800,100,149900,100,189700
17184,0,455500,38900,45900,35200,3700,100,140800,100,183600
17185,0,548700,35800,17600,35000,5000,200,261100,200,186200
17186,0,463700,26800,26600,33300,3600,200,183900,100,181200
17187,0,502100,17800,32100,18700,4900,200,232600,200,188700
17188,0,542900,40000,42600,100000,3800,100,164800,100,181900
17189,0,497800,28700,22400,45900,5000,100,188500,100,186200
17190,0,447500,32200,38400,20900,4900,100,147900,100,182600
17191,0,435900,21800,25500,40300,3800,100,138100,0,185300
17192,0,496800,34300,29200,51400,3500,100,162500,100,191700
17193,0,422100,25500,21700,22800,4000,100,144300,100,189400
17194,0,499500,23900,44400,27300,3500,100,170300,100,190800
17195,0,484200,48800,45000,41100,4600,100,142300,200,187700
17196,0,416600,31200,26300,23600,3600,100,131800,200,188300
17197,0,434500,23800,50600,34800,6100,100,122500,200,183500
17198,0,420500,35600,21200,31600,3700,100,108600,100,178300
17199,0,461500,33400,59500,16900,4900,100,140800,100,182000
17200,0,535100,38800,20300,40500,3600,100,169300,100,185000
17201,0,492800,16000,28000,29500,3600,100,169100,100,190400
17202,0,464900,20700,31400,16700,4200,100,193200,100,186000
17203,0,458500,44300,37800,13900,4400,100,161200,200,186100
17204,0,455200,22600,43600,33700,3700,100,161800,200,181500
17205,0,432300,30200,21100,15000,3900,100,158700,100,193000
17206,0,451900,38100,32600,15300,4600,100,146000,0,184500
17207,0,470400,31600,27700,28500,3900,100,187700,100,184600
17208,0,427500,31200,22900,32600,3600,100,152200,0,177300
17209,0,491000,35700,42700,31800,3600,100,183900,100,177500
17210,0,391200,31900,22900,26000,3900,100,117600,0,176900
17211,0,430800,21400,40000,14200,4700,100,151900,100,183300
17212,0,443700,39300,22200,30000,3600,100,152500,100,180400
17213,0,486900,43100,29000,23100,3800,200,185800,100,182900
17214,0,412800,30500,32700,35300,3900,100,112500,100,181100
17215,0,423100,43700,23800,16500,5200,200,139400,100,178600
17216,0,464100,27100,38100,51400,3600,100,153300,200,173200
17217,0,461800,37400,32700,41900,5100,100,146600,100,175100
17218,0,452100,23600,23800,40800,5100,200,122100,100,171300
17219,0,391900,17300,25800,29000,5000,100,124100,0,171000
17220,0,420900,35700,36100,29100,5100,100,136400,200,167700
17221,0,376200,32800,30400,21600,4600,100,113200,100,158700
17222,0,343600,28900,18100,13500,4800,100,111300,0,154400
17223,0,397800,31200,32800,22600,4800,100,140300,100,156600
17224,0,457000,30000,36600,37900,3500,100,173500,200,159000
17225,0,426200,39800,41600,14400,4000,100,152000,0,158400
17226,0,389600,42300,23500,34300,5200,100,121300,100,151600
17227,0,356800,30400,17000,16600,4800,100,117700,100,156600
17228,0,418500,29600,29700,13000,4300,100,169600,200,157700
17229,0,445700,39900,18500,34500,4200,100,169400,100,157000
17230,0,487500,21100,21900,39700,4900,100,157800,100,156400
17231,0,423000,32600,23700,31700,5300,100,133400,100,156200
17232,0,478300,41400,26300,36700,5300,100,147700,200,156600
17233,0,442600,25700,28800,23300,3700,100,131600,100,149700
17234,0,387100,35700,30800,36400,4500,100,116700,100,153400
17235,0,362500,35100,21900,27900,3800,100,113800,100,149300
17236,0,426400,30500,35400,41900,3700,100,145300,200,155200
17237,0,414400,33700,31300,33300,5000,0,137700,200,150800
17238,0,383900,28300,16000,28300,4800,100,118500,100,147500
17239,0,354800,22100,22800,26500,3900,100,116400,100,141600
17240,0,354400,31400,38900,26100,3500,100,106800,100,138400
17241,0,326700,17000,26900,23900,5200,0,113800,100,131500
17242,0,361600,28500,31800,29400,3500,100,99600,100,137400
17243,0,342400,16700,37200,19200,5400,100,123000,100,137500
17244,0,341900,24600,33800,24200,3400,0,114100,100,134800
17245,0,384900,24200,28400,44700,3500,100,133700,100,141900
17246,0,355400,32100,18800,35000,3500,100,117100,100,142800
17247,0,432200,33800,31600,45300,5500,100,131500,100,178800
17248,0,368900,40400,29500,27800,3800,100,114600,200,145000
17249,0,414100,19200,36400,47100,3900,100,138400,100,152900
17250,0,409700,40900,29900,18400,4200,100,156500,200,145500
17251,0,391600,25300,32100,36300,5000,100,137900,200,141100
17252,0,371400,39900,21800,30600,3700,100,120300,100,141000
17253,0,405000,33900,29200,35800,3500,100,143100,100,145000
17254,0,424100,16100,26700,29000,4600,100,169800,200,142500
17255,0,393300,49300,29300,31300,3800,100,123400,100,145200
17256,0,407500,21800,32900,34500,4900,100,158500,200,142600
17257,0,385000,49600,31500,28000,4400,100,119900,100,138600
17258,0,437200,32900,39300,38500,4900,100,138300,200,141200
17259,0,419100,28200,35700,38600,5300,100,156800,0,137400
17260,0,331600,43600,25000,21900,4000,100,98200,100,133200
17261,0,457000,16800,37500,39100,3800,200,193600,200,151200
17262,0,366100,19800,24500,29400,5400,0,129900,100,147600
17263,0,371100,23300,40400,21400,3500,200,123900,100,150100
17264,0,481000,33700,26800,32000,5300,0,155800,100,156100
17265,0,397200,38100,29800,27100,4400,0,122800,200,160300
17266,0,390900,15700,30200,23900,5100,100,132700,0,153200
17267,0,347800,28400,19500,30000,4200,100,114100,100,147600
17268,0,347800,25400,24400,23100,5100,100,118000,100,148500
17269,0,439600,22000,28700,38400,3600,100,171000,200,161100
17270,0,434700,49900,45200,37700,4700,100,130600,100,153200
17271,0,401900,26000,33100,34300,3700,100,129100,100,161100
17272,0,366900,39500,18300,43500,3900,100,101700,100,148000
17273,0,393400,24400,26100,34900,3700,100,133500,200,156900
17274,0,371600,34300,26200,30900,3700,100,105600,100,150800
17275,0,371100,31400,27800,38600,4600,100,95100,100,153400
17276,0,396800,48500,37100,28700,4800,100,109300,100,152400
17277,0,382600,28800,26400,32200,4800,200,110900,100,155300
17278,0,441300,25500,25000,34400,5400,100,131100,100,154600
17279,0,401000,22000,18200,28300,4700,100,147900,100,158600
17280,0,383700,25700,39900,28800,3400,0,115300,100,160800
17281,0,444400,27500,32500,32400,3400,100,166200,200,167900
17282,0,422700,40100,25500,36900,3700,100,137300,0,166300
17283,0,409000,31100,36000,20000,4500,100,143500,100,166300
17284,0,389100,32200,28200,31600,4000,0,118100,100,163700
17285,0,396400,32400,16000,14800,3400,100,146400,100,169700
17286,0,381900,15600,39600,16300,4600,0,129500,100,167200
17287,0,490400,33700,41500,40800,4300,100,185200,200,173500
17288,0,367900,30700,31300,16700,4500,100,104400,100,169300
17289,0,507300,29500,44100,36600,3900,0,188700,200,180400
17290,0,436500,40100,28700,35500,5700,100,114500,0,174900
17291,0,395500,31000,27500,27200,3600,100,113000,100,176400
17292,0,403200,29200,20900,29600,4200,100,128300,100,177800
17293,0,420600,28700,31800,32000,4400,200,130800,200,182800
17294,0,434100,17600,47900,46900,5600,0,123500,200,178200
17295,0,465300,35200,51100,60400,5100,200,114700,100,181500
17296,0,552600,49500,15700,35000,5300,200,147200,200,198100
17297,0,470700,29200,43400,39500,5600,200,124000,100,182600
17298,0,468600,31000,23600,33300,4800,200,137600,100,186700
17299,0,477900,45400,16400,32100,4500,200,160100,200,186400
17300,0,536300,38600,37600,40300,5300,200,214200,200,183500
17301,0,446100,40600,35100,22300,5100,0,136500,100,190400
17302,0,468200,42100,17400,40100,4800,100,147700,100,180500
17303,0,422900,35000,19400,25900,4500,100,143200,100,183500
17304,0,383500,20500,32200,30700,5200,100,110900,100,177800
17305,0,465700,30700,50300,36800,5100,100,147700,200,186000
17306,0,516100,31700,135300,27600,5300,100,125900,200,177800
17307,0,547000,45600,126600,32000,3900,100,145600,100,177000
17308,0,466000,37900,40500,27400,5300,0,153500,200,182800
17309,0,415000,34500,35100,41600,4200,200,93800,100,182200
17310,0,435100,28900,20800,34200,4700,100,140200,200,183900
17311,0,437500,34800,25700,27400,6000,100,144800,200,179300
17312,0,448500,28600,29400,39100,3800,100,154300,100,175600
17313,0,407300,26200,38100,23300,5100,100,123700,0,176600
17314,0,407200,34700,20000,35900,4500,100,103100,100,167800
17315,0,459700,20100,29300,40200,3500,100,121300,100,175000
17316,0,450500,31000,19800,29900,3900,100,150800,100,175800
17317,0,447300,39900,31500,35300,5100,100,148900,100,174600
17318,0,499900,31500,39200,52600,4200,100,164400,0,169800
17319,0,403900,19700,24500,30400,5600,100,135800,100,170200
17320,0,418100,16600,36800,27700,4100,100,157100,100,168800
17321,0,407400,23400,30700,30400,3800,100,138900,100,169100
17322,0,392100,26700,17000,23700,5600,0,149800,0,163700
17323,0,432800,33600,32500,34200,4000,100,145400,100,173500
17324,0,391300,31400,34800,23100,5000,0,121100,100,168300
17325,0,475300,85500,31500,37300,6000,100,140400,0,164800
17326,0,551400,63700,35500,22500,6100,200,125800,100,163600
17327,0,417400,16200,47000,35200,3600,100,148100,100,158800
17328,0,508900,29000,30000,45900,6000,100,165900,100,161900
17329,0,439100,57400,40100,33700,5000,200,113300,200,174400
17330,0,451700,23900,34800,45000,4200,100,172500,100,159900
17331,0,438300,28600,33400,39100,4800,100,162000,100,156300
17332,0,421900,18200,26000,26000,4900,200,162500,100,166300
17333,0,437200,28100,29100,38100,4500,100,169700,0,155800
17334,0,396400,35900,17000,36300,4000,100,133500,100,153600
17335,0,414700,23300,16000,13700,4000,200,178300,100,161500
17336,0,429400,46500,30700,30900,4700,100,146000,100,160700
17337,0,444700,30200,23700,25500,4400,100,186600,200,158300
17338,0,459700,23700,19100,23300,4900,100,175600,100,154000
17339,0,382600,14300,37300,22800,3700,100,133500,100,153700
17340,0,405700,22700,35400,24900,5800,100,150800,200,159400
17341,0,389000,30400,56900,26300,5000,0,113800,100,150200
17342,0,326800,18300,19700,20800,4200,100,114100,100,143600
17343,0,375600,45300,28500,40600,3500,100,104100,100,148800
17344,0,361100,33500,30600,38600,4100,100,92500,100,152200
17345,0,468400,47800,34600,30100,4400,200,88200,100,250300
17346,0,404700,47300,20600,33400,5300,100,144500,100,144800
17347,0,371400,25800,31500,33100,6200,100,121100,100,146600
17348,0,432000,52800,38200,42000,5000,100,147600,100,139100
17349,0,442800,23400,29900,36400,3600,100,189000,200,139100
17350,0,449800,35100,36100,28600,4800,100,168700,200,136000
17351,0,422700,36000,37000,21800,5400,100,170500,0,135100
17352,0,360600,33300,32600,29600,4100,100,112400,200,134700
17353,0,356200,47000,23200,34700,4600,100,114800,0,125700
17354,0,389900,49100,41700,31300,4600,0,126400,100,128000
17355,0,339800,26200,33100,13900,3500,100,124900,100,125800
17356,0,357700,24800,30900,24100,3900,100,140600,100,121500
17357,0,368600,35100,23600,37300,4500,100,132300,100,118200
17358,0,454400,41300,25400,35800,3600,100,186600,100,117700
17359,0,392700,31400,34100,48100,4400,100,123800,0,121400
17360,0,462700,31800,28700,31500,3500,100,143400,100,124600
17361,0,353900,29100,27900,33100,5500,100,122900,100,120300
17362,0,385200,32500,18300,39000,4200,0,126500,200,124200
17363,0,314800,32800,29200,38000,5300,100,80100,100,120500
17364,0,308500,32000,31500,22300,3600,100,96100,100,115400
17365,0,353600,18700,39700,27200,3800,100,134900,200,117200
17366,0,319100,31300,31300,42400,5200,0,94300,100,107100
17367,0,337700,40500,35500,25900,3500,0,117300,100,105400
17368,0,341400,37400,34600,30000,4400,100,123700,100,102200
17369,0,411600,35300,33500,47400,4800,200,156900,200,111900
17370,0,384500,41300,27800,36300,4900,100,136800,100,116400
17371,0,335800,48500,15300,23800,3600,100,112100,100,114100
17372,0,361100,30600,32000,30400,5100,100,134200,100,112200
17373,0,340800,35800,28500,27900,4900,100,108500,100,118300
17374,0,378300,32100,14800,28800,4500,100,142200,100,114700
17375,0,371400,23900,40900,37900,4600,0,138100,200,113900
17376,0,354900,41600,24800,27300,5400,0,137100,100,108000
17377,0,345200,31800,20600,15900,4800,100,147600,0,111700
17378,0,291200,27600,14700,13800,5000,100,88300,100,105800
17379,0,316100,30100,18900,41200,4400,100,97300,0,104700
17380,0,286900,31800,20200,26800,4700,100,82600,100,111400
17381,0,352300,28400,30500,32200,3800,100,137200,200,104700
17382,0,328200,25600,22600,33500,5100,100,115800,200,110500
17383,0,346600,17300,48800,19400,3500,100,131100,100,114600
17384,0,329900,31600,33700,23100,5300,100,107600,200,116200
17385,0,318500,27100,30100,27100,4200,100,107700,100,110400
17386,0,278500,17400,15600,22000,4500,0,78200,0,109500
17387,0,310600,26000,26600,32300,4700,100,107500,0,107800
17388,0,343700,36100,41100,22400,4500,100,118000,100,114100
17389,0,337200,32300,33500,36100,4400,100,112000,100,106200
17390,0,397800,27700,27600,24800,4800,100,170200,100,126200
17391,0,323000,17700,42700,32300,5100,100,97500,100,107700
17392,0,391800,20200,44900,30400,3700,200,99600,100,111400
17393,0,328300,29700,43900,23200,4800,100,100200,200,109000
17394,0,319900,42500,25000,28700,4400,0,93800,100,106900
17395,0,338300,26100,32000,27100,3700,100,114200,100,117200
17396,0,342700,39300,32600,27500,5100,100,108200,100,115300
17397,0,325600,28000,25700,17100,3900,100,114600,100,115000
17398,0,353300,24700,29000,26400,4000,100,91200,100,114100
17399,0,370100,20100,38900,36700,4500,100,124600,100,118400
17400,0,345700,25200,22100,37000,4700,100,77600,200,122700
17401,0,340700,25200,31600,15400,3600,0,125000,100,108700
17402,0,289500,34800,24500,28100,3900,100,85100,0,106700
17403,0,294400,34100,39400,33200,3900,100,71900,100,107500
17404,0,309000,18800,38800,22800,4700,100,110600,100,106500
