tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
21564,0,169200,33500,24600,20400,4400,100,75300,0,0
21565,0,272900,29600,50900,15600,5800,100,85700,100,0
21566,0,220000,41600,28200,29300,5900,200,84100,0,0
21567,0,160600,19800,16900,33500,5000,100,81900,100,0
21568,0,184700,36400,25200,29100,5100,100,84100,0,0
21569,0,192200,36700,31800,14200,4500,100,86800,100,0
21570,0,207100,30000,40500,29200,6800,100,84100,0,0
21571,0,181400,30100,25300,25600,5000,100,83200,100,0
21572,0,196200,37300,23500,34600,6300,100,81300,0,0
21573,0,214600,32700,28900,37700,5700,0,91500,100,0
21574,0,189400,26800,24900,18100,4900,100,79900,100,0
21575,0,163900,27600,16700,27400,4800,100,83000,0,0
21576,0,167100,29000,28700,15300,5700,200,80700,100,0
21577,0,177900,30500,20800,17400,4900,0,91500,100,0
21578,0,195900,27200,20100,27700,5200,100,84100,0,0
21579,0,187100,24100,33100,25600,5100,100,78600,200,0
21580,0,167400,28700,23600,16700,13800,100,84400,100,0
21581,0,208000,28300,36000,32100,5300,100,94800,200,0
21582,0,189900,29100,25800,33500,5800,100,87300,0,0
21583,0,175800,34500,17500,26600,4700,100,87300,100,0
21584,0,171900,19900,28900,36200,4600,100,76200,0,0
21585,0,184300,24200,34400,30100,6500,100,85200,0,0
21586,0,165900,16300,14000,22400,5800,200,81000,100,0
21587,0,161400,24000,22700,26500,5100,100,82200,100,0
21588,0,199300,37300,37700,26300,6000,100,88000,100,0
21589,0,163700,29800,26800,15700,5000,100,78000,100,0
21590,0,171900,17900,28400,24700,5000,100,86000,0,0
21591,0,176400,22700,26300,31800,5700,100,81900,0,0
21592,0,186500,35500,33400,12900,5000,100,85800,100,0
21593,0,172800,28600,27900,14200,5800,100,84200,0,0
21594,0,173400,27100,27900,24000,5500,100,77800,0,0
21595,0,189700,34200,28300,32100,4900,0,82300,100,0
21596,0,183300,24300,26300,32700,5000,0,85800,100,0
21597,0,171600,27600,28400,19500,5200,100,83000,100,0
21598,0,242900,29000,34900,31900,5400,100,84300,100,0
21599,0,170700,15400,32500,21100,4500,100,79100,0,0
21600,0,158600,22200,28800,15300,4500,100,84700,100,0
21601,0,160900,27400,19000,25500,4600,100,81700,100,0
21602,0,194600,27100,39400,33800,5700,100,84400,0,0
21603,0,166600,31400,34700,10900,5400,100,80000,0,0
21604,0,139700,15300,17500,19100,5500,100,77400,100,0
21605,0,186600,19600,34200,30300,5700,100,88400,100,0
21606,0,165200,18300,16500,35100,5900,100,82800,100,0
21607,0,193700,33300,27700,40400,4900,100,83600,0,0
21608,0,180900,38800,26800,26600,4200,100,78100,0,0
21609,0,174600,28200,20200,32400,5900,100,76500,0,0
21610,0,227500,36000,35400,28400,4600,100,82300,100,0
21611,0,184900,16200,30900,26100,5000,0,87700,200,0
21612,0,226500,40200,43500,31700,4500,100,84100,0,0
21613,0,179500,26200,29400,19800,5900,100,85300,0,0
21614,0,172800,25600,29100,28700,5300,100,75000,100,0
21615,0,142300,19000,16800,11800,4700,100,82200,100,0
21616,0,167600,15500,39500,21500,5500,100,76100,100,0
21617,0,225000,35800,44500,38900,4400,100,87200,100,0
21618,0,225500,23000,36300,40900,4800,100,78000,100,0
21619,0,215500,41900,35200,19600,5000,100,86000,100,0
21620,0,188500,36400,33600,20500,4800,100,82300,0,0
21621,0,186000,33700,25000,22700,5000,100,88500,0,0
21622,0,222500,29200,33400,38500,5100,100,86500,100,0
21623,0,186500,39400,25800,29900,4800,0,80600,0,0
21624,0,183800,35000,32400,20600,4500,100,85400,0,0
21625,0,179700,18300,38500,26500,5000,100,85200,100,0
21626,0,198800,30700,35000,39300,5700,100,83700,100,0
21627,0,172600,28100,24000,23800,4700,100,86700,100,0
21628,0,164200,38600,23100,17000,5100,100,73800,0,0
21629,0,199800,18900,38500,16100,4500,100,86700,100,0
21630,0,212800,40300,37400,30800,5200,100,83700,0,0
21631,0,174400,31900,17300,23500,5600,100,83400,100,0
21632,0,186800,30100,33000,22600,5000,100,81800,100,0
21633,0,174100,17000,31000,28900,5000,100,79600,100,0
21634,0,186500,32700,19000,15100,6300,100,83100,0,0
21635,0,176900,30600,19300,28600,4300,0,85600,0,0
21636,0,197200,26800,22000,47800,5400,100,85600,100,0
21637,0,172300,18600,28100,24500,6800,100,87500,0,0
21638,0,200600,38500,33500,13800,4900,100,77200,0,0
21639,0,214300,29800,40700,32800,6500,100,86100,100,0
21640,0,174800,30600,20000,28800,6300,100,83600,0,0
21641,0,197900,22800,32400,24400,4600,200,93400,100,0
21642,0,212800,32900,32100,35300,5800,100,84900,100,0
21643,0,170700,27500,14800,28700,5300,100,77900,100,0
21644,0,191200,26400,28000,28900,5200,100,85700,100,0
21645,0,171500,30300,25400,13100,4300,100,89300,100,0
21646,0,198400,26200,22800,25500,5400,100,87700,100,0
21647,0,175200,28100,38300,13300,5100,100,83700,100,0
21648,0,171300,30900,32700,21700,4600,100,76000,100,0
21649,0,206200,57600,16500,32700,6000,100,82300,0,0
21650,0,246800,34300,24700,30900,5000,100,84400,0,0
21651,0,255200,47000,27300,32700,4500,100,108300,100,0
21652,0,186000,28200,35000,20100,4400,200,85200,100,0
21653,0,209600,23200,41300,32400,5800,100,87100,200,0
21654,0,196400,33400,18200,38500,5500,100,86100,100,0
21655,0,163500,26300,16400,21300,5100,100,85700,0,0
21656,0,182800,17300,46000,24400,4500,0,79500,100,0
21657,0,152900,15100,15100,24900,5400,100,83400,100,0
21658,0,244800,22100,34700,43300,4900,100,80400,100,0
21659,0,202800,27700,48800,14900,5300,100,87100,0,0
21660,0,160400,27300,18800,25100,6000,100,82200,100,0
21661,0,185900,35300,36500,26700,5100,100,81400,0,0
21662,0,188900,33300,31600,36700,4400,0,80100,100,0
21663,0,186900,30000,30200,38500,4600,100,79500,100,0
21664,0,185400,33600,25000,31800,5000,0,84200,100,0
21665,0,181600,18400,30800,29600,4700,100,88400,100,0
21666,0,182300,29000,40300,14300,4900,100,85500,100,0
21667,0,171600,40300,14600,31000,6100,100,75800,0,0
21668,0,172400,26600,17600,32000,5700,100,82300,100,0
21669,0,207600,30600,38900,31300,5400,100,90700,100,0
21670,0,186700,17400,27700,19600,5400,100,83300,0,0
21671,0,188000,29000,35400,29400,5700,100,78800,100,0
21672,0,176600,30500,30900,20700,5000,100,77000,100,0
21673,0,187600,25200,24800,40600,5500,100,80600,0,0
21674,0,185000,39100,31300,15800,4900,100,85400,0,0
21675,0,166400,20400,27800,24300,4600,100,84100,0,0
21676,0,186500,35700,20400,31100,5000,100,83000,0,0
21677,0,169900,27100,20800,20400,4900,100,86500,100,0
21678,0,196300,37600,19000,19900,5800,100,76000,0,0
21679,0,200000,33600,36000,18500,4400,0,85600,100,0
21680,0,162300,19700,38400,22100,5200,100,70700,100,0
21681,0,193200,24500,41100,31600,5700,100,85900,0,0
21682,0,203200,40700,18100,37600,4900,100,74600,0,0
21683,0,186100,30500,25100,37100,4900,100,86000,0,0
21684,0,175900,34000,31400,16700,4700,100,86400,0,0
21685,0,197200,34200,38600,32800,4900,100,84000,100,0
21686,0,181000,36200,25600,27200,4400,100,84600,0,0
21687,0,180700,28100,27900,33800,5600,100,81700,200,0
21688,0,182600,46400,20300,16600,4500,100,87900,100,0
21689,0,199200,35200,32200,25000,4800,100,88900,200,0
21690,0,185600,19100,32100,29900,6000,100,84400,100,0
21691,0,173500,17500,26800,31100,6100,100,82300,100,0
21692,0,173100,14600,29200,33000,5000,100,78300,0,0
21693,0,223400,35300,28500,31400,5100,100,89800,100,0
21694,0,214000,30200,18300,35700,4300,100,86000,100,0
21695,0,234000,40600,53900,40900,4600,100,79800,100,0
21696,0,196200,33900,32000,25300,5100,100,85900,100,0
21697,0,184800,22000,26800,35500,5200,100,79900,100,0
21698,0,218000,27800,34700,23200,5100,100,87800,200,0
21699,0,203300,35800,25100,28200,4900,100,88100,100,0
21700,0,179400,34700,16400,28400,4600,100,85900,100,0
21701,0,179500,18100,30100,31700,5000,100,86300,0,0
21702,0,183200,28800,34100,27200,5000,100,78400,100,0
21703,0,182900,34300,26900,25300,4800,100,83900,100,0
21704,0,204100,45900,19100,38500,5300,100,86000,0,0
21705,0,185300,41100,22200,22400,4400,100,86800,0,0
21706,0,208000,28700,33700,29800,5000,100,85700,100,0
21707,0,169700,26100,34000,30700,5300,100,69900,0,0
21708,0,157300,25900,19800,21100,5600,100,79400,0,0
21709,0,177600,22600,27100,31300,4800,100,84600,100,0
21710,0,224700,44300,44300,32700,4200,100,87200,200,0
21711,0,172700,17400,29800,21900,4500,100,86600,100,0
21712,0,185400,17300,33900,30600,5500,100,81000,100,0
21713,0,201400,43800,18700,33000,5500,100,86500,100,0
21714,0,187500,34200,33200,17300,5100,100,85300,100,0
21715,0,180800,31100,32000,16500,4900,100,87500,100,0
21716,0,181200,28900,15900,36600,5600,100,82900,0,0
21717,0,193800,39600,35600,22700,4300,0,80100,100,0
21718,0,234700,33100,29100,32700,7100,100,80600,100,0
21719,0,204300,40000,17000,33800,5200,200,85800,0,0
21720,0,203100,37500,41300,37700,5000,100,72600,100,0
21721,0,170000,30400,24000,17800,5600,200,86400,100,0
21722,0,196900,38200,33300,36400,5100,100,79300,100,0
21723,0,218700,21500,41700,45600,4000,100,94000,200,0
21724,0,194800,31100,19700,33000,6000,100,92600,100,0
21725,0,197800,30500,31900,33200,4900,100,86800,100,0
21726,0,170400,19000,29000,16600,4600,100,84700,0,0
21727,0,194000,29000,42900,25400,4600,100,79700,0,0
21728,0,168200,30300,17300,23100,5800,100,81800,100,0
21729,0,225800,32300,44000,40600,4800,100,86600,100,0
21730,0,203200,16200,32900,26600,5100,100,85900,0,0
21731,0,187100,34400,43100,13600,4800,100,78800,0,0
21732,0,185500,29000,30100,29000,6000,100,78400,100,0
21733,0,201800,33100,26100,32100,4000,100,88800,100,0
21734,0,197000,32100,22300,35200,6200,100,85700,0,0
21735,0,240800,18800,16300,39000,4700,100,85900,200,0
21736,0,224600,31900,24700,40200,4200,100,82100,200,0
21737,0,183300,39500,28600,25200,5100,100,72300,0,0
21738,0,218700,22000,32800,36600,6500,100,84300,0,0
21739,0,234500,37200,37800,45900,5200,100,87100,100,0
21740,0,208700,39700,25300,40800,4500,100,89800,100,0
21741,0,186700,39000,34200,16300,4800,100,86900,100,0
21742,0,208100,29700,16400,53700,5800,0,76700,100,0
21743,0,178500,22400,29200,28800,4900,100,89300,100,0
21744,0,147900,17000,25300,30000,5800,100,69100,0,0
21745,0,171500,16400,26400,39700,4600,100,82800,100,0
21746,0,156600,20900,37100,20600,6400,100,70800,0,0
21747,0,178300,42700,16900,37700,5000,100,74600,100,0
21748,0,201800,38600,32200,24600,4100,100,93300,200,0
21749,0,213800,25600,37300,32700,5100,100,94800,100,0
21750,0,174800,23500,23400,18000,5700,0,86700,100,0
21751,0,183500,29200,32800,23000,4500,100,80100,0,0
21752,0,201100,37100,38800,19600,5200,0,87400,100,0
21753,0,206600,26100,25600,35600,5500,100,100800,100,0
21754,0,215700,25800,31000,31700,5800,100,88400,0,0
21755,0,176400,32900,31500,18700,5200,100,84100,100,0
21756,0,179200,29700,35900,22500,5600,0,79500,0,0
21757,0,208800,42000,28800,17300,4500,100,88500,0,0
21758,0,217300,26600,26400,37200,5600,100,87500,0,0
21759,0,197000,35600,30900,31600,4400,100,77800,0,0
21760,0,193500,33400,29200,37200,4900,100,84700,100,0
21761,0,192800,23300,36000,36700,4700,100,83900,100,0
21762,0,187000,26200,28800,27500,5500,100,89500,100,0
21763,0,173100,26300,24200,24100,5400,100,87600,100,0
21764,0,185800,34100,26800,27400,4900,100,85100,100,0
21765,0,172200,23800,31000,25500,4900,0,81300,100,0
21766,0,197900,37400,27500,17100,5300,100,82400,0,0
21767,0,178800,23700,28400,27500,5100,100,90500,100,0
21768,0,195300,37500,30000,35500,5000,100,84900,0,0
21769,0,194900,43300,16900,40500,5600,100,81100,100,0
21770,0,185900,26900,26800,27800,4500,100,90100,100,0
21771,0,172500,18800,32100,29600,4500,100,76700,0,0
21772,0,192300,25900,34600,32200,5100,100,78500,0,0
21773,0,175700,19200,38300,13800,4900,100,85200,100,0
21774,0,185900,22800,28200,31900,4800,100,85500,100,0
21775,0,189100,24400,46800,14300,5200,100,88000,100,0
21776,0,172900,25600,32200,19000,5500,100,80800,0,0
21777,0,201200,36000,32300,35200,5900,100,83400,0,0
21778,0,267500,50900,29400,32200,4400,100,89500,100,0
21779,0,208400,28900,32000,32500,5600,100,83400,100,0
21780,0,175600,20900,35500,16000,3900,100,86500,0,0
21781,0,172500,17600,34700,27000,4800,100,78300,100,0
21782,0,186500,27200,40200,24700,5300,100,79000,100,0
21783,0,206600,34300,40300,37800,4600,100,83200,100,0
21784,0,178600,23100,39000,34000,4900,100,71400,0,0
21785,0,194800,34600,25200,25400,4400,100,95500,100,0
21786,0,188200,23800,32600,31600,5300,100,84800,0,0
21787,0,184500,31700,37000,13600,5300,100,89600,0,0
21788,0,185200,30300,29500,27900,5600,100,85700,100,0
21789,0,204200,34500,33000,31800,5300,0,88800,100,0
21790,0,208200,17900,30200,23300,4700,100,96800,100,0
21791,0,181800,41600,19700,23600,4500,100,79900,0,0
21792,0,213200,30000,40600,34700,5600,100,87900,100,0
21793,0,202600,29200,30000,35200,4800,100,88900,100,0
21794,0,192700,34500,25500,27400,4400,100,89600,100,0
21795,0,166000,30500,24200,16500,4600,100,82000,100,0
21796,0,148100,14500,24600,17100,5000,0,78000,100,0
21797,0,187000,16800,32900,29100,5600,100,90000,100,0
21798,0,217700,38100,16700,27000,4300,100,88000,0,0
21799,0,219700,54900,37400,17300,5900,100,81300,100,0
21800,0,176700,38500,29300,15600,5300,0,80700,100,0
21801,0,196800,31800,38300,27900,4800,100,81300,200,0
21802,0,196900,17300,36800,17100,5500,100,87400,100,0
21803,0,211600,42300,39000,39000,5300,100,79000,100,0
21804,0,196900,35000,34600,32000,6200,100,80100,100,0
21805,0,194900,19300,28800,45100,5100,100,89500,100,0
21806,0,181000,28100,31100,23100,5100,100,86500,100,0
21807,0,210000,39000,30200,29800,5500,100,96600,200,0
21808,0,225500,32700,48200,45900,4600,0,81100,200,0
21809,0,209600,42400,15500,38200,5200,200,92800,0,0
21810,0,163000,16900,14900,34800,4900,100,76200,100,0
21811,0,200400,33400,37000,22000,5300,200,82200,0,0
21812,0,207500,35900,25700,35400,5600,100,85600,0,0
21813,0,198200,32100,36000,27500,4500,100,80900,0,0
21814,0,191500,21900,17800,22100,4600,100,85300,0,0
21815,0,188100,28500,32200,38300,4700,100,76000,0,0
21816,0,192600,26500,38600,25900,4400,100,86000,100,0
21817,0,197000,41700,29200,28100,4400,0,83700,100,0
21818,0,221800,34000,30800,24700,5300,100,89000,0,0
21819,0,198900,17800,38600,27600,5000,100,87700,0,0
21820,0,206800,25600,17300,20200,4500,100,77300,100,0
21821,0,219000,24500,30000,26300,5800,100,80400,100,0
21822,0,190000,23700,23200,28600,4300,100,100700,100,0
21823,0,188200,31700,49700,14500,5300,100,82200,100,0
21824,0,173800,24100,35200,13800,4900,100,88600,100,0
21825,0,167600,33600,16800,26600,5800,100,79000,0,0
21826,0,220200,41500,27300,24300,4600,100,92800,100,0
21827,0,195600,29300,44600,25900,5900,0,88400,100,0
21828,0,166000,23900,29100,28800,4900,100,77200,0,0
21829,0,241200,36100,85200,27000,5200,100,81200,100,0
21830,0,170700,30900,30900,13400,4600,100,81600,100,0
21831,0,167300,28100,16100,15100,6700,100,94800,100,0
21832,0,181600,27200,30700,21100,5200,0,86600,0,0
21833,0,209900,42400,44400,19800,4900,100,82600,100,0
21834,0,169900,19500,16900,18900,5900,100,93400,100,0
21835,0,178400,22400,36500,32500,5600,100,74200,100,0
21836,0,191400,30500,32400,27800,4900,100,83800,0,0
21837,0,173400,31600,26100,12100,4800,100,89100,100,0
21838,0,224000,21200,27400,29100,5000,100,86400,100,0
21839,0,217600,45000,27000,33800,5300,100,85900,0,0
21840,0,164800,30200,22600,17200,4700,100,84600,0,0
21841,0,188700,20400,27600,32500,5000,100,96400,100,0
21842,0,173400,22500,35600,22700,5200,100,85000,100,0
21843,0,189900,28000,35500,35300,4900,100,82300,0,0
21844,0,218000,35800,41400,35700,5300,100,94200,100,0
21845,0,185600,32000,26100,32100,5100,0,82600,0,0
21846,0,175800,27300,28300,26100,5100,0,81200,100,0
21847,0,178800,31400,16300,36300,5100,100,85700,0,0
21848,0,183800,31600,34600,28600,4500,100,77400,100,0
21849,0,221200,51100,27700,38700,4400,100,89400,0,0
21850,0,211900,30000,33500,23800,4400,0,84700,200,0
21851,0,159900,17500,21200,11200,5200,100,89000,100,0
21852,0,191000,38000,24900,28400,4900,100,85000,0,0
21853,0,161700,23000,22200,15200,5100,100,86900,100,0
21854,0,183600,27600,32900,24300,4800,100,85700,100,0
21855,0,182000,19600,19800,44500,5900,100,85100,100,0
21856,0,203800,26200,15800,45200,4800,100,101400,100,0
21857,0,210900,29100,20400,40500,5400,0,104900,100,0
21858,0,209300,29900,28000,16700,4900,100,92500,100,0
21859,0,183700,22900,30000,23800,4300,100,82100,100,0
21860,0,206700,31900,39500,37400,5300,100,85700,100,0
21861,0,194900,29300,34500,34700,4800,100,84700,100,0
21862,0,206500,38000,30500,23600,4200,100,82400,0,0
21863,0,196800,24000,42700,38800,4900,100,83300,100,0
21864,0,163400,32200,16200,27900,5400,100,74700,0,0
21865,0,184700,16400,26900,47700,4900,0,77800,0,0
21866,0,177000,31700,15500,22400,5400,0,93200,200,0
21867,0,187200,39300,16600,33800,4700,0,83400,0,0
21868,0,207000,33000,51900,23700,5300,0,82900,100,0
21869,0,226100,36700,39600,38100,5200,100,91700,100,0
21870,0,171400,25500,26900,20800,4900,0,76600,0,0
21871,0,191400,18500,43600,18800,5500,100,91100,100,0
21872,0,232100,30900,36300,55100,4500,100,86500,200,0
21873,0,242900,38700,51700,32300,4900,200,93600,100,0
21874,0,222200,26400,40200,38200,5700,100,77000,100,0
21875,0,177900,25500,34400,19500,5200,100,85200,100,0
21876,0,188600,31200,22700,29100,5400,100,91800,100,0
21877,0,156700,25400,20500,14700,4800,100,83200,100,0
21878,0,220100,36400,27300,26600,4400,100,89100,100,0
21879,0,238900,48600,29500,51000,6200,100,83100,100,0
21880,0,173300,26900,29200,17500,4600,200,85600,100,0
21881,0,226000,25800,38000,37200,6100,200,106600,200,0
21882,0,207400,28400,28400,33600,5300,100,95000,200,0
21883,0,191900,28200,21300,42400,5500,100,84100,0,0
21884,0,193900,34400,29300,28800,5600,100,85900,100,0
21885,0,224100,39100,38200,34700,4600,0,79100,100,0
21886,0,203100,15600,40000,25600,5800,100,91900,100,0
21887,0,187500,32400,33500,29800,4300,0,82400,0,0
21888,0,188600,22900,39900,24800,4100,0,90900,100,0
21889,0,196800,32300,24800,41200,5400,100,84000,100,0
21890,0,196300,18300,39900,36700,5400,100,84100,100,0
21891,0,199100,16700,42200,20400,4700,100,95500,200,0
21892,0,189600,25400,25000,31400,7100,100,83500,100,0
21893,0,200100,27800,25100,36800,5700,0,85600,0,0
21894,0,201200,32500,27100,26900,4500,100,90200,200,0
21895,0,198800,30400,15400,43700,5600,100,93700,100,0
21896,0,196800,28100,39400,13900,5700,100,92900,100,0
21897,0,197900,41400,21800,33300,4900,0,77900,100,0
21898,0,278700,33500,32500,46200,3800,100,94800,200,0
21899,0,200200,25400,14600,49600,4600,100,78800,100,0
21900,0,185100,27600,20600,24600,5200,100,99400,100,0
21901,0,179600,28500,25100,16500,6100,100,97000,100,0
21902,0,209000,30500,35300,29800,5800,100,95800,200,0
21903,0,202600,40900,17700,33400,5400,100,95700,100,0
21904,0,188800,32000,33400,34300,4500,100,71800,100,0
21905,0,263800,31600,32200,32900,5400,100,90400,0,0
21906,0,219400,31000,30200,23600,4900,100,94700,100,0
21907,0,152000,20000,19600,23600,4800,100,77000,100,0
21908,0,156300,19300,24700,20700,4900,100,81200,100,0
21909,0,183000,30800,33800,21200,5300,100,82900,100,0
21910,0,208700,35300,21100,41600,4900,100,71800,0,0
21911,0,186500,20200,28400,30600,4500,100,93600,0,0
21912,0,180900,25000,35800,27100,6100,100,79300,100,0
21913,0,210400,31400,28600,30400,5600,100,106000,0,0
21914,0,205700,44900,37900,26300,4900,100,83600,100,0
21915,0,171500,16000,19300,37000,5200,100,88900,100,0
21916,0,171300,34800,19200,34200,5700,100,71200,0,0
21917,0,194000,38000,28900,30700,4400,100,79800,100,0
21918,0,205600,20100,22000,28100,4500,100,92000,100,0
21919,0,224900,24600,40300,46400,4400,100,89200,100,0
21920,0,194700,29300,38000,25300,4900,0,91700,100,0
21921,0,176900,20500,32000,36400,5100,100,78100,0,0
21922,0,223500,42300,28400,26300,4500,100,93800,100,0
21923,0,198000,43000,44600,18100,4500,100,82200,100,0
