tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
13944,0,176100,26000,25600,19000,3600,100,98000,100,0
13945,0,196200,21600,25200,31800,3600,100,108800,0,0
13946,0,184600,33700,15300,25500,3600,100,101800,100,0
13947,0,188100,28200,19300,38200,4300,100,94200,100,0
13948,0,212800,27000,42300,31800,3900,0,100900,100,0
13949,0,155100,18000,15300,16400,3900,0,93500,100,0
13950,0,208900,28500,26200,25800,3800,100,112900,100,0
13951,0,210400,23900,34600,34000,4500,100,102200,200,0
13952,0,238000,38900,38600,16600,3800,100,126000,100,0
13953,0,232500,31600,30600,27700,4500,100,125300,100,0
13954,0,238000,25800,20300,35600,3900,100,117900,100,0
13955,0,204500,27600,22400,26100,3800,100,118100,0,0
13956,0,259400,39300,47500,28500,3900,100,130500,100,0
13957,0,235000,28500,28600,15900,4200,100,145300,100,0
13958,0,220900,32400,39300,32300,5400,100,101000,100,0
13959,0,264100,18000,32900,35700,3700,100,131500,100,0
13960,0,214300,25900,38000,24700,4600,100,93100,100,0
13961,0,201500,30900,21100,23100,4400,100,107200,0,0
13962,0,373100,35300,41600,37400,4000,100,233700,100,0
13963,0,236600,25300,26800,29100,3800,200,138400,100,0
13964,0,218900,29800,29600,22500,3800,100,122400,100,0
13965,0,218100,18800,25700,31100,3600,0,128200,100,0
13966,0,238100,39400,33000,24600,4500,100,104900,100,0
13967,0,220200,32700,20900,30600,5700,0,122100,100,0
13968,0,226300,27400,28500,31600,4600,100,123700,200,0
13969,0,196400,38400,23300,18500,3800,100,106700,0,0
13970,0,227000,22900,43900,28800,4500,100,115900,200,0
13971,0,234700,26700,40300,41100,3800,200,107600,100,0
13972,0,256300,33800,47700,27400,5900,200,121900,200,0
13973,0,237200,37300,16200,30500,3700,200,129100,100,0
13974,0,272700,24100,35800,26100,5700,200,160100,200,0
13975,0,285700,30400,35500,29700,5200,100,171400,200,0
13976,0,225500,35100,21900,23900,5200,100,124000,0,0
13977,0,241300,27000,22600,31400,3900,100,135100,100,0
13978,0,314000,38800,40500,34600,3700,0,148900,100,0
13979,0,271500,33700,32100,13200,4500,200,147100,100,0
13980,0,247700,38400,36300,33100,3900,100,112400,200,0
13981,0,246900,42200,27700,54200,3700,100,111300,100,0
13982,0,224600,35600,22100,23800,3900,100,128900,100,0
13983,0,233100,19600,27500,30900,5200,100,142500,100,0
13984,0,233700,32100,30400,26500,3900,100,131900,100,0
13985,0,236000,40700,26500,33400,4200,100,120000,0,0
13986,0,246800,39900,28300,35300,3800,100,127500,100,0
13987,0,234700,28400,50300,17400,5800,100,126600,100,0
13988,0,230300,24000,21700,24200,4100,100,146000,100,0
13989,0,247900,37300,21500,18200,4000,100,157600,100,0
13990,0,319300,40400,39500,47000,3700,100,152200,100,0
13991,0,257700,35000,31200,37100,4600,100,130400,200,0
13992,0,215100,16800,20900,27000,3700,0,122000,200,0
13993,0,232400,26200,34700,28300,5000,100,125500,100,0
13994,0,224300,37000,19000,23300,3800,0,123500,0,0
13995,0,230900,27200,17700,23700,4600,100,145400,100,0
13996,0,312200,26600,88400,37000,5100,100,140200,100,0
13997,0,294200,36000,36100,30700,4000,100,157200,100,0
13998,0,260200,20700,24800,30000,3800,100,158600,100,0
13999,0,278200,38300,24600,24400,4600,100,144100,100,0
14000,0,305800,16300,22500,33600,4800,100,154000,100,0
14001,0,265800,31200,17800,37400,4400,200,142500,100,0
14002,0,281100,37300,44000,38000,3700,100,128200,100,0
14003,0,235600,32700,33300,25600,3500,100,136200,100,0
14004,0,252600,23500,35500,30000,4400,100,150000,200,0
14005,0,248500,30100,32300,39200,4400,100,135900,0,0
14006,0,267400,31500,43300,44800,4400,100,135200,200,0
14007,0,214300,19900,25300,24200,3500,100,136500,0,0
14008,0,242800,34200,36000,30300,3600,100,132400,100,0
14009,0,254000,38800,23400,27800,5100,100,149900,200,0
14010,0,272500,26900,27400,28400,4400,100,173300,100,0
14011,0,248500,18100,19200,20700,4700,100,174200,0,0
14012,0,287000,30700,51300,26400,3800,100,157100,100,0
14013,0,221400,19100,26200,29200,4000,100,123800,200,0
14014,0,318300,29000,30000,31700,4000,100,187800,0,0
14015,0,228000,28600,32000,34500,4400,100,121500,200,0
14016,0,232900,28400,25200,35400,5700,100,129600,100,0
14017,0,248900,18800,34400,37200,5200,100,141900,100,0
14018,0,221300,29400,25100,31900,4800,100,119900,0,0
14019,0,206100,19700,19300,16200,5000,0,112200,100,0
14020,0,227900,16800,25400,14100,3800,100,148700,100,0
14021,0,260600,24800,36300,39600,4000,100,145700,100,0
14022,0,227600,18500,31700,13600,3800,100,151500,100,0
14023,0,219200,17200,31700,24600,5000,100,137100,0,0
14024,0,294600,34900,31100,29400,5200,100,188000,100,0
14025,0,252500,32900,28300,28200,3600,100,151800,100,0
14026,0,279400,21000,23600,37200,3900,100,164400,0,0
14027,0,231000,23100,13700,31000,3700,100,154100,0,0
14028,0,289200,40600,36900,51600,4600,100,150000,100,0
14029,0,248900,26900,32500,42200,5200,100,137500,100,0
14030,0,244500,46100,30400,16900,4400,100,137800,100,0
14031,0,228400,21900,27600,27700,3700,100,137200,100,0
14032,0,236500,33500,29800,33600,3700,0,122700,100,0
14033,0,265700,24600,21100,75300,3900,100,124100,100,0
14034,0,271000,26200,38100,32200,3800,100,150400,100,0
14035,0,231800,29400,30900,37500,4800,100,119400,0,0
14036,0,245900,23600,33200,15800,5300,0,158700,100,0
14037,0,288500,29500,36900,28900,3800,100,169000,200,0
14038,0,217200,20400,26400,11500,6200,200,113800,0,0
14039,0,277900,31200,32700,33100,3800,0,142300,0,0
14040,0,235400,18000,29300,22000,5600,100,142700,100,0
14041,0,254800,33200,43400,36000,3800,0,129900,200,0
14042,0,210400,15300,25600,35000,4600,100,124800,100,0
14043,0,258600,32300,28400,34300,3700,100,153500,100,0
14044,0,271100,18900,32300,33200,4200,100,166200,0,0
14045,0,264900,21200,31500,32300,3900,100,157600,100,0
14046,0,252800,34500,37200,16900,5100,100,145000,100,0
14047,0,278800,23400,33500,17200,4600,0,186500,100,0
14048,0,261400,45800,17100,30600,5200,100,151700,0,0
14049,0,227900,27400,30000,32600,3900,100,122100,200,0
14050,0,242500,15800,16100,23600,3900,100,148600,0,0
14051,0,230600,26500,28500,23500,4700,100,138000,0,0
14052,0,229400,26000,34000,26700,4000,100,126700,200,0
14053,0,251800,28500,37900,26300,4100,100,142900,0,0
14054,0,268100,36000,36400,31800,4900,100,147400,100,0
14055,0,214400,17700,31400,21600,4800,100,130600,100,0
14056,0,230800,40100,17400,26600,3500,100,131600,0,0
14057,0,275500,28500,36800,25700,3600,100,158900,100,0
14058,0,237500,28700,35700,32300,5200,100,118300,100,0
14059,0,274900,31400,26500,41200,4000,100,132300,100,0
14060,0,188500,16600,28600,27500,4100,100,89200,100,0
14061,0,206500,30500,17600,26600,4800,100,117700,100,0
14062,0,272600,38600,45100,33200,4600,100,118300,100,0
14063,0,221500,18300,34700,25300,4400,100,127600,200,0
14064,0,306600,43900,31100,33800,4400,200,183100,100,0
14065,0,241300,42800,33400,25000,3900,200,123100,100,0
14066,0,241500,34500,22300,30400,5000,100,139500,100,0
14067,0,254200,40400,28600,28700,3700,100,142700,100,0
14068,0,226800,28400,26000,22000,3800,100,132200,200,0
14069,0,215500,32700,27900,29200,4600,100,111300,0,0
14070,0,267100,34800,22600,35900,3800,100,151700,100,0
14071,0,263200,56600,24400,39500,4400,100,122500,100,0
14072,0,245900,44100,36800,33400,4200,100,109200,100,0
14073,0,243400,28000,34500,38100,4600,100,123600,100,0
14074,0,220700,16100,27100,37000,4300,100,99700,100,0
14075,0,207200,36100,27900,27600,3800,100,102900,100,0
14076,0,214600,29100,29600,33500,3600,100,102600,0,0
14077,0,195400,18400,31600,30300,4000,100,90700,100,0
14078,0,232100,16700,31300,31200,4100,100,133200,0,0
14079,0,233300,17700,27600,15000,5400,100,127000,100,0
14080,0,237200,38000,31800,26100,4200,100,114200,100,0
14081,0,243600,36800,29200,33400,3600,100,124900,200,0
14082,0,220900,25600,22500,30100,5400,200,124800,100,0
14083,0,226500,20800,27900,25500,3700,0,138300,0,0
14084,0,189900,20700,18900,37700,3800,100,93900,0,0
14085,0,262000,35900,37200,16800,4600,100,107300,100,0
14086,0,276900,29300,37500,19800,4300,100,130700,0,0
14087,0,205500,24400,36800,32300,5100,100,101200,100,0
14088,0,208900,18800,33200,26900,4500,100,122500,100,0
14089,0,204500,23200,20400,29900,4300,100,122800,0,0
14090,0,226400,39200,17400,30300,4000,0,123900,200,0
14091,0,201800,41200,37800,25100,3600,100,81900,0,0
14092,0,222900,43900,30900,33800,4100,100,97800,0,0
14093,0,215300,28600,29800,25000,4200,100,114800,100,0
14094,0,183500,31100,33300,21700,5100,100,81200,100,0
14095,0,226400,38800,42900,16100,3700,100,115800,100,0
14096,0,189700,24600,16800,35900,4400,100,96600,200,0
14097,0,206300,29900,24400,32400,3600,100,102000,100,0
14098,0,249900,25000,30000,22300,5300,100,131900,100,0
14099,0,256400,43600,31300,39300,5400,100,101100,100,0
14100,0,252900,41100,45100,19200,5000,100,119200,200,0
14101,0,218000,42000,33900,22800,4000,0,108000,100,0
14102,0,222600,33100,33900,28800,4300,100,108900,100,0
14103,0,221000,33600,33800,13300,3900,200,129100,100,0
14104,0,225000,42000,31900,25400,5300,100,108100,100,0
14105,0,233200,25200,31000,33600,5000,200,123800,100,0
14106,0,224000,32700,36300,32700,3800,100,111600,100,0
14107,0,219100,17500,29300,36500,3800,100,126700,100,0
14108,0,215800,26200,26800,25700,6100,200,123600,100,0
14109,0,250300,35800,37600,25900,4000,100,132500,200,0
14110,0,243700,30800,39300,22900,5300,100,108100,100,0
14111,0,217600,43600,25100,32600,4000,100,101900,100,0
14112,0,243300,26900,32100,32600,4500,100,135100,100,0
14113,0,234900,32200,39900,36200,4100,100,112600,100,0
14114,0,208800,47700,34700,25000,4300,100,86900,100,0
14115,0,232300,23500,34600,32600,5200,100,128300,100,0
14116,0,236800,16300,42900,34700,5300,0,125100,100,0
14117,0,239800,19900,21000,15700,4000,100,160000,200,0
14118,0,213200,29100,26100,30800,3800,100,108600,0,0
14119,0,272400,32000,36800,32600,5100,0,132800,200,0
14120,0,216600,29800,27800,30100,3900,100,104300,0,0
14121,0,204500,18400,26900,38000,3700,100,107300,100,0
14122,0,267500,26800,41300,38000,4400,0,131000,100,0
14123,0,216300,19100,37400,29100,4200,100,122400,100,0
14124,0,187100,27100,18000,25100,4200,100,108800,100,0
14125,0,194800,22100,32400,33700,4300,100,99500,100,0
14126,0,223800,29400,30700,25300,4300,100,129800,100,0
14127,0,206800,41300,29100,28500,3900,100,98800,100,0
14128,0,217100,28600,46100,31800,3900,100,98400,200,0
14129,0,236000,26200,41300,33500,3800,100,114200,100,0
14130,0,258600,44200,27200,25100,3800,100,139000,200,0
14131,0,236000,30000,27400,19100,4300,0,137600,100,0
14132,0,279100,29300,28800,41200,3500,100,152900,100,0
14133,0,247900,29200,22100,28100,4500,100,146700,100,0
14134,0,245600,41300,40400,33500,4000,100,86900,100,0
14135,0,216300,27700,31200,31100,3800,100,113700,0,0
14136,0,216500,31800,17900,33400,3900,100,117400,100,0
14137,0,257900,37900,37400,33600,5700,0,130600,100,0
14138,0,197500,20000,27100,17100,4300,100,115300,0,0
14139,0,229300,15300,35900,16500,3600,100,121200,100,0
14140,0,209700,28600,34800,16400,3800,100,103300,0,0
14141,0,220000,31900,26700,19100,3800,100,127000,0,0
14142,0,227300,22300,45500,38100,4600,100,105600,100,0
14143,0,213800,27500,25800,28500,4700,100,120600,100,0
14144,0,247800,20500,38200,46200,3600,100,128800,0,0
14145,0,241400,34700,33800,35600,3600,100,121900,100,0
14146,0,233300,17500,30600,26300,4400,100,123700,100,0
14147,0,249300,32600,32300,29500,5500,100,142800,100,0
14148,0,200100,29300,36000,29900,3600,100,93900,100,0
14149,0,231200,32300,35600,41300,4100,500,111500,100,0
14150,0,201800,17300,32400,30600,4100,100,106200,100,0
14151,0,276800,19500,34900,31900,4100,200,171700,100,0
14152,0,254600,26100,46600,27700,5500,0,134900,100,0
14153,0,271900,39900,39400,32300,4500,200,138800,200,0
14154,0,268100,29500,39400,32200,3600,0,146100,100,0
14155,0,236500,35400,28100,33800,4300,100,126100,100,0
14156,0,253500,27300,25200,42800,3900,100,139300,100,0
14157,0,272600,30600,17300,26800,3900,100,173000,100,0
14158,0,323700,31800,28300,37500,3800,100,182000,100,0
14159,0,317800,39600,44700,41300,4500,0,150800,100,0
14160,0,231300,20100,29200,43800,4300,100,109600,100,0
14161,0,211900,36200,28700,24400,3900,100,103800,100,0
14162,0,198500,15300,17900,30700,5100,0,116200,100,0
14163,0,209900,35300,32400,23800,4500,100,105000,100,0
14164,0,215700,28600,28300,41200,5000,100,98500,100,0
14165,0,232400,38200,39400,33200,4000,100,104500,100,0
14166,0,282900,35600,43200,43400,4800,200,137600,200,0
14167,0,279800,28800,27000,57500,3700,100,145900,100,0
14168,0,249400,40700,35500,25900,4500,100,125400,100,0
14169,0,225300,36300,15200,27000,5100,0,125300,100,0
14170,0,310900,35900,30000,34800,3900,0,119000,100,0
14171,0,263000,31900,33600,29900,5100,200,127400,100,0
14172,0,277600,40700,31900,22600,3600,100,163800,200,0
14173,0,197900,44200,33600,14400,5200,200,93000,100,0
14174,0,244800,37200,44400,55500,3900,100,94000,0,0
14175,0,218500,18700,37400,31600,3800,100,117500,200,0
14176,0,262600,31500,26600,15800,5300,100,171100,100,0
14177,0,300800,32800,26600,34200,5400,100,186700,100,0
14178,0,229900,22500,27800,22700,5400,100,136000,0,0
14179,0,229600,38600,37800,20500,3800,100,86400,200,0
14180,0,218500,36400,38800,20900,5400,100,92700,100,0
14181,0,216000,26000,24600,34000,5000,100,120000,0,0
14182,0,297400,30300,24800,31600,4400,100,174900,200,0
14183,0,199000,27900,36400,16900,3800,100,109500,0,0
14184,0,166900,23900,27000,14400,3800,100,94800,0,0
14185,0,249400,26900,33400,29300,5200,100,152500,0,0
14186,0,277300,42400,35900,27600,4500,100,159100,100,0
14187,0,250800,27100,38400,29300,3800,100,143000,200,0
14188,0,193500,24000,24400,24400,5300,100,106900,200,0
14189,0,220800,29000,48300,31900,4600,100,97800,0,0
14190,0,226400,33100,28000,36200,4600,100,111900,100,0
14191,0,259700,35600,37900,26300,5200,100,143900,0,0
14192,0,220900,37600,24000,25300,3900,100,114600,100,0
14193,0,190600,25600,31900,24900,4700,200,91100,100,0
14194,0,270400,39000,33600,35800,3500,100,122800,0,0
14195,0,221500,33500,29500,36100,4000,0,111400,0,0
14196,0,206200,16000,28600,35100,4800,200,107500,100,0
14197,0,247200,21600,40000,37100,5300,100,132600,100,0
14198,0,186300,31700,18100,26700,3900,100,93000,100,0
14199,0,226000,26100,22600,22700,4700,100,116200,100,0
14200,0,231400,18800,28500,32500,3500,100,129300,0,0
14201,0,211200,33300,32300,23600,5400,100,109400,100,0
14202,0,235300,32600,42700,28600,4000,100,119600,100,0
14203,0,205700,29100,33500,34500,4100,100,99000,100,0
14204,0,179500,29300,36000,26400,4000,100,77200,100,0
14205,0,208300,31400,25200,21500,3500,100,117600,100,0
14206,0,238300,30600,34300,23800,4800,100,115500,100,0
14207,0,206300,26200,30800,31500,4400,100,109300,0,0
14208,0,217900,35600,23100,32900,3800,100,117900,100,0
14209,0,199200,21500,34500,23000,4200,100,110800,100,0
14210,0,262600,29800,50600,64900,4200,0,103400,100,0
14211,0,199300,32500,32100,25300,4300,100,93600,100,0
14212,0,198800,29600,24000,32800,4200,0,94800,100,0
14213,0,182200,38900,17200,14300,4900,100,94900,100,0
14214,0,188800,18000,38800,26000,3600,100,84900,100,0
14215,0,240800,28200,37700,35100,4000,100,121200,100,0
14216,0,221800,32400,35500,17700,4400,100,114900,100,0
14217,0,211600,32300,19400,42500,4000,100,88100,0,0
14218,0,215900,16400,41900,19500,4500,100,89400,100,0
14219,0,221200,27800,50900,23700,4300,100,75600,100,0
14220,0,208100,30900,23800,19300,5600,100,109700,100,0
14221,0,188100,27800,35100,43000,3600,100,72400,100,0
14222,0,185500,20800,27900,26500,4100,100,94800,200,0
14223,0,197200,22800,34500,31700,4600,100,95700,100,0
14224,0,248100,36500,43300,28700,4200,100,123800,200,0
14225,0,175800,24500,24900,30900,5300,100,78900,100,0
14226,0,219900,37900,29500,29100,3600,100,109800,100,0
14227,0,203300,17100,38400,31200,4300,200,102300,200,0
14228,0,190500,31600,44300,15700,4000,100,85400,0,0
14229,0,174900,33900,18300,24500,5300,100,82800,0,0
14230,0,221500,26100,39100,17800,4000,100,100700,100,0
14231,0,154200,32100,23100,27600,4200,100,55900,100,0
14232,0,173300,30900,22800,32100,3900,100,72600,0,0
14233,0,146300,17000,35600,19900,4700,100,60000,0,0
14234,0,164300,28400,32800,27700,3600,100,62100,100,0
14235,0,169000,25400,39700,24000,4000,100,67800,100,0
14236,0,195800,30900,28900,32100,5200,0,85000,100,0
14237,0,257400,32700,60000,38700,5100,100,93000,200,0
14238,0,224900,30900,37800,30600,6000,100,95600,100,0
14239,0,201100,41400,14700,29800,5000,100,71000,100,0
14240,0,204300,39900,17600,43000,4400,100,73400,100,0
14241,0,154400,20300,18500,30500,4100,100,64200,200,0
14242,0,179800,34200,20900,31100,3900,100,63800,100,0
14243,0,158100,39000,36200,12200,4100,100,58800,100,0
14244,0,196100,32000,41400,34500,4800,100,75800,100,0
14245,0,188600,36100,29100,47600,3800,100,65600,100,0
14246,0,194200,28000,36600,23000,5800,100,89600,100,0
14247,0,215500,54600,35100,28400,4700,100,80700,100,0
14248,0,195900,32600,39100,40000,4400,100,65200,100,0
14249,0,184700,24100,26700,29500,3900,0,84600,100,0
14250,0,211100,50200,34000,27500,4400,100,79900,0,0
14251,0,178200,29000,15700,27200,3600,100,87000,100,0
14252,0,171700,16900,37900,22700,4000,100,69100,100,0
14253,0,168400,29400,14800,29100,4400,100,73500,100,0
14254,0,243300,53900,17700,40100,4300,100,82700,100,0
14255,0,196300,16500,22000,29100,4200,100,65300,100,0
14256,0,192000,30400,21800,34100,5300,100,65700,100,0
14257,0,189600,30500,15200,39200,3600,0,85000,100,0
14258,0,180600,24400,30500,32200,4400,0,77100,0,0
14259,0,203000,30500,31400,37000,4200,0,66300,0,0
14260,0,169700,31500,25000,19400,3500,100,69800,0,0
14261,0,178500,32300,28900,34600,4800,100,69300,0,0
14262,0,164000,31500,28200,27900,3700,100,62700,100,0
14263,0,184500,37300,32600,41900,4400,100,63000,100,0
14264,0,147100,24600,20300,16400,4500,100,73200,100,0
14265,0,138000,18500,23600,16000,4000,100,69600,0,0
14266,0,168200,26400,16500,24300,3700,100,68600,100,0
14267,0,173200,22800,36000,35500,3900,100,70500,100,0
14268,0,167000,33500,29900,31700,4400,100,61600,100,0
14269,0,211300,28500,47600,47600,4800,100,78600,100,0
14270,0,173100,44700,35500,18200,4000,100,62600,0,0
14271,0,177800,32200,14200,34400,4600,100,82100,0,0
14272,0,173500,26500,45900,28100,4200,100,56100,100,0
14273,0,195200,40500,37900,27300,4200,100,72100,0,0
14274,0,159700,16600,34800,32300,4000,100,60300,100,0
14275,0,193400,18800,35400,37100,3900,100,91200,0,0
14276,0,146500,31400,19700,23700,3900,100,56900,0,0
14277,0,177400,39400,24400,25300,4600,100,68600,100,0
14278,0,215300,18100,34000,40800,3800,100,80600,100,0
14279,0,184900,19300,33700,18400,4300,100,73200,0,0
14280,0,174500,30800,24000,37700,4000,0,60700,100,0
14281,0,169800,35200,16500,39300,4500,0,70600,100,0
14282,0,193700,46200,28700,29300,4400,100,78800,100,0
14283,0,175800,32200,35400,23800,3900,100,75500,100,0
14284,0,157400,29200,32300,26100,3900,200,59900,100,0
14285,0,169900,23800,35700,25700,4600,100,68800,100,0
14286,0,160100,17300,36500,24800,4500,100,66700,100,0
14287,0,178200,33700,41900,14900,4600,100,77300,100,0
14288,0,170900,31200,29200,22100,4700,100,75700,100,0
14289,0,173600,34400,23500,28500,4500,100,73500,0,0
14290,0,190900,18400,33900,26200,4100,100,73600,100,0
14291,0,144200,29100,16600,22000,4100,100,63300,0,0
14292,0,181700,35600,27600,26500,3600,100,79600,100,0
14293,0,204400,30600,36100,30700,3900,100,93200,100,0
14294,0,206500,42700,25600,31900,5100,100,89400,100,0
14295,0,169500,33200,39200,16700,3900,100,68600,0,0
14296,0,176000,29800,24500,25700,5600,100,80800,100,0
14297,0,230000,34500,35800,45300,3800,100,93100,100,0
