tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1186,5,975100,27000,26500,126100,119700,100,756400,100,100
1187,5,1003900,33500,33100,128900,123500,100,790300,100,100
1188,5,1007300,43500,29400,128400,120300,200,787300,100,100
1189,5,987400,31000,46300,126500,121400,0,756900,200,200
1190,5,990700,49800,33500,126300,120000,100,762800,100,0
1191,5,993900,18400,40700,126400,121200,0,755700,100,100
1192,5,975200,30400,28500,126100,121100,100,758700,100,200
1193,5,950500,16400,18500,124800,119500,100,760300,100,0
1194,5,982500,33200,32900,129300,120400,200,757600,0,100
1195,5,1027300,32800,47400,126600,121200,100,794800,200,0
1196,5,989000,40400,35400,126600,119000,100,758800,200,100
1197,5,964000,42300,16000,123300,118700,100,759800,100,100
1198,5,1019200,29700,38800,127900,122600,100,756800,100,200
1199,5,1061400,43400,26700,125200,119500,100,762800,200,200
1200,5,2504700,43900,35500,161200,154400,100,2240900,100,200
1201,5,1118800,29600,27600,129900,122900,100,897300,200,100
1202,5,959200,30900,16300,124200,118400,100,757600,100,100
1203,5,973600,30100,35700,123200,118200,100,759300,200,100
1204,5,984600,35900,37800,129300,120900,100,757400,100,0
1205,5,1002800,55100,41400,127200,121500,0,758300,100,0
1206,5,1010900,39000,34400,126900,122000,100,754400,200,100
1207,5,978300,28000,34400,125300,120000,100,761600,200,100
1208,5,1004300,24500,37200,124800,120000,100,761400,200,0
1209,5,982500,31500,29500,122800,118400,100,756300,100,0
1210,5,989800,40700,20600,127700,119700,200,760000,100,0
1211,5,969700,20900,40100,126200,121400,100,762300,200,100
1212,5,964200,40200,25100,122800,118500,100,760700,100,200
1213,5,1206600,51700,35200,174100,166600,100,921100,200,300
1214,5,1059300,44900,55500,127200,121300,100,801100,100,200
1215,5,975200,35500,29600,125300,119600,100,758200,200,200
1216,5,973600,32900,34100,123500,118500,100,759200,100,0
1217,5,963300,40700,20500,123200,118100,100,756200,100,100
1218,5,995500,36800,27000,125000,120100,100,757500,100,0
1219,5,980600,30400,32600,126600,121800,200,757700,100,200
1220,5,955800,26000,24700,128200,122700,100,760300,100,0
1221,5,996900,36000,27400,128800,123700,100,755800,200,200
1222,5,997700,36400,39500,124400,119500,100,755300,200,200
1223,5,977000,32800,37500,127200,122200,0,759800,200,100
1224,5,980600,43900,29500,128700,121300,100,760400,100,100
1225,5,1069600,25200,32000,234900,229600,100,759900,100,0
1226,5,987800,46000,29400,124200,118500,200,755800,200,200
1227,5,961800,19100,27300,124500,119500,100,758800,200,200
1228,5,960800,31100,26200,123000,118200,0,758500,100,100
1229,5,1036400,69100,49000,123300,118300,200,759600,200,100
1230,5,980900,24400,29000,126100,121200,0,762800,100,100
1231,5,4282000,34600,17800,152500,147500,200,4037100,100,0
1232,5,980800,32200,27400,128400,123000,100,757300,100,200
1233,5,981800,29900,31200,127000,121700,100,755500,200,200
1234,5,1007700,25100,37800,130800,122800,100,763700,100,100
1235,5,983900,45100,33900,124800,119500,100,760900,100,0
1236,5,998900,24400,36800,124900,119800,100,758500,100,200
1237,5,970600,37300,20100,129400,121500,100,758100,100,200
1238,5,1007500,30400,48000,124700,120000,0,756700,100,100
1239,5,986800,43700,34700,123300,118900,200,756200,100,100
1240,5,977300,36000,39400,123700,118400,100,759500,100,100
1241,5,979300,17200,23600,126200,119400,100,787200,100,100
1242,5,1010200,25200,37400,128600,121200,200,758300,100,100
1243,5,997900,43900,30200,126200,121300,200,757800,100,200
1244,5,955600,23100,31300,126400,122100,100,756000,100,100
1245,5,969700,30000,32400,124200,119600,100,761000,200,100
1246,5,1019800,40700,45900,127000,120900,100,761400,0,200
1247,5,985700,33800,33300,126800,118700,100,771600,100,100
1248,5,1018100,41100,67300,124500,119500,300,763800,200,100
1249,5,973400,28300,33100,127200,122400,100,763500,200,300
1250,5,960800,32400,25100,123400,118700,100,759500,100,0
1251,5,997800,43800,18400,128700,121200,0,757300,100,100
1252,5,985400,36600,40700,124900,119600,100,757200,100,0
1253,5,986200,40900,28400,125900,121000,100,763000,200,300
1254,5,978400,47500,30600,123400,118700,100,757500,100,100
1255,5,969000,39300,24700,122500,118300,0,759900,100,0
1256,5,1000000,46200,38800,129100,120000,200,757400,100,0
1257,5,1009400,52900,26900,127200,121200,200,767500,200,300
1258,5,1021600,27200,27900,124900,119600,100,761100,200,100
1259,5,982400,29200,31900,127300,122300,100,756900,100,200
1260,5,971300,22000,30300,123500,118400,100,763100,100,200
1261,5,996000,44800,22500,128200,122900,200,766900,100,200
1262,5,990800,46000,34400,124500,119200,100,756300,200,200
1263,5,987600,44600,17300,126200,120600,0,766000,100,100
1264,5,1127700,34300,41800,125600,119500,100,862500,200,100
1265,5,1039600,28100,42200,126000,120000,100,761700,100,0
1266,5,1005000,33600,26600,124400,118300,200,755900,200,100
1267,5,988300,30600,31300,127700,121900,100,764500,200,100
1268,5,958900,30600,27700,124300,118800,100,758000,200,100
1269,5,988600,35800,30500,130200,122400,100,762100,200,0
1270,5,971300,20800,16000,125500,120800,0,760300,100,100
1271,5,992300,35300,49300,128100,120300,100,756900,100,100
1272,5,943600,17100,24100,123600,118900,100,756100,100,200
1273,5,1041500,87100,40000,125600,119500,100,765500,200,200
1274,5,960900,33700,17100,126900,121700,200,757400,100,100
1275,5,976100,25200,34300,127100,121400,100,758400,200,100
1276,5,1045500,53300,34200,127600,119600,100,758300,200,0
1277,5,999100,37300,28900,126600,120900,100,759100,200,200
1278,5,1017600,41600,31100,129400,121100,100,759200,200,200
1279,5,964700,24200,24500,123500,118300,100,756900,100,0
1280,5,959100,30000,31200,124300,119600,100,759200,100,0
1281,5,1012000,41400,35400,129500,124000,100,757300,200,0
1282,5,961000,21200,21800,122900,118300,200,755900,100,0
1283,5,973200,43300,33000,128600,121200,200,758700,100,0
1284,5,941000,15200,32000,125900,121300,0,758200,100,100
1285,5,948300,38300,17000,123300,118300,100,759300,100,100
1286,5,989200,46400,38700,127000,121200,100,759600,200,0
1287,5,973400,41800,27600,128700,120600,100,758200,200,100
1288,5,957400,34900,27400,126100,121000,200,756500,200,100
1289,5,1003500,37100,44000,125000,119500,200,769400,200,200
1290,5,1003800,48700,36800,127600,121200,100,759100,100,200
1291,5,978600,32800,30500,125300,120100,100,755200,200,200
1292,5,982500,36700,34600,127500,122800,100,760200,100,100
1293,5,965500,31500,28900,124600,120000,100,756700,100,200
1294,5,976300,29300,17800,124400,119700,200,756400,100,100
1295,5,976000,27200,41800,127300,122200,100,759000,100,100
1296,5,4462000,45100,25100,155300,149200,100,4172400,300,100
1297,5,973200,35800,20100,125400,119900,100,758500,200,100
1298,5,1022200,40600,39300,127900,123200,200,760600,200,100
1299,5,970300,31900,21900,125300,120200,100,762600,100,0
1300,5,956000,35400,15000,128300,123200,0,759700,100,100
1301,5,965000,28900,33500,127400,122800,100,755800,100,100
1302,5,978100,29000,45600,123600,118500,200,764100,100,100
1303,5,982000,33000,41900,129100,121000,200,757400,200,100
1304,5,958500,31900,25100,125200,119900,200,757500,100,0
1305,5,980400,33500,39500,123200,118300,100,759500,100,200
1306,5,991300,31600,25900,128400,122800,100,758900,100,0
1307,5,986600,35700,44100,126900,121700,100,754700,200,100
1308,5,940200,19800,16500,122900,118300,100,760600,100,200
1309,5,993000,33600,42800,128000,122900,100,757700,100,0
1310,5,1034500,39000,35300,129400,120800,100,760400,100,100
1311,5,1126600,30200,29300,126100,119800,100,856500,200,100
1312,5,989300,23600,34800,128800,122000,200,759600,200,200
1313,5,1000300,54100,32100,123900,119400,200,758300,100,0
1314,5,982800,36400,33700,131000,123000,0,757500,100,100
1315,5,968800,28400,29300,129500,122900,200,761300,100,200
1316,5,970600,23700,40000,124700,119600,100,758900,200,100
1317,5,967200,34000,30700,123000,118300,100,759900,100,100
1318,5,1045100,40300,41300,125300,119400,100,765100,200,100
1319,5,985700,31100,39300,126100,120900,200,757000,100,200
1320,5,2636100,56900,25600,157900,153400,200,2376900,100,0
1321,5,1028500,17600,37400,124700,119600,100,826900,200,100
1322,5,960300,30700,30900,122700,118300,200,761300,100,100
1323,5,955600,35800,23500,123100,118200,0,756500,100,200
1324,5,967500,39300,27500,124100,119600,100,757000,100,100
1325,5,972800,39600,30500,122800,118400,100,760700,0,0
1326,5,979000,27900,20200,122900,118200,100,757300,100,0
1327,5,1001500,47800,47300,123200,118400,0,758600,100,0
1328,5,966800,32300,28100,130400,122600,200,759100,100,100
1329,5,965600,20700,36700,123100,118400,100,757100,0,0
1330,5,1010500,35600,31500,129600,124100,100,760300,100,200
1331,5,970700,24200,33500,124800,120000,100,757900,100,0
1332,5,968400,29300,16100,123400,118400,100,767000,200,100
1333,5,966600,25200,27800,124800,119800,100,757900,100,100
1334,5,976800,26300,36400,126500,122000,100,756900,200,200
1335,5,998000,54900,24100,131100,122100,100,763600,100,200
1336,5,990100,42700,34900,124700,119500,200,755500,100,100
1337,5,980900,39100,21800,127400,122700,100,758800,100,0
1338,5,1003200,29100,34200,124500,119500,0,754300,200,100
1339,5,989100,39600,25900,125400,121200,100,759000,100,100
1340,5,979600,26100,47700,123200,118400,100,759600,100,0
1341,5,1008600,45500,28900,122500,118300,100,757500,100,100
1342,5,1004900,32800,35400,126400,121100,0,754400,100,0
1343,5,959600,31100,25000,123500,118700,100,758400,100,100
1344,5,975400,18200,15000,123300,118300,100,756800,100,200
1345,5,1021000,43300,53600,122400,118200,100,759600,200,0
1346,5,964400,31700,34800,129600,121700,200,753400,100,200
1347,5,975200,35700,39800,124700,119700,100,757100,200,200
1348,5,972700,33900,30900,125900,120100,200,766200,100,200
1349,5,988600,40500,31500,125400,119600,100,755200,100,200
1350,5,1013200,30500,32600,126400,121600,100,766400,200,200
1351,5,1016500,25300,30200,127600,119600,0,753600,100,200
1352,5,998000,54000,29100,129700,121300,200,757600,100,0
1353,5,957200,23600,26300,122900,118400,100,759000,200,100
1354,5,981000,34200,17300,127500,118500,100,756600,100,100
1355,5,997700,50400,44600,124700,120300,0,758400,200,200
1356,5,1008300,36000,41400,123300,118300,100,756200,200,200
1357,5,954400,23300,28500,124600,119400,100,760000,100,100
1358,5,1002500,43300,30600,129700,121500,100,756600,100,0
1359,5,988200,41800,37400,125700,120900,0,758700,100,0
1360,5,1027000,29000,42400,141800,135400,100,801200,100,200
1361,5,4299200,66700,46700,156100,149200,200,4013000,100,100
1362,5,968800,36300,20800,126200,120700,100,758500,100,300
1363,5,985400,33400,39500,127100,121600,100,757100,100,100
1364,5,961900,25300,29100,123500,118300,100,756300,200,200
1365,5,988700,31700,40900,123200,118300,100,764800,100,200
1366,5,1003000,55200,14700,125900,120100,200,757700,100,100
1367,5,958000,16000,32500,122800,118100,200,757200,200,100
1368,5,987200,38900,40200,128100,123000,100,760400,100,200
1369,5,977000,33200,37600,123100,118500,100,757200,100,0
1370,5,975600,29700,35100,126100,121000,100,761800,200,100
1371,5,992800,27700,22900,128300,123000,100,761200,100,100
1372,5,990100,37900,43400,123400,118400,100,754600,100,100
1373,5,957100,26200,18900,123300,118500,100,762300,100,200
1374,5,944200,15200,26300,122800,118100,200,757100,100,100
1375,5,981700,31300,48600,122600,118200,100,760400,100,100
1376,5,976900,34200,39300,126900,122200,0,756300,100,0
1377,5,987100,53000,31300,124600,119500,0,755900,100,100
1378,5,1057600,18800,41700,124600,119600,100,761300,200,100
1379,5,999400,38000,32900,123100,118700,100,757000,100,0
1380,5,994700,43200,43200,130000,121900,100,760600,100,0
1381,5,970800,31400,41800,124200,119500,100,755800,100,100
1382,5,987600,44600,34800,137500,128700,100,756500,100,100
1383,5,974900,25600,46300,126700,119600,200,758500,200,100
1384,5,983400,32300,51100,122500,118200,100,758900,200,200
1385,5,977100,43100,28500,126800,121300,0,762500,100,200
1386,5,1007300,20200,54000,126500,122100,0,756300,100,100
1387,5,970500,30600,36000,125300,120300,100,758400,100,0
1388,5,975100,32100,38200,126300,121200,0,767900,100,100
1389,5,979200,36900,36900,125600,121000,100,756200,200,100
1390,5,989800,34600,27100,124400,119900,100,763000,100,100
1391,5,975300,33500,37700,127500,121200,100,755600,100,0
1392,5,973700,31300,29400,123700,118300,100,760700,200,100
1393,5,1001200,41600,31500,123900,118400,300,778100,200,0
1394,5,1011000,50900,40400,129800,123700,100,764100,200,300
1395,5,996100,38900,37600,126300,121600,100,762600,200,100
1396,5,990400,30200,34000,124400,118700,100,762000,200,0
1397,5,1021100,34900,50200,127900,122400,100,762500,200,300
1398,5,1040300,42500,45400,123800,118300,200,760900,200,100
1399,5,1019800,65200,19400,129000,122500,200,759400,100,200
1400,5,963700,27400,25200,129500,123200,100,759300,100,0
1401,5,1016200,36300,35800,125900,120000,100,755900,100,100
1402,5,1059300,37200,37300,123000,118200,100,756500,100,200
1403,5,969700,30000,32400,126200,121100,100,759100,200,200
1404,5,958200,31600,23900,127400,122700,100,760900,100,100
1405,5,962000,27000,24100,129800,120300,100,760200,100,100
1406,5,960600,24900,34400,123500,118600,100,756000,100,0
1407,5,977500,16400,59000,124300,119500,100,757700,200,200
1408,5,979000,42700,31700,125800,120300,100,759100,100,100
1409,5,1028600,43900,25000,123600,118200,0,803500,100,100
1410,5,982000,43100,15300,130000,122400,100,759100,100,100
1411,5,981700,37400,27500,123800,119400,200,757600,100,100
1412,5,1001600,32200,18100,124500,119600,100,757200,100,100
1413,5,1003600,41000,31000,123400,118300,100,757100,100,0
1414,5,1021700,40300,45300,126000,120900,100,757700,200,200
1415,5,975600,31600,35700,126400,121200,100,762600,200,100
1416,5,999900,18300,36800,124500,118900,0,758000,100,0
1417,5,986200,37900,33600,123900,118700,100,758800,200,300
1418,5,1022900,41100,42200,128500,123100,0,761900,300,100
1419,5,993000,43800,35600,126500,119600,100,757100,100,0
1420,5,974900,30200,38800,127800,122500,100,759600,100,300
1421,5,967100,31300,35600,126000,118300,100,757900,100,100
1422,5,947600,15200,31900,124400,119400,100,759400,100,100
1423,5,970200,42600,28000,124400,119500,100,757000,100,100
1424,5,968000,29400,31800,128700,123100,100,757100,100,0
1425,5,4262500,40400,22200,129200,123000,200,4039000,200,100
1426,5,1001400,21500,50400,128600,123600,100,754500,100,100
1427,5,978200,23800,41500,123500,118400,100,765900,200,200
1428,5,982600,35700,39500,124600,119700,100,757000,100,100
1429,5,962500,25400,27000,126400,121400,100,757400,100,100
1430,5,985500,37500,34300,124800,119800,0,760000,100,200
1431,5,1002100,32800,23500,122700,118300,100,757000,100,100
1432,5,969300,17400,34100,122500,118300,100,758800,100,200
1433,5,996700,36000,35800,128600,122500,100,757400,0,0
1434,5,995300,41900,32100,125300,120200,100,760900,100,200
1435,5,974100,39400,17700,125600,121000,100,761300,0,100
1436,5,1007400,51500,26600,122500,118200,100,757100,100,200
1437,5,1028000,42700,33700,123500,118400,100,755300,200,100
1438,5,1078300,65100,43900,131700,122900,200,755900,100,0
1439,5,1053700,36200,23800,125100,119600,100,762200,200,300
1440,5,2984200,44000,24700,161800,156600,100,2731200,100,0
1441,5,1012900,32700,46300,124400,119500,0,790200,100,0
1442,5,991800,37700,45400,129600,123800,100,756500,0,200
1443,5,973100,36500,31100,123800,118700,100,758900,100,0
1444,5,980400,37900,33000,126600,120000,200,757200,100,100
1445,5,983400,41400,28800,124800,119500,0,759600,200,100
1446,5,1045100,34100,34700,122900,118400,100,759600,100,0
1447,5,990600,26100,42900,122700,118200,100,756800,100,100
1448,5,952700,37300,16300,125300,119800,100,757400,100,100
1449,5,950200,15800,29700,128100,123100,100,754500,100,0
1450,5,957600,18000,13300,122800,118400,100,763000,100,100
1451,5,956200,16800,42600,123900,119600,100,756000,0,100
1452,5,970900,43700,20400,123600,118900,100,765100,100,200
1453,5,958200,19700,40800,123000,118400,100,757600,100,100
1454,5,979300,31400,46700,123100,118100,100,757600,200,100
1455,5,961700,24400,33700,124600,119500,200,763600,100,200
1456,5,965900,42100,21900,123200,118500,100,756700,100,0
1457,5,974000,39600,29600,123900,118100,100,757400,100,0
1458,5,1009000,29900,42500,123300,118200,100,756400,200,200
1459,5,983000,38000,20300,126300,120500,100,763400,100,100
1460,5,968600,44100,29000,123400,118400,100,755700,100,100
1461,5,1010800,41100,30900,131700,121600,100,759300,100,0
1462,5,1011700,33600,43500,128600,122600,100,756500,200,100
1463,5,949400,18100,34100,122900,118400,200,758700,200,100
1464,5,979600,36900,31500,129500,121600,100,762200,200,300
1465,5,960200,33800,22500,122900,118300,100,759400,100,200
1466,5,949900,16500,36300,122700,118200,100,758000,100,200
1467,5,933200,15600,21000,122700,118200,100,759200,200,0
1468,5,988000,41000,31300,128300,122800,300,766300,200,100
1469,5,985800,27900,41100,123500,118100,200,756100,200,200
1470,5,1001400,55700,28400,125000,119500,100,760800,200,100
1471,5,982900,32000,38700,124700,119700,100,756700,100,0
1472,5,987000,37000,39800,127400,121400,100,757100,100,0
1473,5,974500,29700,26800,122800,118300,100,758200,200,100
1474,5,998200,28800,33500,124400,119600,100,760700,100,100
