tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1868,4,960200,30100,31000,124600,119700,100,761700,100,100
1869,4,958600,32700,29300,123600,118500,200,754500,100,0
1870,4,969200,26300,21500,123300,118400,100,758000,100,0
1871,4,983100,44600,29800,131600,122300,100,757600,100,100
1872,4,965800,31100,26400,128300,123100,100,757300,100,100
1873,4,986000,42500,29600,127500,121800,200,759900,100,100
1874,4,972100,30100,32600,124000,119100,100,756100,100,0
1875,4,993700,35000,41600,130500,122800,200,759200,100,0
1876,4,985100,39500,26100,127400,121500,100,758700,200,200
1877,4,988400,24800,41200,124900,119700,100,761300,200,200
1878,4,1010500,21000,41300,126200,121300,100,764000,100,100
1879,4,4328300,55900,58400,163700,153700,200,4008100,200,200
1880,4,1099900,22500,23900,126700,121400,100,891900,200,0
1881,4,1035700,32500,51000,127400,122500,100,764600,200,100
1882,4,1007200,37900,38300,127400,122500,100,755900,100,0
1883,4,965700,37700,30600,126700,121100,0,756600,100,200
1884,4,962100,45500,17600,126700,120800,0,757500,100,0
1885,4,960600,31800,33300,124000,118600,100,758600,200,100
1886,4,968000,37800,29300,129400,123600,100,756900,100,0
1887,4,930300,16600,19400,123300,118500,100,756900,100,200
1888,4,1027000,49600,34800,129000,120400,100,754900,100,100
1889,4,1008500,40300,39000,125700,120500,100,756100,100,100
1890,4,997700,41600,31900,124800,119700,0,768300,200,200
1891,4,982400,24600,43000,123800,118500,100,761300,200,200
1892,4,989400,42200,35400,125800,120900,100,762700,200,100
1893,4,962500,30200,23800,124100,119600,100,759700,100,100
1894,4,1001600,44600,32600,124800,119800,100,756900,100,200
1895,4,973300,26600,42600,124300,119700,200,760600,100,100
1896,4,998400,24600,50600,123100,118500,0,756100,100,0
1897,4,945100,19500,27000,123100,118400,100,756000,100,200
1898,4,1019400,35600,49600,130000,122400,100,761000,200,0
1899,4,970900,31000,32700,124200,119800,100,760200,100,100
1900,4,949700,18200,33000,126000,121000,0,760600,100,100
1901,4,956400,17900,30900,126200,121000,100,760400,200,200
1902,4,963600,42500,25400,123100,118500,100,758900,100,100
1903,4,1043200,16800,127600,124100,118400,200,756900,100,0
1904,4,983800,35000,40400,123200,118300,200,763200,100,100
1905,4,962400,28100,30300,123500,118300,100,759700,100,100
1906,4,998000,36700,27100,130400,122700,100,763600,100,0
1907,4,968600,28500,36700,125600,120800,0,757400,100,200
1908,4,988400,31900,54500,123400,118300,100,756400,100,0
1909,4,961100,29800,26300,124000,119200,100,757000,0,100
1910,4,968900,19000,32900,124500,119800,100,760400,100,0
1911,4,4291000,38800,33100,153400,148200,100,4002400,100,200
1912,4,997200,39500,22100,137300,131800,200,756300,100,200
1913,4,988800,35300,34100,130100,121800,200,756100,100,100
1914,4,976300,33800,32800,122900,118500,200,756500,200,100
1915,4,975600,21400,36600,125000,119700,0,763500,200,200
1916,4,959500,35600,24600,123500,118600,100,756200,100,400
1917,4,980700,30900,49200,123000,118400,200,755400,100,0
1918,4,1029100,37500,34100,129800,124400,100,756200,100,200
1919,4,1064900,35200,31000,123500,118300,200,762300,200,100
1920,4,2814100,39300,25300,160200,154300,100,2558600,200,200
1921,4,1031000,35400,39000,128200,123100,100,807400,100,200
1922,4,1020600,33300,32400,126100,120800,100,761800,200,200
1923,4,1007400,30100,53400,124600,120200,100,756300,100,100
1924,4,975600,20800,39800,127700,122200,200,762900,200,100
1925,4,966800,30500,27900,123400,118600,0,763200,100,100
1926,4,975000,15100,29500,123100,118400,100,756300,100,100
1927,4,964100,33100,28000,123200,118600,100,757400,100,100
1928,4,961100,28200,38100,122800,118200,100,754700,100,0
1929,4,994000,35800,48000,124700,119800,100,762500,200,200
1930,4,1005200,27400,48200,127500,122600,100,761000,100,0
1931,4,976200,32400,38200,126900,121700,100,756700,100,200
1932,4,1010400,44800,42100,135400,125800,100,760100,200,200
1933,4,997800,50200,29700,128500,122600,100,757900,200,100
1934,4,988600,40900,42500,125800,120600,100,755300,100,0
1935,4,977200,21700,36000,123900,118700,100,763800,200,100
1936,4,993100,38000,42400,125500,119800,100,765700,200,200
1937,4,983400,27600,34500,122700,118400,100,767000,200,100
1938,4,994400,22000,26700,124600,120000,100,766000,100,200
1939,4,950200,21100,16700,122900,118200,0,756000,100,200
1940,4,969000,26500,30400,128600,119800,200,760700,100,100
1941,4,1012500,24100,35300,127500,122100,100,766200,200,200
1942,4,988100,24500,22200,124700,119900,200,761700,100,0
1943,4,967700,19300,38300,126900,122000,0,757500,100,300
1944,4,4232000,26300,24800,127800,122200,100,4028500,100,200
1945,4,1061000,50300,33200,131300,121100,200,809700,200,200
1946,4,994500,37800,44600,125500,120200,200,757500,200,100
1947,4,954900,25100,30000,125500,120000,100,755800,100,100
1948,4,974700,48900,22500,128000,120300,100,755500,0,200
1949,4,989100,40000,31700,126600,121400,100,756500,100,0
1950,4,985600,30900,31600,123300,118500,100,762100,100,0
1951,4,1009800,30000,34600,124600,119700,100,763400,100,100
1952,4,1029400,26900,52100,123100,118600,100,756100,100,100
1953,4,986900,36000,33900,126500,121600,100,757300,0,200
1954,4,1005100,28600,31300,128400,123300,100,764600,200,200
1955,4,982500,38600,38900,123300,118700,100,759200,100,100
1956,4,1031000,22300,35600,125000,119700,100,756800,100,0
1957,4,1009000,42900,36500,123900,119000,100,761600,200,100
1958,4,999000,38000,37200,125000,120200,100,760500,100,200
1959,4,975500,30600,25700,127400,122500,200,767000,100,200
1960,4,983400,30000,47800,128400,123700,100,762800,100,100
1961,4,968600,22400,40700,126700,120600,100,762100,100,100
1962,4,1111300,55200,42200,197900,191600,200,789200,200,200
1963,4,995700,33600,48800,124700,119800,100,767900,200,200
1964,4,994600,33500,33700,134000,129000,100,776500,100,100
1965,4,1011200,25900,46500,127400,121500,100,783000,200,200
1966,4,1029700,47300,38800,127800,122900,100,765300,200,100
1967,4,965600,48600,24300,124500,120100,0,756000,100,200
1968,4,962400,41500,24200,125300,120300,200,756800,100,200
1969,4,967900,48400,19500,123800,118900,0,757500,100,0
1970,4,976300,39400,16300,137600,132100,100,761800,0,200
1971,4,1010400,45100,27000,128800,123500,100,756200,100,100
1972,4,980400,40300,32200,124000,118800,200,757100,100,200
1973,4,951400,19900,28000,125600,120000,100,756100,100,0
1974,4,967400,34500,22100,128300,123200,200,755900,100,0
1975,4,995200,47400,24500,130000,121500,100,760600,200,200
1976,4,4439200,72500,16300,129200,123300,200,4189000,200,200
1977,4,1127600,44300,39500,125600,119700,100,879300,200,200
1978,4,1017300,19300,26000,125000,119600,100,764700,200,200
1979,4,959000,19800,22400,124700,119800,200,756400,100,0
1980,4,968000,31400,23400,127900,122900,100,760100,100,100
1981,4,982400,40300,43800,125900,121100,100,756600,100,100
1982,4,970500,32700,32800,127200,122700,100,758700,100,100
1983,4,1026100,43900,37700,125600,119700,100,796800,100,300
1984,4,980200,30900,30700,128200,123100,100,762400,200,200
1985,4,958300,30900,19000,123600,118900,0,759300,0,100
1986,4,990200,24200,36600,123900,118700,100,755700,100,0
1987,4,970400,36800,30700,124100,119600,100,756000,100,100
1988,4,958600,18900,41300,123400,118600,0,758500,100,0
1989,4,963900,29100,29000,125000,120500,0,759700,100,200
1990,4,1064200,40300,36300,128600,122800,200,769100,200,200
1991,4,1036400,37200,42700,153800,147500,100,757600,100,0
1992,4,962300,19300,22600,129700,123600,200,763100,200,100
1993,4,990800,34500,43000,125200,120300,100,761400,200,100
1994,4,960600,24500,36600,123600,118600,200,756800,100,0
1995,4,966100,42700,16300,123700,118900,100,759900,100,100
1996,4,963800,31400,28700,123000,118400,100,755600,0,0
1997,4,987600,32400,45800,123400,118800,100,756000,0,200
1998,4,982000,18500,24400,124400,119700,100,756900,0,100
1999,4,1010500,47600,39200,127600,122700,100,757100,100,200
2000,4,1019900,36400,25400,125300,119500,200,801200,200,100
2001,4,1024300,36700,44200,126400,121400,100,760100,200,200
2002,4,1000900,45600,22900,129800,121800,200,755800,200,100
2003,4,965400,26100,36400,127000,121100,100,758700,100,200
2004,4,974400,38400,35200,128000,119900,100,756600,100,0
2005,4,959900,31200,27300,126500,121700,100,758000,100,200
2006,4,970700,47700,27800,123900,118500,100,757300,100,0
2007,4,963200,27900,33000,125900,121100,100,759800,200,100
2008,4,998000,25300,31500,125300,119700,100,798800,100,100
2009,4,4271700,50100,34400,156300,149400,300,3985100,200,200
2010,4,1137300,31300,31500,128500,123200,100,890000,100,200
2011,4,982000,42200,19300,129000,120300,100,755900,100,100
2012,4,986800,27800,44600,123300,118400,100,758100,100,0
2013,4,985800,29100,43700,123100,118300,100,757100,100,0
2014,4,1020600,65600,19500,124300,119700,100,758700,100,200
2015,4,946500,24100,16600,124000,119500,100,760300,100,0
2016,4,979200,28500,17700,125500,120800,100,756300,100,100
2017,4,968600,38000,23300,124600,119700,100,756100,100,100
2018,4,999100,28100,27700,129900,123600,200,763900,200,100
2019,4,1006800,37000,44100,125500,119700,100,757300,200,100
2020,4,971400,31200,28300,129700,121900,100,759800,100,0
2021,4,988400,37800,47500,126700,121500,100,755100,100,100
2022,4,1034800,52000,28200,130900,122200,100,799500,100,200
2023,4,970600,34100,28900,126700,121000,100,757000,100,0
2024,4,1007400,28400,26400,126900,122000,100,756800,200,200
2025,4,987500,27500,27600,124700,119800,100,759300,100,0
2026,4,996000,31800,31000,127000,121500,200,763700,100,100
2027,4,995400,45600,42000,126000,121700,200,762900,200,100
2028,4,958700,29500,18500,129500,121500,100,759400,100,200
2029,4,969900,41900,18700,125200,120100,100,754800,100,100
2030,4,1032900,52500,25300,126900,120500,200,797600,200,200
2031,4,1004000,19000,32400,129200,123700,200,757700,200,100
2032,4,971900,30500,20000,123800,118600,100,765000,100,0
2033,4,988400,33000,39300,127200,121900,0,760500,100,100
2034,4,993800,47200,28300,128800,123000,200,762800,100,100
2035,4,968200,27900,26700,125800,120200,100,760000,200,100
2036,4,957600,23000,33300,123800,119100,100,755200,100,0
2037,4,996600,28300,32700,123100,118500,100,759800,300,200
2038,4,1053500,34700,27400,123000,118600,100,760000,100,100
2039,4,1070800,27100,127900,125200,120500,100,756600,100,0
2040,4,2908500,26500,35600,160400,155000,100,2667400,100,100
2041,4,4322300,44000,54300,154700,149400,100,4053000,200,200
2042,4,975500,40300,39300,125100,120100,200,756900,100,300
2043,4,957100,25000,27500,123200,118600,100,756700,100,200
2044,4,989600,48000,38900,123600,118700,100,756400,100,100
2045,4,967600,28600,17400,126700,121200,100,767700,100,100
2046,4,1001200,35200,30100,124600,119700,200,755900,100,200
2047,4,973400,32400,32400,126400,121600,100,755800,100,200
2048,4,946400,26300,20200,124700,119900,100,755400,100,100
2049,4,960400,30800,30700,123300,118600,0,755600,100,200
2050,4,1016600,51100,28200,130800,124500,100,759400,100,100
2051,4,979100,18400,46000,124700,119700,100,758500,200,100
2052,4,983500,37900,36700,124700,119800,100,762500,100,100
2053,4,957800,31000,18700,128300,123100,200,758100,100,0
2054,4,968300,32100,25500,124800,119600,200,757200,200,0
2055,4,995200,37600,37400,129700,121500,100,763100,100,0
2056,4,969700,31200,35800,123400,118600,100,755700,100,100
2057,4,967700,29700,26200,128300,120100,100,756600,100,100
2058,4,1033300,34800,21800,123100,118400,100,756800,100,0
2059,4,969000,17900,16000,127500,121600,100,755200,0,100
2060,4,979400,36600,33700,124900,119700,0,763400,200,100
2061,4,1018200,42400,36300,126700,119700,100,768500,100,100
2062,4,1022000,30300,39200,126600,121100,200,775900,200,200
2063,4,968900,40900,29900,126600,121500,100,757200,100,0
2064,4,933400,25700,15500,125000,119800,100,755700,100,200
2065,4,938400,18900,23000,123500,118400,100,763000,100,0
2066,4,959600,39300,29700,125500,120900,200,755400,100,100
2067,4,952600,35000,17700,128300,122500,0,756700,100,100
2068,4,978100,47900,26000,125400,119400,200,758500,200,100
2069,4,1011800,34800,40900,125100,119800,100,781100,200,100
2070,4,968200,18800,32600,123100,118400,100,762000,200,200
2071,4,980900,35700,32600,124500,119700,100,761100,200,0
2072,4,988000,45900,39500,122800,118400,200,756300,100,0
2073,4,4342500,109300,37700,139500,130800,200,4021300,100,100
2074,4,1023100,30800,37700,128300,122500,200,774100,200,200
2075,4,968900,32000,31000,125200,120500,100,758800,100,200
2076,4,1005700,31800,40900,128400,120900,100,757400,0,0
2077,4,997900,54800,34000,124400,119300,100,757100,100,0
2078,4,976100,21400,28500,123000,118300,100,756200,100,0
2079,4,974000,26800,35900,124500,119700,100,755100,100,100
2080,4,972000,28700,39600,126000,121600,0,758300,100,200
2081,4,1081200,36600,34100,128100,122200,100,854100,200,100
2082,4,986400,31600,21500,128000,122500,100,763300,200,200
2083,4,990000,30400,49400,126200,121100,200,756000,100,100
2084,4,973000,33700,30900,123100,118400,100,756900,100,100
2085,4,980400,42100,17900,127100,122500,100,759100,100,200
2086,4,987000,27500,33500,125100,119800,100,756300,200,100
2087,4,964000,35900,29900,123000,118600,100,755400,100,0
2088,4,962000,27800,24300,127400,122700,100,761200,100,0
2089,4,1019900,53500,35300,130000,123800,100,768600,200,200
2090,4,964200,25000,15500,124000,118900,100,762800,200,200
2091,4,979800,16200,18200,125500,119900,100,755300,0,0
2092,4,1021800,22800,27300,127600,122600,100,762600,200,100
2093,4,1001400,37300,34000,125000,119700,100,755000,200,200
2094,4,959500,30100,23700,123800,119100,0,759500,100,0
2095,4,965200,36800,24000,125400,120400,300,759900,100,200
2096,4,969100,30600,34300,128100,119800,100,753400,200,100
2097,4,1022600,33900,29300,128400,120300,100,811200,100,100
2098,4,1039300,51500,30400,129300,120400,0,758300,100,100
2099,4,980500,21000,37600,123800,118600,100,759300,200,0
2100,4,964800,29300,22400,126500,120500,100,764700,100,300
2101,4,962300,31800,35700,123800,118400,100,757300,100,0
2102,4,954800,25500,31900,124500,119600,0,756500,100,100
2103,4,944400,26500,20800,124200,118900,0,755400,100,100
2104,4,975400,33700,35200,125900,120800,100,758800,200,100
2105,4,1110900,48700,35500,130900,119800,100,858700,200,200
2106,4,4352500,48000,40400,161700,155100,100,4044100,200,200
2107,4,1138500,33300,31500,130100,121300,100,909400,200,100
2108,4,991300,60300,34700,123300,118800,100,756900,100,100
2109,4,980700,33500,44100,125300,120300,200,755200,100,0
2110,4,998100,31900,34000,127100,119900,0,758800,100,0
2111,4,990300,46500,32100,128100,122100,100,756300,100,0
2112,4,982800,32300,38900,125400,120600,0,756600,100,0
2113,4,959300,24400,26500,123200,118300,100,756600,100,0
2114,4,985700,31000,41400,124800,119800,100,756200,100,0
2115,4,992500,39200,28200,127100,122500,100,760300,0,0
2116,4,1002800,35500,43400,131500,122700,100,756400,100,100
2117,4,997500,40800,30800,129200,121300,100,757600,100,100
2118,4,1049800,45500,57900,124200,118400,100,758400,300,0
2119,4,1029100,52400,42200,129800,121400,200,756300,100,300
2120,4,988100,34500,34900,123300,118300,200,767200,200,100
2121,4,992100,27600,22900,128900,123000,100,756200,100,0
2122,4,1006300,25200,35100,125400,119700,100,758200,200,200
2123,4,1000900,30800,34900,128200,123300,100,759400,100,0
2124,4,1000000,29000,26100,124600,119800,100,756300,100,100
2125,4,970500,32000,34600,123000,118200,100,759700,100,100
2126,4,1009900,30000,31900,128000,120200,100,759100,200,0
2127,4,978200,27000,37200,125100,120200,100,758300,200,100
2128,4,981400,42100,35200,133900,122600,100,757300,100,100
2129,4,988900,37900,27100,128700,122800,100,761800,200,200
2130,4,986800,33900,32400,124100,118900,100,760100,200,200
2131,4,985100,34400,36800,127500,122100,100,757200,100,100
2132,4,973000,40900,24800,126300,121300,100,756200,100,100
2133,4,971400,32000,30900,123300,118400,100,760400,100,200
2134,4,1015100,45400,26400,131000,121100,200,763900,200,0
2135,4,974100,26800,33200,125600,120200,100,761900,200,100
2136,4,1044000,70400,32800,130500,122200,200,761400,200,200
2137,4,973500,31500,37100,124400,119900,200,756900,100,100
2138,4,4300200,42000,35900,160600,152000,100,4021800,100,0
2139,4,1000800,44600,47900,125800,121500,100,756900,100,200
2140,4,984900,39100,38800,128000,120500,100,765800,200,100
2141,4,981000,38300,42000,124400,119700,200,761800,0,300
2142,4,988800,33700,58100,124300,119600,200,756600,0,300
2143,4,957000,33300,26900,128000,122600,200,756100,100,100
2144,4,972700,37600,39200,124700,119700,100,754900,100,200
2145,4,969500,31100,28800,123400,118800,200,759000,100,100
2146,4,1020800,52800,24000,129200,120900,200,764400,200,200
2147,4,976200,22900,47000,126100,121000,0,757700,100,100
2148,4,954500,28800,20400,125900,121200,100,755900,100,100
2149,4,952400,22000,23300,124700,120300,200,756000,100,0
2150,4,987300,47500,27300,124800,119500,100,759200,100,100
2151,4,1030100,44900,50800,129200,121500,200,755400,100,0
2152,4,980100,29600,32800,124100,118900,100,762500,100,100
2153,4,972100,30900,33800,123700,118800,100,756500,100,200
2154,4,951200,18900,27200,124600,119700,100,757500,100,100
2155,4,958300,31200,26900,123000,118500,100,757700,100,100
2156,4,963500,27800,37900,124200,119800,0,755800,100,200
2157,4,982200,39700,35500,123200,118800,100,759800,200,200
2158,4,1015900,45200,18000,126800,119900,200,760000,100,0
2159,4,1056700,35400,38800,124100,118500,0,755100,100,300
2160,4,3102200,42600,22500,130500,123700,200,2842700,100,200
2161,4,1093900,43400,30600,131100,122500,200,844600,100,200
