tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2626,3,976400,40200,19900,129600,119400,200,735500,100,0
2627,3,956700,25700,37500,128700,122800,100,740300,200,200
2628,3,961600,33400,32000,124800,119900,100,746400,200,100
2629,3,1019200,23100,35100,125500,120800,100,809100,100,200
2630,3,1084400,50600,126100,124900,119400,300,742500,200,200
2631,3,1014500,45200,30000,128400,123400,100,743200,200,200
2632,3,959400,23400,36800,124400,119600,100,738600,100,100
2633,3,956400,25600,36400,125700,121000,100,736000,100,200
2634,3,935500,22800,25200,124800,119700,100,734500,100,200
2635,3,954100,26700,32100,124800,119600,100,739800,200,200
2636,3,983500,24000,27900,126200,121100,100,741700,200,100
2637,3,954300,14900,38000,124500,119600,0,736900,100,100
2638,3,991600,36500,22900,124400,119500,200,736900,200,100
2639,3,966400,31200,18300,124100,119500,0,736100,100,100
2640,3,6862800,62800,37100,162500,156300,100,6532000,200,200
2641,3,1082800,41100,19400,124500,119600,200,868300,100,200
2642,3,954900,46400,26300,130800,122400,200,736600,100,100
2643,3,928100,18800,34500,125600,120600,100,736400,100,0
2644,3,932300,32800,24200,124200,119800,100,735800,100,100
2645,3,924800,18000,20200,127100,122800,100,739000,100,100
2646,3,977400,35400,34100,126600,122300,100,735600,0,0
2647,3,954800,29600,37400,124400,119500,100,742000,200,100
2648,3,1005900,22400,35200,124200,119400,0,813500,100,100
2649,3,955400,40800,29200,127900,121700,100,737500,100,200
2650,3,989500,41900,33500,124300,119600,100,739900,200,0
2651,3,963600,39900,36100,127400,122600,100,736400,200,200
2652,3,952400,46800,27100,126100,120900,100,736100,100,200
2653,3,955200,34300,18900,132200,122700,100,745300,200,200
2654,3,933700,28400,17400,125900,121200,100,736600,100,0
2655,3,974500,52300,27300,130000,122300,100,738100,100,200
2656,3,4305400,53300,49800,154300,149100,200,4018900,100,100
2657,3,970300,38000,24300,144500,139800,100,734800,100,200
2658,3,990900,36200,37400,123900,119700,100,735700,100,200
2659,3,977500,42200,36000,125800,121000,100,735500,100,100
2660,3,941500,17500,33300,124400,119400,100,739600,100,200
2661,3,974500,41400,17900,129500,123500,300,735800,100,100
2662,3,968000,24100,33000,125900,120700,100,734800,100,100
2663,3,945900,40400,22700,130300,125000,200,737900,100,100
2664,3,919300,28000,17000,124600,120100,100,735600,100,0
2665,3,936700,25800,27500,129000,123500,100,739600,100,200
2666,3,998600,56500,34700,127900,121800,200,752400,200,300
2667,3,984400,35300,38800,126200,120800,200,760200,200,200
2668,3,1022400,33200,37800,124600,119500,100,810300,100,200
2669,3,963900,34600,29700,126000,120800,100,745200,200,200
2670,3,993900,27800,30100,128900,123700,100,738100,0,300
2671,3,949200,24200,17000,125900,120900,100,737700,100,100
2672,3,1020900,49600,38000,130000,124800,100,778500,0,200
2673,3,4196000,16700,28100,127300,122300,100,3998000,100,100
2674,3,984300,36200,36300,129700,123800,100,736800,100,100
2675,3,968700,25400,54400,124700,119900,200,740100,100,100
2676,3,974300,35500,26900,124900,119800,100,739100,0,200
2677,3,954200,46300,26700,124700,119700,100,737200,100,100
2678,3,957900,19000,26300,136400,131300,100,737300,100,100
2679,3,954800,32000,23400,124300,119600,200,744600,100,200
2680,3,959100,36600,35500,129900,124500,100,738200,100,300
2681,3,953900,29000,43500,127100,122200,100,735300,100,200
2682,3,941800,32900,31700,126200,120900,100,736500,100,100
2683,3,943600,32100,30600,126600,121600,100,741700,100,0
2684,3,953500,28600,28500,124700,119700,200,750800,100,100
2685,3,948300,21000,33700,125500,120600,100,739100,100,100
2686,3,1003000,48700,38100,131400,126200,200,737800,100,100
2687,3,1027900,41900,28800,125600,120800,100,809100,200,100
2688,3,938500,30600,24300,124100,119600,100,736100,100,0
2689,3,4302200,43400,35200,157700,152400,100,4033400,200,100
2690,3,1049600,49100,40100,127100,122300,100,795300,100,200
2691,3,1007800,28200,20900,129200,123100,200,765900,200,100
2692,3,981000,34900,34200,124700,119900,200,744500,200,100
2693,3,959800,36400,29000,124100,119400,100,736100,100,200
2694,3,991800,37000,50600,130300,124800,100,742100,200,200
2695,3,954300,33400,33600,127300,122400,100,739900,100,100
2696,3,959400,35600,31600,124600,119700,100,744100,100,200
2697,3,967800,29800,43000,131100,123300,200,741400,100,100
2698,3,993800,24900,26800,126300,121300,0,742100,200,200
2699,3,973000,45200,30600,126500,121400,200,735400,100,0
2700,3,982600,39300,54700,125400,120800,100,740100,100,200
2701,3,922200,14900,28200,124500,119800,200,735100,100,100
2702,3,949500,33200,34000,125900,121500,100,734800,100,100
2703,3,957300,36200,35200,129100,123900,100,736300,100,200
2704,3,1000500,43200,19800,129300,121300,100,737100,200,200
2705,3,4284000,17900,33800,155300,149200,100,4026200,200,200
2706,3,1159300,45900,57300,132200,124400,200,866100,200,100
2707,3,974300,35400,37300,129800,124100,200,743600,200,100
2708,3,943200,32300,28000,124600,119600,100,736900,200,200
2709,3,970900,33400,42700,128500,123100,100,740600,200,200
2710,3,989200,39100,32100,127400,122700,100,745000,100,0
2711,3,942600,27000,33200,125700,120900,200,737300,200,100
2712,3,967300,37600,41800,123800,119500,100,741400,200,200
2713,3,956100,44900,30100,128600,123600,200,735300,100,100
2714,3,969600,51400,37200,126900,122300,100,735500,100,100
2715,3,957100,42400,23200,128600,120000,100,740500,200,200
2716,3,946900,23000,27100,125300,120700,100,737900,200,100
2717,3,964600,34000,38800,124500,119800,100,738700,100,200
2718,3,977800,33900,25500,127800,123100,100,737000,100,100
2719,3,953400,28000,28300,125000,120700,100,735500,100,0
2720,3,954600,25200,40000,128900,120900,100,738300,100,100
2721,3,4301900,54200,41300,130700,123800,200,4019800,100,200
2722,3,1072300,33800,46100,126200,120700,200,802000,300,200
2723,3,963400,44700,32000,124600,119500,100,737400,100,100
2724,3,952900,23700,41300,126000,121200,100,735900,100,100
2725,3,963600,32400,16400,127300,122800,100,739700,100,100
2726,3,1070200,38000,16000,137400,120800,100,809300,100,0
2727,3,966800,42200,28000,132600,122400,100,735900,100,100
2728,3,957000,16200,33100,129800,124400,100,745700,200,200
2729,3,978200,40400,35000,128900,123700,100,741900,200,200
2730,3,985400,46800,36300,126600,120800,100,741100,100,200
2731,3,965900,31100,40600,126100,121000,100,736400,200,0
2732,3,959800,36200,36100,124300,119500,100,735600,100,100
2733,3,947700,31000,28400,124400,119600,100,736300,100,100
2734,3,998700,43400,28900,127900,120900,100,745100,200,100
2735,3,992300,17300,31200,127000,120700,100,782000,200,100
2736,3,985500,32000,21300,132500,124300,100,742400,200,100
2737,3,4262400,42200,28700,158000,153200,100,4009900,100,0
2738,3,1008300,28400,35100,124100,119400,100,736400,200,100
2739,3,943700,19900,16200,126400,121400,0,735200,100,0
2740,3,988000,22000,42600,126300,120600,200,780000,100,0
2741,3,939900,27500,18300,124400,119500,200,744400,200,0
2742,3,962200,40900,39400,129100,123900,100,736700,100,200
2743,3,921400,24800,19000,127800,122700,100,735700,100,100
2744,3,946800,20600,43500,124400,119300,100,741500,100,0
2745,3,1025800,34300,30200,130800,122500,100,811300,100,100
2746,3,973400,34400,32400,130400,122300,100,736400,100,100
2747,3,971200,46700,33700,128700,122600,0,743500,200,100
2748,3,934400,14900,38700,125900,120700,200,736900,100,200
2749,3,962000,49500,28400,128300,123000,200,735900,100,300
2750,3,944800,30800,24600,125500,121100,100,739700,100,200
2751,3,981900,16700,49900,124400,119400,100,737700,300,200
2752,3,952900,27200,30800,125100,119600,100,742900,200,0
2753,3,988800,29600,25900,129300,124200,100,781100,100,100
2754,3,4260800,40000,37400,160200,152900,200,3992400,200,100
2755,3,1079900,34400,36300,126500,121300,100,856700,200,100
2756,3,954000,34800,19600,129400,121300,100,744400,200,200
2757,3,947900,30700,25400,129800,124200,100,735700,100,200
2758,3,997000,39800,16200,124900,119800,100,737100,200,200
2759,3,973300,36500,35300,125000,120800,100,741700,100,0
2760,3,2609300,46000,37200,129500,123000,200,2366300,200,200
2761,3,1057100,51700,23900,163500,157300,200,785100,200,200
2762,3,953300,36100,21200,131700,122700,100,737700,100,100
2763,3,956500,37700,30700,124500,119700,100,737400,200,200
2764,3,925000,23700,19500,124500,119700,200,735800,100,100
2765,3,1037800,29200,43200,126900,122300,100,813200,100,0
2766,3,952400,18200,19600,129200,123600,100,733700,100,0
2767,3,932400,17000,25100,124500,119600,0,738500,200,200
2768,3,940200,33400,22300,130700,122700,100,736800,200,100
2769,3,957900,38900,31100,126400,120700,0,736900,100,200
2770,3,4339600,57300,25700,162700,152200,100,4028400,200,100
2771,3,1170200,56200,38200,131700,123100,200,896000,200,200
2772,3,994700,25500,35000,129400,123900,100,735700,100,200
2773,3,976300,31500,25500,125100,119700,100,737600,200,200
2774,3,949200,37000,25700,125500,120700,100,735100,100,100
2775,3,961700,40400,33600,126100,120600,100,739700,100,0
2776,3,970500,31600,55600,124100,119700,100,736100,100,200
2777,3,956600,28500,34000,126000,120600,100,740000,200,200
2778,3,970100,23500,33800,124300,119600,200,739800,100,100
2779,3,953200,30400,20300,128500,123400,200,736900,100,100
2780,3,947700,28400,30200,125600,120800,100,738000,200,100
2781,3,976300,31200,30900,126000,121200,100,736900,100,100
2782,3,991400,34500,37500,126800,122000,100,741300,200,200
2783,3,944900,17500,42800,128900,122800,100,741400,100,200
2784,3,998700,26600,26100,124600,119500,200,808300,100,100
2785,3,939900,35800,24400,126500,121300,0,739000,100,100
2786,3,4309200,62800,34500,161100,154800,200,4032300,100,200
2787,3,1134100,45100,51500,128200,123300,100,889200,100,100
2788,3,947900,38200,30100,124800,119800,200,736600,200,100
2789,3,989700,44500,53300,124500,119600,100,740700,200,200
2790,3,954300,28900,28300,125700,120900,200,743700,100,100
2791,3,974600,47900,35700,123900,119600,0,735300,100,0
2792,3,972200,34300,39300,128400,122600,100,736200,100,200
2793,3,953300,28800,22200,126000,121000,100,737000,100,200
2794,3,964800,32100,15700,127500,122300,100,735800,200,100
2795,3,942300,28900,17600,124300,119600,0,739600,100,100
2796,3,993400,22000,41900,127000,122300,100,743600,200,200
2797,3,988100,35200,21700,125300,119900,300,780200,100,300
2798,3,1004300,36500,39600,128700,123700,100,742300,200,100
2799,3,949100,34000,17300,129700,124300,100,735700,100,100
2800,3,966900,36800,28100,129800,124100,200,747800,100,0
2801,3,964800,38400,42100,124600,119800,100,736100,100,100
2802,3,4285500,39600,31800,161700,154700,200,4017900,200,200
2803,3,1119800,29100,35500,129900,124100,200,891200,300,100
2804,3,1071000,44500,42800,132100,124200,100,817000,200,200
2805,3,983600,43100,35800,130000,122300,100,741900,200,200
2806,3,1040700,42400,37500,129900,121300,100,740700,200,200
2807,3,957000,26100,30600,124400,119300,100,735000,100,100
2808,3,942400,32100,32100,124000,119400,200,735600,100,0
2809,3,965900,28700,47800,125500,120800,100,739500,100,100
2810,3,964700,29300,36900,127700,121400,200,742700,100,0
2811,3,1000700,31400,26000,128100,123200,100,737600,200,100
2812,3,993600,33900,24800,124400,119600,100,737500,200,100
2813,3,981400,40400,34500,127400,122200,200,747900,200,200
2814,3,952100,24200,40600,128300,123400,100,737200,200,0
2815,3,943600,21600,38100,125800,120800,100,741700,200,100
2816,3,946800,35100,29400,127500,122200,200,736200,100,100
2817,3,945300,31300,34500,125800,120800,100,735300,100,100
2818,3,4322900,37200,43400,155400,149100,100,4015700,200,200
2819,3,1109300,30200,27700,129600,124000,200,880100,200,100
2820,3,939800,32100,25900,125800,121200,200,739100,100,100
2821,3,951000,35400,38700,125800,121300,100,735300,100,0
2822,3,925100,30800,19200,125500,121200,100,735300,0,200
2823,3,1012000,35100,30000,126200,121400,100,808000,200,0
2824,3,1011200,45300,34200,124900,119500,100,780600,200,100
2825,3,973500,26700,39700,126800,121600,100,744800,200,200
2826,3,1003900,36400,40400,125600,120300,100,737900,200,200
2827,3,982400,43600,35100,130800,123000,200,739100,200,200
2828,3,945500,31300,31200,125400,120800,100,736700,200,200
2829,3,950600,28000,26500,127800,122400,100,741500,100,0
2830,3,967900,27900,22500,126000,121200,100,744500,100,0
2831,3,954700,32000,42600,124200,119400,100,736700,100,100
2832,3,952100,28600,36700,126600,120700,100,738100,100,100
2833,3,956700,24600,40300,129600,124300,100,736000,100,200
2834,3,987000,16700,37500,124600,119500,100,780900,200,200
2835,3,4253200,40300,48000,158300,153400,200,3985800,100,100
2836,3,974700,41200,15900,156600,151400,100,735700,100,200
2837,3,935300,28800,17000,128000,123100,100,736400,100,0
2838,3,972900,18100,34300,124800,119700,200,739200,200,0
2839,3,976100,39600,20100,129000,122900,200,745700,200,200
2840,3,1008500,30500,37300,128100,122800,200,742200,200,100
2841,3,1009700,23900,46200,126100,120700,100,739300,300,200
2842,3,981000,24400,32900,126700,122100,100,745100,300,100
2843,3,1018900,37400,30400,125900,120800,100,815200,100,100
2844,3,916100,16400,22200,124200,119600,300,741900,100,100
2845,3,937300,35100,26600,124200,119800,100,739400,200,300
2846,3,961300,56800,31100,125500,120700,200,737500,100,100
2847,3,922100,21200,25000,128600,123700,0,736400,100,0
2848,3,921200,15800,30900,125700,120900,100,736400,100,100
2849,3,949100,37700,24400,127500,122300,0,736600,100,100
2850,3,956000,35100,23000,126000,120700,100,738800,300,200
2851,3,4263300,29100,31300,157700,151000,100,4017200,100,100
2852,3,1019200,48800,26400,126900,120900,100,779600,200,200
2853,3,984300,40500,45700,125600,120000,100,740000,200,100
2854,3,976500,17900,40400,125300,119600,100,743200,200,200
2855,3,1012100,54000,51500,130800,122600,0,745800,200,200
2856,3,979000,32200,30600,125200,120600,100,736500,100,100
2857,3,938700,28100,19400,124300,119800,100,737500,100,200
2858,3,973600,35700,20600,126400,121900,100,738300,100,200
2859,3,977200,27200,37300,129400,124000,200,739500,100,100
2860,3,1063200,39100,31700,161200,155300,200,802400,100,100
2861,3,961500,34200,34500,127200,121000,100,736400,100,100
2862,3,1064900,43000,48000,129600,124100,100,810500,200,100
2863,3,969600,32900,28000,126200,121000,100,753700,200,100
2864,3,969600,41800,33700,131000,122900,100,735400,100,200
2865,3,941900,33500,18400,125600,120700,100,739500,100,100
2866,3,962300,36800,15200,128800,121100,100,735000,100,200
2867,3,4403000,41900,132200,127400,120900,200,4078600,200,100
2868,3,1119400,25900,50300,127900,122600,100,888600,300,200
2869,3,962500,29300,39700,125900,120900,100,744500,200,0
2870,3,966300,39900,29100,128200,123100,100,738600,100,0
2871,3,993500,41500,36100,124300,119300,100,738300,100,100
2872,3,954200,26400,29300,129600,122100,100,736800,100,100
2873,3,970200,39800,37500,126100,119800,100,736100,100,0
2874,3,1027200,42000,44300,125100,119600,200,739900,200,100
2875,3,987700,30600,37700,131000,124800,200,741700,200,100
2876,3,939800,20800,25300,126800,121600,100,738500,200,0
2877,3,942900,39800,22600,125000,120100,200,736400,100,0
2878,3,992600,35300,22800,124100,119500,100,740700,100,200
2879,3,952500,24100,34200,127400,122800,200,736000,100,200
2880,3,2503100,104600,29200,169000,156600,100,2177800,200,100
2881,3,1073700,21000,37800,126600,121200,200,860600,300,200
2882,3,1040000,34300,47000,127200,122200,200,811600,200,200
2883,3,4246800,25100,36500,155000,149100,100,4010700,200,200
2884,3,1014500,31900,37400,130200,122100,100,789000,200,200
2885,3,974100,39800,37700,130200,124100,100,739900,100,0
2886,3,982100,23200,34600,130000,124900,100,738600,200,200
2887,3,938300,36800,18100,124800,120100,100,735800,200,100
2888,3,945800,32200,32000,124100,119400,100,737000,0,0
2889,3,932800,16400,25700,125400,120800,100,737500,100,100
2890,3,977900,33100,29500,127700,122500,100,738700,100,0
2891,3,991000,45200,37600,127700,121500,100,746700,200,200
2892,3,967300,28500,42000,125200,120000,100,742100,100,100
2893,3,1001900,33800,51600,145800,140800,100,739600,100,200
2894,3,962300,38500,27600,127300,122800,100,738600,100,100
2895,3,988700,37600,39600,124300,119600,200,754700,200,200
2896,3,980200,29000,37700,128800,123700,100,744400,300,200
2897,3,1002300,33200,32800,125700,120700,100,744900,200,200
2898,3,1038600,26700,38100,124700,119700,100,741300,200,200
2899,3,4273200,35200,28900,154700,149500,100,4017900,100,100
2900,3,955200,15900,48900,127500,122500,100,738700,100,200
2901,3,1063200,41200,34400,124400,119600,200,812400,100,0
2902,3,996600,39700,39900,126900,122400,100,744200,100,100
2903,3,949500,39200,30200,128800,121300,100,736500,100,100
2904,3,978000,35900,45300,127600,120600,100,746700,200,100
2905,3,943500,23300,36100,128600,123400,100,738700,100,0
2906,3,955400,35000,35600,130400,124900,100,736700,100,100
2907,3,945200,27900,35500,126400,121100,100,734300,200,100
2908,3,990200,17700,36300,126600,120700,0,733600,200,300
2909,3,976800,39300,18600,124500,119700,200,742900,200,100
2910,3,946900,15800,41300,124900,119600,100,738100,100,100
2911,3,958100,35700,31000,129400,124100,200,739700,100,0
2912,3,952900,36600,33200,125600,120800,100,732900,100,100
2913,3,957100,29300,35200,127500,122400,100,740100,100,100
2914,3,982100,33100,35900,124600,119300,100,741000,200,100
2915,3,997600,26600,41600,126700,122200,200,783100,100,100
2916,3,4258100,34800,43300,156200,151200,100,3977600,100,100
2917,3,1086300,40500,48700,132900,124400,100,838600,200,200
2918,3,1014200,40800,47400,131900,125100,200,746200,100,200
