tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3554,5,2058400,33100,68200,161100,153100,200,1721500,200,200
3555,5,2078000,46200,34200,128400,122500,100,1805000,200,300
3556,5,1998800,38800,40900,130100,123500,200,1756100,100,0
3557,5,2047100,59700,49400,158800,151200,200,1747600,100,100
3558,5,2064400,58700,40000,130000,123200,100,1770300,100,100
3559,5,2018700,35700,40700,134600,128600,100,1766600,200,100
3560,5,1981100,43800,38000,132800,125000,100,1739300,100,100
3561,5,2016800,43200,35300,131100,123800,200,1748300,200,100
3562,5,2008100,39800,23200,130100,123000,200,1758100,200,0
3563,5,2071800,46000,30800,129300,122600,100,1844700,200,200
3564,5,10738300,53200,58500,163200,154800,100,10443100,100,200
3565,5,2643200,64900,38500,168000,154300,300,2347600,200,100
3566,5,2050000,56900,58600,164600,156000,100,1748600,100,200
3567,5,2157200,54200,47900,166000,154100,100,1859200,200,200
3568,5,2018300,35500,38300,162900,154900,100,1750100,200,300
3569,5,2079600,44700,50600,141200,134200,0,1803300,100,0
3570,5,2059500,62200,44900,128800,122200,100,1785500,200,200
3571,5,1983500,54800,48500,162700,151900,0,1679200,200,100
3572,5,2034600,42300,34300,129100,122300,100,1784200,200,200
3573,5,2020400,62400,43900,131600,124400,200,1743800,100,100
3574,5,2031600,54900,38100,130900,124500,100,1743200,200,200
3575,5,2039200,39700,72200,129800,123200,200,1759700,200,100
3576,5,2034400,34300,47100,129400,123700,100,1755000,100,100
3577,5,2019200,38400,52300,132300,124800,200,1756100,100,100
3578,5,2037800,48300,28300,135100,123900,200,1764700,100,100
3579,5,2235500,40900,38900,163600,155400,100,1944100,200,200
3580,5,2173200,55900,46400,164300,151900,100,1873200,200,200
3581,5,2101300,38900,31400,138200,131300,200,1856000,100,100
3582,5,2030000,33500,46100,164900,157100,100,1752300,200,100
3583,5,2167800,64700,60500,169800,153800,200,1837300,100,100
3584,5,2102000,43800,50700,160700,153400,200,1806400,200,100
3585,5,2085400,50500,42800,137400,130600,300,1784100,200,100
3586,5,1996000,41800,40000,132000,124900,100,1678900,200,100
3587,5,2002100,62700,30200,130000,124000,100,1749400,200,200
3588,5,2035900,45200,39700,128000,121400,100,1762000,200,200
3589,5,2097800,37500,43400,130100,123000,200,1839600,200,100
3590,5,1990400,40300,33700,131600,124700,100,1756200,100,100
3591,5,2014900,42900,30600,134900,128100,200,1742000,200,100
3592,5,2209400,55700,41300,162100,154300,100,1913900,100,100
3593,5,2108200,101400,26900,137100,124700,200,1803600,200,100
3594,5,2009900,34700,32300,165000,157100,100,1750300,200,0
3595,5,2164100,71500,34100,164000,155900,200,1861500,200,0
3596,5,2589400,41100,70900,164400,152700,200,2282400,200,200
3597,5,2575000,58400,29600,128500,121900,100,2334400,100,200
3598,5,2010500,68600,34700,164200,154700,100,1663800,200,0
3599,5,2146800,62100,43600,130000,122400,200,1791200,200,200
0,6,3725000,77100,60500,218800,205600,200,3193000,1700,1600
1,6,2091900,46100,25100,150200,144200,100,1846300,100,100
2,6,2000600,72300,25000,131000,121900,100,1748600,100,200
3,6,1986700,34000,28200,147500,141500,100,1749900,100,100
4,6,1970200,26500,22000,140100,133900,200,1742700,100,200
5,6,1966600,23100,22100,137700,131900,100,1754400,100,0
6,6,1975800,28000,34800,128100,122200,200,1749400,100,200
7,6,2017600,33600,36400,130200,124000,100,1746600,200,200
8,6,1978400,34100,36100,130700,124100,100,1749100,200,100
9,6,2177700,32400,39200,157800,152100,100,1917900,200,0
10,6,2040100,49600,28100,158600,152400,100,1756600,100,0
11,6,2009600,38300,40500,160900,151600,200,1745900,100,100
12,6,2030800,56400,41300,154900,149200,200,1754300,100,100
13,6,1996700,35200,32600,155100,150000,100,1750600,100,0
14,6,1968200,28100,40000,127400,122500,200,1752700,100,200
15,6,1990900,32000,38000,127700,122400,200,1767800,100,100
16,6,2082200,39400,41600,154900,149300,100,1749900,200,100
17,6,2167700,27300,39300,156100,151000,100,1861000,100,200
18,6,2204400,42400,48400,159500,149700,200,1818400,200,100
19,6,2111600,40000,60400,127200,121800,100,1789100,200,200
20,6,1992400,39100,35900,129200,122900,100,1751500,100,100
21,6,1930000,31200,34000,125500,119700,100,1679300,200,100
22,6,2002400,38300,35800,127800,122500,200,1743400,100,200
23,6,2136100,69000,164900,128400,123100,100,1753500,200,100
24,6,1867500,21300,39800,127200,122500,200,1656300,200,200
25,6,1958400,39800,31700,125000,119700,100,1746000,200,100
26,6,1979400,32700,23900,154400,149300,200,1752000,100,200
27,6,1994500,41700,29300,154900,149400,200,1750600,0,0
28,6,1980600,33100,28200,152600,148100,100,1752700,100,100
29,6,1982000,33500,23900,152700,147600,200,1745200,0,200
30,6,2012700,34000,38400,162200,156900,100,1750700,100,0
31,6,2018400,59200,24400,154200,149200,200,1750300,100,100
32,6,3797700,68200,32400,156200,149200,100,3511000,100,200
33,6,2029100,55200,44200,153300,147900,200,1747700,100,100
34,6,2130900,22500,31900,153900,147700,100,1870400,200,100
35,6,2064800,38100,27800,157200,151500,300,1807500,200,0
36,6,1977200,20600,31900,123700,118700,100,1745100,0,100
37,6,1997200,37400,39800,131600,125400,100,1751800,200,100
38,6,2005300,27000,33700,127200,119600,100,1754200,200,200
39,6,1884300,16200,28700,125000,119800,100,1673200,200,200
40,6,1960900,27300,35300,124800,119800,100,1748900,100,200
41,6,2094000,44800,32900,155300,149400,100,1828200,200,200
42,6,2078900,49600,40400,152700,147600,100,1810900,100,0
43,6,1985100,47300,36500,125200,119600,200,1752600,100,100
44,6,1947100,25800,25500,126300,119800,0,1747700,0,100
45,6,2027900,42300,34400,159000,153200,100,1764700,100,200
46,6,1982200,18100,32700,125700,119400,100,1751000,100,100
47,6,1984300,29600,32600,153100,148200,200,1748000,100,100
48,6,1995600,38900,20300,160200,151400,200,1754300,100,100
49,6,2000800,30900,36400,160100,151400,200,1750300,100,100
50,6,1971000,37200,22900,129000,119600,100,1749900,0,100
51,6,2222100,33200,43300,125800,119600,100,1931600,200,100
52,6,2010200,25400,19800,123500,118400,100,1755500,200,200
53,6,1995000,40900,19600,123100,118300,100,1756300,100,100
54,6,1872000,21300,26400,122800,118200,100,1674600,100,0
55,6,1904100,40100,25800,126500,120900,200,1684100,100,100
56,6,1973700,46600,26400,128400,122700,200,1743100,200,200
57,6,1992600,40500,21700,154200,149200,100,1751300,100,200
58,6,2126400,44900,50500,155400,149100,100,1803100,100,0
59,6,1958200,40900,39700,123700,118500,200,1702200,200,200
60,6,2029600,18200,33000,127400,122200,100,1756600,200,100
61,6,2031700,34800,30800,127300,122100,100,1755900,100,100
62,6,1943800,25400,30200,125000,120100,200,1743400,100,100
63,6,1976900,29800,43600,129300,122000,200,1750000,100,100
64,6,1968200,46400,15500,130900,124700,100,1750600,100,200
65,6,11561500,61800,38700,130200,123100,200,11299300,100,0
66,6,2147000,29300,23000,155800,149300,100,1875700,200,100
67,6,2077900,31400,39500,129100,123300,200,1849000,100,100
68,6,2075900,26500,38500,153200,147800,100,1838700,200,200
69,6,2079000,29900,46100,152900,147900,100,1830300,100,0
70,6,2020300,37200,31800,154200,149100,100,1752200,100,0
71,6,1971100,28200,32600,132300,122500,300,1751500,100,200
72,6,2030200,54200,40900,153400,147900,200,1753300,200,200
73,6,2017800,54700,36600,157400,151700,100,1741300,100,100
74,6,1976800,30300,22300,155100,149300,100,1744700,100,100
75,6,1999700,42900,24900,152600,147700,100,1749300,100,100
76,6,2006200,33100,42300,154300,149200,100,1749300,100,200
77,6,2008800,37500,44600,154300,149300,100,1741500,0,100
78,6,2022400,35300,39400,154400,149000,100,1744500,100,100
79,6,1996100,44100,56000,124600,119900,200,1735900,100,200
80,6,2007200,50600,43400,130200,121800,200,1755400,100,100
81,6,1980800,33900,23400,125400,119500,100,1748100,100,0
82,6,2113000,63200,44400,156200,149800,100,1796400,300,100
83,6,2081900,51300,19400,131900,121100,200,1856600,100,200
84,6,1954400,25600,29900,128600,123300,100,1746700,200,100
85,6,1930200,30200,15600,127600,122600,100,1739100,100,0
86,6,1999300,41500,27600,124900,120100,100,1748300,100,100
87,6,1949800,14500,29400,123500,118500,100,1749400,0,100
88,6,1964000,32900,33000,129000,121900,100,1751300,200,200
89,6,1993200,34300,31800,124000,118500,200,1770500,100,200
90,6,2024900,51600,35600,154900,149200,100,1748900,200,200
91,6,1979700,32800,43500,127100,121300,100,1748900,100,100
92,6,2195800,44000,40200,153400,147800,200,1919700,200,200
93,6,1896800,41600,19900,126800,121100,100,1673600,100,200
94,6,1977900,31900,26200,125100,119500,100,1744900,200,100
95,6,1971100,35000,35900,123100,118200,100,1753100,100,0
96,6,2106000,47200,28600,130900,124800,200,1845200,100,200
97,6,3782700,24600,35100,159900,153600,200,3530300,200,100
98,6,2088100,22000,55900,159500,153600,200,1803400,100,100
99,6,2122900,31200,38900,128500,121000,100,1886600,200,100
100,6,1875800,27700,40500,125000,119500,100,1662600,200,100
101,6,1979100,36400,40400,125200,120300,100,1755400,100,200
102,6,2000200,41600,33500,156100,147700,100,1753200,100,100
103,6,1993300,77100,20700,131600,122700,200,1746600,200,200
104,6,1917300,39000,28200,154600,149200,100,1665700,100,200
105,6,1999600,29700,34700,157500,152200,100,1741100,100,200
106,6,2023800,43300,38600,154200,149200,200,1734800,0,100
107,6,2027800,53200,44000,154100,147700,100,1745000,100,100
108,6,2012000,36600,63300,128300,121800,200,1740900,200,100
109,6,2056500,40200,23900,154100,147600,100,1793400,200,100
110,6,2027800,18500,46600,123200,118200,100,1797200,100,100
111,6,2018700,45900,33300,125500,119800,200,1743600,100,200
112,6,1981800,21500,43800,130900,123300,100,1744600,200,300
113,6,2003400,33400,54700,123900,118700,100,1751300,200,200
114,6,1950500,35700,23500,124600,119500,100,1737600,100,0
115,6,1962400,17000,41400,125600,119600,100,1752000,200,100
116,6,2107500,47600,30900,152900,147500,100,1846000,100,200
117,6,1973600,39300,35100,124500,119400,0,1743400,200,200
118,6,1997700,29900,23600,124000,119500,100,1745600,100,0
119,6,1992000,41400,26700,128400,122200,100,1754100,200,200
120,6,6311600,50400,52400,160500,154400,100,5970700,200,200
121,6,2335000,48500,37400,152900,147800,100,2038800,200,100
122,6,1978600,44300,37900,128300,122400,200,1742300,100,0
123,6,2011300,55700,35300,157900,149200,200,1739700,100,200
124,6,2138100,36300,56400,156000,149700,200,1863100,200,200
125,6,2085700,28600,43300,154100,148200,100,1824600,100,100
126,6,2012800,58400,37600,126200,120500,100,1739600,0,0
127,6,1977300,28400,41700,152900,147700,100,1731800,100,100
128,6,1969700,44700,27100,134000,124100,200,1741400,100,0
129,6,2117500,43800,37700,155300,149200,200,1843700,200,200
130,6,11483300,52800,41800,153000,147800,100,11180200,200,100
131,6,1852300,30300,17700,129700,123100,100,1648500,0,100
132,6,2164200,30900,31400,155700,150300,100,1910300,200,200
133,6,1985100,21600,31000,158600,152000,100,1749100,100,100
134,6,2142500,46200,21700,154500,147800,300,1888800,200,0
135,6,2081800,44900,41200,125100,119800,0,1830900,100,200
136,6,2003200,29800,47300,154900,149300,100,1739700,100,0
137,6,1994300,43300,27700,153600,147800,100,1733800,100,200
138,6,2002500,46900,21000,126300,121100,200,1748000,100,100
139,6,1996200,36600,36100,128500,123000,200,1748100,100,100
140,6,1965600,35000,27000,130000,124000,100,1731200,100,100
141,6,2065600,39400,41300,158000,151800,100,1753100,200,100
142,6,2249300,52000,47600,132200,122600,300,1945300,200,100
143,6,1972100,41200,29000,123300,118300,100,1749000,100,200
144,6,1957000,17800,16700,153300,148000,0,1743800,0,100
145,6,1991600,40900,34500,128500,120800,100,1740600,100,0
146,6,1990000,16800,37500,126200,119700,0,1745400,100,200
147,6,1955500,23900,19000,152900,147900,100,1737700,0,100
148,6,2063100,28600,36900,161200,152400,300,1815500,100,200
149,6,2057800,27000,41200,156100,151400,200,1808700,100,200
150,6,2061800,51000,53200,125600,119900,200,1798300,200,200
151,6,1920700,36200,36500,128000,121500,100,1681800,100,300
152,6,1960200,27200,35400,130500,121900,100,1735300,100,100
153,6,1997300,34800,32400,156700,151200,100,1736300,100,100
154,6,2180800,46500,27500,124300,118600,100,1894300,100,100
155,6,1993400,30800,31800,123500,118600,100,1757500,100,100
156,6,2002400,41400,42100,123900,119000,0,1747700,100,0
157,6,1959200,32800,40300,127400,122500,100,1739300,100,100
158,6,1989000,24200,40300,129000,122700,100,1747100,200,200
159,6,1972600,32900,27000,125200,120000,200,1751000,200,200
160,6,1956700,39200,32300,125300,119700,0,1744000,100,0
161,6,1954600,35200,24400,128400,119400,100,1746300,100,200
162,6,3812000,45500,41700,126600,120500,200,3577100,100,0
163,6,1881300,26800,35400,155700,149200,100,1644200,200,100
164,6,2116500,40100,37900,156400,150800,0,1858000,200,200
165,6,2080000,48400,28700,131400,122700,100,1845300,100,100
166,6,2087600,61400,20800,129700,123900,200,1821800,100,300
167,6,1969500,45600,19700,132400,123700,100,1747200,200,100
168,6,2072100,42400,43900,157600,152600,100,1806300,100,100
169,6,1988700,33700,49600,155300,149300,100,1730900,100,100
170,6,2006500,41000,41900,154600,149300,200,1748600,100,0
171,6,2013500,40800,36700,131200,121300,100,1743200,200,100
172,6,1963500,32300,25400,125200,119500,200,1741600,200,200
173,6,1975900,17900,47400,127100,122400,200,1746600,200,100
174,6,1977400,15500,40900,126300,119900,200,1767900,100,100
175,6,1998600,53000,23000,129300,122900,200,1760800,100,100
176,6,2006600,31900,45100,155300,149200,200,1739800,100,200
177,6,2010100,49700,36500,154700,149300,0,1739700,100,100
178,6,2165100,32500,29200,129700,124400,200,1891100,200,200
179,6,1973000,31100,37700,125300,120100,100,1736400,200,200
180,6,1978600,73800,25800,128100,120500,100,1729100,200,200
181,6,1937900,23500,25700,123400,118500,100,1746400,100,100
182,6,1979200,50300,31800,124600,119700,100,1750600,100,0
183,6,2007300,41200,47400,155200,149900,100,1746300,100,100
184,6,1980600,60100,24500,130400,122000,200,1747500,100,200
185,6,1975500,42500,33900,127300,122200,100,1747700,100,200
186,6,2085000,45100,37600,154800,149100,100,1790200,100,0
187,6,1919600,21600,71000,127100,121400,100,1665600,200,200
188,6,2006700,27700,39600,123300,118300,100,1751000,0,0
189,6,1998700,48900,35900,126800,121700,100,1745100,100,100
190,6,2030000,44500,43500,127300,121800,0,1764600,100,100
191,6,1982800,29700,44100,133600,121700,100,1745900,100,100
192,6,1876300,41500,30900,124400,119500,200,1654200,100,200
193,6,2026000,46200,34800,160600,151200,200,1751600,200,200
194,6,12493100,35400,39800,127400,119700,100,12261100,100,100
195,6,1992800,32800,39400,140100,135000,100,1750500,0,100
196,6,1972100,34900,48700,136600,130600,100,1724300,200,200
197,6,2109000,46200,49300,159100,150000,100,1821600,200,100
198,6,2089900,43500,38800,129600,123000,200,1807400,200,100
199,6,1934400,24100,44000,156600,149300,100,1664800,200,200
200,6,2149300,24800,47300,130200,123000,100,1909000,200,200
201,6,2148700,46600,27500,155600,149200,100,1849400,100,200
202,6,2100500,46400,37800,128500,122500,200,1825100,100,100
203,6,1997200,32800,45800,157100,151800,200,1744600,0,0
204,6,1895600,26900,30800,161100,152700,200,1658100,100,100
205,6,1989000,31600,36300,154700,149100,100,1751600,100,200
206,6,1987100,56000,42700,127000,121800,100,1743500,100,200
207,6,2034100,58800,35400,161500,152500,100,1751600,200,100
208,6,2092300,64000,39600,125400,119600,100,1828300,100,100
209,6,1972100,45500,17200,128300,121600,200,1742400,100,200
210,6,2222600,55000,33700,157900,151500,100,1921300,200,100
211,6,2014100,22000,47400,127900,122300,100,1773700,200,200
212,6,1960900,14700,43900,125600,120500,100,1738900,200,100
213,6,1968800,17200,39100,123300,118500,100,1748300,200,200
214,6,1987800,40600,33500,128200,121800,100,1738500,100,200
215,6,1964300,32600,27600,125000,119700,100,1746000,200,100
216,6,2029600,40800,26900,125700,119700,100,1777700,100,200
217,6,1995100,38600,49800,129500,121700,100,1745500,200,200
218,6,1987700,29700,36700,137300,132100,100,1737000,100,0
219,6,1974600,33400,28600,124500,119600,100,1752800,200,200
220,6,1926100,36200,41700,127100,121800,100,1696700,200,100
221,6,1980300,37400,19900,154900,149400,100,1746600,100,0
222,6,2116600,39000,48800,154300,148400,100,1804300,200,100
223,6,2039000,49200,30900,124800,119500,100,1787100,100,0
224,6,1958700,30700,31400,132600,124200,200,1739000,100,100
225,6,1956600,34300,22700,126600,121400,100,1746000,100,100
226,6,2006200,37900,25900,128100,122300,100,1764100,100,100
227,6,3832400,50600,42200,156600,149200,200,3552900,0,200
228,6,2091100,37800,35500,154700,149100,100,1833800,200,200
229,6,1975900,39000,33900,153000,147800,100,1727300,100,100
230,6,1997900,51900,38300,127100,120900,200,1750400,100,100
231,6,2070500,37100,51900,156000,150700,0,1733400,100,100
232,6,2029300,32100,20700,154900,149100,100,1744000,100,100
233,6,1979500,41500,24400,130700,122200,100,1750000,100,100
234,6,1976200,22700,30400,154400,149000,200,1749900,0,100
235,6,2079400,39000,42800,159300,153600,200,1816800,200,200
236,6,1949700,20600,35400,124800,119700,100,1751200,200,100
237,6,1956500,18100,17100,153500,148000,100,1751200,0,0
238,6,2068900,53900,17300,185000,176400,100,1747600,0,0
239,6,2019200,26300,51600,128200,121600,100,1695100,100,200
240,6,5436300,48300,33200,160200,154300,200,5160200,200,200
241,6,2241100,32300,33500,128800,121700,100,2008900,100,300
242,6,1997700,31800,45100,152800,147900,100,1740000,200,200
243,6,1978900,33800,20100,159200,153400,200,1742800,100,100
244,6,2011000,35200,29500,170000,158600,100,1748500,100,0
245,6,2119700,54000,60000,131200,120500,100,1840500,100,200
246,6,2007400,18700,48500,129400,123300,100,1745600,200,100
247,6,1997200,32400,29200,155600,150400,0,1745600,200,100
248,6,1988900,44000,26200,156500,150200,100,1745200,100,0
249,6,2091100,37800,44500,154400,149200,100,1823700,100,100
250,6,2124800,49200,53400,160800,151500,100,1806400,200,200
251,6,2037800,43700,53100,126400,121500,0,1790300,100,0
252,6,1964800,27100,34200,123900,118400,200,1755100,100,0
253,6,1977600,42600,37100,125900,119700,200,1744100,100,100
254,6,1964400,34800,25800,125700,119700,100,1745400,100,200
