tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
641,4,996500,42200,38500,126900,121900,100,765500,300,0
642,4,950200,25200,28400,123400,118400,100,756200,100,0
643,4,979200,21800,46600,123500,118600,0,763200,300,200
644,4,972700,34000,36600,124400,119600,100,755700,100,100
645,4,965400,29800,25600,129100,123400,200,758600,100,0
646,4,1009200,47400,29700,123400,118600,100,756600,200,200
647,4,974600,42700,29900,127800,122900,100,758800,100,100
648,4,4319200,69700,17700,158900,151900,200,4053700,100,100
649,4,1000000,39700,46500,126400,121000,0,757200,100,200
650,4,980300,32200,35700,124700,120000,100,759400,100,0
651,4,987000,16200,28500,128100,123500,100,756200,200,0
652,4,992500,26000,40500,124800,119700,100,761000,200,200
653,4,986000,24500,33900,125200,120200,0,767200,100,100
654,4,1017000,65200,33500,130400,121600,100,756400,100,100
655,4,1100600,32200,34400,129400,122800,100,865500,100,100
656,4,1000400,51400,25000,124100,118300,200,759000,200,100
657,4,988400,38200,31300,124400,119100,200,759800,200,200
658,4,1017500,24900,55700,128800,123200,100,756600,100,0
659,4,993900,30400,33900,124400,119700,200,755900,100,100
660,4,995400,29700,32800,127400,122500,100,759200,200,200
661,4,967600,35400,25300,125600,120400,100,757800,100,100
662,4,998500,33700,37300,125700,121300,100,755800,100,0
663,4,1006200,21600,38400,123200,118600,100,756500,100,0
664,4,1217200,40500,32200,124500,118800,200,949300,200,200
665,4,1041200,22500,48700,125200,119700,0,791600,200,100
666,4,987400,35500,19700,123400,118400,100,763200,200,200
667,4,959600,23700,32600,125000,119800,100,757600,100,200
668,4,967600,32800,38600,125100,119900,100,756100,100,0
669,4,949300,26600,26500,127100,122300,100,756500,100,0
670,4,1000100,41700,35900,123200,118400,100,759500,100,100
671,4,974700,31300,32400,123500,118500,100,767400,200,100
672,4,979300,36800,33800,128000,122400,100,759700,200,200
673,4,970100,34200,27500,123800,118500,0,758900,200,0
674,4,972700,32100,31800,125700,120800,100,760700,200,100
675,4,967700,29000,27400,127100,122100,100,759000,100,300
676,4,950000,27600,19600,123100,118600,100,755400,100,200
677,4,995700,37800,46200,126700,121300,100,759400,100,0
678,4,965500,40200,26000,123300,118400,100,754400,100,0
679,4,989000,37200,17000,123500,118600,100,761600,100,0
680,4,4317100,62400,19500,155500,149300,100,4041700,200,0
681,4,992800,40100,25600,124600,119900,100,755800,200,0
682,4,985700,39200,14800,127300,122100,200,755700,200,0
683,4,959600,24100,27600,125100,119700,100,755100,200,100
684,4,961500,20300,34800,127300,122000,100,760100,100,100
685,4,1062800,133000,26500,124500,118500,100,756800,100,100
686,4,977100,28400,39700,123400,118500,100,758300,200,200
687,4,958400,17100,42400,123900,118900,100,757100,100,100
688,4,966900,28800,30700,129300,123800,200,757200,100,100
689,4,975000,34100,25600,127300,122800,100,757000,200,200
690,4,978100,36300,28100,124600,119700,100,760400,100,100
691,4,969700,25800,35000,123500,118500,100,755100,100,100
692,4,1001800,39300,45100,127900,123000,0,761100,100,100
693,4,966400,40500,17900,123400,118500,200,760400,100,100
694,4,1179300,39200,33800,127100,119800,100,923800,200,200
695,4,980500,27600,32500,126300,121400,200,762900,200,0
696,4,988800,25500,27800,128500,120800,100,756300,200,0
697,4,960600,31000,22000,125900,121300,100,756400,100,0
698,4,1003700,34900,26700,124600,119800,100,756000,100,100
699,4,1004600,33800,24200,125200,120100,100,755600,200,100
700,4,966100,32700,22800,123500,118400,100,759500,100,100
701,4,955400,25800,29900,124400,119800,200,756400,100,200
702,4,983600,53700,29900,129200,122100,100,760200,100,200
703,4,956800,24500,35100,124700,119600,0,757800,100,100
704,4,970600,29800,38600,127400,122200,100,756700,200,100
705,4,951200,23000,20600,126000,120900,100,757100,200,100
706,4,982000,28600,30200,125800,121000,0,753500,100,100
707,4,949900,16300,23800,124800,120000,100,764700,100,100
708,4,956600,28400,23300,129800,121600,100,752700,100,0
709,4,1005300,29400,60800,124100,118600,200,761500,300,200
710,4,987800,40500,25700,130500,122200,100,759600,0,0
711,4,1031000,51000,37200,125500,120100,100,758600,100,200
712,4,1036800,36400,41200,123300,118200,100,803600,300,100
713,4,4248200,29200,32000,154600,149400,200,4007000,100,100
714,4,966000,34900,32700,123300,118500,100,756900,100,100
715,4,957500,27700,17900,127700,122400,100,759800,100,200
716,4,1101100,37900,29600,130200,119600,200,866300,200,200
717,4,961600,32700,14100,123000,118400,0,758900,200,200
718,4,999500,29200,39200,122700,118300,0,756500,100,100
719,4,1058600,29800,22800,128900,124000,0,755800,100,300
720,4,2596500,46000,20400,129600,120800,100,2355100,100,0
721,4,1013100,28500,35900,123200,118400,100,790200,200,100
722,4,972000,38400,30400,124800,119900,100,755700,100,0
723,4,962500,19000,38800,124500,119900,100,757500,100,200
724,4,1009800,45200,52300,126300,121700,200,757900,300,100
725,4,973700,33000,31700,123700,118500,100,759700,100,100
726,4,1017700,43100,38500,128300,120300,100,756700,100,100
727,4,971800,38000,24100,123500,118800,0,755800,100,100
728,4,962500,25400,33500,125100,120100,100,755600,100,0
729,4,980900,34800,33000,124100,119700,100,765000,200,200
730,4,1005000,24600,37800,129400,124100,100,764600,200,0
731,4,1075500,20300,35200,124300,118400,100,865100,100,200
732,4,1006300,19600,27500,126400,119800,100,761100,200,200
733,4,977500,24700,30100,123700,118800,100,756700,100,0
734,4,950500,36300,16300,123600,118500,100,755600,100,100
735,4,973500,37700,22200,128000,123000,100,759200,100,200
736,4,994300,28300,39600,127200,121600,200,766700,200,200
737,4,979900,15600,45600,124000,118600,100,759500,300,300
738,4,962900,30500,16200,123400,118500,100,761200,200,100
739,4,1085700,47300,38000,139400,132600,0,796800,200,300
740,4,980100,25800,21500,124500,118600,100,757200,200,200
741,4,999700,39500,18500,124800,119600,100,760000,200,100
742,4,970500,17200,18500,126600,121500,100,756500,100,100
743,4,973500,39100,35300,125400,120800,100,755300,100,100
744,4,951900,24800,26100,128800,121300,0,758000,100,200
745,4,4260600,47500,18900,153500,148100,200,4027200,100,100
746,4,945100,17300,32700,123200,118500,100,757000,100,100
747,4,975500,36900,37400,127000,121900,200,757300,100,100
748,4,971400,19100,32000,122900,118500,100,757100,200,100
749,4,1083500,68600,33900,127300,121200,200,786500,300,100
750,4,1006500,38900,39100,129900,124400,100,760500,100,0
751,4,990700,33900,36900,125000,119800,100,755700,200,0
752,4,972000,31000,23200,124600,119700,0,757500,100,100
753,4,970800,26000,35200,123500,118500,200,759200,100,0
754,4,1005700,24400,48200,123700,118600,100,755400,200,200
755,4,977100,28000,32600,128000,122900,200,764300,100,0
756,4,999200,24000,35900,125500,120000,100,759800,200,200
757,4,975100,19400,38200,128900,123000,100,759500,100,200
758,4,973600,28100,37300,123900,118500,100,755100,200,200
759,4,993800,28600,28100,127000,122000,100,759500,100,0
760,4,1097000,29900,26700,125200,120000,200,881300,100,100
761,4,975900,19800,37100,126000,120400,100,765100,200,200
762,4,988700,43900,35400,124200,118600,100,761700,200,0
763,4,958100,22100,22400,127100,121700,100,762200,200,200
764,4,965500,35300,16800,131900,126400,100,758400,100,0
765,4,980000,36900,32000,126500,119800,100,759900,100,100
766,4,1021500,39700,16600,125000,120000,100,755000,200,100
767,4,973800,26000,29800,124400,119700,100,755700,100,100
768,4,965700,37200,33300,125800,120600,200,757200,100,200
769,4,967400,36400,35900,125000,120100,100,757000,100,100
770,4,988900,45600,39800,125000,119700,100,760200,200,200
771,4,995300,31900,26800,129900,121500,0,756700,200,100
772,4,984900,38300,33000,123300,118700,100,761000,200,200
773,4,943900,21500,18700,122900,118400,100,758900,100,0
774,4,961800,30900,28200,129100,123400,100,756300,100,200
775,4,974800,32100,26600,131500,122600,100,757800,200,100
776,4,952400,15700,36600,123200,118400,0,758300,200,0
777,4,1019100,32600,43500,123500,118500,0,800000,300,100
778,4,4243600,26000,32600,126800,119700,200,4016700,100,100
779,4,987700,27300,30800,127800,122800,100,758800,100,0
780,4,986300,32300,33400,125200,120100,100,760500,300,200
781,4,989300,53800,35900,123100,118400,100,760100,200,0
782,4,941100,23700,22000,126000,120900,100,756400,100,0
783,4,1060000,22500,36300,231200,225200,200,756200,100,300
784,4,985400,17600,52400,124500,118600,100,761100,300,100
785,4,994400,35800,34000,123700,118600,100,764700,200,100
786,4,1000600,36900,24600,127000,121300,100,756000,100,200
787,4,971900,15000,44600,123200,118400,100,756200,200,0
788,4,979100,32000,34900,125500,120600,100,760000,200,300
789,4,964500,29400,32300,124900,119700,100,759800,200,200
790,4,985100,24200,30200,123300,118500,100,759200,100,200
791,4,951600,30300,15500,126200,121300,100,756100,100,0
792,4,969200,33900,28500,127800,122600,100,758300,100,100
793,4,965700,23300,31700,127900,122700,200,756700,100,100
794,4,997700,36400,36600,123500,118500,200,769100,200,100
795,4,1018600,42500,46600,124000,118900,200,769000,300,200
796,4,1018800,45900,48000,128400,120400,200,762000,100,100
797,4,996700,36800,30300,131700,122100,0,763100,100,0
798,4,1021600,42000,54100,129000,120200,100,759400,200,200
799,4,1021000,31800,38200,130500,125300,100,758000,200,100
800,4,1142300,16500,49400,126000,119800,100,865000,100,100
801,4,1035100,42400,37100,126300,121300,100,755600,100,100
802,4,1053400,56800,52700,130700,121600,100,759200,200,200
803,4,962400,27800,27100,124700,119900,100,760200,200,200
804,4,981100,39400,38800,131500,123200,100,756700,200,0
805,4,964100,32500,26900,129200,123000,0,760200,100,100
806,4,970500,31000,42700,123300,118600,100,756000,200,100
807,4,953600,27100,28000,125300,120100,0,757400,100,200
808,4,970600,30400,30800,127500,121800,100,761000,300,200
809,4,987300,41500,33100,125400,120000,200,756700,200,0
810,4,4320800,43700,43200,155500,149400,100,4044400,200,100
811,4,974300,32400,24400,127500,122200,100,755400,200,100
812,4,978900,37900,21300,126100,121100,100,755600,200,200
813,4,955400,25500,27700,124100,118700,200,753300,100,200
814,4,1010100,30000,35600,128900,122900,100,760800,200,100
815,4,985000,33400,30400,127500,122100,100,760800,200,200
816,4,1020100,36300,40600,129200,121100,100,755600,200,100
817,4,992200,32600,50500,126500,121600,100,758400,100,0
818,4,974000,40200,27600,122900,118600,100,757900,100,0
819,4,1001800,31100,32900,126100,121000,0,756300,100,0
820,4,970000,29600,17300,125800,121200,100,759600,100,100
821,4,983000,43700,30700,125300,119600,100,756400,200,0
822,4,990000,44400,19700,129800,122900,100,766300,200,300
823,4,972100,25500,24900,130100,121200,100,756600,100,0
824,4,979500,36200,31000,125400,119700,200,755000,200,200
825,4,976100,18400,33500,127300,121800,200,763500,100,100
826,4,1011700,45400,28000,126200,121000,100,753200,100,0
827,4,977900,41600,26500,127400,122000,100,757200,100,100
828,4,956900,27700,22000,126100,121400,100,757600,100,200
829,4,949600,18900,26500,123100,118500,100,755500,100,100
830,4,962000,22900,24900,123500,118800,200,762000,100,100
831,4,1022300,59500,25700,123600,118700,100,758000,100,100
832,4,992000,36900,35800,124500,119800,100,756700,100,100
833,4,996200,43000,32600,129600,121600,100,758700,100,100
834,4,1014500,24700,12400,128900,123400,100,756100,200,100
835,4,1051400,37600,32400,125100,120000,100,758500,200,200
836,4,985600,31800,38900,129000,121500,100,759200,200,100
837,4,955200,27800,32200,123400,118700,200,756100,100,0
838,4,1015000,47600,39600,123400,118500,100,761900,200,0
839,4,1004300,39200,33100,127400,121600,200,755800,100,100
840,4,3282800,17800,40700,160700,155300,100,3027900,200,100
841,4,1021100,17200,40400,127800,123100,100,817500,100,100
842,4,4282600,38800,33900,155200,149400,100,4033100,200,100
843,4,1012300,37200,40800,132300,123200,200,778600,200,300
844,4,971700,30700,37100,124700,119600,100,756100,200,100
845,4,975100,32700,36000,123400,118400,200,762300,100,0
846,4,1015500,42800,37700,123900,118700,100,764800,200,100
847,4,970700,34900,31900,125500,120500,100,756300,200,300
848,4,989500,41700,34800,126600,120800,100,766000,200,100
849,4,937600,17100,24300,124000,118500,200,757300,100,200
850,4,1011600,48600,28500,128800,122700,200,762800,100,200
851,4,988100,39700,32600,128400,122400,200,760100,200,200
852,4,1015600,29700,35100,126000,120800,100,795300,200,200
853,4,971400,20100,36300,127000,121400,100,759800,200,100
854,4,959000,17400,34600,124500,119800,100,760200,200,200
855,4,959500,19600,22900,124700,119800,200,759400,100,0
856,4,966400,20200,32800,125100,120000,100,757300,200,200
857,4,985800,31800,36800,126600,120900,100,757600,100,100
858,4,1081800,24600,30100,228800,122400,100,762700,200,200
859,4,1024400,48400,31400,125500,119900,100,758400,200,100
860,4,1008300,30800,39300,128600,123800,200,761200,200,200
861,4,1004900,33000,38800,127300,122500,100,754000,200,200
862,4,1004100,42100,29100,127500,122300,200,756600,200,0
863,4,975200,33400,42700,125300,120400,100,757300,200,200
864,4,985200,39800,33400,130800,122500,200,767000,100,300
865,4,956600,23200,33700,126800,122000,0,760300,100,100
866,4,968900,32600,39000,124600,119800,100,757600,200,100
867,4,956800,35300,20800,126000,120600,100,758500,100,100
868,4,1005700,25100,43300,125000,120100,100,756200,100,100
869,4,976000,33800,20600,122900,118500,100,757000,100,100
870,4,962400,30100,25100,124800,120400,100,760100,100,100
871,4,993700,33600,40500,126900,122000,100,759700,200,100
872,4,963400,27700,28600,123600,118600,100,759700,100,100
873,4,962300,28700,33600,123600,118400,100,755700,100,200
874,4,1032800,31600,30500,127900,119000,100,799300,100,100
875,4,4363000,49600,42300,126600,120500,100,4115600,200,200
876,4,1022100,27300,39200,123400,118600,0,769400,200,200
877,4,962300,33300,18800,125200,120200,100,762500,200,0
878,4,963800,29700,30600,126700,119800,100,757100,100,0
879,4,1134500,158400,39700,123800,118400,100,759000,100,200
880,4,1001000,40400,31400,128400,121900,100,758700,100,200
881,4,1018700,60200,37900,130300,121100,100,757300,200,200
882,4,954600,28600,16300,124100,119000,100,755100,200,200
883,4,979400,36800,27700,126400,121200,100,762500,200,100
884,4,941900,21900,16800,123400,118500,0,760500,100,200
885,4,968900,29000,30700,128200,123100,100,759300,100,100
886,4,989500,42300,18800,123600,118500,200,753500,200,0
887,4,981200,35000,34700,130700,122700,100,752800,100,100
888,4,962700,30300,30800,123500,118400,0,756400,100,0
889,4,1001000,47900,39100,124700,119700,200,759900,200,200
890,4,981400,28500,29200,123100,118400,100,763900,200,100
891,4,981500,21000,23000,123100,118600,100,756000,100,0
892,4,986100,20900,40800,127000,121800,100,759000,200,200
893,4,1006900,41800,31800,129900,123500,200,769200,200,100
894,4,983900,30500,45400,124300,119200,100,754100,200,0
895,4,965100,27300,17400,125700,120900,100,764300,100,200
896,4,981700,41900,30100,129700,121400,100,756200,100,100
897,4,997900,37900,37800,141200,134500,100,756200,100,100
898,4,988300,23500,25900,123900,118500,100,756800,200,200
899,4,999000,33500,25300,126000,120300,0,758900,200,100
900,4,992700,36000,31800,125200,120400,100,759400,100,300
901,4,957400,18600,33000,123200,118400,100,758900,100,0
902,4,1030200,44900,37900,125600,120800,200,760900,100,100
903,4,989000,28000,41800,126700,121700,100,755000,100,100
904,4,973400,41000,33600,123000,118700,100,756400,100,100
905,4,959200,19200,25200,128800,123300,100,759700,100,100
906,4,1123500,41700,35000,128800,122200,200,859400,200,0
907,4,4312300,36100,38400,156400,149300,100,4048600,100,0
908,4,1136500,26300,38500,128800,123500,100,915400,200,0
909,4,956600,38100,21100,123400,118500,100,757400,100,300
910,4,1097000,25400,34300,227200,221200,200,762400,300,200
911,4,986600,28600,31500,129600,123100,200,765000,200,0
912,4,970700,17400,32400,124700,119600,100,763400,200,200
913,4,964800,25600,35700,124900,119700,100,755700,200,200
914,4,983700,54300,22400,126400,121100,200,757900,100,200
915,4,970700,40800,18200,125200,120600,100,758700,100,200
916,4,965700,22400,38100,122900,118300,100,755500,100,100
917,4,964200,19100,35700,125700,121000,100,757600,100,100
918,4,989700,42800,40800,124600,120000,100,754100,100,0
919,4,990500,24400,29200,123300,118400,0,755800,200,0
920,4,1015200,29400,35300,125100,119700,200,759000,200,0
921,4,1041700,34300,21900,123500,118500,200,763200,100,0
922,4,994200,17800,36900,123700,119000,100,757900,300,0
923,4,975500,34700,32500,129400,124200,200,761100,100,0
924,4,985800,41400,32900,129200,124200,100,755700,200,0
925,4,996700,50600,41100,129100,121200,100,756200,200,200
926,4,963700,29000,29800,125900,121100,100,759300,100,0
927,4,975200,32900,38700,127100,121300,100,756800,100,100
928,4,983800,31700,45600,129300,123600,100,755200,200,100
929,4,976900,38300,20400,124800,119500,100,760700,200,100
