tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1950,5,1477100,34200,49700,123600,118700,100,1235000,100,100
1951,5,1378500,21400,19200,126800,122100,100,1148200,100,100
1952,5,1451800,53200,29200,127200,121700,200,1167000,100,100
1953,5,1385600,37300,41300,126100,120800,0,1148300,100,100
1954,5,1394100,30000,33600,125300,119900,100,1150600,100,100
1955,5,1390100,43200,23500,156500,148000,100,1148600,100,100
1956,5,1596700,26900,31300,125000,119900,100,1320900,200,0
1957,5,1381300,31000,29000,126000,121500,100,1153700,100,100
1958,5,1380200,42600,50400,126500,121600,100,1146900,100,200
1959,5,6192100,34900,26800,198000,188500,200,5889600,100,100
1960,5,1550300,51000,74900,142600,135100,100,1240000,200,100
1961,5,1595100,46400,80000,131300,123800,0,1303900,200,100
1962,5,1399200,22800,62400,131400,124600,100,1155500,200,200
1963,5,1373600,37100,35200,130400,123700,200,1151100,100,200
1964,5,1395900,42600,35300,132000,125300,200,1156500,100,0
1965,5,1940600,46700,50500,130300,123300,100,1683900,200,100
1966,5,1492700,45500,30100,166500,153600,200,1196800,200,200
1967,5,1509000,41400,31600,128300,122200,200,1287000,100,100
1968,5,1372900,41200,27800,133000,123500,100,1152800,100,200
1969,5,1401000,38200,42300,143600,124000,100,1157100,100,100
1970,5,1449400,48000,70000,132200,125100,200,1168400,200,200
1971,5,1421400,35800,44100,130800,123900,100,1151100,200,100
1972,5,1495300,20700,159400,127700,121300,100,1153100,200,100
1973,5,1392800,39000,43700,129600,123300,100,1152600,100,200
1974,5,1411500,48600,42900,131100,124300,100,1155400,200,200
1975,5,1395000,36400,43900,130300,123600,200,1152900,100,200
1976,5,6201600,62700,27700,129900,123000,100,5945400,200,100
1977,5,1432000,73700,42900,134400,127400,100,1153300,100,200
1978,5,1518700,51400,31500,136000,127300,100,1238900,200,200
1979,5,1426900,36100,33700,134900,124300,200,1161400,200,100
1980,5,1500300,54900,49500,135900,127800,100,1212900,200,200
1981,5,2004600,40800,43600,162900,155300,100,1727300,100,0
1982,5,1440400,52400,47100,132100,125000,100,1183800,100,100
1983,5,1472900,47600,46500,154600,146600,200,1192400,200,100
1984,5,1568900,26400,44600,135300,128000,0,1316900,100,100
1985,5,1493600,92900,39200,171400,158100,200,1155400,200,100
1986,5,1585300,43200,41000,128600,122200,100,1303300,200,100
1987,5,1451900,47500,43600,132500,124300,300,1198200,200,100
1988,5,1467300,45700,40100,158100,143300,200,1193600,200,200
1989,5,1464500,45400,62300,129600,122500,300,1203100,200,100
1990,5,5042800,59000,100600,133500,126500,200,4653100,300,100
1991,5,1546400,68700,37000,130800,123700,300,1257600,100,100
1992,5,6330300,66700,43500,140400,130100,300,6050200,200,100
1993,5,1411700,49500,22800,144400,136400,200,1168300,200,100
1994,5,1411600,21700,38000,132800,125400,300,1181800,200,200
1995,5,1418300,31600,41700,130600,123200,100,1179200,200,200
1996,5,1596600,46400,43800,170700,163800,100,1297400,200,0
1997,5,2050400,77600,63900,144000,136600,100,1717100,200,200
1998,5,1596700,39900,36500,136800,129700,200,1336700,200,200
1999,5,1500300,49400,62400,135700,124100,200,1183000,200,200
2000,5,1449900,41200,46500,130500,123600,100,1178700,200,200
2001,5,1452900,34500,45800,146300,135300,200,1175900,100,100
2002,5,1493100,17600,77300,134100,126700,300,1212800,100,100
2003,5,1472400,52100,43100,148100,140300,100,1206000,200,0
2004,5,1471600,56700,34100,136900,125100,200,1220200,100,200
2005,5,1394400,25900,46500,130000,123200,300,1168600,200,100
2006,5,1450500,46400,47900,134100,127200,100,1201100,200,100
2007,5,1391400,39100,26300,130300,124000,200,1171300,100,100
2008,5,6451600,33400,53000,160600,153400,300,6178500,300,200
2009,5,1600400,55600,58700,135100,122200,200,1311600,200,200
2010,5,1477800,49300,57800,130900,124500,100,1197900,200,100
2011,5,1487100,71200,35400,135600,128800,200,1197500,200,100
2012,5,1480900,56600,45200,139000,128700,100,1194500,200,100
2013,5,2074700,51500,61600,166700,158200,100,1748200,200,200
2014,5,1619500,54800,59900,134700,123900,200,1285600,200,200
2015,5,1671100,71500,75800,133200,124100,300,1356700,200,200
2016,5,1483700,31700,58800,149100,141100,300,1177300,200,100
2017,5,1612300,55100,53900,133100,125700,100,1321700,200,200
2018,5,1444600,51200,27500,130000,123400,200,1205500,200,100
2019,5,1500600,82600,46800,132000,125200,200,1178900,200,200
2020,5,1450200,45100,48000,140400,128900,300,1172900,100,200
2021,5,1472500,75300,48100,133000,125500,300,1177900,300,100
2022,5,1466700,66800,36000,141400,134600,200,1191800,200,200
2023,5,1444900,45600,63400,135100,123000,300,1174400,200,200
2024,5,6372900,52500,49800,165000,157400,200,6025700,200,100
2025,5,1461400,35600,41600,131100,123900,100,1192000,200,200
2026,5,1442900,22800,39100,130600,123500,200,1189100,200,200
2027,5,1445500,52600,45500,132900,125300,100,1193300,100,0
2028,5,1541000,28400,40600,130900,123800,200,1278200,200,500
2029,5,1495700,45300,62100,132500,125500,200,1218800,200,100
2030,5,1991800,28500,34800,162300,154400,300,1729300,100,200
2031,5,1588500,45300,40600,130100,123500,200,1294900,200,100
2032,5,1449900,55300,42800,132100,125000,100,1182700,100,200
2033,5,1452000,68600,44500,133500,126000,300,1168200,100,100
2034,5,1486200,44100,49900,130300,123300,100,1226900,200,100
2035,5,1426000,47500,41700,132800,124800,100,1175000,100,200
2036,5,1441000,34400,35600,148000,140800,100,1183800,200,200
2037,5,1605400,39600,46600,136900,124600,300,1316000,100,0
2038,5,1688900,48400,46400,130400,124200,200,1363000,100,100
2039,5,1510700,57400,40900,152000,140700,200,1200900,200,100
2040,5,6369800,72300,52300,167300,154000,200,6035500,200,200
2041,5,1582600,73400,51800,135900,124300,200,1291900,200,200
2042,5,1441100,56100,38300,129500,123200,100,1190300,200,0
2043,5,1442700,37300,36800,163100,155000,100,1175800,100,0
2044,5,1513200,26500,58000,132100,124200,100,1256800,300,100
2045,5,1408000,35400,36300,130000,123600,200,1172900,100,100
2046,5,2076400,50600,21400,164100,155700,100,1778700,200,0
2047,5,1497100,55000,34600,136300,129200,200,1229700,100,200
2048,5,1428600,48900,38400,129700,123200,200,1177700,200,200
2049,5,1435800,38500,52000,130900,123700,100,1192600,100,100
2050,5,1457700,28500,62900,133200,125800,200,1176700,200,100
2051,5,1437800,43500,46100,145300,137200,0,1169700,200,200
2052,5,1427800,53900,19200,137100,129800,100,1185100,200,100
2053,5,1454000,57500,45600,133100,126000,200,1183300,200,200
2054,5,1469900,71000,40100,134800,123600,200,1184600,200,200
2055,5,1471900,30400,41300,132100,125100,0,1232700,300,200
2056,5,1486700,76300,59000,130600,124000,300,1183500,200,200
2057,5,6351600,41100,42800,137400,125900,200,6096800,200,200
2058,5,1501700,40300,43900,133900,126300,100,1202700,200,200
2059,5,1492200,59900,35100,133200,126100,100,1178700,200,100
2060,5,1465000,50400,35200,131300,123900,100,1203200,100,200
2061,5,1412600,16400,28200,130400,123900,100,1182400,100,200
2062,5,2022900,56200,28200,162400,154800,100,1727700,100,100
2063,5,1487000,65700,36200,131000,124200,200,1235900,200,100
2064,5,1450000,62500,38300,133000,125200,100,1193400,200,200
2065,5,1429700,56400,37000,140800,133800,300,1175800,200,200
2066,5,1639800,62700,73600,129300,122600,100,1353400,200,100
2067,5,1460900,33000,57800,152700,144500,300,1194700,200,200
2068,5,1460000,55800,68600,135100,124000,200,1176600,300,100
2069,5,1439800,41000,52600,137800,131100,100,1178600,300,0
2070,5,1427800,47800,32300,131500,124300,100,1178900,200,100
2071,5,1433400,48800,46200,133000,121900,300,1174100,100,200
2072,5,1449500,43100,47600,128400,122200,100,1199000,200,200
2073,5,6652700,63500,36900,144100,137200,200,6379300,200,100
2074,5,1574600,43700,56500,129000,122100,200,1284800,100,200
2075,5,1437300,50300,37100,137400,129800,100,1184500,100,200
2076,5,1479800,55700,47100,132200,124900,200,1181400,100,100
2077,5,1435000,37800,39900,134900,124000,100,1180900,200,200
2078,5,1980800,58800,41300,137900,127100,200,1711900,300,100
2079,5,1690300,47700,68600,133600,126000,100,1382300,200,0
2080,5,1473300,62000,49500,137600,130000,100,1176800,200,200
2081,5,1454100,56200,41900,131600,123800,200,1187900,200,100
2082,5,1732000,51100,142700,131400,124500,100,1370200,200,200
2083,5,1391500,33100,19500,127900,121200,400,1176400,200,200
2084,5,1435900,36300,33900,143600,135600,200,1181900,100,100
2085,5,1590300,41800,47100,130000,123600,300,1320500,100,0
2086,5,1443800,31200,34800,130000,123000,200,1183700,200,100
2087,5,1430800,49500,43400,129700,123100,200,1177000,200,200
2088,5,1592500,61600,43700,128800,122000,200,1330300,200,100
2089,5,6264700,62100,32200,131500,124300,300,6006500,200,100
2090,5,1427600,46500,34100,132600,125200,200,1173700,100,200
2091,5,1416900,28800,43900,132200,125400,100,1148000,100,100
2092,5,1654200,51400,43100,134300,126700,100,1334100,200,200
2093,5,1460600,39000,69200,130200,123300,500,1155500,200,200
2094,5,2008700,55100,38000,133100,126500,200,1748200,100,100
2095,5,1428500,44300,42400,133200,126100,200,1178500,200,100
2096,5,1633300,45100,61300,131000,123700,300,1360900,200,200
2097,5,1426300,52400,42500,137900,127300,200,1166400,100,100
2098,5,1454800,50800,39700,130600,123900,100,1179700,200,200
2099,5,1622300,72700,61400,139600,132000,200,1290700,200,200
2100,5,1623100,40900,51000,128600,121700,100,1352200,200,0
2101,5,1411500,42400,45000,145200,134000,100,1152500,100,100
2102,5,1407900,43500,48500,136800,125200,200,1151400,200,100
2103,5,1617700,69300,141100,150300,138500,300,1229500,300,100
2104,5,1425600,29000,54400,134600,126700,100,1177400,200,100
2105,5,6262000,57200,40800,134200,123300,200,5996400,200,200
2106,5,1502700,40600,44300,134700,127400,200,1227700,200,100
2107,5,1417500,46400,48200,132400,125700,100,1157700,200,200
2108,5,1594700,54300,63000,167900,154700,200,1280300,200,0
2109,5,1659300,63100,39200,135200,124800,200,1299300,200,100
2110,5,6288200,44100,35200,187200,173300,400,5946500,200,100
2111,5,1540600,53600,48400,131700,124600,200,1256300,200,200
2112,5,1478700,60500,42800,142600,131700,200,1189400,200,100
2113,5,1461100,54900,16300,135400,125500,200,1215700,200,200
2114,5,1433900,28900,48600,134400,126800,200,1174300,200,100
2115,5,1466800,48600,52900,133000,125100,100,1178200,200,300
2116,5,1634800,52100,46000,131500,124600,200,1350800,200,200
2117,5,1445100,40800,53900,132700,125100,300,1174400,0,100
2118,5,1586000,74200,45000,163400,155600,100,1258600,200,200
2119,5,1572900,30500,41700,128700,122500,200,1288600,200,200
2120,5,1433500,46200,20000,131000,123200,200,1189200,100,100
2121,5,6367200,41800,53300,132000,124100,300,6070000,200,100
2122,5,1485500,54700,47000,135900,124900,100,1178100,200,200
2123,5,1630900,53200,68400,132100,124800,100,1311300,200,200
2124,5,1526000,34100,56000,133100,125600,200,1204700,100,200
2125,5,1445800,48000,56200,131100,123600,100,1180000,200,200
2126,5,2166400,47500,48800,132400,124700,100,1867600,300,200
2127,5,1467000,45500,73500,130700,123700,100,1173700,200,100
2128,5,1396900,40300,37100,130300,123700,100,1169400,200,200
2129,5,1441900,45600,36600,129700,123100,200,1204800,200,100
2130,5,1424500,45100,48100,131200,125000,200,1173300,100,200
2131,5,1521000,28900,61900,162000,153000,300,1227900,300,200
2132,5,1554700,41000,25000,133100,125700,300,1313600,200,200
2133,5,1455500,33800,50500,134300,127000,100,1201200,300,200
2134,5,1458100,50900,34900,133500,125600,200,1179200,200,200
2135,5,1457600,53700,46500,144100,131600,300,1183200,200,200
2136,5,1617200,25200,90700,131500,124300,200,1313800,200,200
2137,5,1411000,40200,38700,131900,124500,200,1172700,100,200
2138,5,6356400,55700,37400,137400,125300,200,6069100,100,200
2139,5,1553200,78000,60000,134000,126700,200,1228300,300,200
2140,5,1475700,60900,68200,130400,123100,100,1175600,200,200
2141,5,1453600,63500,42000,135300,124400,200,1186900,200,100
2142,5,2128200,42800,32300,134600,126600,200,1894000,200,100
2143,5,1414300,52300,29600,131900,124000,100,1177600,200,100
2144,5,1428600,45000,38700,132700,126100,300,1179300,200,200
2145,5,1440500,43100,37800,132400,124800,100,1194400,100,200
2146,5,1547200,40300,48800,220000,210700,200,1179500,200,200
2147,5,1606000,74400,161700,135900,124200,300,1206900,300,200
2148,5,1470900,56900,51200,138800,132100,200,1190000,100,100
2149,5,1454500,65600,45600,129400,123500,400,1178500,200,100
2150,5,1593100,71000,35900,141600,135100,100,1307100,200,100
2151,5,1456200,48900,48600,132700,124700,300,1169400,200,200
2152,5,1502900,45400,48400,138800,132800,100,1227400,300,200
2153,5,1472600,65100,56600,133000,126000,100,1176400,200,200
2154,5,6325500,55400,62700,135500,124100,100,6033500,200,200
2155,5,1460600,64500,33200,135200,124100,300,1193400,100,200
2156,5,1426300,48900,37100,131900,124800,100,1175500,100,200
2157,5,1468700,81000,47100,134700,123500,200,1173800,200,100
2158,5,2040300,61100,49200,172900,165000,100,1705600,200,200
2159,5,1589800,31700,56600,147400,125000,200,1296600,200,200
2160,5,1521200,17300,93100,132200,124900,200,1183800,300,100
2161,5,1431700,48500,32000,133100,125800,300,1171400,100,100
2162,5,1427400,56100,29200,132200,125000,200,1184400,300,100
2163,5,1414700,45700,39600,132600,125100,300,1172500,200,200
2164,5,1432100,37800,41200,145300,137100,200,1179500,200,100
2165,5,1458000,50700,55100,131000,123300,100,1190400,200,200
2166,5,1647800,39900,31600,131600,123800,200,1392100,200,200
2167,5,1460900,64000,57200,132300,125400,200,1176400,200,200
2168,5,1439000,59300,38300,138300,130500,500,1175000,100,100
2169,5,1419000,60900,40500,131300,124100,200,1153000,200,200
2170,5,6477900,45300,42800,136200,128300,200,6199300,200,200
2171,5,1449500,46600,48400,135600,124800,200,1174200,200,100
2172,5,1406700,25600,45100,132000,124500,200,1167600,200,0
2173,5,1531000,57400,59500,134100,126000,300,1248400,200,200
2174,5,2017400,39200,42500,164900,156500,100,1732800,200,200
2175,5,1444400,21600,45400,131800,123800,100,1207100,200,100
2176,5,1445800,47800,36600,132200,125000,300,1191400,200,100
2177,5,1449200,61500,42000,134500,123900,300,1174400,200,100
2178,5,1437800,49200,29000,131400,123400,200,1188600,200,100
2179,5,1487800,52900,55100,130800,123600,100,1179900,200,100
2180,5,1448200,34000,42300,136700,129700,200,1177900,200,200
2181,5,1459800,38800,49900,131800,124600,300,1174900,200,200
2182,5,1617300,43700,40900,131400,123700,300,1335300,300,200
2183,5,1470400,54600,51700,134700,123600,300,1192800,200,200
2184,5,1468100,77700,51800,131700,124400,0,1174700,300,100
2185,5,1472700,72900,57000,135200,124000,200,1181500,200,200
2186,5,6265100,59700,31800,131800,124400,200,6008100,200,200
2187,5,1502700,94800,45400,137100,125800,100,1193900,300,200
2188,5,1523300,44400,17500,132900,125300,200,1297300,200,100
2189,5,1445200,45100,47000,131300,124200,300,1180000,200,100
2190,5,2074200,18800,48100,136300,128800,100,1827500,200,0
2191,5,1430300,39700,24200,134800,126600,100,1184300,200,100
2192,5,1482300,50300,45000,135400,123900,100,1207900,300,100
2193,5,1432300,49300,57600,131600,124300,100,1154100,200,100
2194,5,1527300,43000,69300,127300,120600,200,1178900,200,100
2195,5,1565700,40600,44700,255300,247900,200,1173000,200,100
2196,5,1498300,50100,49900,135900,124500,100,1198800,200,100
2197,5,1398300,36300,29700,132400,125000,200,1167000,200,100
2198,5,1435300,58300,25000,133800,125900,100,1190900,200,100
2199,5,1460600,50400,44700,129500,123100,200,1180800,200,200
2200,5,1425700,48600,47200,131500,124000,200,1156800,200,200
2201,5,1536700,95300,41300,130400,123800,200,1233800,200,100
2202,5,6248500,35900,50000,131900,124800,200,5999400,200,100
2203,5,1647500,67100,52500,131400,124100,100,1363400,200,200
2204,5,1474100,66900,53200,142600,135100,200,1178200,200,200
2205,5,1462100,81100,33200,136200,124500,200,1178000,200,100
2206,5,2149400,42700,28500,131500,123900,100,1891500,200,200
2207,5,1446400,44700,57600,132500,125500,200,1181700,300,200
2208,5,1440900,46000,25200,131000,124100,200,1209100,300,100
2209,5,1562800,59600,29200,132300,124700,200,1284900,100,100
2210,5,1430100,21400,39900,132500,124600,100,1160100,200,100
2211,5,1464800,41700,30300,139900,133100,200,1190200,200,200
2212,5,1429900,49200,40000,129600,123000,100,1169300,200,100
2213,5,1419700,60000,39900,135000,128100,100,1150100,100,100
2214,5,1450800,46400,72800,132300,124800,200,1162000,300,200
2215,5,1418800,37600,58300,130400,123700,200,1157000,200,200
2216,5,1424900,36100,42300,132100,123900,300,1175100,200,100
2217,5,1445100,56300,45000,133400,126300,200,1176200,200,200
2218,5,1419500,25500,41600,136000,128200,200,1151700,200,200
2219,5,6302800,55100,57100,130000,123200,200,5995100,200,0
2220,5,1648300,52900,46500,144800,129800,100,1357400,200,100
2221,5,1428600,48200,37800,133100,125900,200,1177900,200,100
2222,5,2102800,46100,35500,165400,153900,100,1830400,200,200
2223,5,1516000,42300,48300,130100,123100,300,1260600,200,200
2224,5,1438600,56900,43500,138400,127300,200,1172300,200,0
2225,5,1406500,29900,43700,133300,126600,100,1164500,200,0
2226,5,1458900,45000,53900,138000,130600,200,1155200,200,0
2227,5,1462900,49600,62000,133100,125900,300,1182600,200,200
2228,5,1485300,49200,40600,133900,122600,200,1180100,200,100
2229,5,1440700,36700,36000,131900,124500,200,1190600,200,100
2230,5,5071700,77900,70000,149400,134700,200,4722600,200,0
2231,5,1583200,43500,39700,130600,123900,200,1343400,100,100
2232,5,1460500,51800,50900,135800,125100,200,1191800,200,200
2233,5,1495900,58500,59500,167200,154000,100,1183000,100,100
2234,5,1437400,45600,47400,134800,124400,100,1176800,200,100
2235,5,6272100,73500,51500,129900,123000,100,5986600,200,100
2236,5,1403000,38300,29000,130100,123300,200,1173800,200,100
2237,5,1378500,30500,35300,133900,126400,200,1150800,100,100
2238,5,1955100,39100,59400,131500,124000,100,1692500,300,100
2239,5,1569800,60600,25300,161700,153500,100,1260200,200,100
2240,5,1511700,35000,39700,130800,124000,300,1255500,200,100
2241,5,1616200,47200,30000,130500,123400,100,1352800,100,100
2242,5,1463400,75600,30300,130400,123400,100,1175700,200,200
2243,5,1373500,29300,38600,129000,122200,100,1155000,100,200
2244,5,1410100,26800,36900,131400,124900,100,1194800,200,100
