tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1900,5,1957300,64100,42800,134400,127700,200,1694800,200,100
1901,5,1910000,30900,56400,131400,124900,200,1664900,200,100
1902,5,1988100,43000,50700,130500,123400,100,1738300,200,100
1903,5,2063600,62400,56500,168100,153900,200,1752600,200,200
1904,5,1988000,36100,38700,136100,128500,100,1751500,100,200
1905,5,1994800,42900,49800,128500,122100,200,1743900,200,200
1906,5,2405200,48500,46200,147900,140000,200,2109600,200,100
1907,5,2008700,37000,60900,160300,152400,300,1722800,100,300
1908,5,2247100,59000,41800,138800,131600,200,1976600,200,100
1909,5,2068800,61000,41900,148200,133700,100,1782600,200,200
1910,5,1939900,52600,39000,132800,122100,200,1675400,100,0
1911,5,2028500,48700,46400,129600,123600,100,1735200,100,0
1912,5,2300800,44600,36300,136600,125000,100,2033800,300,100
1913,5,2089500,73700,39000,136300,124600,100,1794600,100,100
1914,5,1979100,43700,31500,130500,123800,200,1738400,200,100
1915,5,1999700,44300,39200,130600,124200,200,1748800,200,200
1916,5,1911200,17000,38300,136000,129100,200,1682900,100,200
1917,5,1902900,39000,40400,130200,122600,100,1661500,200,100
1918,5,2057500,39800,33000,164000,152800,300,1743900,100,0
1919,5,2084400,29600,50400,132300,125700,200,1737400,200,200
1920,5,4696800,67600,44200,134200,127500,100,4418500,200,100
1921,5,2131100,52600,52100,135600,128000,200,1859300,200,100
1922,5,2018800,47200,24600,134500,128500,300,1739300,100,100
1923,5,2068000,77500,35200,166400,156600,100,1740900,100,0
1924,5,1981500,57500,50900,132100,124700,200,1703300,200,100
1925,5,2019100,45300,49000,129800,123300,200,1759700,200,200
1926,5,2035700,43600,51000,130900,123900,100,1751800,300,100
1927,5,2004700,53600,41000,129900,123400,200,1748100,100,200
1928,5,1938000,31800,44500,130800,121600,100,1703600,200,200
1929,5,1960000,38200,28100,129300,122300,100,1730100,200,100
1930,5,1989500,29400,38700,130400,123400,100,1739200,100,0
1931,5,2122700,121600,55100,166200,158500,100,1745900,200,200
1932,5,2007400,65500,68900,130200,124300,200,1709600,200,100
1933,5,1992100,45900,44200,132300,124400,100,1738600,100,0
1934,5,1978500,39400,33300,128800,122600,100,1747600,200,100
1935,5,1966900,24500,39900,130400,123700,100,1738400,100,100
1936,5,2029500,46600,41400,132600,122700,200,1774300,200,100
1937,5,2581200,42900,42800,170700,162400,300,2290600,100,100
1938,5,2101200,46500,59000,141900,135100,200,1778400,300,100
1939,5,2009400,42400,45200,144500,137100,100,1733100,200,100
1940,5,2055600,61800,46900,167400,154600,200,1739900,300,200
1941,5,2123800,38900,38800,167700,154900,200,1799400,200,100
1942,5,1999200,42600,37800,128600,122700,100,1715300,200,100
1943,5,2057500,68900,51700,165400,153700,200,1741000,100,100
1944,5,11707400,118100,49500,162600,154700,300,11340200,200,200
1945,5,2143100,36300,43900,170500,162300,200,1851000,200,100
1946,5,2102500,56100,45800,132600,125600,100,1833800,200,200
1947,5,1965300,39800,39800,136800,129000,200,1714600,200,200
1948,5,2044000,54900,80400,164200,156600,200,1717100,100,0
1949,5,2047700,48100,42900,134600,128000,100,1782300,200,100
1950,5,2027300,36200,50600,129600,122900,100,1758900,200,200
1951,5,2028800,42600,36900,132400,123900,300,1742900,200,100
1952,5,1983900,47900,48900,130300,123500,0,1666800,200,100
1953,5,1987300,40200,30300,134700,128100,100,1741200,200,100
1954,5,2142600,72400,41100,171000,159800,200,1811100,200,200
1955,5,2232900,81600,41200,144300,130000,100,1929000,200,200
1956,5,2148200,47800,52400,163600,156200,200,1783500,200,100
1957,5,2144800,52800,34700,162300,154400,200,1838800,100,0
1958,5,2119500,56200,32100,133400,123000,100,1836400,200,0
1959,5,1960300,29300,27300,129500,123700,300,1747100,100,100
1960,5,1990200,36700,61700,128500,122700,300,1745100,100,100
1961,5,1979000,26800,35000,165900,158000,100,1728500,200,100
1962,5,2147200,72700,37300,176300,163200,200,1832200,200,200
1963,5,2031300,64100,72500,130600,122900,200,1734000,300,100
1964,5,1998800,47000,37500,160900,152800,300,1726300,200,200
1965,5,2038700,32400,41800,131300,124300,100,1799000,200,200
1966,5,1994100,47100,35900,131800,125000,100,1735200,200,200
1967,5,1965500,62200,43200,162800,155100,200,1675000,200,200
1968,5,1977900,43400,39300,133300,126700,300,1743000,100,200
1969,5,1999700,41700,34200,180800,165200,400,1715100,200,100
1970,5,2032200,61900,70700,130800,124000,200,1731400,200,200
1971,5,1998200,34400,32600,139200,132100,100,1733100,100,0
1972,5,2029800,41200,83300,132600,125500,200,1736800,200,100
1973,5,1958400,41000,22300,130900,124500,200,1735300,200,200
1974,5,2153900,37500,61400,131600,123900,100,1890400,300,100
1975,5,1979600,51900,34100,137200,126900,300,1724200,100,200
1976,5,1985700,42900,40400,129000,122600,100,1743400,100,200
1977,5,2014900,123400,51200,137500,125700,300,1668400,200,200
1978,5,2048600,50600,41900,131100,124400,200,1745000,200,200
1979,5,2005400,41300,44500,131800,124400,100,1744600,200,200
1980,5,1907600,46100,39600,129800,123200,200,1657000,200,100
1981,5,2018400,42300,59100,131100,124600,200,1755500,200,100
1982,5,2031200,57600,38500,164300,156300,100,1743400,200,100
1983,5,1991300,38500,39600,129800,123300,200,1754600,200,100
1984,5,2003300,47600,39900,131300,124300,100,1750200,100,0
1985,5,2051800,47000,73700,129300,122000,100,1769600,200,200
1986,5,2001600,36600,54500,134100,126600,100,1720800,100,0
1987,5,2105300,35900,43300,133100,126100,200,1855100,200,100
1988,5,2234400,74100,41800,177000,160600,200,1912000,300,100
1989,5,2143500,47200,71200,139400,132700,200,1850600,200,200
1990,5,2067900,57300,29000,166500,158700,200,1721000,100,200
1991,5,2073600,71200,59400,164400,153500,100,1723600,100,100
1992,5,2084100,52600,43500,148700,141600,200,1808900,200,200
1993,5,2002700,33400,31100,140500,133400,200,1768800,200,0
1994,5,1978700,32600,44600,132600,125500,200,1743200,300,100
1995,5,2065000,54800,50700,164700,156700,100,1761100,100,100
1996,5,1977700,53200,30100,131600,124700,100,1721100,200,100
1997,5,1988600,35900,43400,129000,122000,100,1736300,200,100
1998,5,2271500,40700,66300,149400,142800,100,1948600,300,200
1999,5,2022200,58300,41500,129800,123700,200,1745400,100,100
2000,5,2003500,48800,30500,135300,128500,100,1756100,200,0
2001,5,2839400,53000,79400,166700,157900,300,2479900,200,200
2002,5,2041100,36600,50100,129300,122800,200,1762000,200,100
2003,5,1866400,28400,37800,130700,124400,200,1651000,100,0
2004,5,2025800,46500,38800,137800,130800,100,1781800,200,200
2005,5,2008600,54500,34700,163600,155900,100,1732100,200,100
2006,5,1999600,35600,36400,128200,121800,200,1776800,200,200
2007,5,1876500,44200,31900,137400,130800,100,1646200,200,100
2008,5,2351200,79800,51500,134400,127100,200,2053200,200,200
2009,5,11593700,65800,34500,133000,125700,200,11317800,300,100
2010,5,2065400,61000,37200,167500,154800,100,1751500,200,200
2011,5,2112200,59600,57600,129800,122600,100,1811100,300,100
2012,5,1997400,35700,42600,133300,122800,300,1745000,100,100
2013,5,1969400,33900,31200,129500,123200,200,1740800,200,200
2014,5,2019600,33800,65600,128300,121900,200,1737900,200,100
2015,5,2004600,43800,36000,141900,132200,200,1750500,200,100
2016,5,2031200,48100,28500,134300,127600,200,1761700,100,100
2017,5,1968000,24400,46400,130900,124000,100,1732100,300,200
2018,5,2023000,43700,54900,128900,122400,100,1735800,100,0
2019,5,2090900,43000,34900,233900,121900,200,1743500,200,100
2020,5,2026800,74500,37800,137000,123500,200,1746100,200,100
2021,5,2103900,40700,45300,129400,122700,200,1856200,200,200
2022,5,2221400,73000,69300,166700,154000,100,1888000,100,0
2023,5,2064700,44000,59200,137400,126700,100,1790500,100,200
2024,5,2069400,49900,48600,159600,151500,100,1736600,200,100
2025,5,2167400,31500,46100,159000,151900,200,1862500,200,100
2026,5,2094300,65800,63800,166800,153500,200,1740400,100,100
2027,5,2112000,133100,51200,168400,155400,200,1733800,100,100
2028,5,1964600,36200,70200,128500,122100,100,1695400,300,100
2029,5,1978500,37500,34300,131600,125300,200,1738600,200,200
2030,5,2028900,61700,68300,132100,125400,100,1732500,100,100
2031,5,1921700,35700,15100,134300,128100,100,1675700,100,200
2032,5,1981800,31900,44300,131200,124800,200,1740100,100,0
2033,5,2032000,35200,50500,164000,156100,100,1745400,100,100
2034,5,2065100,50600,39100,135000,128200,100,1801100,200,100
2035,5,1969700,42500,26200,130400,123000,200,1742000,200,0
2036,5,2015600,42800,36300,135600,124200,100,1766300,200,100
2037,5,2034600,46700,58000,130800,124100,200,1743800,100,200
2038,5,1966200,25500,22800,128800,122500,100,1662300,200,200
2039,5,1964900,25500,31000,132900,126900,100,1741800,100,200
2040,5,4311000,78500,28100,173400,164900,200,4007600,200,100
2041,5,2108600,38900,57300,136700,129500,100,1850500,200,0
2042,5,1992000,30300,50500,158200,150400,200,1722600,200,200
2043,5,2166900,61500,38800,132000,124500,200,1897700,200,200
2044,5,2007000,66600,36000,137900,127800,200,1734000,200,200
2045,5,2155600,34700,60000,161100,153400,200,1864400,300,100
2046,5,2078900,57600,26200,164300,156700,100,1758300,100,100
2047,5,2003900,28400,43900,163300,155800,100,1729200,100,100
2048,5,2098900,42900,73400,162500,155800,300,1791100,100,100
2049,5,2073700,35800,60600,131500,123800,200,1806900,300,200
2050,5,2003500,29500,41100,131700,124900,200,1747600,300,100
2051,5,2074700,77400,47400,139700,132800,200,1776200,200,100
2052,5,1992200,45900,42900,135800,129200,100,1730100,300,200
2053,5,1978600,33400,41500,129400,122600,100,1746800,300,200
2054,5,1917200,61700,29500,134700,124000,100,1663900,100,100
2055,5,2110500,63900,34300,134800,127900,100,1833400,200,100
2056,5,2060300,43500,30000,133500,126600,100,1816100,200,300
2057,5,2004400,41700,48600,134200,123000,100,1744200,100,200
2058,5,2047300,41900,36200,129000,122400,200,1734100,200,200
2059,5,2306600,55200,58800,132400,125500,200,1997800,200,100
2060,5,2155100,48100,48700,162000,154900,100,1871200,200,100
2061,5,2045000,31200,38300,163100,156100,200,1752000,100,100
2062,5,2071100,51800,49300,160600,153400,100,1758700,100,200
2063,5,2309800,52700,39100,131400,124600,200,2065300,300,100
2064,5,2201500,87300,53600,136900,129400,200,1903800,200,0
2065,5,2637100,50900,35700,166000,157200,100,2363900,200,200
2066,5,2005900,48500,53400,134600,123700,100,1752400,200,100
2067,5,2072500,41800,48900,165400,153100,200,1794100,200,200
2068,5,1999000,43300,32100,131300,124500,0,1766600,200,0
2069,5,1998400,30800,43200,130100,123200,100,1763400,200,0
2070,5,2002500,40800,39800,131600,125100,100,1749600,200,100
2071,5,2056400,68600,39700,139500,132400,100,1769300,200,100
2072,5,2063400,31000,106000,132500,125300,200,1752600,300,200
2073,5,11645200,78000,61700,172000,158800,200,11299700,200,100
2074,5,2195400,37000,48000,167000,156100,100,1874200,200,100
2075,5,2076200,68100,52700,133900,126300,200,1783700,200,100
2076,5,2023100,35700,37500,134200,127900,100,1741100,200,100
2077,5,2827000,49900,21800,163700,155800,100,2537900,200,0
2078,5,2072600,66000,63000,130500,123600,100,1732000,200,100
2079,5,1939500,35900,42700,129900,122900,200,1680100,200,100
2080,5,1986600,39800,28100,134500,123100,100,1743900,200,100
2081,5,2005600,53500,43200,127100,121400,100,1745000,100,200
2082,5,1998800,38200,34200,132300,121900,200,1757900,100,200
2083,5,2004200,46400,30900,129000,122900,200,1749900,200,0
2084,5,1972600,36700,44300,130200,123600,100,1723300,200,200
2085,5,1993400,43200,40500,130900,123700,100,1732100,200,200
2086,5,2035500,45400,43700,131400,123900,100,1742600,200,100
2087,5,1996900,47800,41500,129700,123600,100,1747900,100,200
2088,5,1976300,44000,32700,137300,127500,100,1733600,100,0
2089,5,1995600,51600,38000,138600,132100,100,1728600,100,0
2090,5,2014000,51000,40300,139300,129600,100,1743700,200,100
2091,5,1956500,52900,18200,133600,127200,100,1680400,200,200
2092,5,2010400,26500,42000,128600,122300,100,1729000,100,100
2093,5,2004000,42600,38400,129500,123200,100,1738800,100,100
2094,5,2036400,44100,49300,133100,126200,100,1779100,300,200
2095,5,2041900,28700,51700,130800,123900,200,1798000,100,200
2096,5,1976800,41000,30200,140700,130500,100,1736600,100,100
2097,5,1985000,39100,45500,133300,122700,100,1737500,200,100
2098,5,2041800,48600,29200,130500,123900,100,1758600,200,200
2099,5,2102400,45800,44500,130100,122600,200,1841900,200,100
2100,5,1967100,33000,26900,128500,121800,200,1748600,200,100
2101,5,1999800,41100,56800,133900,127800,100,1742500,100,100
2102,5,1991000,31700,62400,126900,120700,100,1744300,200,200
2103,5,1996700,60300,37400,132100,126100,100,1747000,100,0
2104,5,1985400,38300,43300,128000,121400,200,1753600,100,200
2105,5,2018700,62100,43500,143100,128700,200,1737400,100,100
2106,5,2147000,69200,37400,131200,124100,200,1849200,300,0
2107,5,2284300,54800,35100,165200,155200,300,1991400,200,100
2108,5,1998900,37000,48600,131600,124000,200,1753300,200,200
2109,5,2027000,49300,36700,161700,153500,0,1746000,200,200
2110,5,2074600,36500,31200,160700,153000,100,1775000,200,200
2111,5,2126700,34400,48900,135000,122600,100,1864400,100,0
2112,5,2045300,47200,50400,161500,154500,200,1742200,300,200
2113,5,2028300,48800,44900,161700,153900,100,1730800,100,0
2114,5,2100600,47200,64000,132500,125800,200,1810600,200,100
2115,5,2094200,62600,58600,136100,125100,100,1784500,100,200
2116,5,2013600,46400,41000,129500,123300,300,1749100,200,100
2117,5,2029800,49400,56900,135800,124600,100,1743800,100,100
2118,5,2041600,59800,35000,131100,124300,100,1751400,100,100
2119,5,2075800,55100,53900,134900,123300,300,1774500,200,200
2120,5,2020400,31100,72400,126700,120200,100,1746800,100,100
2121,5,2194600,71000,33600,134400,124200,100,1896700,200,100
2122,5,1987100,42500,65100,130200,123600,100,1682900,200,200
2123,5,2019200,46300,34000,132300,125100,200,1746700,100,100
2124,5,2057800,56000,26100,167600,153800,100,1735300,200,200
2125,5,2164800,44400,43200,160700,153600,100,1883800,200,100
2126,5,2144900,41600,41800,161200,153800,300,1827900,100,100
2127,5,2093100,58700,38500,130500,124000,300,1823300,200,0
2128,5,1951600,45400,44300,161000,153000,100,1675900,200,300
2129,5,2160300,61800,48200,161300,153500,100,1850000,200,100
2130,5,2639600,51400,41000,166600,159000,200,2335700,200,100
2131,5,2089700,35900,46600,132100,126500,0,1830100,200,100
2132,5,2075800,72200,46900,171100,154800,100,1750600,200,100
2133,5,2066900,44500,45100,130200,123400,200,1809400,200,200
2134,5,2107900,57900,65100,139400,125500,200,1793000,200,0
2135,5,2103500,35000,50400,139000,131700,100,1852600,100,200
2136,5,2037400,50400,34000,131700,124400,0,1762400,200,100
2137,5,1989200,38000,53500,129600,123100,200,1744000,100,100
2138,5,11835000,73900,70700,170000,161500,200,11469300,300,100
2139,5,2072900,67000,29900,133600,126100,200,1803000,200,100
2140,5,2001500,49900,44900,136400,129800,200,1745100,100,100
2141,5,1885300,33200,44000,128600,122300,200,1656700,200,200
2142,5,1950000,19400,43400,131000,124900,200,1737200,100,300
2143,5,1997200,38300,35300,166200,157900,200,1738200,200,100
2144,5,2024200,32300,52600,161200,153200,100,1739200,200,0
2145,5,2041700,31900,44900,136400,129500,100,1782400,200,200
2146,5,2051000,38600,50300,164300,156100,100,1742100,200,100
2147,5,2058400,67900,38500,131100,123500,300,1785500,100,0
2148,5,1980500,38600,42900,129900,123000,100,1736800,200,200
2149,5,2041700,39400,55600,166200,158500,100,1743200,300,0
2150,5,2000100,26500,47200,129500,123400,100,1757200,200,100
2151,5,2001300,34800,38900,128200,122100,100,1740800,100,100
2152,5,1989700,40600,47700,130900,124200,100,1735300,200,100
2153,5,1996800,45000,44900,131200,125100,100,1741300,200,200
2154,5,1971200,46500,36400,128700,121700,100,1731000,100,0
2155,5,2077400,38800,41100,133700,125700,100,1835200,200,200
2156,5,1961300,50500,45700,133600,123000,100,1699800,200,200
2157,5,1975100,31700,42200,130000,122800,100,1735700,200,200
2158,5,2014800,39300,19700,130200,123800,100,1749400,200,0
2159,5,2290300,68300,38900,134300,126600,200,1917800,300,100
2160,5,5990800,68900,40400,136300,129500,100,5671300,200,200
2161,5,2316000,56700,55800,136500,129100,100,2017700,200,100
2162,5,2142900,63800,43000,170000,162500,300,1837000,200,200
2163,5,2062500,59200,45800,137100,123200,200,1795200,200,200
2164,5,2167700,220700,26100,162600,154500,100,1735600,100,0
2165,5,2036300,43200,61800,133200,127100,200,1762300,200,300
2166,5,2018400,56200,32400,131000,123400,200,1745600,200,100
2167,5,1983600,51800,43200,135100,124800,100,1728100,100,100
2168,5,1996100,42600,46600,133600,126900,100,1746700,200,200
2169,5,1972500,65600,43800,132300,124500,200,1692600,200,200
2170,5,2046900,49100,64900,136300,128800,100,1738200,300,200
2171,5,1942700,25300,35600,130800,124100,100,1721300,100,200
2172,5,1965600,37200,42200,128800,122600,100,1728100,100,100
2173,5,2088700,71000,39700,135700,124700,200,1816600,200,100
2174,5,1995200,39400,43600,130700,124100,100,1748300,200,300
2175,5,2211600,39900,55700,151900,144400,200,1927800,200,100
2176,5,2202400,70300,31000,132800,122500,200,1922200,300,100
2177,5,2038300,66500,45100,170500,157200,200,1715800,200,100
2178,5,2127500,69800,66100,166000,154200,200,1744200,200,200
2179,5,2129500,39700,35900,163200,155800,100,1824900,200,200
2180,5,2035100,29000,35700,129300,122800,200,1797000,100,200
2181,5,2029200,47500,25100,160900,153500,200,1732300,100,200
2182,5,2069800,50100,41300,128700,122300,0,1783200,200,200
2183,5,2018500,64100,33600,131200,124600,100,1764600,100,200
2184,5,2016000,50100,58900,140300,133000,100,1737100,200,200
2185,5,2020900,59400,56700,133700,123000,100,1742500,200,200
2186,5,1978400,43000,30900,136500,129900,200,1744900,200,200
2187,5,1979800,46200,42200,134200,123300,100,1729300,300,100
2188,5,1995700,48800,43600,129000,122800,100,1743600,100,100
2189,5,2051100,69700,36800,170300,153300,100,1738300,100,0
2190,5,2015900,34800,35400,130200,123200,100,1761200,200,200
2191,5,1981000,45600,22500,164200,152000,100,1698900,200,0
2192,5,2022100,35700,41000,135800,129400,100,1767800,200,0
2193,5,2037800,38600,35600,172800,154800,100,1747800,200,100
