tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1665,6,1034800,47800,38600,133500,123800,100,786800,200,200
1666,6,993600,31700,30300,128600,123000,100,757000,100,200
1667,6,970500,34600,25600,127000,121900,100,759200,100,200
1668,6,4151600,52500,26300,161100,153900,100,3886400,200,100
1669,6,1059100,23100,35400,127800,120100,100,828800,200,100
1670,6,1007000,35700,39800,125200,120100,200,762000,200,300
1671,6,1005400,27200,28600,126700,121700,100,763900,100,100
1672,6,992600,24300,37300,127600,122000,100,760400,200,200
1673,6,993200,39900,36300,126000,121300,0,758500,100,100
1674,6,972400,27100,35400,124700,119700,100,760000,100,100
1675,6,979700,31100,43500,123800,119100,100,756600,100,100
1676,6,974100,27600,29300,137600,132100,100,757400,100,100
1677,6,983500,25300,46300,123400,118600,0,760800,300,200
1678,6,1017600,26600,31600,125300,120800,100,760400,200,100
1679,6,982900,31500,35600,123100,118500,100,760600,100,100
1680,6,963500,28400,30600,125300,120300,100,757700,100,200
1681,6,966400,27000,34100,125600,120700,100,758200,100,100
1682,6,959800,36300,25600,123400,118800,100,756800,100,200
1683,6,983300,46800,35000,127600,123000,100,756100,100,200
1684,6,4245600,53100,32600,160200,152800,200,3930700,100,100
1685,6,1011300,35000,32000,126800,121300,100,758700,200,0
1686,6,1001300,36400,29700,123400,118700,100,756500,100,100
1687,6,971900,39100,21600,125000,120300,100,758400,100,100
1688,6,939000,17900,19800,125000,120000,100,756700,200,100
1689,6,959700,32100,15100,129100,121200,100,759500,100,200
1690,6,1010600,39700,32200,125700,119700,200,760200,200,100
1691,6,1009400,43800,41500,130400,122200,100,764400,200,200
1692,6,998200,33000,33900,125300,120300,100,778500,200,100
1693,6,974300,18600,28300,123300,118600,100,763000,100,0
1694,6,1011300,43200,18300,129300,121600,100,761100,100,100
1695,6,973700,38300,27500,124100,119100,100,758300,100,100
1696,6,957100,21400,30900,125200,120400,100,759100,200,100
1697,6,980000,24700,36100,128600,123200,100,764600,100,100
1698,6,1004300,48400,25300,123700,118400,200,758900,100,100
1699,6,1032000,58300,45800,127500,121600,200,760100,100,100
1700,6,4125600,25000,29000,156500,149500,100,3884800,300,200
1701,6,1012000,30800,20900,127600,122700,100,778000,200,100
1702,6,979900,28800,21000,125100,119900,0,756400,100,0
1703,6,984100,35200,36500,125700,120800,100,765600,200,100
1704,6,986500,41200,32400,125100,119700,100,767000,200,100
1705,6,964900,26300,28100,123700,118900,100,763600,200,200
1706,6,972700,19600,52100,124000,119000,200,757600,100,200
1707,6,952500,25900,26900,123300,118500,100,758300,100,0
1708,6,935400,14700,23200,123200,118500,100,757000,200,100
1709,6,985100,33400,38400,129200,123700,0,759000,100,100
1710,6,1033800,52700,39500,129000,123300,200,774100,200,100
1711,6,988400,27500,38500,125500,119800,100,759700,200,100
1712,6,992300,43900,16900,128900,122300,200,758800,100,100
1713,6,965300,26800,27300,126700,120200,100,758100,200,100
1714,6,996100,22800,37100,123900,118600,100,763500,100,200
1715,6,985000,48500,29000,123400,118400,200,756700,100,100
1716,6,4164200,31300,35600,152800,148100,200,3898100,200,200
1717,6,1023700,46600,35400,156700,147700,100,758700,100,100
1718,6,1037900,23200,33700,124800,119100,200,760300,200,200
1719,6,1025500,35900,37800,125300,120500,100,768600,200,0
1720,6,948200,26500,22800,128600,123300,100,756900,100,0
1721,6,958100,31600,29900,123600,118700,0,757900,100,200
1722,6,952800,26000,30200,125600,120700,100,757200,100,100
1723,6,989800,34100,43500,124300,118800,100,766800,200,100
1724,6,979900,47900,26900,128000,120200,100,759400,100,100
1725,6,974400,29400,38200,128000,122400,100,757200,100,100
1726,6,1106600,37400,34700,125900,119900,200,862300,200,100
1727,6,980000,33000,31600,132200,124200,200,761700,200,200
1728,6,967500,31700,33900,124000,119200,100,758800,200,200
1729,6,964500,26500,28600,126000,121300,0,763200,100,100
1730,6,970100,28600,36300,126400,121800,0,757000,100,200
1731,6,996600,26200,35700,123300,118600,0,759700,100,200
1732,6,968800,37300,17400,125600,120300,100,761200,100,100
1733,6,4168700,34700,43800,160900,155100,200,3909100,100,200
1734,6,960100,29600,28100,123300,118600,100,760800,100,100
1735,6,957400,25500,31000,123200,118800,100,759000,0,0
1736,6,970200,27500,28400,123700,118500,100,765100,200,200
1737,6,1007300,51300,41000,127300,122500,100,757800,100,100
1738,6,1016100,33600,24500,125500,120600,100,757300,100,100
1739,6,985500,28100,25900,129000,121500,200,760400,100,100
1740,6,978700,23800,41000,125900,119900,100,757100,100,100
1741,6,969400,30000,24900,128400,123100,100,756900,100,100
1742,6,997800,33800,43600,126700,121300,100,758700,200,200
1743,6,972300,38400,29100,128700,124000,100,756700,100,0
1744,6,988700,35400,37300,126400,121100,100,761900,200,100
1745,6,981600,27400,36400,126300,121500,100,763500,200,100
1746,6,1009000,34400,34500,124700,119900,100,757200,0,100
1747,6,957700,22000,29600,124800,120000,100,757100,100,100
1748,6,973900,36500,31500,126300,121300,100,759500,100,100
1749,6,4126900,32700,28000,124900,119800,100,3914900,100,100
1750,6,2722900,33200,36300,159200,154500,200,2448000,200,100
1751,6,1020700,37100,19100,126700,121800,100,813800,100,200
1752,6,1048000,42600,46500,124100,118700,200,760500,200,200
1753,6,971300,25700,17300,123800,118800,200,758100,200,200
1754,6,958700,41100,13400,123300,118700,100,760800,100,0
1755,6,971300,23300,39500,126600,121500,100,757800,200,100
1756,6,968500,26300,38600,123900,119200,100,756700,100,100
1757,6,974700,37500,29200,124600,120000,100,756000,0,100
1758,6,980400,24800,23200,124600,119800,100,758400,100,100
1759,6,988400,28300,39600,124800,119900,100,759900,100,100
1760,6,992100,42300,38900,123000,118500,100,761900,300,100
1761,6,1031900,38900,39900,146700,140100,100,757200,200,100
1762,6,997100,30400,26200,125200,120400,100,762000,200,200
1763,6,990400,36100,49100,123700,118600,200,762100,200,200
1764,6,962900,27800,23100,123600,118400,200,767600,200,200
1765,6,4143900,45800,35500,153100,148100,100,3894300,100,200
1766,6,959300,34500,30300,125300,119900,200,757300,100,200
1767,6,961000,30900,35600,125100,119800,200,756000,100,100
1768,6,965000,33500,36100,123600,118900,100,755600,100,100
1769,6,965000,30200,28800,123300,118800,100,759400,100,100
1770,6,1005800,41600,41100,123500,118700,0,760700,200,200
1771,6,982100,25200,30300,125000,120100,100,761800,100,200
1772,6,976800,27400,24800,128500,123300,100,757100,100,100
1773,6,1003700,55600,34100,123000,118500,100,757100,100,100
1774,6,1022400,27600,45300,128600,122900,200,760800,100,100
1775,6,999900,31000,32600,131400,121800,100,762600,100,100
1776,6,994900,18300,27100,126300,121200,100,762200,200,200
1777,6,971500,26500,29200,125700,119800,100,757600,200,100
1778,6,1034700,41400,39300,132500,123900,100,763600,200,200
1779,6,999200,18400,36200,125100,120300,100,760300,100,0
1780,6,1003000,24300,29700,123600,118900,100,757900,100,100
1781,6,4178800,66300,35300,157700,151700,200,3897200,100,100
1782,6,974400,33200,40200,123700,118600,100,758200,100,0
1783,6,965000,34300,22700,128300,122900,0,756900,100,200
1784,6,977300,25100,41300,125100,119800,100,763000,200,200
1785,6,980800,32100,34500,130300,121900,100,758900,100,100
1786,6,1004000,19600,19800,126400,121500,100,757100,200,100
1787,6,1007300,42700,38600,130700,120700,100,757900,200,100
1788,6,995800,39200,41300,126400,120000,0,767000,200,200
1789,6,974700,38400,24100,128200,123000,200,762300,100,300
1790,6,978400,31100,42300,123300,118600,100,757600,100,100
1791,6,1007000,19100,37100,124700,119800,100,769900,200,200
1792,6,982400,26900,44500,125200,119900,100,761800,100,200
1793,6,960100,25800,35800,123600,118700,100,756500,100,100
1794,6,972800,34100,31300,129600,123900,100,759800,100,100
1795,6,984600,36900,43600,125500,120500,100,757200,100,100
1796,6,974700,41700,24300,131300,122900,200,759500,100,100
1797,6,4131800,42500,34900,128500,120100,100,3904000,200,200
1798,6,1138400,43400,40700,127000,122200,100,850900,100,200
1799,6,999200,31400,53200,124000,118800,100,763200,100,0
1800,6,976800,41000,30300,126600,121800,100,764400,100,100
1801,6,993200,31900,52600,130100,122600,200,760200,200,100
1802,6,941500,14400,17200,123600,118600,100,763400,200,100
1803,6,936800,17400,23200,123200,118400,100,757400,200,200
1804,6,982200,22800,43900,127800,122500,100,763900,200,100
1805,6,969100,28900,28500,128100,122600,100,756100,100,100
1806,6,1001900,27100,36400,125200,120600,0,757600,100,100
1807,6,967000,23700,28600,125100,120100,100,761000,100,100
1808,6,994000,38800,39700,129700,121900,100,763000,100,100
1809,6,978200,28800,19100,144100,121800,100,761400,100,100
1810,6,995200,25800,32700,127800,120500,0,756800,100,100
1811,6,971100,29400,27900,123400,118400,100,762300,200,200
1812,6,992700,44900,39100,127500,122300,100,759100,100,100
1813,6,986900,28800,44000,126600,121200,100,764200,200,100
1814,6,4144600,54200,26200,125200,119900,200,3914700,100,100
1815,6,970400,36300,24400,130600,121900,100,758600,100,200
1816,6,980900,24100,54200,123700,118900,100,757600,200,200
1817,6,964300,29500,22100,123200,118500,200,756900,100,0
1818,6,1015500,36800,38600,127100,121500,100,762000,300,200
1819,6,989100,33800,28700,128500,122700,0,761000,100,0
1820,6,1027300,47100,27200,123100,118700,100,758200,200,100
1821,6,1006700,17100,32700,126700,121600,100,763000,100,200
1822,6,1000500,42200,27700,125100,120300,100,763500,100,100
1823,6,956300,42500,17200,126600,120700,200,758100,100,100
1824,6,978000,50300,17300,127600,119600,200,762800,200,200
1825,6,1020500,62500,47800,123900,119700,0,765600,100,0
1826,6,954100,32700,20700,123300,118700,100,760500,200,0
1827,6,970900,37800,30800,127800,120100,100,756900,100,100
1828,6,947700,21100,26400,124700,119800,0,756300,100,100
1829,6,963200,29700,26600,123700,118600,100,761100,0,100
1830,6,4164000,46900,26600,157700,149600,100,3905500,200,100
1831,6,953000,19400,23600,125000,119700,100,756300,100,100
1832,6,996400,36800,44000,128500,122900,100,757800,200,100
1833,6,965400,35900,16700,124000,118800,100,758300,200,200
1834,6,1011700,36700,33200,128800,123600,200,767300,200,100
1835,6,973600,28700,41400,124900,120500,200,756500,0,100
1836,6,1021900,36400,36000,129100,121000,100,767700,200,100
1837,6,1072200,19300,29300,125300,119800,200,867100,200,0
1838,6,1007500,38200,23300,126400,120900,100,763900,200,0
1839,6,985800,29800,36500,123500,118800,100,759400,100,200
1840,6,957100,30400,20100,126100,121300,100,759000,100,100
1841,6,959900,27800,20900,129400,124300,100,757400,200,0
1842,6,992600,31800,42000,132200,125900,100,756700,100,100
1843,6,1096600,49100,46700,127400,121400,200,839600,200,100
1844,6,1010500,27400,33400,124700,119400,100,793800,300,200
1845,6,992600,31400,44100,129500,123700,100,758800,100,100
1846,6,4117500,22600,34200,125500,120000,200,3883200,100,100
1847,6,976000,32300,29500,125400,120300,100,763600,200,200
1848,6,978900,30500,33600,129900,121700,100,763700,100,100
1849,6,981200,39800,29700,126900,121800,100,762200,100,100
1850,6,1064000,108500,41900,126900,120200,100,755700,200,100
1851,6,1041700,39900,52000,126000,120100,200,758000,200,0
1852,6,978800,17700,42100,124600,119800,200,758500,200,0
1853,6,968000,36700,24800,124300,119900,200,757800,0,100
1854,6,1003700,24700,31400,124900,120000,100,759300,0,100
1855,6,1014100,37300,37400,126000,120700,100,766300,200,100
1856,6,975500,27000,38000,124700,119800,100,757600,100,100
1857,6,966900,28200,24500,127900,123000,100,758200,100,100
1858,6,1030700,36800,38500,124800,119800,100,757800,100,100
1859,6,994800,43400,26100,128100,121500,100,762500,100,0
1860,6,950000,32100,13200,123800,118500,100,755600,100,200
1861,6,950500,19300,32600,123200,118800,100,757500,100,100
1862,6,4137700,44100,31900,154700,149900,200,3887700,100,200
1863,6,950800,26800,26600,123200,118500,100,757000,100,100
1864,6,963500,34900,23900,124800,119900,200,760700,0,100
1865,6,998600,36600,30200,123800,118800,0,758200,100,100
1866,6,1011400,15600,25700,123400,118600,100,757100,100,100
1867,6,1000200,35500,50400,122900,118700,200,762600,200,200
1868,6,997000,56100,32800,125600,119800,100,766700,200,100
1869,6,1017300,18800,29100,123600,118700,100,760200,200,100
1870,6,2584400,30200,30700,191600,185800,100,2287700,100,100
1871,6,1055700,45000,37300,150400,144600,200,803800,100,100
1872,6,993100,32400,39700,128800,122500,100,762300,200,200
1873,6,965000,28300,18000,126600,121400,100,762900,200,100
1874,6,974700,26300,37300,123400,118700,100,763600,100,0
1875,6,976200,39000,23700,128800,120800,200,758100,100,100
1876,6,973900,35200,27900,124600,119600,100,757800,100,100
1877,6,964700,16700,29800,123200,118600,100,763100,200,0
1878,6,4183500,38000,43600,156500,151800,200,3891200,100,100
1879,6,999300,30800,19400,142400,136000,300,768800,100,100
1880,6,976600,26100,37700,126600,120200,100,763200,100,100
1881,6,1041100,26500,75600,123600,118500,200,762700,200,100
1882,6,1017000,37600,39100,128400,120500,100,762800,100,100
1883,6,977300,36500,49800,124800,120200,0,756300,200,100
1884,6,1050800,116600,28800,126900,121800,100,759800,100,100
1885,6,996100,32400,47100,125700,119900,0,763200,300,100
1886,6,974600,35000,28300,127600,122300,100,763300,200,100
1887,6,965500,29500,40800,124000,118900,200,756600,100,100
1888,6,1019400,30500,38900,129200,123800,100,757800,100,100
1889,6,1005600,33300,39200,125200,120300,100,758900,200,100
1890,6,977300,26500,36100,127900,123000,100,757400,100,100
1891,6,962500,39100,14800,123800,119000,100,756900,100,100
1892,6,977400,37700,22100,126100,121700,100,762000,100,0
1893,6,989000,43500,37100,124400,118500,200,759000,200,200
1894,6,1000100,26000,32500,123700,118800,100,765700,200,200
1895,6,4138200,20300,39300,152900,148000,100,3905200,200,0
1896,6,1142700,32400,46900,128600,123800,100,887300,200,200
1897,6,970400,19000,38400,124700,119900,100,765100,200,200
1898,6,1020700,63100,33900,125600,120000,100,759400,200,200
1899,6,971600,33200,23200,129400,121700,100,760700,100,200
1900,6,948700,19800,36000,124800,119900,200,756900,100,100
1901,6,979600,36000,33600,128300,123200,100,762700,200,200
1902,6,955200,23800,37200,123400,118600,100,758200,100,0
1903,6,974100,30700,38400,125000,120100,100,760900,200,200
1904,6,941800,15100,24300,126200,121400,100,763400,100,100
1905,6,969000,28300,40100,124800,120400,0,757100,100,200
1906,6,962200,21000,15400,125300,119700,100,757400,100,200
1907,6,979400,35600,30300,124500,118600,300,760300,200,200
1908,6,1026600,54200,33000,125600,120000,100,785200,200,0
1909,6,969600,30900,26200,123400,118700,100,761100,200,100
1910,6,968500,21300,24600,128800,123000,200,757300,100,0
1911,6,4175800,17600,39100,153900,148000,100,3889100,200,0
1912,6,1132100,41100,22300,129800,123500,100,889200,200,200
1913,6,995600,46900,33400,128000,123000,100,756500,100,100
1914,6,954500,24700,18900,123600,118700,100,760000,100,100
1915,6,966400,17400,42600,124600,119700,100,756900,200,100
1916,6,991800,34000,39300,126100,121300,200,761800,200,200
1917,6,955700,16500,31300,124300,119800,100,763400,100,100
1918,6,1016400,20500,43600,123700,118700,100,757100,100,100
1919,6,979200,36700,20300,125200,120400,100,759200,100,100
1920,6,983000,46100,35800,123600,118700,100,756700,100,100
1921,6,977900,29700,29600,129700,123700,100,765300,200,100
1922,6,1003000,27600,25800,124700,120300,100,758200,100,100
1923,6,1012400,43200,36000,129100,121600,200,760400,200,200
1924,6,962600,37100,17900,123300,118500,100,762700,100,100
1925,6,981100,32700,40800,124900,119800,100,758500,100,200
1926,6,1008400,52100,21600,126100,121400,100,762200,200,100
1927,6,4164700,49100,38500,159300,149600,200,3893000,100,100
1928,6,980800,26000,52700,125400,120700,100,758100,100,100
1929,6,1011200,33000,62600,128000,122600,100,764100,200,100
1930,6,998100,21800,47700,128200,122800,0,756600,100,0
1931,6,979900,25400,42600,123700,118600,100,761000,200,100
1932,6,950900,18100,27700,124200,119700,100,761100,100,100
1933,6,969000,24100,41600,125600,120300,100,760000,100,100
1934,6,1102600,50100,26000,129000,123400,200,875400,200,200
1935,6,997300,27800,52900,125400,119800,100,759900,200,200
1936,6,1004600,35400,46800,131000,122900,200,762800,200,200
1937,6,974100,32300,26900,126900,122200,100,758400,100,100
1938,6,988200,32600,23600,124500,119700,100,758800,100,100
1939,6,965600,24500,17400,127200,122700,100,759000,100,100
1940,6,977100,37600,26200,127900,122800,100,758700,100,100
1941,6,1029500,50600,38700,124700,120100,100,757600,200,200
1942,6,1104600,31100,20100,130800,125300,100,865800,100,0
1943,6,4283900,52800,62700,125600,120100,100,4010600,200,200
1944,6,995300,37700,34200,130700,121600,100,761900,100,0
1945,6,970400,20600,38700,125400,119800,0,758700,100,100
1946,6,1017400,53800,34700,130200,125000,100,766200,200,200
1947,6,1087400,45000,23100,125500,119700,200,867200,200,200
1948,6,983100,33700,26700,130400,125200,200,761800,200,200
1949,6,988000,32500,31100,124100,118800,200,767000,200,100
1950,6,978100,32000,20800,129000,123600,100,757700,100,200
1951,6,1011600,26600,38300,124400,119100,100,759900,200,100
1952,6,1029000,34400,26100,125100,119800,100,761700,200,100
1953,6,976600,26500,36300,125100,120500,100,758700,100,100
1954,6,1002000,44300,27300,126600,121900,100,759500,100,200
1955,6,997500,45600,39500,129400,122300,100,758600,200,100
1956,6,1034700,28900,21900,125100,120100,100,759400,200,200
