tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3138,5,213100,34100,27200,124800,120200,0,3000,100,200
3139,5,245800,34500,31200,122900,118000,100,2900,200,200
3140,5,230000,21100,46500,124400,119800,100,1900,0,0
3141,5,218900,19400,25300,124200,119900,100,3000,100,100
3142,5,240800,39300,23800,129200,120700,0,1700,0,100
3143,5,191000,14200,35300,122400,118000,100,2000,100,0
3144,5,189900,34100,15200,122600,118000,100,1600,100,200
3145,5,192600,37300,16700,124300,119800,100,1500,0,200
3146,5,248200,30500,34800,124200,119900,100,1800,0,100
3147,5,225900,30800,31200,123900,119300,100,2800,100,100
3148,5,192600,28400,23000,122500,118000,0,1800,0,100
3149,5,195500,32000,19100,124100,119200,100,1700,0,0
3150,5,214200,36400,26200,123100,118000,100,1600,0,100
3151,5,213300,30800,31800,122400,118000,100,1700,100,200
3152,5,208800,30700,26800,122700,117900,100,2200,100,100
3153,5,206200,31100,28200,124800,120200,100,1900,100,0
3154,5,228600,23700,36900,123600,119200,100,1800,100,100
3155,5,237800,30800,39100,122700,118100,100,1900,100,100
3156,5,260300,26300,23800,122700,118200,100,1900,100,100
3157,5,206900,19100,34700,124300,119800,0,2200,100,200
3158,5,209900,31200,33500,127400,120900,100,1800,0,100
3159,5,299300,32700,52500,142900,137200,100,2700,200,100
3160,5,222400,41100,17900,127800,122400,100,3200,100,100
3161,5,216300,25700,28500,134100,128900,200,3800,100,100
3162,5,211000,27400,22600,143600,139000,100,2300,100,0
3163,5,193500,27100,29800,124300,119700,100,1600,100,100
3164,5,254300,46700,60500,128300,119600,100,1700,100,200
3165,5,238600,24400,50700,124500,119500,100,2300,200,0
3166,5,230600,17500,29100,127800,122100,100,2800,200,100
3167,5,213300,28800,27800,127600,122400,100,2700,100,300
3168,5,231400,34300,43800,125200,120700,0,2800,200,100
3169,5,196900,36100,15600,123400,118600,100,2100,100,100
3170,5,209500,28100,23300,127700,122800,100,3500,100,0
3171,5,246200,36300,31900,123500,118300,100,1900,100,100
3172,5,203700,17800,32700,126300,121700,0,2800,100,100
3173,5,237100,33200,38700,140500,135300,100,2000,0,0
3174,5,223500,26200,26700,141300,136700,100,3400,100,100
3175,5,211800,32100,28400,125500,120100,100,3000,100,0
3176,5,242400,34800,49600,127500,122700,100,2700,200,200
3177,5,227700,33800,45200,126700,120700,100,1800,100,0
3178,5,270300,49300,36700,128900,120600,100,2800,200,0
3179,5,234100,29300,33900,122900,118100,100,1900,0,200
3180,5,275300,30100,45000,123200,118400,0,1900,0,0
3181,5,215600,40400,17100,124700,119900,100,1800,0,100
3182,5,202300,37400,21500,129500,121900,100,2000,0,100
3183,5,218200,35800,45300,122900,118100,100,1700,100,100
3184,5,214000,30200,34700,129200,120900,100,2900,100,200
3185,5,223300,39700,32000,122900,118000,100,2700,200,0
3186,5,244800,32800,36300,126100,121700,100,2100,100,100
3187,5,206800,24400,34200,126200,121600,100,3000,100,0
3188,5,192500,32600,18500,125600,121100,100,2000,0,300
3189,5,210100,37200,33100,123100,118000,100,3300,100,200
3190,5,205900,15400,26100,123500,119200,0,2100,100,100
3191,5,200800,32000,28200,126300,121500,0,1600,0,100
3192,5,213400,39900,35300,122800,118000,100,1800,0,0
3193,5,201100,31900,33300,122700,118000,0,1700,100,0
3194,5,190500,26000,26000,125400,121000,100,2000,0,200
3195,5,210300,22500,41100,125000,120600,0,2200,100,100
3196,5,199900,26200,28600,124600,120400,100,3200,100,0
3197,5,226400,34900,40500,125200,119600,100,1700,0,0
3198,5,235500,33300,44100,128200,120700,0,2000,100,100
3199,5,242500,32700,28800,122900,118000,0,3400,100,0
3200,5,230700,31800,23100,125200,120400,100,2000,0,100
3201,5,270000,34100,37700,141400,136200,100,1800,100,200
3202,5,244900,41100,20100,124600,119700,100,2900,100,0
3203,5,199900,21100,19200,124800,119600,100,2900,200,0
3204,5,207100,31500,25400,126000,121700,100,2000,100,0
3205,5,213100,32700,27500,129800,122100,100,3200,100,100
3206,5,189500,19400,33000,123000,118600,100,2000,100,100
3207,5,205900,39500,25600,127700,120100,100,1700,100,0
3208,5,195500,33600,22000,122800,118000,0,1600,100,200
3209,5,224100,40500,36000,125000,120000,100,1700,100,200
3210,5,232200,41000,35100,125600,120800,100,2900,100,100
3211,5,210300,27400,33900,122800,118200,0,1700,100,100
3212,5,208000,36800,17100,124500,119700,100,1700,100,200
3213,5,218000,33900,33400,122900,118100,100,2100,0,100
3214,5,279100,40200,21700,125400,120600,100,3500,0,100
3215,5,214000,17100,32700,123000,118200,100,1900,100,0
3216,5,250300,40000,37700,125700,118200,100,2300,100,100
3217,5,209900,32700,28100,125300,120600,0,2100,0,100
3218,5,204900,25000,32700,127100,122500,100,2200,0,100
3219,5,244900,32600,37800,127000,119400,100,2000,100,200
3220,5,214300,32300,27000,122800,118200,100,2900,100,200
3221,5,202300,18300,43700,124000,119400,100,1600,100,100
3222,5,185100,15300,30900,122500,118000,100,2800,100,200
3223,5,202500,28800,35600,124300,119800,100,1600,0,100
3224,5,198400,31300,26900,124900,120300,100,1600,100,100
3225,5,191500,31900,17300,123000,118300,100,2500,0,100
3226,5,248300,38400,41900,125600,120800,0,2900,100,200
3227,5,199800,30000,28500,122700,117900,100,3100,100,0
3228,5,180400,16900,22500,122500,118000,100,2100,0,100
3229,5,199200,22600,30300,124400,119800,100,2300,100,100
3230,5,217300,23500,40700,127200,121200,100,2800,200,100
3231,5,259300,43300,39100,126000,120800,100,2000,100,100
3232,5,223800,30200,32100,123400,118100,100,2200,0,100
3233,5,222100,29400,23300,123200,118400,100,2900,100,300
3234,5,206600,28700,18100,126600,122100,100,2700,0,0
3235,5,217500,36900,22800,124400,119800,100,1900,100,300
3236,5,218900,28900,37100,122900,118000,100,2100,100,100
3237,5,196300,17100,22800,123800,119100,200,1800,0,100
3238,5,226800,25800,22200,125300,120700,100,1900,0,200
3239,5,1339000,52800,27700,125800,119900,300,1082100,100,100
3240,5,233000,40100,25600,123200,117900,0,2700,200,100
3241,5,233400,31400,28600,125300,120700,100,2100,0,200
3242,5,246500,29500,24600,126300,121200,100,2000,0,200
3243,5,222000,32300,39000,124200,119300,100,1900,100,100
3244,5,197700,31300,21700,122600,118100,100,2500,0,100
3245,5,194900,26400,22900,125200,120600,200,1700,0,100
3246,5,244900,37600,35200,123900,119300,100,1700,100,0
3247,5,208400,29000,32900,123000,118400,100,2000,0,0
3248,5,228600,30100,19200,122900,118400,0,1900,100,100
3249,5,215000,33000,23100,125500,120800,100,2100,0,0
3250,5,240300,39900,36800,124100,119300,100,1800,100,100
3251,5,210700,42300,28100,125100,120100,100,1600,100,100
3252,5,186300,19200,24800,122800,118000,0,2000,100,0
3253,5,240000,46500,46800,128700,120800,100,2200,100,0
3254,5,203900,29900,35600,125300,120700,0,1700,100,100
3255,5,210200,43400,16800,127800,120400,100,2000,0,100
3256,5,199500,28600,26900,123100,118500,100,2100,100,100
3257,5,199500,34000,23400,122700,117900,100,1500,100,100
3258,5,202000,21100,34800,122600,118100,100,2100,100,100
3259,5,222700,33700,16800,124600,119900,100,3100,100,300
3260,5,204200,20400,29300,122600,118200,100,3000,100,100
3261,5,236700,16400,48500,126800,122300,100,1600,100,100
3262,5,223500,27000,25900,126800,122100,0,2000,0,100
3263,5,202400,26600,41100,122800,118100,100,2200,0,200
3264,5,197300,30700,32200,125400,121100,100,1600,100,200
3265,5,200100,34700,32500,123900,119600,100,1500,0,200
3266,5,179300,27800,13600,126300,121700,100,1700,0,0
3267,5,198900,24200,26600,123100,118200,100,2800,200,100
3268,5,226600,48700,34300,122500,118100,0,1700,100,100
3269,5,220200,37700,35300,124800,120200,100,2100,100,0
3270,5,211100,29200,29100,123700,119200,100,1900,0,100
3271,5,232800,38700,39200,126900,119500,0,1700,100,100
3272,5,215200,26500,37800,122400,118000,100,1700,100,0
3273,5,222500,36100,32800,124500,119500,100,2200,200,100
3274,5,217600,18800,34500,123300,118600,100,1900,0,100
3275,5,212800,30500,40300,122500,118000,100,1600,0,100
3276,5,252700,35200,41600,128900,120700,100,1600,100,200
3277,5,214100,30900,23500,123000,118200,100,2800,100,100
3278,5,234000,37100,45900,124500,119800,100,2800,200,100
3279,5,223100,24400,30400,122800,118500,100,2100,100,0
3280,5,208500,25900,22600,128700,121200,100,1700,100,0
3281,5,196300,19500,34400,123700,119200,100,2300,100,0
3282,5,230900,33100,17200,122400,118000,100,1900,100,100
3283,5,216800,34100,27100,122400,118100,100,2800,100,200
3284,5,179000,18900,23600,122700,118000,100,1500,0,100
3285,5,196300,27500,26600,125500,120900,100,1500,0,200
3286,5,211700,20600,25100,124800,120400,200,1600,100,200
3287,5,219500,31200,42400,127000,122200,100,1700,100,0
3288,5,202100,23600,29700,123000,118200,100,2000,100,100
3289,5,210800,25700,38400,124400,119900,100,1600,100,100
3290,5,223400,33500,36900,128000,120200,100,3400,100,200
3291,5,250700,39400,34300,128500,120600,100,2100,100,0
3292,5,211900,36000,22800,126700,119000,100,1900,100,100
3293,5,200500,29400,24200,123200,118400,100,3000,100,100
3294,5,197500,30500,24400,122500,118000,100,2900,100,100
3295,5,205700,33000,27900,125800,121200,100,1700,0,100
3296,5,212300,30200,35700,128700,121200,100,1800,100,200
3297,5,222700,34400,29100,135600,127200,100,2000,100,0
3298,5,280800,46700,52200,127600,122700,100,2700,200,200
3299,5,261500,37500,46900,128500,123100,100,1900,100,100
3300,5,244500,27400,44300,123400,118000,100,2800,200,100
3301,5,213900,17400,41600,127900,122700,100,2000,100,100
3302,5,207500,24800,34000,124000,119300,100,2100,100,100
3303,5,209300,34500,27200,126000,121500,100,1600,100,0
3304,5,200700,15200,29000,127500,123000,100,3100,100,0
3305,5,235900,34500,37800,131600,123500,100,2800,200,100
3306,5,252800,32100,32000,132600,127400,100,4400,100,100
3307,5,222600,37800,25800,128300,123300,100,1900,100,0
3308,5,214400,27400,44100,125200,119900,0,2100,100,100
3309,5,201600,27400,29300,125300,120300,200,1600,0,100
3310,5,367800,41000,36000,238900,230600,0,3800,100,0
3311,5,227500,39700,32700,129700,121900,200,2300,100,0
3312,5,204500,21300,34400,125900,120900,100,1700,0,100
3313,5,210800,29000,32200,125700,120400,100,3500,200,100
3314,5,217100,29000,33100,123500,118500,100,2900,100,0
3315,5,233100,39400,35900,123400,118400,100,2800,200,100
3316,5,271600,41300,36500,124800,120300,100,2100,100,100
3317,5,242200,35600,35400,123000,118100,100,1900,0,100
3318,5,220200,23500,36500,123100,118100,0,2300,200,300
3319,5,213700,16100,16000,125500,120600,100,2100,100,100
3320,5,225600,36000,24900,127400,119900,0,1900,100,200
3321,5,244400,30800,34100,125800,120800,100,3200,100,100
3322,5,223500,26800,23400,123100,118000,100,1900,100,0
3323,5,183200,21100,20100,125900,121400,100,2900,0,100
3324,5,188500,29100,15800,122900,118100,100,3500,100,100
3325,5,195000,30900,24200,125100,120600,100,2000,100,0
3326,5,201900,25100,41200,122500,118100,100,1700,100,100
3327,5,222500,30500,30700,123000,118300,100,2900,100,0
3328,5,239700,30000,29600,123100,118200,100,1700,0,100
3329,5,189200,25100,17100,125600,120800,100,1900,0,100
3330,5,211800,27800,34400,122800,118200,100,2100,100,0
3331,5,198400,26400,19700,126900,122200,100,2200,100,200
3332,5,187200,15500,23100,122300,118000,100,3300,100,0
3333,5,215500,23100,45300,126600,121700,100,1800,0,100
3334,5,222500,22000,28000,124600,119900,100,3500,100,100
3335,5,205700,20500,33400,124700,119900,100,2100,100,100
3336,5,229900,28900,29100,122700,118000,100,1700,100,100
3337,5,229400,37100,38000,126600,122000,100,2800,0,100
3338,5,207700,30200,26500,123200,118200,0,3300,100,100
3339,5,231500,31300,23300,125700,121300,100,1700,100,200
3340,5,198700,16400,26300,122600,118000,100,2100,100,200
3341,5,183100,19700,18400,122800,118100,100,2800,100,100
3342,5,193800,28300,30400,122700,118100,100,1600,100,100
3343,5,189500,17200,34900,122400,118100,100,1900,0,0
3344,5,216700,37400,35300,125800,121300,100,2400,100,0
3345,5,204800,35800,23700,124500,119900,100,2800,100,100
3346,5,224200,33500,25300,122900,118100,100,2200,100,100
3347,5,199700,43100,19700,123300,118300,100,1600,100,100
3348,5,206300,30700,29000,125600,121100,100,2000,100,0
3349,5,206200,32100,27800,126600,121600,0,1900,0,200
3350,5,251600,25400,34700,124600,119400,100,2100,100,100
3351,5,269900,31100,37600,126600,121900,100,2200,100,0
3352,5,216700,25300,33500,124500,119300,100,2800,200,200
3353,5,205900,28500,26700,128400,121000,100,3300,100,100
3354,5,206000,36200,30500,123700,118800,100,1600,0,0
3355,5,198100,28500,28600,122900,118200,0,2700,0,0
3356,5,210100,34200,34400,127300,119500,100,2000,0,100
3357,5,201200,28200,27500,122700,118100,100,2400,200,0
3358,5,208600,17300,28300,126700,122200,100,1900,100,100
3359,5,1264500,24300,38100,129800,125200,100,1029100,100,0
3360,5,218000,30400,33300,122800,118100,100,3400,100,100
3361,5,209300,43700,28800,122800,118000,100,2900,100,0
3362,5,198500,36400,25500,126000,120500,100,1500,100,100
3363,5,202800,34000,31500,125100,120800,100,1600,100,0
3364,5,193300,35500,20300,122800,118100,100,2600,0,200
3365,5,201500,27100,35000,124600,120500,0,1700,0,100
3366,5,240200,38700,33600,126200,121000,100,2200,100,0
3367,5,206800,24300,32100,122700,118100,100,2700,200,200
3368,5,222900,41600,32100,129700,121800,100,2900,0,100
3369,5,196900,23700,28300,124900,119700,100,1600,100,0
3370,5,220700,27000,29700,122800,118000,100,1800,100,100
3371,5,199800,21100,27800,127900,123000,100,1600,100,100
3372,5,225600,17200,49600,122900,118100,100,2000,100,100
3373,5,227100,38300,35700,123200,118100,100,1600,0,0
3374,5,208100,34300,21200,126000,121100,100,1700,0,100
3375,5,220800,33600,25600,127200,122400,100,1700,100,300
3376,5,214200,27300,31700,124500,119500,100,3800,100,200
3377,5,199000,25200,22300,122600,118000,100,2000,0,100
3378,5,204500,29100,17100,127000,119500,100,2400,100,100
3379,5,250700,29700,40100,127300,122600,100,1900,0,100
3380,5,222600,28400,32800,124600,119900,100,1800,0,100
3381,5,219300,21300,28600,122700,118000,100,1700,0,0
3382,5,237300,39600,29500,122600,118100,100,1700,100,200
3383,5,218600,40600,33700,126100,119900,100,3000,100,100
3384,5,271200,45900,33600,123300,118100,100,4000,100,100
3385,5,218400,31600,24500,122700,118000,100,3600,100,0
3386,5,213400,37500,32200,125600,120900,100,1900,100,100
3387,5,200300,34000,28800,122800,118200,100,3500,100,200
3388,5,197800,31400,28600,122400,118000,200,2500,100,100
3389,5,215400,31500,38600,122900,118100,0,2200,100,200
3390,5,198800,18500,26500,126700,122300,100,1900,100,200
3391,5,218100,33200,27500,126800,121600,0,3500,100,100
3392,5,202600,23700,28300,122700,118000,100,2200,0,100
3393,5,195000,29300,21500,122800,118100,0,1800,100,100
3394,5,224200,16300,34100,124500,119500,100,2900,200,100
3395,5,201600,30300,23800,126600,119400,100,2000,0,100
3396,5,211800,20300,24100,124200,119600,100,1700,100,200
3397,5,213000,28300,37300,124300,119600,0,2100,100,100
3398,5,216400,19300,51000,125900,121500,100,2000,100,100
3399,5,217600,23300,26000,123000,118600,200,2000,100,0
3400,5,232700,40600,35000,122200,117900,100,2000,100,0
3401,5,203700,32800,31700,123600,119300,100,1600,0,100
3402,5,194400,30000,24600,122800,118100,100,1500,0,100
3403,5,218900,39100,35400,122400,117900,100,1600,0,100
3404,5,226500,38600,38000,122900,118100,100,1600,0,200
3405,5,217700,34400,27700,125500,120900,100,1800,0,100
3406,5,246900,20700,41900,126400,121700,100,2800,200,300
3407,5,216500,36800,26500,124000,119400,100,3000,100,0
3408,5,184100,16400,18000,124200,119800,100,2900,100,200
3409,5,194400,17200,28200,122700,118100,0,1900,100,100
3410,5,198900,26900,25500,123000,118200,100,1600,100,100
3411,5,226600,26700,29600,123200,118600,0,1800,0,0
3412,5,229400,35400,33300,127300,119800,0,2800,0,100
3413,5,233000,34100,22500,124300,119700,100,2800,100,0
3414,5,247400,26800,27300,124100,119600,100,1900,0,100
3415,5,221400,34900,36200,125100,120500,100,2900,100,0
3416,5,197300,19800,29800,124800,120300,100,2700,0,300
3417,5,202700,33100,27400,122700,118000,100,2100,100,100
3418,5,287500,49000,31600,122400,118000,100,1700,100,100
3419,5,251300,37800,26900,123400,118300,100,1900,100,100
3420,5,208400,23700,25100,124600,119600,0,2500,100,200
3421,5,193000,14600,38100,122500,118000,100,2100,0,200
3422,5,232200,41900,52600,122900,117900,200,2200,100,200
3423,5,192300,32300,23300,122800,117900,0,2200,100,100
3424,5,195900,31300,24500,125900,121400,200,1600,100,200
3425,5,198400,27900,29100,124400,119900,100,2800,100,100
3426,5,224200,30700,29000,123200,118600,100,1600,100,100
3427,5,229200,45900,39900,126700,122000,100,1600,0,100
3428,5,198900,30500,25900,128100,120900,100,2700,0,200
3429,5,188100,30200,23000,124200,119500,100,1700,0,100
3430,5,229600,34700,36600,124300,119400,100,1600,0,100
3431,5,193100,24900,30600,123000,118200,100,1600,100,0
3432,5,210400,32400,40700,122800,118200,0,1500,100,100
3433,5,206900,24800,39400,123800,118700,0,2400,100,300
3434,5,210500,27400,34500,124300,119600,100,3800,200,300
3435,5,195200,22700,27400,124400,119500,0,1800,0,100
3436,5,219200,37300,34100,123800,119100,100,2000,0,100
3437,5,217800,33900,29400,123000,118100,100,1800,0,0
3438,5,223700,24300,37300,126100,120000,100,2100,100,100
3439,5,239400,20700,30100,123300,118100,100,2700,200,300
3440,5,216900,29600,22500,124500,119500,100,1900,0,100
3441,5,238000,31600,29500,125400,120700,100,1800,100,100
3442,5,215200,21300,26400,123400,119100,200,1700,100,100
3443,5,226800,47000,35900,127900,120300,100,1700,0,100
3444,5,179400,34400,13300,122800,118500,100,1500,100,200
3445,5,187200,23800,25200,128000,120900,100,1500,100,200
3446,5,216000,32300,40900,128100,120300,100,2800,100,100
3447,5,196900,32900,28000,122200,118000,100,1600,100,200
3448,5,190400,31300,19600,122800,118100,100,2600,100,100
3449,5,201800,38500,22400,122800,118100,0,2700,100,0
3450,5,208000,23300,33700,124100,119700,100,1900,0,200
3451,5,221700,40800,31700,122400,118100,100,1800,100,200
3452,5,233400,17200,24400,122500,118100,0,3100,0,100
3453,5,221000,22800,30900,122900,118100,100,2500,100,100
3454,5,203100,16300,22200,122700,118000,100,3000,0,100
3455,5,205800,30200,35000,124200,119600,100,1500,0,100
3456,5,235000,33900,33800,124200,119600,100,2100,100,100
3457,5,192600,26100,17600,127300,122700,0,2900,100,0
3458,5,196800,31500,17200,122800,118000,100,2000,0,100
3459,5,224100,16700,28500,125400,121100,100,3400,100,100
3460,5,220200,21000,35100,123400,118100,100,2800,200,200
3461,5,228100,38500,32900,127000,119800,100,2800,0,200
3462,5,222200,31000,34300,126000,121300,100,2900,100,100
3463,5,211900,34900,34400,124500,119500,100,1900,100,100
3464,5,208200,31200,33200,122600,118000,100,2200,100,100
3465,5,202700,32700,26400,123500,119100,100,1900,100,200
3466,5,223500,25100,34800,123500,119200,100,1700,100,100
3467,5,203400,29400,35500,124000,119100,100,1800,0,0
