tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3021,3,1197500,41400,33100,132500,125800,100,939200,100,200
3022,3,1213400,43800,52300,130700,123700,100,936300,200,100
3023,3,1171300,43000,43600,132300,126000,100,934700,100,200
3024,3,1172500,50200,38100,130700,124100,200,940300,100,0
3025,3,1155700,42300,31600,128900,123000,100,935200,100,0
3026,3,1143200,27000,31500,133700,127500,100,936500,100,200
3027,3,1190800,38900,45300,158400,150500,0,933400,100,100
3028,3,1300200,66700,57200,175400,168300,300,963300,200,100
3029,3,5918300,47400,49900,166300,158100,0,5606000,200,100
3030,3,1216900,39500,38000,135700,128600,200,949200,200,200
3031,3,1304000,43400,29400,135400,128600,200,1046100,200,200
3032,3,1210500,39200,47800,130500,123900,100,943000,100,100
3033,3,1180600,44200,20100,134500,128400,100,940300,0,200
3034,3,1240800,42500,49500,126700,120200,200,960000,200,0
3035,3,1232100,40900,60900,163000,153300,200,930300,100,0
3036,3,1350900,50600,40300,135100,127900,200,1047900,100,300
3037,3,1205400,50600,45700,134600,124200,100,938700,200,100
3038,3,1218600,45000,37900,132800,125800,200,945400,200,200
3039,3,1172700,37500,29600,130900,124100,100,936700,200,0
3040,3,1180400,46700,40000,130800,124200,100,937900,300,200
3041,3,1167100,29000,38400,128500,122400,100,944900,100,0
3042,3,1159300,38100,34200,129600,122900,100,932900,100,100
3043,3,1169400,40700,30900,129700,123200,100,936100,100,0
3044,3,1246700,40300,63900,130900,124700,100,940500,100,100
3045,3,5952600,89300,51600,173200,165600,200,5581000,200,100
3046,3,1248300,30300,65200,140500,133400,100,932300,100,100
3047,3,1194700,46400,37500,141300,128200,100,944400,200,200
3048,3,1176900,54800,32500,133100,125100,100,936100,100,100
3049,3,1179300,29900,39300,136300,129500,100,942000,200,200
3050,3,1177300,44800,35700,130400,124000,100,932100,100,0
3051,3,1268400,82600,47600,137000,126800,0,938000,200,100
3052,3,1187600,46600,37100,138300,127900,100,929800,100,200
3053,3,1175300,36100,40500,127900,121800,200,935600,200,200
3054,3,1168400,24500,54200,130000,123300,100,935800,100,200
3055,3,1169200,48000,26400,132000,123600,200,933800,100,100
3056,3,1170300,45000,30800,128900,122400,100,937100,100,200
3057,3,1158000,37700,33100,132200,122900,100,934500,100,0
3058,3,1219000,38900,35600,135400,129500,100,936100,200,200
3059,3,1252300,57800,57200,135400,124000,200,964500,200,200
3060,3,1199000,44000,36700,150000,139000,300,934800,200,100
3061,3,5881100,80300,48100,134800,127900,200,5576800,200,100
3062,3,1170200,33000,33000,138100,130600,100,934000,100,100
3063,3,1188200,42600,35800,132800,125500,200,937200,200,100
3064,3,1192300,34400,35400,131200,124400,100,948200,200,200
3065,3,1221600,33800,25800,131000,124400,100,987000,200,0
3066,3,1209100,37100,44500,130100,123100,100,936800,200,0
3067,3,1179800,34100,47800,129500,122800,200,930500,100,100
3068,3,1290100,99500,26500,136000,125900,300,996500,200,200
3069,3,1314600,46600,57200,132800,123900,100,942000,200,300
3070,3,3784000,50700,38200,171400,163700,200,3410700,200,0
3071,3,1377500,38200,45100,130800,123900,0,1117100,200,100
3072,3,1342600,46400,21700,130600,123800,100,1109300,200,200
3073,3,1143600,30000,28100,128600,122400,200,936000,200,0
3074,3,1178800,48600,39600,128600,122700,100,937200,100,100
3075,3,1250400,40600,49900,136900,130700,0,987400,200,100
3076,3,1217900,54600,68200,128500,123000,100,931800,300,0
3077,3,5951000,67500,75300,162400,153300,300,5610800,300,100
3078,3,1419400,42400,37900,130100,123600,100,1080800,200,200
3079,3,1228700,56500,27300,135600,124400,100,939600,100,100
3080,3,1209500,61000,48700,142500,128400,200,931800,100,0
3081,3,1196000,34100,36300,134700,127700,100,933300,200,100
3082,3,1201700,49500,26300,132700,123100,100,939700,200,100
3083,3,1194400,46100,37200,164600,155100,0,931600,100,100
3084,3,1244600,41000,32200,134500,123700,100,1015800,100,0
3085,3,1168300,38400,49500,129600,122900,100,935300,100,100
3086,3,1161800,50900,31000,132700,123900,200,934500,100,0
3087,3,1165600,44600,37800,132300,122900,100,935900,200,200
3088,3,1198600,44500,35100,129000,122800,200,972400,200,100
3089,3,1185600,29900,48000,131200,124200,200,947000,200,100
3090,3,1194700,46100,46400,133100,126800,200,938200,200,100
3091,3,1173400,41300,39400,129000,122200,100,932300,100,100
3092,3,1161700,31900,25800,134200,127600,100,936800,200,200
3093,3,5933100,90000,34400,166900,158700,0,5606900,200,100
3094,3,1352600,37200,38300,129700,122900,100,1083300,200,100
3095,3,1179500,47700,32500,135700,126400,100,936200,100,100
3096,3,1219400,56400,41000,134300,126700,200,935300,100,100
3097,3,1319600,75200,40900,132600,124800,100,1034600,200,200
3098,3,1230500,39800,56100,130400,123600,100,945700,200,100
3099,3,1240400,80500,41500,133800,123500,100,941100,200,100
3100,3,1165100,34900,43300,129200,123000,200,933300,100,0
3101,3,1170700,37500,34200,135400,128300,100,931900,200,200
3102,3,1195800,62300,39100,135400,127900,100,933100,100,100
3103,3,1252100,23400,29300,132800,126000,100,1039900,200,200
3104,3,1162800,25800,35000,132100,124700,100,942400,100,0
3105,3,1238200,47600,82900,129900,123500,100,940400,200,100
3106,3,1182600,41700,33900,127300,121400,200,931100,100,200
3107,3,1167200,69100,24700,129300,123100,100,930300,100,200
3108,3,1163600,35700,39200,129500,122700,200,938200,200,200
3109,3,1196900,35700,52800,133300,127000,100,946600,100,200
3110,3,5953400,49500,57300,166400,157400,100,5635200,300,300
3111,3,1289700,25400,56300,130500,124000,200,1002200,200,100
3112,3,1237100,30200,42500,147900,141900,300,938600,300,200
3113,3,1312200,28900,59300,137400,129900,200,1034600,200,100
3114,3,1200700,32900,60900,130100,123200,100,943200,100,100
3115,3,1269700,85900,41400,167300,154100,200,935900,200,300
3116,3,1228100,37800,62100,141200,133800,100,945100,200,100
3117,3,1346800,50100,43000,132000,125500,100,1081300,100,0
3118,3,1320800,35800,57400,137900,131800,100,1008500,200,200
3119,3,1216200,40000,41300,133900,124800,300,959900,200,200
3120,3,1175000,38600,37600,129200,122800,100,941800,200,200
3121,3,1186700,58300,47000,131300,125100,100,930100,200,200
3122,3,1166600,32200,41000,130800,123900,200,936000,200,100
3123,3,1176300,36100,43200,133600,124100,100,936200,200,100
3124,3,1226800,40900,42000,162800,151900,100,952600,100,200
3125,3,1173400,45100,22100,128900,122400,100,939000,200,100
3126,3,5906100,64300,42900,165200,156700,100,5582900,100,200
3127,3,1365600,41500,57600,127300,121000,200,1102900,200,100
3128,3,1218000,42900,52700,129700,122600,100,970000,200,0
3129,3,1201800,62100,35500,131500,124000,100,940100,100,0
3130,3,1194900,24100,44200,130300,123600,100,937500,200,100
3131,3,1168400,35500,29100,135000,128300,100,931300,100,100
3132,3,1217800,70700,36100,137800,127100,200,937400,200,0
3133,3,1181400,38600,43100,128600,122100,0,931900,200,100
3134,3,1179900,40200,39300,127700,121500,100,941300,100,200
3135,3,1160800,39900,26900,129900,123500,100,930500,100,200
3136,3,1225000,55400,58400,139500,128500,100,934400,200,100
3137,3,1187500,37800,37500,135700,128600,100,937100,200,100
3138,3,1213600,30300,56200,127400,121400,100,935300,200,0
3139,3,1199300,49200,33700,135200,128600,100,936700,200,100
3140,3,1181500,50200,34900,128200,122100,0,933900,100,200
3141,3,1324400,79700,39300,173700,162500,300,971200,200,100
3142,3,6125700,72900,66500,173200,159700,200,5744100,200,0
3143,3,1285400,30700,32100,128800,122200,100,1063500,200,200
3144,3,1165900,43100,22000,131200,123600,300,944600,100,0
3145,3,1207400,33900,50700,160900,153300,100,935100,200,100
3146,3,1441300,62400,63300,139800,132900,0,1089200,300,300
3147,3,1276100,52900,36800,163000,155400,100,960400,200,100
3148,3,1212500,40200,41400,135000,128000,100,965000,100,100
3149,3,1200100,40200,46500,131700,122300,100,942100,100,100
3150,3,1275600,54800,37400,137900,130700,100,1002600,200,0
3151,3,1194900,29200,34700,131700,125100,100,954600,100,200
3152,3,1198100,43700,43600,135300,123800,200,934900,200,200
3153,3,1218500,46100,57900,135000,123600,100,935300,200,100
3154,3,1205900,29200,44400,129500,122400,0,941200,200,100
3155,3,1199000,28400,40400,129100,122700,0,934600,200,200
3156,3,1243900,28400,43100,128700,121900,200,937000,100,200
3157,3,1170900,33300,37900,128500,122000,100,939300,100,100
3158,3,5937000,65000,46300,172800,159600,200,5604300,100,0
3159,3,1303000,51900,32400,133000,125500,200,1043000,200,300
3160,3,1165400,34900,46700,130200,124100,100,934500,200,200
3161,3,1196400,33700,63100,129100,122500,200,946200,200,100
3162,3,1218800,44200,40600,163200,153900,200,950200,200,200
3163,3,1236900,43300,47500,131500,124200,200,983900,100,300
3164,3,1157200,37300,20800,130600,123300,200,940000,200,200
3165,3,1182600,40200,37000,128400,121600,0,936900,200,200
3166,3,1192200,23700,40000,130100,123200,100,943100,100,100
3167,3,1160500,31000,38300,129800,123300,100,934400,100,100
3168,3,1170700,42000,31100,129400,122700,100,942700,100,200
3169,3,1211600,45600,20600,130800,124700,100,980900,100,200
3170,3,1196800,42900,50800,131600,124500,300,934000,200,200
3171,3,1254100,40800,86700,130300,123200,100,932800,100,0
3172,3,1202200,53400,46400,129900,124100,100,939300,100,200
3173,3,1319300,65900,33600,137700,130600,100,1045800,200,200
3174,3,6273800,49300,45800,131300,123900,100,6013800,200,0
3175,3,1187300,43200,36700,137100,125300,200,940200,200,200
3176,3,1176000,25800,45300,131000,124600,100,940300,200,200
3177,3,1209500,55400,43900,143500,136700,0,936800,200,200
3178,3,1245500,36700,42200,141400,131500,200,945100,100,100
3179,3,1188200,26600,42100,132900,125500,100,946900,100,300
3180,3,1201500,23600,36000,128300,121900,100,940600,100,100
3181,3,1189400,48000,29900,136500,125900,200,934200,100,100
3182,3,1219300,47200,27500,133800,126100,200,986000,200,100
3183,3,1187900,50100,35700,131300,124500,200,946900,200,300
3184,3,1224000,54500,71700,135200,124700,200,936900,100,0
3185,3,1209800,58100,39800,133100,123100,100,947500,100,200
3186,3,1215100,40500,56800,130700,123900,100,933700,200,100
3187,3,1202700,64100,38700,133100,126800,200,935400,200,100
3188,3,1139300,25600,28200,129900,124000,100,935900,200,100
3189,3,1169300,42400,36400,130900,123100,100,936800,200,0
3190,3,4998400,20000,45100,137200,130500,100,4748300,200,200
3191,3,6059700,84300,27400,165600,157200,300,5757200,100,100
3192,3,1318400,53200,51500,131100,125100,200,1054300,200,100
3193,3,1180200,43000,43900,133000,126000,0,936900,100,0
3194,3,1218800,36000,42500,170400,159900,100,943600,200,100
3195,3,1200100,55900,42600,133500,126300,100,933000,100,200
3196,3,1199600,47700,43400,130000,123900,100,944900,200,100
3197,3,1161000,30300,39200,130000,123500,100,935000,100,200
3198,3,1219000,43600,37100,128800,122400,100,946400,200,100
3199,3,1323300,81300,37500,133200,125900,300,1018200,200,200
3200,3,1221600,60200,49400,131100,123900,100,933300,200,100
3201,3,1210800,35100,30900,133000,123300,100,932400,200,100
3202,3,1238100,40400,32500,162800,154200,100,934600,200,100
3203,3,1207300,44000,43400,128900,122400,100,945600,100,100
3204,3,1208800,58400,53800,130100,123500,100,936400,200,0
3205,3,1176700,46400,44600,129800,123800,100,930700,100,100
3206,3,1167500,34300,34200,131800,124400,100,932900,200,200
3207,3,5818600,38500,44900,132300,126200,100,5575100,200,100
3208,3,1322100,60300,55300,149700,142700,0,1017400,100,200
3209,3,1215100,35700,55900,137100,124900,200,941900,200,100
3210,3,1213600,40100,58500,136300,128700,200,934300,300,100
3211,3,1211300,63700,37300,131200,124500,200,927800,200,200
3212,3,1196500,48000,34800,132400,125200,200,937400,200,200
3213,3,1199600,42800,44100,131900,125100,100,938000,200,200
3214,3,1246400,35800,29100,132000,125100,100,942800,200,200
3215,3,1231000,50500,43900,135500,124200,100,939200,200,200
3216,3,1276400,53600,31400,130800,124300,100,999100,200,200
3217,3,1168900,28600,39100,130400,123800,100,936800,200,200
3218,3,1250200,37900,53300,165800,157700,0,937000,100,100
3219,3,1372700,76200,31900,142000,130000,400,1070900,200,100
3220,3,1237600,37400,81100,138100,128100,200,952600,100,100
3221,3,1321500,89900,96400,140000,127400,300,962300,200,300
3222,3,1258500,88000,53900,140400,128100,300,945600,200,100
3223,3,6341400,69400,44900,141800,133500,100,6052400,200,0
3224,3,1266900,46200,46100,131600,124400,200,1007600,200,0
3225,3,1207500,57000,33300,136300,124700,100,940000,200,100
3226,3,1246700,61000,44500,134200,125700,100,940800,200,100
3227,3,1248700,44400,87100,132400,124600,200,947500,200,100
3228,3,1339400,105700,35800,135300,123700,200,1028000,200,100
3229,3,1186300,42600,38900,128700,121900,100,936800,200,100
3230,3,1212100,42300,40900,130400,123000,100,953300,100,100
3231,3,1211900,36900,33000,130700,123500,0,937600,200,300
3232,3,1252700,77100,41000,135800,125200,200,942800,200,200
3233,3,1242400,65300,46400,134400,123700,200,931500,100,200
3234,3,1361700,35500,51800,134100,123900,200,1089000,200,100
3235,3,1201400,40700,45100,127900,121300,100,934100,200,200
3236,3,1180400,36900,28700,130100,123700,100,936100,100,0
3237,3,1198500,48100,41500,129400,123300,100,934400,100,100
3238,3,1505400,59900,48400,172500,163200,200,1130900,200,100
3239,3,6014000,53900,43900,167900,154800,200,5683000,200,300
3240,3,1286700,25700,57500,129600,123300,200,1030100,200,200
3241,3,1339800,32000,36700,158400,149900,200,1041400,300,100
3242,3,1268500,43100,43900,132200,125000,100,936400,200,100
3243,3,1163800,36600,30200,129700,123000,200,936600,200,0
3244,3,1200100,48300,48200,131700,124500,100,937400,200,100
3245,3,1197000,37800,47600,130700,123600,100,937300,100,0
3246,3,1204000,33400,45700,128300,121900,100,935300,200,200
3247,3,1168400,40600,37600,127300,120700,100,932500,100,0
3248,3,1215200,33200,40600,132700,125400,100,940000,100,0
3249,3,1197600,28200,43900,131100,124200,100,942600,100,100
3250,3,1210900,42300,46000,129300,122600,200,937100,200,100
3251,3,1168200,34800,40700,135400,128400,100,935500,100,0
3252,3,1177000,39700,51600,129300,122900,100,936500,100,100
3253,3,1216500,62600,54000,143300,137000,100,935800,100,100
3254,3,1173300,38900,42200,129100,122900,100,942800,100,100
3255,3,6117000,49300,39200,168600,160300,300,5826200,300,200
3256,3,1220700,50600,45100,127800,121000,100,960000,200,200
3257,3,1191000,53200,41900,138100,129300,100,930000,100,0
3258,3,1224000,53100,40000,129700,122900,200,932400,100,100
3259,3,1198600,40400,36800,131000,124100,100,937600,200,200
3260,3,1240800,45600,51200,128800,123000,100,984400,200,300
3261,3,1222000,52800,46400,132400,122300,100,941200,200,0
3262,3,1211600,48000,44100,135000,124500,100,933700,200,100
3263,3,1154600,39900,35100,128700,122500,100,935400,100,100
3264,3,1360800,177300,36200,163700,152100,100,966100,200,200
3265,3,1205700,45000,60400,129400,122700,200,950700,300,200
3266,3,1147000,47800,21100,132100,122100,100,929300,100,200
3267,3,1168200,27400,47500,132400,125400,100,935000,200,200
3268,3,1208100,63100,42300,135200,124500,100,936900,200,200
3269,3,1192200,37700,54700,129500,122200,100,934600,100,200
3270,3,1204500,50000,40100,130000,123600,100,938600,200,100
3271,3,5873500,54200,29000,162300,154800,200,5589200,200,200
3272,3,1229800,57900,64800,135500,124900,200,933500,200,100
3273,3,1264700,51800,47200,131000,123500,100,995200,200,100
3274,3,1285500,53300,35700,145400,137500,100,988500,200,100
3275,3,1181900,38600,48700,129100,122600,200,932900,100,200
3276,3,1210600,37400,42900,131600,124700,300,937700,200,200
3277,3,1153000,34400,22500,131300,124300,0,936400,200,100
3278,3,1209300,39200,53300,130200,123600,100,937100,200,100
3279,3,1204100,46200,55000,133100,122700,100,937100,100,100
3280,3,1168200,43100,38900,129900,123800,100,934000,100,100
3281,3,1153700,40200,27300,129400,122600,200,935100,100,100
3282,3,1226900,52300,40900,129000,122200,0,936600,200,200
3283,3,1183600,42100,27800,131900,124500,0,936800,200,100
3284,3,1168600,38700,35300,131300,124300,100,938600,100,100
3285,3,1241600,59600,42500,131300,124000,100,975400,200,100
3286,3,1215500,34600,49300,131400,124800,100,944900,100,200
3287,3,1229700,55300,33700,134000,127400,200,970600,200,100
3288,3,5912400,48000,18700,176500,166600,200,5634600,100,100
3289,3,1355500,37900,42000,130500,123500,100,1096300,200,200
3290,3,1193700,44500,36400,130800,123900,0,939800,100,100
3291,3,1219700,31600,40200,134400,127400,200,942000,200,100
3292,3,1196600,46600,42100,132000,124900,200,935600,200,200
3293,3,1184200,38500,40800,130900,123800,100,933600,200,200
3294,3,1176300,42200,32900,134500,127700,100,937600,100,100
3295,3,1167300,32700,45000,128800,122600,100,931400,100,200
3296,3,1363600,40300,47500,137800,126400,200,1106100,300,200
3297,3,1171800,37500,35600,132800,125300,100,934700,200,100
3298,3,1221900,33300,41500,134100,126900,200,933000,200,200
3299,3,1189500,41700,34100,130700,124200,100,942200,200,100
3300,3,1168400,33600,44300,128900,122500,100,931800,100,0
3301,3,1165600,40600,26900,130100,123400,200,936900,100,100
3302,3,1215800,62700,48200,133500,123600,100,936000,200,100
3303,3,1160100,38600,21800,130900,124300,100,935400,100,200
3304,3,5861400,33300,31400,132400,124800,0,5620200,200,200
3305,3,1318500,79300,29900,138400,124300,200,1021700,200,100
3306,3,1207000,39300,42700,130900,124000,100,932500,100,0
3307,3,1186500,38000,45500,129100,122600,200,938100,200,100
3308,3,1307400,40600,41800,149700,138300,200,1043600,200,100
3309,3,1317800,48900,65600,132200,124900,100,942500,200,200
3310,3,5989700,49900,46100,177000,160500,200,5650500,200,100
3311,3,1319900,39400,29200,129500,123000,100,1084100,100,100
3312,3,1174000,36500,43500,131600,124900,200,929100,100,100
