tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1605,4,1386300,39100,32500,127900,122700,100,1146900,100,100
1606,4,1391600,38300,16400,127900,123100,100,1154900,200,200
1607,4,1384200,25400,24800,129400,124100,100,1154800,200,0
1608,4,1404400,29900,36300,124900,118500,100,1144500,100,200
1609,4,1391100,22400,35600,133500,128400,300,1164000,200,200
1610,4,1566400,48000,40000,127300,121300,100,1316200,200,100
1611,4,1394200,40400,18700,130300,124000,100,1147600,100,100
1612,4,1543000,16600,33200,124500,119600,0,1320100,200,100
1613,4,1368000,26600,36400,124700,119500,100,1153800,300,200
1614,4,1576300,38600,36400,125800,120300,200,1347700,100,0
1615,4,1390500,44500,44000,128500,122200,100,1148700,200,100
1616,4,1378500,29200,16300,124800,119800,200,1147000,100,0
1617,4,1388700,26900,41000,124700,119700,200,1152100,200,100
1618,4,1418700,36800,37700,124600,119700,100,1153900,200,200
1619,4,7656200,41900,29800,154500,149100,100,7400700,100,0
1620,4,1446200,41800,45400,133300,126500,100,1200000,300,200
1621,4,1447000,63300,62000,134000,124400,100,1159000,200,200
1622,4,1410100,33500,60900,135000,129200,100,1158400,300,200
1623,4,1515700,23000,24900,125800,121200,200,1323500,200,100
1624,4,1359200,42900,20600,126100,121200,100,1153500,100,100
1625,4,1601100,51000,51200,128700,122700,100,1343800,300,200
1626,4,1397900,30300,35300,125300,120000,100,1154200,200,100
1627,4,1557600,49200,34000,125100,120100,100,1326800,200,100
1628,4,1348200,21800,29400,128100,122500,100,1153200,100,200
1629,4,1467600,40900,34300,123500,118600,100,1165100,200,100
1630,4,4558900,58300,19500,136600,127900,200,4299300,200,100
1631,4,1447400,40600,43900,124800,119500,200,1215800,100,100
1632,4,1366400,29100,33900,124500,119600,100,1157300,200,100
1633,4,1363600,41900,20400,136800,129000,100,1152700,100,100
1634,4,1357700,25400,31600,125700,120700,100,1152700,200,200
1635,4,7641300,34300,32400,153200,147800,100,7392100,100,0
1636,4,1585900,40600,62400,126800,119600,200,1323700,100,100
1637,4,1407300,24100,39900,135300,130200,100,1167100,100,100
1638,4,1405300,41000,24500,125900,119800,300,1156600,100,0
1639,4,1402200,46200,31800,128000,122400,200,1155900,100,100
1640,4,1369300,21000,33700,124700,119700,100,1164800,200,100
1641,4,1388900,41500,24600,130100,121000,100,1142500,100,100
1642,4,1386600,36800,27000,128700,120400,100,1142500,200,200
1643,4,1542200,31200,39700,129600,121000,100,1323300,100,0
1644,4,1419200,42200,38800,123400,118600,100,1194100,100,200
1645,4,1373100,31900,35000,125000,119600,100,1159600,200,100
1646,4,1379400,37200,38200,125300,120100,100,1159500,100,200
1647,4,1391600,45400,36300,128000,122200,200,1167000,100,100
1648,4,1357300,31900,26400,125600,119700,100,1151600,100,0
1649,4,1390500,36500,34700,129800,121700,200,1155900,200,200
1650,4,1436800,59500,28000,126600,121600,100,1151900,100,200
1651,4,1408300,34700,32600,124300,119600,100,1162900,100,100
1652,4,7614800,30100,24800,157100,151600,200,7371300,200,100
1653,4,1374800,38100,28200,128100,123100,100,1150400,100,100
1654,4,1397700,20700,20500,125800,119600,200,1180200,100,200
1655,4,1393600,27700,54700,128500,122500,100,1152000,100,100
1656,4,1378000,25000,29000,124300,119600,100,1145300,100,0
1657,4,1383700,35500,25600,136000,131200,200,1157200,100,100
1658,4,1439000,65900,46300,126400,121400,200,1156100,100,200
1659,4,1372800,37700,23100,127200,122200,100,1156200,100,100
1660,4,1370200,30200,32200,124300,119100,200,1167600,100,100
1661,4,1386600,32800,38000,131400,122500,100,1158700,200,100
1662,4,1374000,47000,34100,123200,118900,100,1148200,200,100
1663,4,1399200,54600,32300,146700,136700,100,1146600,100,200
1664,4,1396000,52300,43200,126300,120600,200,1153100,100,100
1665,4,1440700,43700,36900,125900,119600,200,1202200,200,100
1666,4,1384600,27500,27600,129700,124500,200,1147700,200,100
1667,4,1362300,35300,30800,123500,118700,100,1156500,100,200
1668,4,7703400,42600,33000,156100,149700,200,7447300,100,0
1669,4,1392900,34200,20800,123700,118600,200,1170600,200,0
1670,4,1381300,27500,41900,125900,121100,200,1150900,100,300
1671,4,1399100,42100,25900,127500,122500,100,1146800,100,100
1672,4,1437900,60100,36300,130500,124900,100,1173300,100,0
1673,4,1378700,35500,25700,126000,120700,200,1162900,100,200
1674,4,1363300,31700,28400,124800,119500,100,1149400,100,100
1675,4,1366900,23500,25500,124100,119600,100,1166700,100,100
1676,4,1360900,31800,31100,129000,123300,100,1140600,200,200
1677,4,1578800,22000,33100,125400,119600,100,1359200,200,100
1678,4,1412200,23100,34600,123600,118800,100,1151700,200,100
1679,4,1556500,40300,36300,126900,121800,200,1318800,100,100
1680,4,1379200,35000,37700,123300,118500,200,1156900,200,100
1681,4,1377300,37300,35200,128500,123300,100,1153500,100,100
1682,4,1366200,36700,32400,123400,118600,100,1150500,100,200
1683,4,1384400,39800,31000,137300,132100,0,1152300,100,100
1684,4,7719500,63000,21500,155400,149300,200,7411600,100,100
1685,4,1410600,29600,38600,123700,118300,200,1167100,100,200
1686,4,1378700,19400,29100,124400,119600,100,1151600,100,0
1687,4,1377900,37700,29800,123900,118500,300,1157200,100,100
1688,4,1369300,45400,21400,126500,120900,100,1150800,100,0
1689,4,1379600,34500,31000,124800,119900,200,1155500,200,200
1690,4,1370900,23700,33200,126100,119700,200,1144700,100,100
1691,4,1388200,43700,25200,124200,118500,200,1166600,200,100
1692,4,1408400,45200,54500,123500,118300,200,1156000,200,200
1693,4,1364200,20100,27300,126300,121000,100,1147800,100,200
1694,4,1400000,17900,24700,124600,119900,100,1166900,100,0
1695,4,1361200,22500,27800,124800,120000,200,1160600,100,100
1696,4,1390400,59200,37200,128000,123100,100,1142500,100,100
1697,4,1373000,33300,38200,123200,118300,100,1154000,100,200
1698,4,1398500,24300,32700,128700,122800,100,1158600,200,200
1699,4,1382500,31300,26200,125300,119800,100,1158600,200,100
1700,4,7673800,49700,33400,155100,149200,100,7415500,100,0
1701,4,1359000,18700,18000,124800,119600,200,1154000,200,0
1702,4,1389000,19800,50900,124900,119700,100,1148200,100,100
1703,4,1360400,29500,42100,123200,118500,100,1147200,100,100
1704,4,1363000,39000,27800,124100,119200,300,1155200,100,100
1705,4,1375000,38900,32100,128300,122800,0,1157100,100,100
1706,4,1533500,27200,45100,127400,122200,100,1306100,200,100
1707,4,1327300,16000,12800,124300,119900,100,1154900,100,0
1708,4,1373500,36600,39700,126200,121500,100,1152500,100,100
1709,4,1544400,42500,40200,126500,119800,200,1303500,200,100
1710,4,1376400,49600,17900,128800,121700,100,1147800,200,200
1711,4,1374400,45000,17300,130400,121900,200,1151200,100,200
1712,4,1369600,30700,28400,124500,118900,200,1152800,200,200
1713,4,1525800,15800,33300,123500,118500,200,1320500,200,200
1714,4,1418500,39700,43700,124200,118800,100,1161700,100,100
1715,4,1547100,40600,31400,127100,120200,0,1322800,100,100
1716,4,7656800,55900,42300,126200,120600,200,7377000,300,100
1717,4,1389800,46300,32700,124000,118800,200,1158100,200,100
1718,4,1408100,17400,28600,127100,121500,100,1144800,200,100
1719,4,1415000,27900,37600,127900,122500,200,1170900,100,200
1720,4,1363600,51100,34100,124300,119300,100,1140500,100,200
1721,4,1353500,33300,30900,125100,120300,100,1148900,100,200
1722,4,1349500,36300,33400,128200,120600,100,1136600,100,0
1723,4,1373900,46600,30100,124100,119000,200,1157300,0,200
1724,4,1375300,32700,32400,128200,123100,100,1166100,100,200
1725,4,1350900,17600,42900,126800,121700,100,1145400,100,100
1726,4,1390400,38300,37200,125000,119700,0,1150000,100,100
1727,4,1401900,60000,50300,125600,120100,100,1154300,100,100
1728,4,1375800,32100,40200,127100,121400,100,1158300,100,100
1729,4,1388300,41500,46000,128900,121700,200,1147600,0,100
1730,4,1445500,35500,27600,125300,119700,200,1224200,200,100
1731,4,1431700,37700,49700,126400,121100,100,1160800,200,0
1732,4,1377700,35400,43600,124400,119600,100,1146100,100,200
1733,4,7612100,25200,19100,154400,149500,100,7394600,100,100
1734,4,1369900,43400,25500,125100,120000,300,1155800,100,100
1735,4,1327100,20800,18600,124500,119600,100,1144500,100,200
1736,4,1564400,170900,50900,161000,149800,200,1155000,200,0
1737,4,1542400,40000,46600,124400,118900,200,1289800,200,100
1738,4,1416700,18200,31800,125100,119800,100,1158700,200,200
1739,4,1403400,40200,27500,131100,123400,100,1162600,100,200
1740,4,1370500,25700,33800,123700,119000,100,1156500,100,100
1741,4,1549700,28700,39600,127600,121900,100,1316800,200,200
1742,4,1428100,42700,14400,131200,120900,100,1207300,200,100
1743,4,1373100,41500,31300,123600,118600,100,1148600,200,200
1744,4,1364500,26300,31900,125000,120100,100,1157800,100,0
1745,4,1406300,53600,20900,146900,139400,100,1156900,100,100
1746,4,1558200,22300,52900,126400,121100,100,1300400,200,200
1747,4,1367200,34700,26600,129000,124000,100,1147400,200,100
1748,4,1328200,17600,17100,122800,118400,200,1147200,100,100
1749,4,7643800,28100,35800,167800,162100,100,7388800,100,0
1750,4,3832100,77700,41400,161700,155400,200,3500400,100,100
1751,4,1453500,37300,26900,125200,119800,200,1231200,200,0
1752,4,1401500,31900,23000,124600,119600,100,1152200,100,100
1753,4,1376100,30100,33300,124700,119800,200,1148800,100,100
1754,4,1385400,39100,37300,126900,121500,100,1160200,100,100
1755,4,1376900,31800,31500,126700,118500,200,1163300,100,100
1756,4,1363400,26400,36800,124600,119800,100,1150400,100,200
1757,4,1348500,26400,17600,126700,121800,100,1151500,100,100
1758,4,1384700,20700,37500,124400,119600,100,1151300,100,200
1759,4,1389900,34600,30700,125000,119900,100,1163600,200,100
1760,4,1405600,48600,32400,130500,121700,100,1165500,100,0
1761,4,1386500,37100,22000,123000,118500,100,1148900,200,100
1762,4,1425800,38000,45000,127000,121400,200,1171100,200,200
1763,4,1356700,43500,26000,127300,122300,200,1146000,100,100
1764,4,1361100,33500,26200,128100,122800,0,1158700,100,100
1765,4,7687700,55100,37400,158600,152100,100,7414000,200,100
1766,4,1350400,20800,39000,125900,120700,100,1144700,200,100
1767,4,1374800,41300,36500,127900,119800,100,1150400,300,100
1768,4,1375300,54400,16300,137900,131800,200,1149600,200,200
1769,4,1728300,44400,31800,125600,119900,100,1494400,200,100
1770,4,1398800,34200,34600,130700,122800,100,1158300,100,200
1771,4,1397200,41300,31200,127200,121100,100,1149300,100,100
1772,4,1379400,37300,32300,127200,122300,100,1142500,100,0
1773,4,1631100,59000,37400,129200,120300,200,1363900,200,100
1774,4,1425300,43400,25000,131100,126600,100,1160600,100,100
1775,4,1375800,24800,40700,124500,120000,100,1151000,100,100
1776,4,1370100,18500,27000,123300,118700,100,1148600,100,0
1777,4,1352300,18500,33000,123800,118500,100,1142600,100,100
1778,4,1396100,41600,31400,124800,119800,100,1151900,200,100
1779,4,1447500,61100,32300,130500,121900,100,1164200,200,100
1780,4,1454100,31300,36400,126200,119700,100,1185000,200,200
1781,4,7635400,27600,32700,155400,149400,200,7385100,200,200
1782,4,1386400,37500,36000,133100,123900,200,1149800,200,100
1783,4,1410900,38300,35700,126700,121200,200,1184100,200,300
1784,4,1389500,44100,36600,125000,120200,100,1157300,200,100
1785,4,1358700,32300,30000,123700,118700,100,1145600,100,100
1786,4,1444000,26600,40600,137100,132500,100,1154900,100,100
1787,4,1412900,51600,41800,130300,121500,100,1155000,100,100
1788,4,1377000,40800,35900,123800,118600,100,1158500,200,100
1789,4,1344300,13300,30800,124500,119800,200,1158400,100,100
1790,4,1367000,29600,35600,124800,119700,100,1153900,100,0
1791,4,1405800,16500,57400,123600,118500,100,1153000,200,0
1792,4,1448000,50200,27400,125500,120200,200,1215700,100,200
1793,4,1373000,51900,17200,128700,119700,100,1148900,200,0
1794,4,1358100,21000,29600,123900,118500,100,1158900,200,100
1795,4,1355500,25900,29900,128000,123100,100,1154100,100,100
1796,4,1357900,22800,32000,129100,123500,100,1154900,100,0
1797,4,7704700,44200,20100,129200,122500,200,7483000,200,100
1798,4,1516500,32400,43300,146500,140800,200,1209500,200,200
1799,4,1344900,30600,20100,124700,119700,200,1141700,100,0
1800,4,1396100,59500,32700,127100,121200,0,1159500,100,100
1801,4,1342600,31600,24500,123000,118500,100,1147700,100,100
1802,4,1371200,37400,41200,125600,120000,100,1154400,100,0
1803,4,1328300,16300,34900,124700,119600,100,1136000,100,200
1804,4,1359900,34800,18400,124200,119800,200,1162500,100,100
1805,4,1421600,64800,23200,130800,121600,200,1167800,200,100
1806,4,1403500,35600,29000,125000,119700,200,1154900,100,100
1807,4,1349700,16100,26800,123600,118800,200,1152600,100,100
1808,4,1380800,35100,34000,127300,122300,100,1160900,100,100
1809,4,1359100,24100,36900,123100,118500,100,1151100,200,200
1810,4,1382300,31500,29300,123500,118400,200,1149400,200,100
1811,4,1347600,19600,18200,124700,119800,100,1160900,200,100
1812,4,1355500,38800,29900,124600,119800,100,1142300,100,100
1813,4,1347700,34900,21500,127300,121100,200,1144200,100,100
1814,4,7666300,37600,34700,157300,149700,200,7410500,100,100
1815,4,1360400,32300,34800,123700,118600,100,1145200,100,0
1816,4,1351700,38700,14400,126600,121200,100,1145600,100,100
1817,4,1567200,33400,47900,125700,120900,100,1327200,200,200
1818,4,1369600,30500,17500,124100,119100,100,1147300,100,100
1819,4,1408200,39500,36800,127500,120000,0,1165200,200,0
1820,4,1421600,31800,36100,127300,121800,200,1157100,100,0
1821,4,1410900,28600,29000,125000,119700,100,1156100,200,200
1822,4,1380300,29000,39300,123800,118900,100,1140500,200,100
1823,4,1331000,34100,18200,123500,118400,100,1144800,100,0
1824,4,1418200,56700,52400,127300,121700,100,1164500,100,0
1825,4,1375900,26100,37100,129000,123200,200,1159900,100,200
1826,4,1387400,26600,24200,140500,134100,200,1164400,200,200
1827,4,1539500,32500,53400,128500,123100,100,1294200,200,100
1828,4,1358900,33100,30600,124700,119600,100,1151700,100,0
1829,4,1363700,21100,41400,124500,119800,100,1151600,100,100
1830,4,7612100,43500,31900,129500,122400,200,7377600,0,100
1831,4,1414900,37700,31300,129200,123700,100,1170700,300,200
1832,4,1390500,56900,17500,129100,121200,300,1154600,100,100
1833,4,1346100,30000,24200,124500,119800,100,1142100,100,100
1834,4,1394100,38300,26500,126900,121400,100,1158800,100,100
1835,4,1368600,42900,34000,124200,119700,200,1144700,100,200
1836,4,1391100,33700,31300,130400,122600,100,1147800,100,100
1837,4,1360200,21400,31400,126800,122500,200,1154000,100,200
1838,4,1402300,30700,43300,133900,128900,100,1146100,100,100
1839,4,1385900,50300,17000,126200,121100,200,1156400,100,100
1840,4,1372400,42000,17900,129900,122500,100,1159700,100,200
1841,4,1375900,27300,38200,123600,118600,100,1158600,200,100
1842,4,1359600,30500,22900,130100,123800,200,1148600,100,0
1843,4,1425800,26200,30400,132500,122300,100,1200700,200,100
1844,4,1382100,30600,36800,123800,118800,0,1159700,200,100
1845,4,1373700,37500,33400,124600,119600,100,1150800,100,0
1846,4,7672900,40700,32200,183400,176700,200,7368200,0,200
1847,4,1466200,27400,39400,127500,121100,100,1246600,200,200
1848,4,1379000,35200,37700,129100,123300,200,1147400,300,200
1849,4,1409800,42800,49400,129700,121400,300,1154300,100,100
1850,4,1362800,25600,19100,130300,124900,100,1150100,200,100
1851,4,1564600,30300,46600,124000,118600,200,1304500,200,0
1852,4,1389600,37000,32500,128500,122100,200,1159000,100,100
1853,4,1399900,39300,51900,126200,121200,0,1153300,200,100
1854,4,1407200,27400,24100,126100,121400,200,1165700,100,0
1855,4,1361900,23800,26500,124400,120000,100,1146400,100,0
1856,4,1369600,30100,45100,124500,119700,100,1144300,100,100
1857,4,1351100,21200,26800,123400,118700,100,1152700,200,100
1858,4,1409800,33000,29800,128900,122800,200,1143500,200,0
1859,4,1414900,43300,48400,126600,121300,0,1153700,200,200
1860,4,1359500,26300,29100,124100,119600,100,1155200,100,0
1861,4,1387700,49700,37800,124800,119700,100,1152800,100,200
1862,4,7653300,53500,39400,154100,149300,200,7389400,100,100
1863,4,1515500,34400,24500,124500,119700,100,1308700,300,0
1864,4,1387500,36700,29500,130400,125000,100,1174100,100,0
1865,4,1382600,18800,37700,124400,119700,200,1151600,100,100
1866,4,1482300,21500,34300,127900,121700,100,1204900,100,100
1867,4,1376000,25800,16800,130900,124500,100,1166800,200,200
1868,4,1371500,32700,32400,125500,120000,200,1157200,300,100
1869,4,1480700,38600,40100,130300,123700,100,1153000,200,100
1870,4,4216000,38600,43700,131300,125900,100,3942600,200,0
1871,4,1505800,17700,40200,129600,123400,100,1295000,100,0
1872,4,1395400,32400,40400,126000,119800,200,1160800,200,200
1873,4,1377200,28300,32100,128900,122200,200,1153100,200,200
1874,4,1398900,31200,40500,129200,123400,200,1158700,200,100
1875,4,1561200,38100,36800,129700,123800,100,1318900,100,100
1876,4,1396300,30000,35900,125800,120300,100,1160200,200,100
1877,4,1490800,44000,29300,125400,119800,200,1249000,200,300
1878,4,7704600,70400,28300,130900,121200,300,7409400,200,0
1879,4,1557300,36000,48400,128200,122700,100,1286800,200,100
1880,4,1355300,29300,24800,125000,119800,100,1148600,200,100
1881,4,1402800,49900,28900,128400,120800,0,1147800,100,100
1882,4,1397600,31700,43200,124600,119800,100,1151600,100,100
1883,4,1397900,66900,31900,126100,119800,200,1157100,200,100
1884,4,1359300,27900,35900,124000,119100,100,1149900,200,100
1885,4,1368900,40700,35300,133400,128400,100,1145000,100,100
1886,4,1548800,38300,51900,127200,121900,200,1309600,200,100
1887,4,1355000,32400,23500,124700,119700,100,1159100,200,100
1888,4,1585300,36000,37500,125300,118500,200,1320500,200,200
1889,4,1411600,41400,35600,128200,122700,100,1154900,200,100
1890,4,1360000,27400,33800,124900,120200,100,1145100,100,0
1891,4,1368400,33900,32100,123200,118400,100,1150100,100,200
1892,4,1384100,24500,34300,136100,130500,100,1165100,200,100
1893,4,1506800,21800,29600,125400,120200,100,1310200,200,100
1894,4,1396600,39800,39800,123400,118500,100,1149900,100,100
1895,4,7661000,39800,36200,155600,149300,200,7408700,100,100
1896,4,1505200,39700,54900,150000,143800,200,1207500,300,100
1897,4,1386800,32400,35700,128000,122900,100,1161200,200,100
1898,4,1390800,17900,45400,130000,124100,100,1151700,300,200
1899,4,1537700,24600,27000,126900,122100,100,1332000,100,200
1900,4,1343600,30400,17100,128500,120400,100,1152900,100,0
