tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3040,4,979800,44000,27300,127000,121300,100,758400,100,100
3041,4,981500,41300,36000,127100,122200,200,755300,100,0
3042,4,1033000,76500,27200,128000,121600,100,772100,200,0
3043,4,988300,29200,53300,125300,119900,100,754000,0,200
3044,4,1034200,43500,34700,125200,120100,100,758700,200,100
3045,4,1023500,61200,34200,124600,119700,200,758700,100,200
3046,4,975400,23800,20300,124900,120000,100,757300,100,0
3047,4,957300,27400,28700,127800,121700,100,756300,100,0
3048,4,980000,36700,37200,126500,121600,200,755000,200,0
3049,4,1000500,41400,53900,123600,118400,100,757000,100,0
3050,4,975600,34000,37200,123500,118500,100,758700,100,0
3051,4,999000,32000,32900,124800,120100,0,755500,200,200
3052,4,972500,35900,28500,124700,119600,200,756500,100,100
3053,4,979500,26800,40300,122900,118300,100,759200,200,100
3054,4,964700,28700,30000,123300,118500,200,760300,200,100
3055,4,959700,23700,29900,123700,118600,200,760300,100,0
3056,4,971800,20700,47900,126500,121800,100,755700,100,100
3057,4,939300,17000,22900,125700,120900,100,755500,100,0
3058,4,1066500,62900,39000,125000,120000,100,765900,100,0
3059,4,990400,21700,46700,128100,122200,100,757400,200,200
3060,4,972900,38400,24000,123200,118700,100,760600,100,100
3061,4,4306000,41400,121500,154000,147600,300,3953100,200,100
3062,4,1024400,36100,33100,123600,118400,100,792900,200,200
3063,4,976700,34700,30800,124700,119900,100,755000,100,100
3064,4,965300,25500,28500,123400,118400,100,756900,100,200
3065,4,977200,29400,38600,122900,118500,100,758400,200,100
3066,4,991600,35200,16800,123600,118800,200,755500,100,200
3067,4,981200,34500,30100,130800,122800,200,757000,100,0
3068,4,963000,27300,25800,125800,121300,100,756200,100,100
3069,4,1011300,23700,38800,128400,122200,100,756900,200,100
3070,4,1075800,49800,31500,126900,121300,100,768900,200,100
3071,4,990800,39000,40200,127300,122000,100,753100,100,100
3072,4,980400,47000,29400,126000,118500,100,752500,100,100
3073,4,942900,16100,29000,123300,118400,100,753200,100,0
3074,4,981200,46700,21400,125000,119600,200,758800,200,100
3075,4,973600,17700,44100,125200,119900,100,759900,200,100
3076,4,986600,36500,35300,129300,124000,100,755700,100,100
3077,4,974100,28800,33500,123100,118500,200,760300,200,100
3078,4,1036200,28300,31800,123000,118500,100,761300,200,100
3079,4,983700,30200,19700,124900,120300,100,755600,100,100
3080,4,960800,20300,36000,126400,121900,100,758900,100,100
3081,4,989500,29600,33100,126600,121700,100,755600,100,100
3082,4,974300,24300,33100,124300,119800,100,752700,100,100
3083,4,962600,52400,15500,125900,120700,200,756500,0,100
3084,4,958200,28600,32600,125300,120300,0,757100,100,100
3085,4,974200,16900,59600,124800,119600,200,763500,100,100
3086,4,975700,36800,30500,127700,121800,100,764200,100,200
3087,4,963600,30500,36100,125100,119700,100,755300,200,100
3088,4,978000,42900,37700,126700,121400,200,755300,100,200
3089,4,977900,29100,34800,123900,118300,200,762200,200,100
3090,4,964900,24900,25800,126300,121400,100,758900,100,100
3091,4,997100,46600,41800,125400,121000,200,756500,200,0
3092,4,962800,31000,27900,122800,118200,100,754900,100,100
3093,4,969000,22800,39100,124600,119600,100,755800,200,200
3094,4,977800,18000,31500,123600,119000,100,760500,100,100
3095,4,959300,23300,35100,127800,122800,100,757300,200,100
3096,4,976200,19600,29800,126200,121000,200,757400,200,100
3097,4,959800,30300,16700,127900,122300,100,756000,100,0
3098,4,1009800,37100,39300,124700,119700,100,755800,100,100
3099,4,965400,34800,14900,126400,121800,100,756100,100,100
3100,4,974800,33100,36400,123700,118600,100,760100,100,100
3101,4,992600,45400,37300,129200,121600,300,756200,100,0
3102,4,999100,36000,42300,133700,126400,200,758100,200,200
3103,4,1006500,50200,40400,128200,121500,200,755000,200,300
3104,4,963300,23300,27900,124500,118600,100,756200,300,100
3105,4,970100,25400,26200,123600,118300,200,765300,200,100
3106,4,988300,39800,17500,126200,121800,100,756600,100,100
3107,4,937400,29800,14900,124100,119400,200,754600,100,200
3108,4,964200,25400,33000,128600,122200,200,754500,100,200
3109,4,985900,30800,40400,130000,123900,100,757800,200,200
3110,4,4236600,42900,36100,159100,152900,200,3966300,200,200
3111,4,1154500,19700,49600,124400,119500,100,891500,100,100
3112,4,1008300,28200,27900,125200,120400,100,754800,100,0
3113,4,995900,33200,35200,128200,121600,200,755700,100,0
3114,4,965700,38600,19500,127300,121600,100,755800,100,200
3115,4,1019800,56300,26500,127300,121400,200,771600,200,200
3116,4,954800,20500,15700,125300,119800,100,758600,200,200
3117,4,975600,31000,37300,127500,122300,100,755700,200,100
3118,4,1023900,28500,35600,125600,120300,200,758000,200,200
3119,4,1048000,36800,23400,124700,119700,100,762000,200,100
3120,4,3760500,34800,23600,129100,123600,100,3552500,100,0
3121,4,1124800,39700,25200,124000,118500,100,908500,200,100
3122,4,967500,36200,25600,124200,119500,100,758800,100,0
3123,4,956300,24300,35000,123000,118400,100,754400,100,0
3124,4,963600,45000,15900,124400,119600,200,758100,0,100
3125,4,965700,36200,25400,123400,118500,100,761100,100,100
3126,4,989100,33200,27200,124500,119900,100,755600,100,100
3127,4,971500,34500,27900,128000,122900,100,757100,100,100
3128,4,996700,62000,22400,124900,119700,200,765000,100,200
3129,4,964100,28700,37000,124700,119700,0,756000,100,100
3130,4,987100,34500,23400,124100,119700,100,758700,100,100
3131,4,960300,32100,21000,123000,118400,200,755900,200,200
3132,4,953800,22100,22200,123200,118400,100,756200,100,0
3133,4,1004900,34700,59500,129100,121400,100,755400,100,0
3134,4,1054900,42000,33000,125300,119600,100,819000,200,200
3135,4,1000900,43700,33600,128100,122200,100,760300,100,0
3136,4,1009100,36000,45000,125200,119500,200,762000,200,100
3137,4,1017300,43000,48100,124900,119700,100,761600,100,100
3138,4,986000,28500,23400,126500,121400,200,755600,100,200
3139,4,982600,38900,18800,126400,121200,100,756400,100,100
3140,4,990500,40600,30300,123500,118500,100,757000,200,100
3141,4,995900,28700,34500,125300,119900,100,760000,200,100
3142,4,986300,39100,17200,123300,118400,100,756700,100,100
3143,4,963500,25800,40600,126100,120700,100,755900,100,200
3144,4,992000,42800,36400,128800,121700,200,763400,200,200
3145,4,986400,44900,29400,131600,123200,100,759800,100,100
3146,4,990500,19300,26500,123500,118500,200,755300,100,100
3147,4,992200,34900,35400,123900,119000,100,755900,100,100
3148,4,968300,36900,29000,124100,119800,0,757100,100,100
3149,4,952000,26500,15600,124200,119600,100,755800,0,100
3150,4,983100,36800,32000,123500,118600,100,759200,0,100
3151,4,989200,25200,40100,130600,122400,0,755900,200,100
3152,4,975700,32100,28700,125300,119700,100,753000,100,100
3153,4,988200,32400,49900,123600,118500,200,757400,100,100
3154,4,991100,31200,19200,128600,122900,100,756000,100,100
3155,4,997200,27900,28800,125200,119700,100,757600,200,200
3156,4,1010300,16600,24300,123400,118500,100,753700,100,0
3157,4,971900,25200,35400,123800,118700,0,760600,200,200
3158,4,1028600,40100,24700,123600,118800,100,800300,200,0
3159,4,4203500,40700,28000,153300,147800,200,3951400,200,0
3160,4,963600,35100,24000,126500,121400,100,760300,100,200
3161,4,955600,33500,26000,123100,118500,100,756000,100,100
3162,4,963900,33200,34900,126500,121700,100,755400,100,100
3163,4,961200,27400,39500,123400,118500,100,756400,100,200
3164,4,955400,28800,25100,123100,118500,100,756400,100,100
3165,4,984900,37800,32500,129500,123800,100,759500,100,0
3166,4,1069500,51000,30100,126600,120900,300,803400,200,200
3167,4,977800,30900,34300,125100,119800,100,758600,200,200
3168,4,980900,44800,32100,123100,118500,0,755400,100,100
3169,4,966300,31600,27400,126600,121700,100,755000,100,100
3170,4,949600,18100,24000,126200,121100,100,757900,100,200
3171,4,998800,25600,40300,123200,118300,100,755400,100,100
3172,4,965400,26800,33100,122900,118400,100,758200,100,200
3173,4,1015100,45700,44700,129600,121400,200,764300,200,200
3174,4,978500,32800,29400,128500,122800,100,757000,100,200
3175,4,1018000,51400,45800,124000,118700,200,768000,200,0
3176,4,952400,21500,17300,126100,120900,100,756000,200,200
3177,4,973100,34900,40400,126500,121700,100,755600,200,0
3178,4,1016600,32400,35100,123500,118900,100,755000,100,100
3179,4,989100,28600,41600,127400,122100,100,760800,200,0
3180,4,1026400,48400,31400,123100,118400,100,763900,200,0
3181,4,1001900,34000,34000,125800,121000,100,766100,200,200
3182,4,976000,38100,40500,123300,118500,100,759100,100,100
3183,4,957800,33400,23900,129800,123400,100,756600,100,100
3184,4,980000,35300,41700,126000,121600,100,756500,200,200
3185,4,959700,26300,35700,123200,118600,100,759000,200,0
3186,4,974200,26300,22000,123000,118300,100,755700,100,100
3187,4,961800,34700,26900,123200,118600,100,757600,100,100
3188,4,1003900,40500,68100,122800,118300,200,756300,100,200
3189,4,971400,45900,15400,127000,119700,200,763500,200,200
3190,4,989200,35700,19600,126900,119000,200,761100,100,0
3191,4,961300,40400,22800,124300,119500,100,756200,100,200
3192,4,964000,31900,31800,126200,119600,200,757500,100,100
3193,4,959000,35200,24500,125400,120600,100,756400,100,100
3194,4,972700,36000,27700,126600,121600,100,762700,100,100
3195,4,974600,36900,34300,124400,119500,100,758300,100,0
3196,4,979600,34300,30300,126000,121000,100,764900,200,200
3197,4,959700,21300,34500,124900,119800,100,759200,200,100
3198,4,1012100,30100,38200,123000,118300,100,765000,200,200
3199,4,976300,34200,21400,123400,118600,200,759800,100,100
3200,4,994000,43000,36500,127000,121300,100,758700,100,200
3201,4,1009400,37400,32700,126300,121100,100,756000,100,100
3202,4,986500,20600,28800,123200,118400,200,757400,100,0
3203,4,979400,25600,34900,123500,118700,100,766400,200,200
3204,4,947700,26600,17100,123100,118500,100,761300,200,100
3205,4,991400,39900,36200,124200,118600,200,765900,200,200
3206,4,987600,38600,38800,127500,121700,200,760700,200,100
3207,4,4279000,65500,27600,130900,120700,200,4025400,200,200
3208,4,1105300,41900,42000,127600,119900,100,859700,200,200
3209,4,978200,26000,43200,125400,120300,100,754500,100,0
3210,4,971500,32500,19100,127300,122300,100,756200,100,200
3211,4,969300,29200,31500,125000,119900,100,752300,100,100
3212,4,1005200,27600,37100,125400,120300,0,775000,200,200
3213,4,977600,37300,29600,125000,119600,100,755400,100,200
3214,4,1064100,41700,39200,131200,121400,100,758300,100,100
3215,4,1001700,36300,35900,127200,119700,100,764600,100,100
3216,4,994200,35400,32900,124100,119700,100,755900,100,200
3217,4,975200,36000,37000,124600,120100,200,757600,100,100
3218,4,1104500,96200,18200,129800,122400,200,807400,200,200
3219,4,1005200,49000,38400,129400,123100,200,756200,100,200
3220,4,982300,45400,30000,130200,123800,200,758900,100,100
3221,4,995200,37400,35800,131100,124400,100,762400,200,0
3222,4,1078200,44600,36600,131200,124000,300,840100,300,0
3223,4,995800,43100,32200,131100,123900,200,761800,200,100
3224,4,1020500,70200,26400,132700,123000,100,762500,100,0
3225,4,1001400,47400,36900,131800,124600,100,761000,100,0
3226,4,1019700,36900,49700,128300,122000,100,755800,100,100
3227,4,984800,32500,41400,132400,122700,100,756300,100,0
3228,4,976700,37500,28700,129100,123100,100,759200,200,200
3229,4,978900,39400,25000,129700,123600,100,759700,200,200
3230,4,1114600,61600,34800,130400,123700,0,862700,100,100
3231,4,1038000,47600,35600,131300,124800,100,766800,200,100
3232,4,1028800,34100,48100,139400,132800,100,762400,200,200
3233,4,1039300,73400,22700,131900,124100,100,765500,200,200
3234,4,1009000,35000,45400,128400,122200,200,756900,200,200
3235,4,1037700,56300,45700,130500,124500,100,763400,200,100
3236,4,1005400,36300,33500,127700,121700,200,768800,100,200
3237,4,991100,42200,33900,128300,122100,100,757700,100,100
3238,4,1079400,41900,54300,129200,121900,100,767900,200,0
3239,4,1169200,41000,57500,137000,130200,200,889100,300,200
3240,4,3148700,28000,79700,139700,132900,200,2874600,100,200
3241,4,1181600,49400,61800,133800,126500,100,869700,200,100
3242,4,1141000,64300,50700,133100,126000,200,804100,300,100
3243,4,996100,41800,36300,130200,123700,100,761300,200,200
3244,4,1005100,38900,43700,131200,123800,300,757800,200,100
3245,4,993100,38400,41200,130000,123600,100,759100,100,200
3246,4,1077800,71600,43200,130100,123800,100,773300,200,100
3247,4,1004100,27200,52500,132100,124900,100,759200,300,200
3248,4,1044200,30000,49100,128300,122200,100,761400,200,100
3249,4,1040700,26800,75300,137300,131600,200,758100,200,200
3250,4,1017500,43600,24700,130000,123200,100,764100,200,0
3251,4,996100,44200,39500,130100,123100,100,759400,200,100
3252,4,1018100,62300,34900,131600,124700,100,763400,200,200
3253,4,1009100,46800,36400,132100,125000,100,764300,200,200
3254,4,995700,45900,38800,128100,121400,100,757600,200,0
3255,4,1007200,41100,41300,129700,123300,200,765000,200,200
3256,4,4211500,41900,17200,163500,155400,100,3960500,100,100
3257,4,1214100,43600,44900,128400,121700,0,959700,200,100
3258,4,1067400,39600,57900,145500,138300,100,766700,300,100
3259,4,1018300,50700,29800,130500,123500,100,765000,200,200
3260,4,1035800,57000,54200,131100,123900,200,765300,200,100
3261,4,1024400,35500,51400,128800,122700,100,760600,100,200
3262,4,999200,36200,27200,131600,125000,200,759300,200,200
3263,4,1379700,47800,46400,130100,123200,200,1133900,200,200
3264,4,980600,29200,41500,129800,123600,100,758400,200,100
3265,4,1013400,62500,34200,138400,131300,200,760700,200,200
3266,4,1018100,42200,52700,133500,127200,100,765700,200,100
3267,4,971500,33600,29400,129400,123700,100,756900,200,200
3268,4,983600,34900,36600,128000,121600,100,755700,200,0
3269,4,1018600,52500,41700,129400,123000,100,760000,200,100
3270,4,1004600,34800,40700,132600,126300,300,757600,100,100
3271,4,991500,32100,38500,127400,121500,200,755200,100,100
3272,4,1037200,46300,54600,134100,127400,200,762200,200,100
3273,4,1170800,43300,27900,171100,161900,300,875700,300,0
3274,4,1076700,68700,50000,131000,123200,200,763400,200,100
3275,4,1016200,55800,34400,133100,126200,200,761900,200,200
3276,4,1028700,36800,39300,130800,124200,100,757600,200,200
3277,4,976100,38600,17700,129000,122300,100,760700,200,100
3278,4,1036300,35400,33700,132700,125700,100,761900,200,100
3279,4,998500,38500,33100,129200,122200,100,760300,200,200
3280,4,1013900,41300,46500,137100,130400,300,766300,100,100
3281,4,1008400,39300,51800,130100,123300,100,760400,100,0
3282,4,1043800,41500,41400,130700,123600,200,760100,100,100
3283,4,1015800,41700,38200,128700,122400,100,760800,200,100
3284,4,1007800,40800,44800,128100,121500,100,771800,100,0
3285,4,1060600,49700,47700,173200,158900,200,761300,200,100
3286,4,1134100,32000,46500,128900,121800,100,862500,200,200
3287,4,1000400,39900,30100,134900,128600,200,765000,200,100
3288,4,1001700,48600,43800,130500,123700,100,756600,100,200
3289,4,1047000,57500,38100,132900,125500,100,782600,200,0
3290,4,978300,29200,24600,129100,122200,100,763500,200,100
3291,4,1024900,40000,36900,130000,122800,100,760000,200,200
3292,4,1004100,43000,37400,129500,123200,200,758200,200,100
3293,4,967000,23500,29900,127300,121100,100,759100,100,100
3294,4,991500,38500,39500,129600,123400,100,759300,100,100
3295,4,1010600,52800,42900,131900,122300,100,759900,100,200
3296,4,986600,40400,41200,128200,121500,0,754100,100,100
3297,4,1020600,39400,40300,163900,153300,100,756200,100,100
3298,4,1084200,40100,51200,136500,125000,100,761500,300,200
3299,4,1002100,44000,28600,130500,124100,100,756300,200,100
3300,4,982600,27400,25900,131200,125000,100,772200,200,200
3301,4,1006000,46500,42100,128400,121800,100,756800,100,200
3302,4,1001800,49600,39400,128500,122300,100,755600,100,100
3303,4,1018900,49900,44900,129000,123000,100,771000,200,0
3304,4,4268300,42700,39400,162100,153800,200,3990200,100,100
3305,4,1039100,36600,45000,130800,123400,100,786000,200,200
3306,4,1031800,41000,39100,128200,121500,100,761600,200,200
3307,4,999400,35100,42500,129000,122400,0,759600,100,200
3308,4,989900,46100,20300,134900,128400,200,763400,200,100
3309,4,1017900,33900,65400,127700,121800,200,764600,100,100
3310,4,1009100,39100,24200,130900,122500,200,761400,100,0
3311,4,1022000,66800,39400,134500,127200,100,756700,100,100
3312,4,995700,34200,42700,128100,122200,100,761300,100,200
3313,4,978100,38800,20800,132500,124800,100,759300,100,100
3314,4,987700,28700,33200,127100,121100,100,761700,200,200
3315,4,988100,28200,35100,130800,124200,100,761900,200,200
3316,4,1038300,42700,32300,130000,124000,100,759300,100,100
3317,4,1118500,66100,29000,140800,130800,200,828900,200,0
3318,4,1031100,38700,28100,132300,125500,100,764500,200,200
3319,4,1137400,60700,36700,134500,124000,200,853800,300,100
3320,4,993100,34400,25800,137800,131100,200,760100,200,200
3321,4,1049300,50300,44900,130500,123800,100,763600,200,200
3322,4,1036500,23400,35700,130900,124400,100,758400,200,0
3323,4,996100,39500,47500,135500,129500,100,755200,200,200
3324,4,982300,36800,34400,130200,123900,200,758300,200,200
3325,4,1007900,45400,48700,131600,124800,100,763400,200,0
3326,4,987900,41500,38200,133400,127000,100,754000,100,100
3327,4,1018800,33500,41000,132400,125200,200,764600,200,200
3328,4,1082800,28000,45700,169900,158300,100,766600,200,100
3329,4,1049500,49200,60800,136100,124500,200,762300,100,100
3330,4,1008200,35400,38300,133900,127500,0,764700,200,200
