tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
791,6,958700,44800,16300,122500,118200,100,752800,100,100
792,6,984500,22900,43200,125000,119700,100,756600,200,200
793,6,997600,20900,46600,123400,118300,200,764900,200,200
794,6,1535400,52800,34200,156200,149100,200,1247800,200,200
795,6,1000600,28500,35900,131700,123400,100,757500,200,200
796,6,986000,30700,34400,129300,123700,100,752700,200,200
797,6,1002700,61000,18600,128800,119800,100,753600,200,200
798,6,1011400,49400,34500,134100,123400,200,754600,200,200
799,6,1084000,44700,44700,124200,118500,200,798900,200,100
800,6,1044900,22800,36600,123500,118500,200,765700,200,200
801,6,1043500,40000,45100,124900,119700,100,757400,200,200
802,6,992300,37900,31600,123100,118100,200,751900,200,200
803,6,974300,54900,27000,127800,122600,100,751800,0,100
804,6,957700,30400,32800,125500,120800,200,753900,100,0
805,6,3349900,29800,29000,129800,123000,100,3144700,100,100
806,6,1092100,51400,76400,129200,124100,200,809800,200,200
807,6,978500,49300,18800,127700,122100,100,761900,200,200
808,6,965400,36200,32300,126600,121700,0,752200,100,100
809,6,969900,31600,34200,124900,119600,100,755000,100,0
810,6,1009300,43100,51100,124600,118400,200,755100,200,100
811,6,1516100,47400,55500,131200,121800,100,1241700,200,100
812,6,1139200,39300,45100,130800,121900,100,887000,200,200
813,6,991900,19000,30000,145200,137300,200,760100,200,200
814,6,1015700,39700,28800,124000,118500,100,762000,200,100
815,6,4605100,48800,34200,135000,129200,100,4361000,100,200
816,6,1230400,42700,35800,130400,124100,100,962100,100,100
817,6,1201800,44200,26200,126100,119500,200,967800,200,300
818,6,981000,34800,36200,129500,123700,200,753400,100,200
819,6,1014300,28800,28000,132000,121200,200,757600,200,200
820,6,1029200,30100,27700,125200,120000,200,791900,200,100
821,6,3410500,37500,44100,157700,151400,200,3138200,200,100
822,6,1030200,32100,61600,126700,121700,0,776900,300,200
823,6,1117000,37900,44800,124800,119600,100,882100,100,100
824,6,979400,38000,25600,124900,119600,200,754300,0,100
825,6,1003500,30600,49600,127700,122200,100,756800,200,200
826,6,1014000,22400,48500,124500,119500,100,752600,200,200
827,6,1498600,41900,49100,130100,121200,100,1249800,100,100
828,6,998700,47700,45800,124500,119500,100,752300,100,100
829,6,958900,35800,14200,124000,119500,100,757100,100,100
830,6,1005200,57100,29700,125500,119700,200,758000,100,100
831,6,1018400,32500,48800,124700,119600,100,753000,200,100
832,6,1011100,36000,60400,123600,118300,200,751600,100,100
833,6,1018700,31400,41200,127900,122500,200,752000,100,100
834,6,1118500,40500,59700,128100,121900,200,757000,200,100
835,6,1029800,50500,33900,128400,120000,100,758700,200,100
836,6,946000,21500,20600,126000,121300,100,753800,100,100
837,6,3362300,37400,23400,132800,125200,200,3150400,100,0
838,6,1016000,43200,33800,126000,119500,200,756400,200,100
839,6,1026100,43300,39900,125500,120000,100,762900,200,100
840,6,1024100,57800,43800,130900,122100,100,753800,200,200
841,6,969300,43600,30200,125000,120000,200,751900,100,100
842,6,951700,20200,37100,125500,119500,200,752800,200,0
843,6,1585800,46600,46600,125400,119800,200,1341900,300,100
844,6,1111300,28000,35900,129100,123200,100,894600,200,200
845,6,1021900,24800,54500,125400,119600,100,788800,200,200
846,6,1036100,31800,30400,124400,118500,200,793300,300,200
847,6,981300,36600,38700,127100,121300,200,754300,100,100
848,6,989300,50400,29400,130100,121600,100,758300,200,100
849,6,965200,42700,28700,126700,121400,100,755900,100,100
850,6,1041400,68600,38500,129400,121200,100,757300,200,100
851,6,951300,23900,30400,124900,119600,200,756100,100,100
852,6,1012800,50600,47500,132300,122000,100,756000,200,100
853,6,3383000,34100,46500,132100,125500,200,3140600,100,100
854,6,1181200,37500,62600,127400,121200,100,909000,200,100
855,6,1170900,45200,38300,302000,295400,100,751500,200,0
856,6,977600,13100,45100,124900,119400,200,756100,200,100
857,6,981800,23400,34000,129900,124000,100,759600,300,200
858,6,1015200,42300,38100,129300,122500,200,761400,200,100
859,6,1757300,120800,26300,232200,226700,200,1315700,100,100
860,6,1127000,38800,43600,124500,119600,100,874400,100,0
861,6,993300,35900,26800,127200,122500,0,751500,100,0
862,6,1005700,29800,38700,127400,121500,100,758000,200,0
863,6,994900,36000,36500,144700,137700,100,757300,200,200
864,6,972400,40900,34000,124500,118400,200,756100,100,100
865,6,961300,25700,28900,125500,119300,200,754400,200,200
866,6,1002000,55900,44300,123800,118300,200,753500,200,0
867,6,988900,43900,36600,129500,122600,100,754800,200,200
868,6,1032700,30300,53900,124900,118300,200,755200,200,200
869,6,3441400,68000,30700,130800,122100,200,3162200,200,100
870,6,987800,45400,21400,132000,122800,200,755800,200,200
871,6,1010900,32000,56000,130400,124100,200,756200,200,200
872,6,1019200,61700,36700,127300,121600,200,759200,200,200
873,6,1013800,46900,41000,135500,126900,0,755800,200,100
874,6,1061800,67300,47500,129900,123800,200,757900,200,100
875,6,1466100,41600,26700,125500,119900,100,1245800,200,0
876,6,1007800,60400,18900,125500,119600,200,753400,200,0
877,6,962300,35500,26900,124900,119600,200,751600,100,0
878,6,968700,38900,30700,126300,121300,100,751700,100,0
879,6,995900,36000,26400,124900,119600,200,753400,100,200
880,6,964400,30700,20800,124800,119900,100,752200,100,200
881,6,991200,36100,45200,123700,118300,100,755600,200,200
882,6,980400,38800,41700,123300,118600,100,755900,100,200
883,6,974800,31700,31000,126300,119700,100,759800,200,100
884,6,968400,20500,38800,126700,121600,100,755100,100,100
885,6,961100,22500,38400,125000,119800,0,751500,100,100
886,6,3400200,43200,32500,131800,125300,100,3141600,0,100
887,6,1036100,61000,50400,131400,121700,200,753500,200,200
888,6,981700,33800,29800,127500,119600,200,755000,200,200
889,6,981700,39800,21300,127100,121800,100,761000,200,200
890,6,980300,40100,24900,127200,121700,200,754000,100,200
891,6,1024200,46700,29100,129500,121300,100,755500,200,0
892,6,1472500,52700,14000,128600,122900,100,1239500,100,100
893,6,1117500,50100,16800,151600,146000,0,862900,200,100
894,6,974100,37600,25300,124500,119500,100,754400,200,100
895,6,968000,30600,33000,123600,118700,100,752500,200,100
896,6,1189700,53700,35700,127800,121300,200,936100,300,200
897,6,989100,36700,32400,125500,119600,200,757600,200,200
898,6,989900,20600,33000,126600,121700,0,757900,200,100
899,6,987200,34500,22100,123800,118600,0,754100,100,100
900,6,983900,29300,30700,129100,121200,100,753500,100,100
901,6,984400,31800,38200,128100,120900,100,756700,200,100
902,6,3433600,45000,33400,159600,152800,100,3127500,200,200
903,6,997800,44700,34000,124000,118700,200,751000,100,300
904,6,968600,36500,32300,124900,119900,100,753300,100,100
905,6,967600,41600,24700,125000,120500,0,752000,100,200
906,6,979400,25000,28400,124300,119400,100,750900,100,200
907,6,960300,35900,18900,125000,118300,100,751300,100,100
908,6,1437300,50700,23600,126400,121500,200,1209700,200,100
909,6,968100,28100,33000,123800,118300,0,763700,100,200
910,6,981000,33900,19200,123100,118300,100,753700,100,0
911,6,958400,29400,26500,124900,120100,0,750600,200,100
912,6,963100,33200,29400,125300,120400,200,751000,100,0
913,6,952100,29700,25300,122800,118400,100,749800,100,0
914,6,973600,36600,28200,127600,121400,100,754800,100,0
915,6,963400,29100,23700,124900,119800,100,752200,100,100
916,6,966100,23900,31100,127700,121400,100,753000,200,100
917,6,939600,15800,24400,124300,119600,100,752000,100,100
918,6,3341400,36500,36200,157600,152300,100,3085800,100,0
919,6,1014700,21600,32600,124500,119500,100,753900,100,0
920,6,1023000,33700,20000,123700,118500,100,754000,200,100
921,6,997800,31300,25600,126200,120700,100,757500,100,0
922,6,1020500,42300,38300,125800,119600,200,755300,200,200
923,6,993500,42900,32600,125600,119600,200,766400,200,100
924,6,1412300,37200,18100,125200,119600,100,1210600,200,100
925,6,980500,31400,37900,129400,123200,100,756600,200,200
926,6,969100,17400,41800,127400,122000,100,757800,200,100
927,6,941700,18100,25500,126700,121600,100,755800,100,200
928,6,958300,26100,38400,123300,118400,100,752700,100,100
929,6,977600,35500,34000,124600,119900,100,757300,100,200
930,6,985100,37300,44800,123200,118200,300,754000,100,200
931,6,988400,38600,34900,126800,121400,100,755400,200,100
932,6,1003600,31500,47700,127900,120500,100,761400,300,100
933,6,1039700,53500,68000,131000,122100,200,753800,100,100
934,6,3423100,49100,39800,160900,153700,200,3112000,200,100
935,6,4762700,47500,56700,129700,124000,200,4492300,300,100
936,6,1179400,40100,53300,125600,119600,0,849600,200,200
937,6,987000,26900,28800,123500,118100,100,757200,100,100
938,6,953100,33200,30300,125100,119600,100,751800,100,100
939,6,988600,34600,29300,124500,119700,200,754700,200,100
940,6,1463800,16700,35700,131400,126200,100,1249200,100,0
941,6,954100,39700,18100,127000,122200,100,751900,100,200
942,6,983500,34700,36600,144300,118700,300,751800,100,100
943,6,1021600,38800,88700,125000,120600,200,750700,100,0
944,6,953300,29500,27400,124400,119600,100,754000,100,100
945,6,939900,19200,28000,122800,118400,0,753000,100,0
946,6,983800,26400,37100,127500,122500,0,751200,100,0
947,6,960300,34300,31300,124600,119600,0,753700,200,0
948,6,1016100,43900,45600,139600,131100,100,764500,200,200
949,6,974200,19000,44000,126000,119600,100,761500,200,0
950,6,3375700,51200,50400,161200,152400,100,3087300,100,100
951,6,988000,31800,26600,125400,120800,100,751100,100,200
952,6,962300,33500,28200,122400,118300,0,750700,100,200
953,6,953800,22100,33300,123000,118300,100,750900,100,200
954,6,999600,27000,43800,130800,123300,200,761400,200,100
955,6,968500,21700,29800,125500,120100,100,758100,100,200
956,6,1434600,38900,23100,123600,118900,100,1217100,300,200
957,6,974900,33400,40400,124700,119700,100,755800,200,100
958,6,996800,29600,37600,124700,119600,0,757200,200,200
959,6,995300,30400,36200,127700,122700,100,753000,100,100
960,6,967400,23400,29300,126100,121300,0,751800,100,0
961,6,967000,41000,15900,127700,121800,100,759800,200,200
962,6,964700,31300,30200,127800,121400,200,753900,100,200
963,6,961200,46900,16200,123300,118500,100,752800,100,100
964,6,966700,30800,28500,124100,119700,100,755100,100,100
965,6,977700,21700,35500,124900,119400,100,754900,200,200
966,6,994600,18800,38800,126100,121000,100,754600,200,100
967,6,3353600,45900,30200,157300,151500,100,3084200,100,100
968,6,982400,50400,19000,129300,123200,100,754200,100,100
969,6,964200,30200,26000,124700,119500,100,755200,200,200
970,6,1039100,28600,32400,129700,121100,100,758500,100,100
971,6,971300,34100,18100,123800,119600,0,752300,100,200
972,6,1016500,70600,28600,132000,125500,200,758500,100,100
973,6,1428300,27000,36100,125000,119600,100,1209800,200,100
974,6,1031100,72000,44200,129400,123000,200,762800,100,100
975,6,1160800,39600,22500,134600,124200,300,933800,200,0
976,6,1123500,36100,55000,130900,121800,200,864400,200,100
977,6,989600,47500,31600,124800,119600,100,753400,200,200
978,6,988300,37400,44700,128800,123200,200,752800,100,100
979,6,990000,38300,19600,125700,119900,100,753700,100,100
980,6,980000,37000,29200,123400,118300,200,752600,100,100
981,6,982100,26700,28500,128700,123600,0,751700,100,100
982,6,999900,35100,38300,124700,119800,100,751800,100,100
983,6,3439100,41200,40500,156700,151000,200,3181600,100,100
984,6,1017400,31500,37300,123000,118300,100,804600,200,200
985,6,947700,21000,25000,123500,118500,100,761100,200,200
986,6,960600,30200,34900,126700,121100,100,751900,100,100
987,6,989700,50200,35000,127900,121800,100,755200,200,200
988,6,1033400,56900,46600,126900,121100,200,773000,300,100
989,6,1489700,75000,23200,129800,122900,100,1221700,200,200
990,6,1113900,31100,38000,125300,119400,200,863500,200,100
991,6,1002900,34100,42700,125400,119700,100,756100,200,100
992,6,995900,30400,46300,127500,122800,100,753200,100,0
993,6,976800,28900,34800,124600,120000,0,753200,100,100
994,6,1012200,40800,23300,129200,123400,100,755300,100,200
995,6,977600,32400,30300,134300,129100,100,751000,100,100
996,6,983400,24500,18500,126000,121200,100,751800,100,0
997,6,963100,25000,24500,125200,120000,100,750500,100,100
998,6,974900,44500,31500,123500,118500,100,751800,100,100
999,6,3369100,56400,17400,152700,148000,100,3089600,100,100
1000,6,1077600,33300,43400,133900,127800,200,821200,200,0
1001,6,962900,32900,20700,125200,120200,100,751300,100,100
1002,6,991700,38000,35800,127500,119600,200,759500,200,100
1003,6,955000,30300,29900,123200,118400,100,750900,100,100
1004,6,1028700,50000,31300,122800,118400,200,755800,100,100
1005,6,1462000,24500,22500,135800,129600,100,1208300,100,200
1006,6,1199300,36000,53500,124000,119500,100,892100,200,200
1007,6,958000,21300,39800,122900,118300,100,755600,100,100
1008,6,943500,34000,18000,124900,120000,100,751200,100,200
1009,6,1060800,33600,48300,123400,118400,100,753900,100,0
1010,6,952400,28100,28400,124900,120400,100,751000,100,100
1011,6,986300,39100,24100,122900,118600,0,751200,200,200
1012,6,982200,42800,32400,128500,121900,100,752000,100,0
1013,6,963900,34700,32400,123100,118600,100,751200,100,200
1014,6,967000,18400,44100,123400,118500,0,757400,200,200
1015,6,3322700,48600,18200,132000,123600,200,3107300,200,200
1016,6,1418600,41200,37700,124700,119600,100,1189700,300,200
1017,6,972500,46800,36200,123400,118200,200,752800,100,100
1018,6,993800,34900,36900,128800,123200,200,751400,0,100
1019,6,987100,31000,30000,124600,119600,100,754900,100,100
1020,6,976200,32100,29800,127700,122400,100,751100,100,200
1021,6,1409700,25700,28400,123800,118300,100,1210800,100,100
1022,6,948600,30500,19200,124700,120000,100,757100,100,100
1023,6,946100,34200,15100,123000,118900,100,750600,100,0
1024,6,968700,35800,28200,127200,122000,100,753900,100,200
1025,6,988900,36900,47600,126500,121600,100,751900,200,0
1026,6,1099100,26200,30100,124000,118200,200,755800,200,100
1027,6,995300,37400,33900,128000,121900,100,757800,200,100
1028,6,955500,27900,23300,123300,118200,100,751900,200,100
1029,6,1142100,22300,36400,125400,119500,200,942200,100,100
1030,6,1061200,31200,68100,125600,120500,100,792600,200,0
1031,6,3349000,55200,26600,155100,149700,100,3090700,100,0
1032,6,995700,47900,44900,128300,122900,100,752800,100,0
1033,6,936500,20100,19300,122900,118100,100,752500,100,100
1034,6,967900,27800,38800,123600,118900,200,754200,100,200
1035,6,995700,32300,39900,128400,122000,100,763300,200,100
1036,6,993700,17100,31100,125900,121000,100,787500,100,100
1037,6,1426400,36200,26600,123600,118900,100,1215000,100,100
1038,6,1052200,40100,39500,154900,149200,200,751100,100,100
1039,6,1043800,30100,30900,143500,137500,100,764000,200,200
1040,6,987500,43100,23200,128100,122300,200,758500,200,100
1041,6,972900,28700,27800,123000,118300,100,751600,200,100
1042,6,1004400,26400,36000,130700,124400,100,763500,100,200
1043,6,968000,38900,26000,125900,120900,100,759900,200,200
1044,6,980200,36400,49100,125100,119500,200,756700,100,0
1045,6,937900,17700,25100,128100,122700,100,753000,100,100
1046,6,968800,52000,27600,126900,119600,100,750500,100,100
1047,6,969100,36700,34000,126500,121700,100,756300,200,100
1048,6,3344900,42900,34900,156200,151000,100,3098900,100,200
1049,6,965600,29900,37900,125900,121200,200,752700,100,100
1050,6,979400,45700,24700,125800,118200,100,751500,200,100
1051,6,971400,29200,34500,123100,118300,0,751000,100,100
1052,6,952700,21800,26700,123100,118400,100,752100,100,100
1053,6,974600,49400,18000,123300,118300,100,752400,100,100
1054,6,1484500,51000,46100,125300,119700,200,1210500,200,100
1055,6,4160300,48000,24500,134500,124500,300,3926500,200,100
1056,6,1073100,28700,17400,125700,119700,100,834500,200,100
1057,6,1002200,41400,38500,124400,119400,100,759500,100,200
1058,6,983100,44800,38200,123300,118300,100,752300,100,0
1059,6,998400,34800,27200,123400,118600,200,756500,100,100
1060,6,1038600,40900,49300,124700,120000,100,783300,200,200
1061,6,960500,19100,33800,127100,122600,200,750400,100,100
1062,6,957300,21200,30400,124100,119600,100,755700,100,100
1063,6,999700,36300,45400,126900,121900,100,766400,200,200
1064,6,3330200,37400,36500,125700,119200,100,3104400,100,100
1065,6,1228500,36200,136200,127400,121100,0,888600,200,100
1066,6,1195400,38100,131100,124400,119000,200,837800,200,200
1067,6,953600,32800,24100,123300,118300,100,753100,100,200
1068,6,967600,36800,33400,124600,119600,100,751100,100,100
1069,6,961800,29700,33000,123000,118200,100,754200,100,100
1070,6,1408600,18600,29500,127600,122800,100,1207300,200,200
1071,6,990900,37700,23300,122800,118600,100,751300,100,0
1072,6,1017800,18500,38300,129500,123100,100,754000,100,0
1073,6,1057000,38100,79500,125600,119500,300,754900,100,0
1074,6,979200,31700,25900,123400,118200,100,764300,200,300
1075,6,967200,36100,34100,122900,118500,100,751200,100,100
1076,6,954500,23000,28500,127300,121900,100,751700,100,0
1077,6,949900,30900,15600,128500,123100,100,752900,100,100
1078,6,995600,31800,34300,124900,119900,100,755200,200,0
