tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2574,4,1958300,35600,36800,162100,154800,100,1694800,200,100
2575,4,6304600,70800,48100,167700,154500,200,5992400,200,200
2576,4,1484400,40800,33600,162700,151300,200,1215500,200,100
2577,4,1528500,32300,41300,130200,123900,100,1301200,100,100
2578,4,1402600,30600,40100,134100,127600,100,1152600,100,200
2579,4,1423400,34300,41500,128900,123800,100,1162800,200,100
2580,4,1579600,36200,58000,131900,124800,200,1309700,200,100
2581,4,1409700,49000,43000,135700,125500,100,1153300,200,0
2582,4,1382800,47900,24400,131700,124200,0,1157300,200,200
2583,4,1389500,34600,41800,129600,122700,100,1160000,200,100
2584,4,1391700,40700,44700,127500,121000,100,1158700,100,0
2585,4,1481300,47400,36000,173000,158400,100,1198400,200,200
2586,4,1622600,58100,55000,132800,125100,200,1286600,200,100
2587,4,1460000,29300,66600,137200,130200,200,1194200,100,100
2588,4,1571200,61600,64700,132300,125000,100,1280800,200,200
2589,4,1492800,49100,47800,131000,123900,100,1161200,200,200
2590,4,5313800,62900,37300,136400,129400,100,5016500,200,200
2591,4,6339600,93600,52500,170000,158100,200,5986400,100,200
2592,4,1433700,34800,51800,132600,125500,200,1172500,200,200
2593,4,1400100,32300,49100,133300,126600,100,1157600,100,100
2594,4,1430200,55500,45400,129600,122200,300,1161700,200,0
2595,4,1490000,82100,50200,138600,124800,200,1184600,200,100
2596,4,1427500,50300,40200,135600,127500,300,1154500,200,100
2597,4,1410000,46600,41300,134900,123800,200,1155200,200,100
2598,4,1415300,39700,37500,130100,123300,100,1161500,200,100
2599,4,1444700,37400,40100,132800,123500,100,1158600,200,100
2600,4,1453100,55200,62300,130600,123500,100,1154500,100,0
2601,4,1435100,39200,46100,128700,122300,100,1155500,100,0
2602,4,1529900,64800,41800,131000,124200,200,1181600,100,100
2603,4,1433000,46400,48000,134100,127000,100,1157800,200,100
2604,4,1419800,37200,63800,129300,122600,200,1164900,200,300
2605,4,1374100,37900,25200,131300,124900,100,1158900,200,100
2606,4,1998500,75400,42600,152500,141000,200,1708600,100,100
2607,4,6332200,73500,49900,131700,124600,200,6046400,200,100
2608,4,1375700,35400,32100,128600,122100,100,1155200,200,100
2609,4,1417800,50200,50300,131200,125100,100,1159500,100,100
2610,4,1449900,63900,38000,136300,129600,100,1174800,100,100
2611,4,1407500,42200,30700,130200,123500,100,1158700,200,200
2612,4,1569600,50100,40500,133600,127500,100,1311400,200,100
2613,4,1467000,42800,56800,134000,123800,200,1201800,200,200
2614,4,1518300,66200,40600,133000,124600,300,1219700,300,100
2615,4,1431200,40600,54400,133100,125700,100,1169200,200,100
2616,4,1609500,66200,72100,130800,123600,200,1276200,200,200
2617,4,1546400,88100,36000,132500,125900,200,1256200,200,200
2618,4,1653900,138800,41500,187600,124400,100,1176200,100,300
2619,4,1460600,46700,66800,131700,124800,100,1160500,100,0
2620,4,1404000,45900,35100,129700,122400,100,1153700,100,200
2621,4,1455600,77300,22100,137300,129700,200,1179500,200,0
2622,4,2168200,87400,67600,161900,154800,200,1812400,200,100
2623,4,1493200,25600,45000,131400,123700,200,1252300,200,300
2624,4,6201100,72500,42500,130900,123600,100,5911300,200,100
2625,4,1567100,50900,42000,129800,123300,100,1298300,100,200
2626,4,1420700,29000,36200,131100,124300,200,1159900,200,200
2627,4,1380300,25500,40900,129500,123000,100,1158900,200,0
2628,4,1460800,72500,44300,136100,124900,100,1178400,100,200
2629,4,1483800,97100,42600,136000,124400,200,1176000,100,100
2630,4,1419100,40000,32400,130600,123700,200,1164700,200,100
2631,4,1441800,49400,37600,129600,122900,200,1155400,100,100
2632,4,1416100,45500,34000,127800,121700,0,1159800,100,0
2633,4,1413200,37600,26100,131400,124000,0,1171600,100,200
2634,4,1423100,27500,34500,134100,127800,100,1183500,100,100
2635,4,1501100,69800,42200,136200,124900,200,1220000,100,200
2636,4,1481900,47300,52900,136400,129000,0,1163100,100,100
2637,4,1421000,45900,28200,130000,123400,100,1161200,100,200
2638,4,2172700,37900,49600,156700,149100,200,1868900,200,100
2639,4,1610700,54600,33500,132200,125800,100,1293500,100,100
2640,4,6272700,88200,38400,167300,154200,300,5887200,100,0
2641,4,1588600,47100,38200,134300,127300,300,1324800,200,100
2642,4,1598700,82200,32100,136500,129000,100,1324300,200,200
2643,4,1410300,60700,36900,129000,122300,100,1162100,200,100
2644,4,1408100,31700,56700,136000,128000,100,1159700,200,200
2645,4,1582200,34200,50500,131300,124300,200,1330500,200,200
2646,4,1440800,36100,55900,139400,132000,100,1153100,300,100
2647,4,1593700,55300,50500,133000,123600,100,1327200,100,0
2648,4,1383200,28100,32000,133100,124000,200,1170600,100,0
2649,4,1432500,51200,45900,143500,136400,100,1166400,200,200
2650,4,1446300,34100,63400,130700,123500,200,1162200,200,200
2651,4,1426900,53400,55700,134000,123200,100,1156800,200,200
2652,4,1411400,41700,33800,136100,125300,200,1174300,200,200
2653,4,1430400,54000,36900,138100,131500,200,1175900,100,200
2654,4,1935800,30100,39400,130700,123400,200,1700000,200,400
2655,4,1468900,33400,28600,131700,124800,200,1234100,200,200
2656,4,6157100,89500,35600,130100,123300,100,5856800,100,200
2657,4,1415600,41000,35600,131000,123500,100,1168500,200,100
2658,4,1427100,63400,33300,133600,123200,200,1155300,200,100
2659,4,1440500,60100,28900,137700,130200,100,1154900,100,0
2660,4,1648300,71800,44700,130500,122800,200,1341800,200,100
2661,4,1457700,37000,32900,162200,153300,200,1172300,100,100
2662,4,1444900,38500,53700,131000,124000,200,1155000,200,100
2663,4,1416200,55700,38600,130400,123400,200,1167500,200,0
2664,4,1383900,32100,37500,129600,123500,200,1158000,100,100
2665,4,1395800,43100,40500,133300,125400,100,1164200,200,200
2666,4,1402900,41400,43700,133200,127200,100,1156400,100,300
2667,4,1430400,56700,40000,134800,126900,200,1174100,100,100
2668,4,1386700,37900,38000,134700,127000,100,1153600,200,100
2669,4,1561200,36000,25200,134700,128000,100,1327200,200,100
2670,4,2026700,47300,43400,164300,156900,100,1691500,200,0
2671,4,1543700,64400,38500,135100,124200,100,1241300,200,200
2672,4,6290100,71800,36800,131000,123500,100,6014700,300,100
2673,4,1505200,36000,69400,135000,128600,100,1232600,200,100
2674,4,1613100,46200,52100,131400,124000,100,1327000,200,200
2675,4,1438900,51800,42700,133600,126400,200,1182100,200,100
2676,4,1418600,36900,35300,132200,124900,300,1157200,300,100
2677,4,1409500,44700,34700,130700,123600,200,1167500,200,200
2678,4,1445500,20400,67500,130800,123600,100,1202600,200,0
2679,4,1420200,52700,39400,127100,120400,200,1154200,200,300
2680,4,1410400,42600,38600,139800,131200,100,1156400,100,200
2681,4,1403700,29800,43500,132400,125600,200,1172500,100,200
2682,4,1395900,51000,22100,134300,128300,100,1161700,100,100
2683,4,1397200,30400,42200,133700,127300,100,1172500,200,100
2684,4,1401200,31000,48400,130700,124500,200,1159300,100,100
2685,4,1410400,38400,53200,132300,122200,100,1155300,100,0
2686,4,2035300,46600,28000,160200,152000,100,1740200,200,100
2687,4,1408200,33100,50800,131600,124400,200,1157700,200,100
2688,4,6318300,49500,29300,176500,166400,200,6021900,200,300
2689,4,1645200,49400,80900,140800,133300,200,1330000,200,200
2690,4,1417200,37700,49300,131100,123900,100,1154200,200,200
2691,4,1615600,43700,50400,132900,123000,100,1314900,200,200
2692,4,1413600,40100,32700,133500,125900,200,1161200,100,0
2693,4,1418300,39100,45700,129300,123200,100,1157200,100,200
2694,4,1441700,54300,34500,135500,124200,300,1180700,200,0
2695,4,1532800,60100,41700,129500,123000,100,1268500,200,100
2696,4,1458700,59300,41000,133800,126900,200,1190500,100,200
2697,4,1408300,41900,37700,129100,122300,200,1161400,200,0
2698,4,1433600,41300,41800,130300,123600,200,1157900,200,100
2699,4,1458000,57600,46000,140300,128400,200,1157400,100,100
2700,4,1619000,118600,38100,130700,123600,200,1279600,200,100
2701,4,1431300,41100,61800,129400,123100,200,1162100,200,100
2702,4,1990900,77000,39400,165000,153200,100,1685100,100,100
2703,4,1543900,45600,45500,131900,124100,300,1286600,200,0
2704,4,1457600,46500,32800,140500,126900,200,1167200,100,0
2705,4,6616600,55800,47300,183400,169600,300,6277700,200,100
2706,4,1459600,44500,48800,133000,126300,200,1162900,200,100
2707,4,1553000,64300,40100,141100,130200,200,1272800,200,300
2708,4,1391200,36700,35200,130000,122700,200,1161700,200,100
2709,4,1427500,59800,32900,137900,126500,200,1168600,200,100
2710,4,5904500,74200,45900,168900,161000,100,5563000,200,100
2711,4,1639000,62200,43200,132600,125100,300,1362300,200,200
2712,4,1400500,36200,43600,130900,123600,0,1158200,200,100
2713,4,1425900,47500,34800,148800,136800,100,1160900,200,200
2714,4,1644700,56400,41800,167700,153900,100,1335100,200,0
2715,4,1458700,39600,41400,133900,127900,100,1206400,200,100
2716,4,1408800,41400,39400,128700,121700,200,1160600,100,100
2717,4,1404500,33900,33200,132100,125000,200,1158000,100,200
2718,4,2120600,39600,37200,131000,124800,200,1864500,200,100
2719,4,1576800,43000,40200,129300,122700,200,1302200,100,100
2720,4,1425300,39300,49200,131000,123800,100,1154900,100,100
2721,4,6666800,92200,203400,132400,125100,200,6180800,200,200
2722,4,1489600,45100,33300,133400,126500,100,1213500,200,100
2723,4,1594000,79100,33300,132300,124500,300,1312200,200,300
2724,4,1437200,66000,38500,130900,123000,200,1162500,200,200
2725,4,1426000,45900,27700,129600,123300,100,1158100,200,200
2726,4,1460600,49400,35300,135300,124700,100,1158900,100,0
2727,4,1397200,36600,16400,133500,123700,100,1174500,200,100
2728,4,1462000,62700,35000,146600,138400,100,1187500,200,200
2729,4,1474900,48400,88200,131700,124900,100,1175800,200,200
2730,4,1390400,37800,21600,131000,123900,200,1162900,200,200
2731,4,1598500,46300,50800,129900,122900,100,1329400,200,200
2732,4,1406200,34600,41600,131500,124500,0,1154400,100,100
2733,4,1589100,36000,53800,129600,122600,200,1338400,100,100
2734,4,2008900,46100,50100,134300,126800,100,1714200,300,100
2735,4,1420700,53400,40200,134000,123800,200,1156500,200,200
2736,4,1613200,50500,40000,131900,125700,100,1325900,200,100
2737,4,6174600,80200,29200,131800,124400,100,5897600,200,100
2738,4,1442500,43700,32400,135200,124300,100,1159800,200,100
2739,4,1497600,48200,56900,147400,141800,100,1173300,200,200
2740,4,1440400,61900,38300,145100,130800,100,1159200,200,200
2741,4,1414000,51600,45900,130100,124200,100,1159300,200,100
2742,4,1497000,65800,55500,132300,125100,200,1219300,200,100
2743,4,1417900,49200,55100,128900,122100,100,1163900,200,100
2744,4,1396600,26300,53700,129800,123000,200,1160400,200,100
2745,4,1597500,54500,43600,130000,123100,100,1341700,100,200
2746,4,1424600,40000,38400,128400,122200,100,1161000,200,200
2747,4,1625700,58900,30800,168200,159500,100,1347000,200,100
2748,4,1408200,41800,41600,129700,122800,200,1170800,200,0
2749,4,1562800,31700,33900,130400,123400,100,1346800,100,0
2750,4,1980100,41300,45900,164100,156500,200,1697400,200,100
2751,4,1506900,41400,42700,131000,123400,100,1232000,100,100
2752,4,1627900,69900,42800,135200,128300,100,1344300,100,0
2753,4,6231500,86200,62400,168300,159800,200,5882300,200,100
2754,4,1449500,38400,67500,136400,128200,100,1173400,200,100
2755,4,1411900,41500,34500,135200,127800,200,1176300,100,200
2756,4,1410800,48400,36500,132800,125900,200,1161900,200,100
2757,4,1411100,41600,37700,130000,122900,100,1167400,200,0
2758,4,1424500,31800,46900,129800,123500,100,1158000,200,300
2759,4,1620800,41700,60100,133500,126700,100,1325200,100,100
2760,4,1538200,49900,53300,132000,124700,200,1252800,200,100
2761,4,1451800,49900,39700,135900,128200,100,1190000,200,100
2762,4,1386000,48800,18100,132200,124800,100,1159600,200,100
2763,4,1572500,51500,29900,134900,128100,100,1326900,200,300
2764,4,1415600,53600,38900,137200,127000,200,1159100,200,100
2765,4,1578500,47500,33900,132700,122600,100,1328000,200,200
2766,4,2071200,64300,36600,132600,125800,300,1778400,200,200
2767,4,1430000,34000,31300,139200,131700,0,1194700,200,100
2768,4,1426200,35100,66500,132500,125800,100,1166600,100,100
2769,4,6211100,72300,43000,162000,151800,100,5901300,100,200
2770,4,1502000,56800,34900,136900,130100,200,1200000,200,200
2771,4,1473400,56400,76400,133900,123000,100,1167700,100,100
2772,4,1429700,39700,29200,128600,122500,200,1158200,100,0
2773,4,1561000,54900,53700,132700,125500,200,1265300,200,200
2774,4,1580300,72100,42200,135700,125000,200,1291600,300,100
2775,4,1511400,67900,34000,133200,123400,100,1237700,300,200
2776,4,1419800,43500,47100,132000,124500,100,1157600,200,100
2777,4,1662400,67200,92200,130600,122900,100,1335900,200,300
2778,4,1438700,64500,30000,134900,124500,200,1168000,200,100
2779,4,1648700,188100,52800,133000,125700,200,1213500,200,200
2780,4,1456200,59200,43100,135300,124000,200,1172600,200,100
2781,4,1508400,53300,32700,140700,133100,100,1223100,200,200
2782,4,1968800,44100,42300,132400,126200,100,1695000,100,200
2783,4,1431900,44000,23900,130900,123600,100,1206500,100,200
2784,4,1409400,45700,42100,130600,124000,200,1170200,200,100
2785,4,1463800,62800,33000,131500,123700,100,1211500,100,100
2786,4,6188100,60200,34300,167800,154800,300,5901000,100,100
2787,4,1562000,54300,71200,131600,124100,200,1279600,200,200
2788,4,1417700,47600,60300,131200,124400,100,1154000,100,0
2789,4,1417500,27600,57100,131500,124300,100,1173200,200,100
2790,4,1415100,37200,53000,133700,123600,100,1154200,100,100
2791,4,1420200,33400,46300,131100,124200,200,1165400,100,200
2792,4,1427100,38000,25800,146400,138800,100,1173100,200,100
2793,4,1649300,67600,45100,130400,122900,100,1355800,200,0
2794,4,1460700,59900,36900,131300,124100,200,1165900,200,0
2795,4,1447900,31600,35900,147400,139900,100,1193500,200,100
2796,4,1524200,52800,80400,163700,155300,300,1160300,200,100
2797,4,1573800,51000,42500,131900,124700,100,1301300,100,100
2798,4,2121100,66500,37800,135300,123800,300,1849800,200,200
2799,4,1456900,37400,38900,129700,122800,100,1193000,200,100
2800,4,1441600,33100,48400,135200,128400,100,1180100,100,200
2801,4,1436700,42100,67100,129100,122300,100,1167600,200,100
2802,4,6239900,57100,43100,163700,155800,300,5937300,200,100
2803,4,1502800,32500,36100,132800,125700,200,1256100,200,200
2804,4,1622800,55900,53200,138300,123000,100,1340900,0,100
2805,4,1429600,41900,42400,133100,125500,100,1167500,100,0
2806,4,1750600,64100,39900,132300,125100,100,1365200,300,100
2807,4,1479300,69800,46000,136300,124900,200,1181900,200,100
2808,4,1417100,46200,40300,131000,123400,100,1169300,200,300
2809,4,1389000,26600,40600,129700,123200,100,1164700,200,100
2810,4,1550900,32700,42500,131000,124100,100,1307400,100,100
2811,4,1468900,34800,37300,145100,138000,100,1157300,100,100
2812,4,1704800,51400,100300,136200,125100,200,1308400,200,100
2813,4,1432000,54800,49100,129800,122600,100,1159600,200,100
2814,4,1963400,68000,36000,134600,124400,200,1695400,200,100
2815,4,1374800,40300,28700,131500,124600,100,1155400,100,100
2816,4,1411700,31100,48700,129300,122900,0,1174100,200,100
2817,4,1759700,64600,51800,133600,124700,200,1485700,200,200
2818,4,6207000,63800,43600,167700,159700,200,5881700,100,100
2819,4,1527500,49000,54500,137700,129700,100,1209600,200,100
2820,4,1420700,38800,37100,136500,125600,200,1164100,200,0
2821,4,1404200,53500,39600,129500,123200,100,1154200,100,200
2822,4,1392600,37200,47600,130300,123300,200,1158000,100,200
2823,4,1374300,33900,27000,129000,122400,100,1163000,200,100
2824,4,1437000,41100,32700,133000,124500,200,1203800,200,100
2825,4,1491900,45500,42600,131200,123600,100,1233400,200,100
2826,4,1599400,43700,49000,130000,123200,100,1314300,100,100
2827,4,1395800,32000,38500,134700,127000,300,1157900,100,100
2828,4,1415200,34600,58600,130400,123600,100,1158500,100,100
2829,4,1485700,41100,42900,129800,123600,200,1168200,100,100
2830,4,6071100,45200,26300,173300,160800,300,5771700,100,100
2831,4,1814800,104600,75800,179200,166100,200,1419200,200,200
2832,4,1440600,41700,41500,131000,124400,100,1185000,200,100
2833,4,1436500,27100,55400,132900,125700,100,1187100,200,0
2834,4,6173500,39700,61000,162800,154900,200,5869200,200,200
2835,4,1436200,31900,44100,175000,166000,100,1152600,200,100
2836,4,1550300,45800,52300,130700,123600,100,1274500,200,100
2837,4,1434500,48400,45000,138500,128100,100,1164300,200,200
2838,4,1393700,43200,28000,131000,124300,100,1160100,200,0
2839,4,1494900,58500,35200,131300,124500,200,1207000,100,100
2840,4,1479500,61300,41400,133300,123500,200,1156000,100,100
2841,4,1486500,57900,38900,134200,122300,200,1175800,200,100
2842,4,1447600,39200,43900,136800,125400,100,1170200,200,100
2843,4,1409200,63900,26900,141200,129500,100,1157500,100,200
2844,4,1587100,49000,60000,129700,123100,100,1326100,200,300
2845,4,1377600,27900,44900,131500,124800,200,1158100,100,200
2846,4,2172000,44500,43100,164900,156600,200,1897500,200,200
2847,4,1562600,46400,64000,131900,125500,200,1299400,200,200
2848,4,1365700,33300,27600,128500,122600,100,1158600,200,100
2849,4,1457600,64500,53000,157200,142600,100,1158500,200,100
2850,4,6186100,51800,51200,170300,161300,200,5877000,100,100
2851,4,1436500,28200,41500,128800,122300,100,1197100,200,100
2852,4,1429700,61500,38600,139400,128800,200,1160900,300,0
2853,4,1515300,44900,77200,152700,145000,100,1201900,200,200
2854,4,1608000,49800,51800,133700,127000,200,1307500,200,200
2855,4,1448600,62100,56700,136900,125400,200,1168100,200,100
2856,4,1424200,29200,39000,129800,123000,100,1160200,100,100
2857,4,1453600,48800,28200,133600,126400,100,1201000,100,200
2858,4,1433100,48000,48300,134700,124400,200,1160600,200,100
2859,4,1451200,57400,37600,131300,124700,100,1158800,100,0
2860,4,1627700,38500,44800,133000,125900,300,1357400,200,0
2861,4,1385900,32200,29300,128500,121500,100,1159600,200,200
2862,4,2138600,31800,49000,153200,146200,100,1870000,200,100
2863,4,1538100,26600,43700,128700,122000,100,1306200,100,0
2864,4,1413500,38900,36100,128200,122000,100,1175000,200,0
2865,4,1409000,42500,34400,134500,127900,200,1167800,100,100
2866,4,1436300,28400,60200,132000,124500,100,1157700,200,100
