tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
872,5,2060700,29200,40300,155200,149100,100,1807400,100,100
873,5,2031600,52000,36500,123600,118600,100,1790200,200,200
874,5,1989900,25500,34200,127200,122400,200,1755600,100,200
875,5,1981400,40700,39300,123700,118800,200,1756400,100,0
876,5,1978900,30500,25100,124600,119800,100,1750500,100,100
877,5,1995000,43500,32800,152800,147700,0,1743100,100,100
878,5,2009300,40500,39000,128300,123400,200,1757400,100,100
879,5,1978500,28800,33000,123400,118100,200,1756300,200,100
880,5,1920600,20100,27300,157700,152500,200,1687000,200,200
881,5,2030300,55800,30800,153500,147800,100,1762600,100,100
882,5,2019000,42500,46400,153300,147600,200,1758200,100,100
883,5,2008800,46300,41100,152300,147700,100,1752500,100,0
884,5,1965300,32800,35000,125300,119400,100,1753200,100,200
885,5,1982000,50900,34500,124400,119700,100,1748500,100,100
886,5,1995800,47200,24600,126000,121200,100,1750600,200,0
887,5,1971900,25500,25200,153000,147700,200,1741600,100,0
888,5,1955900,46700,33800,162900,156300,0,1685200,100,100
889,5,2134000,74000,25100,162100,151600,300,1826700,200,100
890,5,2054200,29800,52300,124000,118800,200,1804700,200,100
891,5,2035300,62600,35000,133300,123000,100,1739000,200,100
892,5,1979500,38200,27700,127800,122900,200,1747600,200,100
893,5,1974300,37000,31600,126400,121600,100,1751700,100,100
894,5,1973900,53800,27600,124100,119600,200,1745000,100,100
895,5,1975500,43600,23700,131200,123000,100,1754200,100,300
896,5,1970900,46800,24000,130100,121400,200,1740800,100,200
897,5,2369100,44900,33400,127300,121400,200,2130600,200,300
898,5,1994800,23300,16700,128800,123400,100,1745900,100,200
899,5,2197500,34900,39400,160000,153000,100,1920300,200,200
900,5,2242500,42600,34800,156800,151100,100,1969100,200,200
901,5,2020000,36200,39500,157400,151900,100,1758300,200,200
902,5,2052900,34700,44100,153900,148600,100,1757000,100,200
903,5,2000800,21300,29900,155600,150700,200,1755700,200,0
904,5,1972300,24700,43400,132300,122000,100,1750400,100,100
905,5,2007200,25400,32000,157600,149000,200,1756700,200,200
906,5,2119000,34400,35800,157800,152000,200,1827500,200,200
907,5,1988000,40900,23100,154300,149200,100,1744800,100,100
908,5,2020100,49300,51000,154600,149200,200,1748900,100,100
909,5,1982800,35800,25600,152800,147500,200,1746900,100,100
910,5,2016700,41900,32500,132000,122400,100,1760600,100,300
911,5,2007400,31700,44400,155800,150500,100,1739800,100,100
912,5,2020200,52700,33100,159200,153400,200,1750400,100,0
913,5,2024200,54700,26900,161100,152100,200,1755500,100,0
914,5,1957900,42500,32000,124700,119700,100,1736500,100,200
915,5,1989800,30900,29900,154600,149200,100,1749100,100,0
916,5,2239500,64500,53100,164200,153900,200,1923500,200,300
917,5,2008500,39200,48800,129200,123600,100,1753800,200,100
918,5,2221800,27800,39500,153000,146800,100,1941700,200,200
919,5,2201300,29500,41100,155800,150900,100,1892200,100,100
920,5,2138900,39000,35300,124500,118700,200,1862800,100,200
921,5,2053100,33400,20800,170800,162900,100,1760300,100,100
922,5,2116700,44500,43200,129600,122600,200,1829100,200,100
923,5,1979000,25200,37000,126100,120000,200,1763800,200,200
924,5,2006600,33900,26300,167200,153700,300,1751800,200,200
925,5,2057800,38300,41000,128200,122300,200,1816600,100,200
926,5,2040900,53200,39100,123800,118400,100,1797700,200,100
927,5,1981900,39700,41400,130100,121500,200,1751700,100,100
928,5,1984800,51400,32400,128400,121900,200,1747800,100,100
929,5,1985400,28100,38900,125500,119700,100,1755400,200,100
930,5,1988700,35900,36500,126000,120700,100,1759200,100,100
931,5,1976600,31200,30000,126800,121400,100,1756700,100,100
932,5,2003100,30200,33600,155500,149700,100,1744100,200,200
933,5,2066000,47700,31400,154700,149000,200,1805600,100,100
934,5,2025000,23800,33700,125000,119500,100,1790600,200,200
935,5,1979500,35700,16600,129600,121900,200,1774300,100,0
936,5,2049500,37800,33600,127100,121400,200,1754100,200,200
937,5,2026100,39400,43700,126800,121000,200,1760800,200,300
938,5,2027800,39600,25800,127600,121800,100,1787200,100,0
939,5,1954300,33900,18200,125800,120800,200,1750000,100,200
940,5,1963600,40100,29400,126100,121100,100,1756200,100,0
941,5,1975000,53500,20400,127000,121800,300,1757100,100,100
942,5,1951700,39900,25800,125800,120000,100,1743000,100,100
943,5,1993700,36000,29700,157700,152000,100,1749700,100,200
944,5,2045800,44000,29100,129900,123500,300,1821600,200,100
945,5,2009100,51500,37400,125300,119300,200,1762400,200,100
946,5,1944900,43700,39600,129400,121300,100,1684700,200,200
947,5,2002500,42400,35800,154300,149200,100,1754100,100,0
948,5,1964700,31500,22400,153700,149000,200,1742900,100,100
949,5,1995200,20800,54000,154100,148900,200,1745800,100,0
950,5,2003700,29100,40600,152900,148000,100,1759600,100,100
951,5,1998700,33800,37500,127600,122800,100,1751800,100,100
952,5,1982400,36100,30300,129300,122700,200,1758800,200,200
953,5,2004500,29400,31400,160900,149300,100,1754900,200,200
954,5,2085600,45800,43400,153900,147600,100,1811600,200,200
955,5,1993100,30000,46200,124400,119600,200,1757400,200,0
956,5,1985300,33300,35200,128000,122800,100,1759900,200,100
957,5,1966100,26800,32700,123300,118500,100,1751500,100,100
958,5,2097900,33400,108800,132700,122100,100,1742900,200,100
959,5,2062600,21500,39200,123600,118600,100,1760500,200,300
960,5,4153900,58900,34300,161900,154500,100,3871100,200,100
961,5,2049000,25300,39700,136300,131400,100,1826400,100,100
962,5,1959200,27900,33200,132300,127000,200,1745000,100,100
963,5,1957300,32300,29900,122900,118400,100,1755200,100,100
964,5,1985100,36900,48800,124800,120200,200,1747700,100,0
965,5,1994000,57600,20700,125400,121100,200,1757700,100,0
966,5,2193900,42700,26200,128600,123200,100,1931800,200,200
967,5,2025300,39100,39600,154600,149500,100,1753300,100,200
968,5,2147700,40300,36300,154800,149400,100,1888900,200,100
969,5,2125200,31600,47000,154000,149100,100,1862700,100,0
970,5,2077400,36700,42100,154300,149000,100,1751200,100,100
971,5,2576100,39500,26100,154600,149400,100,2313300,100,100
972,5,12906000,58900,45100,128100,122400,100,12651600,100,200
973,5,1974000,64000,15100,124700,119700,100,1752900,100,100
974,5,1962100,30200,31600,127600,122200,200,1751100,100,100
975,5,2290600,66900,15800,131800,120600,200,2043300,200,200
976,5,2128300,37200,41500,126000,119400,100,1886900,200,100
977,5,2018100,54400,19800,154600,149100,100,1752400,200,100
978,5,2044200,54200,28000,160500,151100,100,1753400,100,100
979,5,2049500,42600,61900,155100,148000,100,1750200,100,300
980,5,1934100,38400,40100,157000,151100,300,1668700,200,200
981,5,2013100,34100,25800,152800,147600,100,1749500,0,0
982,5,2026300,40400,38500,154500,149100,100,1745300,100,200
983,5,1992600,46800,24200,160000,151300,100,1749500,100,100
984,5,1985500,49300,19900,129800,125000,100,1772500,100,100
985,5,2023900,54600,45100,153200,147500,100,1756700,100,100
986,5,1979000,34700,31100,153100,147800,100,1747500,100,200
987,5,2094600,29700,46500,158700,153300,200,1844700,100,200
988,5,2076200,34500,28200,156400,151000,100,1839000,100,100
989,5,1979900,39300,29700,123400,118500,200,1756100,0,100
990,5,2011000,35300,24800,158400,152600,200,1760400,100,100
991,5,2034800,20900,48800,173300,165500,100,1752700,100,0
992,5,2016600,30300,35400,132100,126300,200,1777900,200,0
993,5,2087300,42900,39000,134800,126300,200,1835000,200,100
994,5,1946100,33100,50300,128800,122800,100,1672100,300,100
995,5,1962200,17800,29000,126300,120900,200,1760500,100,100
996,5,2012400,34200,35300,123700,118700,200,1753900,100,100
997,5,1992800,44000,15700,153900,149100,100,1740100,100,100
998,5,1968500,22400,38800,124900,119500,0,1725100,200,200
999,5,2023300,37700,42300,156700,151100,200,1750900,100,0
1000,5,2027500,46200,41300,153900,149100,200,1758200,100,0
1001,5,1947300,23500,46300,126600,120900,100,1721100,100,100
1002,5,1996800,37200,32100,155600,149200,100,1741700,200,200
1003,5,2068000,48500,33500,153800,148500,100,1800700,100,300
1004,5,2026800,38500,33800,132100,123300,200,1751400,100,100
1005,5,2007700,20400,31900,123200,118700,0,1754600,100,0
1006,5,1953900,30500,40100,127800,122700,100,1660400,200,0
1007,5,1975900,33500,34100,126100,121100,100,1761600,100,100
1008,5,2101000,43900,26600,271300,264800,100,1743900,100,0
1009,5,2017700,33600,44700,125900,120100,200,1777700,200,200
1010,5,1891600,34600,20000,124800,119900,100,1679400,100,100
1011,5,1990700,30200,31300,124800,119500,100,1752000,100,100
1012,5,1965600,30900,29800,124400,119600,100,1756900,100,100
1013,5,1963600,46900,26100,128200,122600,100,1743700,100,200
1014,5,1983200,29800,30100,155600,150800,200,1752100,100,100
1015,5,1977300,35200,29400,125700,120500,100,1764300,200,100
1016,5,2001900,45600,27800,154000,148600,100,1750100,100,100
1017,5,2004400,36200,42200,154700,149100,200,1748800,100,100
1018,5,2059700,42800,45300,154400,149300,0,1749700,100,0
1019,5,1985400,44700,25700,130200,124300,100,1755300,100,100
1020,5,2024400,41400,51000,153100,147600,100,1755100,100,100
1021,5,1939600,30600,17700,128400,122700,200,1746700,100,100
1022,5,2022800,54600,34900,154700,149100,100,1751900,200,100
1023,5,1943800,16900,21800,124900,119400,100,1753600,200,0
1024,5,2044300,45400,52000,158700,152900,300,1759700,200,100
1025,5,2083400,62200,14200,154400,148900,200,1817700,100,100
1026,5,2029100,25300,44700,122700,118200,100,1781400,200,100
1027,5,1973400,31600,46300,127200,122500,200,1743800,100,0
1028,5,1975000,29100,34300,124600,119600,100,1764900,100,0
1029,5,1955100,37200,21800,129500,121200,100,1742800,100,0
1030,5,2035700,53500,24100,154100,149000,100,1756500,100,0
1031,5,1975200,47900,45100,134300,124300,100,1719500,200,100
1032,5,2019000,55600,30100,154900,149400,200,1753400,100,200
1033,5,1978400,38800,16600,152800,147800,100,1752100,100,100
1034,5,1986200,31900,28600,154800,149500,100,1748500,100,100
1035,5,2037100,55400,52600,152700,148000,200,1752900,100,100
1036,5,1982700,30300,49300,123000,118300,100,1753300,100,0
1037,5,1991000,37600,38300,126800,121000,0,1749300,200,200
1038,5,2134600,23100,26000,123400,118100,200,1860900,200,0
1039,5,2034200,38400,45100,125200,119700,200,1764000,200,100
1040,5,1966200,24900,34300,131400,122400,200,1749900,100,100
1041,5,1998900,27900,38000,124900,119900,100,1755200,200,200
1042,5,1985800,27100,33500,124200,119400,200,1757400,100,100
1043,5,1947700,19600,34100,125300,119700,100,1755100,200,100
1044,5,1937900,17100,32000,126800,121900,100,1751300,100,100
1045,5,2116100,42900,26100,153800,148600,100,1877600,200,200
1046,5,1999600,28400,33700,135900,126700,100,1782600,200,300
1047,5,2034600,50200,36700,133100,123200,200,1792900,200,200
1048,5,1946000,34200,31700,128700,123100,100,1731600,300,100
1049,5,1970300,24800,37600,123400,118400,100,1755600,100,0
1050,5,1977200,41400,22400,127100,121500,200,1755800,100,0
1051,5,1971400,25100,30700,127600,119800,100,1755600,100,100
1052,5,1895200,32300,27600,125700,119700,100,1671200,200,100
1053,5,2114400,26300,34100,157100,151400,200,1863600,200,200
1054,5,2077600,42100,48200,131300,121200,100,1794400,200,100
1055,5,1943900,19700,17400,122600,118200,100,1761000,100,100
1056,5,1935900,45100,31200,130300,121500,100,1672500,100,200
1057,5,1984800,36000,30800,130500,122200,100,1744600,200,100
1058,5,1992900,27700,30700,128800,121200,100,1754600,100,100
1059,5,2003700,45100,40800,128400,122100,100,1752400,100,100
1060,5,1980900,41900,17500,129500,121000,300,1757000,200,200
1061,5,1927900,26600,24400,155200,150100,200,1688000,200,100
1062,5,2043600,62900,24500,157700,149400,200,1768300,200,100
1063,5,1969500,34500,39300,126300,119700,200,1742200,100,100
1064,5,1965800,35500,21700,128500,121800,100,1753800,100,200
1065,5,1990400,22600,50400,126700,121400,100,1754100,100,100
1066,5,2001300,35700,30200,154800,149100,100,1728400,100,100
1067,5,2076100,51600,32200,152400,147500,200,1815300,100,100
1068,5,2005300,37700,33100,154300,148600,100,1752800,200,200
1069,5,2001700,47100,35800,161500,152400,100,1728400,200,100
1070,5,2057300,67800,40100,155600,150200,200,1761700,200,100
1071,5,2031900,39600,51000,130500,121100,100,1749800,100,0
1072,5,2038100,38400,42600,130300,121400,200,1752000,100,100
1073,5,1989300,37700,29500,124400,119500,100,1747700,200,200
1074,5,1964800,36500,34200,127100,122100,100,1746800,100,400
1075,5,1976900,25900,44900,127700,121200,200,1757600,100,100
1076,5,1960800,27500,38200,123600,118400,200,1743100,200,100
1077,5,2011500,37500,33700,154200,149000,0,1761400,200,200
1078,5,2063500,54800,49500,127500,120900,100,1759300,200,100
1079,5,2005500,40800,48600,131200,121000,100,1749300,100,100
1080,5,4717700,63100,42600,160000,154300,100,4428200,100,100
1081,5,2109300,38000,18700,158900,153700,100,1873200,100,100
1082,5,2016800,57700,23200,160800,151000,200,1753200,0,0
1083,5,1990700,31600,25700,156400,150900,200,1752700,100,100
1084,5,2006400,32600,41300,155900,150800,100,1752600,100,200
1085,5,1990500,33100,35200,124400,119600,200,1768100,100,100
1086,5,2036200,46900,27300,154200,149000,200,1756700,0,200
1087,5,1997000,44600,28900,154100,149200,300,1745800,100,200
1088,5,1994100,30300,36200,157200,151700,100,1750200,100,200
1089,5,1979600,17600,37400,154000,149100,200,1745800,100,200
1090,5,2145000,132400,34500,162400,151600,100,1761100,100,0
1091,5,2056700,37300,49600,125000,119400,100,1777100,200,100
1092,5,2026900,25800,37200,127300,121800,0,1754400,200,100
1093,5,2045300,45000,46900,129100,120600,200,1785300,200,100
1094,5,1973700,37200,29100,124700,119700,100,1754800,100,100
1095,5,1926000,53800,29700,127500,121300,200,1685400,100,300
1096,5,1976600,19600,38700,125100,119500,100,1760200,200,100
1097,5,1997400,42400,42000,126500,121900,100,1752900,200,0
1098,5,2008500,27500,42200,126000,120500,100,1753100,200,300
1099,5,1974500,40100,27700,124700,119700,100,1746100,200,0
1100,5,1999200,42400,41100,134800,124700,200,1756000,100,100
1101,5,1945200,40200,26700,126900,120300,200,1692500,200,200
1102,5,2181700,25700,30400,126100,120200,100,1939700,200,200
1103,5,2042600,35800,35400,128900,123100,200,1823400,100,100
1104,5,1980100,50100,35800,132500,123200,200,1739200,200,200
1105,5,1963400,28800,36500,124500,118500,100,1751600,200,0
1106,5,2209700,23300,28300,145500,140300,100,1943200,100,100
1107,5,2245100,43800,37200,126700,121300,200,1999400,200,200
1108,5,1941800,23500,24000,126900,119500,100,1747900,200,0
1109,5,2008100,31400,27800,157100,151800,100,1759000,200,100
1110,5,2017900,43500,38700,154400,149000,200,1755700,100,0
1111,5,2094500,35500,33800,131700,121300,200,1861200,200,200
1112,5,2010100,43900,35800,153200,147700,100,1749500,100,0
1113,5,2114900,36200,35500,156500,151300,100,1858900,100,200
1114,5,2017000,42300,52800,127700,121100,100,1746500,100,100
1115,5,2164000,34900,37200,127700,121700,200,1932900,100,200
1116,5,2013800,51300,31700,131200,122400,200,1746700,100,200
1117,5,1963800,27700,33700,125600,119600,200,1751500,100,100
1118,5,2008500,33800,34700,130400,122000,100,1760400,200,200
1119,5,1963200,29800,29900,124800,118700,100,1751000,100,200
1120,5,2019300,43600,36400,157300,152100,200,1761700,200,100
1121,5,2030000,38900,41900,126000,121000,100,1798800,200,200
1122,5,1954100,23300,39000,125200,120300,100,1749400,200,100
1123,5,2016900,51900,38700,158700,153500,200,1754300,200,200
1124,5,1997600,37300,38200,130000,123300,0,1759800,200,200
1125,5,1997300,45100,26600,130700,121900,100,1756800,200,100
1126,5,1985200,28900,34600,123300,118400,100,1748500,100,100
1127,5,2126800,46400,26700,276600,268700,100,1752000,100,0
1128,5,2013600,29200,45300,128200,122400,100,1778700,200,100
1129,5,1945300,16000,15800,125200,119400,200,1752900,100,100
1130,5,1906100,36300,41700,125000,120000,100,1668000,200,200
1131,5,1884100,15600,22400,125500,120500,200,1667400,100,200
1132,5,2016300,47900,40800,130300,121500,200,1762000,100,200
1133,5,2024400,54300,37800,155500,149900,100,1752200,0,0
1134,5,1987600,34400,25600,154500,149200,200,1753000,100,300
1135,5,2003000,34500,33800,156500,151100,100,1757900,100,0
1136,5,2018800,40300,37600,152800,147600,200,1756900,100,100
1137,5,2034700,35300,55500,157400,152100,100,1754400,100,200
1138,5,2023800,34200,30000,123500,118300,0,1756200,100,100
1139,5,1990200,30200,33600,127400,121800,100,1753100,200,200
1140,5,2139800,46900,37900,126800,119400,300,1854100,200,100
1141,5,2000800,37300,26900,128300,120200,100,1760900,200,0
1142,5,1961500,21700,41900,123700,118300,200,1753300,100,0
1143,5,1952300,42500,17000,124300,119800,100,1750900,0,200
1144,5,1953500,33900,15800,127800,122500,100,1755400,100,0
1145,5,1993900,38000,48500,123400,118300,100,1754200,200,200
1146,5,1995000,30600,39800,124400,119600,100,1752600,100,200
1147,5,1982300,18500,36000,156700,151500,100,1748500,100,200
1148,5,1992500,37700,40000,134700,125500,1600,1761500,100,100
1149,5,2025100,23900,39700,153000,147500,200,1773300,200,200
1150,5,2017100,46400,44900,124700,119500,100,1754200,100,0
1151,5,1977800,33800,16500,153200,147600,100,1753000,100,0
1152,5,1979800,32000,25100,152400,147500,200,1752000,100,100
1153,5,2001100,39900,36700,152300,147400,200,1755700,100,100
1154,5,1997500,33700,34100,156300,149200,300,1753200,100,0
1155,5,1989700,43100,34600,130000,124000,100,1756300,100,0
1156,5,2123300,49400,32600,125300,119500,200,1875300,200,200
1157,5,1985800,22900,50100,124400,118200,200,1745500,200,200
1158,5,2015300,13900,40500,127300,121300,200,1770700,200,100
1159,5,1915300,19700,42700,125300,119700,100,1673300,200,0
1160,5,1966900,36800,14000,124800,119700,200,1757700,200,100
1161,5,1997100,25000,36600,123900,118500,0,1756400,100,300
1162,5,2003300,24300,44700,126700,121300,200,1748800,200,100
