tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
470,5,200600,33800,21700,122700,117800,0,1800,100,100
471,5,233100,32600,29300,122500,118300,0,1800,100,300
472,5,181100,19500,17000,122300,118100,100,2800,0,200
473,5,188300,20100,27200,122100,117800,100,1600,100,0
474,5,193100,21600,31900,122400,117900,100,1600,100,0
475,5,226200,43800,33000,129000,120900,0,2200,100,200
476,5,203200,24700,32400,122400,118000,100,2100,100,100
477,5,195000,18000,29200,124900,120600,100,2300,100,100
478,5,252800,27000,35100,125500,121200,100,1800,100,0
479,5,2284900,20000,34300,137300,129600,100,2054900,200,200
480,5,220900,40800,16300,125900,120800,100,2600,100,200
481,5,209700,23500,26100,128000,122500,100,2700,100,300
482,5,240100,36500,39800,129600,121900,100,2700,200,100
483,5,225000,35400,28800,128500,120300,0,2700,100,0
484,5,207900,26700,25200,126700,121800,100,2000,0,200
485,5,200800,28900,16400,126100,121200,100,1900,0,100
486,5,258800,44200,31200,125300,121000,100,2800,100,100
487,5,220500,36300,29200,124100,119300,100,2000,100,0
488,5,200100,24800,25900,124100,119300,100,1600,100,100
489,5,225500,22900,31000,124500,120100,100,2700,100,100
490,5,302300,41000,44000,123000,118100,100,2000,100,200
491,5,213800,36800,22700,125200,120500,100,1900,100,0
492,5,203800,32400,31500,124300,119300,200,2600,100,100
493,5,187100,18600,29000,122400,118200,0,1700,100,200
494,5,269000,41000,39400,126600,121600,0,1700,100,0
495,5,221600,24400,33900,122500,118200,100,2000,100,100
496,5,221200,31900,38400,128200,123400,100,1700,100,100
497,5,215100,25100,35900,127900,120500,100,2100,100,100
498,5,228800,21700,27600,125500,120600,100,2800,200,0
499,5,232400,26400,49600,122900,118100,0,2200,100,100
500,5,205200,20100,39000,126000,121600,100,1600,100,100
501,5,238500,28500,41600,124300,119900,100,1900,100,100
502,5,238300,39700,31700,124000,119900,0,2900,100,100
503,5,199900,25900,38600,126100,121500,100,2100,0,100
504,5,195700,30300,34900,122300,118000,0,1600,0,0
505,5,206400,34600,36400,126600,121800,100,1800,100,100
506,5,181200,28400,17300,123000,118300,100,1900,100,200
507,5,208800,34800,36000,125600,121200,100,3000,0,100
508,5,186700,29800,23300,124100,119800,100,1600,100,100
509,5,213300,36100,34200,124100,119600,100,1600,0,100
510,5,222600,43300,32100,125400,119100,200,1800,100,100
511,5,206500,30200,28900,122900,118300,100,1800,0,200
512,5,210100,32100,30200,125300,119600,0,2600,100,0
513,5,231900,34600,28600,129400,121800,100,2900,100,100
514,5,236100,43800,22500,127400,119900,100,1900,100,100
515,5,210700,33900,28900,122700,118300,0,1700,0,100
516,5,243400,37600,25900,125700,121000,100,1800,0,100
517,5,228500,32800,39000,123200,118200,100,2000,200,100
518,5,230200,17800,36000,126800,122400,100,2100,100,200
519,5,228900,39300,35900,125100,120400,100,1700,0,200
520,5,215400,32900,34600,125200,120200,100,2700,200,100
521,5,197200,28700,27000,122600,118200,100,2000,100,100
522,5,195100,29600,22100,125700,121200,100,1600,0,100
523,5,199800,31600,33300,122500,118200,100,1500,0,0
524,5,195700,35300,19800,124300,119500,100,1500,0,100
525,5,203700,31200,28200,122500,118100,100,1600,100,100
526,5,229700,30000,32200,122500,118100,100,2700,200,200
527,5,206100,30300,39700,122300,117900,100,1700,100,0
528,5,235600,15900,30400,125600,120600,100,2700,200,100
529,5,241800,39400,34100,125700,118200,100,2000,100,0
530,5,216400,28400,38800,122400,118300,100,3500,100,200
531,5,232700,33900,28800,122300,117900,0,2900,100,200
532,5,203300,24200,31900,126100,121600,100,2900,0,200
533,5,208600,27600,31200,126700,122300,0,2000,100,200
534,5,209200,31700,33500,123800,119300,100,1900,0,100
535,5,200700,24500,31000,122800,118100,100,1800,100,200
536,5,216500,33100,29300,126700,122100,100,2900,100,0
537,5,227800,32600,43400,122800,118100,0,2000,100,0
538,5,252600,25200,35900,122400,118100,100,1800,100,200
539,5,230100,45900,26200,127800,120600,100,2900,100,200
540,5,197100,27200,26800,127800,120600,100,1700,100,100
541,5,184500,26900,18300,122600,118200,0,2700,100,100
542,5,203900,38100,28700,124200,120000,100,2800,100,0
543,5,207000,28600,37400,125400,120700,100,1600,100,0
544,5,199500,30500,29000,125100,121000,100,1600,100,0
545,5,209200,35800,26200,125500,120400,0,2100,100,100
546,5,244100,35700,30700,126400,121900,100,2400,100,100
547,5,243000,37400,38000,128900,120700,100,2900,200,200
548,5,188300,15800,21700,126500,122100,200,2200,200,100
549,5,209600,32000,25100,128700,120700,200,1700,100,0
550,5,221700,26400,25200,124100,119200,100,1800,0,100
551,5,217400,31700,32200,126100,121700,100,2300,100,200
552,5,214100,26100,37100,124200,119300,100,2800,200,100
553,5,200600,33000,24700,122500,118000,100,1900,100,200
554,5,213600,38900,31800,123600,119400,100,1700,100,0
555,5,203600,36700,19700,124000,119400,100,1800,0,200
556,5,205200,16300,37200,122500,118300,200,1700,100,200
557,5,206400,34000,25700,123100,118600,0,1600,100,100
558,5,238200,33900,29100,122700,118100,100,1800,0,0
559,5,229500,28600,34500,123300,118100,100,2800,200,100
560,5,223200,31500,47200,122900,119000,0,1900,100,100
561,5,217300,30900,14900,122100,118000,100,3100,100,200
562,5,276800,24100,46200,122600,118200,200,1900,100,100
563,5,220700,34200,28800,125400,121000,100,1900,100,0
564,5,202000,36000,28600,124100,119300,100,1800,100,100
565,5,172200,25900,13900,122500,118200,100,1600,0,100
566,5,208800,39200,32200,122800,118100,100,2500,100,100
567,5,220300,42200,34400,125000,119700,100,1600,100,200
568,5,214500,38500,31900,127100,120200,100,2200,100,0
569,5,200900,17200,36800,122500,118100,0,2200,100,0
570,5,209200,24100,33300,124900,120500,100,1700,100,100
571,5,204400,20800,34500,124400,119700,100,1700,100,200
572,5,194500,23500,17600,127700,123000,100,2500,100,200
573,5,230000,33000,40500,125000,120700,100,2000,100,200
574,5,244300,28600,43600,125800,121600,100,1700,100,100
575,5,245100,29800,34700,125200,120300,100,3300,100,0
576,5,284200,41800,24200,127100,119700,0,1900,100,0
577,5,204800,24700,26700,123200,118300,0,2000,100,0
578,5,214300,21900,28300,124000,119500,0,2600,0,100
579,5,206700,25800,36500,122100,118200,100,2300,100,0
580,5,198800,32200,25400,126800,122200,100,2700,100,200
581,5,215000,32500,33100,123000,118000,0,2000,0,100
582,5,186700,17700,22700,123700,119400,0,2500,100,100
583,5,218900,47800,29500,122300,118100,100,2800,0,100
584,5,186700,20400,21400,124200,120100,100,2200,100,100
585,5,215700,26400,35400,130100,125000,100,2100,100,100
586,5,220700,33500,22200,122300,118100,100,1900,100,0
587,5,197000,27500,28900,122700,118300,100,2800,200,100
588,5,176400,16000,21700,122200,118100,100,1800,100,100
589,5,188200,17400,28600,122900,118200,200,1600,100,100
590,5,218900,24600,39600,127500,123100,100,1700,0,100
591,5,224600,27500,23200,127000,122300,100,1700,0,200
592,5,218600,43900,19100,124000,119300,100,2000,0,200
593,5,230900,43200,34600,122900,118200,100,3300,100,100
594,5,197200,27500,31600,122000,118100,100,1600,100,0
595,5,198700,24600,31600,124000,119300,100,1700,0,0
596,5,257900,31100,33900,126200,121700,100,3100,100,200
597,5,241800,47100,26800,124900,120500,100,2400,0,100
598,5,253300,23700,39000,125100,120300,100,1700,100,100
599,5,2014800,30600,30200,163300,155400,100,1761300,100,0
600,5,223700,28900,28000,151800,147400,100,2000,0,100
601,5,251200,51800,39700,138400,134200,100,3500,200,100
602,5,184700,27300,24200,122600,118200,200,2900,0,100
603,5,202000,29000,38300,122400,118300,100,1600,100,100
604,5,192200,23800,32800,122600,118400,0,1600,0,200
605,5,206200,32000,30700,124000,119000,100,2700,0,200
606,5,227500,32200,23900,124300,119900,0,3400,100,0
607,5,191300,18900,29800,122600,118100,100,2200,100,200
608,5,213000,38700,31800,128000,120600,100,2800,100,0
609,5,212300,38800,34800,123500,119300,100,2700,0,200
610,5,257200,39200,24300,154800,147300,100,1600,100,100
611,5,209600,29500,21200,129300,122700,200,2600,100,100
612,5,208600,35400,24700,124000,118500,100,4100,200,200
613,5,199100,33000,26100,122800,118200,100,2000,100,100
614,5,202000,31700,27400,125100,120700,100,1700,100,100
615,5,229300,40800,33700,126600,121700,100,2000,100,0
616,5,241500,41000,39200,128800,120900,0,2000,100,0
617,5,194100,22600,21200,122700,118200,200,1800,100,100
618,5,252700,31900,39700,124600,120300,100,3000,100,0
619,5,205100,20300,22800,124200,119400,200,2800,0,200
620,5,206900,18900,37200,122500,118100,100,1800,100,200
621,5,237700,37800,26200,122500,118100,100,1700,0,200
622,5,238800,33000,30500,122800,118200,0,1700,0,0
623,5,220300,40200,32300,125300,120900,100,1600,100,200
624,5,209100,32200,33800,123200,118200,100,1600,0,0
625,5,214300,35900,38500,122700,118100,100,2700,200,100
626,5,209400,27700,32700,126800,121600,0,2800,300,200
627,5,207600,25700,29300,124800,120200,100,2800,200,200
628,5,215200,39600,33000,123900,119300,100,2100,100,200
629,5,208000,23600,33100,122600,118300,100,1700,100,0
630,5,259600,38500,25000,122300,118100,100,1700,0,300
631,5,233500,33400,24900,125700,120900,100,1800,100,200
632,5,218100,35200,34900,125000,120600,100,3000,100,100
633,5,201700,27200,25400,126400,121500,100,1700,100,100
634,5,229400,33400,30600,122400,118100,100,2600,100,0
635,5,210900,34500,29400,125500,118300,100,1600,100,100
636,5,230000,28900,31400,123900,119800,100,1700,100,100
637,5,215700,24500,40200,126600,119300,100,2000,100,200
638,5,225400,29800,30000,122600,118100,100,1700,100,200
639,5,208800,28000,25600,127000,122500,0,2800,100,100
640,5,211000,42400,29600,123000,118100,100,2100,100,100
641,5,195200,24100,25400,122200,118200,0,2600,200,200
642,5,201700,35400,22700,127600,120100,100,3100,100,0
643,5,208600,33600,36100,122700,118100,100,2100,0,0
644,5,188100,33100,17500,122200,117900,100,1800,100,200
645,5,200300,26600,27500,126600,121800,100,2300,100,100
646,5,229200,34400,24200,124200,119800,100,3400,200,100
647,5,202500,30700,34600,123100,118100,100,1700,100,100
648,5,183700,22000,17200,124500,120100,100,2000,100,100
649,5,229400,37200,38200,126900,122300,200,1700,100,0
650,5,212900,25200,26000,125600,121300,100,3400,100,200
651,5,242100,27000,33000,124200,119600,100,2000,100,100
652,5,206600,32600,14000,125500,120900,100,1800,100,0
653,5,208500,28600,17200,124300,119800,100,2900,100,100
654,5,243000,29100,34300,147600,121800,0,1900,100,200
655,5,225800,42500,30600,124900,120300,0,1900,100,100
656,5,209300,38200,20200,122200,118100,100,2700,0,0
657,5,196100,29700,20500,122200,118000,100,2600,0,200
658,5,255300,35200,22500,124100,119300,100,3000,100,0
659,5,212500,24500,30300,126200,121400,100,1700,100,0
660,5,223200,30000,41700,122700,118400,0,1900,0,100
661,5,251400,39800,28800,127900,119900,100,2000,0,100
662,5,235400,27800,23300,122700,118100,100,2300,100,200
663,5,211900,38600,27400,122600,118000,100,1700,100,100
664,5,243700,31600,28500,122400,118100,100,2100,100,0
665,5,236800,28500,37900,126700,122500,100,1800,100,100
666,5,230800,32300,30500,125000,120500,100,1700,0,100
667,5,193600,24000,26800,125300,120900,100,1600,100,100
668,5,230100,57900,37300,122100,118100,100,2000,0,100
669,5,201300,33700,26600,125200,120700,100,1700,100,0
670,5,232800,24700,38500,124000,119300,100,3600,200,100
671,5,226600,38900,35400,129600,122400,100,2800,200,200
672,5,177500,17100,25000,122900,118200,100,1700,100,0
673,5,187900,37600,14700,122600,118200,100,1500,0,0
674,5,204600,32200,38300,122500,118200,100,1600,100,100
675,5,195500,34000,22800,122500,118100,0,1500,0,100
676,5,194300,27000,24800,122600,118300,200,1600,0,100
677,5,218400,47300,22000,128700,121500,100,1600,100,100
678,5,212400,25400,18200,122400,118100,100,2900,100,100
679,5,201900,17800,30600,124000,119600,100,2100,0,100
680,5,181300,22300,19000,122500,118100,100,2900,100,0
681,5,213700,31900,22500,122500,118100,100,1700,100,200
682,5,241400,37500,37900,124100,120100,100,2100,100,100
683,5,271300,44000,67700,130200,122400,100,2800,200,0
684,5,211100,40000,25900,122400,118200,100,2700,100,100
685,5,222300,41300,33100,128700,120100,100,2100,100,200
686,5,222000,27800,38100,125100,120100,0,2800,200,100
687,5,204000,33300,29900,122400,118200,100,1900,100,100
688,5,204300,24100,35500,125700,120900,100,2100,100,100
689,5,216300,33400,29200,125500,121100,100,2000,100,0
690,5,220300,28100,37800,124300,119300,0,1900,100,100
691,5,223200,37300,26900,127300,119700,100,2000,100,100
692,5,208100,24400,37200,122800,118100,100,3100,100,100
693,5,225400,39600,33900,127900,121700,100,2800,100,200
694,5,224000,23400,19100,127200,121700,100,2700,200,200
695,5,224500,35200,22300,129600,122100,100,2800,200,100
696,5,230000,29700,27200,122300,118100,100,2000,100,100
697,5,191400,20300,20700,125600,120900,100,2800,0,100
698,5,260500,29200,21500,123400,119300,100,2900,100,100
699,5,213200,14300,29400,124500,119800,100,1700,100,0
700,5,189400,18300,26500,129900,125100,100,3000,100,300
701,5,200000,31800,29800,123700,119200,100,1700,100,100
702,5,217800,43900,34400,123400,118300,100,2700,200,100
703,5,195700,35300,22600,122800,118100,100,3000,100,100
704,5,184600,17300,27300,125400,120800,100,2700,100,100
705,5,191100,34000,17400,122300,118100,100,2600,100,100
706,5,219200,18900,35500,125900,121100,100,1700,0,100
707,5,204700,37000,26900,124200,119300,100,1600,100,0
708,5,198600,32900,24600,122700,118200,100,1700,100,100
709,5,210300,36300,22800,127100,122500,100,1900,100,0
710,5,210700,40900,15200,123500,119200,100,2000,100,0
711,5,225400,15800,32900,122800,118500,100,2000,100,100
712,5,210600,33500,31600,122500,118100,100,1600,100,0
713,5,201800,37300,17400,124800,118100,100,2900,100,100
714,5,194500,27300,28300,122600,118200,100,1700,100,100
715,5,214300,33800,35100,123200,118700,0,3500,100,200
716,5,212200,31600,28100,122400,118300,100,3500,100,100
717,5,217800,37600,22000,125300,120900,0,2000,100,0
718,5,263500,22300,39300,122700,118000,100,3700,100,100
719,5,1907200,49000,34000,160900,156300,100,1624800,100,200
720,5,248200,32800,36600,152000,147300,100,2000,0,0
721,5,226200,33700,18900,151800,147100,100,1700,0,200
722,5,245200,36100,38100,154000,149200,100,1700,0,0
723,5,244500,39000,32400,151800,146100,0,1600,100,0
724,5,221900,25800,36700,127700,122200,0,2200,100,0
725,5,221100,41100,19200,126400,120900,0,2200,100,0
726,5,242100,20200,36900,126200,121200,100,2700,200,200
727,5,214100,29600,27500,122800,118200,0,2800,100,100
728,5,196600,31900,16200,126300,121600,100,2900,100,0
729,5,201500,29500,15200,126600,122100,100,2100,100,100
730,5,213200,15200,28900,122600,118300,200,2100,100,0
731,5,213600,33200,36200,122800,118100,100,1700,100,100
732,5,242300,27400,30500,124000,119300,0,1800,100,100
733,5,230400,32400,35700,122700,118500,0,1900,100,200
734,5,199300,32200,27100,124100,120000,100,2700,100,0
735,5,197600,26000,24100,127100,122700,100,1600,100,100
736,5,210300,36900,19000,126600,122200,100,1900,0,100
737,5,206200,35200,22300,122500,118100,0,2000,100,200
738,5,219200,18500,26000,122500,118200,100,1800,100,0
739,5,250200,42700,39600,127400,121500,100,2100,100,100
740,5,222800,40900,29500,124900,120400,0,2000,100,100
741,5,237700,29800,40800,122600,118100,100,1900,100,200
742,5,228600,23100,32800,124100,119500,100,1700,100,100
743,5,200000,34000,31400,124400,119700,0,1700,100,100
744,5,191100,24100,24700,124400,119900,100,1900,0,0
745,5,191500,23700,27900,124700,120400,100,2700,0,200
746,5,191000,20000,32300,123900,119500,100,1800,100,100
747,5,238000,36900,28200,133200,123900,0,1700,100,0
748,5,263400,38600,33400,123200,118200,200,2800,200,200
749,5,217800,39100,28200,122300,117800,100,1900,100,0
750,5,235900,29800,49900,124200,119200,0,1700,0,0
751,5,203700,21800,26100,122600,118100,100,1900,100,100
752,5,212000,33900,27000,125300,120600,100,2800,0,100
753,5,194200,24600,17300,124700,120400,200,2700,100,200
754,5,237500,42700,26800,122400,118300,0,2800,100,100
755,5,228400,43400,35000,125000,120600,100,1600,100,200
756,5,237700,30900,32800,122500,118200,100,2500,100,200
757,5,222000,45800,28700,124200,119300,100,1700,0,200
758,5,223600,43700,14400,122800,118200,100,1600,100,0
759,5,207700,25500,31900,123100,118500,100,1700,0,100
760,5,186200,29100,16900,123900,119600,100,1700,100,0
761,5,239000,26900,40900,152300,146900,100,3500,200,200
762,5,222700,35600,32200,128400,122100,0,2400,200,200
763,5,215400,31900,27800,124900,120100,100,2700,100,100
764,5,222600,48700,26600,128500,122400,100,2600,100,100
765,5,202900,26200,26700,123000,118200,100,2100,200,100
766,5,275400,28300,36500,124300,119600,100,1600,0,100
767,5,199900,17900,22400,126800,122100,100,2000,100,0
768,5,217800,30500,47000,122800,118100,100,2200,100,0
769,5,210600,35000,31600,125500,121000,0,1600,0,0
770,5,218100,28400,39100,126800,119300,100,2200,100,0
771,5,218900,26900,18800,127000,122300,100,1900,0,0
772,5,200700,29000,25200,122700,118300,100,2000,0,100
773,5,201800,37600,17000,123100,118200,100,3400,100,200
774,5,184100,30600,16800,122700,118000,100,1600,100,0
775,5,190200,26500,26100,122400,118200,100,1700,0,0
776,5,219400,35500,40400,125600,121300,0,1700,0,100
777,5,186300,26500,16200,125100,120900,100,2900,100,100
778,5,243100,27500,27200,124600,120000,0,3000,100,0
779,5,225500,36100,35300,128600,121200,100,2000,0,0
780,5,213300,34000,40900,124100,119300,100,1700,100,100
781,5,196600,30300,26400,126900,122200,100,1500,0,100
782,5,207500,28000,32600,126100,121300,100,2700,200,100
783,5,193500,31000,23600,122700,118400,100,2400,100,0
784,5,226900,36400,49000,123100,118700,100,2000,100,100
785,5,208200,21400,36500,122300,118000,100,2100,100,100
786,5,230300,29400,29400,122500,118400,100,1900,100,100
787,5,208000,43600,18800,122100,118000,100,2100,100,0
788,5,198000,18900,34400,125700,121200,100,1800,0,100
789,5,220200,42900,29100,123100,118200,100,1800,0,0
790,5,256500,43100,37900,128300,120000,100,1700,100,0
791,5,190900,17300,27200,125900,121600,0,1800,100,200
792,5,205300,28900,30000,122300,118000,0,2400,100,0
793,5,215600,30800,36300,122600,118400,100,3000,100,0
794,5,219500,37000,33400,124000,119500,100,1700,100,100
795,5,210900,20800,36700,126300,121500,100,1600,0,100
796,5,223000,30000,36300,123200,118200,100,1900,0,100
797,5,201300,25200,17900,124300,120100,100,2000,100,100
798,5,228100,37600,13700,126700,119300,100,1700,100,100
799,5,227400,31200,31200,124300,119700,0,2700,200,200
