tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
864,4,201100,35000,25700,125500,121000,100,1900,0,100
865,4,207300,31500,37100,122900,118400,100,2300,100,100
866,4,197500,20900,40000,124200,119900,0,2000,100,200
867,4,200700,36000,27100,124300,119800,100,2000,0,200
868,4,259400,20000,28600,152800,145400,100,2000,100,0
869,4,259200,38400,36200,128200,120300,200,3500,100,200
870,4,206300,20400,34500,124900,119900,100,2200,0,100
871,4,211400,34400,27600,122600,118500,100,2900,0,0
872,4,213300,23000,37300,127700,122800,100,2700,100,100
873,4,214300,26600,33700,126300,121600,100,2400,100,100
874,4,234600,36400,22800,125000,120000,100,5000,0,0
875,4,200500,29100,27100,122900,118400,0,3800,100,100
876,4,250500,25200,52800,123500,118500,200,2400,100,100
877,4,183800,19800,16100,125100,120500,100,3200,100,300
878,4,228000,32300,25700,127000,122700,100,3400,100,0
879,4,215400,16000,40800,123100,118400,200,2500,100,100
880,4,214100,40900,24600,127800,121000,100,1800,0,200
881,4,224900,40100,22800,127100,121700,100,3400,100,200
882,4,193600,24700,22900,125000,119900,100,2900,0,0
883,4,193300,30800,23600,124400,119900,0,2000,0,0
884,4,220600,36900,35200,128500,121100,100,3100,100,0
885,4,211900,33900,34400,124000,119500,100,1900,100,100
886,4,231800,29500,34300,123300,118700,100,2000,100,100
887,4,194100,20400,23700,126200,121900,100,1900,0,0
888,4,204800,18600,32400,124700,120000,100,3700,200,200
889,4,226500,23600,43600,125000,119900,100,3600,100,200
890,4,236300,35000,36800,125000,120200,100,5300,100,100
891,4,231800,22800,20600,124600,119900,100,2500,100,200
892,4,207100,21000,31800,124300,119900,100,2100,0,200
893,4,209400,21600,32900,123100,118400,100,2600,100,200
894,4,206900,35200,27000,125900,121200,100,2200,0,200
895,4,201000,31000,26800,122800,118400,0,2000,100,100
896,4,202600,33000,22900,124200,119600,100,2200,100,100
897,4,208200,38000,24800,123100,118300,100,1900,100,0
898,4,249700,26000,33900,122900,118600,0,2000,0,100
899,4,216300,31800,28500,122900,118400,100,3200,100,0
900,4,210700,28600,32500,128400,120900,100,2500,0,100
901,4,197400,29700,22700,122400,118200,100,2300,100,200
902,4,245300,37700,17300,127600,120300,100,2100,100,0
903,4,223100,30700,26500,127300,122700,100,3400,100,100
904,4,216000,35800,34500,123000,118400,200,2100,100,100
905,4,205000,34900,24300,122700,118500,100,2500,100,100
906,4,228300,27400,29300,122600,118200,100,2400,100,100
907,4,220200,39600,32000,126900,121200,100,3000,100,200
908,4,181100,21600,16400,127000,122500,100,2200,0,0
909,4,188800,17800,24400,123200,118300,100,2700,100,100
910,4,234000,20900,36500,125800,121000,100,3500,100,100
911,4,220100,35300,36500,123200,118400,0,2500,100,200
912,4,191300,15800,29900,125700,121400,100,2300,100,0
913,4,199200,30500,25100,122800,118400,100,2000,0,100
914,4,195400,31800,20000,122800,118600,100,3200,0,200
915,4,202700,27700,29900,124300,120300,100,1800,100,100
916,4,219200,33200,34600,127000,122200,100,2000,0,100
917,4,222500,32300,32900,122900,118300,100,2500,100,200
918,4,240100,24800,34700,125000,119800,100,1800,100,0
919,4,275800,47400,30800,124300,118900,100,2500,100,0
920,4,264800,27000,31600,122800,118500,300,2600,100,0
921,4,241900,16700,35400,122900,118300,0,3600,100,200
922,4,1173100,16100,27200,128900,124200,100,951400,100,100
923,4,208900,35400,31500,123400,118300,100,3700,0,0
924,4,216200,33000,38000,127900,123400,100,2100,0,200
925,4,217000,35700,38200,126100,121400,100,3100,100,100
926,4,215300,34500,40100,124500,120000,100,2000,100,300
927,4,216900,37600,28800,130800,122400,100,3000,0,100
928,4,215000,39400,31600,122800,118400,100,3400,100,100
929,4,186400,15800,19900,123100,118400,100,2500,100,300
930,4,219700,47500,16200,128600,121300,100,3300,100,100
931,4,213600,24800,35000,123100,118300,100,2000,100,100
932,4,225100,32900,37300,126300,121700,100,2800,0,100
933,4,203500,24300,25100,123100,118800,100,2400,100,200
934,4,231000,24900,29900,126400,122200,100,3900,0,0
935,4,221100,36100,35700,126700,122200,100,1900,0,100
936,4,308600,55200,31200,129400,121800,200,2500,100,0
937,4,220800,29700,17600,128100,122700,100,4000,100,100
938,4,216600,16800,32100,125000,120000,100,2600,100,100
939,4,211100,29100,33700,124500,119700,100,3100,100,200
940,4,196000,32900,29600,123200,118800,200,2100,0,100
941,4,213400,39000,29800,123600,119500,200,3800,200,100
942,4,198000,26000,34500,125100,120600,100,2300,0,100
943,4,201100,18700,35100,127800,123200,100,3700,200,100
944,4,195000,15700,30800,127800,122800,100,3100,100,100
945,4,223100,36100,38700,122900,118600,100,2500,200,0
946,4,234100,35500,28800,123100,118900,0,4000,100,100
947,4,208000,34500,35500,123000,118700,100,2900,0,0
948,4,187500,28500,24400,122300,118300,100,1900,100,100
949,4,196700,33900,22900,123300,118600,100,2000,0,0
950,4,188100,14400,30600,123100,118500,100,1900,0,100
951,4,234500,23600,41600,122800,118300,0,2500,0,100
952,4,336600,142900,25400,142400,134800,100,2200,100,100
953,4,209200,23200,26700,123700,118300,100,4900,100,0
954,4,206400,15600,37400,123000,118400,100,3600,200,200
955,4,212100,16800,38900,124100,119800,100,5000,100,100
956,4,205800,26600,32600,122700,118200,100,2300,100,100
957,4,213700,33000,33900,122900,118500,100,2200,100,0
958,4,275800,27900,47500,123000,118200,200,3700,200,100
959,4,225000,21100,46400,124300,119800,100,2200,100,0
960,4,213500,34500,25600,128800,123900,100,2500,100,0
961,4,208300,19700,36600,123100,118400,100,2200,0,100
962,4,185800,24400,19400,124300,120000,100,2600,0,0
963,4,214700,36100,33500,127100,122300,100,2500,0,100
964,4,194400,16300,27300,123300,118500,100,2200,100,100
965,4,223900,45700,19100,124800,120100,100,2500,100,200
966,4,224000,14200,31300,123400,118700,100,1900,0,200
967,4,209000,33300,17800,123000,118300,100,2500,100,0
968,4,198400,32700,22400,122800,118600,100,2000,100,0
969,4,213000,32000,30500,127000,122500,100,2100,0,200
970,4,273700,30300,29100,123000,118800,100,2200,0,0
971,4,232400,30200,32700,126100,121700,100,3100,100,100
972,4,209900,32300,31900,126300,121700,100,2400,0,0
973,4,221500,24400,52800,124900,120000,100,2300,100,0
974,4,185900,27200,13500,127700,123000,100,2100,0,0
975,4,192900,24300,16700,125900,121300,100,2500,100,0
976,4,210000,32700,30000,124300,119900,100,3400,100,0
977,4,200000,17100,30200,123100,118400,100,2400,100,100
978,4,259100,40000,39000,127900,120100,100,2500,100,200
979,4,215700,24700,34700,122800,118400,100,2100,100,100
980,4,223800,41700,33700,122700,118500,100,4700,100,0
981,4,233800,35900,27300,123100,118500,100,3600,100,200
982,4,225400,22500,28900,128200,120900,100,2000,0,100
983,4,199000,38800,25600,122600,118400,100,3000,100,0
984,4,204800,33100,32300,126700,122200,100,3100,100,0
985,4,180900,25700,18100,122900,118500,100,2400,100,0
986,4,195500,18000,39800,123100,118500,100,2400,100,0
987,4,193100,22700,34900,122900,118400,100,3200,0,100
988,4,188000,27700,17300,126400,122200,100,2700,100,100
989,4,212300,35100,25300,122900,118500,100,2400,0,200
990,4,209200,21200,31500,123700,118500,100,1900,100,100
991,4,246300,23700,46000,126600,121300,100,3400,100,100
992,4,228900,37800,22700,123300,118700,100,3500,100,200
993,4,238900,32700,42200,122900,118300,100,3500,200,100
994,4,235500,29800,24600,127700,123100,0,2400,100,200
995,4,223100,33600,35700,122900,118300,100,2500,100,100
996,4,233900,29000,29400,122600,118400,100,2000,0,200
997,4,219800,34000,28700,124500,120000,100,3200,100,100
998,4,247300,33000,36900,124700,120100,100,3000,200,100
999,4,198100,16700,23000,123200,118500,100,2300,0,0
1000,4,195200,30700,20600,122600,118400,100,3200,0,100
1001,4,198200,23700,26700,123900,119600,100,2900,0,100
1002,4,196200,24300,27100,123600,119400,200,2800,100,100
1003,4,219600,37300,38400,122800,118300,100,2000,100,100
1004,4,266900,36100,37600,125800,120800,100,3600,100,0
1005,4,256100,30600,28400,126100,121600,100,2200,100,100
1006,4,299400,47700,27300,129300,120900,100,2500,100,100
1007,4,198900,22000,29800,125800,121400,100,2400,100,100
1008,4,246800,38200,58600,123900,118300,200,5900,200,100
1009,4,238800,30100,49000,127100,120200,100,3600,100,200
1010,4,227800,31000,39500,126200,121200,200,4000,200,100
1011,4,267600,40700,25300,147700,142000,100,3700,100,200
1012,4,223500,39800,29400,128500,120900,100,2400,100,100
1013,4,225200,50600,25800,125900,121100,100,2000,100,100
1014,4,206300,31400,26300,128000,123200,0,3100,0,200
1015,4,196600,25100,21900,125600,121200,100,4200,100,200
1016,4,208900,24600,37400,126600,121600,100,3200,0,200
1017,4,214000,36100,31800,124500,120200,100,2400,100,0
1018,4,238800,30300,16900,125400,120800,100,2500,100,0
1019,4,241000,41000,37700,127800,121800,100,3800,200,200
1020,4,227900,29800,41700,128400,123600,100,5200,200,200
1021,4,192500,29400,21500,122400,118400,100,3600,0,100
1022,4,212800,37400,29300,127200,121700,100,1900,100,100
1023,4,216600,30800,32000,125500,120500,0,3200,100,0
1024,4,221800,27700,41900,124600,119900,300,2700,100,100
1025,4,207000,26200,23100,130300,122500,100,3000,100,200
1026,4,248700,27700,43800,124800,120200,100,2400,200,100
1027,4,245900,36400,36500,143500,138100,100,2500,100,100
1028,4,219500,37100,24300,129800,124500,100,2600,100,0
1029,4,225900,24100,40600,127600,120900,0,2100,100,100
1030,4,237500,17100,34900,127100,121200,100,3900,100,200
1031,4,219700,36600,30300,126100,121700,0,2200,0,0
1032,4,215300,28100,40200,126500,121700,100,2400,100,100
1033,4,227600,50400,16700,128900,121000,100,3500,200,200
1034,4,186300,26500,13300,123000,118500,100,2300,0,100
1035,4,230200,28400,37000,137200,131600,100,2900,0,100
1036,4,234100,37600,35500,129000,121500,100,4000,100,200
1037,4,217000,31200,24400,123500,119100,100,2600,100,0
1038,4,289300,22700,39700,124300,119300,200,3300,200,200
1039,4,227400,20500,24000,126300,122000,100,2600,100,200
1040,4,194800,38100,16000,124000,119500,0,1900,0,100
1041,4,253500,38400,43700,126600,122000,100,2400,0,100
1042,4,1340900,28700,14300,130400,125700,100,1121100,200,100
1043,4,198200,27000,36300,123100,118400,100,2400,0,0
1044,4,185900,15100,37100,125600,121400,200,1900,0,200
1045,4,190300,18700,35600,123100,118600,100,2800,100,0
1046,4,193200,36900,16400,125900,121600,100,3200,100,100
1047,4,200600,27800,40500,124300,119800,100,1900,100,0
1048,4,200400,46100,21800,123100,118300,100,1900,0,100
1049,4,210600,40800,26400,122700,118400,100,2000,0,100
1050,4,214600,35100,31900,122800,118400,0,2600,100,100
1051,4,214000,34600,20900,124200,119700,100,2200,100,0
1052,4,213800,29800,28200,123000,118800,100,3500,100,100
1053,4,214600,26400,28000,126300,121800,100,3100,100,0
1054,4,231100,15800,32600,126200,121600,100,4000,100,0
1055,4,201400,34200,23700,122900,118300,100,2400,100,0
1056,4,243900,30600,37100,127100,122600,100,2200,100,100
1057,4,213200,25700,23600,126000,121200,100,3300,100,100
1058,4,248200,35800,34200,125700,121300,100,2300,0,200
1059,4,218200,26100,32500,123500,118900,100,2100,0,100
1060,4,201900,17800,31300,128400,123700,100,2400,100,100
1061,4,229600,36900,36200,125400,120100,100,2900,100,0
1062,4,202500,18600,35400,122600,118300,100,3800,100,100
1063,4,223400,30500,40600,124900,120400,100,2500,0,0
1064,4,196800,28900,27000,123500,118500,100,2200,100,200
1065,4,224000,33000,41300,125700,121200,100,2400,100,200
1066,4,236100,35600,25500,128200,123300,0,2200,100,100
1067,4,219300,23100,46100,123000,118300,100,3800,200,200
1068,4,231300,39200,40400,128700,120900,100,2900,100,0
1069,4,203100,25200,25000,125200,121000,100,5100,0,0
1070,4,187800,16800,24300,124800,120600,100,2000,0,100
1071,4,259200,33700,42500,126700,121500,100,2100,100,100
1072,4,252600,31700,17000,124300,119600,100,3900,100,200
1073,4,259100,34300,40500,133900,127100,100,2500,100,200
1074,4,206100,17800,28800,127200,121300,200,2800,200,0
1075,4,227100,39500,27900,129600,121000,100,3600,100,100
1076,4,204800,28900,29100,125100,120300,100,2100,100,0
1077,4,199900,19600,32800,122900,118300,0,2400,100,100
1078,4,263300,36400,32400,125500,121200,100,3100,100,0
1079,4,224100,40500,25100,126600,121800,100,3400,100,100
1080,4,209100,28900,33800,125000,120000,200,2300,0,100
1081,4,196600,16500,34600,124400,120100,200,2500,100,100
1082,4,216300,32900,37900,123200,118600,100,2000,100,100
1083,4,215900,32200,32900,126400,121400,100,2700,100,100
1084,4,197600,22700,22800,124800,119700,100,3500,100,100
1085,4,201000,19800,24700,124500,119900,100,5200,100,100
1086,4,223100,24000,19800,127300,122900,100,2200,100,0
1087,4,228800,45000,30600,129100,121200,100,2100,100,100
1088,4,212200,32600,31400,125200,120600,100,3700,200,100
1089,4,211100,36900,23300,126200,121300,100,3600,100,100
1090,4,214500,17400,24000,123200,118500,0,2400,100,100
1091,4,236400,29200,29600,123100,118500,100,2000,0,100
1092,4,253600,23100,31400,124600,119700,100,2900,0,200
1093,4,374600,33000,191700,122900,118500,100,2300,0,100
1094,4,214400,32700,28500,129300,122000,0,1900,0,100
1095,4,196200,24500,22700,123900,119800,100,2000,0,100
1096,4,205100,32900,24800,122700,118600,0,1900,100,100
1097,4,295700,110000,20000,131100,121300,100,3000,0,100
1098,4,229300,21400,23900,124000,118400,100,5000,200,300
1099,4,246400,33900,38100,124900,119600,100,3700,100,100
1100,4,206000,33100,18400,124700,120200,100,3600,100,100
1101,4,252400,34200,35700,125300,120700,100,5200,200,200
1102,4,226700,19200,31900,125200,120100,0,3400,200,200
1103,4,200100,29700,27300,123000,118400,100,2400,100,200
1104,4,195800,25800,26000,123300,118700,100,3800,200,200
1105,4,179600,17300,23700,123000,118500,100,2500,100,200
1106,4,227400,28600,19600,122700,118400,100,3100,100,100
1107,4,213100,31000,23200,127100,122600,100,3300,100,100
1108,4,190800,30200,19600,125300,120400,100,3300,100,0
1109,4,182800,18100,17400,122600,118500,200,2300,100,100
1110,4,203900,28000,29100,122700,118200,100,2000,0,200
1111,4,205100,25100,30600,122900,118400,0,2100,100,0
1112,4,216300,41400,27500,124600,119900,100,1900,0,0
1113,4,208800,40400,21300,123900,119700,200,2900,100,100
1114,4,228200,28100,29600,126200,121800,200,3500,0,100
1115,4,227400,40500,41500,126000,121200,0,2600,100,200
1116,4,209400,23000,17900,123300,118900,100,3000,100,200
1117,4,208400,30200,31700,123200,118300,100,3700,0,100
1118,4,219500,30400,25500,124700,120300,100,2100,100,0
1119,4,201200,20100,31400,126300,121700,100,2000,100,0
1120,4,193600,23500,30200,124400,120200,100,2400,100,0
1121,4,196500,28200,27300,122900,118700,100,2400,100,100
1122,4,200200,29200,31400,126500,122300,100,3000,0,300
1123,4,191900,17700,31400,122900,118400,100,3700,200,200
1124,4,210400,36700,28200,125700,121200,100,2400,100,100
1125,4,206200,28000,27600,123300,118400,100,3400,100,0
1126,4,247900,31600,42600,122700,118400,100,2500,100,200
1127,4,187000,17600,25700,124700,120300,0,1900,100,100
1128,4,210200,37100,29200,123000,118700,100,2600,100,0
1129,4,212800,20200,43200,122900,118400,100,2200,100,100
1130,4,203100,37900,18600,123200,118600,100,1800,0,0
1131,4,262500,42200,43600,123500,118600,100,2200,100,200
1132,4,202100,27700,25000,122900,118400,100,2300,100,100
1133,4,221900,37700,29700,124700,120500,100,3900,100,100
1134,4,216000,32900,37000,125100,120600,100,2000,100,100
1135,4,198100,37200,16100,125300,120800,100,1900,100,100
1136,4,332400,40800,139900,125600,118300,100,2700,100,100
1137,4,228800,27000,34500,124100,118400,100,3500,100,300
1138,4,278500,33100,36600,122800,118300,0,3600,100,100
1139,4,236800,26600,39800,127300,122400,200,2600,100,200
1140,4,275400,29000,48900,126300,121600,100,2700,100,0
1141,4,233600,37800,26700,126200,121100,100,2600,0,0
1142,4,201200,33800,21900,123000,118400,100,2000,0,100
1143,4,198100,26000,29200,124300,120100,100,2400,100,100
1144,4,239400,35400,34200,150200,142100,100,1900,100,0
1145,4,206800,16700,29300,126100,119800,100,3500,100,200
1146,4,261700,18500,60100,123900,118400,0,3600,200,100
1147,4,208800,36900,19500,128400,123500,100,2100,0,200
1148,4,211300,28100,40800,124700,119700,100,2600,0,100
1149,4,209100,33900,26600,123100,118600,100,2600,100,100
1150,4,229500,31400,31500,122800,118400,100,3400,100,100
1151,4,190600,30900,17200,122600,118300,100,1900,0,100
1152,4,211900,38900,31300,124800,119700,0,2000,100,100
1153,4,216000,44100,27300,127200,122400,0,2000,0,100
1154,4,208000,30900,31500,124400,120100,100,2200,100,200
1155,4,205600,32700,25100,127300,122700,100,1900,100,100
1156,4,201300,21900,28800,124800,119900,100,2600,100,200
1157,4,228700,37900,36900,124200,119600,100,2300,100,100
1158,4,233800,29500,24100,126900,122400,100,3000,0,0
1159,4,215700,14600,29400,127100,122100,100,2200,0,100
1160,4,199800,20000,27000,124500,120400,100,2300,100,0
1161,4,217300,24100,17300,124500,119900,100,2200,0,100
1162,4,1204300,18400,43900,130500,126200,100,962100,100,100
1163,4,187300,19100,23300,124100,119800,0,2300,100,100
1164,4,193000,27900,24800,123300,118800,100,2000,0,100
1165,4,215200,32500,37300,123200,118300,100,2900,100,100
1166,4,202900,34300,28300,125400,120500,100,3300,0,100
1167,4,231500,41700,47700,122700,118300,100,2400,100,100
1168,4,207500,27100,29200,126600,122000,100,3100,100,200
1169,4,343600,43400,34500,126200,120600,200,3000,100,0
1170,4,222100,28100,24600,123700,118400,100,3600,200,200
1171,4,206100,15200,17900,124500,119700,0,3500,100,200
1172,4,217900,25800,35900,123100,118300,100,2300,100,100
1173,4,228200,30100,39400,128400,123700,0,2200,100,0
1174,4,310100,37900,38500,129200,121700,100,4200,100,0
1175,4,247100,45200,33500,124100,119800,100,2100,100,0
1176,4,229800,27800,30600,123000,118400,100,2500,0,200
1177,4,237000,37600,26700,123000,118400,100,2100,100,100
1178,4,282900,30000,35900,125600,121100,100,3400,100,200
1179,4,214400,26000,32500,125100,120400,100,3300,0,100
1180,4,216300,38400,35900,123800,118800,200,3600,200,200
1181,4,197700,21400,34900,124800,120400,100,3500,100,100
1182,4,215100,31300,37300,125700,120800,100,5300,200,200
1183,4,206700,44800,15700,127400,119800,100,2500,100,200
1184,4,223700,41700,32100,129800,121800,100,2400,100,200
1185,4,212900,25200,43100,123300,118300,100,2500,100,200
