tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2721,3,11956800,98600,44800,136900,124500,200,11615200,200,0
2722,3,2172200,62100,50400,130800,123400,100,1864700,200,300
2723,3,2191300,49300,45700,131000,123800,100,1929100,300,0
2724,3,1995400,50200,26100,138800,132200,100,1746500,100,0
2725,3,2092100,73700,44900,163000,153000,100,1754200,200,100
2726,3,2245700,86600,41500,163200,152600,100,1864600,200,100
2727,3,2118600,48300,37100,166200,157700,100,1827700,200,100
2728,3,2055400,35200,68000,128400,121700,100,1795500,200,100
2729,3,2022600,68300,41400,133200,123100,100,1747600,0,100
2730,3,1966100,18400,34900,133000,126300,200,1744400,200,100
2731,3,2011000,68600,34000,129600,122700,100,1738000,200,0
2732,3,2096900,70200,58800,145600,135900,100,1782200,200,100
2733,3,1915800,42100,38300,127700,121300,100,1672600,200,200
2734,3,2004200,39700,46700,128300,122200,100,1738900,100,100
2735,3,1982900,37100,39400,129600,123400,200,1751000,100,200
2736,3,1919200,36700,27900,129300,122900,200,1673300,200,100
2737,3,1985500,34000,24900,157300,150100,200,1742400,100,100
2738,3,2141100,63100,38900,136300,128800,200,1798000,100,0
2739,3,2036700,35900,43300,128000,121700,100,1778100,100,0
2740,3,2051600,72300,52300,132300,124800,100,1773700,200,200
2741,3,1979200,41500,42600,133900,126900,0,1735300,200,300
2742,3,1914200,20000,45200,134500,126600,100,1692000,200,100
2743,3,1994900,37300,58700,135100,128200,0,1739200,100,100
2744,3,2036000,36300,74000,134000,127500,100,1771900,200,100
2745,3,1982800,40000,35700,130400,123700,100,1749100,200,100
2746,3,2011900,30200,44500,140000,132600,100,1749700,100,200
2747,3,1985600,48200,35300,136500,122900,100,1738900,200,100
2748,3,1887400,27200,50700,129500,123300,200,1657200,200,100
2749,3,2020900,41600,59500,160600,153200,200,1727400,200,100
2750,3,2091800,49400,62100,134800,128400,100,1811700,200,100
2751,3,2015200,37000,48400,132400,125500,300,1738800,200,200
2752,3,1962900,37500,39000,128600,122500,100,1726700,100,0
2753,3,1943000,55800,47300,132700,122600,0,1680700,100,100
2754,3,2035200,50200,50400,164300,156300,100,1744600,200,100
2755,3,1997100,22200,45400,133300,126400,100,1769000,100,0
2756,3,2037300,59100,56300,135200,124300,100,1754300,200,200
2757,3,2007700,60400,45400,134900,123800,100,1733200,200,100
2758,3,2093500,63100,33500,167400,153800,200,1742800,200,200
2759,3,2038800,55200,54600,130800,123800,200,1743800,200,100
2760,3,4403800,55500,44400,173400,160700,100,4092800,200,200
2761,3,2270000,98900,44000,163400,152400,100,1928400,200,300
2762,3,2128400,65000,72200,138400,131600,200,1825500,100,100
2763,3,1987300,46200,40200,134300,123600,100,1736400,200,0
2764,3,1997000,44900,53700,128300,122200,100,1748900,100,100
2765,3,1968800,33700,40100,128000,121900,200,1737100,200,100
2766,3,2106600,31400,47800,135200,127900,200,1832700,200,300
2767,3,1964600,36600,23500,129400,122700,100,1737400,200,200
2768,3,2022400,62000,34500,134600,124300,100,1771600,100,0
2769,3,1952800,50800,39200,165300,154200,0,1659800,200,100
2770,3,2125700,57500,44700,132700,124900,100,1817500,200,100
2771,3,1965600,43300,49900,138100,126800,200,1694100,200,100
2772,3,2067000,54300,40400,132200,124800,100,1756300,100,200
2773,3,2022100,39700,45700,130300,123600,100,1743800,100,200
2774,3,2266500,32400,41800,128500,122100,200,2030300,200,200
2775,3,2007600,45300,49400,134000,126900,200,1748200,200,100
2776,3,2024700,48500,45500,160000,152900,200,1737600,200,300
2777,3,2172100,65500,38900,169000,157000,200,1860500,100,100
2778,3,2165300,58200,52200,140500,130300,300,1849300,200,100
2779,3,2069300,58300,44300,165600,157700,200,1745600,200,200
2780,3,2082500,37900,55400,165600,156500,0,1786100,200,100
2781,3,2047000,29900,41100,128800,122100,100,1780700,200,200
2782,3,2003800,40900,35900,129300,122600,200,1749200,100,100
2783,3,1955800,33400,28900,131000,124100,100,1740500,100,100
2784,3,1997700,62100,39100,133700,122600,100,1740100,200,300
2785,3,1978100,51500,35600,134700,124500,200,1738100,100,100
2786,3,2052000,73100,66600,130700,123400,100,1763600,100,100
2787,3,1880900,46800,27500,131500,124300,200,1653300,100,200
2788,3,2008900,52200,42300,159200,151700,100,1726200,200,100
2789,3,2065900,55400,45400,160200,153100,200,1771900,100,100
2790,3,2061800,63200,38900,129200,122300,100,1786100,100,100
2791,3,1982600,27300,39100,131700,124600,100,1739500,200,300
2792,3,1994600,50500,26600,134200,126800,200,1741400,200,300
2793,3,1998900,44400,40900,131300,125400,0,1744100,100,100
2794,3,2061100,62200,36400,131300,124500,100,1769000,100,200
2795,3,2009900,33000,59500,130000,122800,100,1751300,100,0
2796,3,1950200,28500,39800,129600,122400,100,1685200,200,100
2797,3,1984900,40700,37200,129200,122900,100,1736500,200,100
2798,3,1991100,37800,31000,136400,130400,100,1739400,100,0
2799,3,1882900,35200,33600,136100,128000,200,1642900,100,100
2800,3,2023400,34800,48500,161200,153500,100,1747100,200,100
2801,3,2239100,34200,61700,152600,135900,100,1951900,300,100
2802,3,2172100,37100,38300,136100,127300,200,1929600,100,100
2803,3,2261200,99100,43800,169200,156100,200,1895500,100,100
2804,3,2135000,59400,38500,162800,154700,100,1834700,200,0
2805,3,2076900,61300,61200,165000,152900,200,1745700,100,100
2806,3,2723600,45600,51500,140200,132000,200,2364600,200,200
2807,3,1920600,48500,37500,134300,127900,200,1647200,200,100
2808,3,2182100,58400,56400,167100,159100,100,1875500,200,100
2809,3,2161300,67400,61800,130900,124200,100,1861300,200,100
2810,3,2027300,51800,22200,164100,155700,300,1750600,200,100
2811,3,2085000,45100,37800,163900,155600,100,1729200,200,100
2812,3,2089700,34600,46000,132500,126000,100,1784400,100,100
2813,3,1954400,31400,25700,128800,121800,100,1736500,100,100
2814,3,2018200,72400,41300,139200,128200,200,1739000,200,100
2815,3,1984200,33400,48600,131400,124600,100,1741000,200,100
2816,3,1951700,34200,24200,134400,127400,100,1733000,100,100
2817,3,2000800,53400,37000,136200,125100,100,1748900,0,0
2818,3,11590600,58400,36400,131600,125300,200,11289700,200,100
2819,3,2019800,39300,39700,166400,158500,200,1736400,300,200
2820,3,2227300,57400,47800,130700,124000,100,1959400,200,100
2821,3,1978600,18000,30200,168600,160200,100,1737600,200,200
2822,3,2147200,44400,35700,133000,124400,200,1908300,200,200
2823,3,2016000,44400,48700,163400,155000,100,1739800,100,100
2824,3,2040500,46100,34700,129900,122900,100,1793800,200,100
2825,3,1995500,42600,48200,130500,124400,100,1738300,100,100
2826,3,2014900,43800,39000,136600,127900,200,1738200,100,100
2827,3,2048900,61700,34500,132900,125900,100,1780900,100,100
2828,3,1978500,32100,42500,131800,124300,200,1741000,200,200
2829,3,1981200,37800,47700,130400,123100,100,1728300,200,0
2830,3,2063500,69200,53200,131200,124300,100,1754200,100,0
2831,3,1950900,59300,42000,143000,128500,100,1668400,300,100
2832,3,1991200,49600,50000,136400,129700,300,1729000,100,100
2833,3,1958400,24600,43500,128500,121900,100,1731900,100,100
2834,3,2030900,48400,44400,130600,123800,100,1782400,100,100
2835,3,2024900,48600,36700,137000,129700,100,1769100,200,200
2836,3,1995700,42200,44800,129300,122300,200,1745700,200,0
2837,3,1981500,38900,43900,129200,122800,0,1730600,200,3000
2838,3,1991200,43700,44400,147000,136400,100,1701300,200,100
2839,3,2001500,38200,40400,134700,124400,200,1741900,100,200
2840,3,2026600,65700,15600,135600,128900,300,1742300,100,0
2841,3,1969800,48400,50700,132900,126100,100,1665600,100,100
2842,3,1997000,35800,35300,128100,121900,200,1749300,200,100
2843,3,2133900,45500,158300,134300,127200,200,1773100,200,100
2844,3,1947300,36300,26700,134000,123800,200,1731100,200,200
2845,3,1967900,41200,27100,132900,122900,100,1748100,200,100
2846,3,1992200,55600,38000,140800,126800,200,1745100,100,200
2847,3,1985100,64800,30700,134500,128000,100,1742800,100,200
2848,3,1945400,30500,25400,128600,121600,300,1738400,200,200
2849,3,1963700,29300,35600,128800,122500,100,1737400,200,100
2850,3,1966000,45600,31100,129500,122900,100,1732300,100,100
2851,3,2034100,88300,31400,130600,123700,200,1752400,100,200
2852,3,1971400,27100,50900,130600,123800,100,1731500,200,300
2853,3,1925200,45000,39000,135200,128600,100,1675300,200,200
2854,3,2023400,50700,29100,159700,152500,100,1730500,200,300
2855,3,2087500,58500,37000,163500,155700,200,1800100,100,100
2856,3,2079500,68100,37200,134600,123900,100,1768600,200,100
2857,3,1967400,31300,38400,131300,124600,200,1729900,100,0
2858,3,1936400,33800,44500,128200,121800,0,1671100,100,200
2859,3,2107100,60700,33000,136200,125800,100,1831600,200,100
2860,3,1994100,47200,48900,136000,124700,200,1730500,100,100
2861,3,2064900,41200,74000,163500,152900,300,1748800,200,100
2862,3,2005400,50200,55800,129700,122200,100,1731600,200,100
2863,3,2178400,54900,32000,136700,125900,200,1921900,100,100
2864,3,1897200,46200,32100,136800,126800,0,1650400,200,300
2865,3,2191900,41800,62700,136600,126300,100,1911900,200,100
2866,3,2180700,35300,63800,164700,157200,100,1862600,100,100
2867,3,2255800,35800,70700,163200,155100,200,1953300,200,100
2868,3,2102300,38100,54800,163600,155400,100,1807700,200,0
2869,3,2036100,42300,50800,127000,120900,0,1776800,100,100
2870,3,2054700,61700,49600,170200,154100,100,1741700,100,0
2871,3,2081700,80300,42900,131200,124000,200,1745600,200,100
2872,3,1994500,36100,41200,129900,123000,100,1742000,100,100
2873,3,2223400,45500,42600,159400,147400,100,1934300,200,200
2874,3,2287300,45600,40900,133000,125700,300,1975900,200,200
2875,3,2086700,32600,52900,162700,154800,100,1782900,200,100
2876,3,1981600,17800,47700,130300,123500,200,1753300,200,0
2877,3,2037600,50600,47400,164400,156200,200,1746800,100,100
2878,3,2116900,20400,36800,158200,151200,100,1803800,200,300
2879,3,2268500,58400,64200,137600,126400,200,1889500,200,100
2880,3,4549000,52100,31700,158800,143500,100,4278300,100,100
2881,3,2275600,60700,44400,166900,158600,300,1976400,200,100
2882,3,2085000,95700,27700,142800,127900,200,1786000,200,200
2883,3,2015400,36600,30100,129100,122200,200,1757300,200,0
2884,3,1971100,60000,35700,132100,125800,100,1715500,200,0
2885,3,1975400,41100,32200,135400,128400,200,1735200,100,100
2886,3,2022300,52500,36400,129700,123400,200,1748000,200,200
2887,3,1958400,40000,28500,129000,122900,100,1733300,100,0
2888,3,2020500,52900,48100,132800,124800,100,1762100,100,0
2889,3,2005300,67200,32600,134300,127200,0,1731500,200,200
2890,3,1948400,41900,39400,135400,123900,100,1675900,200,200
2891,3,2086100,33700,20200,131600,125000,100,1866300,200,200
2892,3,1896600,51200,38500,127300,120900,200,1645600,100,100
2893,3,1993000,46900,36700,132100,122200,100,1742100,100,0
2894,3,2023100,50500,51900,136200,124700,200,1745100,200,200
2895,3,1936400,42500,39800,128200,121200,100,1682700,200,100
2896,3,2015700,47600,33300,131100,122900,100,1763200,100,100
2897,3,2005200,43900,27600,132200,124200,200,1728300,200,200
2898,3,2132900,120400,23300,139100,128500,200,1740600,200,100
2899,3,2031700,38100,59700,132500,125300,100,1744200,200,100
2900,3,2083400,42300,35200,130800,123300,200,1845400,200,300
2901,3,2097700,25300,43700,145200,138000,100,1819200,100,200
2902,3,2072500,32500,45200,172800,165500,0,1758100,100,0
2903,3,2544000,58600,50900,160500,153600,100,2247800,200,0
2904,3,2030100,39500,50000,134200,125100,100,1788800,100,100
2905,3,1952800,62300,48300,130800,124100,100,1684100,200,200
2906,3,2070300,125200,46500,136000,124300,200,1740900,100,100
2907,3,1936500,20900,26000,130600,123900,100,1730200,200,200
2908,3,1910400,30700,27600,130200,123800,100,1655000,200,200
2909,3,2010700,36500,44600,164400,157000,100,1716500,100,100
2910,3,2059200,25100,38800,160700,153400,200,1799400,100,100
2911,3,2024000,31900,49900,131400,124500,200,1772800,200,100
2912,3,1994100,60500,29800,131300,123600,100,1742600,100,0
2913,3,1995400,39900,48500,130100,123500,100,1744000,200,0
2914,3,2037800,40400,43300,163600,156500,100,1735500,200,100
2915,3,2105800,48800,45600,137900,130900,100,1844800,200,200
2916,3,11668200,69200,59600,159500,152700,100,11323500,200,100
2917,3,2123400,65700,50200,165200,157400,100,1811600,200,0
2918,3,2077800,43900,43600,133700,127000,200,1798800,200,200
2919,3,1950700,31500,37400,129200,123000,300,1718200,200,0
2920,3,1909500,52400,43300,131200,123300,100,1662600,200,200
2921,3,2008600,52600,37800,159100,152300,100,1738400,0,100
2922,3,2133400,94400,50200,164100,155800,300,1806000,100,0
2923,3,2129100,87000,38900,135300,125100,100,1840100,200,300
2924,3,1993500,45400,42400,133700,126600,100,1746500,200,0
2925,3,2234100,41000,73900,153100,144900,200,1933700,200,100
2926,3,2286200,75900,48600,167000,153800,100,1924800,200,100
2927,3,2073500,31100,25400,133700,126400,100,1851200,100,100
2928,3,1927000,53300,45200,132300,125300,100,1666500,200,200
2929,3,2179300,44600,89700,174300,162100,300,1835500,200,200
2930,3,2238500,67600,59400,164800,156300,100,1899000,200,0
2931,3,2045100,23100,60400,130500,123800,100,1754200,200,200
2932,3,2001800,50300,45200,137800,126600,0,1726400,100,200
2933,3,1984700,34000,46600,130600,123900,100,1739000,100,0
2934,3,2022200,46400,53400,163700,154200,300,1727000,200,100
2935,3,1999900,39000,37800,132900,125600,300,1755700,200,100
2936,3,1914300,43700,35600,130900,123100,200,1669200,200,100
2937,3,1976600,44500,32500,132300,121900,100,1738800,100,100
2938,3,2073800,52400,45200,133700,126300,300,1766200,100,100
2939,3,2005500,37400,47500,129900,122700,300,1745200,200,100
2940,3,2013200,49400,48000,138600,127500,100,1750300,100,100
2941,3,1963100,36900,34300,128200,121700,100,1732600,200,100
2942,3,2037100,42400,38000,136600,130100,100,1750000,100,100
2943,3,2004300,37600,39600,133500,126600,200,1745600,100,0
2944,3,1926100,26400,46200,130800,124100,200,1688200,200,200
2945,3,2019000,54300,52400,128700,122800,100,1745800,200,100
2946,3,2005800,39200,28600,132900,125900,200,1750700,100,100
2947,3,2002900,49100,44900,134500,124600,300,1740700,100,100
2948,3,1928500,49100,33500,132100,125000,100,1688300,200,100
2949,3,1991700,40000,47000,131200,123900,0,1740200,200,300
2950,3,1996100,42900,32400,129200,122900,100,1737500,200,100
2951,3,1993300,63500,25400,136800,129100,200,1740700,100,0
2952,3,1983600,38600,43300,135300,124700,0,1738000,200,100
2953,3,1975100,46200,33300,130000,123800,100,1735800,200,100
2954,3,2030900,38400,35500,135200,128500,200,1794300,100,200
2955,3,2009800,43500,48600,133600,127200,200,1751400,200,100
2956,3,1999500,37800,46100,152300,144600,100,1730800,200,100
2957,3,1987400,47800,35900,138700,127200,100,1731100,200,100
2958,3,2025800,30900,72200,129200,122600,100,1738700,200,100
2959,3,2100400,48700,24000,130200,123500,200,1848900,200,100
2960,3,2018000,42900,56800,135100,128000,100,1749000,100,200
2961,3,2038300,56500,47400,133300,123500,100,1737200,100,300
2962,3,2320100,96800,48300,170200,157600,200,1937800,200,100
2963,3,2067600,48500,39500,164000,155600,200,1779900,100,100
2964,3,2137400,64500,24900,164900,152000,200,1850200,200,100
2965,3,2110800,56400,39300,161000,152800,100,1823800,200,100
2966,3,2028700,54800,45700,164100,152700,100,1734900,200,0
2967,3,2177700,35400,55800,167700,154800,100,1889400,200,100
2968,3,2017500,40900,46400,135100,124000,100,1766600,200,100
2969,3,1989200,49600,27200,135000,127400,200,1739600,100,200
2970,3,1977200,42300,29000,131900,125400,100,1734700,200,100
2971,3,2013900,42800,55500,132200,125300,200,1736500,300,100
2972,3,2035300,50600,44100,161400,154100,200,1739000,200,100
2973,3,1916200,33200,39900,131800,124800,100,1665500,100,100
2974,3,2014300,46000,35400,132100,122200,200,1740000,200,200
2975,3,2011600,41700,57300,143300,136900,100,1731000,200,200
2976,3,2107200,51300,63000,143700,131800,100,1745900,200,0
2977,3,2283400,46500,39200,136400,128100,100,1998000,200,100
2978,3,2049900,36000,46900,164800,156900,200,1743500,200,100
2979,3,2232300,37400,42800,143800,136800,200,1963300,200,100
2980,3,2079100,34200,62100,133900,127000,100,1821100,300,100
2981,3,1981200,42500,38300,129500,123500,200,1739300,200,200
2982,3,2004300,52900,24800,159700,152400,100,1744300,100,100
2983,3,2142500,48400,51600,166700,159200,200,1815700,100,300
2984,3,2091600,28500,76100,134600,127900,200,1770300,100,300
2985,3,1935500,37500,49800,130400,123300,300,1673800,200,100
2986,3,1981400,37300,36400,131100,124300,0,1722300,200,100
2987,3,2058300,130000,40300,131300,123200,100,1734100,200,0
2988,3,1929200,43800,51600,141600,134500,100,1672000,200,100
2989,3,1968700,28300,34800,128800,122300,100,1748000,200,200
2990,3,1931300,48700,52600,132800,126100,200,1669100,100,100
2991,3,2056500,41600,51400,163900,156900,100,1740300,200,0
2992,3,2125900,80200,42000,176500,166700,400,1792700,200,100
2993,3,2031600,49300,40600,136100,125400,200,1766800,200,300
2994,3,1970900,30300,35300,130100,123900,200,1744800,200,100
2995,3,1994100,56400,39300,130900,124100,100,1736400,100,100
2996,3,1974400,43200,37200,129400,122800,200,1730000,200,100
2997,3,1988200,42400,31000,139100,132100,100,1740100,200,100
2998,3,2020000,41100,34700,130200,123100,100,1730700,200,100
2999,3,2616600,61200,42900,159800,152200,100,2311800,100,200
3000,3,4480700,52100,29800,137700,130200,200,4227700,100,0
3001,3,2024800,31300,51200,135300,129300,100,1775400,200,200
3002,3,1951700,26200,45800,128400,122500,0,1735800,100,100
3003,3,1955100,27700,21400,138400,131800,100,1741400,200,200
3004,3,1964900,35100,20800,134800,124900,100,1740300,100,200
3005,3,1998600,22300,38000,128400,122100,100,1775500,100,200
3006,3,2005100,48400,35900,127200,121000,100,1739700,200,100
3007,3,2018000,44200,46100,131100,123700,100,1768200,100,200
3008,3,1974900,49900,31500,129600,123200,100,1739400,200,100
3009,3,1977900,48800,38200,130800,124200,200,1729900,100,0
3010,3,2034100,32000,37900,128500,122100,200,1742300,0,200
3011,3,2203400,31700,52500,131900,124500,0,1937600,200,0
3012,3,1970300,28100,45800,129400,122900,200,1744200,100,100
3013,3,11814600,101700,32000,171800,159800,300,11484100,100,100
3014,3,2124700,37800,39200,132300,124700,100,1882100,200,300
3015,3,1999600,38700,54100,130600,124100,200,1746100,200,100
