tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1844,6,1262400,38500,27000,124700,120200,100,1046000,100,100
1845,6,1492600,41500,42300,128600,122500,200,1252600,200,100
1846,6,6743600,38800,34300,153400,147900,100,6462400,200,100
1847,6,1317900,69700,36300,134300,128000,200,1050100,200,0
1848,6,1256400,33700,17000,128100,121700,200,1045100,200,0
1849,6,1280500,33200,51000,124400,119600,100,1048800,200,100
1850,6,1247600,19500,25700,125900,121100,200,1049600,100,100
1851,6,1293500,35400,29700,124800,119500,100,1036700,200,100
1852,6,1271200,42400,33100,128000,120000,200,1041500,0,100
1853,6,1276900,33900,36000,123300,118600,100,1057600,200,100
1854,6,1312500,36100,39400,127000,121300,100,1042300,100,200
1855,6,1307400,30100,48100,128500,122200,100,1048600,200,100
1856,6,1262800,19800,34400,124900,119600,100,1047500,200,100
1857,6,1267500,23900,28300,123300,118400,0,1057100,200,100
1858,6,1263700,30800,19400,123400,118800,200,1039300,100,100
1859,6,1303700,42900,34300,124900,119400,200,1048700,100,100
1860,6,1306800,38800,37200,144300,137700,100,1041100,200,0
1861,6,1297600,52500,38200,130200,123400,100,1047400,200,200
1862,6,6762600,60300,52000,155900,149300,300,6464600,100,100
1863,6,1426800,54600,38700,128400,123500,200,1175600,200,0
1864,6,1240800,37600,18500,127500,122300,100,1037900,100,100
1865,6,1282300,38700,19900,128900,121100,100,1043400,100,100
1866,6,1339700,50500,29500,123100,118400,100,1041700,100,100
1867,6,1247300,29000,16300,125200,119700,200,1051000,100,100
1868,6,1239600,25600,28600,130300,121000,200,1039400,100,100
1869,6,1394700,50300,18100,132500,122300,100,1092100,200,100
1870,6,4661700,34100,29300,158900,153800,200,4388600,200,200
1871,6,1279100,27200,33600,126000,120900,100,1074700,100,200
1872,6,1256400,34700,27100,124800,120000,200,1047400,100,200
1873,6,1277000,52500,30800,123600,118400,200,1048200,100,100
1874,6,1271300,38000,30000,128300,122200,200,1045600,100,200
1875,6,1284400,41500,38200,124500,119500,100,1043200,200,200
1876,6,1274000,38400,36000,128600,123000,100,1039100,200,100
1877,6,1303900,38200,52800,125100,119500,200,1040800,200,200
1878,6,6670000,19800,29600,153900,149200,200,6428500,200,200
1879,6,1279000,25300,35300,124800,119700,200,1044400,200,0
1880,6,1265500,41600,18300,130000,122100,200,1039600,100,0
1881,6,1290900,34200,40800,124800,119900,0,1043500,100,0
1882,6,1305100,43900,35900,128100,121900,200,1046700,100,200
1883,6,1249200,34900,26800,129400,124200,100,1037400,200,0
1884,6,1256600,26200,39600,124400,119700,100,1051500,100,0
1885,6,1269700,40100,32000,127100,121600,100,1051000,200,200
1886,6,1243000,23800,32700,127900,122300,100,1039000,300,200
1887,6,1269500,40300,38800,128300,123400,100,1044700,200,100
1888,6,1297800,45700,30800,124200,119600,200,1042100,100,100
1889,6,1287000,35900,38700,122700,118500,100,1047400,200,200
1890,6,1250200,28300,30700,126700,121500,100,1037400,100,200
1891,6,1254800,25400,33100,125000,119600,100,1040300,200,100
1892,6,1269900,40800,37600,123700,119000,100,1043600,100,100
1893,6,1277000,30200,37500,123600,118500,100,1066100,100,100
1894,6,1270700,32600,26800,125100,119800,100,1044800,100,100
1895,6,6742000,48900,35100,160900,153200,200,6469400,200,100
1896,6,1331400,32400,37400,127700,122000,200,1072000,100,200
1897,6,1262700,36100,30000,134300,123700,100,1039000,100,100
1898,6,1269600,44400,38100,126400,122000,100,1043100,100,100
1899,6,1279500,34000,29900,124400,119800,100,1046600,300,100
1900,6,1440700,42400,28400,127400,119700,0,1219400,100,100
1901,6,1271800,38400,49600,123300,118500,100,1041400,200,200
1902,6,1255600,29100,42800,124400,119500,100,1044600,100,100
1903,6,1253700,35700,29800,128000,122200,100,1043200,100,100
1904,6,1265400,43400,37100,122900,118500,100,1041600,200,100
1905,6,1238900,27400,29100,127600,122600,100,1036700,100,200
1906,6,1322400,42900,47600,125100,119500,200,1062200,100,200
1907,6,1254800,35800,28900,125000,119600,100,1036300,200,200
1908,6,1241600,26600,26900,123900,118900,100,1038700,100,100
1909,6,1252200,16900,46800,122800,118300,100,1043700,100,100
1910,6,1283800,45600,35400,131900,123300,200,1034300,100,100
1911,6,6708200,32300,48800,130200,121000,100,6427900,0,100
1912,6,1273200,22900,35300,125800,119600,100,1040400,100,100
1913,6,1272700,44300,31700,124600,119700,200,1042200,100,100
1914,6,1266000,30800,25000,126100,119500,300,1053000,100,200
1915,6,1301100,32100,44800,128900,122800,200,1056000,300,200
1916,6,1263700,31800,25500,129000,123900,100,1041400,200,0
1917,6,1230000,20100,16000,127900,122800,100,1037700,200,100
1918,6,1277700,27900,31200,125100,120100,100,1038100,200,200
1919,6,1297100,26400,40200,125800,120400,0,1048100,100,0
1920,6,1455600,25400,46800,127200,122000,100,1212600,200,100
1921,6,1244200,23800,29100,124100,119600,100,1045300,100,100
1922,6,1281600,20700,29000,126100,121000,100,1039100,200,100
1923,6,1452800,34500,29700,123200,118200,100,1219200,200,100
1924,6,1271400,34600,44400,124900,120200,0,1042800,200,200
1925,6,1290000,20500,33900,125100,119500,200,1085000,100,200
1926,6,1305500,37900,31600,126200,119600,200,1053300,200,0
1927,6,6747600,65500,48700,161800,155200,300,6442500,100,0
1928,6,1246200,25100,25700,126800,121600,100,1040700,200,200
1929,6,1289000,50000,35600,129500,123600,200,1050700,0,100
1930,6,1273100,27900,31100,128600,123300,100,1035900,200,200
1931,6,1241000,20700,38400,123500,118400,100,1034900,200,0
1932,6,1275000,45000,38900,125900,121200,100,1045900,100,0
1933,6,1239100,35500,27400,124000,119100,100,1033100,100,100
1934,6,1302000,55300,28800,125600,119700,200,1066700,100,100
1935,6,1276300,44800,28100,129100,123400,200,1045900,100,200
1936,6,1273300,37700,31700,124900,120400,200,1055200,100,0
1937,6,1302500,41400,42100,132800,127100,200,1048600,200,100
1938,6,1292000,32800,28600,147400,140000,100,1042300,200,200
1939,6,1311700,23900,41800,126400,121000,100,1056900,100,100
1940,6,1359700,40800,42800,142800,136800,100,1087300,200,0
1941,6,1329000,35400,40600,128200,122100,100,1061300,200,0
1942,6,1370900,40400,38800,126600,121100,300,1101000,200,100
1943,6,6744900,57100,33700,132000,121300,200,6483700,200,200
1944,6,1324600,17800,97400,125300,119700,200,1049800,200,100
1945,6,1258700,31000,33700,125000,119700,200,1041800,100,100
1946,6,1249100,32400,25000,127500,122400,100,1035000,100,100
1947,6,1260100,29100,41600,128600,121000,100,1038700,100,200
1948,6,1240800,22900,32100,124500,119700,100,1037100,100,100
1949,6,1381200,32400,34900,127500,121700,100,1153400,200,100
1950,6,1298600,35700,40300,130600,122800,100,1044100,200,0
1951,6,1303400,36900,40400,126900,121800,100,1038900,100,100
1952,6,1322400,33800,34800,125400,119600,100,1039400,200,200
1953,6,1268400,24600,32600,123700,118500,100,1043700,100,200
1954,6,1288300,34700,39900,123100,118500,0,1043000,200,200
1955,6,1265100,32900,39500,129200,122400,100,1036800,100,200
1956,6,1359200,38400,49800,128500,122900,100,1042500,200,200
1957,6,1316800,53000,38700,123900,119600,100,1053100,100,0
1958,6,1265600,30300,23800,129400,123800,100,1061200,100,0
1959,6,6815800,44800,36200,156300,149800,100,6526700,200,0
1960,6,1401400,43400,48300,125800,121300,0,1145500,200,200
1961,6,1260500,37800,25900,128500,123500,100,1045600,200,200
1962,6,1256800,34100,35600,129800,122000,100,1040700,100,0
1963,6,1270400,37800,43500,131600,122500,200,1038700,200,200
1964,6,1295200,29200,17200,125600,119900,200,1097700,200,200
1965,6,1287800,27600,38800,127000,121400,200,1067300,200,100
1966,6,1265900,19300,28000,125000,119800,100,1044700,200,200
1967,6,1234400,19800,35900,123200,118600,100,1040500,100,200
1968,6,1241700,29900,33100,124700,119700,100,1038700,100,200
1969,6,1254500,35600,37200,128400,123300,100,1041200,100,200
1970,6,1246600,24100,37100,124200,119600,100,1037200,100,100
1971,6,1283800,47100,22800,126100,119400,200,1040000,100,0
1972,6,1246800,26100,30900,123500,118900,100,1041500,100,100
1973,6,1265600,29300,26400,127600,121700,0,1061800,100,100
1974,6,1249000,28500,25100,123200,118400,0,1043800,300,200
1975,6,1286900,44000,33500,125900,119700,200,1055900,100,100
1976,6,6671000,15900,25900,157000,149400,300,6447800,100,0
1977,6,1280400,27600,50600,125500,120500,200,1050700,100,100
1978,6,1300000,38400,41800,124700,119800,300,1040800,200,100
1979,6,1289500,35600,21400,130400,121800,100,1047200,100,200
1980,6,1320100,48600,51600,131200,121400,100,1041600,200,200
1981,6,1259700,29400,37400,125200,119600,100,1041500,100,100
1982,6,1257700,32900,29100,124800,119800,100,1044300,200,100
1983,6,1261000,20100,37200,124000,118500,100,1057700,200,300
1984,6,1288500,44900,35000,130300,122100,0,1048200,200,200
1985,6,1236500,26400,30400,122800,118400,100,1036100,100,0
1986,6,1323900,46500,30500,129300,123500,100,1062900,100,100
1987,6,1272900,20700,41900,128200,123000,200,1048800,200,200
1988,6,1241000,18900,38000,124400,119600,200,1044000,200,200
1989,6,1248700,31200,32400,124600,119600,200,1043900,100,100
1990,6,4954200,46300,30500,159400,154200,300,4632600,100,0
1991,6,1288900,32600,28800,123100,118600,100,1065300,200,100
1992,6,6711800,45800,33500,157300,149300,200,6453200,200,200
1993,6,1243800,41200,19800,123300,118300,100,1040600,100,0
1994,6,1270100,36100,38300,130500,122500,200,1046400,100,100
1995,6,1256200,32300,37700,123600,118600,100,1040300,100,200
1996,6,1249800,28300,24800,124400,119600,100,1044200,100,100
1997,6,1264100,33400,30500,124700,119800,100,1038900,100,100
1998,6,1282100,34100,35000,126300,120400,100,1043300,200,200
1999,6,1303600,27400,30000,129400,122500,200,1050000,200,200
2000,6,1284000,32200,34100,125300,119800,100,1040300,200,200
2001,6,1321600,55500,32600,129700,124100,200,1049000,200,200
2002,6,1325300,43300,46700,123700,118800,100,1063100,300,200
2003,6,1244200,28600,28900,126100,121200,100,1047000,100,200
2004,6,1242900,23800,37400,123500,118500,100,1044600,100,200
2005,6,1274400,56800,28100,128400,122500,100,1047500,100,100
2006,6,1254700,35000,38000,128000,122700,100,1037600,100,200
2007,6,1319500,29000,41900,123100,118500,100,1102300,200,100
2008,6,6753900,52200,35600,163700,156300,100,6480500,200,0
2009,6,1315600,37200,36600,128400,121600,200,1073300,200,200
2010,6,1321100,76000,32100,126900,121900,200,1041500,200,100
2011,6,1267100,41300,26300,126800,121800,200,1034500,100,0
2012,6,1272200,33100,35700,125100,119700,100,1043300,100,100
2013,6,1263400,35100,34100,123500,118600,100,1039400,100,200
2014,6,1282800,40600,17900,128900,122500,100,1045100,100,200
2015,6,1245200,17500,28800,124200,119700,100,1049200,100,200
2016,6,1273400,36400,19800,125100,120200,100,1038300,100,200
2017,6,1247500,36300,15200,125800,118200,100,1040200,100,0
2018,6,1231000,14000,17400,124600,119700,100,1045700,100,0
2019,6,1291300,42500,33600,125800,121400,100,1043200,100,0
2020,6,1270500,38400,27500,124700,119700,100,1044500,100,100
2021,6,1282400,33200,53900,127400,122300,100,1041200,100,100
2022,6,1285600,35800,53300,129200,121000,200,1044000,200,200
2023,6,1286900,21200,49000,129400,123400,100,1056300,200,100
2024,6,6817700,58700,37700,161600,149200,200,6485500,200,100
2025,6,1314700,39800,31600,126000,121200,100,1058400,200,100
2026,6,1254800,16200,31200,124600,119700,0,1036600,200,100
2027,6,1291000,46000,35600,124700,119800,100,1063500,200,200
2028,6,1239300,24400,26700,124500,119800,100,1043900,100,200
2029,6,1249900,38400,19300,125700,119700,200,1043400,0,200
2030,6,1294000,49300,46600,126200,119900,100,1036800,200,200
2031,6,1291700,31100,24800,131100,123100,200,1045000,100,200
2032,6,1300600,41600,29700,124100,119600,100,1069300,300,0
2033,6,1256700,39400,20900,125600,121200,100,1044200,100,100
2034,6,1242600,15400,32500,126000,121100,0,1044900,100,0
2035,6,1244200,32900,26600,125800,121000,200,1037500,100,100
2036,6,1329300,38800,42000,128800,120000,200,1090500,200,200
2037,6,1302300,33200,28300,123000,118500,100,1059900,200,100
2038,6,1323000,46000,21800,124600,119900,200,1036400,100,200
2039,6,1310000,35100,40300,125100,119900,100,1051900,200,200
2040,6,6772600,83700,29500,160100,154200,200,6466500,200,200
2041,6,1312000,41200,67000,128500,120700,100,1053300,200,100
2042,6,1250900,19100,30300,126000,121000,100,1054900,200,200
2043,6,1251000,32000,18100,125800,121400,100,1046700,200,200
2044,6,1243500,29300,23100,125400,119600,200,1042600,100,100
2045,6,1268500,14200,47300,125000,119700,100,1050800,200,200
2046,6,1292400,32800,31600,128500,122700,100,1041900,200,100
2047,6,1241600,18800,26700,123600,118500,100,1041900,100,100
2048,6,1256000,29800,35600,125100,119700,100,1042400,200,100
2049,6,1236800,17800,33700,126700,122000,100,1042300,100,100
2050,6,1253200,26700,15200,126000,121200,100,1041900,100,100
2051,6,1274200,40300,35700,124600,119600,200,1054200,100,200
2052,6,1244400,18600,37200,126100,121400,100,1037700,100,100
2053,6,1234100,16600,40000,126300,121200,100,1037400,100,100
2054,6,1269800,35100,46700,123100,118500,200,1044100,100,100
2055,6,1258900,27700,34300,127500,122000,100,1040400,100,200
2056,6,1247800,29100,25700,123900,118600,0,1040800,200,100
2057,6,6696700,29000,32700,154300,149100,200,6451700,100,0
2058,6,1324600,40900,33100,127200,121000,200,1049900,100,200
2059,6,1323800,40100,32400,129900,122200,100,1044800,200,100
2060,6,1306000,47200,33000,125000,119500,100,1066800,100,200
2061,6,1267900,36900,17100,124900,119700,100,1043400,100,0
2062,6,1283000,34600,38200,127500,122400,200,1038700,100,0
2063,6,1222800,20500,22800,125000,119600,100,1036800,200,0
2064,6,1243000,22900,36900,124500,120100,100,1046900,100,100
2065,6,1234700,30800,30300,125200,120500,100,1039000,100,100
2066,6,1235400,24800,41000,124800,119800,100,1034800,100,100
2067,6,1280500,69800,31400,124500,119900,200,1043300,100,200
2068,6,1318200,32600,80100,124100,118900,200,1066200,200,100
2069,6,1238500,32500,19300,128100,119700,200,1040700,100,100
2070,6,1248900,32100,19200,123100,118400,100,1038700,200,200
2071,6,1300200,38600,35000,127900,121500,200,1069900,200,100
2072,6,1280900,38200,29900,129900,123700,100,1050400,200,100
2073,6,6926400,31000,29800,154900,148300,200,6679800,200,200
2074,6,1316500,27400,36500,127300,121800,100,1069000,200,100
2075,6,1251000,21000,35500,129700,124400,200,1038500,100,200
2076,6,1258600,19300,27100,126600,121600,100,1037100,100,0
2077,6,1257800,29100,30300,126100,121600,200,1039900,100,100
2078,6,1253300,39700,28900,123100,118500,100,1037000,100,100
2079,6,1303800,52000,28500,126300,120600,0,1049600,100,200
2080,6,1282600,41700,32600,127700,122200,100,1040700,300,100
2081,6,1276300,36300,43400,125300,120200,100,1042600,100,200
2082,6,1295400,60000,26400,132000,122800,100,1042100,200,200
2083,6,1303700,31100,48100,124100,118600,100,1067100,200,0
2084,6,1240400,17600,20600,124600,119600,0,1045900,200,200
2085,6,1251200,34100,19700,123100,118600,200,1042000,100,100
2086,6,1280400,36900,30000,124900,120500,100,1037000,100,0
2087,6,1250900,33500,28000,127800,122100,100,1043100,100,0
2088,6,1276900,48900,35200,129200,123300,100,1038300,100,100
2089,6,6717500,41700,38900,157400,151500,100,6455900,100,0
2090,6,1278200,46800,38000,128100,121600,100,1037500,0,200
2091,6,1316900,38000,50900,125900,119700,100,1038500,200,100
2092,6,1322500,50000,19900,131600,123300,100,1041800,200,0
2093,6,1276200,39600,27300,125700,121100,100,1041000,100,100
2094,6,1251400,38600,23500,124500,119500,200,1043200,100,100
2095,6,1235800,17700,36300,126400,121700,200,1034600,100,100
2096,6,1239900,38500,15700,128100,120100,100,1036900,0,100
2097,6,1250700,28300,36800,128100,121700,100,1034600,100,0
2098,6,1286300,25300,53300,123200,118500,200,1040400,100,100
2099,6,1307300,34800,44600,123400,118600,100,1058600,100,100
2100,6,1308300,50200,39800,125400,119700,200,1053300,100,200
2101,6,1263200,26700,47900,125100,119700,200,1041900,100,100
2102,6,1229700,23300,24800,124700,120200,100,1038900,100,100
2103,6,1363600,138200,32600,132600,122900,100,1040000,100,100
2104,6,1257700,36900,26700,126700,120100,100,1041200,100,200
2105,6,6685200,44400,29600,128500,121900,200,6448800,200,0
2106,6,1449800,51800,41900,124100,118300,100,1162800,200,0
2107,6,1300400,42200,46800,133100,126200,100,1042800,300,100
2108,6,1296700,57200,32400,124500,119600,100,1059900,200,100
2109,6,1321800,25100,30000,123900,118500,100,1047900,100,100
2110,6,4808000,26000,37300,137000,131100,200,4554900,100,0
2111,6,1411800,24300,24600,125400,119900,200,1196100,200,200
2112,6,1261800,18200,14300,124700,119800,100,1066600,100,200
2113,6,1261700,32800,31200,127200,122600,200,1044300,100,200
2114,6,1264900,29800,36100,125900,121200,100,1040900,100,200
2115,6,1295100,37700,56400,123100,118600,100,1039900,100,100
2116,6,1295900,40600,27900,127200,121300,200,1061600,100,200
2117,6,1320400,44400,35000,130500,122100,200,1065300,100,100
2118,6,1283500,16600,37300,124600,119600,100,1065000,200,0
2119,6,1306400,34300,21900,123600,118300,100,1067700,100,100
2120,6,1283500,28000,45200,124900,119700,100,1037100,100,100
2121,6,6685900,31800,15500,153200,148000,300,6433300,100,100
2122,6,1292800,38000,39000,124100,119500,200,1041400,100,100
2123,6,1287600,45500,25000,128900,121200,200,1038600,100,200
2124,6,1313200,34800,40800,125700,118300,100,1042600,200,200
2125,6,1310100,40400,41200,130000,121500,200,1065300,200,200
2126,6,1271800,33500,17900,125500,120200,100,1034600,200,200
2127,6,1441000,26900,35400,123600,118500,200,1217500,200,100
2128,6,1237100,29500,26100,125700,121300,100,1042200,100,100
2129,6,1279400,50700,37400,128200,120500,100,1044400,100,200
2130,6,1260700,30300,37800,125000,120000,100,1040200,100,0
2131,6,1267300,26700,27600,129000,123500,100,1057900,100,200
2132,6,1255300,28700,31700,125800,119800,100,1041800,100,100
2133,6,1280500,35100,47500,126200,121100,100,1043200,200,200
2134,6,1441700,30200,16400,123600,118800,100,1231800,100,0
2135,6,1274700,29700,38400,125100,120000,100,1058400,100,100
2136,6,1280500,32900,30600,123500,118300,200,1043300,200,100
2137,6,1487500,59000,35100,128800,119700,300,1237200,200,200
2138,6,6732000,55400,38600,162000,153000,300,6451600,200,200
2139,6,1427800,28000,34400,128300,122100,200,1185300,200,100
