tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2107,5,964400,27400,28700,124000,118800,100,756300,200,100
2108,5,945600,16500,33800,122900,118400,100,754300,100,100
2109,5,973100,35600,37000,125200,120100,100,752400,100,200
2110,5,985300,34000,26700,123800,118500,100,753200,100,0
2111,5,977000,19100,33100,127000,119600,100,765700,200,0
2112,5,1023300,50400,58300,124200,118400,100,755200,300,200
2113,5,966300,32500,25900,127200,119700,200,754000,200,200
2114,5,976100,30400,30000,129400,123600,100,752900,100,100
2115,5,990300,28200,29000,130200,122500,100,758100,200,0
2116,5,969500,25300,29800,126500,122000,100,750800,100,0
2117,5,989000,27300,41500,123900,118600,100,757600,300,200
2118,5,1019200,38100,44500,124300,119500,100,755900,100,100
2119,5,1020100,48500,45000,130200,122200,100,749700,100,100
2120,5,965500,27900,27600,128000,120500,100,756400,100,100
2121,5,1018600,37600,41300,127900,122200,0,755100,100,0
2122,5,1028600,33200,53100,130100,121900,100,754000,200,200
2123,5,996600,34700,35800,128200,120400,100,751600,100,0
2124,5,1017200,41800,35000,126400,121200,100,752800,100,100
2125,5,966300,35700,33400,123100,118600,100,755700,100,200
2126,5,1003600,47500,19100,128200,121000,100,754200,100,0
2127,5,1033000,46700,51700,133400,126500,200,762700,200,200
2128,5,963400,32800,37200,124000,119000,100,753000,0,100
2129,5,1052800,112900,33200,130500,123500,0,750900,100,200
2130,5,1012900,44900,43700,128100,121400,200,758100,200,200
2131,5,1015600,31300,27800,129600,123700,100,791900,200,200
2132,5,1007000,63100,33400,130800,122000,100,752600,100,0
2133,5,949600,26700,18200,125000,119500,100,752800,200,100
2134,5,990600,31300,33300,127600,122800,100,755100,100,100
2135,5,951900,19000,34500,126800,122000,100,753900,100,0
2136,5,990100,27500,31700,127400,122200,0,753100,100,300
2137,5,983900,36300,47900,123100,118500,100,752000,100,100
2138,5,4270300,33700,41300,128100,122500,100,4020300,100,0
2139,5,1025500,51600,46700,124100,118500,100,768600,200,100
2140,5,965100,27600,29600,125500,120500,100,763000,200,100
2141,5,1012100,59900,42200,138700,128600,100,752500,100,0
2142,5,990200,39600,33900,129900,122400,200,764600,200,0
2143,5,1151600,63900,64700,133100,122700,200,866200,200,200
2144,5,970700,31200,31700,125400,119500,200,752500,200,0
2145,5,1000400,33500,45300,123500,118600,100,761900,200,100
2146,5,999300,37500,38600,124100,119800,100,752100,100,200
2147,5,952400,28100,27200,124800,119700,200,751800,0,100
2148,5,962300,21800,38800,124900,119800,100,752900,200,0
2149,5,962600,19200,33700,128400,123600,100,752400,100,300
2150,5,945900,23900,16700,122900,118600,100,754300,100,0
2151,5,1119600,41800,40100,130500,120400,300,852600,100,0
2152,5,973500,34200,24100,125600,121000,100,753700,200,200
2153,5,957700,30500,27400,125200,120700,100,751300,200,100
2154,5,964400,32100,34800,123100,118500,100,754100,100,0
2155,5,1008800,57000,36000,128500,122800,200,760100,300,200
2156,5,972800,22100,38000,123300,118500,100,756700,200,200
2157,5,973900,35300,28500,126900,121400,100,753200,100,300
2158,5,1027100,43400,31800,123700,118400,100,754400,200,200
2159,5,1056400,37200,38800,124600,119500,100,757200,300,100
2160,5,3088500,48900,36400,164200,159200,200,2776600,100,200
2161,5,1006800,41600,26700,127000,122200,100,775400,100,0
2162,5,977500,34400,48800,123300,118600,100,757100,100,0
2163,5,952300,18100,40800,124500,119600,100,755700,100,100
2164,5,955800,37600,17200,128400,122900,200,753800,100,100
2165,5,979600,35000,34000,123500,118500,100,759300,200,100
2166,5,995800,29500,35700,128600,123300,100,753500,100,0
2167,5,960400,26500,28300,123500,118700,200,753500,200,200
2168,5,980900,38600,40600,125900,120900,100,754900,100,100
2169,5,1011500,47500,35300,126300,119600,200,768500,100,200
2170,5,992100,16100,39000,128800,123800,100,757200,100,0
2171,5,980200,25300,41800,125600,121000,100,757500,300,200
2172,5,950300,31100,19300,123500,118400,100,757700,100,100
2173,5,954000,36600,27800,123500,118500,100,752300,0,200
2174,5,1053800,134100,16500,128900,121600,100,752600,100,0
2175,5,981500,33900,27200,129500,122500,100,758700,200,300
2176,5,993600,41200,35000,128900,120200,200,755300,200,200
2177,5,985600,37400,34500,123400,118400,100,754100,200,0
2178,5,1012700,38900,38800,124700,119400,100,752800,200,0
2179,5,982200,27800,28900,126500,121600,0,754600,100,200
2180,5,962600,35700,16600,124800,120100,0,754700,100,100
2181,5,994800,29300,38100,123200,118400,100,751300,100,100
2182,5,959200,17000,15000,122900,118400,100,752600,100,100
2183,5,995400,60000,30000,129600,121000,100,753700,100,100
2184,5,959700,25600,32500,129500,121800,100,753100,100,100
2185,5,990100,35300,36800,134100,122700,100,764200,200,300
2186,5,973800,26000,38500,126900,121800,100,757300,200,100
2187,5,966100,29000,32000,127600,122000,100,755100,200,200
2188,5,991200,44200,40500,126600,121700,100,755800,200,100
2189,5,971600,34300,20300,126100,121300,100,756700,200,0
2190,5,968400,16400,35500,123300,118600,100,757900,100,100
2191,5,1002800,38800,41000,131200,121600,200,757900,100,100
2192,5,991800,25900,50100,124800,119600,100,756600,200,200
2193,5,973500,44600,24200,123300,118300,100,755900,100,200
2194,5,1015100,22300,22700,126100,121000,100,752400,100,100
2195,5,998900,19500,49800,122800,118500,100,757900,200,100
2196,5,980900,20400,32000,125400,120400,100,751500,100,300
2197,5,972800,35800,24300,131300,123200,0,752500,100,100
2198,5,987600,29400,36500,126800,122000,100,752200,100,100
2199,5,972500,23700,39000,125300,120100,100,752600,100,100
2200,5,981000,44400,34400,124600,119500,100,759300,100,0
2201,5,975300,40400,25200,126500,121800,100,759700,100,200
2202,5,987100,33700,41600,127400,121800,100,757100,200,300
2203,5,966800,27800,27500,124900,119700,100,758500,100,100
2204,5,976200,40700,31100,125100,119900,200,755800,100,100
2205,5,969900,38000,26600,124500,119600,100,757000,100,100
2206,5,982200,38200,27300,126300,121700,100,752100,100,200
2207,5,939800,18300,23700,125500,120700,200,752400,100,0
2208,5,1076300,32600,27900,128900,122000,100,864500,100,100
2209,5,998400,28500,26600,126500,121300,100,757000,200,200
2210,5,995500,25600,20900,125100,120400,0,755300,100,0
2211,5,990700,24400,35900,124700,120000,100,752900,100,100
2212,5,952600,25900,21100,123100,118400,100,752600,100,100
2213,5,967600,37100,28000,125000,120100,100,753300,100,200
2214,5,964300,36700,22800,126400,121900,100,752700,100,0
2215,5,987500,44100,39700,123200,118800,0,756400,200,200
2216,5,962200,31500,26900,123000,118400,100,752600,100,100
2217,5,996600,49100,27900,124400,118400,100,761900,200,300
2218,5,1009100,33800,17800,124900,119600,100,755600,200,200
2219,5,969200,22300,34600,128800,123400,200,752500,200,100
2220,5,986200,34000,45800,126300,121000,100,755700,200,100
2221,5,962500,33500,33000,122900,118300,100,750800,100,200
2222,5,947500,20800,31600,124600,120100,100,753900,100,0
2223,5,937600,20800,24700,123100,118200,0,751500,100,0
2224,5,949400,22800,28700,124000,119600,100,752000,100,100
2225,5,973600,28200,34700,126800,121600,100,755400,100,0
2226,5,1010900,23400,43600,123200,118200,200,764800,200,200
2227,5,983000,36000,37900,130500,122800,100,754500,100,100
2228,5,990200,31500,22800,123400,118600,100,752900,100,200
2229,5,1007200,49700,33500,123100,118400,100,754700,200,100
2230,5,1000600,34300,35500,125900,120900,100,761500,200,100
2231,5,957400,32500,25700,126800,121700,100,755900,200,0
2232,5,975200,48200,32800,127600,120000,0,751900,100,0
2233,5,954200,32000,27400,127100,121200,100,752900,100,100
2234,5,1159600,41500,61500,132600,122600,200,896300,300,200
2235,5,4294600,40400,30400,158600,152300,200,4034700,200,100
2236,5,1055100,31900,43600,125000,119700,200,822100,100,0
2237,5,984700,39100,37500,124200,118900,100,758000,200,0
2238,5,993100,27500,35300,124300,119700,100,759300,100,100
2239,5,1005600,48000,41600,126300,121400,0,754900,0,100
2240,5,1003700,46100,46800,127100,121200,100,759600,200,100
2241,5,1016100,25000,28200,127300,121700,100,785200,100,100
2242,5,952700,18400,17400,125700,120900,0,752400,0,0
2243,5,954000,27000,27800,126300,121100,100,759100,200,100
2244,5,939100,19000,25200,126800,122100,0,757300,100,100
2245,5,947700,35800,20400,126600,122100,100,755100,100,200
2246,5,971100,43700,31000,123900,118800,100,758700,100,100
2247,5,965900,36300,37200,123700,118600,100,750500,100,0
2248,5,957300,32900,21300,131400,121300,100,753300,100,0
2249,5,958200,16700,31400,128700,122700,100,752000,100,0
2250,5,1146500,19100,31700,123700,118400,100,757100,200,0
2251,5,966500,34300,23800,123800,118900,0,751800,200,100
2252,5,974400,33000,30900,127000,121900,100,752800,100,0
2253,5,942400,17100,16700,127500,122500,100,753100,200,0
2254,5,1001400,26400,43000,122900,118400,100,752900,100,100
2255,5,977800,36400,32700,122900,118400,100,754700,100,100
2256,5,995400,34400,29500,123200,118400,100,752200,100,0
2257,5,956000,17400,29000,123700,119300,0,751100,100,0
2258,5,995100,35000,36400,122900,118400,200,750300,100,200
2259,5,986600,34500,38600,128400,122600,100,752300,100,0
2260,5,976800,28200,48300,124200,119500,100,755700,100,0
2261,5,958500,30400,31800,123500,118700,100,752300,100,0
2262,5,1013100,44100,18200,123700,118500,100,763500,200,100
2263,5,980000,28300,34800,123100,118500,100,750900,100,0
2264,5,988200,44000,37800,131200,121200,200,752600,100,100
2265,5,989700,25700,40900,134600,127300,200,759000,200,200
2266,5,992100,36700,24500,128800,123000,100,754800,200,100
2267,5,962800,31200,23200,129900,120600,200,754900,200,100
2268,5,967900,34500,27100,128200,123100,0,753800,200,100
2269,5,946300,18200,25100,123300,118300,100,753500,100,100
2270,5,956200,34000,20300,122900,118600,100,755100,0,0
2271,5,1002200,38400,36600,123300,118400,200,753600,100,200
2272,5,948300,20500,26100,124500,119700,100,752100,100,100
2273,5,982400,46900,36300,125000,120100,100,754800,200,0
2274,5,971000,43900,29300,123600,118400,200,753100,100,0
2275,5,963600,36300,23200,126200,120700,100,755900,100,0
2276,5,951500,20200,20100,123300,118300,100,754000,200,100
2277,5,980900,37500,40100,124600,119800,100,755200,200,100
2278,5,1115400,34900,39700,129200,123600,100,843700,100,300
2279,5,977100,30500,32200,123700,118600,0,753600,200,200
2280,5,2887800,61000,31600,157700,152600,100,2612100,100,100
2281,5,1006300,32300,28600,128600,122700,100,780000,100,100
2282,5,976700,31500,29000,123400,118300,100,760600,200,200
2283,5,982200,39600,26200,128100,121900,0,756600,100,100
2284,5,959200,27600,17100,124900,119500,100,753200,200,200
2285,5,978600,18900,35200,126800,121600,100,761700,200,100
2286,5,998700,33300,23300,126900,121600,100,756500,100,0
2287,5,972100,38200,24900,125600,120700,100,751400,100,100
2288,5,969500,46200,21200,123500,118800,200,753100,100,0
2289,5,979800,40800,31600,124700,119500,100,752200,100,200
2290,5,988400,29000,26300,127100,122100,100,758300,100,100
2291,5,961100,24500,29900,126600,121500,0,757300,100,0
2292,5,989700,50200,27800,125100,119600,200,764200,100,0
2293,5,981200,31000,49000,127300,122500,200,752300,100,200
2294,5,958000,29600,23100,127200,119900,200,753500,100,0
2295,5,1001900,34300,35500,124300,119600,100,754500,100,200
2296,5,1088200,46500,39400,125300,119700,200,755400,200,200
2297,5,1025000,32700,44600,127700,119500,100,757300,200,200
2298,5,994100,34500,31400,124300,119400,100,753200,100,0
2299,5,955100,23400,21500,125100,120300,100,750300,100,100
2300,5,955700,26700,30200,124500,119900,100,756000,100,0
2301,5,986000,29200,34400,124300,119700,100,752400,100,200
2302,5,980700,36200,28600,124600,120000,0,752100,200,0
2303,5,953800,34800,31700,123500,118600,100,754600,100,100
2304,5,962800,37500,33400,124900,119600,100,755900,100,100
2305,5,1047100,36800,120000,126900,122100,200,755300,100,0
2306,5,943800,26400,31100,124600,119600,0,752400,100,100
2307,5,989200,47800,46900,123500,118400,100,756800,200,200
2308,5,1000800,35800,54800,125600,119400,100,765900,200,200
2309,5,973000,40100,17000,128200,120000,200,757200,200,300
2310,5,974600,34100,33400,124800,119800,100,755700,100,300
2311,5,960700,39100,17700,124700,120000,100,752800,100,100
2312,5,975000,41800,27000,128900,123000,0,752100,100,0
2313,5,974400,38000,24300,124200,118500,100,756900,200,100
2314,5,1029100,47100,42000,128200,122700,100,757500,200,200
2315,5,980100,37000,35100,127000,121400,100,755000,100,100
2316,5,1009900,22300,56600,124800,120100,200,753000,200,100
2317,5,973400,32100,38200,123700,118700,100,751500,100,0
2318,5,965700,16500,24600,126800,122000,0,751100,100,0
2319,5,980500,28600,36400,128900,123600,100,752500,100,200
2320,5,967400,18100,40000,125000,120200,100,756300,300,100
2321,5,987200,39200,42500,129300,122000,100,757000,100,0
2322,5,980800,43800,26500,127400,121800,200,763600,100,200
2323,5,938700,16000,21900,128500,123700,200,752800,100,0
2324,5,964900,33400,27800,126300,119600,100,758400,200,100
2325,5,980300,38600,36500,125100,119900,100,756400,100,100
2326,5,964200,23400,22300,124400,119600,100,752100,100,0
2327,5,941500,26200,16300,127700,122500,0,750300,100,0
2328,5,943000,22000,21900,125100,119800,100,751500,300,200
2329,5,965800,21300,41100,124700,119400,100,754700,100,0
2330,5,1046800,53400,48400,123700,118300,100,755800,100,100
2331,5,1013500,34000,34000,123100,118500,100,752100,100,100
2332,5,1018400,52300,25800,124200,119600,200,792300,100,200
2333,5,4267500,54700,46600,159300,151000,200,3988100,100,0
2334,5,981900,37900,42400,131200,121300,100,751600,100,0
2335,5,1069400,18900,32700,124200,118500,200,867100,200,0
2336,5,969600,28000,23900,127700,122200,100,759500,200,100
2337,5,978900,31700,29800,129000,123500,200,763200,200,0
2338,5,1029600,28300,45800,125000,119600,200,759900,200,0
2339,5,985200,41900,27200,126900,121900,100,757300,200,200
2340,5,970800,33100,31800,123100,118200,100,755600,100,200
2341,5,970100,20900,34600,124700,119600,0,763000,200,100
2342,5,967200,28900,35300,127400,122300,100,757200,100,100
2343,5,959200,38700,18800,126600,122000,100,751900,100,100
2344,5,996500,47400,26600,129200,123100,200,763800,200,200
2345,5,970700,21800,26900,128700,122500,100,761400,200,200
2346,5,1032200,37400,37300,122900,118300,100,783000,0,200
2347,5,969100,28800,35800,128100,122700,100,750900,200,0
2348,5,968700,31700,31200,124000,118800,100,752800,200,200
2349,5,961700,19900,18900,127400,122500,100,762900,100,100
2350,5,992100,30500,27800,129100,121600,200,754700,100,100
2351,5,971700,29100,35200,127600,122700,0,752900,100,200
2352,5,1098300,54500,24800,129000,119400,100,859700,200,200
2353,5,1022600,46800,37300,143500,136900,100,762300,200,300
2354,5,1003800,41100,41600,129300,121600,100,756500,200,200
2355,5,974300,31500,31000,124600,119600,100,759300,100,0
2356,5,967300,21600,40000,124500,119700,0,752300,100,100
2357,5,997300,41600,35500,126400,121600,0,756400,200,100
2358,5,996000,37400,25900,124600,119700,100,755100,100,0
2359,5,963800,27800,21200,123200,118900,100,751200,100,100
2360,5,977100,26800,37100,129800,124500,0,755700,100,0
2361,5,1000500,35700,25800,127300,121800,100,753400,200,200
2362,5,985500,31400,22600,125300,120600,100,754100,100,0
2363,5,962800,40700,26300,128500,123800,100,751300,100,200
2364,5,1134000,36700,42000,124700,119600,100,753300,100,300
2365,5,1009000,50900,29600,130600,123000,200,760800,100,100
2366,5,940900,32200,22100,123000,118400,100,750100,100,100
2367,5,958200,30100,29800,123700,118600,100,757200,200,200
2368,5,935000,25400,17500,123100,118900,100,756300,100,0
2369,5,989800,40900,34200,126800,119900,200,764000,100,0
2370,5,953500,16000,29800,124500,119700,0,755200,100,200
2371,5,975800,37600,36100,123500,118600,100,752300,100,100
2372,5,966900,38000,22700,124000,119600,100,751700,100,200
2373,5,958500,23300,29200,124700,119600,100,753000,100,100
2374,5,1002000,34000,38800,124500,118800,100,753400,200,0
2375,5,996100,45400,37700,123700,118400,100,756400,200,0
2376,5,998000,34900,26500,128400,120900,100,753500,100,0
2377,5,958200,29800,24100,123300,118400,100,752200,100,0
2378,5,999300,31800,40000,124500,119500,200,752000,200,100
2379,5,975700,25200,22600,128200,123100,100,759100,200,100
2380,5,950700,23700,23400,126600,121800,100,755900,200,200
2381,5,1002500,41400,38000,122800,118600,100,753400,100,300
2382,5,1010100,30700,39800,123000,118200,0,752300,200,100
2383,5,987300,42100,33900,130600,121900,100,752800,200,100
2384,5,1037000,30400,41300,186000,181100,200,754000,100,100
2385,5,983100,25900,30800,125300,120100,200,767400,100,100
2386,5,1005100,40800,32400,123900,118500,100,754300,300,200
2387,5,964000,20800,36600,123000,118300,100,757200,200,200
2388,5,980900,33000,42700,128500,122600,100,755400,100,100
2389,5,971300,34400,24800,125500,119900,200,754200,200,200
2390,5,964000,25400,28600,124600,119600,100,757500,100,100
2391,5,993200,40700,17900,123600,118900,0,756600,100,0
2392,5,979200,45700,29300,124800,120100,100,753200,100,200
2393,5,943900,30300,16600,123200,118500,100,751800,100,100
2394,5,994300,53200,33800,130400,120500,100,752600,100,100
2395,5,963600,21500,30500,123500,118400,100,758500,200,100
2396,5,963200,22000,39100,123100,118500,100,754100,100,200
2397,5,980000,58100,16300,129000,121200,200,753800,100,100
2398,5,1068100,36800,36800,122800,118300,100,760000,200,100
2399,5,1062300,34000,38000,126300,121200,100,756000,200,100
2400,5,2743600,37500,37300,132000,127000,100,2514700,200,200
2401,5,1121500,49600,38400,125300,119700,100,887100,200,100
