tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3125,32,65670,11280,17280,16710,16820,20,20,2840,0
3126,32,69980,10310,21720,19680,15550,20,20,2910,0
3127,32,65550,5040,21690,19680,15620,20,20,2350,0
3128,32,110820,5830,19090,68050,13560,30,20,2830,0
3129,32,65640,7830,15930,15960,12300,20,10,2250,0
3130,32,71841,12260,21530,24130,11631,20,20,2860,0
3131,32,62990,9390,19870,12320,19660,20,20,2440,0
3132,32,62910,4940,19750,13500,22880,10,20,2260,0
3133,32,51660,4720,18850,15640,10680,20,10,2140,0
3134,32,57840,6430,17000,13850,18710,20,20,2600,0
3135,32,59980,10950,16880,14140,15780,20,20,2360,0
3136,32,66980,9860,18210,19200,15520,20,20,2450,0
3137,32,54740,4280,18120,15580,13200,20,30,2290,0
3138,32,54270,5300,18050,15500,12730,20,20,2160,0
3139,32,65320,7890,20210,12320,21280,20,20,2880,0
3140,32,73021,15360,17030,18230,18430,20,20,2890,0
3141,32,76920,11860,17570,19700,15430,20,10,2800,0
3142,32,63390,5010,17960,18560,19120,30,20,2700,0
3143,32,55530,3510,19280,18580,12150,20,20,2310,0
3144,32,61400,8150,18770,18150,13980,10,20,2480,0
3145,32,65450,11270,20130,18570,13400,120,20,3070,0
3146,32,64530,11010,18940,17840,14330,20,20,2500,0
3147,32,55560,4550,18740,15030,14960,20,20,2010,0
3148,32,57900,5880,16880,14540,16620,20,20,1980,0
3149,32,64501,7960,17180,14780,21081,10,10,2130,0
3150,32,64760,11070,20850,15860,14340,20,20,2110,0
3151,32,70240,10660,19020,17880,19050,20,20,3020,0
3152,32,61880,4530,19270,13810,20630,20,20,2210,0
3153,32,71660,5700,17820,15870,18970,10,20,2540,0
3154,32,68310,8110,17500,19410,21510,20,10,2990,0
3155,32,68930,10860,21490,19420,15250,20,20,2580,0
3156,32,66180,15410,16150,14550,17910,20,20,2340,0
3157,32,62070,5520,17630,22540,13540,30,20,2710,0
3158,32,62310,3950,20630,22100,13700,20,20,2580,0
3159,32,64931,9451,17230,20460,14960,20,20,1940,0
3160,32,74850,12260,16770,27180,13890,30,10,2040,0
3161,32,75860,9760,19640,21030,21220,20,20,2850,0
3162,32,64110,4190,18140,23910,15190,20,20,2110,0
3163,32,52000,4140,18160,11030,15280,20,10,2080,0
3164,32,63400,7700,17330,22050,12760,20,20,2620,0
3165,32,72440,11180,18600,11740,18250,20,20,3060,0
3166,32,71670,10400,21550,20810,16920,20,20,2550,0
3167,32,61250,3880,20120,23170,12230,20,20,1920,0
3168,32,53640,4370,16350,14120,16860,20,20,2230,0
3169,32,58861,7590,16680,15791,17010,20,20,2660,0
3170,32,66420,10990,20840,15490,17290,20,20,2410,0
3171,32,67890,10010,19690,22960,12890,20,10,2370,0
3172,32,63590,4030,17700,13990,23670,20,10,2420,0
3173,32,65950,4690,19890,15170,21820,30,20,2610,0
3174,32,61650,7660,18720,19780,12270,30,20,2970,0
3175,32,75960,12460,17570,27680,14010,30,20,2370,0
3176,32,71010,9990,18490,15590,23060,20,20,3170,0
3177,32,86200,5390,23570,18010,25460,20,20,3220,0
3178,32,47831,4250,15941,12830,13090,20,20,2200,0
3179,32,65500,7060,19200,21030,16470,10,20,2230,0
3180,32,61120,11850,19580,13250,14560,20,20,2440,0
3181,32,57120,10170,18090,13220,13690,20,20,2590,0
3182,32,55990,4350,17680,17140,15060,20,10,1880,0
3183,32,59050,4310,19250,14460,18890,10,20,2660,0
3184,32,58490,5850,18040,19040,11590,10,20,2600,0
3185,32,69940,10630,18960,22750,13020,20,20,2530,0
3186,32,67400,9900,19180,19740,15910,20,20,3150,0
3187,32,84490,4210,29410,19470,26580,20,20,3200,0
3188,32,68071,4640,20051,21460,17600,30,10,2370,0
3189,32,78840,7620,20770,18970,17820,20,20,3020,0
3190,32,67580,11920,18020,19750,15550,30,20,2310,0
3191,32,69060,10140,17310,22160,17050,20,20,2450,0
3192,32,61880,4330,20470,15890,19320,20,20,2770,0
3193,32,51680,4790,17250,13970,13750,20,20,2680,0
3194,32,65270,6240,19220,21620,16360,20,10,3000,0
3195,32,68850,10760,19720,16290,19770,20,20,2830,0
3196,32,66540,10740,17990,11060,22730,20,20,2310,0
3197,32,61570,4730,17720,19010,16500,20,20,2100,0
3198,32,61691,7091,17960,19760,13870,20,20,1950,0
3199,32,68010,8050,17910,27000,11380,20,10,2310,0
3200,32,61900,11240,17990,12390,16720,20,10,2940,0
3201,32,86440,10710,20300,22900,19950,20,10,2430,0
3202,32,59230,8320,18090,18040,12610,20,20,2740,0
3203,32,62010,4740,19070,20680,15120,20,10,2790,0
3204,32,59160,6970,19520,13450,17210,20,20,2310,0
3205,32,74550,12250,19120,28730,12020,30,20,2680,0
3206,32,56440,10000,18210,11040,15260,20,30,2430,0
3207,32,61661,4330,20090,18521,16460,20,10,2170,0
3208,32,59780,6770,18820,19460,10510,20,10,2780,0
3209,32,62830,7560,18740,16430,16610,20,20,3270,0
3210,32,65360,10910,19130,16520,16050,20,30,2700,0
3211,32,62940,9430,17380,15160,17390,20,10,3360,0
3212,32,66910,4820,18410,18390,21780,10,10,2760,0
3213,32,65620,4880,17170,16640,15220,20,20,2760,0
3214,32,68280,6130,17940,16230,26170,20,20,2040,0
3215,32,76151,11220,20011,21890,21070,20,20,2110,0
3216,32,64510,9050,20290,10930,22260,20,20,2290,0
3217,32,64860,5350,17930,21540,17010,10,20,2990,0
3218,32,63850,4350,19470,14990,22870,20,10,3090,0
3219,32,70410,7180,22030,19440,18890,20,20,2470,0
3220,32,65930,11740,20730,16250,13230,20,10,2290,0
3221,32,58890,9110,16770,12510,16830,10,20,2770,0
3222,32,61410,6010,20730,18590,12880,20,10,2890,0
3223,32,61970,4350,19040,20820,14280,20,20,2360,0
3224,32,57910,6770,18720,12170,16740,20,10,2760,0
3225,32,70151,11730,19800,13390,12280,20,20,2770,0
3226,32,60500,10570,18220,13570,16210,10,20,2220,0
3227,32,58430,4430,19320,15720,17100,20,20,2050,0
3228,32,60780,4410,17030,21580,15970,20,10,2530,0
3229,32,62610,9550,17830,13780,19290,20,20,2320,0
3230,32,59060,10680,16860,16390,13260,20,10,2200,0
3231,32,62420,9310,17600,18300,14830,20,20,2360,0
3232,32,66120,4510,19890,20630,17250,20,20,2670,0
3233,32,69820,4250,23620,14790,23480,20,20,2610,0
3234,32,69370,7420,16960,16150,25150,30,10,2520,0
3235,32,73151,12030,21670,19151,16250,20,20,1880,0
3236,32,64410,10340,16840,15240,18320,20,20,2420,0
3237,32,69580,4770,16720,15600,19270,20,20,2390,0
3238,32,61450,5130,17330,25810,10950,20,10,3030,0
3239,32,54520,6530,18580,13980,13670,20,20,3220,0
3240,32,65170,11950,18560,13030,19800,10,20,2310,0
3241,32,62550,8990,18880,15410,17420,20,20,2430,0
3242,32,63600,5410,17390,24210,14750,20,20,2960,0
3243,32,57030,5120,18150,18880,12470,10,20,2460,0
3244,32,69320,7390,20760,19740,16250,40,10,2460,0
3245,32,71291,10790,20080,15861,20970,20,20,2500,0
3246,32,68980,10740,17640,24160,13620,20,20,2840,0
3247,32,52530,4400,15610,12590,16350,20,20,1980,0
3248,32,56090,5010,18800,15530,13240,20,20,2560,0
3249,32,80800,7480,17940,27430,14730,10,20,2940,0
3250,32,70160,12630,18060,19920,16850,30,10,2700,0
3251,32,62190,9540,21400,12090,16930,20,20,2360,0
3252,32,61020,5190,19540,18650,15310,30,10,2310,0
3253,32,50250,4690,19340,11100,13000,20,20,3040,0
3254,32,60210,7460,18430,12100,20000,20,20,2390,0
3255,32,71711,11800,17950,20031,19610,20,20,2340,0
3256,32,62550,9800,17430,17030,14260,20,10,2370,0
3257,32,64310,5160,18500,18150,18980,20,20,2050,0
3258,32,55300,4950,18790,16670,12220,20,10,1970,0
3259,32,58920,7210,17310,12940,18020,20,20,2940,0
3260,32,61020,10430,18920,17040,11100,20,10,2690,0
3261,32,70750,10270,18400,13760,16100,20,20,2310,0
3262,32,64090,8060,17390,22620,13990,20,10,2140,0
3263,32,53480,4310,17130,12040,18330,20,20,2180,0
3264,32,55080,6230,19530,15380,12130,10,20,3100,0
3265,32,60911,12630,18181,13430,14660,20,20,2180,0
3266,32,58440,9800,18490,14990,13170,20,10,3300,0
3267,32,61520,4130,17560,15020,22590,10,20,3010,0
3268,32,53330,3940,18880,13870,12890,20,20,2330,0
3269,32,57150,6080,18290,12430,16970,10,10,2230,0
3270,32,57800,10920,17890,12540,13890,20,20,2340,0
3271,32,62420,9060,18370,19110,12410,20,20,3020,0
3272,32,58400,4340,16320,21830,12450,20,10,2090,0
3273,32,71120,4090,19370,15970,19550,20,20,1990,0
3274,32,55111,6920,20221,14640,11420,20,20,2350,0
3275,32,67450,11130,19430,19810,15310,20,20,2920,0
3276,32,63950,9370,19140,17930,15530,20,20,3010,0
3277,32,60700,4730,17540,20920,15630,10,20,2560,0
3278,32,66620,5610,19990,16190,22960,20,10,2940,0
3279,32,60730,6420,19050,17890,15140,20,20,2250,0
3280,32,71530,11150,18840,19300,18260,20,20,2150,0
3281,32,86350,15940,23030,23100,18690,20,10,2960,0
3282,32,66581,6110,20580,18020,18391,30,20,2600,0
3283,32,78360,5820,20070,24610,23770,20,20,2140,0
3284,32,76940,8610,17100,27580,19550,30,10,2770,0
3285,32,88700,11950,17680,24210,21490,20,20,2000,0
3286,32,76320,9940,19290,26050,19020,20,10,3210,0
3287,32,60200,4280,19150,18070,16970,20,20,2620,0
3288,32,65270,4360,18490,18020,22590,10,10,2270,0
3289,32,61450,10630,16980,19320,12350,20,10,2950,0
3290,32,68290,10710,20390,19810,15460,20,20,2280,0
3291,32,68111,9700,19280,16030,20791,20,20,3000,0
3292,32,55300,4990,16820,16270,13460,20,20,2790,0
3293,32,48650,4080,19390,11480,10320,20,20,2100,0
3294,32,65070,6290,19160,12890,24210,20,20,2670,0
3295,32,81070,11230,21780,23740,20540,20,10,2320,0
3296,32,68070,10940,17740,14900,20100,20,10,2420,0
3297,32,81160,5920,19880,26520,14900,30,10,2140,0
3298,32,62200,5200,17710,23110,14380,20,20,2680,0
3299,32,60780,7400,15340,19740,15670,30,20,3160,0
3300,32,69390,11670,19690,20810,15350,20,20,2890,0
3301,32,65341,8840,19601,20710,14280,20,20,1980,0
3302,32,60190,5620,18390,12700,21530,20,20,2190,0
3303,32,67410,5760,20600,25720,13060,20,20,2170,0
3304,32,62830,6330,19310,20000,13120,20,20,2990,0
3305,32,61470,10380,18050,14460,14980,20,10,2090,0
3306,32,57880,10730,18610,11040,14740,20,20,2330,0
3307,32,59600,5370,20470,12410,17490,20,10,3080,0
3308,32,57270,4690,20030,17660,11360,20,10,2690,0
3309,32,69660,6440,17180,19030,15030,20,20,2610,0
3310,32,69060,10970,17920,18700,19480,20,10,2410,0
3311,32,67501,11220,19041,21130,13420,20,20,2980,0
3312,32,55920,5340,19830,13930,14980,20,20,2570,0
3313,32,66090,4400,18080,20040,20190,20,20,2890,0
3314,32,53600,7170,17950,15720,10130,10,20,3070,0
3315,32,70890,11520,17780,23540,15160,30,20,2770,0
3316,32,69530,9180,20550,20500,15200,20,20,3290,0
3317,32,54530,4870,16870,16660,12620,10,20,2790,0
3318,32,70360,4000,22150,25300,16300,10,20,3140,0
3319,32,64640,6830,18510,19920,15890,20,20,2490,0
3320,32,61040,11220,17800,12950,15530,10,10,2930,0
3321,32,65281,9890,17091,14360,11890,20,20,3050,0
3322,32,54650,4200,16820,12600,19220,20,20,2320,0
3323,32,57160,4840,18160,20930,11340,20,20,2070,0
3324,32,72970,7530,19680,21510,22260,20,20,2550,0
3325,32,66220,10900,19090,15610,18680,20,20,2760,0
3326,32,61550,9270,19270,13980,17180,20,10,3000,0
3327,32,62440,4420,19580,17620,18610,20,20,1860,0
3328,32,65690,5470,18470,21260,16460,20,30,1960,0
3329,32,79900,7380,20630,24570,22750,30,10,2700,0
3330,32,70131,12550,21651,14490,18250,40,20,2860,0
3331,32,58070,9140,16850,16040,12330,20,10,2450,0
3332,32,56050,4730,19500,15540,12720,20,20,3200,0
3333,32,65260,4620,18010,14860,15010,20,20,2570,0
3334,32,58050,6300,16270,18730,14980,20,20,2730,0
3335,32,69500,11080,18200,17080,21240,20,20,2790,0
3336,32,67670,8980,19220,15800,21850,20,10,3020,0
3337,32,56160,4190,20910,15810,13420,20,20,2480,0
3338,32,58540,4210,19280,12930,20340,20,20,3010,0
3339,32,69101,6320,18501,23640,18390,20,20,2110,0
3340,32,77280,10910,27760,19960,14790,20,50,2260,0
3341,32,70850,10190,19910,14440,22580,20,30,1970,0
3342,32,126170,4980,20250,82560,14920,30,10,2260,0
3343,32,63330,4290,17970,15880,21690,20,20,2800,0
3344,32,50470,6550,16760,10280,13150,20,20,2730,0
3345,32,79890,12090,18900,19380,14810,20,10,2110,0
3346,32,69370,9200,17030,21050,20350,20,20,3180,0
3347,32,72671,9100,18470,19220,16790,200,20,2600,0
3348,32,58390,4660,18130,15720,16400,50,10,3020,0
3349,32,67080,8210,20280,20050,16210,20,10,2530,0
3350,32,72140,13420,19130,20620,16790,10,20,2820,0
3351,32,70010,10750,17540,22930,15740,20,20,2930,0
3352,32,68620,5420,18790,16650,20040,20,20,2550,0
3353,32,63920,5050,18760,21490,13560,20,20,2710,0
3354,32,60390,6400,19450,18570,12240,20,20,3350,0
3355,32,67430,11210,19350,16420,15400,20,20,2820,0
3356,32,66680,10840,19420,14710,16150,20,20,2290,0
3357,32,87601,6290,19520,18280,18790,20,20,2680,0
3358,32,65730,6890,17470,19470,19730,20,20,2120,0
3359,32,58010,8010,15710,18450,13930,20,10,3170,0
3360,32,67030,11060,15780,17550,20740,20,20,2090,0
3361,32,70980,9030,17170,24620,18110,20,20,3020,0
3362,32,101460,4480,18320,12880,63610,20,20,54750,0
3363,32,62730,4920,18030,14740,21770,20,10,1810,0
3364,32,71220,8420,24010,14500,17260,40,10,2370,0
3365,32,76141,12330,19081,23500,16190,30,20,2130,0
3366,32,68690,9880,16380,22660,15820,20,10,2270,0
3367,32,64370,5400,17890,13720,22310,20,20,2570,0
3368,32,70570,4330,18440,22120,21000,10,20,2950,0
3369,32,90250,7560,22080,18950,18040,20,10,4720,0
3370,32,94510,12160,29650,23530,27260,20,10,2130,0
3371,32,60040,9040,21700,15530,11710,20,20,3080,0
3372,32,61060,5110,19480,21180,13370,20,20,2700,0
3373,32,55850,4110,19310,13880,16580,20,20,2120,0
3374,32,64191,6220,18960,18880,18151,20,20,2770,0
3375,32,71600,11100,15270,26340,16280,20,10,2380,0
3376,32,85220,15360,17730,22330,23660,20,10,2500,0
3377,32,65940,4510,19740,21380,14210,20,20,2040,0
3378,32,59450,4320,18710,11260,22010,20,10,2270,0
3379,32,67260,11570,18620,15550,17230,20,10,3300,0
3380,32,59160,11200,16430,14490,12810,20,20,2380,0
3381,32,76990,10430,20900,12770,15270,20,20,2960,0
3382,32,54910,4320,18620,14380,15650,10,10,2770,0
3383,32,56530,4490,18800,13030,18460,20,10,2060,0
3384,32,70391,7831,20600,25940,14170,20,20,2750,0
3385,32,72910,10700,19350,19570,21210,20,10,1980,0
3386,32,72850,9220,18740,21150,21630,20,20,3480,0
3387,32,47970,4400,16060,12240,12920,20,20,2220,0
3388,32,65600,4490,18310,15450,22320,20,20,2150,0
3389,32,76050,6660,21080,27010,17200,20,20,2990,0
3390,32,71980,10860,17430,16820,23720,20,20,3000,0
3391,32,58680,10620,16220,10930,16720,20,10,3000,0
3392,32,62620,5760,17940,18200,16290,20,10,2690,0
3393,32,78641,5520,17810,21120,19641,20,20,2810,0
3394,32,56380,7790,18120,17810,10760,20,20,2280,0
3395,32,72160,10900,17350,18680,23380,20,20,2990,0
3396,32,55520,10320,18810,13540,10810,20,20,2430,0
3397,32,69840,4660,24730,19300,19050,20,10,3040,0
3398,32,63200,4010,20110,20830,16420,20,50,2570,0
3399,32,64800,6020,21120,18000,17020,20,20,3990,0
3400,32,59040,11070,18260,14180,10750,20,20,1800,0
3401,32,71890,10050,18430,18140,21330,20,20,2890,0
3402,32,55190,3700,18910,18060,11520,20,20,2680,0
3403,32,65331,4091,20770,18100,18650,20,20,2740,0
3404,32,57740,6490,15700,15830,16050,10,20,2800,0
3405,32,69690,11250,17430,16020,11260,20,20,2680,0
3406,32,72850,9250,16320,22210,23130,20,20,2270,0
3407,32,58090,9010,16550,16420,14030,20,10,1860,0
3408,32,59880,5600,21720,15220,15350,20,20,2840,0
3409,32,60860,7380,19110,14570,16680,20,20,2350,0
3410,32,67050,11040,19580,19030,15460,10,20,2140,0
3411,32,56921,8820,16050,16060,13651,20,10,4720,0
3412,32,62610,4220,16500,21200,16180,20,10,1890,0
3413,32,63950,4830,19030,23260,13130,20,10,2660,0
3414,32,65970,6200,19310,17650,19950,10,20,2230,0
3415,32,73320,12840,20620,19930,14200,30,20,2920,0
3416,32,63670,9130,18630,17030,15240,20,20,2610,0
3417,32,72390,4290,20720,14210,19770,20,20,2620,0
3418,32,55710,5220,16250,14700,17710,20,20,3200,0
3419,32,65390,10970,18390,22890,11050,20,20,3050,0
3420,32,67680,11010,21960,18590,14210,20,20,2240,0
3421,32,63331,9400,20330,20941,10700,20,10,2080,0
3422,32,52860,5270,18010,16040,11650,20,20,2840,0
3423,32,61530,5350,16450,15780,21610,20,20,2070,0
3424,32,61050,6290,16760,22550,11230,20,20,2320,0
3425,32,72920,14330,19360,17270,18080,20,20,3290,0
3426,32,62710,9740,19350,16190,14740,20,20,2510,0
3427,32,55410,4380,17570,14870,14500,20,10,2390,0
3428,32,54670,4440,18540,14520,13700,20,20,2340,0
3429,32,75870,6800,20500,19320,16570,20,10,2180,0
3430,32,67840,10960,18780,20950,15260,20,20,3030,0
3431,32,61981,9730,18960,17471,13890,20,20,3140,0
3432,32,51790,4450,18320,15850,11300,20,10,2730,0
3433,32,51390,4890,16610,11800,16090,20,20,2280,0
3434,32,59570,7130,19950,18850,11880,10,10,2980,0
3435,32,61710,10510,17260,18750,12720,20,20,2490,0
3436,32,70880,9220,16950,23750,16660,20,10,3270,0
3437,32,58010,4720,17650,19000,12960,20,10,2100,0
3438,32,57460,5650,20550,15370,13220,20,20,2660,0
3439,32,57240,6340,18150,12800,16150,20,20,2450,0
3440,32,66350,10670,15930,20110,15350,20,20,2140,0
3441,32,78361,10580,20401,14430,18890,20,20,2960,0
3442,32,50640,5970,16380,11690,14670,20,20,2490,0
3443,32,69210,4400,16490,22420,24020,10,20,1940,0
3444,32,62380,7980,19360,16990,16150,10,20,2770,0
3445,32,55890,10400,18730,11460,13500,20,10,2070,0
3446,32,58920,9010,18050,18980,11060,20,70,2750,0
3447,32,73020,5020,40950,12350,12350,20,20,2800,0
3448,32,60810,4390,16970,17530,17830,10,20,2670,0
3449,32,64120,6330,18380,13310,22470,10,20,2420,0
3450,32,67600,10900,18630,14500,20740,20,20,2480,0
3451,32,57421,8700,18750,12780,13411,20,20,2330,0
3452,32,61510,4930,20250,14350,18180,20,20,2640,0
3453,32,70380,3790,19720,23360,10460,20,20,2690,0
3454,32,62550,7190,18970,20140,14430,10,10,3320,0
3455,32,73490,10730,20470,20720,19740,10,20,3350,0
3456,32,65060,13720,18240,16570,14330,30,10,2450,0
3457,32,63640,5270,19320,16520,20660,20,20,2120,0
3458,32,57560,4290,18220,13970,19300,20,20,2030,0
3459,32,57840,7740,18720,14010,15020,20,20,2670,0
3460,32,60210,10520,20000,13550,12250,20,20,2450,0
3461,32,75751,10130,17980,20340,23681,20,20,2410,0
3462,32,71700,4450,21840,24460,18190,20,20,2540,0
3463,32,56140,4440,20030,16890,11220,20,20,2170,0
3464,32,61110,7930,16810,17070,15470,20,10,2170,0
3465,32,73330,10650,18000,20050,12290,20,10,2700,0
3466,32,57500,10540,17180,15790,12130,30,20,2800,0
3467,32,50760,5630,17940,14090,11290,30,10,2110,0
3468,32,63820,4460,18280,21560,17720,20,10,2100,0
3469,32,58860,6980,19340,15650,14990,20,10,3230,0
3470,32,64951,10310,18611,21650,12380,20,20,2670,0
3471,32,67430,13410,17170,17370,16770,20,10,2480,0
3472,32,60530,11960,15720,16790,12120,20,20,2850,0
3473,32,55900,5360,15960,17570,12530,20,20,2500,0
3474,32,54190,8080,19400,12550,11420,20,30,3370,0
3475,32,71020,10570,19830,16280,20920,30,20,3250,0
3476,32,62900,9260,18800,15660,15570,20,20,2780,0
3477,32,69880,4960,18670,15790,18000,20,20,2750,0
3478,32,63980,4590,17410,21240,18860,20,30,6600,0
3479,32,71581,10170,19900,23971,15370,30,10,3010,0
3480,32,80220,10970,28920,18280,20130,20,10,2300,0
3481,32,59680,9940,19030,13700,15120,20,30,2380,0
3482,32,60510,5910,18420,19790,14580,20,10,2000,0
3483,32,62880,4030,21540,12450,21100,20,20,2060,0
3484,32,79720,11070,19250,23720,13170,130,20,3130,0
3485,32,71450,13220,19160,19190,14990,50,10,3930,0
3486,32,74110,14570,18860,20180,16700,20,10,2580,0
3487,32,111431,5520,31930,53480,15751,20,10,2320,0
3488,32,63810,4490,20690,19050,15200,20,40,1890,0
3489,32,117080,7800,50430,23660,11370,10,20,2610,0
3490,32,72770,10970,21050,19370,19430,20,20,2760,0
3491,32,79910,8900,20380,20270,28360,20,20,3640,0
3492,32,69270,3900,19450,24120,19480,20,30,3120,0
3493,32,71800,6330,29390,17230,16710,20,20,2730,0
3494,32,58230,6220,19270,16740,13990,10,40,3890,0
3495,32,68560,11290,18700,22790,13110,20,20,2530,0
3496,32,66121,9761,23410,13740,13550,20,20,3070,0
3497,32,57420,4280,18900,15200,14850,20,30,2270,0
3498,32,63600,4320,21770,21850,12710,20,20,2420,0
3499,32,64940,6260,17400,20150,17060,20,40,2020,0
3500,32,65350,10680,20730,15530,14290,20,10,3130,0
3501,32,78620,10250,19030,19820,16120,20,10,2200,0
3502,32,57660,5230,16940,15380,18280,20,20,2020,0
3503,32,77600,8970,20790,24700,14180,190,30,2050,0
3504,32,62090,8520,17620,13530,19000,50,20,2770,0
3505,32,65590,14110,18000,15770,13470,20,20,2100,0
3506,32,75581,9600,27850,15421,20620,20,10,3010,0
3507,32,71220,4420,18470,22290,22990,10,10,2380,0
3508,32,62700,3790,17590,16040,17580,10,20,2880,0
3509,32,248740,6770,201340,15730,19600,20,20,4500,0
3510,32,72600,12280,18330,15900,22320,30,20,2380,0
3511,32,64830,10240,19080,17820,12830,30,20,2430,0
3512,32,56301,5260,18880,13750,14421,20,20,2810,0
3513,32,59020,4780,17410,11250,12720,20,10,3150,0
3514,32,59030,6810,19120,16290,15020,10,20,2850,0
3515,32,60770,10970,18450,15290,14230,20,20,2420,0
3516,32,62470,10460,22740,15350,12000,20,20,2920,0
3517,32,60100,5940,16980,24790,10510,20,20,2760,0
3518,32,57890,4280,21380,13230,17110,20,30,2810,0
3519,32,63480,6300,21740,15840,16940,20,20,3880,0
3520,32,66490,11150,18550,16410,15240,20,10,2530,0
3521,32,71390,13280,17980,15010,20680,20,10,2220,0
3522,32,63631,4520,16481,21360,18430,20,30,2890,0
3523,32,60460,5340,16820,22680,12070,20,20,2090,0
3524,32,102860,6610,53420,17730,21050,20,20,2810,0
3525,32,76010,11010,18600,22810,10910,20,10,2100,0
3526,32,71050,9070,21100,20570,18390,20,20,2920,0
3527,32,48350,4320,17480,11500,13220,20,10,2230,0
3528,32,53640,5110,17380,14220,15020,20,20,2410,0
3529,32,55720,7740,18290,17000,10710,20,20,2860,0
3530,32,66401,10990,21431,15270,16630,20,20,4050,0
3531,32,60820,8700,18480,14110,17170,20,10,2990,0
3532,32,57310,4970,20020,11440,16360,20,20,3270,0
3533,32,64610,4770,17890,23090,15170,20,20,2270,0
3534,32,86480,7190,19900,22790,33820,10,20,3730,0
3535,32,65180,11290,16600,13330,20410,20,20,2340,0
3536,32,67620,9190,16780,24360,13570,20,20,2340,0
3537,32,72700,4290,18610,20710,14740,10,20,2250,0
3538,32,59930,4400,18910,18720,16060,20,20,2580,0
3539,32,49721,6590,19191,11410,10710,20,20,2950,0
3540,32,60400,10880,16790,18440,12400,20,20,2390,0
