tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1152,33,52230,4380,13140,12710,20030,20,40,3760,0
1153,33,62520,4190,12240,16210,27950,20,40,3780,0
1154,33,58790,6700,13240,15560,21300,20,40,3170,0
1155,33,70120,9930,29610,12320,16320,20,70,2070,0
1156,33,70020,8180,13320,23780,21080,20,40,3710,0
1157,33,53781,3920,13621,15870,16340,30,40,3050,0
1158,33,57130,3270,15030,12770,22730,30,40,3210,0
1159,33,55210,7090,14420,17600,12280,20,50,2280,0
1160,33,74980,10300,17240,22060,22470,30,40,2220,0
1161,33,80490,7500,19500,28680,21250,30,40,3290,0
1162,33,66640,4540,14750,18080,17120,20,50,2800,0
1163,33,43170,3430,12810,12500,12530,20,50,2710,0
1164,33,75410,7450,24070,20880,19110,20,40,3170,0
1165,33,80180,15830,15870,18550,22310,150,50,3030,0
1166,33,59630,12040,12860,17070,14520,30,50,2250,0
1167,33,57331,3780,17911,19760,13720,20,50,2750,0
1168,33,57960,3890,16460,12010,21390,20,60,2580,0
1169,33,70220,8700,14880,21200,17530,20,40,3680,0
1170,33,58450,11600,12260,13450,16220,20,50,3070,0
1171,33,67660,7560,11980,21080,20670,30,40,3800,0
1172,33,53130,4000,13790,13100,17890,20,50,2770,0
1173,33,57360,3810,15480,15590,17530,30,40,2660,0
1174,33,77670,7080,12240,17430,16620,30,50,2610,0
1175,33,65680,11140,20620,12190,19690,30,50,3440,0
1176,33,67150,11150,16480,17850,19460,30,50,2800,0
1177,33,64311,4410,18101,21690,18010,20,50,2760,0
1178,33,54480,3520,15010,21390,12460,20,50,3310,0
1179,33,66200,6860,15850,13600,27680,20,40,3080,0
1180,33,69910,11870,12630,21090,19850,40,50,3600,0
1181,33,78910,12940,16990,27290,14200,30,40,3070,0
1182,33,63280,4920,18010,19850,15210,30,90,2460,0
1183,33,63700,4870,10540,20020,22180,30,50,2590,0
1184,33,67430,7520,15050,15400,25320,20,40,2610,0
1185,33,78061,11240,16280,27170,18811,20,50,2810,0
1186,33,80950,7510,12510,16610,22750,30,40,3480,0
1187,33,52780,3580,18700,12820,15970,20,50,3000,0
1188,33,57710,3280,16230,12710,21910,20,60,3580,0
1189,33,62820,7060,12310,22980,18400,20,40,3660,0
1190,33,61520,10500,15050,13360,20630,30,50,3080,0
1191,33,59090,7370,14240,15880,19670,30,80,3740,0
1192,33,49810,3560,12290,17830,12980,20,50,2940,0
1193,33,60290,3290,15190,14140,22330,30,40,3650,0
1194,33,80421,6620,17181,23280,29600,30,60,3890,0
1195,33,66040,10680,12380,27010,11420,30,40,2000,0
1196,33,62720,7410,14350,17740,19880,20,50,3390,0
1197,33,68730,3690,12800,21470,26780,30,50,3490,0
1198,33,67930,4460,13710,20430,13400,20,50,3770,0
1199,33,58280,7300,17070,15910,16200,20,60,2730,0
1200,33,63350,11470,12310,19280,18330,30,60,3540,0
1201,33,55280,8030,12840,16210,16170,30,70,2870,0
1202,33,51780,3850,12800,16510,16670,30,40,3620,0
1203,33,53520,3600,11710,14810,21590,30,50,3290,0
1204,33,56521,7390,12430,13090,20641,30,40,2980,0
1205,33,70530,10800,12420,17900,24540,20,70,2950,0
1206,33,74600,15780,12540,21730,18550,50,50,3490,0
1207,33,78750,4650,16020,27610,24960,30,40,3660,0
1208,33,58300,3560,12310,14750,24290,20,30,2820,0
1209,33,62750,8070,15160,11860,23710,20,40,3020,0
1210,33,79910,11540,13830,24030,12420,30,40,2750,0
1211,33,59040,7350,12680,15620,21330,30,40,2150,0
1212,33,57760,3830,13700,21200,17230,20,40,3510,0
1213,33,66750,4010,13510,25580,21730,20,40,2780,0
1214,33,48961,7050,11931,13330,14700,20,40,2520,0
1215,33,55460,10230,14480,13170,15680,20,40,3390,0
1216,33,70290,7580,15480,20160,24080,20,40,2910,0
1217,33,65580,4350,13770,22900,19900,20,40,2680,0
1218,33,59880,4090,15590,12930,23610,30,40,3480,0
1219,33,61090,6990,13940,17890,18330,30,40,3450,0
1220,33,61060,10900,16440,13470,16360,20,40,2510,0
1221,33,62990,8640,14960,17660,18040,20,40,2710,0
1222,33,71210,4970,15130,18570,20500,30,50,3580,0
1223,33,50850,3800,13440,16700,15010,20,40,2710,0
1224,33,59621,7470,11030,21470,17691,20,40,2770,0
1225,33,70580,11170,15770,23990,17650,20,40,3000,0
1226,33,57180,9890,16320,10960,17980,30,40,3600,0
1227,33,66810,4960,17100,23610,19200,20,40,2770,0
1228,33,62420,4540,16810,17110,21200,20,40,2870,0
1229,33,69830,7590,13470,22800,21810,30,40,3100,0
1230,33,69730,10410,13790,21270,20790,30,70,1900,0
1231,33,63620,8260,12410,19890,19260,30,50,4210,0
1232,33,58420,4380,12810,16900,21580,20,40,2960,0
1233,33,49690,4030,15210,15500,11530,20,40,2770,0
1234,33,66471,6800,14310,20120,14091,20,30,3690,0
1235,33,66140,10790,15080,18370,20020,30,90,2870,0
1236,33,53380,7500,13530,14320,16040,30,40,2090,0
1237,33,57290,3570,11830,12960,27010,20,40,2420,0
1238,33,54840,3780,14250,19700,15180,30,50,2500,0
1239,33,64490,6530,13840,21780,20250,20,60,2590,0
1240,33,73180,10450,15500,18450,26150,20,50,2600,0
1241,33,69270,8540,16680,19680,20450,20,40,3340,0
1242,33,62360,4040,14130,21460,19370,20,40,3060,0
1243,33,60930,4190,16650,21350,14970,30,50,3170,0
1244,33,63881,7610,12380,22550,18601,20,40,2610,0
1245,33,69790,11140,15540,24280,15450,20,40,2800,0
1246,33,62400,8570,13240,11420,17170,20,50,2950,0
1247,33,72270,3840,15230,18400,32970,20,50,3470,0
1248,33,48670,4700,10730,14220,16980,20,60,2790,0
1249,33,57720,7330,12000,22560,13670,20,40,2540,0
1250,33,69900,10700,15140,17070,24980,20,40,2860,0
1251,33,64290,7760,16890,19620,17670,30,40,2930,0
1252,33,63100,6250,21550,18490,11080,30,80,3330,0
1253,33,53031,4190,13000,14061,16870,20,40,3640,0
1254,33,74880,8820,12690,21040,27730,50,60,2850,0
1255,33,83410,11370,13710,35040,18920,20,40,3030,0
1256,33,65960,8340,15110,18610,20610,30,40,3010,0
1257,33,63610,3220,19970,19720,16850,20,40,2520,0
1258,33,81570,4290,13690,24740,22860,30,40,3430,0
1259,33,52210,7070,13440,15090,14730,20,40,2690,0
1260,33,71920,11080,14290,21300,23300,20,60,3210,0
1261,33,68901,8260,17180,18170,23171,20,40,2600,0
1262,33,60340,6530,15450,22620,12540,50,40,2750,0
1263,33,100810,3800,15430,64180,15440,20,40,2760,0
1264,33,56240,7770,15070,15700,14770,30,50,2940,0
1265,33,65840,11650,15530,11260,22790,30,50,1930,0
1266,33,72070,10980,14930,21690,20480,20,50,2870,0
1267,33,64700,3960,16150,21400,17400,20,40,3610,0
1268,33,63470,3370,17250,14000,25110,30,40,2610,0
1269,33,62020,7520,14200,14930,20860,30,40,2810,0
1270,33,75721,10570,12840,11620,20920,30,50,2830,0
1271,33,52850,7870,14480,11320,17350,20,40,2830,0
1272,33,60390,6720,13230,22700,15720,20,50,2960,0
1273,33,57330,3220,14670,12820,24600,20,40,2960,0
1274,33,55020,6650,15470,13720,17260,20,80,3240,0
1275,33,66130,9730,12390,24690,17480,30,40,3040,0
1276,33,64390,8100,17210,15550,20670,20,40,2890,0
1277,33,52080,3660,15070,11400,17920,20,60,3640,0
1278,33,51750,4180,15320,11860,16960,20,70,3540,0
1279,33,67340,10180,16880,20530,14800,30,60,3290,0
1280,33,62420,10490,13500,16080,19180,30,40,2990,0
1281,33,60061,8690,13790,18640,14491,20,40,3391,0
1282,33,75260,4940,18110,18100,18800,30,40,2700,0
1283,33,59250,4470,12860,17030,22960,30,40,2950,0
1284,33,71430,7100,15240,16470,28100,30,50,3400,0
1285,33,69650,12770,12830,24050,16110,20,30,3430,0
1286,33,66410,7990,20930,21720,13090,20,40,3270,0
1287,33,48570,3730,14200,11840,16720,20,40,2670,0
1288,33,59930,3940,15630,25430,10920,30,60,3720,0
1289,33,57450,8320,13360,13140,14880,20,40,3370,0
1290,33,69640,11140,16130,20110,17260,20,50,2690,0
1291,33,63531,7350,14550,16150,19311,30,80,2200,0
1292,33,65710,4010,17690,11180,28740,20,40,2800,0
1293,33,68270,4080,19390,24480,15540,30,40,3220,0
1294,33,74630,7300,15380,14040,13570,30,60,2660,0
1295,33,68130,10900,14190,12010,28950,20,40,3190,0
1296,33,61540,7940,14690,16630,20280,20,40,2660,0
1297,33,52730,4280,14370,14140,17820,20,50,2830,0
1298,33,57650,4120,15170,23730,12570,20,40,3700,0
1299,33,57800,7230,14850,16070,17680,20,50,2810,0
1300,33,68390,10610,15900,20770,17460,20,40,3190,0
1301,33,71381,8590,16091,21540,18740,30,40,3600,0
1302,33,61510,4850,15400,24320,12510,20,40,3310,0
1303,33,52300,3790,13500,13460,16220,30,40,2810,0
1304,33,57500,10570,14640,13450,14870,30,40,3000,0
1305,33,68360,11040,17090,19470,16360,20,50,2520,0
1306,33,94630,8710,17680,24340,22320,30,80,2700,0
1307,33,68220,4650,12330,16110,33100,30,40,2630,0
1308,33,64430,4710,15520,20420,21720,30,70,3590,0
1309,33,66290,7230,15720,26500,14790,30,80,3190,0
1310,33,58561,10630,17710,12711,15460,20,50,2670,0
1311,33,59260,8390,15800,18260,14850,30,40,3480,0
1312,33,56960,3720,13570,18800,17680,20,40,2760,0
1313,33,55400,4070,12820,12890,20190,20,40,2960,0
1314,33,59330,6710,14690,18970,15070,20,40,2800,0
1315,33,70780,10060,16300,21040,18720,30,50,3130,0
1316,33,55480,7620,13460,14420,14900,20,50,2610,0
1317,33,56370,3380,15170,19410,14240,30,60,3720,0
1318,33,77210,3830,16780,17980,23240,30,40,2580,0
1319,33,62930,6580,16720,19080,18710,30,40,2430,0
1320,33,82010,10670,15260,27760,26360,20,40,2500,0
1321,33,57850,8140,12570,16460,18670,20,40,3690,0
1322,33,55220,3680,11990,15860,21710,30,60,2800,0
1323,33,64850,4030,14060,22460,22480,30,60,2820,0
1324,33,54750,6510,14460,17310,13450,30,50,3650,0
1325,33,60650,11000,14810,15050,15150,30,30,2330,0
1326,33,56550,8240,14030,16770,13560,30,50,3730,0
1327,33,52750,4590,13990,11480,18290,20,40,3370,0
1328,33,61370,3670,17300,19520,17780,20,60,3270,0
1329,33,49881,7311,13450,15020,10410,30,150,2700,0
1330,33,82810,10850,16320,18300,23800,20,40,2660,0
1331,33,64050,7630,13020,19240,22210,20,40,3300,0
1332,33,50090,3960,15890,11400,16980,20,40,3380,0
1333,33,58260,3350,15930,18870,18220,20,40,3370,0
1334,33,53190,6400,10400,16020,18380,30,50,2840,0
1335,33,69190,10490,15320,20700,20790,20,40,2860,0
1336,33,59090,7380,15240,18470,15180,30,40,3300,0
1337,33,56450,4250,12550,18210,17310,20,40,3240,0
1338,33,49060,3440,11820,13790,16630,20,40,3290,0
1339,33,65030,7460,19180,21950,12470,30,50,2760,0
1340,33,58601,11040,15080,12671,16840,20,40,2480,0
1341,33,56930,8260,13530,13210,18320,30,40,2670,0
1342,33,58520,4690,13110,14470,13360,20,70,2450,0
1343,33,52980,4580,14410,17350,14730,20,50,3250,0
1344,33,51020,7050,13450,12170,16510,20,60,3250,0
1345,33,56070,10330,11970,12660,18990,20,90,2340,0
1346,33,62430,7830,13390,16450,22690,30,40,2950,0
1347,33,52510,3410,14180,14390,18390,20,50,3140,0
1348,33,59980,3340,13460,20590,18560,20,70,2550,0
1349,33,62210,6800,14290,18490,18620,20,30,2680,0
1350,33,71711,10260,18430,22000,17661,20,50,2410,0
1351,33,69840,7300,13380,19680,25470,20,40,2940,0
1352,33,68060,5830,14640,20180,23900,20,40,2820,0
1353,33,63200,3820,12640,21720,21540,20,60,3470,0
1354,33,74030,6740,15550,15690,23190,20,40,2870,0
1355,33,63140,10720,14620,20240,15650,30,40,2710,0
1356,33,65160,8050,13330,17750,24060,20,40,3770,0
1357,33,60270,3690,14690,23050,16910,20,70,3250,0
1358,33,61860,6990,13800,21280,17650,30,40,2720,0
1359,33,61940,7190,16740,20590,15430,20,50,3180,0
1360,33,58371,13140,15250,15000,11911,30,50,2691,0
1361,33,72280,16270,15670,20610,12090,60,50,3410,0
1362,33,64930,4920,14370,26630,13910,30,40,3580,0
1363,33,60120,3690,13870,17740,19250,20,40,2690,0
1364,33,57240,7540,12970,15760,17180,20,40,2770,0
1365,33,105540,11270,53770,17110,18550,20,50,2590,0
1366,33,90080,8390,15590,23500,19040,20,40,2780,0
1367,33,62860,3470,17880,24070,15560,20,70,3130,0
1368,33,54940,3600,12340,15030,21990,20,40,2800,0
1369,33,66011,7130,15490,18790,22541,30,60,2220,0
1370,33,70330,10860,13930,21100,22360,30,40,2940,0
1371,33,70070,7080,16670,20010,24320,20,40,2790,0
1372,33,104590,3720,57410,21290,18730,20,70,3060,0
1373,33,56290,3950,14590,13900,17310,20,50,2640,0
1374,33,67130,6470,14520,20660,21330,20,60,3250,0
1375,33,65510,10890,13100,19760,16750,30,40,3300,0
1376,33,63440,11150,12530,19350,16440,30,40,3320,0
1377,33,48790,3620,12960,16340,11440,20,40,3370,0
1378,33,68790,3910,14820,13750,18830,20,50,2830,0
1379,33,64991,10150,16310,21581,14910,20,40,3280,0
1380,33,61490,10480,12970,17050,17800,20,70,2520,0
1381,33,58130,8470,12790,18520,16340,30,40,3040,0
1382,33,67690,5810,19320,24470,16010,20,40,2970,0
1383,33,66660,4670,19400,22330,18380,20,40,3440,0
1384,33,67230,7520,16760,23210,16610,20,40,2780,0
1385,33,65080,10720,15070,15300,18820,20,40,2530,0
1386,33,57290,7870,14340,15380,15850,20,50,2780,0
1387,33,62010,4800,12950,24150,15520,20,40,2940,0
1388,33,55961,3631,13840,15000,20330,20,40,3550,0
1389,33,59960,6550,13290,19710,16590,30,40,2670,0
1390,33,77360,10930,21680,12540,17190,30,50,3060,0
1391,33,61760,8070,11620,22980,17190,30,40,3540,0
1392,33,65850,4330,12530,28570,18600,30,40,3460,0
1393,33,47960,3540,13350,14300,14910,20,40,3520,0
1394,33,61170,6950,13240,19560,19420,30,40,2720,0
1395,33,65110,10410,14270,17370,21140,20,50,3150,0
1396,33,66651,11900,16810,11710,23161,20,50,2550,0
1397,33,62540,3860,14250,16240,23430,20,40,2520,0
1398,33,59440,4300,14900,16720,19830,30,40,3100,0
1399,33,64490,6280,14770,19530,19740,20,40,3260,0
1400,33,54140,10920,11630,11650,16960,20,40,3080,0
1401,33,59580,7350,12070,23670,12670,30,40,3020,0
1402,33,68530,4340,13410,20640,16150,30,40,2690,0
1403,33,57680,4190,13910,20480,17250,30,40,2840,0
1404,33,57150,6590,12160,15810,20760,20,40,2640,0
1405,33,56350,11120,13570,15910,13830,30,40,3070,0
1406,33,61460,8530,12490,16360,22020,30,60,2710,0
1407,33,48221,4801,17290,14080,10240,20,50,2850,0
1408,33,60700,3790,13350,22440,18210,20,40,2860,0
1409,33,67160,7460,16800,21770,16650,30,40,2980,0
1410,33,71140,11160,14690,22660,19070,30,50,2460,0
1411,33,57160,7950,12570,19130,13490,30,60,3580,0
1412,33,46860,3450,10480,12680,16420,20,50,3410,0
1413,33,54830,3970,13420,11940,22110,20,70,3450,0
1414,33,70300,6940,14430,14340,22160,20,40,2580,0
1415,33,73790,10920,14120,28970,17780,30,40,2490,0
1416,33,61330,7300,16300,22380,13400,20,40,3220,0
1417,33,61951,3560,12270,25850,18371,20,40,3311,0
1418,33,58060,3490,11680,20880,20140,20,40,2780,0
1419,33,59630,7500,12690,17580,19940,20,20,3370,0
1420,33,68850,11050,12140,27420,15410,20,40,2540,0
1421,33,71390,7760,13750,16020,29630,30,40,2560,0
1422,33,65820,4650,14740,23530,19660,20,40,2570,0
1423,33,50660,3580,12540,16300,14570,30,40,2740,0
1424,33,59020,6930,16110,12490,20720,30,40,2660,0
1425,33,55490,10460,13150,12090,16280,20,50,2490,0
1426,33,71410,7990,14710,15410,20760,20,40,2670,0
1427,33,65331,4010,14990,20640,23861,20,40,2650,0
1428,33,60440,3660,16860,22130,15980,20,50,3430,0
1429,33,69880,8260,16190,22610,20800,30,50,3090,0
1430,33,70460,10080,13480,19800,24810,20,40,3640,0
1431,33,64780,8790,15840,21140,16300,40,60,2870,0
1432,33,64380,5900,11940,20000,23400,20,40,2690,0
1433,33,64560,3880,13710,27240,14920,40,40,2940,0
1434,33,61720,6800,16360,15880,19330,20,50,2850,0
1435,33,68710,11760,13880,19280,19600,30,40,2700,0
1436,33,70340,7910,16290,28160,15120,30,150,2850,0
1437,33,52021,4420,14160,16910,13211,20,40,3251,0
1438,33,58020,3850,13770,13920,13850,20,40,3160,0
1439,33,62320,7480,14760,21050,17160,30,40,3310,0
1440,33,66340,10780,16850,19370,17410,20,60,4440,0
1441,33,65120,8290,12690,16200,25950,30,50,2710,0
1442,33,47070,4710,14680,13180,12540,20,120,3210,0
1443,33,68990,3610,15710,23720,24040,20,40,2740,0
1444,33,61240,7400,13970,15980,20300,30,40,3830,0
1445,33,66560,9840,15310,14390,23000,30,40,2250,0
1446,33,54000,7420,13590,15750,13940,20,50,4660,0
1447,33,63241,4170,15760,12580,26930,20,40,2590,0
1448,33,56580,3490,14020,16670,19530,20,40,2800,0
1449,33,65250,9640,15190,22400,14550,20,50,2530,0
1450,33,72030,10980,13950,15740,19760,30,50,2580,0
1451,33,54130,7310,12250,14800,17850,20,90,3250,0
1452,33,56150,3470,15490,19480,15850,20,90,2800,0
1453,33,55170,3900,16310,16590,16450,20,40,3070,0
1454,33,53440,8070,13120,15740,14270,30,40,2470,0
1455,33,70190,10480,17170,18590,21920,30,50,2250,0
1456,33,57190,8120,12910,18660,14810,30,40,2830,0
1457,33,62861,4310,12020,19140,23260,30,40,2710,0
1458,33,53280,4120,13590,15990,16270,30,40,3330,0
1459,33,59380,7300,14630,13930,19810,20,40,2660,0
1460,33,67120,10750,14700,15660,23230,20,50,2690,0
1461,33,64000,8310,17500,15820,18940,30,50,3780,0
1462,33,73040,4690,12720,21650,22470,30,40,3860,0
1463,33,70760,7480,16590,23440,21170,20,60,2840,0
1464,33,62650,6700,18810,11320,23930,20,50,3470,0
1465,33,62301,10300,14180,22600,13161,30,50,2370,0
1466,33,57710,7980,12340,16490,18790,30,50,2940,0
1467,33,48620,4820,12890,12310,16700,20,40,3750,0
1468,33,59770,4320,12450,20180,20120,30,40,3660,0
1469,33,63780,7190,13530,20530,18730,20,40,2730,0
1470,33,62700,10890,12570,24300,11700,20,50,3440,0
1471,33,65130,7450,13700,24630,15570,20,40,3670,0
1472,33,56760,4170,16120,14060,19690,20,40,3690,0
1473,33,65560,4030,14120,22260,21860,30,50,2940,0
1474,33,69930,6870,13850,14580,23550,30,50,3070,0
1475,33,60860,10120,11500,14720,22630,20,40,2920,0
1476,33,64231,7441,13850,19320,20670,20,40,2500,0
1477,33,60940,3510,14410,22550,18430,20,40,2710,0
1478,33,56240,3770,13330,19570,17690,20,40,3340,0
1479,33,56590,6250,12760,14820,20870,30,40,2340,0
1480,33,75340,10490,12350,28180,21750,20,40,2370,0
1481,33,52460,8370,15870,12360,12060,20,40,2850,0
1482,33,54380,4390,14030,12280,20600,20,60,2650,0
1483,33,64010,4100,15430,21040,19880,20,40,2660,0
1484,33,60790,7490,21860,13340,15320,20,50,2580,0
1485,33,73040,11110,15030,21650,21930,20,40,4430,0
1486,33,81371,8770,13511,24550,22820,30,50,3890,0
1487,33,57180,4700,14280,14860,21230,30,150,3320,0
1488,33,67160,3130,14720,25170,22240,20,40,3110,0
1489,33,55220,6960,14250,15770,16370,20,110,3520,0
1490,33,66940,10750,17270,19480,17400,20,40,2800,0
1491,33,73260,11060,14600,25770,19540,20,40,4570,0
1492,33,53590,3520,11660,16120,19650,20,40,3510,0
1493,33,61040,4070,12830,13070,27130,30,50,2910,0
1494,33,54070,7000,15650,13480,14790,30,50,2960,0
1495,33,68010,11240,15390,20450,15280,20,50,2560,0
1496,33,59871,8310,11460,12680,24511,20,50,3290,0
1497,33,95010,4370,52860,15510,18890,20,70,2820,0
1498,33,66090,4310,13880,18920,17300,20,40,2870,0
1499,33,63900,7510,14200,28580,11730,20,40,2670,0
1500,33,66440,10960,13240,19230,21170,20,40,2490,0
1501,33,61980,7430,15380,11910,25320,30,50,2650,0
1502,33,59490,4630,14600,14100,24290,20,40,2760,0
1503,33,63660,4560,12930,20960,23280,20,40,2690,0
1504,33,66470,6430,13280,18870,25250,20,40,3210,0
1505,33,63010,9960,13870,13800,21470,30,40,2330,0
1506,33,58441,7790,15410,17821,14290,30,40,3310,0
1507,33,63730,4440,16720,17370,21280,20,40,3710,0
1508,33,63230,3360,16960,19060,20110,30,40,2670,0
1509,33,65850,6840,11790,21270,22670,30,40,3250,0
1510,33,65880,10460,12690,14690,15890,30,40,2560,0
1511,33,65450,7850,13930,17960,23840,30,40,3270,0
1512,33,58680,4070,14020,21760,17030,30,40,3000,0
1513,33,57870,3720,14420,20740,17060,20,50,2870,0
1514,33,61580,6750,12770,20270,19840,20,50,2700,0
1515,33,61451,10450,12981,18460,17670,30,40,2680,0
1516,33,52760,6940,14490,10990,17740,20,40,2760,0
1517,33,63210,4800,16260,19650,18510,20,40,2100,0
1518,33,61410,3450,15930,15090,23840,20,40,2850,0
1519,33,69460,6440,11860,25340,22020,20,40,3260,0
1520,33,68370,10980,14330,16540,23750,20,40,2520,0
1521,33,65310,8600,13500,16730,23060,30,40,2820,0
1522,33,77810,3950,15070,21790,25460,20,40,3630,0
1523,33,55931,4570,13050,17480,18820,20,60,2660,0
1524,33,66320,6650,14090,20250,23370,30,60,3850,0
1525,33,61890,10420,11870,15680,21650,20,40,2390,0
1526,33,70790,9040,13320,22740,23040,20,40,2620,0
1527,33,53860,3530,12280,17650,18520,20,40,3340,0
1528,33,65360,4530,12150,24510,20960,30,40,2670,0
1529,33,60680,7650,17010,18800,13230,20,40,2850,0
1530,33,63480,11660,13640,18890,15290,30,50,2390,0
1531,33,69240,7230,13260,20150,24790,20,50,3290,0
1532,33,60390,3410,16480,18970,18770,20,50,3190,0
1533,33,56411,3930,11650,14950,22591,20,40,3440,0
1534,33,58320,7900,12990,14950,10760,30,70,2740,0
1535,33,65120,10860,14620,19290,18370,20,30,2550,0
1536,33,50480,7850,13180,14300,13270,20,40,3240,0
1537,33,56550,3500,12950,17700,20490,20,40,2750,0
1538,33,54730,4130,16580,14360,17570,20,50,2750,0
1539,33,63470,9650,16410,16800,18630,20,40,2720,0
1540,33,70890,11170,16860,21530,17540,30,40,2330,0
1541,33,56210,7620,12980,16510,15030,30,40,3570,0
1542,33,57600,3670,11120,18730,20960,30,40,2830,0
1543,33,48130,3990,12780,14020,13810,20,40,2860,0
1544,33,51241,6590,14900,12280,14721,20,40,2780,0
1545,33,63310,11210,16400,18330,14120,30,30,3100,0
1546,33,74200,8710,15930,18870,19390,30,50,3420,0
1547,33,64650,3840,12330,24320,22180,30,50,2770,0
1548,33,55710,4550,16580,20380,12340,20,50,3510,0
1549,33,59100,6510,14560,19120,17010,20,50,3470,0
1550,33,60320,10390,14610,15770,17590,30,40,2750,0
1551,33,58620,8540,11780,19550,16750,30,70,2910,0
1552,33,57740,3580,14280,19560,17730,30,40,2820,0
1553,33,66990,5910,16500,21700,18680,20,50,3040,0
1554,33,59990,6600,12650,18900,18610,30,40,2820,0
1555,33,60351,10830,21980,11531,12410,20,50,3390,0
1556,33,59030,8100,14030,16380,17710,30,40,3150,0
1557,33,51710,3330,13470,17430,14060,20,50,2790,0
1558,33,77500,3170,17350,18870,22000,20,60,2780,0
1559,33,56350,6650,16180,14580,16970,20,40,3030,0
1560,33,65560,10700,15030,17030,20920,30,60,3260,0
1561,33,66430,7590,14050,23630,19170,30,40,2890,0
1562,33,60470,4480,16630,15550,21930,20,40,3240,0
1563,33,57120,3320,13240,18500,20220,20,40,3040,0
