tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20526,0,2548267,2191455,104710,98501,137821,30,120871,132991,0,170
20527,0,2604936,2239355,104071,103120,146000,30,136930,130810,0,140
20528,0,2063105,1737964,91881,82280,133600,30,116670,129390,0,150
20529,0,2951287,2314846,120690,313561,151620,20,143740,133510,0,160
20530,0,3305218,2881237,108430,114411,147460,30,130990,137250,0,130
20531,0,2543907,2165065,91550,133101,135911,30,123911,132751,0,160
20532,0,2792256,2212615,346221,83960,131800,30,125210,119990,0,150
20533,0,4643412,3798609,530571,133801,166801,80,158561,147141,0,140
20534,0,6389615,5765594,197690,222740,185570,290,176540,156690,0,410
20535,0,5714564,5108923,136050,258131,184270,220,175660,150910,0,430
20536,0,5509714,4842082,166721,295011,182720,190,172550,130660,0,220
20537,0,6691286,6078354,146830,242161,187680,360,177600,149500,0,620
20538,0,4058340,3379968,127881,310741,164170,120,155560,148150,0,180
20539,0,3622759,2996277,126281,291561,161700,90,153130,122930,0,170
20540,0,4472341,3567709,135331,564901,177070,320,165460,155810,0,540
20541,0,5350523,4582551,141521,376931,187910,120,177360,148320,0,170
20542,0,6793687,6098425,157820,285521,191541,160,182131,155141,0,260
20543,0,5578403,4869002,144290,368741,187300,80,177190,133940,0,200
20544,0,4444591,3884689,187981,194301,167940,50,159040,145430,0,210
20545,0,4549121,3518469,537701,303391,181090,60,172490,153320,0,210
20546,0,6566696,5754524,220821,384581,196070,50,186870,143830,0,220
20547,0,6687617,5824285,205070,433401,212551,70,202891,172881,0,170
20548,0,5736224,5056662,149940,311421,196051,80,186721,155681,0,240
20549,0,4112520,3366928,131921,395941,188740,80,176910,155570,0,380
20550,0,3467258,2696506,186281,370271,185120,120,175760,145340,0,180
20551,0,2986218,2329076,134370,319971,175101,60,166931,126681,0,170
20552,0,3273518,2674136,126710,268840,170091,60,159781,125451,0,160
20553,0,6563146,5670194,178140,450091,191601,330,180701,156511,0,590
20554,0,5020082,4267430,156221,333801,192180,330,182100,137750,0,680
20555,0,4730792,4008910,152620,374581,175391,110,166751,142371,0,270
20556,0,5168932,4479261,201781,284920,190920,90,180760,146380,0,380
20557,0,4045800,3214698,204131,414461,194730,80,185280,144040,0,230
20558,0,2666567,1944045,141330,358481,158571,40,150541,119461,0,250
20559,0,3514818,2856687,137590,307331,168550,30,160800,120760,0,200
20560,0,2564337,1966995,123140,297121,157031,30,149681,128651,0,170
20561,0,2573176,1982355,117560,300580,151641,30,141330,117561,0,130
20562,0,2024695,1476003,115551,269291,145410,30,136630,119310,0,130
20563,0,2316886,1751604,112200,297511,140761,20,133401,120051,0,130
20564,0,2828537,2254406,113180,303930,136881,20,129091,124931,0,140
20565,0,2785016,2223966,115800,232380,158560,40,149960,136730,0,150
20566,0,2180676,1581254,107370,302891,137251,30,129651,119131,0,140
20567,0,2324375,1801515,109490,252750,150320,30,142990,135420,0,210
20568,0,2443686,1891395,109100,301961,134320,30,125590,117690,0,150
20569,0,2863937,2344386,119760,241271,145950,30,138640,137060,0,150
20570,0,2370266,1701475,111650,390231,151480,20,143940,123250,0,130
20571,0,3250478,2605586,302931,186911,136810,20,124550,131530,0,130
20572,0,3648109,3084507,122121,253511,158560,30,148970,135570,0,130
20573,0,7136317,6240595,503281,197971,167060,100,158690,148190,0,130
20574,0,5948525,5381523,133921,236131,171400,90,162090,145280,0,200
20575,0,4024640,3477478,127561,221621,173830,50,164330,137340,0,150
20576,0,3645829,3110207,120940,226621,167411,90,158541,139801,0,120
20577,0,3820019,3263138,119410,210660,163640,30,154610,138460,0,140
20578,0,2699327,2104925,113900,240821,138471,30,131201,122021,0,130
20579,0,3002967,2463557,99580,257890,144580,20,132240,122650,0,180
20580,0,2886887,2328695,113261,294781,142200,30,132230,137300,0,180
20581,0,3171648,2553176,161291,313531,136590,30,129620,124510,0,170
20582,0,3049827,2564367,176240,155140,143810,180,135640,125210,0,340
20583,0,2592017,2119305,142370,163111,153291,170,145191,119731,0,350
20584,0,2914827,2481646,122780,145110,147421,70,137681,133421,0,130
20585,0,2843957,2322496,195241,157610,149690,30,142050,135650,0,150
20586,0,2184565,1798635,107560,132220,129830,30,122790,120640,0,140
20587,0,2270866,1902434,100120,130001,124351,90,117281,115491,0,130
20588,0,2624656,2228186,109330,121170,147880,30,138900,132980,0,160
20589,0,2241156,1810684,102420,130561,144521,30,136021,113841,0,130
20590,0,3100157,2566667,112380,152370,216960,30,208550,166700,0,140
20591,0,2054135,1647654,97390,163231,128180,30,120830,116330,0,150
20592,0,2255066,1804014,99250,169431,162411,20,151411,119961,0,160
20593,0,5147082,4704722,121150,151730,151110,210,142400,125970,0,360
20594,0,3385549,2847997,162450,209461,148851,190,141191,127011,0,350
20595,0,2487066,2031255,104830,181260,149071,160,139921,136931,0,330
20596,0,2234575,1834265,114980,133250,129990,210,120530,114780,0,350
20597,0,2834977,2362376,109050,195691,140230,40,122830,133720,0,130
20598,0,2262606,1845794,102760,127021,123161,30,113711,117611,0,120
20599,0,2601856,2172846,102740,139380,143770,20,123630,137580,0,150
20600,0,2488356,2145746,83960,118400,122360,50,110800,115320,0,140
20601,0,2452496,2058915,85160,132421,130290,30,118740,123770,0,150
20602,0,2015655,1624344,86130,125621,136700,30,124270,126850,0,140
20603,0,2169945,1789164,94360,139971,139900,30,115250,132020,0,160
20604,0,2328536,1953364,104021,130171,134850,30,111860,130700,0,160
20605,0,2293876,1867334,102020,180751,138181,30,130191,114831,0,140
20606,0,1952034,1603014,102680,120210,120470,30,111380,116220,0,150
20607,0,2124326,1748674,97550,148351,121931,30,114221,114161,0,160
20608,0,2032365,1690584,96460,110750,119831,30,112571,113621,0,140
20609,0,2691706,2303196,103410,134350,127890,30,119270,114600,0,160
20610,0,1873155,1539584,82821,105650,122790,20,113360,114490,0,150
20611,0,2266735,1910095,92290,96960,145580,30,133850,131140,0,150
20612,0,2425226,1962704,94171,115811,223570,30,214120,179330,0,150
20613,0,4389241,3981439,108501,109931,140150,30,130500,134420,0,150
20614,0,1850625,1476504,94270,115820,120491,30,111641,115461,0,150
20615,0,2798717,2412276,105150,132820,135621,30,127681,130631,0,160
20616,0,2088025,1756504,93690,111390,119831,30,112671,112201,0,150
20617,0,2192085,1832834,85821,137710,123550,30,111500,118050,0,140
20618,0,1774064,1375584,83650,140420,125580,30,112250,113440,0,140
20619,0,1895255,1536193,91941,99441,136610,30,122990,129730,0,150
20620,0,2047475,1665164,95991,153350,118630,30,111110,110690,0,130
20621,0,2505396,2166736,92860,108050,121510,30,115010,117180,0,150
20622,0,2298006,1952995,89270,112300,129351,30,119951,123471,0,150
20623,0,2243335,1885565,112480,83610,141990,160,132750,133010,0,360
20624,0,1907275,1555683,100861,93381,137330,160,128960,128030,0,330
20625,0,5081942,4682602,109370,97850,148710,40,139170,135160,0,160
20626,0,1850425,1491563,93771,98731,125900,30,115070,119710,0,170
20627,0,1850944,1525004,87750,114730,118070,30,110780,114070,0,150
20628,0,2900888,2469596,188060,99281,137421,30,108140,132281,0,220
20629,0,2320035,1883604,147411,129080,148800,30,140910,131540,0,170
20630,0,1926565,1500624,113800,98700,197961,20,186691,163401,0,140
20631,0,2336286,1929325,84920,171350,123861,210,114001,113161,0,360
20632,0,2122525,1697104,105460,91310,201941,30,194321,164391,0,180
20633,0,5123562,4660172,112440,166910,155940,190,146980,139730,0,360
20634,0,2268776,1808284,90750,154631,193361,60,185191,155911,0,150
20635,0,2419716,1977795,98890,128460,194241,30,186731,152301,0,140
20636,0,2929787,2527816,100381,147310,136420,30,112080,131520,0,150
20637,0,2341396,1954965,93840,118710,124291,20,111050,118471,0,140
20638,0,2402356,1953755,94710,119310,148281,170,124461,141581,0,310
20639,0,2128215,1748644,94700,131340,120301,200,112021,113841,0,330
20640,0,2112545,1768844,85581,114550,137050,50,125930,113920,0,170
20641,0,2317996,1944615,104250,128840,134681,30,126451,115091,0,150
20642,0,2176035,1790554,133181,126790,120220,20,112950,114190,0,140
20643,0,2332866,1953015,131740,100760,138961,30,131051,134751,0,150
20644,0,2544516,2101575,100721,204930,122070,30,115030,116620,0,130
20645,0,2819847,2422886,98701,140560,141190,20,132200,118560,0,160
20646,0,2264875,1826405,100120,189990,134430,30,113760,130810,0,130
20647,0,3089198,2720456,101001,120531,135040,30,126700,115680,0,160
20648,0,2231775,1785934,94840,192381,142810,30,135550,133400,0,140
20649,0,2439416,2001595,104220,136821,146840,30,135490,121170,0,160
20650,0,2182626,1749164,99260,160071,121761,30,114581,114361,0,230
20651,0,2054265,1684094,108710,121160,125071,30,117081,117301,0,160
20652,0,2590056,2131655,112990,111320,216221,30,206811,170071,0,140
20653,0,4624461,4155381,106700,135000,214640,30,206530,174590,0,150
20654,0,2061455,1725544,90870,102621,130530,30,123460,112290,0,140
20655,0,2330396,1985365,105980,103751,119260,30,112550,113540,0,130
20656,0,2175075,1806644,94880,139821,117540,30,108010,112520,0,200
20657,0,2181156,1807834,88500,143431,118431,30,108520,113840,0,130
20658,0,2453496,2068225,90140,101730,136761,30,110821,130861,0,140
20659,0,1933214,1537644,87530,149420,123490,30,114550,116100,0,160
20660,0,2103036,1727144,100170,129521,130431,30,122151,113061,0,140
20661,0,2172355,1762684,97681,106300,165210,30,108400,159850,0,150
20662,0,1799344,1405454,145430,87690,124330,30,117640,120430,0,140
20663,0,2547577,2155875,151550,97831,129551,200,110371,117431,0,360
20664,0,2955807,2593096,102570,107490,142631,200,133201,132461,0,370
20665,0,3004517,2511557,105300,243190,138680,40,131090,115890,0,200
20666,0,2791997,2442165,93831,109771,140760,30,117710,136080,0,130
20667,0,2760907,2350806,160420,99820,141891,20,134491,116511,0,140
20668,0,2696876,2321266,87380,122570,150030,30,136540,120470,0,150
20669,0,2613537,2237955,89400,120071,143981,30,132571,114451,0,140
20670,0,2181955,1784235,92320,141710,140860,30,131410,113380,0,140
20671,0,2511336,2159426,101980,88740,138910,30,129860,130400,0,140
20672,0,2607667,2187045,100770,152361,139381,30,119251,133621,0,150
20673,0,4210500,3800059,95661,113960,150030,30,136160,138590,0,180
20674,0,1834344,1487554,84180,96010,123850,30,110670,113400,0,140
20675,0,1988035,1673074,93580,84021,122960,30,115600,115080,0,150
20676,0,2787147,2139225,418201,77531,144710,30,136420,115580,0,160
20677,0,3276808,2853408,149330,120980,140770,30,133480,133340,0,160
20678,0,2900687,2410335,128021,112651,199650,30,190950,153760,0,120
20679,0,2996038,2648347,92290,84590,138861,30,117581,134531,0,140
20680,0,2471966,2129845,111810,76510,138821,30,131451,131251,0,150
20681,0,3588109,3198568,110490,116940,145291,30,135881,118420,0,150
20682,0,2747656,2394246,107110,87730,143210,30,134120,132910,0,180
20683,0,3283068,2872048,102400,146470,149620,30,140780,134230,0,130
20684,0,2611137,2227765,89470,145371,131271,30,119211,113711,0,170
20685,0,3336898,2882957,97570,160380,150011,30,136761,136361,0,140
20686,0,2285525,1908715,101590,93060,142620,30,132680,131270,0,160
20687,0,2207036,1859424,94420,126291,120761,20,112981,115871,0,150
20688,0,2080835,1757964,92821,83750,140300,30,129600,113620,0,140
20689,0,3686979,2981207,463841,102990,127231,30,120601,121481,0,140
20690,0,4192250,3785849,156721,86750,148930,30,141540,120580,0,130
20691,0,3996140,3556708,109771,159031,151960,30,131640,139670,0,190
20692,0,3556069,3053677,104020,215641,154911,30,146731,120150,0,150
20693,0,6494495,6038905,119220,147960,161760,30,152830,142710,0,130
20694,0,3231008,2827807,106600,119851,153760,30,144910,135860,0,140
20695,0,3291248,2872287,116470,142130,134410,40,128410,128790,0,140
20696,0,2617387,2208825,114891,131821,137230,200,128740,122000,0,380
20697,0,3761969,3050857,128351,367381,152950,200,144880,146400,0,400
20698,0,4242310,3716079,113510,169511,140440,50,131480,123990,0,140
20699,0,2916867,2433696,112830,177360,155810,20,145890,118430,0,140
20700,0,3433239,3030127,118031,129731,147790,90,139480,135560,0,260
20701,0,4367021,3902970,120410,177500,159311,40,149391,140081,0,170
20702,0,3990089,3537019,144510,153790,147630,70,130350,139590,0,210
20703,0,3627419,3180168,112630,165411,159180,50,147160,140810,0,160
20704,0,3554689,3139207,114461,132561,150860,60,143650,135530,0,150
20705,0,2287756,1868374,102370,169671,128481,80,120661,117321,0,200
20706,0,2286785,1895125,94830,144120,135540,170,124260,119330,0,150
20707,0,2211556,1757764,106740,195431,129991,250,121301,121791,0,370
20708,0,3253008,2514946,123000,385561,206271,240,196381,166170,0,350
20709,0,2954787,2419136,113160,213840,147301,100,137351,137851,0,140
20710,0,2198745,1770305,92720,136290,140030,20,118030,135290,0,170
20711,0,2429876,1986494,102921,169551,152860,30,144240,135370,0,140
20712,0,2922337,2432687,206580,117270,145110,30,132990,130630,0,120
20713,0,5381654,4938952,117240,163071,147831,30,139091,138661,0,140
20714,0,2384915,1990535,107160,128740,146480,30,138320,116340,0,150
20715,0,2112335,1719884,97270,154541,123540,20,116630,115700,0,150
20716,0,2038436,1691874,95610,109031,123821,30,115601,114261,0,150
20717,0,2368685,1868595,103510,230720,141000,20,115800,136250,0,130
20718,0,3075788,2626176,111480,126021,147431,30,139821,118851,0,130
20719,0,3158138,2667937,99990,202140,147411,30,136781,136350,0,160
20720,0,2525246,2113645,111090,132940,150091,30,137291,145481,0,130
20721,0,2586296,2115796,92230,189680,140750,30,117400,137280,0,130
20722,0,2176685,1782654,92720,134530,121400,30,111680,115400,0,140
20723,0,2276546,1849544,98271,178591,143990,30,137000,136740,0,140
20724,0,2252915,1679904,338281,106130,122700,30,112930,118340,0,120
20725,0,3145778,2300945,537982,152531,148770,30,137640,140930,0,150
20726,0,5580044,5087843,201040,125210,159451,30,140801,154611,0,140
20727,0,4420991,3861530,126780,248970,169411,20,159871,142991,0,220
20728,0,4277300,3674269,154091,276760,150420,180,142250,130630,0,470
20729,0,5107153,4552581,131220,235221,153051,190,145511,149081,0,580
20730,0,2793696,2245346,113830,265300,142510,30,131080,138650,0,240
20731,0,2946618,2463726,105240,207501,144711,20,132931,138151,0,160
20732,0,2829247,2249386,112470,277410,156991,80,148321,135681,0,210
20733,0,7189067,6564116,142461,240630,178810,50,169400,152130,0,190
20734,0,3678619,3001088,132510,320041,166580,60,157370,142320,0,190
20735,0,2994507,2450066,114010,260351,153200,30,143030,121310,0,190
20736,0,2520007,2035485,111440,225591,138501,30,131051,119721,0,160
20737,0,2942607,2376946,176340,218060,156981,30,148781,139291,0,160
20738,0,2268225,1675984,158270,235661,140640,30,132640,119430,0,150
20739,0,2673007,2138275,153301,201701,138810,30,130170,119700,0,200
20740,0,2652386,2153575,113400,222121,145440,50,137410,137880,0,140
20741,0,2695397,2218105,110141,189651,157120,20,146180,136360,0,130
20742,0,2514736,2024125,117490,208951,141920,200,122140,135660,0,370
20743,0,2577117,2139845,106920,173941,141751,40,134621,137211,0,140
20744,0,2220615,1765564,102311,191360,142740,30,134830,118500,0,160
20745,0,5530854,4934942,146350,229391,168621,40,159201,141580,0,160
20746,0,2663446,2139735,112771,215840,144910,30,137170,119850,0,180
20747,0,2605046,2092605,110470,252531,142380,40,133490,133010,0,180
20748,0,2588437,2098275,107000,237261,139011,30,131941,119001,0,170
20749,0,2133845,1738654,99231,159360,124330,30,117310,116470,0,150
20750,0,2052655,1621554,109281,180210,126320,30,118620,115760,0,150
20751,0,2400146,2032115,98980,119220,130511,30,116261,114571,0,120
20752,0,3328498,2798327,107851,175940,218000,30,209060,177110,0,150
20753,0,4633591,4235871,107950,121910,142310,30,119740,137020,0,160
20754,0,3357729,2925257,108720,159001,143281,30,134581,133821,0,140
20755,0,2486696,2080855,101730,142610,141051,30,132501,135061,0,150
20756,0,2358285,1978305,93960,132970,134190,30,112350,129740,0,150
20757,0,2477916,2064565,98210,124190,137080,20,126110,123040,0,160
20758,0,2151776,1655744,89170,174240,142691,30,133821,135111,0,170
20759,0,2196585,1759515,95130,179430,126080,30,110270,121280,0,150
20760,0,2169935,1755424,90240,172681,145430,30,112460,140910,0,140
20761,0,2366086,1984615,90510,156581,128700,30,112220,123190,0,150
20762,0,1682484,1338133,111500,100891,122730,160,114880,116410,0,350
20763,0,2055015,1658874,86020,109531,189190,160,176940,148760,0,360
20764,0,2110666,1782804,91500,99641,120851,30,111601,113681,0,140
20765,0,2166365,1817664,94501,117210,120130,30,107220,114880,0,160
20766,0,2020355,1705144,80400,100410,120831,30,108771,112941,0,150
20767,0,2020495,1699154,93890,93710,121111,30,111021,116091,0,140
20768,0,1888484,1532144,102600,119800,117800,30,111150,113350,0,160
20769,0,2373646,1999555,106480,84030,136080,30,128010,132120,0,140
20770,0,1604954,1265903,87821,88650,116730,30,109330,112380,0,130
20771,0,2504486,2107296,103680,140910,137290,30,125930,123690,0,140
20772,0,2073945,1670724,166850,100341,118330,30,110490,114700,0,150
20773,0,4404201,3979999,131101,140241,140560,30,129220,132700,0,170
20774,0,2422246,2038795,137591,97570,137710,30,126810,132820,0,150
20775,0,2912957,2550847,97610,103620,143950,30,133960,130710,0,140
20776,0,2137855,1771705,106560,98570,136060,190,126410,112900,0,1140
20777,0,2305586,1968654,82351,106091,123230,40,115540,116900,0,150
20778,0,1792164,1420324,88020,100470,124840,30,117430,113030,0,150
20779,0,2076445,1742914,89400,86810,122810,20,115060,114930,0,150
20780,0,2338886,2022735,83170,94811,122170,20,110680,119540,0,140
20781,0,2466026,2076926,102960,103590,141000,30,129280,132750,0,160
20782,0,1926805,1563273,98591,98111,130080,30,115740,123960,0,160
20783,0,2202355,1809775,101260,130940,152410,30,142620,120760,0,200
20784,0,2193486,1851644,94600,116371,123501,30,112861,118261,0,170
