tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
22249,0,1542084,1264473,75750,115081,82130,30,73990,77480,0,150
22250,0,926952,677032,55110,101090,84230,30,78390,74680,0,140
22251,0,1055973,794032,92270,78381,77450,30,71560,74240,0,140
22252,0,1468324,1198763,65150,101190,82821,30,76681,76561,0,140
22253,0,3463718,2929737,346201,73720,88050,160,79410,79870,0,310
22254,0,2873777,2587827,73860,97380,91490,150,75810,87010,0,310
22255,0,2086365,1823545,69810,84920,86590,100,75010,81290,0,140
22256,0,2120845,1876134,67530,79011,80030,30,71890,75380,0,130
22257,0,2049765,1773964,64860,84170,85640,30,75920,77790,0,150
22258,0,1103273,820442,77650,80581,81330,20,72070,74080,0,140
22259,0,1457424,1184983,63341,82470,83110,30,73750,75780,0,160
22260,0,1760424,1292963,218741,146840,81610,30,73890,77400,0,150
22261,0,2032795,1527274,323131,96040,81310,20,74430,77440,0,180
22262,0,3151058,2893037,98061,63900,91320,20,83240,86990,0,150
22263,0,2534816,2202235,79491,135690,109430,30,86610,103660,0,140
22264,0,2543846,2227656,78120,142420,81640,20,75480,76800,0,130
22265,0,2864557,2542697,110530,101960,93140,30,85350,86650,0,150
22266,0,1403303,1121243,62920,127080,80990,20,73570,74570,0,220
22267,0,1648065,1377753,68141,100000,86440,20,79320,75040,0,150
22268,0,1541453,1262293,68780,104190,92350,30,79280,77050,0,150
22269,0,2361596,2043275,76000,107700,89030,200,74380,74830,0,340
22270,0,1670394,1345754,67180,128490,86670,40,72120,80970,0,160
22271,0,1626734,1357534,58440,117330,79980,20,73080,76210,0,150
22272,0,1461934,1221702,64001,82561,79700,30,70610,75580,0,150
22273,0,3045657,2688997,140830,110890,87600,160,79300,79340,0,330
22274,0,1324774,1033793,96320,100900,80961,160,72181,75941,0,370
22275,0,1522203,1207183,99020,116210,85750,30,77140,80640,0,160
22276,0,1619274,1358743,68900,89871,81710,30,72180,76610,0,160
22277,0,1585214,1278624,67070,128270,90620,180,72730,81750,0,340
22278,0,1347823,1093173,60760,86300,86250,80,75470,77340,0,150
22279,0,1573314,1265533,71770,100520,80780,30,70690,77620,0,130
22280,0,1310643,1038022,65550,98371,80040,20,71680,77090,0,150
22281,0,1317074,982322,78240,141081,80321,20,71981,76241,0,140
22282,0,1159293,895222,71230,87320,77031,30,71561,74341,0,150
22283,0,1357003,1074203,65740,132400,79880,30,73590,73980,0,150
22284,0,1406363,1169773,70560,80170,80490,20,74770,74340,0,150
22285,0,1260673,1004543,70330,87700,93550,20,75600,88740,0,140
22286,0,1103283,852212,74800,91931,79800,30,71090,75310,0,140
22287,0,1509664,1271463,73151,78470,80090,30,71090,75750,0,150
22288,0,1904004,1630204,69460,107440,84900,30,70450,76830,0,150
22289,0,1433564,1184773,69130,84551,81050,80,73630,77340,0,140
22290,0,1886574,1646044,59240,85200,82240,20,72210,76680,0,170
22291,0,1478724,1223763,69560,84131,80590,60,74110,75420,0,160
22292,0,1446314,1199143,59161,87160,80640,30,72640,73700,0,140
22293,0,2687956,2393726,66580,86100,97920,30,87380,86730,0,140
22294,0,1198773,909882,56040,117571,83610,30,70840,75230,0,210
22295,0,1469704,1189003,68440,122841,79300,20,72070,75940,0,130
22296,0,1305083,1041913,64550,107250,80390,30,73580,74880,0,140
22297,0,1404503,1157083,66680,94410,80960,30,71450,76170,0,150
22298,0,937513,722391,60220,64201,78451,20,71191,73241,0,150
22299,0,1390083,1081013,115070,70280,82180,20,73650,76440,0,140
22300,0,1525074,1285354,68610,63860,81390,20,72610,76490,0,170
22301,0,1324553,1085423,69340,77770,79110,20,73040,76170,0,160
22302,0,1254953,1033213,55660,68890,85120,20,74350,76220,0,150
22303,0,1399294,1173223,65990,66050,81031,20,71771,76001,0,140
22304,0,1312503,1086783,66680,68230,80120,20,70590,75610,0,150
22305,0,3419738,3159048,74560,65830,85910,30,78220,78780,0,150
22306,0,1056793,817152,56960,71210,83361,30,72591,75671,0,150
22307,0,1574614,1317703,64101,100430,88100,30,82050,82620,0,140
22308,0,1390243,1178283,64580,63720,79130,20,70690,75760,0,150
22309,0,1351213,1084933,79020,103850,78950,30,69690,75260,0,160
22310,0,1395114,1158953,75930,62790,89071,20,75091,84211,0,150
22311,0,1913125,1683204,64040,72280,80401,20,73291,74131,0,140
22312,0,1902284,1627234,82310,80500,83980,230,73290,76320,0,430
22313,0,2811497,2520976,98141,82700,84350,100,76970,76260,0,200
22314,0,1125853,901042,64051,68380,78150,30,72550,75150,0,150
22315,0,1352123,1122973,55580,68740,86660,30,75490,74620,0,140
22316,0,1679074,1420184,65950,94930,81780,20,75150,72930,0,140
22317,0,1368733,1107183,70020,75190,80660,70,71700,76240,0,170
22318,0,1366084,1116443,65810,64750,83910,30,78690,74610,0,140
22319,0,1500724,1253203,65050,63310,79301,30,71271,74791,0,150
22320,0,1513873,1239213,66920,96600,93010,30,71600,88120,0,150
22321,0,1342753,1111913,63980,77640,85030,20,72060,79460,0,150
22322,0,1438074,1121382,90771,90701,131060,20,124630,103810,0,150
22323,0,1431824,1219423,66420,60730,78851,30,68831,74581,0,150
22324,0,1445783,1192343,61970,100350,79560,30,71530,74430,0,130
22325,0,1342633,1124043,68460,58370,78790,30,70750,74410,0,160
22326,0,1617744,1387813,63210,76861,81160,30,68840,74570,0,150
22327,0,1628614,1414484,60230,62320,80010,30,71770,75770,0,150
22328,0,1320534,1084022,67220,77591,81751,30,72011,74581,0,150
22329,0,1354323,1112602,67521,62380,80070,20,70720,75130,0,150
22330,0,1153863,903062,58900,79240,83361,30,70191,75551,0,150
22331,0,1460713,1246033,59430,62520,81820,20,68780,75470,0,160
22332,0,1871085,1646735,63170,67880,80600,30,72760,75130,0,160
22333,0,2447226,2193305,71621,92530,77220,30,71080,74250,0,140
22334,0,1152533,913572,74820,61480,91151,20,81391,85931,0,140
22335,0,1523983,1287593,68090,79250,78310,30,71900,74960,0,150
22336,0,1249053,1047382,57410,49940,77800,30,67790,74120,0,170
22337,0,1186182,984322,54960,55670,77840,30,68030,75030,0,140
22338,0,1015513,812931,55501,54001,77390,30,71260,74080,0,160
22339,0,1428983,1188163,60530,44480,90820,30,77420,75580,0,150
22340,0,1466774,1226814,67620,65800,79000,200,70880,75290,0,380
22341,0,1382423,1137663,69950,61680,81260,30,72330,76010,0,190
22342,0,1051723,817612,65800,60461,80200,20,72840,76710,0,150
22343,0,1418143,1210633,68120,55560,79490,30,70490,74760,0,140
22344,0,1307803,1112143,56370,56610,78270,30,71820,75230,0,130
22345,0,1657725,1452233,67260,52851,81091,30,69270,76300,0,150
22346,0,882802,667301,62921,70240,78120,20,70830,75930,0,140
22347,0,1159973,958222,65150,51130,79941,30,71311,74311,0,140
22348,0,1374753,1142983,68410,71120,81440,30,72370,75830,0,140
22349,0,1300123,1093523,62980,49830,82360,50,68210,75630,0,140
22350,0,1242303,1030773,66520,52750,80550,20,73940,75740,0,150
22351,0,1392704,1197943,58920,40450,78291,30,71301,74191,0,140
22352,0,1361343,1141563,72380,50110,80510,30,70630,76160,0,130
22353,0,2626346,2386556,60690,46590,96590,20,72040,88110,0,180
22354,0,1024253,792282,63530,55080,83880,20,77000,73840,0,150
22355,0,1083743,879242,63660,52650,79611,30,70401,74511,0,140
22356,0,1537543,1112322,292541,44910,78520,30,71170,74670,0,150
22357,0,1711164,1493384,83790,45020,83800,30,74940,77400,0,160
22358,0,1143953,933802,71070,48781,79170,30,72610,75840,0,240
22359,0,1531504,1301833,63880,47901,80530,30,73420,74330,0,150
22360,0,1387743,1165093,74690,47390,78580,40,69400,74410,0,150
22361,0,2322086,2111495,61130,57221,80660,20,73070,73870,0,130
22362,0,1461014,1232333,65601,75840,78930,20,70230,75860,0,150
22363,0,1738304,1509994,64750,73010,77800,30,71730,74070,0,150
22364,0,1796624,1570064,58480,72940,84790,30,71150,81230,0,160
22365,0,1709694,1438573,69940,86811,81430,20,72760,76720,0,130
22366,0,1208144,956992,61330,81200,79101,20,68441,75011,0,160
22367,0,1433963,1206323,68920,74260,80220,30,71500,75650,0,160
22368,0,1446053,1214563,62680,85690,78740,40,69460,75470,0,120
22369,0,2090886,1664474,247490,93951,80541,20,70961,75941,0,160
22370,0,2425716,2157265,90710,74140,94841,30,85451,87611,0,140
22371,0,2085825,1765164,106510,101000,99761,20,89851,86101,0,150
22372,0,2157015,1841875,69860,110740,113100,20,103610,99980,0,220
22373,0,3890029,3580939,78880,111060,96530,30,88480,88650,0,170
22374,0,1871305,1536344,70230,120111,130150,20,122530,103080,0,140
22375,0,2390336,2087355,67610,119331,96590,30,87580,76530,0,150
22376,0,1566034,1288163,62041,110620,85870,40,76920,76880,0,240
22377,0,2166605,1647025,110310,234390,132490,20,125530,103760,0,130
22378,0,2157455,1842014,65440,109511,94290,30,86230,76060,0,150
22379,0,1661214,1343613,59790,128231,82410,30,74350,74430,0,200
22380,0,1925655,1643504,63260,104981,91070,30,82290,85850,0,170
22381,0,2281866,1980975,78581,121150,96390,30,87690,77310,0,150
22382,0,2168995,1877385,89810,110280,86120,30,74710,81220,0,130
22383,0,2502126,2212996,75510,115570,90370,30,78810,86320,0,150
22384,0,1950165,1697265,55520,94040,89500,20,74730,77210,0,170
22385,0,1408523,1130183,69000,111370,82180,20,75190,76600,0,140
22386,0,1047433,784971,66521,104551,81720,30,75590,78620,0,130
22387,0,1325533,1049833,66700,112500,81640,30,74950,74820,0,180
22388,0,1826075,1435523,65851,228121,84600,30,76900,78430,0,150
22389,0,1788894,1467894,59900,125820,93010,40,81630,81710,0,160
22390,0,1305823,952683,92890,92250,130630,30,123800,102050,0,130
22391,0,1699935,1393884,95320,114690,82331,30,72980,77871,0,160
22392,0,1804224,1519423,95341,83390,91650,30,72050,87150,0,140
22393,0,3079977,2779607,80680,112960,93250,30,82840,87630,0,140
22394,0,1363364,1116193,70270,87840,79531,30,73411,75521,0,140
22395,0,1382763,1110413,86520,92370,80400,20,74440,75050,0,130
22396,0,2231705,1977865,60940,76530,97480,20,89150,85820,0,150
22397,0,1649744,1362103,57470,133240,81300,30,75050,74690,0,150
22398,0,1801255,1533304,68620,90351,87300,20,78230,79740,0,150
22399,0,1910805,1576834,76250,117110,84401,30,77211,75601,0,190
22400,0,1788954,1518644,60200,82140,98240,30,87160,79020,0,190
22401,0,1542584,1235663,68181,121820,78560,30,71860,74750,0,140
22402,0,1673924,1412164,65450,85580,81250,30,72880,76500,0,140
22403,0,1305353,1060383,56720,99620,83900,30,75760,76720,0,150
22404,0,1578914,1359584,58500,71490,83940,30,74350,76170,0,160
22405,0,1534634,1269133,84841,95060,81150,20,75200,77010,0,140
22406,0,1601444,1326673,110041,78130,82510,30,75850,76310,0,150
22407,0,1599584,1331603,87090,79370,94791,30,73501,88641,0,160
22408,0,1463043,1205913,75380,87950,81950,30,76980,77800,0,150
22409,0,1553784,1299114,64580,94590,81110,30,74910,75560,0,160
22410,0,1176973,931193,66990,72410,92030,30,82520,86430,0,150
22411,0,1347453,1104313,68570,74240,79650,30,71270,75610,0,130
22412,0,1418604,1140593,71260,107450,79581,30,73511,75061,0,140
22413,0,2609146,2333085,66860,70580,95560,30,84360,88900,0,160
22414,0,1422144,1134123,66710,109800,79081,30,73411,74041,0,130
22415,0,1352523,1071882,56280,81260,132661,20,123321,102951,0,150
22416,0,1545493,1305473,61080,87360,81330,30,74290,75530,0,150
22417,0,2017146,1759734,70790,94591,85471,30,77991,78461,0,220
22418,0,1237153,943072,89660,101240,89661,30,81991,83771,0,230
22419,0,1362013,1094752,66831,76070,78960,30,71130,73650,0,180
22420,0,1327433,1072913,68680,77160,80820,20,70950,73780,0,140
22421,0,1415983,1198163,61690,59590,82310,30,73240,76420,0,140
22422,0,1281744,1052732,53501,76251,90240,20,73060,80270,0,150
22423,0,1397063,1151063,68220,83180,81540,30,72130,75090,0,170
22424,0,1325383,1092533,61070,73130,87010,30,72460,82750,0,140
22425,0,3308099,3058737,64980,65431,85151,30,74931,76411,0,150
22426,0,1137462,881182,66610,80320,81090,20,70710,76080,0,140
22427,0,1077113,864233,58700,69310,80250,30,72500,73390,0,150
22428,0,1350923,1106153,65980,94070,80220,20,74320,76830,0,140
22429,0,1413814,1194813,68830,61680,83811,60,75501,74661,0,170
22430,0,1188333,899352,107780,80530,88971,30,71951,83741,0,150
22431,0,1373893,1149573,66030,62930,81580,30,73100,75290,0,150
22432,0,1150743,905552,57721,77350,85720,20,72660,77250,0,130
22433,0,2489476,2261545,70321,57210,79700,30,74290,75460,0,140
22434,0,1121213,885342,66060,75080,81691,30,74251,75051,0,150
22435,0,1141122,936602,61960,47500,78070,20,71760,74460,0,150
22436,0,2209836,1134402,906513,59231,90670,140,73880,83560,0,210
22437,0,1421333,1172563,66270,59440,82760,200,72550,78060,0,420
22438,0,1531324,1228804,118680,59630,86810,40,79490,79280,0,150
22439,0,1255463,1005443,63840,67170,79460,30,73380,76040,0,160
22440,0,1280133,980153,55620,92750,133350,20,124790,102260,0,140
22441,0,1315253,1106743,57210,67730,79130,30,73260,76290,0,150
22442,0,850192,656401,56010,52801,80750,30,73320,74770,0,150
22443,0,979843,792532,54330,47751,79440,30,72990,74820,0,160
22444,0,1098053,874862,54940,51620,104421,30,74951,95801,0,150
22445,0,1034542,760462,68910,55620,135900,20,129250,109630,0,160
22446,0,1031823,829712,60850,52870,79741,30,73581,74661,0,180
22447,0,1112392,910152,66280,42380,81610,30,76030,78630,0,150
22448,0,972783,766252,62360,52070,81901,40,71751,76901,0,170
22449,0,1003782,784972,56520,46560,83560,30,74060,76730,0,160
22450,0,954543,735121,57450,51171,79961,30,72711,75901,0,150
22451,0,1106802,905212,62430,47000,81250,30,74830,76430,0,140
22452,0,1385814,1031313,201950,52360,82881,190,74111,77801,0,390
22453,0,2732856,2271015,299611,56370,91930,30,75680,87050,0,200
22454,0,2401686,2158456,87790,52110,94750,30,87850,77660,0,160
22455,0,2146305,1884674,56000,103211,91490,30,78670,76880,0,130
22456,0,2004235,1695534,71640,124451,93800,20,77270,89110,0,130
22457,0,2494137,2230885,62020,97081,89560,30,75190,85790,0,140
22458,0,1616683,1321683,72050,122800,82810,30,73820,75160,0,150
22459,0,1560774,1264183,62260,97390,85760,30,78930,75560,0,150
22460,0,1600434,1327133,61800,93421,91010,30,78180,73010,0,150
22461,0,1617864,1332563,67100,97521,82500,20,75360,75130,0,280
22462,0,2203305,1918795,57930,112780,81870,30,75050,74390,0,150
22463,0,1707875,1381783,77630,104201,135971,150,127420,103150,0,320
22464,0,1539704,1288233,70910,86130,85971,160,79901,80661,0,320
22465,0,1911114,1616424,96730,96850,96250,30,86260,88410,0,120
22466,0,2111785,1730644,101490,188691,86010,30,79110,78880,0,140
22467,0,2089915,1762504,98410,132821,89280,30,77830,84400,0,140
22468,0,2085996,1799614,74570,112180,85621,30,78210,75850,0,140
22469,0,1499733,1211043,67320,115930,89390,30,82290,75980,0,140
22470,0,1128603,869183,57800,103140,83010,30,77350,75300,0,270
22471,0,1273323,984443,53920,124070,89320,20,74620,84280,0,160
22472,0,1794154,1483374,71220,87690,130460,30,123880,103270,0,130
22473,0,3333399,2961547,78531,140420,101530,30,93460,88460,0,150
22474,0,1607374,1309653,65710,111730,84611,30,77851,74751,0,140
22475,0,1536813,1252763,67090,124400,82030,20,74780,75360,0,140
22476,0,2078035,1790584,96110,97631,82540,20,75530,75600,0,130
22477,0,1363584,1093242,70361,111811,82810,30,76300,75780,0,140
22478,0,1249633,955772,92511,109550,78150,30,73640,74840,0,140
22479,0,1777094,1456964,61990,125470,85390,30,76700,73360,0,130
22480,0,1426344,1145713,66480,103460,81141,30,75161,76131,0,150
22481,0,1449173,1172683,67100,114990,79560,30,73020,75950,0,150
22482,0,1134063,889432,67410,86361,80870,30,74480,75490,0,140
22483,0,1177853,922743,67440,95650,78050,30,71840,74930,0,160
22484,0,1509384,1238313,64210,112690,82161,20,75261,76660,0,150
22485,0,1622903,1332923,71460,95130,84190,30,77880,75720,0,150
22486,0,1341634,1027863,67580,121240,95000,20,88320,75310,0,140
22487,0,1373793,1133623,66140,84750,84900,20,72180,79880,0,140
22488,0,1494364,1214292,69051,126401,79860,20,73210,75640,0,160
22489,0,1531613,1292693,68640,86970,78930,30,70950,74140,0,150
22490,0,1008543,761332,64030,87981,86030,30,75630,75260,0,140
22491,0,1597394,1261873,161421,76310,83040,30,72740,78260,0,170
22492,0,2034595,1766955,71180,87300,82760,200,76330,76220,0,330
22493,0,3575859,3226458,81560,92960,149241,30,141111,115011,0,220
22494,0,1719144,1448244,70340,90130,92340,20,84900,76150,0,170
22495,0,1381013,1129583,68510,82090,81640,30,74920,74360,0,140
22496,0,1387084,1142913,69611,76750,80760,30,71890,74080,0,140
22497,0,1449923,1187283,66840,74710,83190,30,76690,75960,0,150
22498,0,1271203,997432,62900,93861,80620,30,71480,73740,0,120
22499,0,1672854,1374243,71600,97911,81610,200,72710,75810,0,380
22500,0,1645845,1339263,95000,101651,83991,190,74031,76901,0,470
22501,0,1517693,1238383,86540,96130,90420,90,74410,76720,0,140
22502,0,1349154,1109003,72900,81580,80881,30,74481,75061,0,180
22503,0,1398663,1154002,86531,71960,79370,30,72820,75610,0,150
22504,0,1402653,1159833,75040,76440,78960,30,70830,75690,0,160
22505,0,1625294,1380184,67960,81300,81710,30,72590,77400,0,150
22506,0,1290944,997502,64850,89651,129751,20,123181,102240,0,160
22507,0,1338613,1051372,71250,73450,129301,30,123311,102071,0,150
22508,0,1624814,1373273,62390,94590,83361,60,76191,75341,0,130
22509,0,1561874,1291253,72330,81690,80541,30,74801,76211,0,140
22510,0,1719714,1429933,68001,103810,84730,30,78250,73540,0,140
22511,0,1289073,1004692,71361,69620,129990,20,123150,102100,0,150
22512,0,1425823,1176643,65780,90180,80380,30,73300,74930,0,150
22513,0,2591937,2338465,73821,74111,92650,30,84530,75110,0,140
22514,0,1684694,1391463,89491,112560,82250,20,75430,74470,0,130
22515,0,1456233,1198873,69520,81420,94840,30,86770,77610,0,150
22516,0,1439984,1194493,55690,80191,89400,30,70840,80320,0,160
22517,0,1294523,1048943,55370,87820,87600,30,71120,74670,0,140
22518,0,1181363,951363,64480,69400,78880,30,70560,75370,0,160
22519,0,1568774,1303604,62360,74500,79910,20,72780,73930,0,140
22520,0,1428953,1202883,63880,58860,80090,30,70650,74540,0,140
22521,0,1372874,1036922,68530,153811,79421,110,70281,74801,0,170
22522,0,1055912,835432,66800,48240,79190,20,68940,76000,0,130
22523,0,1133673,924342,67760,56611,80570,30,71230,73210,0,140
22524,0,1562564,1188553,235701,50220,83200,20,71640,79470,0,130
22525,0,1655724,1417634,59330,97370,77090,30,71210,74130,0,140
22526,0,1153693,947932,63661,53150,81950,20,72360,76920,0,150
22527,0,1481613,1225083,84100,80890,81360,160,71920,76010,0,320
22528,0,1361184,1125982,63791,67070,87870,160,71020,82890,0,370
22529,0,2204245,1967025,64290,68800,90380,40,77180,86620,0,160
22530,0,1442024,1203013,67981,76170,82050,20,75470,74560,0,170
22531,0,1630914,1404753,55750,55000,95641,30,87230,84991,0,150
22532,0,1513653,1270303,65000,76630,81070,20,74340,74370,0,160
22533,0,2703717,2440646,72870,53821,93290,30,84730,88680,0,140
22534,0,1091963,858032,60761,59030,82500,30,73760,76450,0,160
22535,0,1547283,1329563,66460,62420,79760,20,73050,75930,0,150
22536,0,1312614,1098962,64290,58771,80461,30,70161,74531,0,130
22537,0,1783334,1345753,267901,71350,92880,30,71930,87880,0,200
22538,0,2247706,1985785,70610,97000,82331,30,75811,74271,0,140
22539,0,1847684,1498594,86920,88980,130240,50,124620,105550,0,140
22540,0,2174575,1881275,55660,128960,82440,30,75110,74640,0,130
22541,0,2519747,2237255,57180,124101,86791,30,75921,77111,0,140
22542,0,1850554,1618904,69300,69210,83810,20,77000,74520,0,120
22543,0,1601754,1359924,66210,78900,83150,20,72280,76930,0,140
22544,0,1570384,1348384,54490,70660,85340,30,75020,75000,0,160
22545,0,3722619,3260647,102841,218561,103060,30,94460,92950,0,270
22546,0,1949955,1679974,70611,85490,81210,80,73720,76270,0,150
22547,0,1377523,1126103,67100,96610,83060,20,76750,76410,0,160
22548,0,2359006,2099815,89881,72680,91680,20,84700,74850,0,140
