tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
22961,0,3351468,2708657,161180,257730,204221,30,194641,182861,0,270
22962,0,3279978,2702097,158360,183320,216431,30,206781,178871,0,230
22963,0,3127078,2511906,149780,226561,217591,20,208810,192220,0,220
22964,0,3605938,3055088,138660,197890,199170,20,190400,179020,0,230
22965,0,5945805,5374453,154181,158290,207290,30,197220,170860,0,220
22966,0,3057737,2428275,218621,177411,181260,190,171460,162110,0,500
22967,0,3694070,3082448,161180,225971,212051,190,200321,185310,0,620
22968,0,4295230,3744129,163111,184620,194010,80,184350,162170,0,350
22969,0,5174883,4326831,194540,411641,225981,140,215221,192830,0,340
22970,0,4101830,3530689,157730,176970,218011,70,206651,166631,0,340
22971,0,4400891,3751299,235241,186600,205391,70,194501,187781,0,480
22972,0,4498990,3835699,165691,180470,294500,140,282950,224810,0,560
22973,0,4142071,3554769,162000,201211,197381,20,189241,185321,0,300
22974,0,3739449,3067968,169410,257900,217091,60,207391,181231,0,300
22975,0,3629849,3070458,177230,139880,215011,70,206081,181900,0,270
22976,0,4134720,3463819,167560,261870,214791,20,206181,167561,0,390
22977,0,3288888,2668387,162700,183970,210451,70,199711,175031,0,340
22978,0,2806957,2183175,154460,157361,211171,80,203161,157011,0,340
22979,0,3147347,2615216,140001,157160,204190,80,193770,161460,0,460
22980,0,4114260,3617269,151060,143481,194350,20,183830,167710,0,340
22981,0,3867490,3199818,210650,236951,211891,80,202651,166561,0,340
22982,0,4189380,3573449,203231,185390,218840,110,209430,186180,0,320
22983,0,4466891,3887399,166201,187221,210950,140,200900,175910,0,370
22984,0,3829160,3261699,179920,148140,217311,80,205261,162100,0,220
22985,0,6953637,6352486,177770,196380,202421,60,192151,170750,0,330
22986,0,3023307,2491796,142000,159400,209391,60,199941,160261,0,320
22987,0,3651049,3010178,178010,237860,205481,160,193171,183751,0,390
22988,0,3519248,2949697,149101,205890,192750,210,182350,162950,0,570
22989,0,4373351,3716429,162671,224420,211670,110,202600,162880,0,210
22990,0,3126558,2580306,147000,138991,200751,80,190751,157301,0,310
22991,0,3386398,2839217,162151,171630,188100,210,178890,159410,0,460
22992,0,3175118,2694357,138580,123250,205311,180,191021,178861,0,420
22993,0,3669919,3052708,163890,226220,212621,80,203791,166371,0,240
22994,0,2896987,2324086,218030,139730,203521,50,193530,180101,0,270
22995,0,4006690,3508959,144120,115720,214291,30,202111,180381,0,220
22996,0,3753939,3178188,149990,195950,201541,80,193151,180061,0,240
22997,0,3428558,2918827,152610,121230,207750,20,197120,185260,0,271
22998,0,3110028,2503806,186140,163160,187321,100,175801,180451,0,140
22999,0,3510559,2935308,152480,181700,202011,90,191541,180321,0,320
23000,0,3381998,2819967,150480,171460,226361,60,216161,184901,0,210
23001,0,3383808,2826327,143901,164080,200830,100,190670,157250,0,230
23002,0,2580686,2008004,148881,173311,204760,50,195230,193710,0,270
23003,0,2933528,2476526,129270,130861,189031,80,162801,184101,0,250
23004,0,4334400,3770469,151331,198750,205560,150,195370,182670,0,270
23005,0,6356706,5880345,153170,127740,187711,100,178851,164611,0,260
23006,0,2902857,2432246,154190,116700,192741,60,184411,177171,0,160
23007,0,3222388,2810517,141150,80900,180901,60,161861,174941,0,260
23008,0,3100727,2634047,137760,128940,182580,80,173130,154850,0,240
23009,0,3047348,2589426,143600,98601,194141,20,184711,177571,0,190
23010,0,2876347,2354306,148410,153380,193621,80,178661,185671,0,210
23011,0,2887177,2414556,136960,109690,198031,140,189081,162391,0,220
23012,0,3285508,2802497,139771,135620,191310,70,183040,161030,0,150
23013,0,3090327,2614457,136240,102930,185070,30,164170,178550,0,160
23014,0,2778197,2307996,129590,100110,194230,60,182580,175320,0,140
23015,0,2696577,2251095,135220,107801,188751,30,179521,150841,0,150
23016,0,3476538,3063768,121330,101410,173250,40,160030,154320,0,140
23017,0,3096148,2652186,130600,102310,194601,30,180151,177121,0,170
23018,0,2337876,1868685,135760,98280,184281,20,174101,173011,0,160
23019,0,2499856,2059305,125020,95520,191871,20,178761,173341,0,150
23020,0,2868037,2432216,125890,107610,180511,200,154801,174061,0,500
23021,0,2945247,2546216,117401,100720,162280,130,154620,153960,0,210
23022,0,2502396,2038285,121880,71140,254431,40,244061,194401,0,140
23023,0,2817397,2411726,137601,63860,189510,40,179700,176990,0,160
23024,0,2431036,2003075,125630,94610,195531,20,185800,177290,0,160
23025,0,10035375,9480874,201380,73690,231371,200,220821,191581,0,950
23026,0,2493166,1991855,152150,81090,219271,50,209511,185691,0,210
23027,0,3139607,2699907,140290,97370,190970,50,181610,172260,0,200
23028,0,3634279,2465386,907902,78591,175260,20,166660,164430,0,180
23029,0,5394543,4345941,748762,88490,197850,140,188870,176320,0,220
23030,0,7339298,6766756,234911,77691,242300,80,233610,178250,0,270
23031,0,6927377,6252095,196571,197071,259160,100,250030,182660,0,390
23032,0,6873437,6099595,210550,270901,268751,20,258951,196001,0,390
23033,0,9437823,8652111,238341,215851,302380,60,290330,247270,0,460
23034,0,6044345,5113263,268990,368051,263871,100,251691,181881,0,550
23035,0,6410876,5605984,215000,297791,260921,130,250591,199981,0,450
23036,0,5375323,4574721,207080,307491,254701,150,242291,168991,0,590
23037,0,8331260,7410668,237841,322031,286170,140,275810,210590,0,510
23038,0,5556034,4602732,220420,337660,271681,210,261141,189371,0,470
23039,0,5311903,4453531,219680,329661,269541,150,259981,191741,0,590
23040,0,4766642,4030029,207051,245421,266511,370,251831,189090,0,1200
23041,0,7017987,5507003,840832,388121,263851,390,252251,201051,0,1140
23042,0,6756416,5881665,340101,263530,258030,190,247860,189060,0,430
23043,0,6659337,5614794,326011,432931,269291,90,259011,223900,0,470
23044,0,6842196,5824844,241061,455301,293270,180,282350,199130,0,480
23045,0,10945497,9889275,269270,465981,288571,460,277501,200791,0,1220
23046,0,6011405,5088753,244070,366291,285711,170,271171,204181,0,640
23047,0,6677876,5717754,246960,395661,296271,80,284590,217001,0,440
23048,0,4900722,4044740,225921,312051,298120,100,283620,197950,0,520
23049,0,7432228,5932025,307611,792792,326800,400,312950,262410,0,710
23050,0,7563719,6515045,268211,408471,287981,190,276801,200651,0,560
23051,0,6280255,5303053,233931,433231,282800,130,269920,168980,0,520
23052,0,6056805,5265183,227730,281271,260411,470,248831,196891,0,1030
23053,0,7692749,6786807,249350,355611,280121,70,268841,203361,0,460
23054,0,7104567,6184055,257541,375041,263250,490,253020,177370,0,1180
23055,0,7225428,6304056,259650,368701,262281,440,253201,178281,0,1060
23056,0,7558778,6607306,245541,327751,341480,270,329970,232050,0,440
23057,0,4694291,3830000,230170,332200,266031,160,253111,200931,0,530
23058,0,5776964,4839342,223521,369941,255600,170,245990,194810,0,490
23059,0,5343973,4364241,227640,409171,284911,160,273871,203221,0,530
23060,0,5899925,4565091,242541,761862,310141,90,296871,214270,0,540
23061,0,6009974,4925782,238811,496971,284470,110,272770,208060,0,410
23062,0,3757110,2832107,214721,378871,266821,80,256751,215890,0,420
23063,0,4426370,3520328,214081,423641,256050,150,241910,187920,0,320
23064,0,4063700,3192308,293601,312711,251860,80,242160,192140,0,430
23065,0,8038140,7204728,226430,324351,270521,120,259471,222721,0,510
23066,0,4198960,3452958,209881,260771,264770,190,254050,193930,0,190
23067,0,4085830,3285658,204731,319151,261240,200,251320,208130,0,350
23068,0,4394671,3678329,188731,255801,246780,120,238090,169010,0,480
23069,0,4393591,3489969,198960,423511,253401,80,243611,191801,0,370
23070,0,5209802,4444221,209901,277360,246330,160,236100,181170,0,300
23071,0,5541794,4649962,205800,400270,253711,150,241501,185201,0,500
23072,0,4655922,3933979,204031,254791,241831,30,232031,193970,0,480
23073,0,4678861,3747439,214270,404271,233491,330,222371,182871,0,970
23074,0,3727689,2945347,208410,259281,244921,350,234871,181031,0,990
23075,0,4878242,3996360,200420,417931,244311,180,233021,176121,0,380
23076,0,4244590,3513908,243281,236271,228920,160,219570,192230,0,370
23077,0,4692762,3784780,264710,382771,239751,120,228671,200401,0,230
23078,0,4641681,3815339,297831,236641,223980,130,213990,173000,0,310
23079,0,5180573,4346061,191020,280941,323091,140,313111,236981,0,350
23080,0,3582559,2907747,191980,234780,227031,90,216141,164251,0,310
23081,0,3957329,3245437,178461,291581,221160,90,210490,185670,0,330
23082,0,3125788,2483876,176361,239291,204450,80,193750,159000,0,320
23083,0,3820289,3129997,174121,222361,274460,80,264650,204730,0,280
23084,0,4244731,3540449,163910,300001,224751,20,211871,187471,0,230
23085,0,7607058,6877717,198611,236110,237770,90,228590,199910,0,280
23086,0,4305441,3479369,184540,351961,231491,120,222341,189571,0,260
23087,0,3503618,2843606,177171,246901,226620,110,216740,186130,0,260
23088,0,3981730,3243878,188211,327721,211380,110,202600,197770,0,420
23089,0,4171770,3418498,192501,311721,233140,30,223720,173200,0,380
23090,0,3445919,2592837,267550,346460,220861,30,212741,172931,0,370
23091,0,3781729,3161378,172401,201300,220470,40,210970,166910,0,250
23092,0,3820800,3132148,171900,272211,222681,30,212841,163030,0,300
23093,0,3935469,3334868,171511,203210,199260,20,190530,187140,0,260
23094,0,4269161,3607269,177600,237021,222601,60,212741,174880,0,260
23095,0,4008699,3411718,162551,185320,223700,30,212050,182610,0,230
23096,0,3375619,2743877,159090,232521,213921,30,203571,163520,0,220
23097,0,3388938,2747217,159231,201340,204450,180,192170,163290,0,480
23098,0,3079877,2325135,172891,250031,220640,200,209070,166930,0,570
23099,0,4119551,3469529,166670,234141,214031,110,204771,186041,0,400
23100,0,4649721,3975000,162640,274110,228221,30,215230,168560,0,240
23101,0,3717629,3075167,170250,247341,216011,50,205561,185261,0,270
23102,0,3367868,2744016,180551,216961,213720,220,203440,182530,0,540
23103,0,3649969,3017847,151141,258861,209310,90,197860,183030,0,210
23104,0,3504859,2915207,152810,210461,207611,70,197711,183521,0,210
23105,0,6618326,5953775,162800,175320,306871,110,295691,242761,0,190
23106,0,2895707,2282265,171981,226021,189310,150,181130,163840,0,240
23107,0,3709209,3198068,147851,139550,205770,90,195730,157340,0,230
23108,0,3536429,2994237,157920,164821,204391,30,193671,160601,0,200
23109,0,3567468,3016118,156640,142930,193820,110,185450,164220,0,230
23110,0,3303829,2611366,198111,153190,282761,60,271021,218641,0,260
23111,0,3390498,2831547,141500,203870,188081,300,176051,181001,0,360
23112,0,2952217,2456856,149511,135580,199000,90,188520,156660,0,260
23113,0,4206510,3635278,165151,182431,205080,210,195000,188490,0,570
23114,0,2661777,2104735,152551,192651,198830,120,189630,180680,0,300
23115,0,3120678,2560347,210900,138860,190511,180,180191,166800,0,340
23116,0,4120250,3534569,156350,189540,209751,30,200781,166711,0,310
23117,0,3294638,2748837,146970,159410,210581,20,201371,157721,0,250
23118,0,3630959,3014948,147290,184080,213241,60,203221,159210,0,220
23119,0,3210148,2732067,136490,122190,181481,30,172651,154860,0,220
23120,0,3679488,3163808,136450,163330,200880,30,191530,160340,0,220
23121,0,3781790,3244148,153570,138210,196871,40,188331,186261,0,220
23122,0,2470606,1952865,140270,143870,177601,200,166951,157481,0,640
23123,0,3016557,2528046,136291,140440,199280,90,189650,177380,0,270
23124,0,3684869,3161957,206701,120411,187590,40,174050,182480,0,270
23125,0,6449066,5879815,220140,136000,200461,200,187081,175151,0,610
23126,0,2988897,2448826,209011,130580,188050,200,171250,180800,0,570
23127,0,3376468,2790706,134861,130151,310010,40,291960,230080,0,210
23128,0,3237749,2627306,168081,127740,296261,20,287631,230610,0,170
23129,0,3955709,3376258,168341,186570,200410,70,187080,183880,0,180
23130,0,2850097,2337985,139531,155931,186240,90,175790,158420,0,250
23131,0,3236858,2726146,146350,123301,212281,70,202190,158410,0,380
23132,0,4596331,4043279,145031,178181,212880,160,200930,188050,0,350
23133,0,3625889,2995797,149401,154161,270620,140,260610,207630,0,270
23134,0,2949437,2327695,146241,154151,270620,80,260570,210770,0,210
23135,0,3263588,2660986,145841,172921,268660,70,259830,209040,0,250
23136,0,3085718,2553476,142420,180780,191841,40,184031,170391,0,170
23137,0,3209628,2630917,156730,196580,203221,220,192341,183061,0,480
23138,0,2927057,2311366,226810,142840,183091,190,173271,165001,0,410
23139,0,3274688,2675497,209161,149390,207340,30,194820,182840,0,250
23140,0,3896339,3349098,155250,170171,203830,70,193520,185250,0,250
23141,0,4377110,3786819,152461,202520,216760,70,205870,185080,0,400
23142,0,3654929,2996297,160761,263701,214380,80,203860,183280,0,430
23143,0,5083233,4483811,178190,175731,223831,250,212841,196811,0,620
23144,0,3817209,3212368,150480,220780,212621,280,200831,164361,0,620
23145,0,10536126,9830065,233410,160370,254981,210,244661,198401,0,540
23146,0,3128517,2493436,162731,197600,218840,70,204350,154490,0,280
23147,0,3496169,2922477,152341,206451,205360,100,195150,159100,0,330
23148,0,4458581,3899870,158270,189200,200441,110,191201,161281,0,440
23149,0,3737849,3074728,158660,191920,297461,90,286961,228221,0,330
23150,0,2933667,2388636,160361,177620,188580,50,176970,161730,0,330
23151,0,4525461,3932139,179971,167821,218260,210,206800,184990,0,560
23152,0,3094678,2583966,157920,133261,196141,110,181031,190891,0,180
23153,0,2692116,2168596,155140,166770,170750,210,161790,156030,0,510
23154,0,2385236,1909825,148180,108141,196620,90,187490,177880,0,250
23155,0,2777547,2286985,142111,131451,190290,30,181050,175240,0,230
23156,0,3205198,2726807,139151,119700,195340,30,186380,159820,0,150
23157,0,3038197,2499286,144680,147931,192860,80,183050,158390,0,150
23158,0,2695737,2113325,197841,107880,184590,110,162210,179460,0,390
23159,0,3285138,2782587,153861,128270,192930,100,184270,155860,0,270
23160,0,3710349,3259238,144181,111760,187910,20,170460,181050,0,160
23161,0,3177378,2634847,141520,128090,266591,50,238451,260381,0,160
23162,0,2115995,1680644,128831,102060,198190,30,188730,151630,0,160
23163,0,3198258,2752287,130180,102510,204641,30,194081,177591,0,140
23164,0,4603461,4092590,143091,142410,208210,30,198110,180490,0,140
23165,0,5959525,5467643,146010,113800,213251,60,203831,187321,0,130
23166,0,2825667,2362326,136650,116160,192341,20,183861,153130,0,140
23167,0,3012557,2585596,146971,73410,191130,40,181870,170860,0,170
23168,0,2865507,2441196,139651,85440,186230,30,178070,159260,0,210
23169,0,2782117,2327866,136100,78250,191621,40,182900,175281,0,150
23170,0,3204488,2744257,137970,90880,182781,30,156061,177491,0,200
23171,0,2719186,2277046,134720,84160,200830,240,190700,164680,0,960
23172,0,3320268,2847847,135720,148361,177980,90,164310,163910,0,280
23173,0,2729047,2262365,187641,72801,193780,20,184650,174820,0,220
23174,0,3120208,2606756,178000,116891,201151,280,189931,171041,0,580
23175,0,3041047,2613236,141591,75600,190550,30,180670,161240,0,270
23176,0,3059618,2555956,151360,120831,205321,30,196851,182201,0,290
23177,0,3277058,2823567,135930,89320,198331,200,186361,176741,0,420
23178,0,2797027,2243966,149720,132830,199931,160,188031,157210,0,280
23179,0,3419228,2908387,137710,84900,245821,200,236961,205971,0,440
23180,0,3496358,2933187,136870,204811,207440,70,196720,180780,0,160
23181,0,3012268,2559196,130741,95330,177410,180,167470,158320,0,470
23182,0,2896347,2375646,147770,141960,185701,30,165130,179540,0,160
23183,0,2760757,2313756,146000,94330,198761,30,188821,178031,0,270
23184,0,3204578,2751027,133050,115610,197901,20,184251,179461,0,210
23185,0,6933896,6452596,153430,108290,212700,60,203580,186540,0,200
23186,0,2666987,2087135,255711,111231,203280,30,190650,174820,0,160
23187,0,3057388,2608697,135730,95980,199581,190,188821,180440,0,440
23188,0,3002907,2529636,138221,122190,195380,50,186750,162790,0,240
23189,0,3486028,2982978,136610,156770,188160,30,170770,179100,0,210
23190,0,2591777,2111215,145380,117901,192401,30,183761,175081,0,210
23191,0,3177578,2628497,136200,203910,183761,50,164401,179701,0,210
23192,0,2646136,2208055,123220,97740,201921,20,186531,162681,0,200
23193,0,2664357,2215016,127600,102670,168961,20,160421,153391,0,240
23194,0,2263075,1822494,123451,87050,186240,30,160580,177030,0,140
23195,0,2807617,2364376,129121,118160,182230,30,160780,175890,0,140
23196,0,3330948,2470846,583692,83850,176700,30,168580,165140,0,140
23197,0,4343721,3829350,160090,130320,208091,40,198261,184091,0,170
23198,0,2905597,2319826,150050,85130,294951,20,286091,228061,0,130
23199,0,2953617,2490886,130921,102110,201480,30,190120,177670,0,180
23200,0,2621616,2176516,137140,96950,194870,40,185330,154280,0,150
23201,0,4168171,3690649,155750,111021,193041,160,179521,187721,0,190
23202,0,3491618,2982727,152631,140700,195760,40,184230,175270,0,140
23203,0,3736139,3245537,149421,105631,217060,20,207930,167190,0,140
23204,0,3337049,2840917,146020,130571,205071,60,196691,181051,0,150
23205,0,6813136,6301415,165141,81600,215120,60,206440,173750,0,200
23206,0,3051808,2552886,152200,82381,215811,70,206351,178591,0,220
23207,0,2378756,1947565,131370,110600,182691,30,165451,177721,0,160
23208,0,2907947,2497636,132350,85890,179631,180,169211,171411,0,630
23209,0,4403120,3441118,659922,96680,187380,210,177610,166320,0,370
23210,0,4890922,4433381,157470,85421,196660,170,185920,192370,0,230
