tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20826,0,4834642,4361751,27490,226970,199761,60,188951,170051,0,200
20827,0,4539491,3992530,31530,203140,294871,50,285801,213941,0,180
20828,0,4776161,4286761,32680,218720,219650,200,208740,180950,0,590
20829,0,4220771,3639959,29430,281361,214341,50,203111,158451,0,400
20830,0,4540231,3943539,33310,297461,209411,50,198821,149401,0,180
20831,0,4066600,3586039,26170,231440,207931,20,197271,172131,0,190
20832,0,4424651,3936610,28570,233570,206481,30,198191,152190,0,140
20833,0,4112760,3637159,30990,225510,211971,30,201861,178541,0,160
20834,0,4061580,3573579,31340,235010,208691,30,198561,184560,0,160
20835,0,3636798,3190928,34720,196970,199350,30,189280,172900,0,150
20836,0,4165801,3683169,38410,224150,200191,20,190001,168371,0,140
20837,0,4286380,3696549,35850,321901,199890,60,190980,151220,0,190
20838,0,4421801,3890619,28420,270011,206431,30,196520,172481,0,180
20839,0,4239570,3733859,31800,204431,200190,20,191170,173590,0,200
20840,0,4570352,4091290,32340,204240,201631,30,192071,171470,0,190
20841,0,3917479,3334798,26880,301500,202970,30,192470,154400,0,240
20842,0,4211351,3733059,29170,203351,202801,30,194151,171600,0,280
20843,0,4068809,3541809,94160,214150,209440,30,195940,174270,0,280
20844,0,4936122,4307991,33100,353931,227610,190,217130,163390,0,400
20845,0,4380151,3784850,32940,333381,221160,40,210900,176100,0,160
20846,0,5368063,4894792,30010,222301,214370,20,203290,160340,0,150
20847,0,5036123,4546151,31430,235151,214441,40,203691,155481,0,160
20848,0,5046612,4559201,33460,224340,212511,30,201851,178231,0,150
20849,0,4787902,4206370,24810,324791,207911,270,194981,173671,0,330
20850,0,4449901,3942240,66830,224670,188291,260,177551,176721,0,330
20851,0,4052190,3555919,28020,228160,212471,180,201311,174041,0,190
20852,0,4820701,4277761,25510,285740,203990,50,194290,160330,0,120
20853,0,4355641,3811679,29120,238931,216731,20,207520,155501,0,210
20854,0,4708302,4190900,33210,242701,186951,50,177101,157951,0,160
20855,0,4438801,3885160,31260,291730,213231,190,202641,158970,0,420
20856,0,4775401,4229640,31160,286330,217861,40,205430,155881,0,140
20857,0,4440071,3890899,25200,307341,198661,20,187420,160391,0,140
20858,0,4745182,4173640,23520,300841,224111,70,213411,176961,0,140
20859,0,4491581,3810560,25460,285060,309411,130,298011,216020,0,150
20860,0,4596081,4020960,30590,280420,216211,120,205771,180331,0,150
20861,0,4211270,3683450,30900,260440,214970,60,204510,160030,0,110
20862,0,4958762,4389261,23350,311011,218310,50,206260,179720,0,190
20863,0,4523621,3999480,31510,279681,194550,80,185610,174670,0,140
20864,0,5344403,4794462,23350,247831,264430,20,252740,198320,0,280
20865,0,5040853,4458411,32370,265121,229991,70,219811,179191,0,170
20866,0,5638514,5094503,33170,259430,204001,20,193651,172330,0,170
20867,0,6338145,5800034,31010,237740,259061,80,248731,194001,0,210
20868,0,6412866,5808214,29480,327111,240441,90,227691,176121,0,200
20869,0,5885394,5288902,22210,320451,245830,90,238030,175870,0,260
20870,0,5822764,5253973,38560,275451,240180,90,228990,182840,0,230
20871,0,5920335,5213213,118400,336671,231531,40,219921,172411,0,260
20872,0,5702024,5114602,28670,278631,242321,270,232091,177761,0,420
20873,0,5995565,5414513,31320,285791,236401,170,227571,159560,0,240
20874,0,5304453,4748122,23630,275240,231511,160,221591,173530,0,330
20875,0,5363173,4710341,36830,342230,241501,120,230151,187481,0,160
20876,0,5455273,4857981,29190,307561,242281,210,229321,181181,0,190
20877,0,5144553,4505731,24050,282361,257831,30,246291,198810,0,160
20878,0,5010232,4407841,30460,275870,233191,50,224581,179601,0,160
20879,0,4799452,4215470,27770,261421,231861,30,220661,181031,0,160
20880,0,4739501,4109640,26820,240780,323081,30,311101,219081,0,180
20881,0,3663679,3150868,32340,254551,218600,30,206460,174120,0,150
20882,0,4146860,3659759,27730,234601,218380,40,207460,174440,0,150
20883,0,4312711,3828989,27240,231231,216251,20,206081,176451,0,150
20884,0,4515841,3993579,26370,253921,223121,80,212801,174721,0,140
20885,0,4069380,3581929,26510,231590,208221,30,198101,159231,0,160
20886,0,4771332,4305981,23930,216880,208711,30,199081,183931,0,140
20887,0,4725711,4237510,30590,227250,212431,20,203360,169350,0,140
20888,0,5799784,5349493,26380,205511,204540,50,194440,174610,0,150
20889,0,6212505,5445374,33500,355631,318610,50,310240,212210,0,260
20890,0,6236686,5628234,29470,268920,241961,190,229271,187991,0,440
20891,0,5916264,5264702,31700,351361,248820,170,236860,181030,0,280
20892,0,5776344,5145973,35830,320951,245260,290,234240,180000,0,580
20893,0,5552334,4962482,31370,320911,227101,110,215641,189091,0,330
20894,0,5561394,4986762,23300,303271,231951,100,222601,155880,0,210
20895,0,4934482,4325871,24610,328400,236691,170,224091,181661,0,180
20896,0,4887552,4306000,27230,300671,231351,30,220561,183201,0,220
20897,0,4305620,3729519,26160,312221,206140,100,194860,176840,0,220
20898,0,4289751,3750429,24960,264311,222681,30,211341,155821,0,210
20899,0,4419291,3833669,28040,265610,218601,30,207921,171460,0,210
20900,0,4445720,3907310,26180,248960,215550,30,205430,153220,0,180
20901,0,4134130,3618429,25170,221831,214690,20,203070,158120,0,280
20902,0,4698492,4135620,28171,277760,212720,30,202510,177610,0,180
20903,0,4186200,3648409,31250,288301,211810,40,198360,176790,0,180
20904,0,4597551,4108390,30650,238711,213530,50,201100,175930,0,160
20905,0,3868050,3395518,22971,236121,207190,20,195940,170780,0,220
20906,0,4221940,3758420,25650,194940,234510,30,221570,173320,0,180
20907,0,4861172,4391211,27850,223951,208990,20,197730,175310,0,160
20908,0,4484001,3975110,33040,249561,204330,200,194150,170260,0,440
20909,0,4884332,4370541,39960,228651,220680,210,209610,180560,0,400
20910,0,5270773,4807672,28250,195741,214910,20,204560,153840,0,220
20911,0,4310580,3839689,31600,202081,211210,30,200270,175020,0,160
20912,0,4538942,4079360,27120,184660,221241,80,210441,161101,0,300
20913,0,3784119,3295618,30551,192840,208480,20,197260,158800,0,210
20914,0,3752139,3311048,27440,168061,193530,20,185040,166970,0,240
20915,0,3705399,3199818,29570,265611,197690,30,188630,146340,0,210
20916,0,3441899,3037177,28900,164981,200701,50,187840,171500,0,180
20917,0,3285108,2785267,32400,269250,174441,180,165301,167781,0,430
20918,0,3374798,2912527,43370,200130,197491,200,187271,148751,0,400
20919,0,3243208,2761666,37640,203371,177461,200,161151,173911,0,410
20920,0,3671189,3228238,27940,159690,210721,40,176771,164731,0,230
20921,0,3151328,2770187,28570,165390,166271,50,156171,147190,0,130
20922,0,3656939,3267768,35700,139190,196371,30,188171,166751,0,150
20923,0,3124107,2716897,33330,159920,197150,30,186190,144560,0,130
20924,0,3852550,3454139,33090,153730,199371,20,189631,169391,0,160
20925,0,4351720,3931690,31270,165910,178800,30,165810,169630,0,150
20926,0,4513911,3970329,32771,197181,275100,30,264540,195000,0,140
20927,0,3881340,3506898,29390,145241,194491,40,184971,173511,0,150
20928,0,4375211,3965840,31290,177210,195561,70,185801,167781,0,150
20929,0,3434378,3073037,25240,158270,172251,20,161031,168791,0,130
20930,0,3750669,3356759,30040,158120,193360,30,182670,168150,0,140
20931,0,4238950,3836119,24530,168721,193980,30,184140,168280,0,140
20932,0,5219063,4721802,36890,226381,202800,30,192510,173500,0,140
20933,0,5155113,4502721,28120,295211,308921,50,298651,220891,0,140
20934,0,5376253,4741751,30280,276131,304991,20,295151,223511,0,140
20935,0,4934422,4487391,30080,206911,184950,40,175990,155030,0,160
20936,0,8575501,7969359,32710,305141,249991,140,240311,173921,0,160
20937,0,4595261,3953380,27850,323081,217770,80,209120,175420,0,170
20938,0,4153341,3630959,35630,221521,204861,30,194961,170131,0,130
20939,0,4061789,3541959,34430,223210,202160,80,192310,155280,0,150
20940,0,4397041,3915580,28300,217981,200460,50,191270,171270,0,140
20941,0,3725529,3270358,27360,219881,201720,20,192470,178160,0,140
20942,0,4165290,3743089,28930,190761,196410,20,186370,173970,0,150
20943,0,3939480,3499079,28810,218941,184460,20,175500,170580,0,130
20944,0,5297123,4734332,30160,302291,212440,30,202480,155010,0,230
20945,0,4360261,3830169,29920,270571,209581,30,198001,173411,0,280
20946,0,4923362,4442891,31240,221640,211981,30,200551,155511,0,140
20947,0,5098622,4596972,35330,237200,209980,20,201680,152830,0,130
20948,0,5450524,5000782,26540,198651,210641,40,200741,173821,0,140
20949,0,4487341,3940070,31560,249980,211091,30,201661,174211,0,150
20950,0,4499531,3856690,28070,262680,299961,30,290611,221810,0,140
20951,0,4041250,3565759,28590,239660,192261,20,181721,173700,0,140
20952,0,5054472,4562911,32790,247330,191821,30,181991,173221,0,140
20953,0,4971142,4450501,26310,267111,219840,30,209610,177490,0,130
20954,0,4317561,3855679,26370,203241,214951,30,205251,173440,0,150
20955,0,3988249,3470569,27020,254150,219440,80,210010,169700,0,150
20956,0,4247251,3767679,27280,237491,193141,20,183411,181551,0,140
20957,0,4446181,3888409,38840,262301,222051,190,210181,154740,0,360
20958,0,4076520,3571699,32970,225450,213791,200,201471,173091,0,320
20959,0,3794729,3267388,27501,220740,207910,50,199060,153440,0,130
20960,0,3956540,3480448,31020,202991,200201,20,191311,147060,0,180
20961,0,3846899,3372789,44480,201720,175470,40,168320,170870,0,290
20962,0,3743499,3316757,29840,154901,197940,40,187500,167180,0,270
20963,0,3318998,2877727,30790,216831,188140,30,179250,165770,0,290
20964,0,3897750,3481448,33980,177441,198941,30,189731,149071,0,210
20965,0,3370798,2856427,36190,211020,261181,50,252621,189511,0,170
20966,0,4480091,4077831,34850,159470,202660,20,192600,170030,0,150
20967,0,4160590,3744399,29230,180331,199150,30,188810,172020,0,190
20968,0,4510861,4111420,32180,172481,178040,30,168970,159950,0,190
20969,0,3877950,3435928,28600,197481,197671,20,188721,170201,0,170
20970,0,3988140,3514359,28190,225890,198771,50,188051,147550,0,140
20971,0,3621418,3181318,28340,196170,188290,20,177220,174510,0,130
20972,0,3925030,3469549,29980,198151,194190,170,184720,150850,0,530
20973,0,3765929,3302798,48950,187111,176380,40,158800,167770,0,180
20974,0,4373191,3930849,29240,185171,180491,30,163391,170191,0,290
20975,0,3775169,3343429,36280,194210,188410,70,179060,148400,0,220
20976,0,3499589,3051637,38150,213841,187251,40,177651,171351,0,160
20977,0,3141047,2670667,33950,230910,188970,30,180640,147670,0,210
20978,0,3632969,3172168,23800,233600,187570,30,178460,148280,0,200
20979,0,3569239,3105918,27870,187261,195020,70,184820,170390,0,150
20980,0,4084710,3582269,32950,232621,196790,80,187440,148530,0,160
20981,0,3588899,3108277,86800,181761,190231,30,180281,169601,0,150
20982,0,3724139,3301408,20800,197210,189910,20,182640,146890,0,150
20983,0,3293898,2862976,29480,188700,191421,180,180471,147731,0,350
20984,0,3621319,3215868,27490,175410,189181,40,178861,152201,0,220
20985,0,3498338,3036698,30610,178650,204390,30,195830,175060,0,240
20986,0,4161691,3715489,28880,195221,176921,30,161231,170171,0,240
20987,0,4098140,3689189,34520,179160,189771,30,179891,168571,0,170
20988,0,4429310,3982890,34440,235740,170530,30,162410,150280,0,140
20989,0,4222821,3745609,30340,244711,196521,20,187481,175621,0,140
20990,0,4415531,3952960,29500,216310,204481,30,194581,151601,0,160
20991,0,4311700,3822759,34991,239450,197640,50,187270,172270,0,160
20992,0,4422971,3932399,30230,247581,182721,20,171790,173261,0,150
20993,0,3669249,3197447,23221,229981,197760,20,188700,171210,0,160
20994,0,4282160,3832019,28060,224651,175040,30,162720,170380,0,220
20995,0,4435701,3978050,30590,203730,199010,60,189240,174400,0,170
20996,0,4207741,3720099,28780,239851,202701,60,191121,166621,0,220
20997,0,3770689,3253408,29510,228840,197641,60,188761,186531,0,160
20998,0,3639729,3164977,33950,193121,194041,30,185161,170891,0,190
20999,0,3757599,3247428,31071,227350,197620,30,187970,169560,0,160
21000,0,4187690,3733739,25330,204351,193560,30,184480,172490,0,160
21001,0,3760779,3295238,29000,236051,195130,30,185580,169420,0,150
21002,0,3912500,3488829,35070,184761,198730,30,189610,168170,0,150
21003,0,3783409,3336298,30360,207301,199860,20,188590,173320,0,150
21004,0,5072643,4486581,31490,321371,210211,250,199051,177001,0,360
21005,0,4171860,3588569,29780,326210,207511,30,196591,172521,0,250
21006,0,5070872,4572401,29700,242941,209320,20,196170,157510,0,250
21007,0,4696962,4161800,33130,294461,189451,30,177161,182751,0,130
21008,0,4641911,4090410,57421,272170,208540,20,198900,172550,0,230
21009,0,4389111,3805719,30330,279671,218701,140,208291,162651,0,270
21010,0,4642371,4068040,32770,280971,206040,30,196560,173940,0,260
21011,0,3981540,3512768,27981,242181,183730,50,174690,171680,0,300
21012,0,4102190,3646579,36160,217321,179050,190,169200,170980,0,330
21013,0,3732919,3260157,28610,237301,198410,40,189030,169320,0,140
21014,0,4477281,3999019,35511,214391,215240,30,205280,153980,0,140
21015,0,5055453,4474031,40380,313941,211591,30,200851,180820,0,140
21016,0,4815521,4306281,30310,251240,205050,40,195080,174850,0,310
21017,0,4147200,3555579,33270,236221,289800,50,278790,217580,0,180
21018,0,3482079,3010827,35181,230191,175080,50,166890,168110,0,180
21019,0,3587169,3051077,37090,237651,193221,30,184341,171681,0,280
21020,0,3949669,3463669,31730,206600,210090,60,197940,164350,0,170
21021,0,3859350,3346698,21760,232071,204181,60,192781,169151,0,160
21022,0,4455201,4020870,34700,179660,178451,30,167491,170291,0,150
21023,0,4052620,3518499,27230,201130,300491,20,290791,215790,0,180
21024,0,4332530,3959670,29580,146030,191920,30,183810,168380,0,140
21025,0,3916610,3510978,27780,172581,199771,20,190181,168631,0,230
21026,0,4355840,3950750,30510,163110,205600,30,195310,172130,0,220
21027,0,4317671,3920190,33800,164121,191900,20,182730,170750,0,140
21028,0,4611051,4141840,28340,219231,205270,40,194330,175890,0,130
21029,0,4252181,3793289,27840,211090,198861,50,188891,171481,0,170
21030,0,4388171,3954630,38550,191560,182141,40,172811,158840,0,130
21031,0,3710989,3239598,37860,233020,174671,30,165321,150171,0,210
21032,0,4173520,3689549,37620,211320,209171,20,199071,178871,0,150
21033,0,3933469,3413419,30780,247350,190610,40,181480,158810,0,140
21034,0,4212521,3626739,38940,226840,269281,30,258601,201261,0,150
21035,0,4381040,3853259,31110,273081,209080,40,196200,181470,0,170
21036,0,4780432,4313121,31870,241841,178920,200,169290,153290,0,390
21037,0,4553721,3998280,37250,290521,208740,50,197950,176700,0,170
21038,0,5101863,4636661,26740,213381,207551,50,197211,173011,0,190
21039,0,4798411,4286080,29750,217951,204090,40,193540,164780,0,160
21040,0,4725092,4244010,29870,196110,211040,60,199740,176390,0,260
21041,0,4103550,3637589,31320,227371,186120,60,176530,175570,0,190
21042,0,4814372,4367730,27781,199721,202530,30,191470,169910,0,170
21043,0,4243840,3738999,45840,231701,207460,50,197050,173810,0,170
21044,0,4649142,4196470,31760,205131,202151,50,193371,171721,0,190
21045,0,4301570,3740220,28400,263710,217350,20,206850,151190,0,180
21046,0,5663214,4888771,30460,480252,219540,30,211750,181560,0,190
21047,0,5968325,5306293,32230,425311,197651,190,188161,178151,0,140
21048,0,6450466,5825974,29490,348981,239041,200,228181,181870,0,140
21049,0,5169072,4561011,25530,345400,229461,120,218701,155151,0,150
21050,0,4477391,3918159,29071,289981,222850,80,212110,176000,0,140
21051,0,3885840,3317128,20440,315531,214191,120,203131,170721,0,140
21052,0,4055799,3564369,34280,235160,188660,20,179970,171550,0,160
21053,0,4368541,3787470,31180,304971,223570,50,213340,156780,0,290
21054,0,4164280,3648609,29830,262811,198680,30,189260,178670,0,240
21055,0,4180701,3669259,31000,258500,194411,40,183681,153791,0,150
21056,0,8488890,7960840,27910,232350,250520,100,240150,181200,0,190
21057,0,4967983,4361951,26320,269010,235691,30,221581,168921,0,170
21058,0,5824624,5275463,39360,214550,218571,250,208701,172171,0,500
21059,0,5407673,4704431,27530,392891,215531,110,203901,165641,0,220
21060,0,5112233,4551901,28060,272751,222191,50,210781,174870,0,180
21061,0,4891942,4355811,30000,278930,219811,30,208451,172920,0,160
21062,0,4860232,4282931,32330,307300,230481,40,220970,164520,0,270
21063,0,3936019,3393508,33020,262420,237241,30,224641,173011,0,180
21064,0,4384871,3886259,27060,240921,211241,30,200031,172911,0,190
21065,0,3840549,3307679,24450,281220,207540,20,195020,159840,0,170
21066,0,4950132,4374571,32060,218241,309190,20,297780,230660,0,180
21067,0,4533781,4043800,32920,228421,209910,40,200100,172120,0,170
21068,0,4385631,3918210,26020,216031,211960,30,201050,178000,0,140
21069,0,4195881,3689659,24250,219081,209481,20,198501,173310,0,140
21070,0,5760094,4924752,24720,530991,223551,30,211721,193671,0,210
21071,0,4878971,4383051,22030,236770,221330,30,210990,172860,0,180
21072,0,5601754,5072562,28951,253991,224550,30,214040,161850,0,170
21073,0,4754892,4223420,30550,272401,220781,30,211231,173261,0,130
21074,0,5146602,4607912,25750,268030,230960,50,220590,179190,0,150
21075,0,4595292,4046970,29060,277871,224121,40,214151,150321,0,150
21076,0,4619891,4089100,25040,267390,216641,40,205861,171221,0,140
21077,0,4707871,4148660,29730,268441,227740,80,215850,180050,0,280
21078,0,4877272,4298241,30600,301640,218870,30,207600,175220,0,240
21079,0,4620922,4076850,34470,216350,217821,80,207321,171451,0,140
21080,0,5520243,5017573,38260,200350,219680,120,208110,175270,0,140
21081,0,4911222,4379251,27910,218111,220560,190,209590,174630,0,350
21082,0,4680362,4126720,24190,240161,236821,40,225281,152260,0,150
21083,0,4170070,3666079,29450,257980,210151,20,198750,173821,0,150
21084,0,4415231,3990860,25700,187370,204661,30,193541,181411,0,180
21085,0,3766119,3387168,29350,160780,182911,30,172090,151121,0,140
21086,0,4694721,4200741,26310,230050,229970,70,220080,181730,0,140
21087,0,4374811,3946679,30830,187541,201480,20,193410,169170,0,230
