tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1436,4,1467100,270600,111200,106000,94300,57200,925200
1437,4,1238700,274800,81400,104200,93100,59700,723100
1438,4,1232500,157000,101100,105800,95400,57200,753800
1439,4,1211200,189900,73100,101300,91400,59000,787100
1440,4,1613400,160500,111900,107000,95900,58300,1175800
1441,4,1280300,168500,132200,104800,94500,56200,831600
1442,4,1326900,181000,106000,107300,96600,55200,875000
1443,4,1173700,173100,104200,113200,103900,58500,736900
1444,4,1449400,219000,108200,105000,94000,58800,899800
1445,4,1461800,207500,99400,104100,93000,60100,954900
1446,4,1447300,205200,98800,106500,95500,59400,950300
1447,4,1376800,231100,103700,106700,95700,56400,893500
1448,4,1659100,205800,116400,102800,92100,57500,1196900
1449,4,1331100,156800,87200,97800,88000,56600,946200
1450,4,1289200,203100,108000,101700,91300,56000,808800
1451,4,1362200,155600,92700,103800,93200,56000,971700
1452,4,1610600,167900,104400,102800,92500,57700,1198400
1453,4,1343200,199500,105500,116600,102600,56500,887200
1454,4,1253800,196200,135900,104600,94700,56300,769300
1455,4,1208000,176100,111100,101100,91500,56800,775000
1456,4,1313800,174000,100700,104400,93600,56200,887900
1457,4,1283500,215700,103100,104100,92800,56700,741700
1458,4,1276400,192100,92300,116900,103500,64200,774200
1459,4,1299600,204600,150600,101200,94300,85700,782300
1460,4,1327800,243100,98500,103900,92800,56000,834300
1461,4,1337800,223100,104900,102800,92600,56200,819500
1462,4,1270000,173000,91500,103500,92500,56200,823400
1463,4,1181600,195000,81000,102500,91700,55500,759200
1464,4,1487400,213200,112000,251400,95100,237600,863100
1465,4,3768700,212600,118800,110300,99600,57200,3263500
1466,4,1329600,181800,123800,105200,95400,55500,863400
1467,4,1360000,175300,103900,100900,91300,56200,926700
1468,4,1352900,217600,118600,103400,92300,57500,863800
1469,4,1686700,267000,106500,108100,96300,56300,1142400
1470,4,1598800,199300,98300,104300,93200,56800,1124800
1471,4,1541600,174200,109900,104900,93900,55400,1086700
1472,4,1694500,403700,98100,104400,93000,61600,1020800
1473,4,1841400,239800,118200,107500,97000,67600,1309000
1474,4,2003800,246700,149300,112600,101200,60700,1397300
1475,4,1733000,172600,113600,106000,95200,59000,1177300
1476,4,1597900,188900,115200,105900,94900,53100,1044900
1477,4,1490700,155600,110500,112900,101400,56500,1044900
1478,4,1596600,244700,108800,120700,110100,58000,1025900
1479,4,1614300,214400,98100,108800,98300,59700,1131000
1480,4,1441300,161400,120700,102400,92100,56400,1007900
1481,4,1197900,175100,95400,104300,93600,58600,776900
1482,4,1244600,164800,97300,104700,94300,56700,825400
1483,4,1481100,241700,94500,102100,92000,57600,1009900
1484,4,1459900,190700,110700,106200,95200,56100,1006700
1485,4,1681800,219700,247900,116900,105900,54000,1042000
1486,4,1539000,186000,111300,112000,102700,57200,1055600
1487,4,1520800,180100,127600,112800,98400,57800,1058700
1488,4,1419600,185200,106100,104900,94000,54200,977600
1489,4,1470100,208700,101900,105500,94100,56500,1004800
1490,4,1382100,177500,104700,120700,106400,65900,906700
1491,4,1497000,218200,114000,108900,97600,56100,951700
1492,4,1467600,174800,147300,103800,93200,56400,977400
1493,4,1508800,188600,105500,102100,91200,54300,1049600
1494,4,1348600,270200,119300,104700,93900,56700,791500
1495,4,1412300,189200,104500,106700,95600,56100,956700
1496,4,1343400,183300,115000,115700,104700,55300,851100
1497,4,1624900,192000,121200,115300,105400,57400,1115800
1498,4,1213100,243800,104900,104600,93000,56200,623800
1499,4,1308000,235100,90600,111100,99000,66100,789700
1500,4,1370900,178900,100600,106200,96100,56000,925000
1501,4,1077800,169000,107800,102200,92000,55700,650500
1502,4,1369300,418500,99600,116800,101900,67800,681500
1503,4,1482400,246900,114100,105800,94800,57500,950800
1504,4,1281700,165600,118300,104500,94100,56700,826400
1505,4,1612200,259500,118900,102400,91600,55000,976700
1506,4,1556000,218400,100700,108500,95600,56900,861300
1507,4,1420700,289100,111700,105400,93300,59600,825400
1508,4,1619100,244500,117500,119500,106500,60200,1097400
1509,4,1397000,182800,108800,106200,95600,57500,952400
1510,4,1374200,210400,92500,103300,92100,58200,890600
1511,4,1263000,216400,79900,102400,91300,59000,815000
1512,4,1357300,218900,106400,108900,97700,58200,883700
1513,4,1520700,186600,123100,105800,95200,57000,1068000
1514,4,1840800,272700,101300,110200,96700,59600,1314800
1515,4,1521400,195000,92300,104900,94200,58500,1077600
1516,4,1454300,184600,80200,105500,95200,57500,1033900
1517,4,1732600,243100,107300,105000,93600,57800,1220600
1518,4,1657400,206300,131500,104600,93800,58500,1117000
1519,4,1599700,224200,94600,104400,93300,58200,1113700
1520,4,1331400,233700,115700,103500,92400,57700,826200
1521,4,1574700,187600,97900,105600,95200,58700,1035500
1522,4,1327200,160400,109200,104400,93600,58600,874200
1523,4,1217600,176800,99200,103600,94400,56700,798100
1524,4,1181800,217700,99900,105000,94500,59000,705300
1525,4,1313200,279400,102000,118300,102100,59300,762100
1526,4,1243800,225300,162500,106100,94400,59400,700900
1527,4,1350300,189700,107400,104600,93800,58800,905900
1528,4,1398100,165900,100200,106800,94900,58000,977800
1529,4,1323400,172500,100100,103400,92500,58300,891600
1530,4,1214300,182500,85200,104100,93500,57700,775000
1531,4,1369500,301800,108300,108700,96100,57800,802800
1532,4,1392500,203400,120800,108100,96800,58900,897400
1533,4,1369300,180900,119800,104600,93900,58400,902000
1534,4,1291800,183700,115800,103700,93400,57800,806900
1535,4,1398100,204600,120800,102100,91800,57700,913700
1536,4,1422300,169500,112800,106900,96000,55600,942600
1537,4,1467900,352500,105200,113900,98900,55700,778100
1538,4,1522900,200500,130200,112300,98800,66500,951300
1539,4,1256200,184200,102500,105600,94300,55700,806300
1540,4,1149300,171900,104900,103700,93100,55600,729200
1541,4,1308100,214900,99700,102300,91400,56600,853100
1542,4,1152300,180000,116300,103600,93100,56200,713700
1543,4,1136800,209600,99300,103500,92100,54000,690800
1544,4,1554200,167500,115000,106300,95400,56500,1120500
1545,4,1078700,146500,106500,103500,93200,53500,678800
1546,4,1204500,231000,107300,104100,93600,57300,696100
1547,4,1097200,179800,97200,103000,92200,55000,679300
1548,4,1104500,162500,106900,103800,93100,57000,692900
1549,4,1070100,186500,101000,103100,92800,55800,628900
1550,4,1174700,179900,103300,98900,88300,55900,726500
1551,4,1390900,199500,86400,106200,94300,54000,908600
1552,4,1198900,240000,117700,105400,94100,53900,668000
1553,4,1117200,221200,105800,102500,92000,56300,632400
1554,4,1512400,208100,119500,110400,98400,54500,994400
1555,4,1361500,207300,109100,106000,95400,56900,884700
1556,4,1530500,293200,101500,109100,97300,66100,962000
1557,4,1531200,267500,85400,122200,107700,55900,992400
1558,4,1654700,190500,116500,103900,93100,57100,1078900
1559,4,1288600,164400,121900,111300,100400,51700,814900
1560,4,1163700,187900,101900,111200,99700,55300,710000
1561,4,1271600,182400,114100,120500,108300,54400,804700
1562,4,1576300,209300,134200,115500,103800,54800,1060000
1563,4,1311600,230800,106700,114300,102900,53400,808100
1564,4,1206300,166100,114800,107400,96900,57300,743300
1565,4,1285100,180400,110900,106400,95800,55200,821000
1566,4,1406500,277300,101800,105000,94000,57200,812500
1567,4,1001400,169300,131700,108300,98700,56100,532100
1568,4,1167100,186300,88800,106600,96000,55800,673300
1569,4,1261800,222400,98400,104300,93100,57300,744900
1570,4,1405800,234200,88300,148700,136800,56700,853200
1571,4,1285600,178400,101000,104900,94300,56700,852800
1572,4,1115500,215000,97000,101100,91600,53000,655100
1573,4,1261500,242900,87800,103700,93500,55000,786100
1574,4,1465900,175300,97400,103900,93200,56900,1042000
1575,4,1291300,218900,89300,103000,92400,57500,830800
1576,4,1716300,174300,94700,108000,95400,56500,1278900
1577,4,1502500,267700,104700,111000,98000,58000,949800
1578,4,1644100,192900,147200,104000,93500,56800,1097400
1579,4,1413800,221100,94500,103200,92500,57300,928400
1580,4,1236500,160000,105500,105200,94300,54600,811700
1581,4,1364500,228100,93300,106000,94400,57700,838300
1582,4,1904500,245900,105700,124200,111200,56200,1334400
1583,4,1488100,151300,106200,104300,94100,56300,1076700
1584,4,1314300,180300,94900,108300,97500,56500,886000
1585,4,3555500,261800,103500,130600,118700,70700,2947300
1586,4,1673000,298600,104600,118100,104800,56500,1082400
1587,4,1407800,182200,108300,137900,127100,55200,928000
1588,4,1297900,211100,94500,107400,97100,56400,834200
1589,4,1489700,210800,101700,102900,93200,56200,999400
1590,4,1639300,152600,105300,108100,97600,69700,1100400
1591,4,1496300,222000,131700,136100,121000,54600,833100
1592,4,1330600,195000,119600,104700,94100,55400,828400
1593,4,1321600,200700,108600,105500,94900,50800,848700
1594,4,1189700,207700,117400,104500,93400,55400,671500
1595,4,1225600,238000,93500,103600,92200,55100,729600
1596,4,1195200,179900,97100,104200,93200,56700,718500
1597,4,1239800,247600,106400,110600,96100,55700,713500
1598,4,1243700,202900,107600,112600,98500,55400,710700
1599,4,1471500,233000,115100,105900,94600,55200,885600
1600,4,1480100,167000,101400,103800,93300,55500,1028100
1601,4,1286900,229200,75800,106200,95700,55400,833600
1602,4,1590900,245700,91800,123900,110600,64700,1088900
1603,4,1286000,192900,103400,101400,91400,55800,856100
1604,4,1678700,222900,105900,106100,95500,57100,1203700
1605,4,1640500,160400,154900,104500,94800,57000,1161700
1606,4,1485800,158000,101100,105800,95600,54700,1053500
1607,4,1111500,165000,104400,103000,92300,55800,702100
1608,4,1252100,185900,101200,104900,95000,56200,827000
1609,4,1489400,180500,96600,103300,92400,57400,1066900
1610,4,1616000,209800,263000,104900,93800,57000,987600
1611,4,1191700,178500,102600,104500,93600,54100,718600
1612,4,1091900,153500,100300,106600,95900,57000,682000
1613,4,1160000,178600,92500,106900,96400,56800,734200
1614,4,1143800,182200,86600,100400,90800,50700,728600
1615,4,1334500,184200,101200,103000,92500,55400,910500
1616,4,1250600,240700,102200,120000,106900,55500,728300
1617,4,1354500,256100,104300,105600,93900,58400,824600
1618,4,1294700,173300,109600,103000,92700,56500,779800
1619,4,1176500,197600,102500,101200,91100,56800,709300
1620,4,1386200,221800,107600,103400,92400,58100,903200
1621,4,1422500,215300,101400,104300,93200,57700,952500
1622,4,1538000,221100,111200,288200,274700,57300,873700
1623,4,1609800,176000,113000,104000,93200,57000,1169000
1624,4,1516300,216100,102000,103800,93200,58800,1051800
1625,4,1380800,164400,105000,103400,93100,57300,952700
1626,4,1340700,167000,103600,105100,94200,55300,870400
1627,4,1325400,174800,107400,101600,91900,57400,900500
1628,4,1500200,181100,107000,113400,102000,56800,1042800
1629,4,1298900,263000,124300,106400,94700,54500,741400
1630,4,1423100,178900,116300,102600,92300,57800,885600
1631,4,1165500,152400,105300,106400,95900,55400,720500
1632,4,1231500,171000,116100,103100,92700,53800,803100
1633,4,1209000,170300,110500,102900,92400,55600,786900
1634,4,1148000,161800,96400,104600,93800,55100,734700
1635,4,1349900,227800,87800,104700,98500,52900,864500
1636,4,1210000,174400,82600,104000,93400,53600,787100
1637,4,1373600,210000,90300,105100,93700,53600,895600
1638,4,1432400,232800,85600,103200,91900,56500,909300
1639,4,1320000,225100,104200,107000,96100,53200,820800
1640,4,1516700,226700,83700,103600,92300,54000,1047000
1641,4,1847900,231100,109800,110200,98600,57600,1303200
1642,4,1618700,265400,88400,107300,95900,55300,1080200
1643,4,1808200,275300,112700,109300,98500,54800,1271800
1644,4,1804700,274800,90300,106600,95900,57000,1293400
1645,4,2104800,382500,108000,125200,109700,68900,1450100
1646,4,1892000,249000,168400,172000,93100,55300,1257600
1647,4,1679900,232300,103700,104400,93800,56600,1189500
1648,4,1660600,297700,106100,103900,92600,57700,1100700
1649,4,1608800,271500,94600,104500,93400,58400,1008800
1650,4,1939300,250600,116200,116500,102300,68300,1374700
1651,4,2076300,268800,147400,130300,117000,61000,1456700
1652,4,1602100,179400,123300,105600,94400,59100,1111400
1653,4,1500900,158700,100500,104400,93900,57700,1075600
1654,4,1507100,238800,109300,100900,89200,58500,967200
1655,4,1928500,160700,103900,124300,111300,58500,1477600
1656,4,1723700,204800,121500,105500,94900,59400,1166300
1657,4,1569200,207000,118800,104300,93400,58900,1065000
1658,4,1576700,191600,100000,105000,94100,57900,1080500
1659,4,1671700,161600,139200,104000,94200,59100,1192000
1660,4,1728700,201200,103800,118500,105100,56800,1253500
1661,4,1816900,237000,172200,116700,103000,66800,1146200
1662,4,1647200,200900,116400,104100,93700,56700,1107600
1663,4,1506900,188300,106200,103800,93300,57700,1068400
1664,4,1837600,269600,108800,128700,115400,58300,1280500
1665,4,1971900,213400,120200,140000,109300,125900,1431300
1666,4,1773700,189800,140300,105500,94600,58300,1233200
1667,4,1640400,170500,125200,106000,95700,58300,1182700
1668,4,1328400,192300,116300,104500,93900,57700,867800
1669,4,1332600,148400,96900,103600,93200,56600,928200
1670,4,1504200,201600,114800,121200,108400,52300,1004000
1671,4,1408100,218600,126400,107900,96900,56500,844900
1672,4,1362800,230100,142100,108500,97300,58400,823800
1673,4,1281300,199200,110600,105900,94700,54000,812700
1674,4,1255500,213800,107800,102800,92500,56100,770200
1675,4,1489900,175400,121000,104300,93500,55800,959400
1676,4,1717200,314400,95500,116700,101300,67200,1026800
1677,4,1202200,188400,137800,108100,97400,55700,715400
1678,4,1513500,186500,128800,101800,91700,56200,966500
1679,4,1520500,209700,111100,101700,91100,57800,1028600
1680,4,1417000,199300,112500,103800,93100,56700,950200
1681,4,1563300,206900,122400,110600,99700,55600,1076100
1682,4,2042300,469200,103600,107200,96000,55900,1304400
1683,4,1535100,155800,102700,108800,98400,57100,1115800
1684,4,1426900,291500,116900,107500,95800,57900,862800
1685,4,1558800,179400,102400,105900,95600,58100,1112600
1686,4,1796100,277000,137900,105100,93200,57100,1179100
1687,4,1842400,198600,110500,103200,92400,59000,1383500
1688,4,1832600,300200,146000,107700,95200,58000,1229600
1689,4,1647800,173200,100900,103000,93400,58000,1217600
1690,4,1549800,220300,114200,106800,96200,53900,1015700
1691,4,1892800,334100,152600,112400,99700,69800,1244300
1692,4,1794400,193900,144000,109500,98200,56500,1196400
1693,4,1477200,188100,111600,107900,97200,58300,981700
1694,4,1538000,242800,125000,104300,92700,57000,1023400
1695,4,1426600,213000,109000,104600,93500,59500,952000
1696,4,1417800,173500,108300,104800,94400,58800,981200
1697,4,1696500,191900,97900,108700,97800,58800,1238200
1698,4,1313700,218900,105000,106900,96200,58900,781900
1699,4,1329200,162000,89100,103900,93500,58200,913900
1700,4,1244300,228900,96100,105600,94900,57900,765600
1701,4,1237500,194900,91600,107000,96000,57400,760200
1702,4,1390600,170300,104400,101400,91500,56000,942100
1703,4,1434400,294400,92100,114500,96900,57500,902500
1704,4,1490100,215700,143800,101900,91300,57300,992700
1705,4,3295500,204300,94000,108800,98500,70500,2857800
1706,4,1520600,165700,123800,105100,94400,58000,1097600
1707,4,1485800,298000,109400,120800,106900,55300,925900
1708,4,1217000,189700,127900,103800,93500,54800,755300
1709,4,1464900,209300,116200,104400,93000,56900,974100
1710,4,1545900,235600,105600,108900,98000,57400,1023900
1711,4,1358000,168700,117200,102700,91600,58000,910900
1712,4,1323000,241100,129700,104000,92500,56300,784000
1713,4,1408800,327500,116900,120800,106600,57400,720800
1714,4,1447500,182100,115000,102000,90400,51400,943300
1715,4,1147600,163100,102300,103400,92600,57400,726300
1716,4,1320400,183100,96200,104200,93800,58800,843500
1717,4,1151000,182100,102100,104100,93700,57400,710900
1718,4,1391400,180000,113000,101600,91800,58100,913300
1719,4,1283400,182000,113800,104900,94700,57200,809600
1720,4,1556700,247100,99300,107100,96400,58200,1045700
1721,4,1375800,252600,86100,107900,96300,60500,847700
1722,4,1344200,162700,109400,104300,93800,58200,899900
1723,4,1299500,176900,102600,103600,93800,56100,802600
1724,4,1328400,155300,96600,100400,89600,52800,881200
1725,4,1051700,187400,87100,102400,92300,56500,616300
1726,4,1333800,192900,106500,119800,107700,56300,823200
1727,4,1343000,161800,104500,101100,91000,58400,928700
1728,4,1266400,173000,97300,107000,96700,56800,845000
1729,4,1238900,171000,107500,105200,95200,58200,802300
1730,4,1246400,245300,109500,106600,94700,58500,727700
1731,4,1626400,267300,113100,108400,97300,58200,1046200
1732,4,1467100,201600,117100,117100,104100,55400,968900
1733,4,1707700,286700,124600,107300,95400,56000,1122300
1734,4,1745700,202300,119000,107500,97000,56500,1259100
1735,4,1461700,191200,104600,130900,96400,55900,990400
1736,4,1494600,183500,118900,105400,94500,56100,1030000
1737,4,1371700,201000,95900,104900,94600,57700,906700
1738,4,1718300,191800,116200,107500,94800,55000,1173300
1739,4,1397900,188500,110400,102500,96500,90000,929700
1740,4,1462500,217600,113000,104700,94300,56100,969300
