tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5482,3,989300,108200,73000,103900,93700,57300,644900
5483,3,1909100,146200,76200,125100,113400,51800,1535200
5484,3,1349900,113900,83400,106100,96000,60300,1018600
5485,3,1599000,166500,102200,96900,86600,48800,1208200
5486,3,1058200,113600,72100,100700,90300,53600,746200
5487,3,816200,210400,70100,102000,91500,54000,411200
5488,3,1209000,115400,59100,93900,84400,43200,918100
5489,3,1814100,146000,76500,111900,98800,72700,1440900
5490,3,1386300,119100,108200,107000,93900,54200,1002500
5491,3,1619700,120700,100200,104000,94200,55500,1189400
5492,3,1478000,144000,90700,99700,89700,59000,1071200
5493,3,1472200,103600,84100,102700,92700,55200,1129700
5494,3,1556000,193900,64100,117900,104700,54300,1105300
5495,3,1374800,256500,104400,97900,85500,42100,865200
5496,3,1723300,125900,91100,104800,94400,55100,1303800
5497,3,2447400,108700,95000,101500,91400,53700,2101100
5498,3,1818900,158600,122900,100100,89100,55000,1358400
5499,3,1768900,116100,106500,100000,89400,52400,1381500
5500,3,1845400,111300,109400,96800,86500,43100,1411300
5501,3,1154100,122500,84200,98200,87800,48800,735900
5502,3,1554500,120400,106900,99500,90200,57600,1192900
5503,3,863700,99700,87800,93100,85400,44100,556200
5504,3,1193600,95400,122200,98000,91000,48900,840100
5505,3,1943300,140700,98300,98400,87100,42800,1519100
5506,3,1837700,153900,82000,125500,113700,54800,1381800
5507,3,876400,127100,94400,99700,90100,54200,528500
5508,3,1008200,128900,78600,97800,88200,49800,678700
5509,3,690800,101400,94700,98600,89500,56900,367600
5510,3,677800,102400,75200,97200,90200,51800,371000
5511,3,615900,99400,100300,95800,88200,51800,253500
5512,3,735000,101700,82600,96800,87000,54600,417100
5513,3,1192700,116800,107300,109500,96100,51600,825100
5514,3,3052600,120900,122900,110500,100500,57100,2662300
5515,3,699700,128600,113500,104000,94500,55300,321500
5516,3,715200,214400,88000,98400,86700,46900,281000
5517,3,1471800,94900,92900,101100,91000,55800,1154900
5518,3,1165000,119100,121300,96100,86300,43700,740500
5519,3,1217400,113000,106000,117400,106100,46300,842400
5520,3,947100,113200,100100,102800,92800,57500,597400
5521,3,1014200,105500,105200,103600,92600,55900,673200
5522,3,924600,101600,87900,94400,86000,44800,607000
5523,3,942300,103200,134100,100000,90100,52800,571700
5524,3,946300,95400,89000,103200,96500,66700,624000
5525,3,1290900,101600,95800,112300,98100,58200,943200
5526,3,1526500,170900,147600,103600,93400,55000,1016500
5527,3,1313900,129600,140500,104800,94200,57600,895200
5528,3,1025700,100800,88600,104900,97000,67300,703900
5529,3,650300,104300,78700,101100,91300,55600,331100
5530,3,766900,135900,89800,103900,93800,58100,311100
5531,3,914600,94200,86600,98500,87500,50700,605800
5532,3,774500,93500,89700,95000,88100,49200,460100
5533,3,663300,88700,93600,94300,87100,47800,356900
5534,3,734800,98900,76300,101900,90900,55100,424400
5535,3,739400,103200,79600,90700,83800,44100,432400
5536,3,1020400,95600,81700,203800,91300,46800,563100
5537,3,829000,296500,94400,120600,97200,56700,245800
5538,3,1608000,88400,96700,95400,87900,48200,1254500
5539,3,1276800,97100,118000,96000,85800,40100,921800
5540,3,1427500,100300,85700,110000,100200,66900,1098100
5541,3,1109700,102100,113300,97000,89800,45100,732700
5542,3,745900,97700,86200,97200,90200,50400,414500
5543,3,567700,109200,89600,89800,84000,41400,259300
5544,3,882000,391500,97900,101100,87100,43100,266300
5545,3,1324900,100500,149000,96600,89100,52000,937400
5546,3,1784400,149500,106200,115100,104000,45900,1382600
5547,3,1789800,124400,115800,102200,91000,53500,1413900
5548,3,1461800,92900,103400,105200,97900,67700,1121500
5549,3,956900,125700,79700,96000,85800,53300,616200
5550,3,1056500,104500,81800,106600,95600,55000,720600
5551,3,1302800,127100,115800,111100,100600,100900,899300
5552,3,823200,98600,102100,94900,87700,51100,478100
5553,3,1014300,97800,92600,94700,87200,48300,679000
5554,3,1075800,106500,94100,115000,101700,53900,691700
5555,3,852200,121800,122900,101900,91500,55800,452500
5556,3,816800,105000,95900,101500,92200,54300,438500
5557,3,735000,95500,85600,102000,91800,53500,401600
5558,3,711700,101500,93200,101100,91800,56500,339500
5559,3,989800,287300,94900,114800,99200,67800,453300
5560,3,1094700,102300,96100,109300,101700,67100,750800
5561,3,701200,99600,100200,99900,92700,55700,343600
5562,3,902500,100200,122700,104500,95200,57000,541500
5563,3,637100,101300,90100,93500,85600,48300,317600
5564,3,809800,182900,82400,99200,88100,52700,404000
5565,3,801200,103700,88900,99000,91900,53700,470100
5566,3,652800,120700,69700,95700,85100,45000,300600
5567,3,1188300,215500,84600,97500,86700,41700,710300
5568,3,1700600,122500,80200,141700,128900,58100,1294700
5569,3,1002500,137800,99100,95100,85300,41200,633500
5570,3,3547200,2568300,102000,141900,103600,126000,697900
5571,3,1476300,121900,92300,104400,94000,73000,1061400
5572,3,1120900,108800,93800,98800,88500,61600,755800
5573,3,1323400,242100,86300,119400,104000,64700,834500
5574,3,2262300,196400,104400,108000,97700,80300,1817800
5575,3,1914100,129500,98100,95800,84900,64900,1556100
5576,3,1722100,114000,132200,100000,90100,68900,1326600
5577,3,1437700,115300,104200,100400,90100,71300,1073500
5578,3,2081100,429500,70400,103200,91500,73800,1372400
5579,3,2571800,140800,95800,112600,101200,63900,2163400
5580,3,2244300,133400,105300,102400,94200,87900,1863900
5581,3,2772300,213400,172000,136000,126500,117700,2218300
5582,3,2436200,128200,125400,117300,105500,56000,2029900
5583,3,2365200,113800,141700,104300,94300,76200,1963600
5584,3,2018200,132600,121100,94800,85400,63900,1616600
5585,3,2190200,146100,96800,101700,91400,78600,1695900
5586,3,1547700,136800,99600,101700,90800,69700,1031600
5587,3,1407100,105000,133000,99900,90500,63900,1024300
5588,3,1803400,160800,108300,99100,88000,68600,1395700
5589,3,3542800,160800,75300,103300,91900,57600,3154200
5590,3,1301500,96400,79100,96500,86900,52400,965100
5591,3,1136900,115100,110400,100700,90600,54900,770100
5592,3,915100,106000,79100,101700,91400,56800,581900
5593,3,1065700,96400,93600,93500,86300,49800,751100
5594,3,955300,107100,71900,100600,90700,53500,580200
5595,3,729500,104900,99700,98200,87900,46600,391100
5596,3,1257300,102300,80100,108800,102000,49900,927800
5597,3,750100,110200,137600,102600,92500,50400,338100
5598,3,857800,131200,99800,102300,91600,56000,382500
5599,3,716800,95200,104000,101100,94900,55200,321300
5600,3,709900,113400,109600,98500,88200,51600,355600
5601,3,637700,108400,98100,101300,91000,56000,259100
5602,3,858000,184700,98300,100800,89900,51300,421800
5603,3,1190300,96300,95100,98500,87800,52300,884600
5604,3,1646100,97600,119300,94600,87300,45400,1311200
5605,3,1297700,115500,101800,107300,99500,69300,953500
5606,3,1069200,96700,102600,91600,84100,45600,758300
5607,3,1177400,112000,159300,93600,86100,50500,795700
5608,3,1533300,91100,101900,90100,83000,45400,1229600
5609,3,1644200,135300,134500,100900,90300,56300,1240200
5610,3,1624600,98200,111800,92200,84300,42400,1281100
5611,3,1424500,156200,98500,100800,90300,54700,1030600
5612,3,1222300,154000,108900,100500,90700,50700,816000
5613,3,825600,122300,106300,103000,92500,55000,460400
5614,3,904300,95700,86000,93100,86400,44600,570400
5615,3,691000,115100,96600,102900,92700,54400,339700
5616,3,911000,117200,87900,102400,92300,54700,535500
5617,3,987900,91200,108600,97100,89500,57000,648100
5618,3,929500,86300,96900,95500,88900,49600,584800
5619,3,1048100,223400,83500,120500,105000,55700,573800
5620,3,758800,131500,99700,104500,93100,53100,382000
5621,3,696700,106000,128500,102200,90700,52700,333700
5622,3,819600,94900,79500,104100,96800,67100,507800
5623,3,663500,98900,84300,108000,97900,57200,335500
5624,3,666200,145800,75300,105300,94400,57500,307900
5625,3,731100,107200,82400,100100,93400,56600,407900
5626,3,582900,98400,77100,92800,85900,39500,264300
5627,3,714900,94200,76000,103100,96100,66300,393900
5628,3,672600,98800,82400,104300,96900,66200,360300
5629,3,637800,95600,75000,99100,92200,55500,280600
5630,3,1397400,107500,83600,107300,97600,49800,1016300
5631,3,1318100,218800,100800,116000,102800,54800,788500
5632,3,1882300,104600,79500,104500,98100,67600,1540100
5633,3,1498200,115300,84400,107300,97200,68400,1135700
5634,3,3202300,118700,84300,118400,107100,65100,2836100
5635,3,1047800,120900,96300,103500,91900,54800,688400
5636,3,1058800,104900,87300,96300,88600,56100,719200
5637,3,1062600,101500,97500,111400,102900,75800,712800
5638,3,1937700,114300,86800,104000,94400,60200,1524800
5639,3,1372800,88900,105700,98200,90900,53000,1025900
5640,3,1152500,114100,95300,98700,90900,57000,800700
5641,3,1048400,109200,95200,240400,108300,41500,565900
5642,3,1578900,123700,106300,116900,105100,54000,1187800
5643,3,799100,132400,86900,127800,103700,116800,418400
5644,3,684800,122100,84800,123700,101900,49900,313400
5645,3,858600,121600,90000,114700,102800,49600,480000
5646,3,973500,93000,83300,101300,91400,57100,548800
5647,3,999900,115200,93100,104200,97800,67400,629500
5648,3,652500,83400,77800,109700,102100,57100,328000
5649,3,606300,88600,80000,104100,96900,66800,290000
5650,3,1101100,94600,69000,219000,98100,66500,628800
5651,3,1743100,141900,93800,115100,103800,57400,1322700
5652,3,1185000,129600,77500,108300,96600,66700,834300
5653,3,977100,108100,84100,111400,100600,69000,619900
5654,3,728900,106700,69500,100000,90500,55700,400500
5655,3,821800,375600,83400,116400,103500,56200,199700
5656,3,1086100,106200,78400,102100,91200,57900,752600
5657,3,1422500,99700,105100,93600,85600,57600,1077900
5658,3,1517500,306500,279900,119000,105000,69800,620600
5659,3,3207600,2225800,118700,124800,97900,110500,678200
5660,3,2063200,102100,114900,101400,92200,73000,1642600
5661,3,2456000,153800,90500,120100,110800,96800,1974400
5662,3,2198700,537500,150400,103900,92400,72100,1294400
5663,3,2988400,577600,98600,109700,87300,96600,2171700
5664,3,3611200,119200,85700,112500,101500,74700,3253700
5665,3,3135000,150000,182000,99700,88300,72000,2673000
5666,3,2401100,196200,98800,123800,112000,84400,1958200
5667,3,2830600,258200,120400,120900,108500,68000,2284500
5668,3,2672700,124900,112400,106400,95900,84400,2288900
5669,3,1986900,122900,126200,101700,91400,74100,1583500
5670,3,1607600,189700,97400,124800,112200,84000,1058800
5671,3,2004300,143200,170700,123400,111600,75300,1412500
5672,3,2841200,135500,94300,103300,93700,72900,2448000
5673,3,2109800,127000,115900,124500,112700,80100,1705500
5674,3,1355800,137400,130500,97700,86900,69900,919300
5675,3,1932600,153400,114600,103400,94400,77100,1522100
5676,3,1638300,125800,109100,97300,88000,64500,1231100
5677,3,1169300,122700,116800,102400,92000,76200,779700
5678,3,1159400,119800,101000,100800,92000,76600,756200
5679,3,2672000,164000,94400,126200,114100,70900,2232000
5680,3,1427500,136700,129000,117000,104600,54600,1004800
5681,3,819900,133600,123800,101900,91100,49500,422000
5682,3,870700,120400,108100,166000,156000,53500,430900
5683,3,948200,227000,97700,104200,92300,53100,495400
5684,3,1073700,102700,93300,95300,85500,51600,742200
5685,3,1485800,103700,92000,98800,88700,40000,1147600
5686,3,1687500,109400,116700,98200,88500,54900,1309200
5687,3,1820000,159800,109700,112800,98900,68500,1404600
5688,3,1597900,339900,119000,103400,91000,59200,1005800
5689,3,1327100,114900,113400,99600,89600,57300,952900
5690,3,1410600,117200,113800,104300,93900,60100,1032200
5691,3,1256100,130600,144000,103100,93700,58800,738200
5692,3,1383700,120300,149700,102300,91900,57500,928300
5693,3,2192000,131700,90800,99300,89500,45200,1832100
5694,3,2398100,144400,102900,121500,108900,66600,1992400
5695,3,1476100,118000,105100,99400,89400,57100,1122400
5696,3,1160500,115600,98600,105300,95500,54000,809400
5697,3,1073500,133900,92400,106200,96700,59900,712200
5698,3,1594000,111900,96600,106000,97800,56400,1181600
5699,3,1282500,133900,133000,110400,99300,69100,852800
5700,3,1105100,115000,101300,102100,91600,58400,756500
5701,3,962200,101000,90800,98300,88800,53100,647900
5702,3,884900,110100,100600,100400,89900,50800,549600
5703,3,749500,125600,92000,97100,87400,53200,411200
5704,3,1475300,272600,92300,98000,86100,44800,985800
5705,3,2198800,131800,104100,105100,94300,55800,1820700
5706,3,1967200,124300,133700,101400,91000,56500,1536400
5707,3,1336300,93000,90600,102400,92600,54300,1019300
5708,3,1459700,107900,97100,99300,89900,50900,1119100
5709,3,926000,107800,87800,96200,85300,42400,598200
5710,3,1362200,132300,103600,114000,98600,47400,941100
5711,3,946200,127300,109100,105500,94900,56300,558500
5712,3,937900,108300,125700,105000,97800,67100,556000
5713,3,934600,125300,103300,98800,89200,46900,558600
5714,3,1192600,136400,88700,100600,90000,57200,831500
5715,3,1266200,101400,88000,103500,93600,56300,914100
5716,3,769100,115500,110400,102500,92100,55800,369700
5717,3,856400,206100,92800,100800,89300,51600,402000
5718,3,1521000,104600,90500,113900,102800,48300,1118800
5719,3,1478400,122700,128900,98500,87300,44300,1068300
5720,3,1123400,106300,106900,95800,88000,54000,765200
5721,3,1294400,96200,104000,94400,84500,45000,922600
5722,3,1463000,104500,105800,103200,96000,69200,966400
5723,3,1324100,139900,105700,109000,97400,56200,901100
5724,3,991700,120400,125800,101900,90900,57300,614200
5725,3,1127100,131500,302400,118200,104900,56100,545900
5726,3,1173400,115700,125300,96800,89200,53700,799000
5727,3,1071000,111100,113100,97500,86600,43800,719200
5728,3,911200,118600,113500,107100,96800,42600,545800
5729,3,1068600,106000,107300,98100,88100,44700,706400
5730,3,740000,105400,104400,99200,88900,56200,379400
5731,3,712100,121000,95300,102000,92600,56700,349400
5732,3,1215400,105100,104100,94900,87600,52000,862600
5733,3,734200,100800,90100,103400,91000,55800,402200
5734,3,1111700,132200,94900,103800,92300,57400,702100
5735,3,1222200,131200,101700,132400,122800,56300,820400
5736,3,1180100,92000,107000,106100,98400,70100,805300
5737,3,759500,103900,98800,93300,86600,49900,424300
5738,3,914900,129000,91500,99900,89700,55900,527700
5739,3,769500,124100,101800,99200,88200,56300,395400
5740,3,1074200,105800,91700,102100,92000,56600,734800
5741,3,604900,108000,96900,100600,90600,50300,253600
5742,3,759100,119400,88800,95100,87600,53900,412400
5743,3,915900,153200,100300,102700,95800,57800,512900
5744,3,1084100,98800,97600,105400,97600,69100,726900
5745,3,573700,99900,91900,93000,85400,46500,253100
5746,3,1105900,433600,96500,99600,88000,56400,402000
5747,3,1778100,101100,94500,97900,91900,52500,1427900
5748,3,1533400,97400,107100,102800,92400,59200,1194600
5749,3,1542100,467100,99400,118100,104900,58500,808400
5750,3,1589400,114500,110300,104700,94500,61800,1210600
5751,3,2043700,105000,87900,100400,93200,64400,1676700
5752,3,2418600,120900,123300,96100,88800,55600,2026600
5753,3,2055300,259600,97300,118400,105100,50200,1478000
5754,3,3716700,124300,142300,100400,89500,46400,3257800
5755,3,2353800,116200,120600,99900,89000,52800,1889300
5756,3,2301000,337600,110700,123800,106400,56600,1603000
5757,3,1352700,133400,156800,101200,90300,59500,929400
5758,3,1238400,98300,103700,98700,91300,54500,835100
5759,3,1246700,132900,91400,104000,93400,58600,875700
5760,3,772500,129600,107900,96400,85800,44800,408500
5761,3,961200,95000,100900,100000,93000,56800,642800
5762,3,823500,91200,108700,95100,84800,51500,504600
5763,3,1071100,98100,104500,93600,86400,49000,752600
5764,3,816700,174400,118400,118900,104900,51400,378600
5765,3,941300,125100,116900,101100,90200,56100,559000
5766,3,1157700,118700,118700,126600,89400,114100,730200
5767,3,727900,108700,102900,104900,94800,60100,384200
5768,3,708300,104500,118500,99000,89000,55100,360300
5769,3,661200,95800,98100,99800,93300,57700,342300
5770,3,772400,96200,122400,94200,84500,42300,400400
5771,3,656000,100100,96700,99600,89000,51800,321700
5772,3,640000,91300,93000,95400,84900,46800,324600
5773,3,689700,103800,77700,105900,98200,69300,367900
5774,3,877200,93000,105400,92100,85700,44800,552000
5775,3,837700,194300,125700,123100,110700,42500,345400
5776,3,1763600,115300,124700,94100,86300,50800,1390400
5777,3,1713800,151400,117900,106400,96000,57800,1289900
5778,3,1332400,150800,112500,104300,94100,57600,880200
5779,3,922900,116800,126600,100700,89700,58100,530300
5780,3,1048100,114900,87500,98100,88500,53200,708800
5781,3,1080000,112600,125100,229800,97300,70000,542500
5782,3,995000,127000,97500,103900,93800,60200,608100
5783,3,909400,101400,86500,104800,97600,69600,589600
5784,3,1079200,100100,120300,95100,87800,45800,681300
5785,3,950500,102000,83400,96700,88700,54300,613900
5786,3,1040300,118800,99600,102100,91700,53800,635900
5787,3,744800,100300,93300,104600,97600,68800,429800
5788,3,623700,106600,75500,98200,88800,53400,323300
5789,3,882200,128100,82000,98800,89200,57100,538700
5790,3,1077200,102400,85300,265300,88300,51200,584600
5791,3,881800,100100,85000,104800,101700,70000,548900
5792,3,680900,106900,87800,98400,90400,44200,345400
5793,3,616900,133200,82700,102100,91300,51900,266700
5794,3,841700,111200,83100,107600,97400,68200,485300
5795,3,677000,98400,88200,93100,86700,50300,370800
5796,3,669000,128400,83100,92100,82500,42300,310300
5797,3,1285100,100400,81100,96800,90900,57100,978000
5798,3,1229400,112500,64400,102100,91200,57100,893500
