tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6429,4,1433800,143700,114100,98900,88400,57600,1015100
6430,4,1247000,129600,100100,94200,84300,58100,827000
6431,4,1509000,176600,87800,102400,91800,54200,1086400
6432,4,1289800,130000,94400,98000,88700,53200,912700
6433,4,1294400,196500,100300,96500,86000,52500,851500
6434,4,1230500,136200,98300,103700,94700,64800,835000
6435,4,1360700,124600,101100,96700,86700,51500,844600
6436,4,1637400,198800,93700,100700,89000,56000,1066100
6437,4,1528000,141900,87700,105000,94600,61500,1141200
6438,4,1431600,128700,96400,98500,88300,54100,1059600
6439,4,1593000,393300,78700,109700,98600,63000,924300
6440,4,1441000,143800,110400,100100,89200,57200,1020000
6441,4,1370700,140000,98900,96300,86600,55400,953400
6442,4,1463200,140300,104800,273300,91900,63500,876700
6443,4,1355200,166400,101900,100800,89900,61000,945600
6444,4,1084200,151200,101800,103800,94200,64300,694300
6445,4,1128200,145500,88500,97900,88200,51200,766700
6446,4,1142000,136200,80000,96000,86000,52300,800600
6447,4,1086500,149600,99700,99500,89900,56900,709600
6448,4,1095800,155300,98300,96600,85800,49800,714000
6449,4,1180000,134400,108600,94900,85300,51700,791500
6450,4,1418800,185200,240200,106600,95700,64500,840000
6451,4,1185400,111900,117500,97100,86700,52900,802200
6452,4,1017500,208800,97600,103400,93000,55600,543700
6453,4,1021100,134200,106800,100900,90400,58300,620200
6454,4,1373100,399000,99100,100500,90000,60300,689900
6455,4,1137900,163500,97900,99800,89000,61500,725100
6456,4,1090000,122800,86700,95000,85700,55200,697500
6457,4,1382400,137200,106600,97200,87000,55000,992000
6458,4,1132900,161700,86600,95600,88100,50500,744500
6459,4,1239300,129400,98700,95200,84800,50100,836700
6460,4,1082300,150000,97200,98800,88000,59200,673500
6461,4,1258700,152200,86000,93400,83800,49900,883100
6462,4,1511400,135400,87300,100900,90700,56700,1145500
6463,4,1213400,143800,94400,107400,95400,66000,827800
6464,4,1274700,134800,109300,102900,92400,62200,876700
6465,4,1355600,119000,88300,93700,83800,49000,1002400
6466,4,984500,138300,86800,101900,92000,55300,519800
6467,4,952600,152500,86600,99700,90300,55800,541300
6468,4,1033300,135500,84100,99800,90400,57900,686800
6469,4,1182900,142400,101500,97600,87000,52000,809200
6470,4,1207100,139800,88700,94800,85100,48600,840300
6471,4,1267700,180200,151700,107800,96700,63700,749100
6472,4,1018500,127300,83600,97900,87500,57000,659400
6473,4,1272900,146200,74900,98000,88000,58000,906800
6474,4,1045700,132400,92000,98900,88700,59400,684600
6475,4,1027300,177700,90500,122100,106500,60800,589900
6476,4,1141800,151600,110900,101000,90300,56900,730900
6477,4,1076300,135900,86200,97000,86600,48600,718100
6478,4,1301200,148200,95800,115000,102800,51100,803000
6479,4,1043100,140100,96700,107500,96800,60600,610200
6480,4,1058800,131900,103400,100500,89600,58400,647300
6481,4,1121900,143500,101200,100900,91200,56100,723300
6482,4,1146100,163700,106300,96800,87400,51300,726800
6483,4,935100,128000,89900,99000,88700,61100,565300
6484,4,1022000,130200,88600,96700,87800,53400,652500
6485,4,1074400,130800,89200,95900,85400,48400,700300
6486,4,1210700,195300,246000,119900,106100,58600,557700
6487,4,1039700,129800,115100,101000,90000,60500,628000
6488,4,1080000,125600,90800,98100,87600,58300,715700
6489,4,841100,138100,104300,110200,100100,62700,438900
6490,4,1150400,166500,103700,105800,95900,63900,672500
6491,4,1035700,128900,102600,101000,91100,63600,650600
6492,4,905300,121900,82800,99400,88900,53500,547600
6493,4,851600,122700,87600,105500,95300,63900,483200
6494,4,3056700,167400,81000,101100,90200,53900,2656600
6495,4,978700,124600,97300,100200,90200,53600,597200
6496,4,1138900,192600,101500,104400,93200,57200,675600
6497,4,1123800,126800,99800,96100,86900,53700,679100
6498,4,1087400,132100,90500,98200,88100,58100,672700
6499,4,1259700,164700,87600,102800,93000,58800,813900
6500,4,1299000,151400,177700,100600,90600,61600,803400
6501,4,1310700,129200,88500,98100,89100,62600,915500
6502,4,1150900,198700,85200,102800,91500,54400,679200
6503,4,1090100,159500,88700,96700,86000,48300,707700
6504,4,1092500,133100,87200,101600,91200,61300,733800
6505,4,1403400,390700,106000,99800,88400,63700,773100
6506,4,1203300,241600,82500,109600,96600,67800,730800
6507,4,1462900,170700,96500,97800,87100,58800,1053000
6508,4,1245500,171700,90200,108400,98200,51600,836600
6509,4,1385900,238100,76200,104800,94000,60000,919100
6510,4,1589800,471600,90400,102200,90000,63900,873700
6511,4,1424100,172700,94400,97300,87200,62200,993800
6512,4,1490500,144800,113000,114900,101900,56400,1052100
6513,4,1390600,191300,107900,102900,91900,67100,924100
6514,4,1539400,177400,103200,101100,90600,58200,1062100
6515,4,1505100,162500,102700,96700,86100,58700,1073200
6516,4,1615400,127600,101000,100100,90400,65100,1193100
6517,4,1227300,138000,102700,99100,88500,56600,828100
6518,4,1268500,163400,106700,102100,90700,62600,840600
6519,4,1388200,142000,110200,105300,95200,61200,935800
6520,4,1241600,120200,97900,101200,91100,60700,784900
6521,4,1066800,130400,101900,94000,84800,50800,609400
6522,4,1195900,158800,83800,99900,89400,59300,815200
6523,4,1066800,143500,94400,103500,93100,63700,683000
6524,4,1348600,314600,98900,101300,90400,56700,785500
6525,4,1335700,131900,83400,96700,86400,57000,976100
6526,4,1542200,150900,111100,99900,89000,62900,1099200
6527,4,1200500,157200,98400,99800,88700,59100,797600
6528,4,1586300,506800,85600,98500,86500,61600,797400
6529,4,1390000,120800,91100,97900,87500,59800,1006000
6530,4,1638200,147800,88100,99800,90100,62900,1258700
6531,4,1337700,151400,102100,106400,96100,65400,885800
6532,4,1270100,163000,81000,104700,94300,69500,863100
6533,4,1484500,126600,90200,114900,104600,69300,1103400
6534,4,1372400,129900,91100,99700,89200,62100,1008100
6535,4,1113400,219100,81700,99300,88100,63000,673800
6536,4,1947700,907700,75300,161600,92200,89500,762100
6537,4,1567600,160500,101800,124900,104300,113100,1131800
6538,4,1448500,180600,85400,97400,86300,58300,1011000
6539,4,1521400,198600,81700,118800,106400,69300,1039200
6540,4,1778700,142900,109100,100100,89500,63000,1363000
6541,4,1661700,156400,87000,97200,87800,53500,1281200
6542,4,1742500,131800,74000,98400,88300,69300,1340300
6543,4,1287400,147600,75300,99300,88800,65500,932500
6544,4,1133900,133600,83000,94800,84700,53400,778000
6545,4,1313900,151300,81300,99900,89400,63300,929000
6546,4,1320600,126100,94000,101300,90500,63100,913100
6547,4,1881800,150100,76000,216200,92200,55300,1384700
6548,4,1184500,147500,114300,106200,93500,65700,758500
6549,4,1273100,248800,95500,104600,93000,63200,761200
6550,4,1147700,125700,96300,98200,87600,90000,743100
6551,4,1062500,172900,85700,99900,89900,67000,659400
6552,4,1039500,129800,81900,101500,91300,64000,680100
6553,4,1213300,159500,83600,97500,87900,63600,825300
6554,4,1103200,125800,86800,100200,90600,66700,748100
6555,4,1152400,210500,74500,100700,89600,68500,708100
6556,4,1338300,143400,90700,140300,129800,68100,907500
6557,4,1060300,125600,101200,104500,94000,66900,668400
6558,4,1084400,161800,78600,104400,95200,66700,685900
6559,4,1092500,167400,90700,101900,91900,62400,576300
6560,4,1366700,155800,85800,100800,90700,64600,921700
6561,4,1114000,141300,119300,97800,87000,51400,670800
6562,4,1318800,143000,86600,119900,106500,69600,881300
6563,4,1067800,166900,95600,114000,98800,55300,657400
6564,4,1399100,164900,98200,103400,93300,63800,931500
6565,4,1102200,173900,86800,103100,92100,64000,690800
6566,4,1050900,158700,90000,109500,98200,75000,648900
6567,4,969900,117900,87100,102400,92500,63300,617300
6568,4,935500,129000,84600,99500,89600,63200,580700
6569,4,1018900,226000,98900,107800,92200,53600,540300
6570,4,1190300,158900,90600,101300,91300,63700,782500
6571,4,1224400,144800,89500,110200,99000,75700,808700
6572,4,1001500,162400,92200,114700,103600,53500,563200
6573,4,1413900,126700,74000,108200,97700,75300,1043600
6574,4,1262600,147300,89400,103500,92700,48700,838100
6575,4,1058300,123500,80600,96300,86100,47500,702300
6576,4,880200,145200,72500,102000,92000,56700,463800
6577,4,1308800,147100,162400,112500,99100,52400,820100
6578,4,1025500,213700,121800,97900,87500,56700,538500
6579,4,1355300,194900,84400,102300,91000,63500,881200
6580,4,1107000,128000,81200,98500,88400,53400,719400
6581,4,1092200,127200,84000,96900,86300,48500,728100
6582,4,1080700,138700,86500,99000,88100,57400,709400
6583,4,1238600,133300,88300,101500,91100,61600,867300
6584,4,1350800,177200,84300,102700,92000,60200,934400
6585,4,1023700,213500,94800,100700,89700,57100,556000
6586,4,1176000,187300,95700,100000,89500,56600,704500
6587,4,1386100,126300,70100,102800,92800,59200,1041100
6588,4,1350000,152800,80900,100600,90400,54300,973600
6589,4,1054700,158800,89600,98900,87700,52300,652700
6590,4,1454700,302000,88300,117500,103800,57400,828700
6591,4,1425600,218000,106700,99700,88500,54800,857200
6592,4,1355400,149300,90800,100300,89700,56700,957800
6593,4,1078600,141200,82500,96900,85700,48500,704900
6594,4,1223100,165100,92100,100500,90700,54200,818800
6595,4,1524600,180600,85800,108200,96400,59400,1094200
6596,4,1353500,153600,103600,96500,86900,55300,942900
6597,4,1595200,162700,202000,149400,138100,58600,1027100
6598,4,1648900,180600,93500,101400,90800,56500,1188600
6599,4,1218400,129800,107300,97700,87700,57000,792400
6600,4,1376000,161600,98000,101200,90000,58000,943900
6601,4,1297700,156200,97200,101600,91400,55900,893300
6602,4,1415100,136100,92300,170800,91200,51200,963700
6603,4,1230200,162900,103300,100100,89200,47000,815500
6604,4,1136200,140800,102800,103000,91900,60500,738700
6605,4,1231500,141400,107500,102400,92100,57300,731000
6606,4,1650500,450300,86300,100900,89200,62800,779000
6607,4,1136800,142900,89800,100700,90300,60800,749700
6608,4,1076100,124500,91500,97700,87500,57600,711700
6609,4,1570600,146400,96800,102700,91600,62000,1176000
6610,4,1188000,153000,106100,102200,92700,57300,739500
6611,4,1092200,152100,95600,99000,88600,60200,693500
6612,4,945200,136600,93900,100300,87400,63300,561400
6613,4,1000300,121500,101900,98100,88100,57400,630700
6614,4,3194800,152400,102500,105000,95000,63100,2789100
6615,4,1394700,207000,196200,99800,86500,51000,836500
6616,4,1176700,132500,86600,100100,89800,59400,797400
6617,4,1098700,132400,102500,96000,85600,51200,709400
6618,4,999000,204000,94100,99900,88400,60000,550900
6619,4,1212300,143900,103700,97700,87100,55300,777700
6620,4,1233500,177800,96000,97300,86900,56600,791800
6621,4,1781000,530300,97000,103100,89600,59800,905700
6622,4,1278300,136100,102000,97000,87000,54100,820800
6623,4,1162800,160900,89900,103900,91900,62900,778300
6624,4,1535900,447000,107500,96100,85100,57900,850700
6625,4,1269800,151300,106800,95900,85100,58300,883600
6626,4,1267800,168700,83200,94300,84300,49500,892500
6627,4,1113800,151200,96200,97600,86900,56400,739800
6628,4,1583900,192900,77000,100300,90200,63900,1177500
6629,4,1459600,169200,89800,108300,96400,62900,1052800
6630,4,1291200,125000,95000,103600,93200,57700,909100
6631,4,1148300,165100,89100,99700,88900,56000,745500
6632,4,1271900,136200,82800,100600,90400,61200,900200
6633,4,1152400,216600,77200,99800,89500,62000,713400
6634,4,1193900,140200,66000,111300,100600,64600,800500
6635,4,1754900,615600,98100,107300,94500,71100,885000
6636,4,1285200,149500,85300,106900,96500,68300,860300
6637,4,1363200,159800,106100,103600,92600,58400,948200
6638,4,1311400,203600,86900,102200,91300,62200,869300
6639,4,1322100,136400,101000,101600,91300,68000,889800
6640,4,1562400,164700,94400,102300,91500,54900,1125700
6641,4,1176000,181100,91100,99200,88200,55600,751000
6642,4,1044600,138400,87100,99500,89300,61300,669500
6643,4,1330700,112300,102300,99400,88900,59100,967400
6644,4,1011200,133500,77400,102200,91900,56000,649100
6645,4,1046300,147900,94300,101400,91300,67700,647500
6646,4,1301500,128300,88400,99700,89400,47500,892400
6647,4,1370400,176200,104900,120300,104700,56000,917800
6648,4,1159500,146700,101900,103400,92900,59100,753600
6649,4,1027400,132200,93900,100800,90300,57600,643200
6650,4,938300,118700,95800,97400,87400,55500,547600
6651,4,1206300,152300,84600,99300,89100,57400,759100
6652,4,1124100,132800,89100,102300,92200,57200,659500
6653,4,1111000,134300,92400,100800,90500,60300,674900
6654,4,923900,147900,89400,98900,88600,52100,536200
6655,4,1261700,149700,179500,108300,96000,61300,770400
6656,4,1064400,142200,106300,99800,89200,54800,657300
6657,4,985000,116200,93300,100500,90300,58400,615700
6658,4,1107500,130700,89000,96600,86000,52200,705400
6659,4,955400,143100,95600,97900,87300,56200,534900
6660,4,1060800,132400,92800,97000,86800,51800,670600
6661,4,905900,136500,92600,94000,85100,51100,537400
6662,4,960200,128600,91400,112100,100400,63500,585400
6663,4,1217900,219400,237300,109300,97200,59600,605400
6664,4,998300,135900,78600,97400,87000,48800,640900
6665,4,1080900,156500,68700,101100,90600,61400,702100
6666,4,1356900,154100,82200,100700,90900,53700,936700
6667,4,986900,122500,73500,100500,90100,62600,638500
6668,4,1068000,114400,89900,105100,95500,59900,709400
6669,4,991100,164300,81100,98500,88100,51900,594000
6670,4,1420000,183700,68900,109400,97400,60000,905300
6671,4,1239400,181000,75900,101100,91000,59200,822700
6672,4,1061500,145400,122300,98900,87800,56900,632900
6673,4,1090700,142700,81200,95400,85700,53500,715700
6674,4,1370300,206200,122700,98800,88200,54000,886400
6675,4,1252600,125500,88300,99700,89500,54800,885500
6676,4,1538500,241300,86200,101300,89600,56500,1042800
6677,4,1833000,171900,206300,104600,93400,54500,1286600
6678,4,1600500,234300,88100,112700,100800,72700,1092100
6679,4,2041800,268700,125200,104000,91900,56100,1387700
6680,4,2060100,236500,105000,110600,99600,74000,1512600
6681,4,2408900,170600,113700,116700,104400,52500,1854400
6682,4,1583300,141800,117600,99600,89200,55700,1092800
6683,4,2098900,143800,139100,100700,90200,64400,1574800
6684,4,1501100,160000,102800,114400,101700,52500,1013000
6685,4,1332200,150600,107800,100600,89200,55200,923900
6686,4,1456300,483700,99600,106700,92300,61800,718300
6687,4,1495700,159400,114500,98700,87900,55800,1072700
6688,4,1401000,188300,133700,100800,89600,57400,938300
6689,4,1656600,136400,104500,102200,92000,59600,1259700
6690,4,1711000,258400,113300,101900,89300,58600,1072800
6691,4,1609700,142800,130700,116400,103000,55300,1040200
6692,4,1359500,159600,118200,102900,91300,65800,918400
6693,4,1810500,136400,104400,111200,99800,79400,1388000
6694,4,1377500,172600,131900,112700,101100,65800,871200
6695,4,1117200,157300,121600,111000,99500,77600,678900
6696,4,1161100,150000,110700,105500,93800,52500,702800
6697,4,1644700,158800,112800,116900,104700,63800,1202700
6698,4,1106800,145700,114600,110700,98800,74700,690600
6699,4,1115700,128500,118600,102300,92100,63700,664600
6700,4,1362800,195900,88500,101300,91200,64100,907600
6701,4,1033600,133000,91700,99700,90600,65600,657500
6702,4,983900,148700,89900,111100,100500,49900,589600
6703,4,990600,177600,101300,100900,91000,63300,567400
6704,4,1672500,191300,93500,116300,103400,54500,1212700
6705,4,1141800,172100,103100,100700,90900,65200,698500
6706,4,1520800,320100,104100,104500,93300,64300,907700
6707,4,1468900,137900,98700,101600,90800,65400,1077200
6708,4,1796100,133100,100700,110700,100000,58000,1414000
6709,4,1347500,288200,110500,111000,99300,77300,795600
6710,4,1937900,481700,91300,149900,136900,75800,1158000
6711,4,1531500,132500,94800,117500,105700,59500,1093000
6712,4,1651100,128400,106700,101500,91000,53100,1254200
6713,4,1379500,144900,111700,107300,94500,68600,940000
6714,4,2041600,237100,107900,102100,90700,68500,1427700
6715,4,1847000,167000,108400,99100,87900,56300,1158800
6716,4,2190400,212100,114700,113500,101000,82100,1688100
6717,4,1570400,196100,113300,118000,101200,54100,1093600
6718,4,2604000,1266500,101500,117500,102400,102500,1020600
6719,4,1942600,167500,247400,120700,109700,68800,1292900
6720,4,1613300,192700,109400,99100,87800,65200,1136000
6721,4,1878200,478500,100100,104400,93400,73600,1154400
6722,4,1469600,190900,96900,92900,85800,79200,1051000
6723,4,1902700,269700,114000,117000,103600,62800,1367800
6724,4,1529900,149500,121600,98900,89000,65700,1119800
6725,4,1524900,171700,119500,114800,104200,92300,1073200
6726,4,1373800,138100,120800,100100,89600,69000,904300
6727,4,1312600,141100,108100,93800,86700,80700,916300
6728,4,1449000,138100,113900,107400,100600,93300,1056600
6729,4,2237400,213000,110300,120400,103600,59500,1750000
6730,4,1578800,213500,125400,105700,94900,57700,1040200
6731,4,1218100,134100,110200,104600,94500,70700,810200
6732,4,1097000,171100,108900,99100,89800,69500,662900
6733,4,1126800,157600,95700,111100,99700,79300,707600
6734,4,3770600,141500,109400,113500,102200,79400,3273000
6735,4,1716300,137800,131200,101400,90600,59500,1237000
6736,4,1041900,131700,111000,102200,92600,69600,606300
6737,4,1415900,183600,86900,98300,89100,58200,967400
6738,4,1278700,146300,97800,113700,100300,79800,853100
6739,4,1315900,269900,90000,106200,91300,59100,738200
6740,4,1431400,165200,115800,144100,90200,71200,888700
6741,4,1301500,154400,112000,99700,89600,65600,792000
6742,4,1232800,120900,103200,99200,89900,61100,804600
6743,4,1042700,179600,77700,117600,108800,54200,627000
6744,4,1018800,131900,100300,108200,97500,76200,627700
6745,4,1355200,167600,79900,100800,91100,56600,882000
6746,4,1668900,146100,98400,106700,94100,53800,1224600
