tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3067,29,249460,93340,78640,26140,44050,30,70,40450,0
3068,29,233251,92110,74971,13040,47520,40,80,40170,0
3069,29,332000,175060,77310,27630,45010,40,110,40350,0
3070,29,395260,228150,76710,20590,44810,40,90,41260,0
3071,29,335991,192291,80930,16330,42920,40,80,39620,0
3072,29,229130,92570,76110,13080,44010,40,90,40030,0
3073,29,242210,91260,77760,26230,43340,40,80,39190,0
3074,29,277450,144000,75450,13290,41150,40,70,38530,0
3075,29,378641,233531,80880,16530,44400,50,80,40610,0
3076,29,323620,184360,72710,18870,42790,40,80,39920,0
3077,29,241080,88930,74660,23980,45820,40,110,41470,0
3078,29,292031,87970,130661,21500,45500,40,90,40510,0
3079,29,291360,149910,76480,15720,40690,80,90,37370,0
3080,29,404450,253230,76960,24330,43190,50,70,40030,0
3081,29,348941,193671,79060,26230,42650,40,80,39270,0
3082,29,291110,94100,107850,13290,44130,50,80,41340,0
3083,29,238250,91940,76940,22030,43660,50,90,39880,0
3084,29,291161,148590,77080,14620,47121,30,80,43911,0
3085,29,405490,253380,77740,25100,45640,20,80,41910,0
3086,29,349880,195240,79320,27460,44240,30,80,41090,0
3087,29,242101,93540,79960,19840,45001,30,80,41931,0
3088,29,240390,95010,74050,22710,43750,30,80,40490,0
3089,29,295380,153910,75190,14450,44340,50,90,41520,0
3090,29,392030,244150,81780,15780,44670,40,90,41200,0
3091,29,341281,193231,78440,22030,40260,40,80,36270,0
3092,29,240090,91280,81070,16610,45270,40,110,41380,0
3093,29,245160,89180,79920,22530,46720,40,80,43810,0
3094,29,324201,148460,78600,24000,45640,40,70,41900,0
3095,29,399450,242080,82400,27160,44360,40,90,41350,0
3096,29,331141,191810,75661,14640,45480,40,70,41440,0
3097,29,247210,93330,80680,24070,44050,40,60,41170,0
3098,29,242810,95170,84240,15210,44660,40,70,40890,0
3099,29,287610,151920,73600,14510,44130,30,50,41010,0
3100,29,379921,235971,80370,13590,45230,40,90,40110,0
3101,29,401190,202400,78760,64510,47270,50,80,41670,0
3102,29,238300,93210,77620,15030,45800,40,90,40060,0
3103,29,231091,92161,74130,17080,40410,40,70,36360,0
3104,29,312610,156310,81130,22980,45940,50,70,41430,0
3105,29,385540,228910,85070,15650,47740,40,90,41450,0
3106,29,380261,204471,79720,18990,41050,140,90,36370,0
3107,29,242050,97480,79140,17730,43960,30,100,41000,0
3108,29,239500,91050,79240,20570,45020,40,80,40690,0
3109,29,286391,147650,75450,18130,41621,30,80,37751,0
3110,29,431800,235210,73340,73320,46160,40,70,41710,0
3111,29,340050,197470,76120,22780,40210,40,90,36730,0
3112,29,232851,94270,74190,17970,40671,30,90,37511,0
3113,29,235480,91850,74610,14980,44190,30,90,40630,0
3114,29,297700,148840,75550,25500,41460,30,80,38020,0
3115,29,404100,253570,76980,20060,45800,30,90,42530,0
3116,29,349371,196591,81170,20920,44130,20,100,40800,0
3117,29,242890,99150,76340,14620,45300,30,70,42300,0
3118,29,263950,91910,77520,18740,45100,30,50,41420,0
3119,29,283771,147460,73711,16940,42230,30,90,38280,0
3120,29,377700,228860,77780,22930,44580,30,90,40270,0
3121,29,334700,198280,74740,18150,39770,40,90,36300,0
3122,29,236091,96650,76921,15530,43310,40,100,39720,0
3123,29,259430,92630,76090,24010,63110,50,100,39310,0
3124,29,309840,158360,84550,16560,44900,40,90,40780,0
3125,29,393721,256250,73330,15820,39331,30,70,35451,0
3126,29,342330,199560,77050,15720,43560,40,80,39820,0
3127,29,252650,97170,85130,13500,49430,30,90,45830,0
3128,29,246430,93550,82240,19130,45400,30,80,42620,0
3129,29,286921,143241,74490,15570,44030,30,50,41110,0
3130,29,435470,258170,86160,20260,44080,50,100,40170,0
3131,29,345890,193210,83060,21690,44240,50,100,40090,0
3132,29,240171,93311,77280,23330,42710,50,100,38670,0
3133,29,240120,93270,76650,17250,49070,50,80,45760,0
3134,29,294870,156050,75880,15930,43130,30,90,40290,0
3135,29,410981,257730,80701,24910,44160,30,90,40480,0
3136,29,367710,201140,90520,25620,45360,30,80,41260,0
3137,29,248690,94020,80970,21290,43880,40,80,41010,0
3138,29,244460,93290,80810,20290,44000,30,80,41220,0
3139,29,297111,156701,73990,13820,45830,30,70,41970,0
3140,29,412810,261800,76310,24260,43780,40,50,40360,0
3141,29,351571,198090,87881,19480,39180,40,90,35730,0
3142,29,269730,97130,81200,20760,40690,30,80,37380,0
3143,29,235960,97100,76270,19210,39870,30,80,36260,0
3144,29,303750,156040,82900,20760,40460,30,90,36610,0
3145,29,416041,247151,73640,15860,74620,30,100,41350,0
3146,29,360120,203700,76980,25990,45800,160,70,39970,0
3147,29,231140,94910,74990,18140,39240,30,80,35680,0
3148,29,238151,92910,82091,13270,44020,30,100,40830,0
3149,29,296660,152100,77210,11730,45210,40,80,41850,0
3150,29,389290,241800,80010,19850,40840,40,80,36970,0
3151,29,351551,199531,75700,26420,41830,40,80,37140,0
3152,29,240500,95120,78310,17440,42750,40,80,39390,0
3153,29,229680,94590,74060,12910,40550,30,80,37330,0
3154,29,318060,147740,75750,16520,44890,30,70,40580,0
3155,29,386931,241601,76190,20990,44710,20,80,41320,0
3156,29,335800,194240,77220,15240,45550,40,90,41650,0
3157,29,235250,90840,77360,18730,44690,40,80,41710,0
3158,29,235421,89211,77230,18040,47180,40,80,42120,0
3159,29,295720,146330,73880,23750,48180,40,90,42380,0
3160,29,406540,256910,77830,20360,45890,40,60,41720,0
3161,29,355141,201311,75260,25510,41590,50,80,38150,0
3162,29,237310,94920,75320,13040,47430,30,80,43650,0
3163,29,241620,93430,77820,17140,44490,40,50,40650,0
3164,29,293321,148971,75570,20980,41370,30,80,37460,0
3165,29,401730,267420,74790,13060,39470,30,70,35690,0
3166,29,379511,208160,77010,24590,41021,30,80,36771,0
3167,29,236040,98550,75650,14710,43500,30,70,39780,0
3168,29,295290,96510,121820,30090,43180,30,90,39460,0
3169,29,313430,166250,81400,19770,40610,30,90,36990,0
3170,29,410381,267291,76740,16520,43890,60,80,40420,0
3171,29,334910,199880,75430,17220,38540,40,60,35800,0
3172,29,248910,96290,75960,27560,43310,30,70,40500,0
3173,29,252401,94560,78711,24010,45510,50,100,42080,0
3174,29,301860,155760,76090,19470,43610,50,80,40840,0
3175,29,433020,268100,83830,27270,46180,30,90,42310,0
3176,29,343831,201861,77860,13910,43670,40,90,40590,0
3177,29,248200,94150,84330,17690,44840,50,90,41500,0
3178,29,267600,92660,76820,19390,46750,40,80,43980,0
3179,29,306381,153990,75370,27770,45691,50,80,41471,0
3180,29,419990,269360,79760,22340,44960,30,60,41000,0
3181,29,371110,211140,93250,14230,48660,40,90,43610,0
3182,29,233641,95450,76081,19360,38970,30,90,34910,0
3183,29,241930,98310,80340,15590,44220,30,90,41740,0
3184,29,316670,155730,81390,21190,50000,90,90,45680,0
3185,29,409521,253040,78860,19470,47571,40,80,41791,0
3186,29,492750,214420,200810,25320,45460,40,80,41190,0
3187,29,256510,94680,84130,20110,47090,40,80,41370,0
3188,29,271231,97300,79301,38950,45090,190,70,42120,0
3189,29,293710,148710,74790,19550,43240,40,80,39890,0
3190,29,527750,271500,76100,108810,39590,40,80,36140,0
3191,29,363271,210371,78940,24590,45790,40,80,42590,0
3192,29,234980,89680,81350,16290,44250,40,200,40180,0
3193,29,243380,90630,81170,20460,45630,50,80,40690,0
3194,29,295711,143910,78000,23900,46311,30,50,42561,0
3195,29,432470,281140,83120,20300,44450,30,90,41110,0
3196,29,368960,215240,77670,26850,43410,40,80,40140,0
3197,29,238841,94460,74551,14250,45920,40,100,41580,0
3198,29,232100,91700,75170,13430,45610,40,60,41830,0
3199,29,297000,145860,80080,19300,44370,30,90,41590,0
3200,29,407880,249380,79210,29130,43330,40,90,39610,0
3201,29,359381,210470,81970,16110,43340,40,60,39490,0
3202,29,275060,94060,78140,24430,45710,30,90,41030,0
3203,29,241660,97830,77690,14510,44910,150,80,41440,0
3204,29,295551,153921,76450,17670,43690,40,80,39890,0
3205,29,429580,281610,81530,17530,45270,40,80,41360,0
3206,29,340330,202270,75870,13960,44490,50,120,41230,0
3207,29,236481,92661,76440,19010,44950,40,100,40980,0
3208,29,240100,91620,78100,24830,39930,50,90,36620,0
3209,29,284120,141180,77280,13870,41900,40,90,39240,0
3210,29,418061,273021,74600,24800,39300,40,90,36280,0
3211,29,420970,203980,78420,21700,108730,40,90,42040,0
3212,29,255140,96010,84340,24040,43890,40,90,40130,0
3213,29,238661,88540,82240,13410,47021,40,90,42921,0
3214,29,337470,152020,73170,35380,44890,30,40,40950,0
3215,29,456850,280600,110860,16800,44790,40,100,40620,0
3216,29,358981,211711,75120,18350,48690,30,90,44090,0
3217,29,237390,93960,75350,20140,44410,30,90,40550,0
3218,29,239480,92110,75440,25360,43030,30,70,38790,0
3219,29,312010,155980,83600,23960,44870,40,80,40240,0
3220,29,435081,278650,75130,30361,45440,30,80,41910,0
3221,29,355240,208090,77970,14390,45660,40,80,41900,0
3222,29,236211,93010,73140,19960,44181,30,90,40671,0
3223,29,235900,91960,79140,14290,43460,30,90,40460,0
3224,29,303130,153180,77320,23510,42970,30,80,40060,0
3225,29,424401,269180,85071,17210,44050,30,90,39280,0
3226,29,384690,209080,76080,23930,44940,30,90,41060,0
3227,29,230740,93300,78340,12480,43260,30,110,39890,0
3228,29,239001,91630,77221,20080,46410,40,70,42410,0
3229,29,305170,154230,79370,19440,48280,30,70,43440,0
3230,29,409890,261110,81210,22050,41850,40,100,37650,0
3231,29,350241,207001,76380,15740,47460,50,80,41160,0
3232,29,239400,91010,76620,22060,44520,30,90,41680,0
3233,29,261350,88900,76540,21070,66840,30,90,42920,0
3234,29,287510,145090,74290,16900,45420,30,70,41720,0
3235,29,418601,267280,74050,17771,52740,30,80,48850,0
3236,29,351200,201500,74520,25060,44330,20,80,40640,0
3237,29,241860,89690,77990,24310,43280,20,90,39690,0
3238,29,274541,90380,86700,20510,44920,40,110,40510,0
3239,29,297990,147220,85440,18240,43740,40,100,39670,0
3240,29,424210,279050,76070,20750,44780,40,80,40920,0
3241,29,366011,215120,83390,19621,44280,40,100,39880,0
3242,29,267330,91020,74710,53920,44090,30,80,40840,0
3243,29,228340,87880,73800,18440,44830,30,90,41440,0
3244,29,283681,146221,74710,11610,46080,30,80,40500,0
3245,29,424650,278510,79380,14510,44800,30,90,42010,0
3246,29,346330,204710,75590,16270,43830,30,70,40490,0
3247,29,258081,102361,77820,24540,46020,30,100,40260,0
3248,29,246010,95220,74410,28380,41790,30,90,38780,0
3249,29,305070,156160,78030,21680,42810,30,90,40080,0
3250,29,444511,278231,77190,17970,43490,40,90,38840,0
3251,29,350890,199580,76710,28920,42160,50,90,39370,0
3252,29,244640,92490,81640,22700,44330,40,90,40030,0
3253,29,231921,90660,75710,18530,43591,40,80,39981,0
3254,29,294220,150900,74710,22230,42720,50,80,39610,0
3255,29,411330,266430,80890,16420,44270,30,90,41330,0
3256,29,355461,204350,77131,24380,44690,40,70,41320,0
3257,29,235040,92760,77470,15130,40560,40,90,37530,0
3258,29,241600,93690,77670,19640,44650,40,80,40450,0
3259,29,305050,158860,73880,20730,44640,30,70,40730,0
3260,29,401431,249121,80130,19730,46230,40,90,42340,0
3261,29,354670,206170,78580,17630,45440,40,90,40900,0
3262,29,254520,93730,74280,14620,44590,30,110,41320,0
3263,29,236671,92460,79131,17630,44030,20,90,39300,0
3264,29,289230,151260,74710,17300,42250,40,70,39440,0
3265,29,390700,241120,83620,17220,45160,50,90,40940,0
3266,29,359991,208091,79120,25560,42750,50,90,39390,0
3267,29,230080,93810,74630,14860,43230,40,50,40340,0
3268,29,233920,91200,75250,18180,44500,40,80,40330,0
3269,29,295520,146680,78360,19800,43500,30,90,40550,0
3270,29,392101,243431,81920,16990,44130,30,80,38740,0
3271,29,359980,201400,85100,21350,45590,30,90,41360,0
3272,29,237200,91620,76880,19070,44030,30,80,40530,0
3273,29,256271,89841,83500,30920,44760,30,80,41080,0
3274,29,316160,144440,76670,24460,45470,30,100,41460,0
3275,29,402430,256940,76240,24890,41080,20,90,38200,0
3276,29,338771,203081,78770,14520,38930,40,70,35870,0
3277,29,230370,93900,76040,15800,41210,30,60,36990,0
3278,29,242170,90460,83020,21810,43390,40,70,40570,0
3279,29,284990,143120,77060,18830,42570,30,80,39590,0
3280,29,379631,230961,82490,17720,43680,50,90,39900,0
3281,29,348290,201390,75450,19670,44550,40,50,41410,0
3282,29,236990,94490,74480,17440,44810,40,80,41030,0
3283,29,245881,98491,83280,16820,40190,40,80,36870,0
3284,29,304570,153950,84240,19240,41180,40,40,36950,0
3285,29,404390,255270,82310,16480,44320,30,90,40720,0
3286,29,365611,195151,76960,23920,45150,50,100,41840,0
3287,29,243460,93940,83380,18000,44790,50,60,41970,0
3288,29,233840,92930,78100,16920,42550,40,70,40280,0
3289,29,284821,138660,77930,18690,44671,40,80,41491,0
3290,29,392990,248700,77210,16870,46440,40,70,41440,0
3291,29,342340,194010,73620,27100,44150,40,80,41030,0
3292,29,243471,93090,77620,20240,47741,40,80,43931,0
3293,29,242800,93660,80640,18160,43330,40,70,40270,0
3294,29,307160,152870,83170,20820,44200,40,90,39650,0
3295,29,395231,250591,74350,19720,44240,30,100,40240,0
3296,29,359720,206210,81170,22140,44720,40,80,39830,0
3297,29,246620,94080,78720,25180,42670,30,70,39770,0
3298,29,255541,92390,74501,19360,45210,30,100,40390,0
3299,29,693330,155640,469500,23870,40840,40,100,37370,0
3300,29,391601,253641,75700,16050,42660,40,90,38150,0
3301,29,353780,202860,77850,24180,45280,20,90,41290,0
3302,29,240270,91710,76110,24060,44750,50,80,41280,0
3303,29,237131,91470,75810,22140,44201,30,80,41041,0
3304,29,302970,154710,83210,15580,44580,40,70,40420,0
3305,29,387350,243830,78000,12020,46200,40,100,41070,0
3306,29,352541,199680,75341,27320,44410,40,70,40470,0
3307,29,238070,93360,76960,17770,42700,30,70,39190,0
3308,29,233280,92960,75160,15340,44280,20,80,40020,0
3309,29,297130,150420,84070,12420,44330,20,80,40270,0
3310,29,398891,234531,76710,19010,44020,30,60,40070,0
3311,29,350560,205710,78750,17970,44610,30,80,41530,0
3312,29,237430,91690,74160,29040,39040,30,70,35080,0
3313,29,226511,90640,73361,17670,41140,30,80,37420,0
3314,29,294780,146230,78470,23490,42690,40,70,39800,0
3315,29,384770,234950,76840,23720,45970,50,80,41910,0
3316,29,326681,189410,76761,13760,42060,40,90,38810,0
3317,29,235200,90630,77270,17710,42340,40,80,39200,0
3318,29,262250,94400,80400,26030,51040,200,80,45340,0
3319,29,307960,148080,77810,26440,44470,160,80,40110,0
3320,29,396921,261001,74200,11630,44080,40,110,40010,0
3321,29,347850,201740,78080,12090,47010,40,90,42500,0
3322,29,270870,88960,83760,25190,44270,40,110,40480,0
3323,29,233391,88591,74970,20080,46180,40,70,41020,0
3324,29,280880,141810,76570,13180,45850,30,100,40320,0
3325,29,395590,257980,78510,16100,39610,30,90,36690,0
3326,29,336591,199621,77470,12610,43150,30,90,39490,0
3327,29,245540,94180,79630,24250,44000,30,90,40110,0
3328,29,241110,91940,76620,22890,44290,30,70,40370,0
3329,29,305200,153380,73870,26140,43220,30,70,39800,0
3330,29,402571,253131,74870,21190,46240,40,90,43290,0
3331,29,344550,194280,78330,21090,43740,40,80,40180,0
3332,29,240120,90690,77650,22630,43490,40,80,39610,0
3333,29,239831,89641,81220,17400,45090,40,100,41120,0
3334,29,318810,153760,77980,15100,46030,30,50,43160,0
3335,29,399990,255630,77390,19180,44410,40,80,40270,0
3336,29,346021,198441,74060,26040,43970,40,80,40790,0
3337,29,240760,96340,77590,22240,41060,30,90,38210,0
3338,29,238520,93270,79510,15320,46890,40,90,42840,0
3339,29,294001,150240,74750,23680,41941,30,80,37401,0
3340,29,398530,246810,83390,23600,39760,40,80,36600,0
3341,29,360610,200350,85790,24940,41570,40,90,38600,0
3342,29,236941,92440,79140,16020,43591,40,80,39901,0
3343,29,235790,90190,74560,19810,44510,20,80,41620,0
3344,29,309770,155300,85510,17440,45950,50,90,40890,0
3345,29,386150,230040,82220,22920,44930,40,90,41100,0
3346,29,363791,195901,77820,19890,45120,40,80,40730,0
3347,29,249150,96060,85430,20250,43880,50,80,40690,0
3348,29,239590,91320,80140,19510,45130,50,90,42460,0
3349,29,295401,147190,77631,19320,47610,40,80,42940,0
3350,29,382000,239510,76410,21580,40880,30,80,38250,0
3351,29,339610,198280,75300,20990,41520,30,80,38440,0
3352,29,244281,92840,77851,26290,42380,20,100,39590,0
3353,29,230680,90210,74070,14980,42080,30,90,39510,0
3354,29,286710,144090,77230,16530,43190,40,50,40240,0
3355,29,387900,250000,78730,13090,39570,40,40,35520,0
3356,29,347981,199221,75710,24000,43480,40,80,41020,0
3357,29,249430,92960,82530,21810,45940,30,90,41380,0
3358,29,254810,92120,79210,14550,44280,40,90,40990,0
3359,29,290801,146300,82191,13520,45400,40,90,41610,0
3360,29,371030,229530,79780,14860,43430,40,70,40160,0
3361,29,346960,198100,80550,19960,44770,40,90,40000,0
3362,29,241181,93730,75660,23771,44570,40,60,41670,0
3363,29,241360,90730,82700,21700,42740,40,70,39190,0
3364,29,300810,156300,73760,20380,45540,40,80,42300,0
3365,29,394661,248391,83800,12320,43090,40,90,38470,0
3366,29,352590,194230,85970,21100,45520,50,70,42410,0
3367,29,242810,93630,84860,14730,42980,40,90,38290,0
3368,29,242261,92511,78360,22780,43150,40,80,39730,0
3369,29,286170,139930,74230,22400,43550,40,50,40100,0
3370,29,420620,250010,84870,17510,44750,40,80,41170,0
3371,29,337521,193771,85490,13210,41460,40,90,37280,0
3372,29,334320,94290,165920,26270,43790,50,80,40370,0
3373,29,250310,99740,82420,18920,44970,40,80,40760,0
3374,29,308761,154910,80981,25720,43590,40,80,41300,0
3375,29,395990,249750,76880,22850,43130,40,80,40150,0
3376,29,346600,201510,78470,18550,43200,40,50,40230,0
3377,29,242661,93710,77041,21670,41640,30,70,38690,0
3378,29,233400,95990,73810,15740,42170,30,80,39630,0
3379,29,308150,155460,83350,17820,44490,40,100,41590,0
3380,29,402331,248090,82580,24060,42051,40,90,37331,0
3381,29,359520,199070,85810,21580,46480,40,90,41050,0
3382,29,277520,92970,82390,22590,45930,30,90,43060,0
3383,29,241930,92430,80770,20450,44830,30,70,41120,0
3384,29,296001,155321,73650,19960,43650,40,90,39670,0
3385,29,383590,236720,78760,18000,44860,40,80,41200,0
3386,29,335380,193230,78110,15580,44970,30,80,40380,0
3387,29,236121,91121,80590,17620,43490,40,90,40280,0
3388,29,228410,89460,74320,16400,43350,30,90,40190,0
3389,29,307630,151030,77290,24580,47120,40,70,43380,0
3390,29,376821,228910,82191,14850,45280,50,70,41350,0
3391,29,337090,191920,74970,18090,45120,40,100,41160,0
3392,29,237840,95360,79970,12630,43960,40,70,37880,0
3393,29,235270,90420,78260,16740,43760,40,80,41070,0
3394,29,323061,143091,83720,25620,44280,40,70,41730,0
3395,29,370780,226250,82020,13070,46120,40,90,42990,0
3396,29,334060,187790,78800,19000,45010,50,80,41450,0
3397,29,234051,92111,75320,19500,43600,40,70,40340,0
3398,29,236070,90570,75760,21060,45110,40,80,41670,0
3399,29,293950,144960,79200,19730,46520,50,70,42370,0
3400,29,406201,256210,82111,21660,41360,40,90,36810,0
3401,29,342700,189650,81440,19230,45260,40,70,42590,0
3402,29,236170,91410,77530,14580,47090,40,60,43940,0
3403,29,233280,89440,76180,16380,44670,40,80,41790,0
3404,29,299801,144971,78770,24860,45820,30,50,40920,0
3405,29,393970,244830,76100,20790,46290,30,90,40690,0
3406,29,354830,196110,75650,14920,43680,30,90,40440,0
3407,29,231981,93201,76260,12910,46130,30,40,43330,0
3408,29,227360,92380,74270,15020,42260,20,80,38740,0
3409,29,295890,153570,78120,18920,41550,30,80,38690,0
3410,29,395361,243110,75731,28390,44230,40,80,40320,0
3411,29,331920,190210,75010,19710,43330,40,80,40470,0
3412,29,246620,92230,77860,22970,48520,40,80,46010,0
3413,29,238530,91410,76000,20860,43190,40,90,40810,0
3414,29,298771,150771,73420,24190,44610,30,70,41940,0
3415,29,387300,245060,76590,13980,45300,30,70,41690,0
3416,29,345020,195770,77690,21140,45010,40,80,41330,0
3417,29,247931,93931,81690,22070,42390,40,80,38050,0
3418,29,262570,94620,81840,18450,43870,30,90,40470,0
3419,29,295560,150990,77170,20270,43850,30,80,40970,0
3420,29,383641,234101,78120,22380,45480,30,90,41540,0
3421,29,341210,198790,78370,16190,44170,50,100,40820,0
3422,29,246820,93720,77610,26810,44910,30,90,41420,0
3423,29,226020,89510,74850,16160,42030,20,190,38120,0
3424,29,297031,154551,75270,19810,42610,20,90,39610,0
