tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1832,26,363530,101760,193580,15620,45720,40,20,42130,0
1833,26,380140,93400,193510,24980,42890,40,40,38160,0
1834,26,401171,141901,193220,21280,41300,40,20,38250,0
1835,26,523850,267590,195060,16250,41620,30,30,37750,0
1836,26,498641,238891,197680,20280,38170,40,30,34460,0
1837,26,379140,107340,198500,25570,44000,40,20,40220,0
1838,26,358651,101280,197551,21720,34540,40,20,31740,0
1839,26,406580,145360,192550,18830,45160,40,20,41180,0
1840,26,560811,281680,204170,24950,43021,40,30,38571,0
1841,26,512130,238680,204170,23000,40670,30,10,37210,0
1842,26,370290,105260,194940,23140,40930,30,20,37960,0
1843,26,366661,102341,194640,22320,40990,40,20,37780,0
1844,26,418250,151070,196120,22280,41810,30,10,38860,0
1845,26,544321,264891,194860,19460,40360,30,20,37480,0
1846,26,479500,224560,195960,17070,38410,40,10,35350,0
1847,26,376061,101650,199971,29220,41610,30,20,38460,0
1848,26,358940,101610,193930,23000,36840,40,10,32540,0
1849,26,415651,146260,200121,23540,42360,30,20,38770,0
1850,26,516450,265150,193360,18280,36170,40,10,33530,0
1851,26,480211,221370,194431,19070,40890,40,20,37850,0
1852,26,354090,97850,191950,15100,42150,30,20,38750,0
1853,26,352980,97220,192920,16570,40780,30,10,37330,0
1854,26,405321,144951,200360,12350,41850,30,20,36630,0
1855,26,525460,266430,193390,17750,41700,30,20,38840,0
1856,26,504581,230981,201310,28080,37900,30,20,35000,0
1857,26,377490,96760,193270,21580,40690,60,20,37590,0
1858,26,366971,103770,197061,21850,40890,40,10,38330,0
1859,26,409340,142490,199190,22210,40180,30,30,37540,0
1860,26,518510,261770,196840,14960,41380,40,20,38200,0
1861,26,479601,220220,194260,20221,41360,40,20,37030,0
1862,26,368110,102600,197170,24020,40910,40,10,37030,0
1863,26,376841,105140,201561,24790,41030,30,20,37640,0
1864,26,414690,153960,193230,21830,38540,40,20,36130,0
1865,26,523511,262050,199441,16420,39910,40,30,36570,0
1866,26,490440,224500,198330,19910,41630,50,10,38870,0
1867,26,367461,104820,196030,16690,42311,40,20,39021,0
1868,26,369220,102850,197360,21960,39680,30,20,36480,0
1869,26,430830,141600,195680,26980,42360,30,10,38530,0
1870,26,523611,260141,197620,20610,41770,40,20,36440,0
1871,26,487970,226400,194670,22250,41170,40,20,36920,0
1872,26,368231,103250,198401,25350,37440,40,20,33900,0
1873,26,370870,102110,201880,22430,40810,30,10,37540,0
1874,26,441181,142450,214040,19920,59621,40,10,37550,0
1875,26,555620,276530,209510,13820,44900,140,20,40720,0
1876,26,539301,226190,206101,51730,41590,160,20,36990,0
1877,26,369860,105050,200060,16490,41610,80,10,37890,0
1878,26,359180,103050,194170,15040,40070,30,10,37030,0
1879,26,426451,154211,203810,19860,41390,30,20,38220,0
1880,26,561620,299520,190730,22600,40740,30,20,36990,0
1881,26,702651,248511,344130,24150,49380,80,10,42760,0
1882,26,394570,100680,205200,37220,43850,40,20,39450,0
1883,26,366451,105451,197510,15580,43380,40,30,39060,0
1884,26,451780,150900,238790,15500,42550,40,20,38390,0
1885,26,580341,308781,205550,19920,42410,40,20,36700,0
1886,26,490680,235330,192050,14200,45210,40,20,41450,0
1887,26,358531,97870,193481,21120,40680,30,30,37670,0
1888,26,364260,100340,197520,15480,40940,40,20,37810,0
1889,26,410860,151520,193660,15330,44340,40,30,40210,0
1890,26,576151,303081,196480,26890,42960,50,10,38700,0
1891,26,509341,232030,204310,19070,44021,40,20,39100,0
1892,26,364160,101670,195260,17110,42320,40,10,37900,0
1893,26,385690,102180,193630,15740,41600,40,20,38240,0
1894,26,411421,156230,193741,15820,41300,40,10,38380,0
1895,26,572150,315830,192280,16250,44230,30,30,40070,0
1896,26,523661,250671,199100,24710,42820,130,10,37730,0
1897,26,359000,102320,192730,17640,41840,80,10,38190,0
1898,26,362431,96311,193570,20170,48760,40,20,45700,0
1899,26,401770,142960,197300,12900,43890,40,200,38380,0
1900,26,560671,298631,192440,20780,40470,40,20,37560,0
1901,26,513160,252550,192680,19760,42480,40,20,38840,0
1902,26,366031,102220,198731,17900,40460,40,20,36690,0
1903,26,377270,109000,195170,23550,42520,50,20,37740,0
1904,26,404540,147070,193750,16370,39980,40,20,37670,0
1905,26,598571,306001,205760,14880,40950,40,20,37880,0
1906,26,501051,248710,193140,15150,40761,40,20,37920,0
1907,26,371490,102210,203210,22060,40700,40,20,37440,0
1908,26,361340,96790,196040,24510,40490,40,10,37890,0
1909,26,406581,144540,196801,20770,41100,30,30,37480,0
1910,26,588980,311420,207110,24740,42110,40,20,39080,0
1911,26,512361,249171,197190,19540,41760,40,10,37740,0
1912,26,376340,96100,204470,25950,41280,40,20,38550,0
1913,26,361091,98280,196080,18070,42961,40,20,39311,0
1914,26,407590,143110,198780,14320,44750,40,20,41750,0
1915,26,574901,308830,201450,16060,41811,40,210,37991,0
1916,26,530960,252640,208390,20760,41980,40,20,38330,0
1917,26,389410,103400,202300,17730,40430,40,30,37550,0
1918,26,351911,97341,194720,15790,40540,40,10,37410,0
1919,26,418970,151230,200980,20470,42990,40,30,39120,0
1920,26,578311,311431,206480,13820,42940,40,20,39220,0
1921,26,516150,246280,204280,19760,42360,40,20,38010,0
1922,26,359041,100750,195291,17540,42020,40,20,38110,0
1923,26,363260,102020,193220,20370,40760,40,20,37700,0
1924,26,411640,146100,195720,19280,42910,70,20,38750,0
1925,26,559301,302621,197760,14570,39000,20,10,36250,0
1926,26,505331,240460,196850,22500,39371,30,20,36801,0
1927,26,363870,99280,194430,19460,43740,30,30,38170,0
1928,26,359010,99850,197290,13340,41580,30,20,38530,0
1929,26,423461,148780,191921,12580,45330,50,20,41250,0
1930,26,566970,302300,200900,18140,42080,40,10,38050,0
1931,26,494731,230930,198021,20090,42080,40,20,38210,0
1932,26,362970,100050,194520,21350,43470,30,20,39200,0
1933,26,349200,97650,191920,13560,42460,40,20,36680,0
1934,26,411291,145281,194050,16600,51150,50,20,47300,0
1935,26,565860,298420,197570,21260,42490,40,20,37680,0
1936,26,512691,243441,197720,20590,42400,40,30,38090,0
1937,26,362900,98990,202150,16720,39540,40,10,36470,0
1938,26,376751,103750,202131,23790,40670,30,20,36750,0
1939,26,400320,151020,193250,11350,38040,30,20,35670,0
1940,26,560901,303930,194901,15170,39600,40,20,36490,0
1941,26,521690,235110,195880,16740,43790,60,20,38280,0
1942,26,365781,95820,198290,25610,42571,40,50,37151,0
1943,26,404840,104350,198970,18650,79370,40,20,38040,0
1944,26,409460,148280,197520,18020,42100,40,30,38800,0
1945,26,571731,301080,202270,22321,42660,40,20,39750,0
1946,26,488141,233980,192631,17660,40330,40,20,37300,0
1947,26,361710,98350,196860,18030,43780,30,20,40120,0
1948,26,375270,99810,194760,26520,46470,30,20,42340,0
1949,26,404781,141681,195610,21090,41090,40,20,37980,0
1950,26,574230,295670,201460,29330,41900,40,40,37740,0
1951,26,492131,230741,198410,17010,39590,40,20,36250,0
1952,26,375370,102790,195650,25190,44950,40,10,40810,0
1953,26,389771,97380,197221,24460,41410,40,30,38730,0
1954,26,409070,150820,193620,18670,42460,30,20,38390,0
1955,26,531921,263470,200281,21720,41080,40,40,37070,0
1956,26,482230,225910,194770,15050,43030,30,20,38900,0
1957,26,370800,100020,207320,16910,43040,30,50,37730,0
1958,26,362741,99501,195710,21180,42970,30,20,40170,0
1959,26,406270,142230,199220,20820,39670,30,20,35970,0
1960,26,542861,278481,197690,16950,42600,40,20,38890,0
1961,26,497820,228520,198010,23620,42350,40,20,38400,0
1962,26,363761,99820,192641,23980,41120,40,20,37870,0
1963,26,361070,97940,198700,16140,41880,40,10,38600,0
1964,26,413810,150650,199800,13490,43010,30,20,39230,0
1965,26,559521,274031,197370,19230,44060,40,30,40070,0
1966,26,501980,238340,195990,22330,41820,30,20,38870,0
1967,26,367891,103141,201730,14370,45290,40,20,38890,0
1968,26,362540,103920,195190,17890,41990,40,20,37830,0
1969,26,412131,145560,194751,26020,42310,40,40,38960,0
1970,26,534930,271960,195090,22840,41500,30,20,38270,0
1971,26,479911,218390,199981,15370,41750,40,10,37350,0
1972,26,365120,98750,200560,17410,41450,40,20,38340,0
1973,26,356620,97950,196190,13900,41430,40,20,38320,0
1974,26,407111,144911,197960,16350,42220,40,30,38170,0
1975,26,536040,274080,198750,16610,40300,30,20,37320,0
1976,26,500181,227501,206420,18580,41130,40,20,36860,0
1977,26,388640,102550,198620,19860,43320,30,30,38510,0
1978,26,371661,100600,195371,27940,43910,60,30,38890,0
1979,26,415040,145070,195360,28390,42460,40,10,37760,0
1980,26,542251,275280,196020,22590,44261,60,30,38721,0
1981,26,490720,231340,191960,22170,41560,30,20,38570,0
1982,26,372400,108190,196600,20690,43390,40,20,40050,0
1983,26,354511,101221,192870,14700,41280,30,20,38670,0
1984,26,421000,150380,197630,15510,48810,40,20,42810,0
1985,26,538261,266700,201591,16410,42730,180,10,38680,0
1986,26,501330,234950,196290,20930,41930,90,20,37880,0
1987,26,370401,106170,192941,20090,40680,40,30,37240,0
1988,26,380090,103190,200860,26600,41340,20,20,37780,0
1989,26,445710,154070,197590,20160,41220,30,30,37290,0
1990,26,518081,261431,198800,12990,41240,40,20,38220,0
1991,26,494571,229530,195590,22400,43311,40,20,39171,0
1992,26,356730,102140,193770,18350,38820,40,10,35630,0
1993,26,357650,97100,194140,16570,46240,40,10,42240,0
1994,26,418851,145241,205980,23640,40490,20,10,37340,0
1995,26,527270,273320,197060,9770,42090,40,20,38350,0
1996,26,508471,235251,200100,19650,43780,60,10,38690,0
1997,26,374990,105410,201500,19350,42870,40,20,38850,0
1998,26,361051,97710,194181,19600,42360,30,40,37620,0
1999,26,411530,147800,192630,21940,42200,40,30,38820,0
2000,26,559681,282760,201641,24070,43560,40,20,40040,0
2001,26,525020,232300,196960,22820,42900,30,10,39300,0
2002,26,366150,100480,198300,19180,44240,50,20,38720,0
2003,26,362411,100990,197080,17201,43210,50,20,38440,0
2004,26,428620,157830,200230,24790,41730,80,10,38650,0
2005,26,542011,278641,195570,20750,43190,40,20,38810,0
2006,26,518140,228260,204050,20390,61610,30,30,37630,0
2007,26,385251,114630,198031,20170,44100,90,10,38030,0
2008,26,368150,100650,195380,17150,44180,70,20,39100,0
2009,26,414441,150030,196160,16450,45511,60,20,40571,0
2010,26,538540,274800,195130,16600,44770,50,20,40630,0
2011,26,518251,244660,201471,19860,44980,40,10,39110,0
2012,26,370730,100480,195860,21600,44700,40,30,40020,0
2013,26,402370,101250,199720,26550,42720,40,20,38140,0
2014,26,432541,162191,205980,16620,43790,40,10,38600,0
2015,26,548390,283090,201080,14150,45820,40,20,41500,0
2016,26,524481,250511,196940,28210,44710,40,20,39830,0
2017,26,368900,102060,197420,22050,43560,30,10,38440,0
2018,26,365591,102740,194331,21220,43620,40,20,39010,0
2019,26,408730,147900,195320,16480,41860,40,20,37200,0
2020,26,547341,276880,205841,13450,42390,40,20,37060,0
2021,26,498830,229530,200940,20520,41890,40,10,36830,0
2022,26,357450,99870,194600,16300,40160,40,20,35830,0
2023,26,402651,113341,196970,17630,67380,40,20,34650,0
2024,26,417590,144490,194680,27080,43400,60,20,38850,0
2025,26,595751,275531,204520,26100,58960,50,20,42600,0
2026,26,489970,227200,198450,14960,44840,50,20,39870,0
2027,26,366061,100480,201711,17970,42290,30,20,37870,0
2028,26,366020,103810,197600,19880,41150,40,20,37830,0
2029,26,409830,149770,198770,15270,42460,40,20,39910,0
2030,26,538981,277031,190540,18020,49730,40,20,44550,0
2031,26,506031,237140,200150,22260,41341,40,200,37931,0
2032,26,380540,105090,201780,22020,43570,50,20,39530,0
2033,26,360730,103860,193820,13510,43710,40,20,39270,0
2034,26,421051,153690,196721,21540,42350,40,20,37720,0
2035,26,534340,263920,205390,15080,43240,50,20,38230,0
2036,26,504661,228850,200341,26750,42040,30,50,38520,0
2037,26,380140,99990,193870,15580,41850,40,20,37330,0
2038,26,358410,98290,197070,17080,42500,40,20,39590,0
2039,26,412881,143451,197470,24190,44230,40,10,41270,0
2040,26,576371,310510,194331,24330,43390,40,20,40610,0
2041,26,484510,223760,197050,17960,42170,40,20,36660,0
2042,26,362491,97400,197181,20670,43690,30,20,39030,0
2043,26,359560,97690,196790,19550,41100,30,10,37500,0
2044,26,400340,141450,197280,14060,40300,30,20,37330,0
2045,26,545621,279951,195130,23390,41960,40,20,38660,0
2046,26,486130,221630,196960,20000,41340,40,20,37500,0
2047,26,361741,95440,191481,19230,48850,30,20,45550,0
2048,26,372690,97100,202300,21090,44700,40,10,41230,0
2049,26,426771,143250,194450,21980,41761,30,10,38181,0
2050,26,552530,284930,199610,20350,44290,30,10,38370,0
2051,26,488841,222850,198291,21510,40920,40,20,37490,0
2052,26,360620,95290,202000,18530,41320,40,20,37820,0
2053,26,353500,97000,196030,15990,40610,40,10,37740,0
2054,26,411441,143100,198211,24980,41680,30,20,38630,0
2055,26,552750,289210,195520,22590,41310,30,10,38000,0
2056,26,500611,230481,195130,18440,49400,40,10,45940,0
2057,26,369050,99440,206000,16060,42460,40,30,38960,0
2058,26,362040,99510,197420,18020,41320,30,20,37820,0
2059,26,408771,143440,197310,19631,41660,40,30,38410,0
2060,26,551040,288350,194530,21780,39790,40,20,37170,0
2061,26,509401,233051,196570,12540,42360,40,20,39320,0
2062,26,360530,100740,195670,19410,41270,40,20,38570,0
2063,26,364081,94680,200911,22550,42600,40,20,39960,0
2064,26,402430,146970,196440,12080,43300,40,10,37390,0
2065,26,536931,262410,199651,29560,41850,40,40,37760,0
2066,26,495060,238970,194400,18690,39550,40,20,37080,0
2067,26,367450,102390,196130,22010,42500,40,20,39290,0
2068,26,359321,98060,192600,19971,41650,40,20,39200,0
2069,26,408430,147620,195490,17480,42180,40,10,38600,0
2070,26,523221,260351,201760,13250,42150,40,20,37900,0
2071,26,498160,231330,199650,19230,41060,40,30,37440,0
2072,26,355981,101860,192321,14290,40550,40,20,37490,0
2073,26,388560,101280,194880,26660,41450,40,10,38440,0
2074,26,415840,145610,197600,25500,43670,40,30,39760,0
2075,26,534381,275361,201670,14000,39940,40,20,37110,0
2076,26,510380,233390,205850,19930,47650,40,20,37830,0
2077,26,371301,104920,197700,23711,41530,40,20,38280,0
2078,26,356940,95900,195070,21540,40960,30,20,37400,0
2079,26,417961,153070,197551,21380,41680,40,20,37990,0
2080,26,548000,275690,204410,20320,40700,30,20,37610,0
2081,26,498911,229880,196611,25280,41770,30,30,38780,0
2082,26,377590,104720,196780,27510,42790,30,50,38340,0
2083,26,366690,102190,197730,18780,39900,40,10,37200,0
2084,26,417101,154221,196690,17920,41410,30,20,37500,0
2085,26,566980,263340,196300,25800,57810,30,20,41520,0
2086,26,485061,219241,197700,24150,40570,30,20,37240,0
2087,26,352210,100950,192900,14510,40340,40,10,37100,0
2088,26,363721,100741,199790,18040,41230,40,20,38190,0
2089,26,412630,151020,197040,19640,41460,40,20,38460,0
2090,26,522541,264091,200230,13690,41130,40,20,38330,0
2091,26,482930,221270,197730,18920,40700,30,20,37600,0
2092,26,358701,97010,196951,16720,41010,40,20,38070,0
2093,26,364820,98330,196830,21020,43150,40,10,40320,0
2094,26,409400,141420,204330,16140,40870,40,30,38450,0
2095,26,542101,273151,200790,21110,40710,40,20,37330,0
2096,26,499981,232770,198550,21270,40741,40,20,38021,0
2097,26,380860,101320,195050,19550,41270,40,10,38110,0
2098,26,355900,103910,193690,14750,40080,40,20,36810,0
2099,26,406551,148030,196211,18590,40370,30,20,36430,0
2100,26,535250,262500,204060,21510,43020,40,20,38630,0
2101,26,526321,242510,218811,21050,40010,40,20,37100,0
2102,26,411110,100740,205080,63610,38190,40,30,35680,0
2103,26,367671,98920,202510,18530,43361,40,20,38550,0
2104,26,425820,152670,205930,17920,42150,40,10,38750,0
2105,26,578551,288780,220460,21870,41911,40,60,38001,0
2106,26,512680,242720,195510,26970,41550,30,20,38160,0
2107,26,377760,104700,195860,24320,45200,40,20,41500,0
2108,26,381411,95491,212240,24090,42640,40,30,38920,0
2109,26,444160,154630,199310,19610,45550,40,30,40110,0
2110,26,548971,294511,194990,13770,42230,40,20,39170,0
2111,26,513540,246380,196610,21190,45580,30,20,42210,0
2112,26,361121,97090,200091,19180,40590,40,20,37150,0
2113,26,360500,100020,196090,19950,40960,30,20,38120,0
2114,26,414680,152400,196500,21350,40960,30,30,38270,0
2115,26,545671,280341,196330,21260,41660,40,30,39170,0
2116,26,509140,237360,199150,23510,42180,40,30,38930,0
2117,26,364421,94220,200890,21971,41900,40,20,37530,0
2118,26,368500,97070,202490,22100,40990,50,20,37900,0
2119,26,402961,144220,196181,15770,40420,40,10,36690,0
2120,26,575480,302880,196280,22840,46940,40,20,43450,0
2121,26,513961,237430,192951,18200,41210,30,20,37990,0
2122,26,366340,101080,194910,25180,41720,40,10,37800,0
2123,26,357850,97910,195840,18550,41430,40,20,36770,0
2124,26,447311,183471,198140,20470,41220,40,20,38300,0
2125,26,562630,301160,197360,17730,42800,40,20,38150,0
2126,26,509251,235431,204170,23310,42810,30,40,39990,0
2127,26,355690,97320,192760,19130,42090,40,10,39290,0
2128,26,468211,105140,293251,17330,45230,40,20,40830,0
2129,26,420540,150360,202720,16890,44660,40,30,39160,0
2130,26,556771,298631,193980,15450,42750,30,10,38590,0
2131,26,511510,233880,202860,25840,42330,40,10,39520,0
2132,26,357101,99410,193631,14870,42400,40,20,38880,0
2133,26,388840,101160,195440,15560,46490,40,30,40950,0
2134,26,410091,148180,195780,19780,42681,40,10,39900,0
2135,26,564930,309000,195640,13980,42910,20,10,39390,0
2136,26,499961,244691,194310,15220,42120,40,30,39020,0
2137,26,362320,98320,194760,20860,44910,40,20,40810,0
2138,26,360481,96940,196990,21260,41871,40,20,38711,0
2139,26,407000,141580,196130,21740,42990,40,20,37650,0
2140,26,577141,294680,200180,31580,43001,30,10,38560,0
2141,26,520150,248670,197580,27130,41380,30,20,39030,0
2142,26,377060,105250,200020,24920,40750,40,20,37100,0
2143,26,365991,98851,196790,21230,42530,40,20,37720,0
2144,26,407990,148630,195480,15910,41430,30,10,37910,0
2145,26,582391,294081,199900,19240,42580,40,20,39130,0
2146,26,522920,248820,207130,22100,41560,30,20,38630,0
2147,26,376991,105590,203451,21060,41140,30,20,38290,0
2148,26,362660,101430,196800,19570,41350,40,20,37390,0
2149,26,411950,152240,194350,18930,42790,30,20,37750,0
2150,26,584571,320771,191570,26330,42220,40,20,37170,0
2151,26,507701,250890,194870,14630,43031,40,20,39551,0
2152,26,369190,103090,194740,21160,42890,30,10,38730,0
2153,26,360050,98650,193170,23470,39500,40,20,36950,0
2154,26,413681,149550,192671,21100,44470,40,10,38360,0
2155,26,560560,300650,192060,18530,42840,30,20,38950,0
2156,26,520801,256471,193330,24190,40320,40,20,37270,0
2157,26,423950,107280,231930,18750,40770,30,30,37990,0
2158,26,360191,98520,197061,22860,38370,30,20,36100,0
2159,26,415040,155430,194300,20350,41440,30,20,36630,0
2160,26,572901,301370,194860,32140,40931,40,20,38461,0
2161,26,508490,245680,197580,19210,42390,40,20,38350,0
2162,26,369800,105640,195560,23370,41740,40,20,38520,0
2163,26,383711,103381,193740,14750,67570,30,20,37790,0
2164,26,424800,153630,199380,22280,42690,40,20,39160,0
2165,26,570211,297691,202590,22950,41040,40,20,37360,0
2166,26,527320,243020,219010,17700,40950,30,20,37120,0
2167,26,365351,105400,193941,15140,43580,30,10,38140,0
2168,26,363020,98410,192860,23940,40820,40,20,37810,0
2169,26,428300,151050,191270,17310,39290,30,10,36260,0
2170,26,555411,295350,197110,18791,40760,40,20,38120,0
2171,26,490301,231980,198420,14870,41581,30,20,38071,0
2172,26,354640,96220,193050,20880,40950,40,10,38310,0
