tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3588,31,224920,89240,78370,13980,39640,30,50,36500,0
3589,31,293750,150780,79080,19440,40780,40,90,36790,0
3590,31,404141,256350,80090,22541,41480,40,90,37030,0
3591,31,353451,204640,79641,20730,44820,30,80,39440,0
3592,31,227330,90430,73820,15310,42270,40,70,39210,0
3593,31,229360,88580,75200,15870,40990,20,70,37110,0
3594,31,295971,144921,77100,21460,44400,20,80,40090,0
3595,31,418831,271450,74951,25830,41250,30,80,36410,0
3596,31,354000,210650,75030,16170,45140,30,90,41650,0
3597,31,242331,96201,73920,23690,43050,30,100,39720,0
3598,31,259170,93380,77600,17910,45480,130,70,41400,0
3599,31,289211,149730,75010,19720,41511,20,90,38251,0
0,32,3787676,3430976,173670,72620,64300,490,220,55890,0
1,32,2528694,2332314,105570,35310,46960,80,140,36680,0
2,32,214131,51790,95630,21630,39510,60,140,35520,0
3,32,188070,46360,81730,17220,38240,20,130,34980,0
4,32,211940,45780,84630,25370,49010,30,100,40490,0
5,32,446711,277231,97830,19950,40440,30,140,35920,0
6,32,359211,207880,81611,18830,40880,40,90,35910,0
7,32,241790,93030,80640,19030,41420,40,80,35370,0
8,32,239540,90540,84790,17290,38410,40,110,35170,0
9,32,333591,185201,79740,20950,38500,50,80,35300,0
10,32,444091,264680,89781,14770,42800,30,120,37170,0
11,32,361320,214710,80480,24420,37930,30,90,34680,0
12,32,227101,93980,76861,12860,39840,30,90,36880,0
13,32,229640,91450,79970,16620,37760,30,60,34850,0
14,32,303681,151840,87721,19410,40880,20,110,35910,0
15,32,409030,265270,78050,19840,42340,30,90,37670,0
16,32,383741,227891,84610,20900,43780,40,60,39690,0
17,32,238750,92310,77900,20310,39930,40,70,36040,0
18,32,231491,89940,76801,17480,40480,40,80,37490,0
19,32,289540,150180,76760,16530,39530,40,100,35930,0
20,32,415581,268840,77651,16410,45540,30,80,39750,0
21,32,355220,208970,75180,24720,39390,30,90,35620,0
22,32,256421,94850,78121,17070,40300,30,80,37200,0
23,32,240200,92720,84320,20230,39240,20,80,35730,0
24,32,317231,152230,77140,26640,57521,30,80,35240,0
25,32,445580,258650,84820,18120,37680,40,80,34580,0
26,32,386071,212131,76780,22200,39590,40,110,36270,0
27,32,243930,91530,80830,21970,39290,50,80,35330,0
28,32,240971,89740,80131,25140,39860,50,90,36630,0
29,32,289310,148300,74840,14890,43000,30,80,38930,0
30,32,416521,266730,80761,14970,45800,50,80,38990,0
31,32,364180,214790,79810,17480,41280,180,60,37210,0
32,32,243751,90660,85451,19950,40650,40,100,37480,0
33,32,249610,89660,85420,19460,45240,40,90,40160,0
34,32,318011,141570,83610,22250,40801,30,90,37861,0
35,32,411220,272170,82450,11600,41170,30,80,37790,0
36,32,358661,206221,79410,28760,40480,40,70,36940,0
37,32,241640,88220,87740,20830,40790,40,100,36560,0
38,32,245720,91750,84490,23060,40840,40,80,36280,0
39,32,347131,150220,80180,17371,91540,180,90,36520,0
40,32,463651,298381,81030,19240,57510,40,80,52490,0
41,32,373451,220980,81771,17450,43340,40,110,39400,0
42,32,259780,100810,80300,25160,43290,40,130,36710,0
43,32,254180,105230,81840,14090,44990,40,90,39200,0
44,32,297211,145561,80610,23390,40390,40,100,36690,0
45,32,511131,350400,84821,22010,44290,70,80,37680,0
46,32,448390,255200,85510,26580,41890,40,90,38760,0
47,32,238701,97491,77360,18270,41750,30,80,38610,0
48,32,239080,97570,76390,21870,39420,30,80,36650,0
49,32,296811,154930,78061,14070,45820,40,80,41300,0
50,32,448430,309130,75460,19110,40670,40,80,37700,0
51,32,359111,216641,83750,15160,39750,40,80,36190,0
52,32,239220,93620,78800,20310,39860,30,90,36310,0
53,32,239561,94150,76131,21120,39300,40,90,35370,0
54,32,301660,154740,85570,14850,39520,30,80,36170,0
55,32,451761,308181,76840,19500,40820,40,110,37490,0
56,32,377600,235590,77780,19010,38400,40,80,35300,0
57,32,241571,93441,77160,18240,42470,40,60,38020,0
58,32,253780,92940,74880,17380,41320,40,90,37470,0
59,32,288341,150090,78761,15790,39920,40,80,35620,0
60,32,452430,311440,80440,16060,40610,40,80,36980,0
61,32,370971,228071,80680,14620,42240,40,90,36250,0
62,32,242820,101360,76610,16730,39940,200,70,36370,0
63,32,234511,94260,76661,21710,38050,30,80,34820,0
64,32,312860,157200,83080,25000,40900,40,80,37200,0
65,32,433471,287241,78740,19170,39600,40,70,36480,0
66,32,412241,258751,79080,18520,43870,200,90,37060,0
67,32,244410,97630,75510,17530,44820,20,90,40200,0
68,32,237310,91450,74700,23140,40850,30,90,36970,0
69,32,358931,151700,127960,23301,48690,40,90,44920,0
70,32,476081,299791,80330,25020,40770,40,90,37240,0
71,32,375840,240410,75270,17360,38910,40,80,35660,0
72,32,249201,96681,80720,28110,39880,40,90,36250,0
73,32,234930,91930,75430,24830,38840,50,80,35960,0
74,32,278761,143050,74650,16520,40531,30,80,37341,0
75,32,474620,321890,85080,23120,40980,30,90,36680,0
76,32,376901,232121,77360,19710,40800,40,90,37030,0
77,32,238440,95220,77770,16300,40160,30,90,37280,0
78,32,248111,98210,78731,21330,42620,30,110,39360,0
79,32,289060,146310,79040,17050,40060,40,90,36410,0
80,32,409271,260111,84740,15760,41870,40,80,36910,0
81,32,368010,213700,77630,29780,39940,40,80,35980,0
82,32,267521,99481,79510,17440,41520,110,90,35900,0
83,32,247130,96900,76760,31600,37720,40,90,34920,0
84,32,294251,153830,76871,20880,38930,30,50,35790,0
85,32,414890,270450,80440,20210,40040,30,80,36390,0
86,32,347351,205271,77330,20880,40020,50,80,37130,0
87,32,235340,91970,77170,21770,40870,20,100,37190,0
88,32,236371,96080,78230,14270,40911,40,80,37461,0
89,32,282700,138300,75530,19750,38490,30,70,35630,0
90,32,406121,262820,74741,23460,38350,40,80,35050,0
91,32,373310,210870,84300,31000,40730,40,90,36980,0
92,32,231501,93240,74101,17460,39930,30,90,36840,0
93,32,236170,92390,77870,19930,39190,30,80,35830,0
94,32,316631,152220,75381,20910,39120,30,70,35570,0
95,32,429640,271270,83950,29720,41110,30,60,36540,0
96,32,357441,214501,77660,21300,40330,40,80,36710,0
97,32,239540,93570,78540,19780,43970,50,80,38690,0
98,32,239041,91240,83241,16470,44200,40,120,39850,0
99,32,296830,151360,73990,26170,41810,30,90,37460,0
100,32,1504022,266661,1125061,60270,45810,40,140,39520,0
101,32,364431,211350,82910,23541,38670,20,80,35430,0
102,32,237360,93540,76360,19190,41460,30,90,37210,0
103,32,246071,90401,84320,21620,42720,40,80,37770,0
104,32,327640,173260,85800,16690,40060,200,100,36270,0
105,32,422351,274441,80150,18420,41290,40,90,36130,0
106,32,386991,213400,78701,21880,43370,30,110,39650,0
107,32,245210,90570,80760,22350,46240,40,90,40150,0
108,32,246690,97790,76120,23930,41030,190,90,37750,0
109,32,293381,155071,75850,18800,39620,30,80,36130,0
110,32,425870,274190,89440,17220,41050,40,80,35970,0
111,32,360921,217141,79280,19520,41190,40,100,36870,0
112,32,235260,93310,77200,19610,38290,30,80,35230,0
113,32,237621,91411,76330,20900,39680,40,80,36630,0
114,32,284610,145170,74910,18060,39230,40,80,36170,0
115,32,425241,267711,82840,21600,46280,40,70,40870,0
116,32,397471,240840,82920,22860,43651,40,100,39221,0
117,32,236810,93130,77880,17950,40970,50,100,36350,0
118,32,251870,86310,76190,21530,41540,50,80,38550,0
119,32,285011,143471,76300,21140,40540,40,90,36910,0
120,32,440901,291880,82531,23570,39220,40,60,36090,0
121,32,366920,216850,76100,25960,42320,50,90,38370,0
122,32,240531,91520,76681,22560,45910,40,80,42150,0
123,32,226620,87560,77710,15140,42540,40,50,37680,0
124,32,285240,142820,80610,15520,40390,30,90,36010,0
125,32,441811,292911,84160,15900,40930,40,80,37570,0
126,32,374471,220421,84160,22490,40600,40,90,36030,0
127,32,247790,96870,79340,25260,40140,30,70,36910,0
128,32,245670,96870,75610,26940,39570,30,80,35900,0
129,32,305701,165310,81030,12771,39690,50,80,36060,0
130,32,450821,280950,81731,18790,42970,50,80,38320,0
131,32,367340,212530,82310,27540,41240,40,100,36790,0
132,32,226211,92320,75351,14600,40330,40,80,35510,0
133,32,229560,89430,76910,20920,38610,20,90,35340,0
134,32,297270,149000,83520,18540,42480,30,80,39280,0
135,32,424561,288411,75670,15610,41420,40,140,37500,0
136,32,355341,219390,75121,13350,41730,40,90,37910,0
137,32,258690,93420,89910,24430,41950,40,90,36820,0
138,32,257220,98560,84460,19400,43930,180,100,39380,0
139,32,305731,152681,75740,27400,43400,40,100,37710,0
140,32,415301,273840,75961,18730,40150,40,60,36330,0
141,32,362200,220030,83930,12410,39250,40,80,36300,0
142,32,261601,95260,75141,21820,40600,30,70,37280,0
143,32,233600,97450,76080,17430,38900,30,80,35650,0
144,32,286841,153410,80191,10880,38760,30,80,35120,0
145,32,417220,262580,85920,23340,41850,50,90,36580,0
146,32,361461,219621,80210,15880,42020,40,80,37090,0
147,32,236000,92940,77000,22530,40000,40,90,36870,0
148,32,234771,91910,77191,18930,40470,30,90,36840,0
149,32,293370,145770,76570,19440,42960,30,70,38420,0
150,32,399221,261790,75761,14640,40380,50,80,36180,0
151,32,382030,224760,86440,22560,42160,40,80,37390,0
152,32,240141,91700,76181,26820,38860,40,60,35900,0
153,32,232180,88360,76620,20010,38810,40,90,35970,0
154,32,322531,143220,82850,23080,47561,30,100,39711,0
155,32,444570,284360,81150,27820,42680,240,60,37780,0
156,32,362531,221721,76960,20120,39330,40,90,36000,0
157,32,241470,89940,82340,23090,42240,40,90,35870,0
158,32,231741,98570,77190,13020,39101,30,80,35921,0
159,32,292330,143670,82620,22250,40230,40,70,37140,0
160,32,398521,254120,75871,19820,42260,30,90,38500,0
161,32,366750,222320,77720,16680,40800,40,80,36040,0
162,32,242231,94290,79750,21160,40051,40,80,35601,0
163,32,240510,92060,81990,20290,39530,20,90,36140,0
164,32,301520,157210,78330,19190,39950,30,80,36140,0
165,32,425321,281071,76120,19670,41890,30,90,37000,0
166,32,382621,204530,86741,21790,40630,50,90,37000,0
167,32,231260,95870,76860,13290,41560,40,90,36780,0
168,32,226630,88830,76570,19270,38350,50,50,35330,0
169,32,278661,136261,73870,24580,40290,40,80,36800,0
170,32,408210,273120,76290,14480,40470,30,70,36570,0
171,32,339921,204700,77760,13741,40120,30,80,36530,0
172,32,237061,92720,76750,22080,39321,30,70,36551,0
173,32,234700,91730,75270,21060,38490,30,80,35430,0
174,32,291400,155910,74900,13210,40690,30,80,36600,0
175,32,421131,273721,82440,17510,41490,40,80,37560,0
176,32,363561,215420,81361,17110,43030,50,90,38930,0
177,32,245870,92790,85080,19770,41870,50,100,36830,0
178,32,253760,92810,81900,16510,39070,40,100,35900,0
179,32,292031,153191,74630,21300,39420,40,90,35840,0
180,32,427021,272590,80491,29450,40840,50,90,36330,0
181,32,344160,205400,75040,19190,40720,40,70,36310,0
182,32,238670,89300,81930,24640,39030,30,80,35740,0
183,32,239421,91300,76050,26861,41660,30,80,38610,0
184,32,290350,151730,77620,14600,40190,30,70,35210,0
185,32,398321,253281,75350,19200,41010,40,70,37110,0
186,32,347520,203360,79570,17930,40340,40,90,36200,0
187,32,239771,94410,77920,21201,39480,20,80,36340,0
188,32,233180,89160,73730,23880,40210,20,80,37240,0
189,32,296101,151271,76360,22430,39930,40,90,36750,0
190,32,410270,254470,75510,16770,40630,40,100,37320,0
191,32,344381,202291,83390,15530,39510,40,90,35610,0
192,32,234450,88890,83130,19860,38880,40,80,35600,0
193,32,229051,87290,75271,16840,45780,40,80,41330,0
194,32,289860,137860,81840,26230,40080,40,70,37010,0
195,32,396501,244640,77881,29870,40570,40,70,36900,0
196,32,339550,194440,80250,18950,40090,40,90,36940,0
197,32,229121,89090,73451,18740,40770,40,100,37720,0
198,32,238500,90210,75370,27140,39550,40,90,35990,0
199,32,286961,144170,83441,12640,41030,30,70,37080,0
200,32,427430,275150,83220,20070,42800,40,80,37200,0
201,32,347901,201141,78610,22570,39420,40,90,35990,0
202,32,243420,91000,73190,16470,40690,40,70,36010,0
203,32,227721,88910,78231,18490,38380,40,80,35690,0
204,32,280670,141980,74000,18720,42350,40,80,38130,0
205,32,449081,270511,110090,24860,40030,40,80,37110,0
206,32,341790,202710,75190,20020,40100,50,80,36750,0
207,32,269741,94040,113631,17930,40550,40,80,36580,0
208,32,239350,93730,77720,21840,40540,30,80,36150,0
209,32,297301,152380,76450,21760,39931,50,80,36391,0
210,32,408700,259840,81760,20470,40650,40,90,36710,0
211,32,338641,195811,78630,20090,38340,30,80,35450,0
212,32,238870,91110,79530,21400,40880,30,70,36470,0
213,32,229700,94240,74600,13900,40740,20,100,36820,0
214,32,303931,150690,75670,14851,41220,30,80,37380,0
215,32,404111,261860,78210,13360,47071,30,80,41751,0
216,32,361240,220210,78090,21270,38060,30,90,34940,0
217,32,237660,93540,83090,15080,40390,30,80,35740,0
218,32,241361,92640,76180,29611,39220,30,70,36150,0
219,32,294970,152550,76110,17330,45320,40,90,41940,0
220,32,404111,253671,84460,18860,41220,40,130,37800,0
221,32,353161,202760,75180,28580,39861,40,90,36151,0
222,32,241740,91050,78930,15550,48780,30,70,42290,0
223,32,273450,104190,86200,26610,45780,180,110,39250,0
224,32,304231,158251,79520,19760,39790,30,120,35610,0
225,32,381510,239900,77130,14220,43620,40,70,40030,0
226,32,393021,212501,82640,19520,42750,170,110,36800,0
227,32,254201,100760,77251,29150,39420,180,80,36320,0
228,32,233240,92870,76920,18350,41200,20,90,37480,0
229,32,299561,150610,81460,21120,42651,30,80,38841,0
230,32,386730,242770,76330,22500,41280,30,80,37460,0
231,32,355251,208320,79161,21880,42320,30,80,38180,0
232,32,256810,95140,81370,32290,41480,30,80,36840,0
233,32,238260,91340,77850,20120,40380,30,70,36250,0
234,32,283051,142591,76960,15490,41030,30,90,36630,0
235,32,411571,259720,86180,19620,39921,30,120,36861,0
236,32,360650,207320,86530,19150,40770,30,90,36640,0
237,32,240230,94850,79420,16500,42760,30,80,37260,0
238,32,249321,95730,75880,13970,38960,20,90,36120,0
239,32,313610,157530,77850,27140,42300,230,80,37320,0
240,32,387221,241721,74640,25680,40690,40,80,37150,0
241,32,357561,207740,77390,23190,45331,50,80,41511,0
242,32,250220,96310,82810,26470,40640,50,80,37360,0
243,32,236770,93250,76960,22390,39960,30,40,37050,0
244,32,306171,156411,75940,23590,43330,30,90,39240,0
245,32,422050,265850,83260,22650,41170,40,120,36870,0
246,32,356271,198661,80740,29400,40380,20,110,36590,0
247,32,242530,92410,79490,21570,42420,30,90,37080,0
248,32,267251,97131,88790,30910,41760,50,130,37470,0
249,32,295290,146530,79090,15490,41040,190,60,37680,0
250,32,435921,259781,77500,20930,48070,40,90,42470,0
251,32,394871,235600,82051,30810,42490,40,70,39530,0
252,32,232260,94760,77980,15550,40210,40,60,36370,0
253,32,235870,93150,77660,17560,43640,40,100,39630,0
254,32,294571,153971,77980,15080,43700,30,80,39620,0
255,32,424431,270640,81311,21050,43250,220,80,38030,0
256,32,355270,206000,80490,16840,44160,40,70,39050,0
257,32,246561,93880,75871,24630,43180,40,80,39370,0
258,32,236000,90830,77420,19170,41650,40,110,37640,0
259,32,311130,153050,80600,27670,43320,40,80,40030,0
260,32,409591,258450,78240,23901,41840,30,90,37860,0
261,32,357711,203360,74521,31940,41140,20,70,37860,0
262,32,260590,95330,76430,18770,40930,30,90,37700,0
263,32,232290,92410,77990,17900,40270,30,110,37440,0
264,32,311051,155741,83440,21030,44480,40,90,40130,0
265,32,404701,248970,80840,26570,44671,40,80,40981,0
266,32,337570,200900,76900,15900,39960,40,80,36650,0
267,32,238260,94500,78840,18690,41420,40,80,38120,0
268,32,234581,93501,76600,16360,41830,40,80,37650,0
269,32,302110,151260,77980,23910,40770,20,80,37410,0
270,32,389491,241101,77050,24050,40560,40,80,36510,0
271,32,345990,199040,77020,21610,42130,40,70,38970,0
272,32,244341,90011,84720,21610,41590,40,90,38330,0
273,32,225780,89490,73670,15070,41070,20,130,37600,0
274,32,331571,154531,86240,21390,42160,40,80,38310,0
275,32,396880,241600,76970,28450,46300,30,80,42120,0
276,32,337301,194011,77580,18710,43340,40,80,39550,0
277,32,233620,94250,78710,14730,42190,40,100,39050,0
278,32,229331,89880,77211,13860,44480,40,90,39820,0
279,32,300050,143720,86520,26070,40200,40,90,36570,0
280,32,406321,259140,86911,12950,41550,50,70,37390,0
281,32,342290,199950,74340,19100,39490,40,100,36260,0
282,32,234101,90491,79600,16500,40950,40,80,37340,0
283,32,227990,89150,73410,19030,40110,40,90,36810,0
284,32,302081,147650,77911,22460,47450,30,70,41220,0
285,32,413070,259330,76010,30700,40560,40,130,37570,0
286,32,382621,202721,85630,22900,43500,50,90,39250,0
287,32,253620,98530,88210,18880,44170,30,120,39040,0
288,32,234291,95681,76520,17640,40810,20,80,36770,0
289,32,293100,153910,75530,19110,40900,40,70,36550,0
290,32,408721,257231,83510,23330,40800,40,90,37240,0
291,32,335830,194440,74610,23340,39730,40,80,35700,0
292,32,243441,90561,76260,26860,43840,50,80,39400,0
293,32,234400,90880,77250,16920,42110,50,100,38840,0
294,32,295941,150850,76780,15870,45911,20,90,40991,0
295,32,404730,256920,81140,18060,42860,50,80,37310,0
296,32,338881,203231,77340,12980,39000,50,80,35850,0
297,32,247330,95470,77330,28310,40040,20,80,36260,0
298,32,254740,93710,78040,20020,39070,40,70,36080,0
299,32,285231,148480,77630,15861,39700,40,70,36380,0
300,32,400251,258810,78070,19500,40111,40,90,36001,0
301,32,347590,203410,75070,26120,39220,40,80,36060,0
302,32,233310,89370,77690,22170,40310,30,70,37100,0
303,32,240641,89121,82630,22890,42370,30,80,37970,0
304,32,304440,153040,77080,27090,41720,40,80,37740,0
305,32,374751,235891,74900,17990,39260,40,70,35690,0
306,32,345380,201470,78510,16720,40960,30,80,36910,0
307,32,254731,102230,84710,15031,40410,190,80,36850,0
308,32,243200,96690,77690,21100,40230,50,90,36130,0
309,32,299141,153681,76790,14540,46810,40,90,42400,0
310,32,436941,257480,79351,26710,43180,40,50,37950,0
311,32,354460,202760,85190,22020,40730,40,90,37440,0
312,32,237161,88650,82881,21350,40540,40,90,36840,0
313,32,274180,90010,117410,19410,41370,40,80,37170,0
314,32,293010,144000,79970,23910,41290,30,90,37410,0
315,32,399161,261101,77060,13620,43380,40,80,38420,0
316,32,371861,222780,76231,22590,41050,130,60,36350,0
317,32,245540,97270,76220,21500,41050,40,70,36210,0
318,32,237970,93010,76880,20300,40710,40,90,37190,0
319,32,289441,146741,73430,21590,41340,40,90,38290,0
320,32,386850,241470,77100,16850,44230,40,80,39440,0
321,32,358681,210370,75640,26041,39070,50,80,36260,0
322,32,263470,98310,79690,16610,42920,30,90,39990,0
323,32,231591,94561,75520,16880,40820,30,70,37780,0
324,32,292160,153790,77180,17490,39990,30,70,36300,0
325,32,407391,263641,84840,14030,41140,50,90,37680,0
326,32,347450,199700,75390,26610,41850,20,80,38240,0
327,32,241631,93451,79950,22090,42360,30,160,38320,0
328,32,241740,93590,79660,19580,42390,50,80,38600,0
329,32,286781,140680,79001,18680,39420,30,120,36220,0
330,32,410350,259760,77150,25450,40980,50,90,37150,0
331,32,339811,200321,72840,18540,41670,40,90,37640,0
332,32,247260,95180,80070,24460,40980,50,100,37410,0
333,32,236951,94010,73871,20860,41320,40,80,37610,0
334,32,321130,155620,75270,18710,46920,30,80,42320,0
335,32,412511,266401,78780,22970,40740,30,80,37200,0
336,32,358720,210650,78310,24610,41340,30,80,38440,0
337,32,238841,95361,76070,16300,47210,30,80,42790,0
338,32,240040,93140,78150,24530,40410,50,80,37730,0
339,32,331011,158091,93180,30260,43870,40,90,39590,0
340,32,417490,263740,75560,26390,40960,190,90,37860,0
341,32,353031,203320,76020,18940,45360,40,80,41550,0
342,32,304851,95310,78360,79460,43181,40,100,38461,0
343,32,250220,99780,78020,20870,45000,40,50,41170,0
344,32,309610,161850,77670,21930,41810,20,70,38680,0
345,32,403321,252261,77190,18590,46720,30,80,40860,0
346,32,378151,198820,85951,21100,41980,20,80,38910,0
347,32,241430,98260,78500,20540,40350,20,90,36850,0
348,32,238250,98220,72860,15710,47660,20,60,39530,0
349,32,289931,149601,75710,19640,41120,30,80,38210,0
350,32,386300,243490,74540,21800,42740,40,60,37880,0
351,32,350171,205721,77540,21850,41330,40,50,38440,0
352,32,241670,94270,78320,20490,41960,40,90,38340,0
