tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
356,28,507920,236890,195240,22710,46260,20,30,41560,0
357,28,382061,97041,195740,18230,43140,20,60,37750,0
358,28,364671,93750,198130,24280,44891,30,20,40191,0
359,28,400250,141060,192970,22140,40630,30,20,37000,0
360,28,568481,299251,198510,26310,40650,20,20,36910,0
361,28,492371,232330,194851,19430,41960,20,20,38360,0
362,28,363080,96150,195430,27640,40190,20,20,37000,0
363,28,355391,91861,195270,20880,42950,20,20,39290,0
364,28,394521,138410,194450,14870,39331,30,20,36621,0
365,28,562110,298000,197650,15090,44390,20,20,38760,0
366,28,490561,230900,195300,18101,41350,20,20,37220,0
367,28,366971,101611,195920,19780,43440,30,30,40040,0
368,28,363601,96750,196061,20030,42270,20,20,39160,0
369,28,433390,147030,197500,23190,40990,30,20,36060,0
370,28,567101,279631,210180,29770,43870,20,10,37770,0
371,28,483211,221891,193490,22910,41390,30,20,38260,0
372,28,369731,95160,207290,21490,41881,30,20,38751,0
373,28,359180,103680,194320,17020,40320,40,20,37140,0
374,28,410561,145900,196131,22840,41940,20,20,38050,0
375,28,553281,286850,194421,28160,39530,30,20,37040,0
376,28,504240,230860,205390,21240,40160,30,20,37490,0
377,28,363611,95101,199620,19410,43100,20,10,38810,0
378,28,354690,95250,200230,14970,39490,30,20,36780,0
379,28,404761,141370,192520,24321,40550,30,30,37340,0
380,28,543851,276841,200050,17330,42840,40,20,37750,0
381,28,512981,229500,202851,17400,40310,30,20,37960,0
382,28,367100,101790,193110,28020,40540,30,50,36770,0
383,28,353301,98801,195760,11410,43460,20,10,39290,0
384,28,423801,159600,193831,22450,44000,40,20,39900,0
385,28,532731,258730,196211,31640,42460,30,20,38470,0
386,28,510540,243550,199840,20420,42620,30,20,38380,0
387,28,368461,101150,193680,24511,43130,40,20,40150,0
388,28,362361,96260,202451,18840,37790,20,20,35360,0
389,28,399950,143980,193890,15600,39960,20,10,37080,0
390,28,527581,266821,193920,19140,42820,30,20,38110,0
391,28,507671,232580,197221,30340,41580,40,10,38580,0
392,28,363570,96890,199280,20580,40120,30,10,36970,0
393,28,386461,96111,197040,25490,44570,40,20,39220,0
394,28,406081,147220,194581,21020,39630,20,20,36390,0
395,28,536341,278260,194290,20260,39981,30,10,36630,0
396,28,491210,235620,193410,17510,41000,20,20,37660,0
397,28,358381,96830,199641,17510,40900,30,30,38230,0
398,28,358850,99910,195120,18340,41830,30,20,38510,0
399,28,404371,143021,193820,21920,41340,30,20,38150,0
400,28,549681,275630,204501,20670,42210,30,20,39620,0
401,28,511531,234680,203131,25580,41820,40,20,38700,0
402,28,370260,104460,202790,16370,41820,40,20,38070,0
403,28,367621,101580,200551,19180,40180,40,20,37630,0
404,28,405240,148390,192990,16610,40720,40,10,37820,0
405,28,544201,264830,196130,19610,41580,30,20,37960,0
406,28,484061,224820,197690,15591,42310,30,20,38660,0
407,28,359941,101321,191490,23340,40290,20,20,37510,0
408,28,353440,96670,191570,20570,40970,30,20,37260,0
409,28,430141,153780,198550,32081,42010,30,20,38360,0
410,28,524811,266041,192240,22600,40180,30,20,37760,0
411,28,494961,226450,202371,20970,40720,30,10,38030,0
412,28,352460,93840,191740,19630,40720,20,10,37420,0
413,28,366071,96110,199661,21800,42340,20,10,39750,0
414,28,401960,139790,194720,20850,41740,20,20,38120,0
415,28,536011,272060,193910,22481,41570,20,20,38310,0
416,28,498421,233371,194820,23130,40550,20,20,37470,0
417,28,375371,100640,194831,15940,41890,20,20,37830,0
418,28,366750,102300,198790,21290,40920,20,50,38450,0
419,28,402061,144091,197350,14980,40710,20,20,38340,0
420,28,526411,270260,198311,13920,40150,30,20,36720,0
421,28,479600,224030,198220,14660,38990,40,20,36640,0
422,28,352341,95501,194540,18510,40150,40,20,36910,0
423,28,361801,105250,191391,21200,39570,30,10,37100,0
424,28,412690,147790,196290,21580,40520,40,20,36950,0
425,28,537491,266431,204750,18740,41270,40,70,37720,0
426,28,487331,222851,196740,20670,42350,40,30,36690,0
427,28,366211,100920,199831,15640,42920,30,50,37940,0
428,28,358010,92140,199970,19070,40480,30,20,37760,0
429,28,417051,145141,195410,15220,39570,20,10,36970,0
430,28,527981,261270,204181,15700,43280,20,20,39110,0
431,28,497770,222310,206980,21990,42840,40,20,37930,0
432,28,349981,97970,193170,15101,40110,40,10,37270,0
433,28,352971,94300,193631,20960,40550,30,20,37490,0
434,28,410190,141750,195910,26210,42560,30,30,39000,0
435,28,519111,259601,196120,19260,39730,20,20,36980,0
436,28,498071,221950,200891,25040,43200,40,10,39480,0
437,28,355890,96080,195860,16010,41660,40,40,39010,0
438,28,352711,98491,194130,14060,41320,30,10,38250,0
439,28,404661,142770,198930,14730,42391,30,20,39131,0
440,28,540040,271870,195270,24260,42000,30,20,38370,0
441,28,495981,223801,194140,16450,39800,30,20,37600,0
442,28,343481,92540,195831,12480,39060,40,20,36260,0
443,28,341820,91840,192560,13120,40790,20,10,36930,0
444,28,410791,150091,201460,12590,43000,20,10,38910,0
445,28,532401,268561,199620,19560,41170,30,30,38800,0
446,28,495721,223960,205251,21340,41610,40,30,37630,0
447,28,358060,100400,194150,18630,40600,40,10,36740,0
448,28,366231,102651,198820,17640,40480,40,20,38010,0
449,28,413571,147710,195280,23940,40361,40,20,37691,0
450,28,530510,269400,192230,22900,41110,40,20,37410,0
451,28,481631,216381,200150,16980,40680,40,20,36520,0
452,28,361961,98310,197691,18520,41030,30,20,37490,0
453,28,376760,100530,191870,20720,42120,20,20,39360,0
454,28,396671,140481,193450,19330,40040,30,20,37190,0
455,28,537951,278570,202511,12240,41500,40,20,37970,0
456,28,482821,224070,195780,20010,39521,40,20,37101,0
457,28,350980,96450,193860,15510,41710,40,30,37760,0
458,28,355411,97500,192411,21940,40240,40,20,37300,0
459,28,413270,141180,203060,23700,41240,30,30,37320,0
460,28,530111,270911,197180,15910,39800,40,20,35670,0
461,28,485431,224070,194361,19270,41140,40,10,38290,0
462,28,363880,97050,200580,20350,41300,20,20,37790,0
463,28,363161,99021,199550,19710,39130,40,20,36670,0
464,28,415551,146230,200051,22000,41070,40,30,38030,0
465,28,529241,251960,195361,17040,43190,30,20,39300,0
466,28,494091,230040,199540,19830,41381,40,80,37771,0
467,28,366900,103540,199660,18150,42160,40,30,38070,0
468,28,349461,94830,191221,19500,40570,40,20,37050,0
469,28,398600,143460,190520,21570,39680,40,10,36540,0
470,28,512351,260591,196170,12740,39630,40,20,37160,0
471,28,502101,237360,199491,18510,42560,40,20,39560,0
472,28,362270,98140,194040,22470,41280,30,20,37880,0
473,28,360671,96121,190760,24760,40840,30,10,37700,0
474,28,427091,145620,200101,26030,43750,180,20,38610,0
475,28,544030,275000,192350,24200,40640,190,20,37790,0
476,28,504631,236020,197140,20091,43500,70,20,39340,0
477,28,394271,104151,195480,22260,41450,30,20,38090,0
478,28,440181,105030,251891,31020,42660,200,20,37370,0
479,28,411880,148350,199470,17310,41330,90,10,38340,0
480,28,549281,274831,200840,16820,52670,40,10,48500,0
481,28,590451,231041,199980,107420,44820,100,20,39010,0
482,28,382741,106780,207091,16220,43810,160,10,38820,0
483,28,505831,105160,209240,29820,152251,90,30,40510,0
484,28,433400,156400,200090,17270,44840,170,10,40080,0
485,28,556361,282061,200290,19590,41500,100,30,36880,0
486,28,551571,285401,196130,15690,45750,60,20,41290,0
487,28,374751,101520,198961,22050,44110,40,30,38870,0
488,28,446990,105120,199470,16850,116980,40,20,43420,0
489,28,464211,153571,210850,23660,43490,30,40,35840,0
490,28,560311,283751,203450,19660,44950,190,20,40090,0
491,28,501131,232370,200781,22480,41250,70,20,38460,0
492,28,359650,96530,195630,18550,45100,20,20,40250,0
493,28,361711,94981,198160,22130,42750,30,20,38190,0
494,28,400211,143450,191830,18280,42931,40,10,39771,0
495,28,565530,288150,203490,22170,46450,30,20,43230,0
496,28,556001,291311,197070,14400,43510,20,20,39780,0
497,28,371111,102610,194181,21450,44950,40,10,40140,0
498,28,376470,105160,197650,23860,44620,30,10,41470,0
499,28,417831,146461,194270,24070,46470,20,20,42080,0
500,28,577651,303311,199970,13430,51600,90,20,43430,0
501,28,521231,224211,191540,27740,46370,90,20,42450,0
502,28,364371,95540,195631,27340,42160,40,50,38820,0
503,28,364290,101670,194570,20920,43710,30,20,39850,0
504,28,401171,143700,194201,21260,38340,40,20,35370,0
505,28,534761,281280,192561,15900,41490,40,30,38550,0
506,28,496980,231090,198120,19320,44730,40,30,39290,0
507,28,363271,103851,194100,17330,43060,30,20,39930,0
508,28,365151,100000,194251,18030,43260,30,20,39880,0
509,28,423910,151580,195710,24440,44580,40,20,40870,0
510,28,541401,273881,196340,20270,45940,40,20,40790,0
511,28,492511,224720,195571,18800,46570,30,50,38830,0
512,28,369750,96610,205170,17520,42920,40,20,38940,0
513,28,389821,97800,192600,28081,42670,20,20,39670,0
514,28,406271,145860,195421,19610,41950,40,10,38890,0
515,28,535671,270730,192450,20730,45811,40,20,41651,0
516,28,493090,224210,203600,17480,44180,40,20,39040,0
517,28,363251,94130,204071,17180,44340,20,10,40010,0
518,28,363560,92420,206760,19140,41750,20,20,37990,0
519,28,410561,144501,201070,16960,43510,40,20,40050,0
520,28,589701,301291,207060,25740,47130,30,10,41970,0
521,28,510631,232511,201520,20330,49270,30,20,44040,0
522,28,363301,94210,203031,18670,41950,20,20,38760,0
523,28,349800,93160,193120,15120,41710,40,10,38700,0
524,28,407821,142430,197161,17700,43480,30,20,39800,0
525,28,601541,323180,194181,19830,39090,30,20,35360,0
526,28,505451,241200,199970,18190,42781,30,20,38170,0
527,28,360530,98280,193650,20910,43910,150,40,38320,0
528,28,365201,104220,194791,20440,42050,40,20,39050,0
529,28,404430,144000,195350,16390,45040,20,20,41790,0
530,28,594591,319881,204900,23440,42720,40,20,38390,0
531,28,487901,231801,193480,13740,44120,40,20,39920,0
532,28,364191,97890,196651,18910,43070,20,10,39320,0
533,28,366040,100260,192660,27530,39030,40,10,35380,0
534,28,407581,147380,194441,17980,42920,30,20,38420,0
535,28,587461,326720,192251,20540,41870,30,20,38030,0
536,28,509191,249260,192880,17270,42961,30,20,37951,0
537,28,380530,98500,196150,18180,42870,30,10,38940,0
538,28,364621,99990,194301,25200,41520,40,20,37770,0
539,28,401220,146130,196460,14980,39720,30,20,36880,0
540,28,571841,310240,196320,18481,42830,40,20,38800,0
541,28,517491,247460,192690,21801,49900,20,20,44400,0
542,28,379981,106251,194340,25410,44780,170,20,39600,0
543,28,372010,104540,198620,17280,46260,80,10,41700,0
544,28,415411,146380,195830,17461,46030,40,20,40970,0
545,28,580661,306721,202950,15140,42810,200,20,36770,0
546,28,513321,247000,197111,19770,42100,110,20,38100,0
547,28,367010,104960,193350,13730,44550,40,20,39420,0
548,28,370341,98421,201490,17240,45300,40,20,41270,0
549,28,439181,149240,198501,17660,42140,40,30,37490,0
550,28,575361,305050,198120,25340,42821,40,10,40200,0
551,28,516280,250060,197630,18240,44980,40,20,39950,0
552,28,368931,106671,197850,17460,38410,200,60,34990,0
553,28,361411,100290,191880,21300,43551,80,20,40421,0
554,28,428990,156410,203580,17070,43090,190,20,37730,0
555,28,585021,304911,200070,21840,50040,100,20,42850,0
556,28,534251,243991,207070,24640,44080,180,20,39380,0
557,28,366861,98450,197660,16800,45341,120,20,40131,0
558,28,363060,101720,195570,15350,45060,30,20,38630,0
559,28,419981,150730,202291,18770,41210,30,20,37070,0
560,28,580851,302641,202300,23550,44260,40,20,41380,0
561,28,524391,237140,195371,19140,41700,40,20,38490,0
562,28,366240,104830,195750,18920,42700,30,20,39580,0
563,28,365851,102661,193920,23790,41770,20,70,38170,0
564,28,403181,144790,197940,16700,40121,40,30,35701,0
565,28,565460,306330,195560,18000,42000,40,20,38730,0
566,28,501741,235341,202650,21840,38420,30,30,33830,0
567,28,367021,103970,202501,17210,38950,40,70,34900,0
568,28,365100,103320,193110,15470,44830,40,20,40060,0
569,28,415721,149211,206180,16700,36090,30,20,33010,0
570,28,569581,295990,200121,24100,44090,30,30,39330,0
571,28,508531,234120,200371,23420,43720,40,30,39510,0
572,28,366960,97840,194800,26300,40690,40,20,37310,0
573,28,383451,97140,197621,19390,41030,20,30,37670,0
574,28,415620,150970,196870,17440,41340,190,20,37310,0
575,28,558171,297960,196790,17361,41070,70,20,37430,0
576,28,522331,244841,208660,19740,45250,30,20,40340,0
577,28,364561,98190,198581,22860,41340,20,10,37660,0
578,28,373320,100630,197160,29130,42830,30,90,38570,0
579,28,410351,145361,196120,18450,43670,20,10,39010,0
580,28,572911,294241,203510,24680,41160,30,20,38010,0
581,28,492161,228351,192290,23800,40420,30,20,37680,0
582,28,357000,96850,199270,14850,41250,40,30,37500,0
583,28,385251,105990,205330,22011,44180,40,30,40000,0
584,28,404091,146960,194631,14720,40230,30,40,37220,0
585,28,602771,301070,210011,19560,42930,30,20,39790,0
586,28,495880,231730,195250,19950,45120,40,10,37540,0
587,28,365951,103121,198470,15650,44890,30,10,38060,0
588,28,365491,103330,194660,19370,44141,40,10,39931,0
589,28,406420,145740,192160,15770,48930,40,10,45950,0
590,28,544741,281761,196950,20100,42130,40,30,38240,0
591,28,488661,226380,194011,21720,41690,30,20,39060,0
592,28,368730,100600,193850,24230,41580,30,20,38890,0
593,28,371041,99691,200180,20210,43830,40,40,39460,0
594,28,399941,142900,193171,16980,41760,30,20,37700,0
595,28,529820,266350,196960,21690,38360,30,20,33570,0
596,28,525211,228620,201940,45260,41950,20,20,38930,0
597,28,378841,97311,194440,19840,40170,40,20,35580,0
598,28,357571,94260,194771,25050,40210,30,20,37170,0
599,28,414340,151120,196970,17650,45250,40,20,38370,0
600,28,551921,280371,206120,19830,42140,30,20,37820,0
601,28,494431,228601,195650,24290,42240,40,20,38350,0
602,28,357111,93810,194300,18660,46531,30,10,40991,0
603,28,361810,95680,204420,18560,38420,20,20,35100,0
604,28,408121,145510,194521,19350,41250,20,20,38680,0
605,28,548561,281790,194661,23290,41730,40,30,37970,0
606,28,507620,219600,220370,20380,42280,30,20,38970,0
607,28,361411,96971,197900,17960,42040,20,20,37860,0
608,28,362821,100550,194050,16340,44711,30,10,38860,0
609,28,437710,150430,203350,15700,43680,20,20,38270,0
610,28,536781,276481,195350,15790,45390,40,40,37320,0
611,28,485031,220040,196521,22170,40690,40,20,37080,0
612,28,367390,98870,201790,20590,42610,20,20,38940,0
613,28,351141,95301,192710,21600,37730,20,10,34740,0
614,28,403981,146310,189840,23450,40821,40,120,37441,0
615,28,546220,288750,194570,17240,41370,30,20,37040,0
616,28,494621,227171,198650,19780,41940,30,20,37690,0
617,28,368251,96470,201081,21250,42960,20,10,39300,0
618,28,369681,97890,203580,22220,41331,20,40,37521,0
619,28,403070,141240,195760,19380,40810,20,20,37350,0
620,28,540011,275821,190590,22590,44340,30,20,40940,0
621,28,505291,218460,202131,19500,41540,40,10,37440,0
622,28,412591,102450,247420,16980,42271,40,50,37041,0
623,28,351830,97200,194190,17740,39280,40,20,36740,0
624,28,418641,149230,197581,18740,49370,40,10,44600,0
625,28,522091,254990,194850,27170,41611,30,30,37861,0
626,28,493200,231600,198220,16040,43740,40,10,40150,0
627,28,364561,96000,203861,19060,41280,40,20,38290,0
628,28,418691,99840,206410,64110,41291,40,20,37151,0
629,28,416800,147290,197150,24520,41420,30,10,38590,0
630,28,536281,264811,202270,20920,43580,40,20,39180,0
631,28,492811,232030,193681,18920,42080,40,20,37310,0
632,28,364000,102990,196660,16240,41390,40,20,36740,0
633,28,380431,95131,192150,24410,45310,40,20,41430,0
634,28,403341,139680,193791,23600,42880,40,10,38870,0
635,28,536360,275170,195780,17390,44620,30,20,37180,0
636,28,493681,226780,198000,25141,40050,30,20,36720,0
637,28,363841,102861,199460,15910,42180,30,20,39390,0
638,28,389431,95690,233721,16890,39720,20,20,37060,0
639,28,403760,142820,195870,18520,42260,30,20,37160,0
640,28,537021,267801,197150,22330,42760,20,10,36600,0
641,28,493171,223030,194750,21430,47570,31,20,44200,0
642,28,363270,99720,195390,21340,42220,40,10,38090,0
643,28,360371,100471,194010,17960,40350,20,20,36760,0
644,28,414711,143970,205661,17200,41260,40,20,37970,0
645,28,548231,269820,199430,16770,39311,30,20,35961,0
646,28,503530,224980,204210,23460,47320,40,20,38390,0
647,28,368221,97720,203201,15780,46340,40,30,41020,0
648,28,383770,107930,194150,27720,45220,170,20,40290,0
649,28,417411,152280,193550,24861,42640,30,20,37390,0
650,28,537141,265531,201970,23940,41820,40,10,37260,0
651,28,496861,225180,197821,21070,48300,20,50,39830,0
652,28,358940,93950,193100,23450,41950,40,20,38660,0
653,28,376841,93021,207770,25450,43250,30,30,38070,0
654,28,414361,145670,204830,17190,39281,110,20,35901,0
655,28,532670,277600,192750,14160,41540,20,10,38530,0
656,28,496271,232191,191570,22150,42480,30,20,38560,0
657,28,385471,100371,195210,19280,39980,20,20,37230,0
658,28,382981,109740,204731,21070,42750,90,20,37480,0
659,28,411040,141340,196320,24430,44020,90,60,39690,0
660,28,557871,284981,193090,23460,47120,210,20,39270,0
661,28,493371,227291,195640,19610,44840,100,20,39760,0
662,28,364820,99510,197920,21940,41480,30,20,38260,0
663,28,364051,106960,192090,17701,42570,40,20,38230,0
664,28,426491,150710,199461,23550,43010,20,20,39190,0
665,28,559141,271030,202401,15630,62420,30,10,39200,0
666,28,502390,228780,206190,18390,43100,40,10,38670,0
667,28,391041,106381,208390,23650,44310,40,40,37130,0
668,28,373771,97720,193901,30710,43980,30,20,40080,0
669,28,426950,149440,194460,17830,41370,30,20,36010,0
670,28,522671,260721,194400,20680,42380,40,30,38500,0
671,28,485721,223300,192121,22340,44550,30,20,40470,0
672,28,351720,92560,194100,19770,41760,30,30,39180,0
673,28,349891,94641,194610,13630,43520,40,20,40830,0
674,28,410951,150340,200691,14480,42040,30,20,38430,0
675,28,511791,252130,198311,14390,41360,30,20,37870,0
676,28,497370,221170,203280,22470,43720,40,20,39070,0
677,28,357051,98341,195070,16390,41110,20,20,37310,0
678,28,363281,97340,200180,17700,42911,140,10,39181,0
679,28,405420,144050,197270,15900,42330,40,20,39390,0
680,28,555371,271471,202790,22450,51970,40,20,45470,0
681,28,515261,223180,197531,23510,42590,40,20,38900,0
682,28,357340,95620,197000,20840,40110,30,10,36090,0
683,28,363251,98971,196550,21670,42160,40,20,38560,0
684,28,403301,142820,197031,17430,42210,30,20,37970,0
685,28,543600,272490,196710,29300,41200,40,20,38110,0
686,28,487791,224601,194280,21530,43470,40,20,39360,0
687,28,368451,102350,193061,26540,42040,40,50,37390,0
688,28,366640,99360,196360,22000,41730,50,30,38440,0
689,28,414671,149111,198530,18020,42010,20,20,37770,0
690,28,537761,271850,199491,14240,47300,30,20,39910,0
691,28,477201,218760,194101,15980,41710,30,20,37940,0
692,28,368000,99140,194860,23490,43260,30,20,38630,0
693,28,396701,102990,196071,32180,41880,80,20,37120,0
694,28,409280,144570,191380,20880,48930,20,20,45310,0
695,28,550361,276741,207940,19270,43010,40,20,39040,0
696,28,492941,224490,204380,18720,41840,30,10,38320,0
697,28,352741,95661,193380,19830,40440,30,20,37200,0
698,28,357310,96350,193880,20680,42800,40,20,38880,0
699,28,402881,142201,194180,18270,43780,30,20,38360,0
700,28,537211,267721,201550,17440,43490,40,30,38100,0
