tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3189,22,373880,114930,198190,10640,35050,20,30,30050,0
3190,22,408850,164930,193720,8140,38230,20,20,34340,0
3191,22,452491,205121,189310,16830,38510,30,10,34580,0
3192,22,319430,75270,194140,14690,32280,20,20,29830,0
3193,22,370860,71410,193980,10900,91690,30,20,87330,0
3194,22,375451,129090,191361,12130,39710,20,10,35510,0
3195,22,408490,161400,188930,13780,40020,20,20,35530,0
3196,22,435290,195510,192640,8580,33740,20,20,29610,0
3197,22,333801,86000,188831,13550,40390,20,10,35820,0
3198,22,313220,68780,190850,15860,32890,20,20,29480,0
3199,22,361450,121540,191190,11460,33100,20,30,29500,0
3200,22,408491,159110,190511,15140,38400,20,10,35180,0
3201,22,456780,191580,201290,10310,38990,20,20,34370,0
3202,22,332900,89510,200050,7540,32850,20,20,29780,0
3203,22,320701,77760,191820,5960,40561,20,30,35881,0
3204,22,354130,116110,192170,8120,34750,20,10,29850,0
3205,22,403890,170570,189520,6590,34350,20,20,29670,0
3206,22,443011,200930,193411,10390,35400,20,20,32200,0
3207,22,329930,78250,200360,12980,34860,20,30,29820,0
3208,22,327900,76710,197130,10120,39030,20,30,34960,0
3209,22,366650,110010,195640,14900,41040,20,10,36360,0
3210,22,411151,171301,190720,10650,33540,30,20,29560,0
3211,22,437140,193920,192680,6280,39530,20,20,34820,0
3212,22,322651,68890,202121,11600,34780,20,20,29870,0
3213,22,327060,73680,190420,14930,33510,20,20,29780,0
3214,22,356920,115890,192640,8380,37380,20,20,32980,0
3215,22,434520,192220,199070,6900,33570,20,20,29810,0
3216,22,444071,201021,189530,17330,33300,30,20,29710,0
3217,22,329040,82670,193050,13640,36830,20,20,32270,0
3218,22,324490,80730,200050,6620,34150,20,20,29600,0
3219,22,353761,118831,190790,7670,33260,30,20,29490,0
3220,22,428970,184620,191100,12910,35560,30,20,32680,0
3221,22,459231,217210,191260,9510,36511,20,30,32830,0
3222,22,326900,88920,193200,7670,32500,30,20,29350,0
3223,22,328540,82400,191310,13340,36690,20,10,32600,0
3224,22,374150,125270,193410,16120,34380,30,20,29550,0
3225,22,452661,188830,200701,15340,33790,30,30,29650,0
3226,22,461760,208800,199410,10280,40400,30,10,35620,0
3227,22,313600,69330,193830,14010,33660,30,30,29680,0
3228,22,319931,73361,192210,13850,37590,20,20,33280,0
3229,22,373580,132120,193760,11530,33230,20,20,29610,0
3230,22,428641,188130,189931,7760,40020,30,20,36950,0
3231,22,448020,200840,193870,11130,38680,20,20,34090,0
3232,22,326790,83900,199130,6360,32650,20,10,29590,0
3233,22,311070,70390,189710,6460,39850,20,20,35870,0
3234,22,356711,113461,196230,9820,32660,20,20,29480,0
3235,22,423030,177560,194160,8170,37930,20,10,34150,0
3236,22,449781,210310,190221,10630,33940,30,20,29500,0
3237,22,388210,77160,239990,18440,38850,20,10,34200,0
3238,22,308110,68030,193250,8290,35780,30,20,33020,0
3239,22,350440,117180,190680,6210,33530,30,20,29830,0
3240,22,414821,170811,190250,8540,42290,30,20,37450,0
3241,22,439590,198790,193360,6700,37770,20,20,34950,0
3242,22,317930,82320,192720,6240,33860,20,20,29860,0
3243,22,316861,73790,190041,12040,37830,30,20,33910,0
3244,22,359020,125520,189930,6310,32630,30,20,29720,0
3245,22,412500,172710,192870,6060,36210,30,20,33430,0
3246,22,451151,206551,194580,11300,33760,20,20,29930,0
3247,22,323880,80660,194420,10780,33630,20,20,30050,0
3248,22,313710,78980,189900,7420,32610,30,20,29370,0
3249,22,367001,119530,192601,8630,32470,20,20,29490,0
3250,22,482480,196300,198150,50750,34290,20,20,29760,0
3251,22,462711,204540,211210,9910,33951,20,10,29931,0
3252,22,315140,70400,192470,11410,37740,30,40,34560,0
3253,22,305390,70330,189480,9050,33570,20,20,29900,0
3254,22,362270,124920,192960,7920,33620,20,20,29650,0
3255,22,452101,202950,194471,11930,39300,20,30,34670,0
3256,22,454020,206510,190470,17290,34620,20,20,29790,0
3257,22,321150,70860,196460,7490,41270,20,20,35580,0
3258,22,326391,82140,192711,8150,38470,30,20,34720,0
3259,22,348940,108460,194830,7490,33980,20,20,29860,0
3260,22,433190,191570,194850,7620,34260,30,20,29850,0
3261,22,462871,207411,198300,8840,34420,30,20,29460,0
3262,22,329060,82000,195150,10250,38860,20,10,33630,0
3263,22,323980,85290,190230,7260,38430,30,20,33990,0
3264,22,372851,129160,199231,8270,33470,30,20,29770,0
3265,22,412490,174470,195850,5820,33540,30,10,29700,0
3266,22,437140,205570,189730,4670,34370,20,20,29760,0
3267,22,322251,78940,196111,7080,35540,20,20,29710,0
3268,22,315620,71190,192280,9400,38090,30,20,33650,0
3269,22,344990,107320,192380,7260,33360,20,20,29860,0
3270,22,413680,167860,194830,7230,39190,20,30,34750,0
3271,22,462321,203091,198520,15870,40530,20,20,36360,0
3272,22,315280,73230,191330,9500,36660,30,30,32710,0
3273,22,331571,76770,200421,7940,32710,30,10,29860,0
3274,22,360230,122210,190340,8610,36180,20,10,33400,0
3275,22,415260,176900,189110,9670,36720,30,20,31240,0
3276,22,453571,208231,192580,11400,38390,20,20,34150,0
3277,22,328160,74780,201470,16220,32660,20,50,29660,0
3278,22,304700,69300,189370,6260,36960,20,20,33050,0
3279,22,367001,125410,189751,15320,33040,30,20,29400,0
3280,22,415400,171080,192460,9760,37560,20,20,34070,0
3281,22,459840,214570,199510,6860,34300,30,20,29530,0
3282,22,354521,83370,190911,37310,38190,20,20,33760,0
3283,22,322300,68180,194870,13200,41940,20,10,37550,0
3284,22,363170,117310,192350,14640,34060,20,20,29740,0
3285,22,432161,183370,192841,8300,34040,30,20,29380,0
3286,22,451670,212040,192980,10510,33370,20,20,29540,0
3287,22,317350,74360,198510,9040,32510,20,20,29610,0
3288,22,321560,75580,192050,14130,37010,20,20,32750,0
3289,22,370311,133531,191890,8590,33510,20,20,29480,0
3290,22,437380,185280,202200,8520,38570,20,10,33410,0
3291,22,447391,204870,190841,11330,37250,20,20,32940,0
3292,22,305160,68750,188200,5090,38110,30,20,33820,0
3293,22,307220,69370,189580,10170,33420,30,20,29420,0
3294,22,360220,118960,191440,6320,38700,30,20,34810,0
3295,22,458421,215171,193330,7450,38260,20,10,35110,0
3296,22,466660,219070,199700,9130,33840,30,20,29750,0
3297,22,349891,80430,202911,14820,37620,30,20,33110,0
3298,22,319460,78750,191300,10440,36310,20,20,31930,0
3299,22,369660,127310,193280,10720,34160,30,20,30120,0
3300,22,461511,211810,202670,10750,33401,20,20,29571,0
3301,22,461680,218570,195900,10450,33600,20,20,29540,0
3302,22,333230,81660,202500,12610,33390,30,20,29590,0
3303,22,371270,87800,201500,9320,66740,20,20,33290,0
3304,22,357151,113471,193520,10870,34360,30,20,29840,0
3305,22,467330,221850,195680,10510,34660,20,20,30140,0
3306,22,468231,227890,193951,7510,34290,20,20,29310,0
3307,22,327600,81440,196420,10370,34530,20,10,30010,0
3308,22,334820,82560,200790,11510,34880,20,20,29780,0
3309,22,378520,120890,201570,8520,33430,20,20,29740,0
3310,22,458341,220101,193550,8190,33640,20,20,30970,0
3311,22,470520,222500,200520,9850,35090,20,20,31650,0
3312,22,325061,74130,202791,10930,34320,30,20,29560,0
3313,22,323610,76930,198540,6250,38820,20,20,35010,0
3314,22,353280,113940,193240,8630,34490,20,20,31360,0
3315,22,444391,202620,192741,11270,34400,20,20,29350,0
3316,22,456280,210630,195050,12980,32750,30,20,29350,0
3317,22,313800,72330,193740,9470,33610,30,10,29470,0
3318,22,321561,74960,201690,8150,32061,30,20,29501,0
3319,22,369900,116550,195290,15370,38650,30,30,34560,0
3320,22,428850,182470,199440,8310,33760,20,20,29900,0
3321,22,467651,208370,204991,7260,33650,20,20,29810,0
3322,22,328610,74730,203080,14180,33890,30,10,29860,0
3323,22,311800,74400,192830,9100,32650,20,20,29990,0
3324,22,358101,123290,190891,7810,33440,20,20,29910,0
3325,22,433130,191010,195510,9930,33280,30,20,29720,0
3326,22,443090,203690,192790,11020,32750,30,10,29820,0
3327,22,323151,77000,193101,11150,38790,20,20,34720,0
3328,22,315830,76000,192010,9860,33270,30,20,29900,0
3329,22,362280,112210,201360,10610,33550,30,20,29550,0
3330,22,426161,179740,192901,11990,36850,30,20,32590,0
3331,22,440400,199440,193270,7680,34470,20,20,29530,0
3332,22,326330,75530,192780,14440,38800,30,10,34480,0
3333,22,333771,70510,201110,14640,33701,20,20,29681,0
3334,22,364490,119150,197260,7200,38000,30,10,33690,0
3335,22,424830,178270,201110,8450,33970,20,20,31050,0
3336,22,454451,203430,192391,14970,40580,20,10,36230,0
3337,22,308490,67790,194060,9770,33940,30,20,29860,0
3338,22,322330,74140,200070,10560,34600,20,10,29960,0
3339,22,391501,120810,224830,7870,34511,30,20,29881,0
3340,22,423210,176900,195930,12560,33080,30,20,29390,0
3341,22,449860,206640,194370,10610,33590,20,10,29700,0
3342,22,324551,79800,195120,11190,34051,30,10,29421,0
3343,22,313960,76750,190530,8630,34060,30,20,31050,0
3344,22,371460,125090,194370,6790,40310,20,10,35960,0
3345,22,415311,159660,194790,11200,35951,20,20,29601,0
3346,22,451140,199250,207310,7120,34610,20,10,29930,0
3347,22,325100,82110,194420,12390,33210,20,20,29580,0
3348,22,309660,69090,196190,8470,33090,20,10,29710,0
3349,22,357081,116230,194041,6880,35230,20,20,29900,0
3350,22,404670,159840,200390,7000,34670,20,20,29710,0
3351,22,457651,202090,193910,7130,50231,20,20,43671,0
3352,22,336490,85480,197660,14210,34370,20,20,29720,0
3353,22,313880,69880,196320,8620,34330,20,30,29880,0
3354,22,374050,130310,196440,9300,33340,20,20,29530,0
3355,22,404611,165740,193211,8710,33000,20,20,29630,0
3356,22,445950,201410,198490,8990,32540,30,10,29330,0
3357,22,355310,98210,203610,7590,32600,20,10,29760,0
3358,22,308721,70700,191071,6060,38180,20,10,34170,0
3359,22,358990,109310,194240,20480,32290,20,20,29920,0
3360,22,412750,166550,192950,17100,33260,20,30,29430,0
3361,22,443831,204431,194010,10300,32340,30,20,29580,0
3362,22,316590,80800,192260,7220,33590,20,20,29870,0
3363,22,317670,72930,194120,6750,39190,20,20,34940,0
3364,22,369171,117350,195080,17210,34811,20,20,29920,0
3365,22,439510,183680,200140,10080,40810,20,10,35650,0
3366,22,456610,198510,201250,18520,33750,30,30,29370,0
3367,22,317201,71210,200581,7390,33700,20,20,29700,0
3368,22,315060,72060,197350,7050,33880,30,50,29510,0
3369,22,396550,113970,193230,10090,65470,20,20,34420,0
3370,22,419291,171821,192840,10040,41660,30,20,36770,0
3371,22,440530,195150,200450,8280,33830,30,30,29800,0
3372,22,308970,74300,191080,8280,32600,20,20,29900,0
3373,22,316651,75380,193071,11390,33930,30,20,29870,0
3374,22,363760,118860,192930,11680,37310,20,20,33510,0
3375,22,430820,183430,193300,16610,34280,20,20,29440,0
3376,22,449711,206701,191840,11510,34810,30,20,30690,0
3377,22,321630,78620,194560,10430,33330,30,10,29630,0
3378,22,316130,77070,190620,9800,34020,20,20,29730,0
3379,22,360881,114390,193141,15620,33300,30,10,29910,0
3380,22,440630,187030,203470,12040,33630,20,20,29430,0
3381,22,472280,209160,202100,14200,32920,20,20,29560,0
3382,22,314061,79640,192951,6110,32560,20,10,29580,0
3383,22,328250,81530,202900,7410,33590,20,20,29670,0
3384,22,359830,122530,194850,6600,32900,20,10,29410,0
3385,22,418001,185140,192271,4890,32710,20,20,29390,0
3386,22,453160,208090,200400,8460,33380,20,20,29490,0
3387,22,331410,77840,202250,13560,34450,30,20,29620,0
3388,22,316940,72360,198870,7870,33360,20,20,29760,0
3389,22,371671,121151,204270,7800,33780,30,20,29590,0
3390,22,439060,188140,200780,6580,38850,20,20,34610,0
3391,22,454441,204971,193510,16240,32370,20,20,29570,0
3392,22,313560,76720,191050,8820,32250,20,20,29470,0
3393,22,329090,76670,191870,12850,34390,30,10,29640,0
3394,22,380630,135410,200560,7830,33680,30,10,29620,0
3395,22,425931,179921,194280,7930,39330,20,10,35490,0
3396,22,444960,196580,203350,8190,33880,20,20,29790,0
3397,22,316301,74420,193881,11340,33730,20,20,29730,0
3398,22,314220,75420,193300,8590,34050,20,10,29410,0
3399,22,375230,116920,200640,20230,33980,20,10,29490,0
3400,22,417951,173720,195410,10680,33501,30,10,29531,0
3401,22,439610,201890,193220,7200,32860,30,20,29730,0
3402,22,338050,87790,203050,8620,34070,30,20,29960,0
3403,22,308490,67370,194290,10570,32180,20,20,29750,0
3404,22,364481,116951,200990,7690,34280,20,20,30180,0
3405,22,430580,179100,192540,11480,34140,30,20,29630,0
3406,22,443151,204600,192371,10250,33110,20,10,29450,0
3407,22,318490,78440,194210,8580,34490,20,20,29660,0
3408,22,320380,79900,196980,7220,33400,20,20,29750,0
3409,22,363940,113030,194570,20680,32870,20,20,29940,0
3410,22,428811,176630,199351,14580,35390,20,30,29860,0
3411,22,434560,196720,191460,8570,33510,20,20,29800,0
3412,22,316210,71280,192920,13300,34050,30,10,29470,0
3413,22,307921,71391,191240,7220,33370,30,30,29460,0
3414,22,355180,117480,192670,7720,32740,20,20,30000,0
3415,22,417320,177310,193900,6470,35330,20,10,29920,0
3416,22,443781,198720,198741,8950,32690,20,20,29860,0
3417,22,332220,75790,195000,12830,35350,30,30,30970,0
3418,22,317940,70970,201220,7470,34420,20,20,30010,0
3419,22,353321,117890,190581,8180,33750,20,20,29830,0
3420,22,411850,176260,190010,8630,34110,30,10,30060,0
3421,22,444970,196120,194720,8890,41940,20,10,37740,0
3422,22,314941,74911,192040,11760,33250,20,20,29570,0
3423,22,320420,73660,201160,8720,33600,30,30,29480,0
3424,22,366500,119440,192780,15820,33770,30,20,29520,0
3425,22,406731,162010,193111,11540,35340,30,20,30200,0
3426,22,456860,203860,195180,12080,41050,30,20,36140,0
3427,22,325400,74040,201140,11330,33150,30,20,30000,0
3428,22,325491,72380,201921,6190,40600,30,10,35610,0
3429,22,368810,110150,200900,10670,34190,30,10,29710,0
3430,22,412520,162000,197320,13450,37010,20,10,32890,0
3431,22,468581,193111,193740,9680,69270,30,20,29550,0
3432,22,320780,82070,192980,7470,35310,20,20,29560,0
3433,22,323480,77110,192190,11520,39640,20,20,35080,0
3434,22,363271,115540,201280,9760,33781,20,50,29901,0
3435,22,399990,160360,192750,9180,34330,30,20,29740,0
3436,22,444120,203660,192940,10090,32620,30,30,29780,0
3437,22,328351,83430,199651,7590,33030,30,20,29680,0
3438,22,318000,77540,196420,7180,32270,20,10,29600,0
3439,22,366230,120930,202870,5970,32490,20,20,29630,0
3440,22,410331,162810,197210,8790,36911,20,10,33111,0
3441,22,449420,194100,196540,13030,32310,20,20,29460,0
3442,22,321490,79640,192530,13020,33420,20,20,29560,0
3443,22,325630,79010,201820,8500,33430,20,20,29580,0
3444,22,383461,126091,203110,12770,38740,30,10,34560,0
3445,22,411560,170430,195330,9830,33140,20,20,29380,0
3446,22,437611,197850,195621,7100,34280,20,10,29660,0
3447,22,316720,77470,193940,8410,33680,30,20,29710,0
3448,22,320710,72290,200240,9730,33700,30,30,29470,0
3449,22,357340,116170,193130,9160,34230,30,20,29540,0
3450,22,426901,176610,194771,18310,32150,40,20,29510,0
3451,22,445340,190620,202150,12400,36000,20,30,31110,0
3452,22,312080,68810,193340,9440,35950,20,20,31750,0
3453,22,343241,77451,200270,11130,40890,30,20,35540,0
3454,22,357530,115330,192750,11440,34820,30,20,29840,0
3455,22,421040,181300,193760,10980,32070,30,20,29370,0
3456,22,448051,204101,201030,6890,33170,20,10,29290,0
3457,22,322200,79040,196890,9760,33720,20,10,29640,0
3458,22,324250,80140,198730,8230,34370,20,10,29560,0
3459,22,366651,123030,196621,9590,32850,30,20,29370,0
3460,22,435470,183010,194120,8990,44430,20,20,39130,0
3461,22,448060,206540,195730,7130,33180,30,20,29430,0
3462,22,320771,80290,192791,9970,33230,20,10,29680,0
3463,22,329330,77460,200970,13010,33830,20,20,29790,0
3464,22,377120,125700,195600,11390,39510,20,20,35080,0
3465,22,434491,183021,192740,11420,33670,20,20,29740,0
3466,22,465750,217620,205410,6080,33810,20,20,29780,0
3467,22,324760,79750,199380,9400,33480,20,20,29690,0
3468,22,314221,75380,194131,7240,34570,30,10,29860,0
3469,22,374670,115340,201910,15650,38650,30,10,34790,0
3470,22,426600,181990,193050,8260,40430,20,20,34550,0
3471,22,467761,216091,196340,11490,40190,30,10,36100,0
3472,22,327110,70910,204800,12870,33740,20,20,29660,0
3473,22,319410,74550,202090,5590,32600,20,30,29540,0
3474,22,369551,122490,194831,9090,37690,30,20,33740,0
3475,22,422770,175710,201240,8750,33010,20,20,29630,0
3476,22,456410,199760,208370,8600,34740,30,30,29560,0
3477,22,332071,73870,198050,12240,34080,20,20,29640,0
3478,22,328510,77680,201370,12940,33820,30,20,29870,0
3479,22,353780,111370,197910,8040,33710,30,20,29770,0
3480,22,434481,169360,203971,19480,38700,20,10,34560,0
3481,22,448270,197670,202430,11230,34080,20,20,29580,0
3482,22,332510,76950,203590,7810,41340,20,10,36180,0
3483,22,311511,67740,196311,9520,34490,30,20,29800,0
3484,22,368710,117740,201180,11010,33990,20,20,29750,0
3485,22,419250,176950,193800,9760,34060,20,20,29800,0
3486,22,446041,201181,198900,9520,32120,20,20,29480,0
3487,22,334870,84650,202510,9810,33580,30,20,29740,0
3488,22,330360,82590,198150,10480,34320,30,20,29750,0
3489,22,379791,121650,196331,13180,34820,20,20,30720,0
3490,22,428590,174810,202030,13960,34850,30,20,29730,0
3491,22,439230,199400,193050,6710,34530,30,20,30160,0
3492,22,317411,70390,201261,8590,34090,30,20,29900,0
3493,22,316480,76190,199850,4870,32630,30,10,29900,0
3494,22,366830,119510,202360,8940,33260,30,10,29700,0
3495,22,426451,180480,203431,6410,32910,20,20,30130,0
3496,22,439700,200100,194590,7600,32960,30,20,29590,0
3497,22,315830,75140,193560,8910,33520,30,20,29750,0
3498,22,323701,73260,194901,16580,34240,30,10,29970,0
3499,22,364910,120290,192990,12880,34510,20,20,29500,0
3500,22,424940,171090,199380,9170,40460,20,10,35660,0
3501,22,445541,191650,196721,6610,36900,30,20,33940,0
3502,22,311160,73280,194090,8470,32660,30,10,29440,0
3503,22,329570,82900,199410,11370,33000,30,20,29650,0
3504,22,362050,121590,196980,7230,33330,30,10,29850,0
3505,22,424791,160701,219280,7660,34380,20,20,29950,0
3506,22,449990,199510,193540,12530,40460,20,10,36340,0
3507,22,312331,73460,193200,7520,34571,20,10,29631,0
3508,22,325410,73000,201890,7330,38350,20,20,34600,0
3509,22,358170,108180,194840,16620,33800,30,20,29880,0
3510,22,405550,158590,198280,11160,33030,20,20,29440,0
3511,22,453731,206711,196770,9980,35950,20,20,29780,0
3512,22,344000,89530,201080,9560,38770,20,20,34890,0
3513,22,330590,69750,193860,12050,41200,20,20,36740,0
3514,22,372701,131671,193800,10430,33840,20,10,29900,0
3515,22,416710,175470,194870,11020,32620,20,20,29590,0
3516,22,454361,211120,197111,8850,34450,20,20,30580,0
3517,22,334940,86170,198810,13950,33090,20,10,29640,0
3518,22,363050,76130,237800,8080,38310,20,30,34760,0
3519,22,345380,107990,191250,10860,32060,20,20,29540,0
3520,22,411781,174221,191630,8740,32360,30,20,29720,0
3521,22,449640,206590,191090,6650,40380,30,20,35030,0
3522,22,331991,87360,190310,10670,38771,30,20,34811,0
3523,22,325880,83360,196610,7720,32580,30,20,30050,0
3524,22,367770,132270,190670,7660,32230,30,10,29750,0
3525,22,450661,189570,192581,19300,35660,20,20,29800,0
3526,22,452360,211040,191950,8880,37660,30,10,34470,0
3527,22,309390,68240,190620,14260,33380,20,20,29660,0
3528,22,305070,71920,191640,5250,33390,30,20,29790,0
3529,22,352181,110760,196241,8010,34300,30,20,29820,0
3530,22,449070,193710,198350,11440,42600,20,20,37910,0
3531,22,455861,204950,198781,9120,39240,30,20,35910,0
3532,22,321900,74570,196150,11470,34590,20,20,29840,0
3533,22,321710,72820,192060,15370,36630,20,10,33310,0
3534,22,360700,114720,190600,7520,43470,20,10,39880,0
3535,22,449871,205161,190560,13240,36620,30,20,32880,0
3536,22,458440,213460,190230,10900,38830,20,30,33620,0
3537,22,362711,101940,190140,15680,40621,20,20,37281,0
3538,22,305810,70850,188730,9300,33910,30,20,29960,0
3539,22,350140,112370,189970,10980,33930,30,30,29990,0
3540,22,451280,211900,191740,7220,37570,30,30,29960,0
3541,22,455941,217991,190630,9780,34520,20,20,29850,0
3542,22,314230,73970,193300,10460,33630,20,20,29920,0
