tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23092,5,183660,66680,41070,21650,37400,30
23093,5,283491,87461,121210,16470,38560,30
23094,5,594871,430071,64880,20580,39590,20
23095,5,606261,462511,38180,27270,39570,20
23096,5,464321,357991,38330,18490,37980,30
23097,5,400360,283190,43570,21610,38730,30
23098,5,563551,412670,45570,21670,37070,20
23099,5,305341,157340,41960,27050,52000,30
23100,5,359551,242191,39650,20270,50380,30
23101,5,396730,240490,41130,68830,38960,20
23102,5,542011,365471,111750,17970,38680,30
23103,5,567171,411281,76690,18620,52530,20
23104,5,469071,356130,44920,20251,39950,30
23105,5,657851,466601,110640,24020,44760,20
23106,5,560951,426831,69110,17280,38340,30
23107,5,1016092,900242,46360,20190,38420,30
23108,5,651311,534011,46080,22050,39040,30
23109,5,672802,549441,50081,22240,38890,20
23110,5,700621,563161,44700,21910,38060,30
23111,5,1016262,895751,47080,22810,38581,20
23112,5,821471,707291,33490,21430,44470,30
23113,5,492651,379021,41050,19970,39960,20
23114,5,637941,506541,39840,20740,60020,20
23115,5,1063472,935642,46140,18690,51200,30
23116,5,493831,378451,46630,22650,38510,30
23117,5,407320,300120,40540,16740,37260,20
23118,5,684532,558891,44720,18791,38650,30
23119,5,1166762,1031842,48270,18200,41280,30
23120,5,1020762,905532,45610,20520,38410,50
23121,5,733111,611181,48900,22810,40030,20
23122,5,641221,430911,112460,31990,39040,20
23123,5,885472,751771,68701,20100,38770,20
23124,5,848321,744211,42360,15880,38880,20
23125,5,435941,321011,50120,19060,38450,30
23126,5,556461,448701,41220,17890,42510,20
23127,5,1159622,1044362,53400,17020,37720,30
23128,5,1195152,1084382,45580,17120,39590,30
23129,5,724921,596991,47990,25310,39850,40
23130,5,457421,331651,43860,27170,38970,30
23131,5,542291,428381,44320,18100,37290,30
23132,5,716351,606391,43520,13860,37010,20
23133,5,405581,286131,45320,21920,37480,30
23134,5,264761,127670,43990,24410,38361,30
23135,5,613361,506351,41310,17500,36950,20
23136,5,486641,388240,34790,18620,36721,30
23137,5,518721,394750,44050,18030,51431,30
23138,5,339560,217840,36740,20660,35610,20
23139,5,251681,120280,40691,22230,36090,30
23140,5,211320,66370,37180,54730,39440,30
23141,5,488531,371621,40730,19200,38960,30
23142,5,319360,208970,38720,18530,38730,30
23143,5,179621,67810,40220,23041,36870,30
23144,5,200580,92660,41260,16420,38190,20
23145,5,200030,91740,42120,17500,36610,20
23146,5,307021,180540,41150,17540,38730,30
23147,5,313550,210560,39780,16750,37230,20
23148,5,170281,66731,40460,17650,36400,20
23149,5,419001,314070,38720,16630,37621,30
23150,5,344620,93730,178080,19230,39370,20
23151,5,954992,810202,68800,22490,40050,30
23152,5,940792,823811,46681,17110,38160,20
23153,5,718481,595581,36870,22530,46770,30
23154,5,631141,522801,37180,21240,36830,20
23155,5,627371,511641,35720,24650,39830,30
23156,5,1071922,964572,37330,18930,38110,30
23157,5,1150542,1028212,52110,17650,38190,30
23158,5,1251362,1098312,48640,19440,39010,20
23159,5,1088342,953292,42620,24590,41100,30
23160,5,1014672,893852,51410,23610,37400,30
23161,5,693721,586571,40960,16560,40570,30
23162,5,628731,520931,44740,15740,39290,20
23163,5,633201,477051,80970,19920,46920,30
23164,5,932062,817592,45580,22530,37250,30
23165,5,1322932,1212492,40770,16410,39600,30
23166,5,1330503,1208312,47240,21851,39180,180
23167,5,611991,490671,47960,19400,37530,160
23168,5,446421,338830,37721,21770,36840,30
23169,5,446460,328230,36360,20990,45450,30
23170,5,274541,118380,41370,23191,52490,30
23171,5,212550,98350,38930,19310,39050,30
23172,5,263851,150311,39040,18980,37550,20
23173,5,354490,235220,41640,20590,39530,30
23174,5,358521,254060,36450,16871,37020,30
23175,5,391781,268431,51080,16930,39280,30
23176,5,213140,104060,41380,17320,40640,20
23177,5,244081,131561,35600,21540,39480,20
23178,5,354620,213560,41270,21540,46530,30
23179,5,542221,257001,92800,20220,113940,170
23180,5,402921,169391,110000,29120,57830,170
23181,5,227750,96680,52130,29020,39620,30
23182,5,334361,203801,44260,18800,39330,30
23183,5,590561,477571,46460,18540,39590,30
23184,5,309020,155970,59940,31380,53990,20
23185,5,219581,115720,38220,19930,38470,60
23186,5,216860,114100,38960,17570,38070,30
23187,5,321111,213801,40200,18290,40290,20
23188,5,340421,232840,42120,19170,39761,20
23189,5,174790,66080,37990,16970,37790,60
23190,5,199980,90510,40310,17970,37170,30
23191,5,219521,92030,40381,20800,51130,30
23192,5,484050,372640,35580,20370,39680,20
23193,5,332391,210311,36980,16430,52650,30
23194,5,197620,65980,44250,16530,39070,30
23195,5,194541,89650,35090,18220,39231,30
23196,5,274930,179330,34340,14670,38070,30
23197,5,282891,171130,37601,16900,50630,30
23198,5,271010,106260,79040,20070,41320,30
23199,5,323751,165040,71061,21650,39490,20
23200,5,424900,321640,36640,16610,41260,30
23201,5,405841,227570,108130,19121,38570,30
23202,5,629811,501321,52140,20080,42040,190
23203,5,778102,663011,38141,19190,41280,170
23204,5,592461,478280,44651,17800,41010,30
23205,5,615871,493791,50900,20900,39770,20
23206,5,771861,639281,41490,23180,39640,20
23207,5,1176072,1059272,49310,19730,40320,30
23208,5,1082922,933362,85880,17020,39330,30
23209,5,933372,797092,63720,20990,38760,30
23210,5,720201,602531,45070,16660,41160,20
23211,5,837892,706861,48261,21290,40670,200
23212,5,601611,468281,47360,24730,39980,170
23213,5,481061,366980,36350,21130,38851,30
23214,5,715901,594841,47500,18840,41150,20
23215,5,1179602,1055442,42220,24020,42810,30
23216,5,1183752,1061172,48520,21870,40350,30
23217,5,760121,636321,49090,20110,42750,30
23218,5,582732,400360,75110,21920,40141,30
23219,5,740751,608501,47780,19690,40280,30
23220,5,621341,524201,36690,15200,37970,30
23221,5,404091,271430,45010,27430,52741,60
23222,5,659811,545881,44780,20390,41290,30
23223,5,1035372,905751,57791,19410,39460,20
23224,5,1164872,1040351,48511,21110,39410,20
23225,5,964801,834131,47500,28560,39360,20
23226,5,362141,242771,37250,26420,38550,30
23227,5,441311,333761,36950,17060,39560,30
23228,5,352040,233930,43920,24330,38950,30
23229,5,319881,193481,52230,20690,38880,30
23230,5,324951,180050,42691,23800,39130,90
23231,5,534771,389980,37400,40850,53311,30
23232,5,354710,234660,45010,16200,42980,30
23233,5,278711,158990,43981,20180,40530,60
23234,5,265590,157510,40120,17420,37750,30
23235,5,165170,58040,36350,18330,39060,30
23236,5,167781,39810,48990,24260,43171,30
23237,5,352320,109350,168320,18780,39300,30
23238,5,972182,818472,65510,18110,40800,40
23239,5,1055612,903922,45570,29650,45700,30
23240,5,686511,562081,48030,20940,43140,80
23241,5,576111,459611,42320,20900,40670,20
23242,5,702361,560711,43240,21760,47190,30
23243,5,940432,823902,46220,19620,40750,20
23244,5,1037732,924022,43320,20070,40570,20
23245,5,966972,845541,50691,21050,40600,30
23246,5,1132232,1013861,48190,20460,40311,20
23247,5,1063151,937711,55870,21390,39330,30
23248,5,978172,857901,46690,24810,39230,30
23249,5,849782,723432,44490,27830,39050,30
23250,5,807841,657211,74800,21420,38560,20
23251,5,1255252,1112282,46410,42630,38300,30
23252,5,1332263,1209663,45840,18010,41450,30
23253,5,944342,813081,51211,24930,38900,30
23254,5,914671,773281,45510,23640,39460,30
23255,5,1058422,928322,48330,25420,39670,60
23256,5,1042632,911862,44060,19900,52860,30
23257,5,565581,446021,45350,23800,37650,30
23258,5,584601,419861,73220,23660,37860,30
23259,5,864661,730181,44590,22180,37730,20
23260,5,1188802,1071082,48950,16220,39220,20
23261,5,1073752,946981,50450,21251,40430,30
23262,5,592312,468190,40040,21661,51071,30
23263,5,505440,385960,43380,18300,44110,30
23264,5,586731,443750,43200,24001,37550,20
23265,5,597741,449871,42400,21210,51910,20
23266,5,526331,314381,120300,26480,38870,30
23267,5,884922,736662,67400,21700,52290,20
23268,5,1080272,958112,48890,27080,39520,30
23269,5,869081,737711,39740,28580,52190,60
23270,5,742712,617941,48310,25800,38730,20
23271,5,393790,263410,51300,28160,38840,30
23272,5,389601,261611,52850,21770,38340,30
23273,5,478751,358001,41900,23800,38120,30
23274,5,486351,338451,76260,19610,38830,20
23275,5,677811,543321,43900,26740,51960,30
23276,5,588151,460601,53580,24190,39070,30
23277,5,379721,257251,48570,21750,38210,50
23278,5,466001,313141,40780,28670,38280,30
23279,5,447720,295480,65570,23360,37430,60
23280,5,390391,282051,43700,17290,39270,30
23281,5,221490,108070,42960,23080,38690,20
23282,5,347061,244751,39070,17340,38400,30
23283,5,341081,237071,40190,18700,37150,30
23284,5,304280,202030,36750,18670,37830,20
23285,5,255961,151791,35340,18920,38110,30
23286,5,191840,93630,35900,15870,36890,30
23287,5,352751,87850,46900,17380,189701,30
23288,5,312830,204030,37340,19350,38650,50
23289,5,284271,168481,39220,21740,40190,30
23290,5,324280,175210,55650,17670,39670,20
23291,5,177941,71681,34930,21080,37140,30
23292,5,302970,189710,36070,17950,39750,220
23293,5,299581,177190,44860,18190,42020,30
23294,5,291170,56070,155910,22810,44120,30
23295,5,651511,483531,92880,18760,43090,30
23296,5,552381,429541,48760,20680,42650,30
23297,5,620762,434371,108770,20300,41831,30
23298,5,897901,705611,42450,80730,41020,20
23299,5,853482,722131,37450,23430,40451,30
23300,5,670861,551231,46220,21960,40840,60
23301,5,540781,417471,46660,25910,42450,60
23302,5,898031,770661,35760,22300,39910,30
23303,5,1395603,1260223,51220,20540,55260,20
23304,5,1089812,973701,45661,21810,41800,30
23305,5,630871,512011,42340,23770,45260,20
23306,5,973792,812651,36401,77960,39470,20
23307,5,854631,714491,67270,24010,40380,30
23308,5,570651,454821,42210,18810,41360,30
23309,5,501461,378181,43480,17740,40950,20
23310,5,808801,683731,42450,21370,41870,30
23311,5,1301603,1164163,39010,24840,48340,200
23312,5,1205272,1064372,44160,27280,45120,20
23313,5,701071,576241,43780,25250,38800,30
23314,5,563671,430071,42060,21890,38210,50
23315,5,695291,574221,47070,21010,39760,20
23316,5,683912,572851,41141,22420,38280,20
23317,5,529711,409820,45210,23640,39981,30
23318,5,766961,643401,44040,17880,36740,30
23319,5,1091502,933812,63280,27360,41000,30
23320,5,1167492,1050152,46600,21670,39180,30
23321,5,808081,691031,41960,20810,40560,30
23322,5,653772,504151,71660,24630,40061,20
23323,5,758221,553791,120080,21370,51660,20
23324,5,739981,602521,64560,22660,39330,20
23325,5,629361,502581,52000,23960,39260,40
23326,5,705631,579061,37330,21810,38380,30
23327,5,1430973,1267672,84220,18181,51990,60
23328,5,1291332,1174412,42980,27540,37300,50
23329,5,975452,852502,46710,25860,38450,30
23330,5,723021,556901,77430,23650,49950,20
23331,5,475971,360181,40110,22880,39440,60
23332,5,600631,481971,42980,21150,39290,60
23333,5,480041,354921,44540,23150,38820,30
23334,5,533651,416761,47480,17950,37560,60
23335,5,1120452,991222,48180,25280,39920,30
23336,5,703031,564271,65230,23090,38820,30
23337,5,450941,337691,42550,21760,37130,30
23338,5,352141,207201,37260,22710,38480,30
23339,5,456481,287270,72901,30540,38270,30
23340,5,359260,234630,35020,25110,50790,30
23341,5,227481,109281,43210,23440,37490,60
23342,5,192790,80840,44790,17410,37870,30
23343,5,335181,217401,46440,21750,36230,30
23344,5,669641,464641,137130,14170,41010,30
23345,5,243600,110400,39480,25350,51280,20
23346,5,250461,135321,43130,20330,40140,30
23347,5,256330,140550,36660,24740,37600,220
23348,5,440861,300641,45650,20920,50750,200
23349,5,357970,208590,47530,21810,39330,20
23350,5,238561,83540,41420,20200,36800,20
23351,5,249030,131680,43080,21360,40490,30
23352,5,593351,350841,173470,16080,37840,20
23353,5,953432,810781,69270,21291,39270,30
23354,5,907332,787022,45270,20690,41670,20
23355,5,652521,533421,47570,19820,39470,20
23356,5,623781,514101,42110,17830,40530,20
23357,5,605071,486431,44290,21590,39230,50
23358,5,1122342,984902,46480,22590,40950,20
23359,5,1197642,1054862,49560,26340,39530,20
23360,5,1121592,1005642,45500,20720,39820,20
23361,5,1306233,1188112,46790,21230,39711,20
23362,5,1061461,912141,51380,28090,43570,20
23363,5,752582,639871,48961,19210,38000,30
23364,5,693631,569191,44260,20610,52270,40
23365,5,636901,464401,66440,61070,38150,30
23366,5,1008212,888432,49930,24100,38650,20
23367,5,1345792,1217352,60500,21210,39300,20
23368,5,1047622,935752,47120,18430,37450,60
23369,5,1250712,1134632,47120,17600,36690,30
23370,5,1041352,919812,43200,26580,37420,30
23371,5,937592,807542,40190,22580,53260,30
23372,5,539441,423291,42380,19930,37780,30
23373,5,553451,398041,79400,22790,38350,30
23374,5,709411,582011,42920,16210,37350,30
23375,5,1254272,1130402,40500,20290,50660,20
23376,5,966342,851232,43080,24080,40410,20
23377,5,452041,341611,42770,21510,37960,30
23378,5,558671,434041,43530,16790,39120,30
23379,5,363130,235530,41080,22420,38810,30
23380,5,351121,246641,36570,16190,44060,20
23381,5,429081,241011,112760,23130,40410,30
23382,5,704341,572491,63520,20900,37280,50
23383,5,634191,521851,46970,16960,38730,30
23384,5,605351,489451,46650,20310,38250,30
23385,5,596421,488061,41230,18540,38000,30
23386,5,571981,442421,42370,19560,38700,20
23387,5,259341,157471,40160,16100,37960,30
23388,5,233680,129900,40970,16860,37920,30
23389,5,352761,234801,45210,23700,38110,30
23390,5,655291,506081,82350,15430,38150,30
23391,5,562941,422541,72110,16680,39590,60
23392,5,400021,282421,42830,19810,39310,20
23393,5,540131,344620,113611,21870,40160,20
23394,5,694531,557201,60730,18720,38450,30
23395,5,1095072,972692,46010,18010,39040,50
23396,5,548821,421161,43840,19250,46690,20
23397,5,488261,357561,41970,19000,51870,20
23398,5,658561,506961,43010,21930,39620,20
23399,5,1141962,1002002,47870,24800,39940,20
23400,5,854671,745611,45020,17620,37140,30
23401,5,542791,434361,42880,19260,37380,30
23402,5,533821,423781,45280,17880,37380,20
23403,5,1083082,971262,42080,20390,40360,20
23404,5,700432,580861,55391,17260,38490,50
23405,5,452640,333190,43850,25380,37900,30
23406,5,600151,500941,36680,16260,35920,30
23407,5,1159172,1042242,40870,19360,45660,20
23408,5,1085352,975572,39710,18400,40000,20
23409,5,685362,553141,40460,36241,40340,30
23410,5,642111,410581,139010,19480,38750,30
23411,5,803481,669741,58650,18100,41570,2290
23412,5,949472,832232,47890,17410,36840,60
23413,5,581491,469671,38440,21720,37280,20
23414,5,592421,486371,41070,16120,39370,30
23415,5,1221862,1085902,56780,28720,37130,20
23416,5,1346362,1228522,44540,22050,39700,30
23417,5,926702,804571,46070,24711,36050,20
23418,5,731032,593571,45870,23570,37981,20
23419,5,618591,484880,40991,24880,38070,30
23420,5,752371,639501,42060,19460,39400,30
23421,5,462191,339760,49561,22440,38810,30
23422,5,577841,448831,35330,20650,44100,30
23423,5,847771,705221,64030,17820,51940,20
23424,5,684611,571861,48130,17670,38530,30
23425,5,579362,468720,39130,21030,37271,20
23426,5,386500,272400,44870,16250,38540,50
23427,5,419601,310901,36400,21390,38720,20
23428,5,179780,75500,37620,16750,35880,30
23429,5,390121,276101,36960,22780,38510,30
23430,5,203400,92850,37930,19580,37280,20
23431,5,301281,194661,34490,16390,37390,30
23432,5,330090,213140,40750,19160,38550,20
23433,5,188411,66901,42160,21840,37810,30
23434,5,239260,91560,35730,14890,37360,20
23435,5,325021,188981,39370,22690,38130,30
23436,5,302510,193130,42030,19500,38220,20
23437,5,445271,316331,43210,22980,52820,30
23438,5,262591,94330,84631,20000,39600,20
23439,5,314370,156670,74890,17420,40360,50
23440,5,361431,253841,43630,19150,39190,30
23441,5,337320,229720,37160,18450,39860,30
23442,5,257421,140380,41780,28731,39360,20
23443,5,296850,186610,40990,21100,37480,30
23444,5,327231,212341,40490,20090,43580,30
23445,5,348260,235650,42660,21350,38390,30
23446,5,413411,283760,42270,22180,37430,30
23447,5,305671,143631,53740,60400,37950,30
23448,5,245400,110750,40720,27840,51600,170
23449,5,299391,187581,40540,17400,42200,30
23450,5,325570,216980,37040,16920,38620,30
23451,5,183461,75081,37880,16570,40460,30
23452,5,184520,69120,35580,25760,37600,30
23453,5,200730,90380,36070,19060,38070,30
23454,5,533641,427351,37920,16240,39050,30
23455,5,316921,206271,39110,17190,38510,30
23456,5,203800,89730,41610,21540,38970,30
23457,5,171551,66790,34790,20020,35891,30
23458,5,315230,179470,34040,18260,37280,30
23459,5,352071,220660,37051,15310,53940,30
23460,5,171830,64520,39100,22300,38600,30
23461,5,190770,88310,34160,21180,38830,30
23462,5,200021,95441,36440,20760,39360,30
23463,5,487161,371540,52331,15840,39220,30
23464,5,355510,245540,42980,17690,43030,30
23465,5,212921,95040,35771,17110,52480,50
23466,5,233340,123320,43460,18270,38990,30
23467,5,373441,128320,173231,22140,39090,30
23468,5,975761,822831,70520,28990,41990,30
23469,5,944172,813422,55610,19550,41670,60
23470,5,750121,602691,50120,22750,42040,20
23471,5,884572,771532,40530,22150,39060,30
23472,5,631541,514231,42370,22010,40650,30
23473,5,1082632,965672,42440,15800,42920,200
23474,5,1093332,977332,38450,20920,42010,30
23475,5,952212,831192,46800,19680,42060,30
23476,5,1061692,937041,43551,18850,52970,30
23477,5,981721,861721,47020,20830,38440,30
23478,5,757792,621941,43730,24160,37151,20
23479,5,768161,582991,40800,21570,88440,30
23480,5,789781,626151,87360,22660,38430,30
23481,5,1023322,903941,37360,25431,39620,20
23482,5,1365673,1226313,43200,23160,39050,20
23483,5,971951,863881,43630,15730,39460,30
23484,5,599311,482871,47070,21980,38920,30
23485,5,406431,294350,44110,21210,38450,20
23486,5,543271,400911,78190,17010,37880,30
23487,5,384191,247771,70030,18580,38270,30
23488,5,461661,351711,38020,23370,38500,30
23489,5,320190,148120,103000,16340,37270,50
23490,5,841852,707101,45291,19800,53650,30
23491,5,968251,844931,49650,18740,40030,20
23492,5,658792,538991,45531,16800,38840,30
23493,5,463530,329120,49070,23850,46060,20
23494,5,680012,523441,47240,23020,53870,30
23495,5,1261582,1140742,42460,20780,44630,20
23496,5,1053492,902561,79501,20550,39540,20
23497,5,784571,656811,56120,21820,38880,20
23498,5,665721,483701,43190,18220,93660,20
23499,5,790752,663412,43270,19980,38140,30
23500,5,733471,605481,57250,24250,36950,20
23501,5,585431,320601,45220,163960,40320,160
23502,5,691991,580731,42170,16630,39150,50
23503,5,1051862,920682,43830,35820,39810,30
23504,5,1122032,986182,42130,36740,45340,20
23505,5,872552,750741,50161,19040,40300,30
23506,5,602311,438620,78991,17340,39240,20
