tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
21036,4,1686373,1568493,40590,21730,43750,20
21037,4,1251612,1123252,42250,22960,51290,30
21038,4,977402,845761,37630,25990,43811,30
21039,4,648461,506220,29380,25750,61831,20
21040,4,1833693,1710393,46900,23600,44830,20
21041,4,912991,779601,41050,37300,44030,30
21042,4,739901,619071,41710,25150,43490,20
21043,4,605871,495561,30560,27040,45140,30
21044,4,1529063,1411002,39371,22220,46190,30
21045,4,1175991,1052261,40910,23520,46520,30
21046,4,631301,482800,37850,26600,52160,20
21047,4,524031,410680,35620,23021,45530,30
21048,4,1673743,1528623,69040,20710,44620,50
21049,4,801471,646121,74430,25060,44710,30
21050,4,591661,478121,33370,23360,44830,20
21051,4,549981,430701,43390,18100,44670,20
21052,4,1373692,1236372,55290,25750,44950,30
21053,4,1395832,1268392,41900,24480,44640,20
21054,4,678261,542291,36950,15850,44130,20
21055,4,585721,441971,40930,21410,45570,20
21056,4,884192,762102,39710,23960,44530,20
21057,4,744181,562961,35920,31180,101660,30
21058,4,663321,496381,49300,29110,44820,20
21059,4,550931,415901,35420,27570,48170,30
21060,4,1250452,1141732,33800,25510,43700,30
21061,4,1441092,1270462,94210,26800,43870,20
21062,4,1315532,1172642,69310,22140,46440,30
21063,4,482341,373321,36750,22910,44070,30
21064,4,830051,712041,43780,23930,43670,20
21065,4,694281,575571,38650,25190,45890,30
21066,4,995632,882732,31120,25850,47140,20
21067,4,559321,449441,29170,29560,45220,20
21068,4,1259992,1143222,39110,24700,44920,30
21069,4,1263712,1142502,41450,24090,44590,30
21070,4,891781,753481,34230,28270,45310,20
21071,4,234790,109290,36290,33590,43960,30
21072,4,674982,543720,43670,26571,54441,30
21073,4,453970,337440,33460,28430,46160,70
21074,4,698232,559662,40730,38210,47040,210
21075,4,406750,278760,35090,34930,45690,30
21076,4,1434193,1327073,32720,15610,46750,40
21077,4,1044791,916261,39960,25200,46070,30
21078,4,752242,610111,35000,22910,56331,30
21079,4,230010,95730,35110,27130,46840,50
21080,4,301140,157200,60210,17460,57190,30
21081,4,238131,114891,39550,18730,57330,30
21082,4,197320,62220,42250,16180,51100,20
21083,4,662981,540521,37470,19030,59920,30
21084,4,205720,97130,35580,20310,46060,20
21085,4,212751,104051,32280,23220,47220,30
21086,4,246960,151180,28640,15100,46990,20
21087,4,435581,328371,33100,21020,47680,30
21088,4,190710,69290,50550,16760,46900,20
21089,4,173140,67210,28810,16050,47780,20
21090,4,290691,166511,30000,18230,60480,30
21091,4,750141,516941,159170,15480,46110,20
21092,4,202170,76470,37350,22360,54500,30
21093,4,285901,126881,65270,16120,61890,190
21094,4,317350,188500,36230,15100,48090,30
21095,4,237011,118571,36440,22090,49650,20
21096,4,395680,272910,45520,20410,45490,20
21097,4,172261,61780,36850,15770,45521,30
21098,4,511980,363560,40640,20740,58210,30
21099,4,219301,81651,33660,22920,49600,20
21100,4,453760,335650,37270,15630,50830,30
21101,4,190311,67791,34660,14540,50070,230
21102,4,183530,62550,32230,22310,47520,30
21103,4,229650,117860,35940,19860,46580,20
21104,4,435091,329211,30000,16160,48880,20
21105,4,440781,318471,38640,21650,49010,190
21106,4,216510,67750,46090,22060,48530,30
21107,4,201770,100350,30450,18200,45020,50
21108,4,458931,360361,29200,15610,48500,20
21109,4,206310,98680,29770,20440,45140,30
21110,4,257471,150651,32050,16370,46570,30
21111,4,188440,68230,37230,20430,49500,30
21112,4,270591,154250,43200,16840,47341,30
21113,4,427420,301470,34760,14800,62050,30
21114,4,177850,65020,36920,18940,44430,20
21115,4,247951,100870,35400,53070,46700,30
21116,4,157310,37580,33610,22280,47760,30
21117,4,408811,298181,29840,16550,49890,20
21118,4,187340,36720,36620,21490,47050,30
21119,4,149530,30950,30480,16960,47890,20
21120,4,186881,88510,31141,14870,45830,30
21121,4,390390,293640,28510,18020,42530,60
21122,4,130060,30800,30700,16160,46200,30
21123,4,137901,33810,30081,16330,50850,30
21124,4,126040,29760,28400,13050,46300,30
21125,4,192180,87970,31160,18110,43990,20
21126,4,349551,246601,27880,17860,46280,30
21127,4,188830,85760,30750,15870,50710,20
21128,4,131680,29460,31310,15470,45310,30
21129,4,134170,31260,29830,14740,46050,30
21130,4,442951,303631,43840,15270,46690,30
21131,4,195980,70620,36550,22140,48780,60
21132,4,228861,122881,33030,15810,46740,30
21133,4,238590,65410,95320,18540,46060,30
21134,4,738621,622281,36710,22380,45930,30
21135,4,619241,496851,35420,21990,50830,30
21136,4,407991,281721,36190,17000,57030,30
21137,4,481681,356670,31751,22360,52050,30
21138,4,648761,510380,37111,25150,44740,20
21139,4,1027041,870601,40520,18450,45360,20
21140,4,974742,827122,41080,25500,45980,30
21141,4,820821,706161,41660,19510,44610,20
21142,4,594361,457001,43010,21380,47000,30
21143,4,694841,594061,28420,19050,47240,30
21144,4,612641,506451,35750,18220,45090,30
21145,4,676571,569311,37070,21060,43590,30
21146,4,409161,289611,33320,17970,63050,30
21147,4,896081,779051,34120,18480,59570,20
21148,4,937062,823951,40781,21820,44190,30
21149,4,419820,306670,38080,16770,45590,20
21150,4,601671,356011,167430,21660,43520,30
21151,4,1434153,1304443,41690,28990,46590,30
21152,4,856121,738801,38990,24570,44520,30
21153,4,570441,443921,40300,17150,59580,30
21154,4,562121,426991,48460,16940,43330,30
21155,4,1823833,1708973,40860,18260,46840,30
21156,4,1164682,1039492,42840,18660,53350,20
21157,4,639451,518711,39480,25490,44020,30
21158,4,511111,377640,44050,20350,45131,30
21159,4,1839322,1714622,37860,17990,45100,30
21160,4,869122,747282,43060,24190,45970,20
21161,4,711301,554221,72320,22600,52270,30
21162,4,697991,530961,34360,71690,51420,20
21163,4,1706993,1603333,31180,22980,42760,20
21164,4,1183781,1047161,55170,26080,46320,20
21165,4,964582,845411,37980,29811,44380,20
21166,4,702771,581531,31020,23260,42410,20
21167,4,1885443,1741723,66250,26460,45600,60
21168,4,973642,852811,37100,25940,52531,30
21169,4,705991,578551,41710,32180,45210,20
21170,4,770561,649841,38540,26760,45650,30
21171,4,1290082,1174772,37790,23500,42870,20
21172,4,1346222,1233462,37010,20790,47450,30
21173,4,578551,457911,38880,23480,44300,30
21174,4,542041,425701,36430,25640,43390,30
21175,4,764091,654081,34470,21900,44940,30
21176,4,643621,514731,42610,28420,45090,30
21177,4,494191,369911,39320,28030,44560,20
21178,4,501900,338490,50120,27460,43260,20
21179,4,1273722,1133131,39140,33160,45030,30
21180,4,1411533,1235921,101831,25211,43240,30
21181,4,1001171,844531,70190,35360,45420,30
21182,4,348211,238681,37580,22440,44400,30
21183,4,718711,597791,40870,25620,43640,30
21184,4,494881,358141,39960,23610,59780,20
21185,4,924171,796051,34840,33310,45030,30
21186,4,493471,369231,39080,27150,44460,30
21187,4,1337772,1216032,44820,21680,45240,30
21188,4,1348912,1225592,43340,24880,44520,20
21189,4,1277612,1153162,38460,27310,46170,20
21190,4,401251,225071,74870,24110,44310,30
21191,4,886131,749651,56680,21890,44690,30
21192,4,638211,530821,32040,22880,44430,20
21193,4,738592,605471,53850,25150,44771,20
21194,4,281580,170690,35280,22790,44700,20
21195,4,570291,448371,28770,23510,59370,30
21196,4,285140,163780,38450,26520,43780,30
21197,4,502761,375041,30840,22810,56650,20
21198,4,223400,82570,39310,28230,45060,30
21199,4,225671,108000,27980,20961,42390,20
21200,4,223920,122040,29670,17780,44080,20
21201,4,196270,87520,36160,20500,42800,20
21202,4,695232,558370,45080,20080,44631,30
21203,4,223600,114000,32720,20620,49160,20
21204,4,220660,112580,35020,16130,49220,20
21205,4,276131,167131,33340,22490,45070,20
21206,4,480030,369700,34180,15090,52840,20
21207,4,190541,82171,35990,20260,44260,30
21208,4,185600,80340,38110,16270,42680,30
21209,4,247300,134920,34700,19460,44250,30
21210,4,626991,512301,38590,20230,42830,20
21211,4,206351,92790,33180,22321,43230,30
21212,4,238370,126520,36590,17830,46100,30
21213,4,192491,84330,34191,19450,43460,20
21214,4,260620,130280,37850,16770,47370,20
21215,4,413201,301061,34310,19460,44260,20
21216,4,194320,72980,34880,23910,46120,20
21217,4,482601,365361,31290,23250,47400,30
21218,4,200810,71270,31740,23620,45610,30
21219,4,460861,341791,28800,19290,44090,30
21220,4,196420,74080,32890,20720,58440,20
21221,4,196501,80961,39450,18880,46100,20
21222,4,237960,125160,34350,19640,45900,30
21223,4,474901,351391,37160,26760,48430,20
21224,4,390020,246930,32660,29270,44620,30
21225,4,190991,63850,30730,19761,45310,30
21226,4,193750,63100,40490,18150,45440,30
21227,4,476391,372931,37140,15370,45590,20
21228,4,210760,103660,29840,25620,45870,30
21229,4,250900,146540,34460,15380,45210,20
21230,4,216411,97190,34650,14830,59870,20
21231,4,310240,199970,36590,15550,46760,30
21232,4,432331,308401,43670,17990,54860,30
21233,4,175080,35420,61180,20290,45220,30
21234,4,308691,197361,37700,16490,45770,20
21235,4,203910,73940,53420,20110,46380,20
21236,4,446291,322471,46700,18030,45450,20
21237,4,175540,61330,30330,15440,54100,30
21238,4,258490,114930,30270,20910,45040,30
21239,4,299651,168900,37720,22551,47110,20
21240,4,486711,379041,34800,20310,46710,20
21241,4,187390,70970,33730,24080,52370,30
21242,4,225960,128400,30360,16610,44570,20
21243,4,151871,52100,31180,17420,45451,30
21244,4,206540,106420,30210,17540,45150,20
21245,4,374900,265320,32690,19820,47770,30
21246,4,224351,111480,35400,22241,45970,20
21247,4,131610,33650,28320,16870,46760,20
21248,4,136380,33370,29270,20940,44010,30
21249,4,410701,303491,29760,20740,45980,30
21250,4,171990,33760,43570,20100,44640,30
21251,4,231271,122190,31090,20830,45321,30
21252,4,229550,72490,90100,15750,44510,20
21253,4,726751,619341,32990,20400,45110,30
21254,4,657541,536001,42440,26990,46190,30
21255,4,396691,281921,34950,24310,46650,20
21256,4,457140,339490,41320,21580,43820,30
21257,4,602631,486751,30150,24840,46960,30
21258,4,983412,847922,39730,22180,46360,30
21259,4,956481,822321,37900,22850,49940,30
21260,4,497491,383851,36290,22060,46420,30
21261,4,443211,335841,31490,24260,43990,20
21262,4,686881,550921,41900,22410,45520,20
21263,4,389740,281930,33430,24260,44300,30
21264,4,521591,420180,33650,16521,44970,30
21265,4,316841,194281,35870,22810,57920,20
21266,4,937781,833741,38550,16850,43400,20
21267,4,881512,772942,39070,19370,44430,30
21268,4,559251,427890,37680,35600,46291,30
21269,4,662831,356800,218800,22190,45571,30
21270,4,1414392,1268472,38270,27090,60590,30
21271,4,898051,768751,42010,22830,47490,30
21272,4,604321,455601,36480,55720,42290,30
21273,4,533971,420911,35450,18370,47500,20
21274,4,1612342,1470422,45010,21350,46350,30
21275,4,1487273,1350162,42170,22921,61590,50
21276,4,956981,831661,43000,24650,46530,30
21277,4,664871,524781,42000,21200,65420,20
21278,4,1912674,1778952,32771,21360,54940,30
21279,4,937841,795471,42250,25530,48100,20
21280,4,710261,589581,45110,20650,47070,30
21281,4,577071,466011,35760,19480,45680,20
21282,4,1643443,1521372,42061,21460,47750,20
21283,4,1186311,1053441,40900,23230,60950,30
21284,4,592391,459140,39040,21441,62410,30
21285,4,498881,389571,35320,18570,46730,30
21286,4,1723043,1543473,64480,23520,62280,30
21287,4,830301,649461,102480,27660,45250,60
21288,4,893902,750831,68511,23780,44450,30
21289,4,754501,633691,37140,28650,45360,30
21290,4,1442712,1324942,42820,17170,46120,20
21291,4,1474042,1347272,41420,26180,45870,30
21292,4,693092,576161,32800,24090,50861,20
21293,4,554271,423590,38900,31630,46411,30
21294,4,879291,763601,34040,23250,45140,60
21295,4,752421,599861,73350,21820,46350,30
21296,4,792142,667181,36931,27570,45410,30
21297,4,514540,376360,39630,29420,55160,30
21298,4,1299572,1111211,64870,26141,44870,30
21299,4,1375713,1240181,40971,24051,45540,20
21300,4,1115891,996681,42990,20570,45360,30
21301,4,489761,371481,34940,27410,43790,30
21302,4,771121,657961,34000,22300,48330,30
21303,4,656391,516461,59340,26270,43740,60
21304,4,912292,796002,40500,21310,44590,30
21305,4,507591,390050,37850,20720,46341,30
21306,4,1251222,1126791,38250,21870,53501,60
21307,4,1308322,1192301,37050,25520,43751,30
21308,4,764151,633741,43680,26480,46570,20
21309,4,287150,133130,38860,26660,49500,20
21310,4,756591,563121,51980,26250,59280,30
21311,4,483691,359561,41150,25290,45510,30
21312,4,733001,612911,39630,18490,56810,30
21313,4,421321,306881,40300,19600,46320,30
21314,4,1478462,1365092,40610,19790,45460,20
21315,4,1030392,911812,40520,22600,46140,30
21316,4,750441,628621,41540,22620,46430,30
21317,4,235460,112550,38490,24350,44810,20
21318,4,270631,148361,29470,23020,42420,30
21319,4,261690,133580,36760,21230,45510,20
21320,4,181251,71030,35520,18300,47151,30
21321,4,633100,525580,34780,20210,44970,30
21322,4,207491,68960,46860,20950,42340,30
21323,4,220700,117120,30250,20940,46420,20
21324,4,258701,161030,31501,16410,43450,30
21325,4,483180,382130,29220,20570,45490,20
21326,4,216971,100001,35750,21690,53670,30
21327,4,155970,63750,27990,15970,43100,30
21328,4,218140,116980,33590,16630,43980,30
21329,4,621401,506651,39430,17460,45180,20
21330,4,212081,93350,39810,20170,45731,30
21331,4,265390,125030,65220,18990,43590,20
21332,4,232340,124670,35130,17320,44900,20
21333,4,262411,147291,34870,22380,46210,20
21334,4,450020,308530,48190,21420,45040,30
21335,4,185711,84551,28730,18510,44580,30
21336,4,482610,383120,29280,16450,43550,30
21337,4,255571,142370,30810,26810,44700,20
21338,4,535401,414171,30950,19990,46630,30
21339,4,228590,98750,36060,22820,47360,30
21340,4,267191,166950,29190,19280,44671,30
21341,4,252110,136640,31580,16400,57990,20
21342,4,472191,356110,39050,22920,45180,30
21343,4,311880,199860,36380,23430,45530,20
21344,4,170320,56460,33860,24350,46640,30
21345,4,140091,38000,29681,19050,45510,30
21346,4,422020,292180,42360,16470,46030,20
21347,4,172541,69660,30130,16560,50651,30
21348,4,229700,122730,37760,20130,43470,20
21349,4,167580,68920,28510,19270,43430,20
21350,4,166640,66340,29980,16350,44070,20
21351,4,400211,296700,28000,20271,43720,30
21352,4,162481,40240,32440,21990,59191,20
21353,4,242670,90310,30810,59500,47170,20
21354,4,189440,64790,34630,26310,45920,20
21355,4,434771,304601,33750,20990,60380,20
21356,4,153400,38400,33630,18750,45530,20
21357,4,164040,35090,33190,19690,58910,30
21358,4,252931,90510,31180,24090,60050,20
21359,4,424980,296810,35460,23370,45650,20
21360,4,140501,35010,32530,21251,44890,30
21361,4,129380,30810,28990,17440,44480,30
21362,4,133330,34440,27270,17360,45970,20
21363,4,186390,84720,33180,16180,45490,20
21364,4,350561,240941,35900,18480,47060,20
21365,4,190150,84700,34230,14730,45020,30
21366,4,140380,34230,29960,16200,49270,20
21367,4,140321,30190,32390,16921,52750,30
21368,4,391690,291430,28330,16830,44040,30
21369,4,154141,34600,31710,15620,59911,30
21370,4,238320,92090,41270,22020,48130,220
21371,4,257290,74760,98500,20940,44300,30
21372,4,733931,629221,31110,17940,47160,20
21373,4,697292,570530,41670,21361,49221,210
21374,4,446920,315750,38950,30240,49550,30
21375,4,417511,298411,38490,21670,46780,30
21376,4,618671,496241,41850,20910,45450,30
21377,4,983471,866281,32420,18240,49370,30
21378,4,969162,840482,33520,18220,47830,20
21379,4,857191,717041,33400,30180,48070,30
21380,4,568071,451561,40300,14860,51140,20
21381,4,645081,529901,38500,17360,49670,20
21382,4,638191,499861,39620,20200,51270,30
21383,4,726911,612631,38490,22000,47380,20
21384,4,398701,289041,36720,16340,49600,20
21385,4,894551,774841,34170,19690,50850,190
21386,4,1007712,852552,37410,50680,50100,40
21387,4,465411,343101,42970,23120,46100,30
21388,4,581991,316020,168001,22390,63000,20
21389,4,1379162,1254922,42050,21350,44920,30
21390,4,985392,844231,40310,23950,61931,20
21391,4,543470,434690,29130,20820,45590,20
21392,4,566201,452301,38710,17010,45090,20
21393,4,1544953,1390212,56521,22530,60780,20
21394,4,1119081,941041,53510,24690,43930,30
21395,4,958572,811192,41110,26260,45440,20
21396,4,527771,414031,38990,19910,44450,20
21397,4,1853953,1738552,33171,20380,48120,30
21398,4,878091,745611,41360,23840,44300,20
21399,4,557141,430681,38170,19760,44510,20
21400,4,465401,352840,40691,20170,44560,20
21401,4,1604192,1488932,42640,18210,44740,20
21402,4,1044202,933612,39720,17530,44730,20
21403,4,900521,787221,42240,20900,43930,30
21404,4,691921,506691,108120,24140,44060,30
21405,4,1978204,1805652,96231,23760,44770,30
21406,4,1015561,848871,74990,19920,46010,30
21407,4,781961,668471,42500,20140,45920,30
21408,4,672481,574511,30560,17930,44540,20
21409,4,1413863,1296483,46340,17250,45020,20
21410,4,1498082,1380662,41840,19670,46770,30
21411,4,575281,458171,38210,22920,44640,20
21412,4,512951,402731,38320,16700,47990,20
21413,4,969341,852721,38300,18710,47480,30
21414,4,623011,512271,37980,17480,44280,20
21415,4,505721,388991,37930,20050,47270,20
21416,4,465851,350291,35490,20320,46600,30
21417,4,1158362,1046221,39210,15610,44931,20
21418,4,1312812,1152382,52130,19170,44440,20
21419,4,822341,690001,39380,23640,45800,50
21420,4,324011,200060,36921,20220,61260,20
21421,4,702021,590581,39430,20970,45750,20
21422,4,422160,321170,34610,16020,44580,30
21423,4,750372,640041,39580,21180,43911,20
21424,4,410360,296730,42110,21100,44770,30
21425,4,1253352,1133902,41730,18800,47720,30
21426,4,1269732,1147292,39440,21110,46460,220
21427,4,1128412,993852,39050,44260,44520,60
21428,4,357740,240250,37210,23820,47120,30
21429,4,824042,684921,49680,15771,60180,20
21430,4,690011,545471,36850,19270,56650,20
21431,4,869291,726491,37870,27550,65730,30
21432,4,474021,354811,42120,21770,48750,30
21433,4,1465322,1325132,54010,21140,56150,20
21434,4,956252,842042,36290,15430,55650,30
21435,4,707961,584141,42780,23690,48210,20
21436,4,217390,98690,38000,19550,49000,30
21437,4,262621,140780,36291,21690,47470,30
21438,4,262640,116300,46270,18660,49050,20
21439,4,201260,64460,33000,22120,50770,30
21440,4,612041,503511,29240,15540,47700,20
21441,4,183871,64060,38750,18600,48441,30
21442,4,219210,71580,43730,18540,46010,200
21443,4,276440,151800,31440,20340,63670,50
21444,4,469651,362821,31270,19030,48650,30
21445,4,195930,95840,32920,16350,44970,30
21446,4,210201,102951,34070,20960,46720,20
21447,4,218600,120620,28100,16440,46170,30
21448,4,619321,512151,35290,16910,47990,30
21449,4,219890,65610,71170,21190,46760,20
21450,4,300661,144971,65960,24700,49450,40
21451,4,244220,130920,35530,17420,46020,30
21452,4,264841,142850,37361,23760,49660,20
21453,4,445140,296860,51290,21710,62610,20
21454,4,225361,90221,34580,20570,49310,20
