tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
1130,6,672471,525841,39980,30740,48860,12660
1131,6,455821,323091,35210,28700,44820,12330
1132,6,435091,263140,70080,26800,48531,12880
1133,6,954231,747061,98940,31900,48050,12610
1134,6,856342,700811,49871,31750,50420,12440
1135,6,521861,358010,59870,32340,47091,12460
1136,6,370170,218870,45370,34140,47180,12450
1137,6,578791,434571,42980,29020,46930,12580
1138,6,1061872,878312,47920,28930,49440,12630
1139,6,831902,657451,49560,39770,47271,12600
1140,6,581280,447420,43820,22110,48210,12540
1141,6,852902,609172,148320,27290,47100,12460
1142,6,1363542,1187012,47830,28160,82070,12330
1143,6,842122,696312,47050,28030,50840,12560
1144,6,904721,759901,47550,25300,50320,12490
1145,6,656381,499111,48610,34370,50470,12310
1146,6,1099962,947861,43720,33961,50540,12820
1147,6,956842,802632,48050,32990,50300,12410
1148,6,763591,610441,47520,32250,49790,12620
1149,6,482791,333120,42900,35661,45350,12310
1150,6,971332,799472,46750,29500,49810,12530
1151,6,807831,658771,49370,27350,49690,12360
1152,6,563661,404351,44420,35900,53620,12810
1153,6,567421,395021,72290,25430,49080,12470
1154,6,1246672,1103072,43050,27700,51270,12300
1155,6,1215252,1052381,48120,38120,51520,12530
1156,6,641552,476310,51041,35511,50640,12470
1157,6,436640,283900,45560,30920,46470,12550
1158,6,1013192,844271,49390,30851,46660,12490
1159,6,504881,344561,41110,31780,46000,12420
1160,6,479731,332271,42520,32990,48190,12540
1161,6,590781,441671,53420,27240,46670,12300
1162,6,1181462,1016872,46710,27100,47740,12740
1163,6,786331,631711,47800,35340,48490,12490
1164,6,515461,343801,48190,31230,46840,12290
1165,6,511121,334481,54300,29710,46440,12610
1166,6,949592,791602,48840,30380,58620,12680
1167,6,703131,549541,44010,34570,48450,13190
1168,6,480241,330801,44560,30530,47440,13000
1169,6,569481,416941,50210,29400,47070,12690
1170,6,774261,621161,46430,32630,48650,12440
1171,6,762201,602741,46550,39860,47780,12770
1172,6,361351,211541,42710,29870,46950,12930
1173,6,645521,428841,80610,24530,79230,12850
1174,6,634081,460821,46740,29480,50560,12960
1175,6,470581,316200,48910,32341,51030,13150
1176,6,550371,398341,53780,26430,50580,12900
1177,6,309111,172340,36280,30400,48480,12580
1178,6,812961,648161,38890,32880,52260,13640
1179,6,676081,508051,43270,31120,53410,12360
1180,6,687561,514821,46560,26230,80420,12440
1181,6,359161,208441,52720,26650,49070,12520
1182,6,552701,403991,41250,30670,56580,12790
1183,6,349661,192870,57611,22920,54250,12290
1184,6,528821,379620,42611,32950,53600,12420
1185,6,290480,126670,39620,23130,81130,12430
1186,6,783271,580041,77390,31390,55310,12640
1187,6,827042,681042,44780,24200,54480,13080
1188,6,421101,167520,149871,27620,53250,17400
1189,6,1193742,1035551,57640,28900,50621,12470
1190,6,1004151,852801,49300,28080,50260,12710
1191,6,572531,438031,37320,24760,50290,12550
1192,6,365631,208040,44450,38851,48880,12740
1193,6,712511,525311,67940,32280,60480,12680
1194,6,747882,610231,36480,27460,50131,12460
1195,6,633051,481671,51160,28090,49010,12640
1196,6,709821,544381,57390,33100,50820,12890
1197,6,1242902,1096702,38490,32920,50720,12710
1198,6,1108532,880462,40460,48590,81100,12380
1199,6,571621,389221,62430,35610,47120,12560
1200,6,612331,468731,42310,33000,49610,13440
1201,6,448561,312831,40940,28370,48630,12570
1202,6,746841,607471,41440,28090,52130,12480
1203,6,882112,746811,42071,28060,47130,12800
1204,6,438610,304800,41580,26920,45840,12530
1205,6,1202123,999672,72380,28820,78831,12530
1206,6,999051,857961,43690,28520,49070,12490
1207,6,673201,509171,48230,45220,49290,12440
1208,6,341491,197331,40440,30200,48310,12580
1209,6,965912,814951,46630,26020,49400,12621
1210,6,924951,747651,45160,33070,49410,12550
1211,6,755332,523141,112500,33400,57961,12690
1212,6,894831,729551,47410,32970,48850,13100
1213,6,879122,716251,56431,31640,48790,12850
1214,6,814461,681041,38920,23820,48420,12700
1215,6,437321,286661,45560,29050,49680,15410
1216,6,984672,810571,71291,31990,46020,12810
1217,6,722101,574341,41710,29980,47290,12960
1218,6,821011,648591,48120,30800,53870,12600
1219,6,694461,414431,157060,36270,45680,12680
1220,6,1194532,1035591,50500,36871,48930,12680
1221,6,1425883,1260402,48960,42571,51720,12890
1222,6,976222,799081,48021,38370,51090,12690
1223,6,697291,545231,45990,34440,51690,12790
1224,6,1034372,885312,46080,31460,52520,12670
1225,6,931401,778041,48020,37930,47750,12480
1226,6,694292,549291,48040,24360,50001,12510
1227,6,661531,516171,45420,35470,45470,12880
1228,6,1108741,961401,44380,31510,49740,12580
1229,6,1083252,911811,64080,27530,52710,12590
1230,6,828162,675411,45830,27520,52870,12520
1231,6,656471,506431,37470,27740,55660,12860
1232,6,1357662,1202572,44360,33400,49430,12750
1233,6,953312,798631,41690,28111,55940,12720
1234,6,723381,546581,47350,37130,48820,12750
1235,6,624791,467961,47470,36610,48470,12690
1236,6,1103042,953972,46080,32760,48820,12850
1237,6,549671,392981,56450,28160,49180,12600
1238,6,634361,443301,68580,33100,50260,12780
1239,6,922322,747782,56160,29180,50170,12540
1240,6,1040852,885422,50280,31160,49530,12830
1241,6,860101,699721,49790,33520,47710,12740
1242,6,599761,445551,43970,34620,51040,12620
1243,6,830852,670681,49710,34650,46840,12761
1244,6,808291,667001,43520,26690,47390,12700
1245,6,715701,551241,49720,41320,49490,12780
1246,6,715572,548171,49160,29291,49240,12550
1247,6,429910,242550,50490,39850,75690,12680
1248,6,863372,720672,46630,24400,48190,12690
1249,6,727651,555051,48460,28270,45400,13110
1250,6,592111,421321,45510,26520,46680,12430
1251,6,345661,187601,44770,33830,56480,12690
1252,6,626411,452551,40450,29320,76010,13120
1253,6,515181,360971,48870,28400,48610,12800
1254,6,550031,401301,42650,31980,51170,12720
1255,6,397450,255490,46960,25420,46430,12630
1256,6,828472,662681,40870,23611,77550,13020
1257,6,855381,716011,41630,21440,52310,12800
1258,6,378271,191171,50380,27920,50610,13040
1259,6,441491,231471,90390,29710,52580,12690
1260,6,496881,351391,48580,25260,52990,12900
1261,6,604201,445570,66301,22840,51260,12930
1262,6,360730,209570,53410,28550,50930,12780
1263,6,337891,199261,37940,25630,56580,12570
1264,6,927992,777351,48810,28030,53871,13060
1265,6,674391,523151,42330,31320,54550,13190
1266,6,323410,182240,40690,26040,53040,13050
1267,6,248991,99571,43260,31890,52600,12790
1268,6,516061,371430,46420,24030,52971,13240
1269,6,264790,124890,39640,25490,51450,13080
1270,6,293981,131970,35310,30180,52731,12870
1271,6,231460,88310,37100,30520,52920,12840
1272,6,495471,348741,42020,23430,53110,13160
1273,6,229960,50640,40800,55300,54360,12810
1274,6,284471,116370,38380,24540,83731,13080
1275,6,442740,291510,43770,28200,54520,13280
1276,6,337091,58361,139650,28800,83840,12610
1277,6,1106752,956222,46730,25720,51640,12640
1278,6,1089292,919982,49870,30480,51250,12510
1279,6,659941,470551,50820,46640,52540,12440
1280,6,409181,228670,79230,29770,50980,12571
1281,6,661971,530171,35260,26380,49680,12430
1282,6,727611,563591,43400,27580,50790,12900
1283,6,694461,541011,53740,31920,48740,12620
1284,6,777592,616002,35960,28390,79360,12600
1285,6,1232322,1066682,60670,32230,54790,12810
1286,6,1013042,854251,54491,38770,47930,12430
1287,6,552551,419590,41341,28100,46190,12460
1288,6,617191,476881,42640,31030,46820,13000
1289,6,604311,392650,105041,32380,49680,12430
1290,6,1046772,891661,47170,32780,48601,12720
1291,6,1053421,894281,53040,30990,49750,12670
1292,6,569471,386940,42690,35371,77230,12570
1293,6,1308983,1124452,73811,32320,48530,12690
1294,6,1418052,1235702,49560,38060,47980,12590
1295,6,918152,762541,52531,26480,49030,12630
1296,6,380350,235330,41480,31740,47040,12400
1297,6,564611,334131,129860,27950,46740,12790
1298,6,1623023,1425883,46660,31980,81950,12690
1299,6,1160442,999522,48400,26100,48920,12530
1300,6,1034822,866262,50510,40140,56130,12710
1301,6,1031422,883972,44350,26690,51460,12530
1302,6,1435672,1256042,70090,36080,51240,12590
1303,6,938232,793082,45140,25330,51000,12560
1304,6,583681,412071,64280,31880,51670,13020
1305,6,629281,360861,53200,131710,50820,13510
1306,6,1496873,1319472,48180,30160,53991,13230
1307,6,964891,818031,38660,26480,58350,12850
1308,6,761142,619331,44160,27810,49631,12600
1309,6,1182042,1019671,60481,27000,51980,12640
1310,6,1277432,1116262,43490,38150,53840,13000
1311,6,1093132,938072,48040,33610,47660,12610
1312,6,732251,576811,44010,32380,52200,12810
1313,6,699871,516821,41250,35430,76800,12860
1314,6,950132,797702,43830,35890,47900,12650
1315,6,726461,566911,54030,31390,49200,12510
1316,6,756701,604401,46660,29720,48920,12510
1317,6,944952,761352,72870,33670,50300,12760
1318,6,1138612,952762,46640,31600,46950,12750
1319,6,937622,776041,41321,29940,51040,12540
1320,6,751561,608131,43050,31800,48180,12470
1321,6,458631,320101,44050,27000,49350,12590
1322,6,919231,740641,77740,30500,48680,12660
1323,6,889792,739602,48750,32350,48040,12680
1324,6,851831,705591,44710,28770,49050,14860
1325,6,430591,260530,63060,30111,49110,12420
1326,6,807371,654931,47770,29520,48880,12820
1327,6,1069612,915961,49660,27981,50740,12630
1328,6,517181,365300,45570,33481,46390,12490
1329,6,920702,775092,41370,30770,46260,12910
1330,6,630861,474341,40600,23470,46060,12500
1331,6,768181,618491,46440,29710,47710,12550
1332,6,458111,300151,47030,35750,48000,12700
1333,6,488511,298821,54760,25930,79680,12730
1334,6,993212,818531,50840,26120,47190,12731
1335,6,793641,618171,45250,33070,46520,12870
1336,6,453791,310721,44900,27580,47910,12690
1337,6,441261,275220,60350,31090,48811,12770
1338,6,666401,510561,45960,22660,50010,12790
1339,6,505061,259280,99491,27970,78670,12520
1340,6,344510,190790,46360,30240,55980,12770
1341,6,311671,173941,44050,25640,47390,12670
1342,6,734951,580321,43910,25690,47750,12620
1343,6,698151,548281,48870,32110,50620,12730
1344,6,352711,198561,63280,26380,46610,12810
1345,6,506181,344151,40330,25280,78270,12970
1346,6,235270,97920,40170,33080,45790,12690
1347,6,313351,133041,49920,37920,74520,12820
1348,6,181990,58320,36940,23100,43070,12720
1349,6,495421,350321,39780,28920,51570,12700
1350,6,297570,151980,42920,30680,46620,12690
1351,6,324831,176330,40350,35120,47690,13160
1352,6,447231,307331,42230,23310,48260,12630
1353,6,278520,135540,43860,25690,48600,12620
1354,6,223261,64061,41110,28580,47850,12880
1355,6,226460,88690,35320,24950,55280,12380
1356,6,439491,302851,37400,23270,46920,14650
1357,6,199250,58800,47430,22780,46940,13500
1358,6,297551,148730,37561,22950,50550,13400
1359,6,293470,117310,34870,27400,75500,13320
1360,6,446781,291831,37540,23830,72850,13510
1361,6,263400,91330,39810,27620,81960,12790
1362,6,378841,149630,76570,83971,48600,12730
1363,6,396301,246791,47320,28940,50750,13230
1364,6,328920,80600,149160,26850,49440,14870
1365,6,1198732,1016222,74750,31950,52040,13150
1366,6,989152,820242,47060,29390,51990,12480
1367,6,695761,471101,108940,44330,52860,12750
1368,6,706512,558081,47470,34580,48881,12340
1369,6,737171,578071,52570,34080,51740,12500
1370,6,740911,586121,48760,33110,49960,12190
1371,6,763371,618801,43620,28780,49460,12870
1372,6,1244583,1016371,46851,93801,52000,13750
1373,6,1423302,1263692,49980,33100,48540,12460
1374,6,1137552,974122,53140,35740,51650,12630
1375,6,788861,515241,136820,35020,78560,12550
1376,6,1355023,1186863,50620,38430,55310,12510
1377,6,985892,834871,37080,35370,53581,12570
1378,6,1285582,1059051,41390,67780,53930,12911
1379,6,1250372,1063162,48830,39400,53470,12470
1380,6,1107162,951242,47410,31410,51750,12640
1381,6,1709943,1518323,85530,31420,52480,12620
1382,6,1185582,1030402,45040,33120,52800,12920
1383,6,917491,766441,43930,36270,51050,12760
1384,6,1010682,857051,45750,35491,51760,12770
1385,6,933802,770312,46800,39870,51530,12830
1386,6,1251402,1098752,40350,35560,53400,12770
1387,6,1004022,844382,51890,35000,49410,12990
1388,6,1354092,1167842,73390,40330,50310,12650
1389,6,1487963,1294642,73141,40350,55310,12640
1390,6,1249402,1061892,46860,42700,51590,12620
1391,6,632631,468411,52520,36070,51100,12510
1392,6,928352,768441,45250,42110,47931,12480
1393,6,636421,485121,41320,34590,49940,12940
1394,6,1025202,879471,44480,32650,47451,12560
1395,6,852161,663131,57430,37920,71950,12450
1396,6,1071152,922882,44790,30260,48280,12700
1397,6,2302534,1925954,56320,230190,56840,14010
1398,6,840651,657541,49360,35540,49580,13910
1399,6,626741,416921,48010,33240,84340,13060
1400,6,817112,647012,67220,34220,45540,12820
1401,6,793691,642051,50010,26690,50950,12780
1402,6,726712,535221,44300,30280,76821,12710
1403,6,596831,450030,51170,28260,46221,12820
1404,6,1502112,1354072,46880,27300,48480,13580
1405,6,1181512,1007112,72040,25670,49110,13240
1406,6,716291,576581,45150,25480,49130,12930
1407,6,530851,366221,38090,30630,75910,12750
1408,6,784302,639342,48090,26750,47050,12630
1409,6,552361,371940,70841,32600,48830,12680
1410,6,645571,493700,41470,30350,49720,12551
1411,6,602541,443801,47120,30370,49290,12660
1412,6,961391,798071,58250,24640,47280,12620
1413,6,794522,638172,48840,29740,46550,12560
1414,6,693321,527471,43310,29670,49110,12630
1415,6,634721,472971,58190,30740,48850,12900
1416,6,545071,398641,42920,32560,47650,12710
1417,6,488761,321951,58950,31320,48400,15340
1418,6,535791,374311,43020,28990,47670,12570
1419,6,658111,470491,38520,33700,49050,12790
1420,6,638781,456681,49750,32570,50320,12810
1421,6,703321,554571,44940,33260,48110,12850
1422,6,545871,401751,45260,31140,47300,12670
1423,6,242891,101250,44360,27730,46690,13171
1424,6,303470,121530,86180,25750,47200,13160
1425,6,300831,133571,36880,26620,75530,13730
1426,6,440740,246110,39710,39170,76020,13020
1427,6,229311,94840,37280,30881,47610,13140
1428,6,248210,84460,67950,29940,47890,12780
1429,6,335081,183541,54020,23070,53570,12830
1430,6,416001,272730,43780,23390,51671,12760
1431,6,325050,170870,53990,23150,54020,12780
1432,6,264051,121610,36760,32060,48300,12841
1433,6,507761,367190,37341,28330,47620,12890
1434,6,289460,140570,44990,22940,55510,15190
1435,6,305091,161960,45161,25280,49380,12740
1436,6,264690,101900,38190,23830,76880,12740
1437,6,530791,382451,45840,29030,48680,13170
1438,6,244910,69960,35580,34010,48220,12780
1439,6,278621,113051,44840,28290,55050,12890
1440,6,438951,303480,39140,25420,52650,12720
1441,6,219950,82240,39000,29530,50220,13080
1442,6,202830,70810,39550,25900,48190,12930
1443,6,199121,71310,37660,23500,48650,12830
1444,6,405971,268340,42820,22710,52581,12720
1445,6,281520,67520,106510,34490,50240,13090
1446,6,540241,397941,44310,23710,53800,12820
1447,6,349900,175710,47680,24050,82200,12630
1448,6,487821,310211,52130,22140,82630,12840
1449,6,960882,662991,47430,167471,53650,13880
1450,6,961602,734821,90711,28190,56130,13230
1451,6,834881,657111,45490,27350,80810,12850
1452,6,448061,174791,157520,24860,66460,12800
1453,6,1378732,1106442,158860,30810,54540,13090
1454,6,1697633,1536403,51500,31550,53810,12830
1455,6,1147732,989202,54210,29270,54410,12510
1456,6,852092,705082,46690,25680,52690,12600
1457,6,1030711,881451,44940,27760,50560,12300
1458,6,1441893,1278093,40970,28450,55770,12690
1459,6,1156032,978982,51560,34540,50510,12500
1460,6,860521,707941,45340,25550,57530,12940
1461,6,1464513,1302332,47580,29121,55870,14700
1462,6,1590103,1421513,42530,29240,52990,12670
1463,6,924231,751971,48360,48510,50510,12690
1464,6,900262,738262,48390,36580,51930,12700
1465,6,696751,543311,43640,34440,49670,12630
1466,6,1593183,1413673,65150,40540,51120,12450
1467,6,1547653,1390302,36211,39980,57380,12430
1468,6,953401,786201,50560,45140,49410,12370
1469,6,1510153,1309843,71870,45230,56550,12680
1470,6,1379712,1210952,50510,37230,53520,12610
1471,6,1004212,851202,38220,36600,49990,12390
1472,6,602461,420241,35470,37090,80430,12450
1473,6,805181,600411,90630,35690,52170,12360
1474,6,1687033,1509702,50220,35640,49080,12430
1475,6,1198122,1042872,49360,36560,47250,12270
1476,6,772922,608942,58430,34210,48790,12450
1477,6,948392,781801,56560,36430,49871,12610
1478,6,1337862,1170972,42850,36990,50210,12430
1479,6,777951,606811,49250,33700,49680,12460
1480,6,730812,577461,45120,38840,47671,12570
1481,6,543460,388470,52510,30360,46560,12470
1482,6,1399633,1243873,44890,31640,56310,12550
1483,6,1006571,810711,48830,45600,78030,12670
1484,6,555311,401300,43260,36881,50180,12650
1485,6,977152,832881,46450,29581,45730,12430
1486,6,969542,798932,43280,36320,49860,12480
1487,6,547411,398231,46490,34520,48070,12520
1488,6,441491,279550,38100,26720,76951,12420
1489,6,552901,403360,47261,31000,48900,12470
1490,6,1064502,922531,42710,24870,46551,12530
1491,6,838271,696231,41680,29460,48160,12440
1492,6,692901,555031,36580,30210,45170,12400
1493,6,849692,674371,65650,31270,49161,12500
1494,6,795721,611711,76100,34450,49150,12530
1495,6,624771,462521,54950,30550,48320,12520
1496,6,584021,436841,43460,24450,48570,12600
1497,6,365901,199071,56930,34090,47670,12540
1498,6,968381,784441,46710,28730,47590,12530
1499,6,1019452,852372,40090,28930,57910,12460
1500,6,608761,467941,45610,24070,48780,12650
1501,6,320931,175901,51330,26430,46620,12290
1502,6,405971,267820,39940,26310,49601,12470
1503,6,575760,430480,42570,32320,47390,12410
1504,6,283311,116730,42200,29971,46660,12400
1505,6,334261,144490,39610,25400,73591,12600
1506,6,430370,293530,43460,27290,45870,12370
1507,6,573551,417971,46860,30920,55710,12530
1508,6,307901,156541,43720,26610,52390,13620
1509,6,302910,146020,42510,29010,60420,12970
1510,6,432071,272551,37930,27370,47080,13000
1511,6,191990,55440,35990,29270,48390,13070
1512,6,285351,150311,39070,26150,46130,12680
1513,6,263670,120050,41190,23420,51510,12850
1514,6,397331,254761,44010,24070,49370,12390
1515,6,234431,71530,66560,27410,47481,12630
