tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
16982,5,406691,285221,51920,16340,42500,30
16983,5,340490,151060,101590,18950,63160,30
16984,5,394201,231711,88760,23360,42070,20
16985,5,443191,193941,169150,23460,45090,30
16986,5,714861,591801,51840,17740,43300,30
16987,5,617131,497361,46370,24760,40150,20
16988,5,558811,437511,48540,18710,42880,50
16989,5,664091,537981,49980,20660,41420,30
16990,5,485901,330290,53830,27081,42330,30
16991,5,882082,753152,59340,17250,41680,20
16992,5,715901,589601,57790,16510,39990,20
16993,5,717532,585141,54431,24940,41440,30
16994,5,508060,383290,50930,25230,39150,20
16995,5,573621,455911,47230,20940,40030,20
16996,5,503951,375421,57420,20820,42130,30
16997,5,558201,411861,70680,18630,42110,30
16998,5,604361,317601,184780,21650,54480,20
16999,5,1544593,1390733,58930,26710,41780,20
17000,5,1164852,1035812,57880,21560,40750,30
17001,5,849162,702771,53701,38880,42160,170
17002,5,643041,496071,51720,22170,42170,170
17003,5,907201,792181,46230,19600,42010,30
17004,5,733612,616591,49950,19011,42670,30
17005,5,533111,407241,55320,24870,39770,20
17006,5,690871,577111,46350,20720,40180,30
17007,5,1332852,1215522,48770,22470,40100,20
17008,5,1102132,968382,47700,22410,53380,170
17009,5,722842,569691,54411,37190,42280,160
17010,5,796401,633011,56790,32300,58820,40
17011,5,836981,674111,89280,21310,40560,20
17012,5,670392,519101,54210,22680,59371,30
17013,5,689741,558271,53600,24090,40200,20
17014,5,628911,472901,55230,27340,40770,30
17015,5,1301392,1170672,56980,22810,41810,30
17016,5,933542,784452,81480,19810,40150,30
17017,5,800721,658491,57540,21720,52140,30
17018,5,588681,428831,63180,25070,43490,30
17019,5,682892,491650,80331,23851,52180,30
17020,5,598571,447960,63831,27540,42460,30
17021,5,545241,410500,47940,23780,42771,20
17022,5,484820,359130,47740,21080,40930,30
17023,5,902432,760552,47610,21890,61690,30
17024,5,842022,707261,55471,24790,42560,20
17025,5,542371,409860,54331,25870,40980,30
17026,5,460700,304950,56770,23520,45380,30
17027,5,541321,387471,77870,21520,44480,20
17028,5,638281,514481,53680,17600,43670,30
17029,5,490141,358621,47850,25140,46190,30
17030,5,468491,307381,79370,22380,45210,20
17031,5,2646265,790482,1768273,19920,52880,30
17032,5,830971,652941,53090,33550,69890,190
17033,5,449001,287471,53240,26180,61360,30
17034,5,319051,166080,57221,24040,53820,30
17035,5,644611,490981,77530,19570,42490,20
17036,5,585651,446781,56590,25990,40650,20
17037,5,1309982,267511,958441,22690,46110,20
17038,5,800202,263761,109460,26490,351221,80
17039,5,816611,656391,62490,25330,44540,40
17040,5,1467023,1331963,57610,19020,48320,30
17041,5,710561,459241,169840,24800,46540,20
17042,5,1003782,864701,54821,23060,49070,20
17043,5,727951,527781,118700,26000,43730,40
17044,5,615501,451701,69630,32230,44970,190
17045,5,526161,377861,50720,35940,45130,30
17046,5,718001,540901,90870,28980,43460,30
17047,5,642352,482541,55480,26300,67151,50
17048,5,453460,326890,46930,24630,41760,30
17049,5,605861,465821,50910,24590,49510,30
17050,5,770732,591421,57131,25360,56180,20
17051,5,571801,411421,61590,25010,45710,230
17052,5,544671,391581,54950,32540,43450,200
17053,5,562701,418431,46510,27770,45220,50
17054,5,465581,328180,48181,29790,41370,20
17055,5,467120,322850,51720,31890,44120,30
17056,5,503751,351861,66180,26020,45960,50
17057,5,517891,295321,133250,23050,48230,30
17058,5,809982,642931,49860,25860,60631,20
17059,5,805921,623921,57700,25650,42920,30
17060,5,786082,602621,57320,34760,54441,30
17061,5,667951,538081,54240,25820,42160,30
17062,5,632691,499521,48950,17710,41190,20
17063,5,949091,810771,57840,23110,51720,30
17064,5,794392,666942,56560,22900,42250,30
17065,5,644281,523241,49970,23510,42900,20
17066,5,625301,494731,59570,17280,42380,210
17067,5,828662,691062,57790,25930,42240,230
17068,5,769201,614271,66140,20380,57380,200
17069,5,679361,553631,48090,20620,41710,30
17070,5,708081,529031,104140,18990,40700,30
17071,5,1134123,1001072,50290,20920,48751,20
17072,5,853451,714731,59730,22580,39420,30
17073,5,541001,410981,51110,19910,44600,20
17074,5,673411,522821,55050,22480,42340,20
17075,5,764381,627461,50010,21890,54180,20
17076,5,589382,445330,49750,18881,67751,20
17077,5,438610,311830,57800,16700,42550,30
17078,5,685462,524181,67371,23200,46280,20
17079,5,996761,856281,57690,18690,38900,20
17080,5,726782,605131,48470,21560,43531,20
17081,5,573061,419200,57010,20900,64541,30
17082,5,596051,476030,51510,18220,40710,20
17083,5,559151,429781,62070,18730,40980,30
17084,5,643831,400610,174361,17200,42070,20
17085,5,941591,810091,55900,24270,42660,20
17086,5,735762,561731,81821,22210,43250,30
17087,5,1035912,919331,48851,19340,42030,30
17088,5,1023721,905891,49240,20680,42080,30
17089,5,972612,809301,90910,22670,40760,30
17090,5,714991,588931,54630,18880,40720,30
17091,5,625251,494311,58570,18990,42030,20
17092,5,791752,652051,66080,20131,40400,30
17093,5,680821,527171,52440,22400,62780,30
17094,5,654031,536691,47560,16990,39180,30
17095,5,980852,828252,56750,20450,63660,30
17096,5,1116802,989172,55560,18790,42650,20
17097,5,535761,406941,52850,24330,40940,30
17098,5,497811,322401,64260,27960,39090,20
17099,5,613811,472761,56640,20720,39310,30
17100,5,577081,463491,47970,18750,40150,30
17101,5,595931,468191,49000,23470,48840,20
17102,5,625881,478321,72120,24550,41580,30
17103,5,1159662,1008072,57170,20420,61410,20
17104,5,768162,642131,50951,18340,41650,30
17105,5,610591,447270,82801,19240,43970,20
17106,5,473361,336640,51951,25540,41370,20
17107,5,522790,391530,54750,22740,39650,30
17108,5,315821,191781,55390,19940,37750,20
17109,5,386791,266370,48611,19290,39580,30
17110,5,474180,309110,69150,22150,40810,20
17111,5,375581,246300,49340,19301,46460,20
17112,5,394841,240091,72530,26170,40890,20
17113,5,437341,304620,49011,22000,50400,30
17114,5,405890,285780,52770,16370,39200,30
17115,5,345501,184491,85570,22950,40110,30
17116,5,268691,126900,62790,27290,40921,20
17117,5,375810,247830,50830,20040,42530,30
17118,5,419841,254151,54760,42400,41060,30
17119,5,336460,168320,52920,21900,63350,30
17120,5,281931,152961,53870,18480,41830,30
17121,5,667261,532581,54160,25860,39880,80
17122,5,356681,201351,60550,23600,41270,20
17123,5,262450,135920,51480,24610,41500,20
17124,5,349161,223561,52760,19630,45290,30
17125,5,367381,232520,59901,23630,42330,20
17126,5,478220,232460,168370,25830,42850,30
17127,5,984822,855361,59760,20421,41010,20
17128,5,967132,800702,70340,22030,65150,20
17129,5,645291,303020,227421,20100,79680,20
17130,5,747871,606711,54570,21510,42170,50
17131,5,919412,784932,50630,22130,46030,20
17132,5,965932,822272,53390,21550,50320,30
17133,5,524521,385180,50691,24500,43120,30
17134,5,766071,617601,52990,19690,41820,30
17135,5,1400842,1262752,54630,24580,43260,30
17136,5,1217473,1069892,57170,23970,51230,30
17137,5,724001,585031,52650,21100,51600,20
17138,5,748391,593211,56420,27670,41820,30
17139,5,1107972,920352,87860,25810,41980,30
17140,5,712042,563401,65820,17480,53101,30
17141,5,680021,551111,53810,18440,43400,20
17142,5,707901,580481,55350,18790,40520,30
17143,5,1535523,1400932,59631,21430,41540,30
17144,5,1101332,935701,60701,28710,39970,30
17145,5,754001,599841,55860,26250,40080,30
17146,5,763381,615511,57470,23090,40640,20
17147,5,682891,561051,54690,19950,40060,20
17148,5,567391,443621,53120,23500,41000,30
17149,5,504771,373250,52360,29011,40230,30
17150,5,632122,489481,59220,20540,51111,20
17151,5,1028911,901601,50190,17390,49340,30
17152,5,727472,608871,49000,18311,38440,30
17153,5,582601,453461,52860,18640,41160,30
17154,5,626781,485541,55300,31090,41150,20
17155,5,633491,455511,103270,21730,41000,30
17156,5,519831,383851,62050,22600,41090,30
17157,5,647471,511041,57300,26060,41820,20
17158,5,393271,237601,56140,15130,42340,20
17159,5,810811,661121,57540,26880,40420,30
17160,5,1442813,1315572,59231,21570,40110,20
17161,5,593951,469661,54510,22260,41250,30
17162,5,387380,256910,56550,26880,39700,20
17163,5,544691,428540,55160,17331,36780,30
17164,5,647962,524850,60250,15291,40130,20
17165,5,462830,342890,46460,21010,41810,20
17166,5,468901,353400,46200,19491,40750,20
17167,5,817482,690991,54681,19640,43620,30
17168,5,921011,793081,60300,17860,40510,30
17169,5,633041,369491,174660,23160,54610,30
17170,5,1057082,896201,65570,23040,42300,30
17171,5,729982,602911,53250,20860,42321,30
17172,5,683161,557791,53500,18930,41320,30
17173,5,661391,509351,53430,36200,50860,20
17174,5,829572,669241,86790,21320,40971,30
17175,5,1402802,1272162,56180,22630,41220,20
17176,5,776071,647201,54860,23710,41670,30
17177,5,715192,580471,52000,26140,41861,30
17178,5,911321,744931,71910,21380,46100,20
17179,5,827692,587902,65040,88140,53200,200
17180,5,469371,319920,62801,33090,41580,30
17181,5,469341,327940,55240,27210,50100,30
17182,5,881341,627191,162370,21970,42610,30
17183,5,971892,828291,59111,31710,45950,30
17184,5,673411,541841,57850,25280,42120,20
17185,5,583381,450721,58830,23290,44170,30
17186,5,842002,662111,99340,22990,49361,30
17187,5,638601,399060,150261,26790,47480,210
17188,5,607901,385260,118690,28790,61161,30
17189,5,444980,290070,57550,28030,43780,30
17190,5,542941,395541,51900,19950,53170,30
17191,5,363431,229511,48930,19100,45040,30
17192,5,380481,205620,79011,20250,53320,20
17193,5,478021,334940,50701,22610,47440,30
17194,5,558271,382470,53731,24760,44700,190
17195,5,264420,126350,49550,28620,44070,30
17196,5,484981,292631,104630,30870,41220,200
17197,5,456031,304090,49491,30720,44590,50
17198,5,393330,177860,118620,26810,44480,30
17199,5,332621,192401,49410,19560,43410,30
17200,5,642821,418751,135200,33640,44950,30
17201,5,370221,78830,141121,89150,42330,20
17202,5,581461,396121,102530,19720,50600,30
17203,5,706741,581061,50070,20580,42720,30
17204,5,815381,680681,47200,22720,52380,20
17205,5,473681,347040,53880,20320,42680,30
17206,5,481881,337301,51200,19470,40550,30
17207,5,1073932,951672,52280,15440,44760,30
17208,5,923672,792682,60240,20620,41500,30
17209,5,565471,427421,57220,27210,42010,20
17210,5,573711,435461,53050,18430,53410,30
17211,5,846811,710001,59850,18440,43630,20
17212,5,671621,386251,188480,24360,57520,20
17213,5,994082,849311,59920,25121,42180,30
17214,5,960712,815432,62320,24500,43210,30
17215,5,1352602,1228002,49060,17680,43610,30
17216,5,1198772,1051342,52810,28010,55930,20
17217,5,862732,713011,59610,24151,52350,30
17218,5,917682,742292,61180,27120,42150,20
17219,5,676141,533491,51260,24220,40690,20
17220,5,657511,522511,52610,19990,50470,30
17221,5,794561,666241,56000,16880,41260,20
17222,5,937422,793782,57850,21240,51720,30
17223,5,1046082,905192,59940,24720,42390,30
17224,5,1031832,896492,58360,21340,40140,30
17225,5,887201,710581,90130,27370,42470,30
17226,5,767092,625702,55990,25530,41020,230
17227,5,711761,586041,49350,18280,43300,30
17228,5,596741,465271,49840,24610,42930,30
17229,5,955692,795862,56680,21270,41540,20
17230,5,692151,480591,62530,31090,59630,20
17231,5,1024462,879132,58020,32500,44040,20
17232,5,1002232,853951,58871,32030,44870,30
17233,5,756721,597891,79560,21350,45880,30
17234,5,489021,350391,56760,21260,49250,30
17235,5,568561,428190,57631,22550,49310,20
17236,5,659421,528441,58900,15990,47020,30
17237,5,442981,305631,54110,25780,43040,30
17238,5,503051,335540,73391,22830,43750,30
17239,5,860591,715271,56900,22080,39730,20
17240,5,937582,780782,80010,23040,43470,30
17241,5,556041,423071,57900,23180,42970,30
17242,5,434131,285750,60271,19650,43740,30
17243,5,410810,283590,48660,19530,52220,30
17244,5,418491,298791,55210,18850,39030,20
17245,5,303951,188830,48491,18870,41410,30
17246,5,413180,231400,64940,52580,57730,30
17247,5,613731,492961,51420,21520,40840,30
17248,5,364381,243970,45300,22631,44780,30
17249,5,391891,252121,55470,19650,49540,30
17250,5,298640,170290,49270,22640,40860,20
17251,5,341541,210661,48840,24590,43960,30
17252,5,277170,143310,48010,18780,51100,30
17253,5,282261,156880,53070,19661,40410,30
17254,5,600931,337761,170280,18630,41410,20
17255,5,823821,682871,54770,22620,53050,30
17256,5,621722,496241,48740,18440,51891,20
17257,5,477600,354110,51180,22540,41480,30
17258,5,608962,482130,45441,17111,40870,30
17259,5,565981,362300,116610,21130,40621,30
17260,5,689641,461000,90900,25690,99981,60
17261,5,472920,337630,50350,21660,44270,200
17262,5,575152,437280,52970,22170,51881,30
17263,5,657101,537181,42620,18070,50590,30
17264,5,523491,404831,50160,16680,42100,30
17265,5,639361,505861,48950,24360,51570,20
17266,5,362171,205400,56970,22890,50301,30
17267,5,343570,232580,41410,21440,40180,30
17268,5,376601,256030,45581,24460,44290,30
17269,5,363560,247140,43830,20750,41190,20
17270,5,257941,137671,45720,19550,40770,30
17271,5,627781,506961,48240,18840,41950,30
17272,5,654691,519741,59040,18910,42250,30
17273,5,457591,245991,126160,22020,43360,20
17274,5,484271,352971,48210,22050,40090,30
17275,5,704751,579301,46190,18690,41280,30
17276,5,711341,576471,48970,23030,44310,30
17277,5,489071,356931,47470,24890,42930,30
17278,5,512181,355411,48100,22590,42080,20
17279,5,1069182,923262,52120,23310,43550,30
17280,5,1307482,1190392,49710,17620,40400,20
17281,5,493981,368121,50750,23010,42930,30
17282,5,462441,340061,43240,18350,50870,30
17283,5,862681,696291,97830,21930,39550,30
17284,5,529531,403120,55080,20441,41850,20
17285,5,515591,386040,45470,20171,52240,20
17286,5,617172,493511,49850,21870,42111,30
17287,5,1009681,889281,48560,19910,41730,30
17288,5,804422,693912,39410,18150,41970,20
17289,5,548311,428400,49921,16180,41490,20
17290,5,702051,545181,57350,24600,41820,30
17291,5,587251,465111,43810,22690,41810,20
17292,5,584221,467221,44190,17670,41080,30
17293,5,463021,336091,45240,27280,41420,20
17294,5,580561,449071,59300,17760,41640,30
17295,5,875011,750161,49370,20730,41500,30
17296,5,776832,631462,55760,24420,53610,20
17297,5,741801,476461,170780,28960,42780,100
17298,5,1301993,1146582,54250,25810,42701,210
17299,5,696591,548780,52881,19380,43370,50
17300,5,626891,503441,48020,21590,41080,20
17301,5,763961,631681,45990,37860,40000,30
17302,5,783202,644311,42590,25030,40711,30
17303,5,1157232,1028791,50261,24970,43240,30
17304,5,976141,855401,43440,21850,40430,200
17305,5,754152,635471,43561,21890,39200,40
17306,5,961231,850121,37880,18600,40040,20
17307,5,682792,564601,43251,20290,43250,20
17308,5,708731,566211,59290,29410,40580,30
17309,5,643971,502741,51060,28280,40730,20
17310,5,992552,813161,83821,23880,51520,30
17311,5,1193862,1055402,50410,29260,42790,30
17312,5,1153312,1024512,46160,26340,39860,20
17313,5,670141,540821,47080,24370,40560,20
17314,5,969782,789272,58630,24700,40070,30
17315,5,742241,589721,51470,25100,42460,30
17316,5,595141,465881,53240,25860,42460,30
17317,5,622151,502931,47040,22650,40050,50
17318,5,718632,568551,67331,18510,41660,20
17319,5,1230622,1077932,50190,30250,46430,20
17320,5,726181,603081,51860,23880,40580,20
17321,5,582521,448811,42490,28510,51540,30
17322,5,692791,572001,44300,20700,44550,30
17323,5,748332,624342,48420,28060,38650,30
17324,5,610261,481791,55330,22130,41570,30
17325,5,536691,419751,44580,20940,43050,30
17326,5,720961,520541,111640,23790,38490,30
17327,5,756131,607831,70450,24970,44480,30
17328,5,733012,605061,48051,23510,42930,210
17329,5,521761,391830,53041,23410,40520,30
17330,5,637241,375401,51580,148290,45960,120
17331,5,404940,238590,84010,26260,41190,30
17332,5,359421,173831,103730,25770,41730,20
17333,5,322070,182040,52510,30020,40790,30
17334,5,383881,244450,46280,18781,57450,30
17335,5,396491,272901,45340,19460,39850,180
17336,5,307030,183740,43960,18410,48970,30
17337,5,543101,378830,46960,61471,45380,20
17338,5,307581,142370,55280,20540,44900,30
17339,5,385791,229051,58520,28270,44840,20
17340,5,481161,217220,193951,18530,44810,20
17341,5,986921,854891,52810,26150,45980,20
17342,5,746922,605251,51470,23170,58561,30
17343,5,643231,454280,76661,18040,87290,30
17344,5,676701,536571,57500,21530,47640,110
17345,5,613731,377311,158510,21100,44310,40
17346,5,902502,595341,51470,24450,221171,20
17347,5,807131,666191,50970,26440,55460,30
17348,5,1014072,880372,52220,30920,41870,30
17349,5,739311,617891,44660,23330,42780,30
17350,5,815342,675402,43940,23000,41050,30
17351,5,1207392,1080752,49690,20640,44710,20
17352,5,1053182,890001,61521,26040,47160,210
17353,5,746011,605531,49500,27460,48840,40
17354,5,630861,514241,47760,17000,41400,30
17355,5,901462,772152,51500,25170,42020,30
17356,5,586941,456961,57030,23800,40480,30
17357,5,746491,611041,48280,30740,40230,30
17358,5,781151,624131,52230,22630,51630,30
17359,5,1274963,1120012,53660,25901,41700,30
17360,5,1023392,907372,40570,20680,38940,30
17361,5,791131,624141,78740,19360,54020,30
17362,5,796771,643681,55220,23550,43810,20
17363,5,612051,492931,49590,18260,43340,20
17364,5,506451,390571,50350,17820,39160,30
17365,5,447311,337321,44690,17580,40030,30
17366,5,615091,476621,56820,20010,51200,30
17367,5,834832,720322,45930,17790,41840,20
17368,5,741971,601501,71490,19680,40070,30
17369,5,665171,536341,49760,23790,39920,30
17370,5,529631,394141,54850,23880,41150,20
17371,5,517871,391911,52290,18440,39860,20
17372,5,429171,300041,50560,19310,42230,20
17373,5,717561,587561,48790,19380,47480,30
17374,5,391971,244891,49090,16880,48970,30
17375,5,788131,667371,47590,22420,39940,30
17376,5,764822,644481,49150,18990,42511,30
17377,5,597971,479570,43901,24440,39180,30
17378,5,391500,260920,47130,17270,41700,20
17379,5,624152,491351,43920,22060,39271,20
17380,5,588531,458960,59151,20310,39930,30
17381,5,493660,371940,54140,14120,40550,30
17382,5,607952,293730,229390,23180,50581,30
17383,5,1423942,1294432,52060,26750,42010,30
17384,5,1232032,1103512,51740,24980,40860,20
17385,5,845972,712032,54360,27120,41540,20
17386,5,624301,478751,56290,21610,40150,20
17387,5,853281,732491,50890,20400,40590,20
17388,5,779302,661992,44970,20850,42280,30
17389,5,519541,396690,50211,19750,42080,20
17390,5,608421,463751,65840,22410,39890,20
17391,5,1592692,1458642,50960,22130,42340,20
17392,5,1051322,918921,52110,22541,40130,30
17393,5,769572,632082,51730,24110,39250,30
