tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7674,7,298011,183171,39460,19290,44640,30
7675,7,610611,508831,31150,15620,41440,20
7676,7,417401,300501,37960,22590,41660,20
7677,7,341470,225240,38630,22380,42380,20
7678,7,464221,315731,44450,14730,44740,30
7679,7,736782,612861,34630,24720,40511,30
7680,7,837581,715821,37490,17960,59090,30
7681,7,377601,263561,45940,18480,41450,30
7682,7,371370,261900,31520,28850,42520,30
7683,7,191891,91411,31730,17770,44190,20
7684,7,189790,91710,35150,12710,41960,20
7685,7,362431,247431,39730,19380,44330,20
7686,7,144970,43470,32640,15530,43660,20
7687,7,316431,216431,30740,17240,42550,30
7688,7,149220,48960,32170,15620,42520,30
7689,7,374941,250250,36541,17110,60060,30
7690,7,181530,44980,36510,25410,43780,20
7691,7,223651,84720,61170,15780,49891,30
7692,7,206340,89780,49460,14230,41610,30
7693,7,510711,404611,37520,15740,43850,30
7694,7,166990,56810,36120,20700,43620,30
7695,7,200771,98141,34760,16270,41410,30
7696,7,416070,291910,45960,23450,42830,20
7697,7,233381,99881,41720,20110,56320,20
7698,7,320960,97780,133700,22050,40430,30
7699,7,992112,825701,43020,48951,47300,30
7700,7,1410633,1294043,43960,17510,43000,30
7701,7,595541,484761,38270,18510,41530,30
7702,7,345411,210060,45381,18270,42660,20
7703,7,487781,371440,33150,16410,56341,30
7704,7,815471,712141,38230,13030,44140,30
7705,7,682061,568451,39640,22850,41990,30
7706,7,854342,731902,38550,14750,59690,30
7707,7,1072022,967142,39640,13470,41980,20
7708,7,1154202,1003022,38910,24850,74430,30
7709,7,710391,552261,37780,28030,45470,190
7710,7,700492,558841,41780,18670,42781,30
7711,7,466280,345150,43580,19230,45150,30
7712,7,923802,786272,65430,19780,41340,40
7713,7,1117932,975212,66640,20840,46410,30
7714,7,567091,416271,48160,29060,44130,30
7715,7,1045182,899182,70900,21700,44900,20
7716,7,1183403,1074842,41081,14630,43370,30
7717,7,889311,774481,41070,21110,43180,40
7718,7,478971,349171,42590,19180,43760,20
7719,7,450911,324611,39010,23320,41390,30
7720,7,1179792,1067092,46810,17580,40900,30
7721,7,858992,749742,42800,14250,42670,20
7722,7,536991,412071,41450,17860,58020,20
7723,7,525261,424161,33860,16710,40830,20
7724,7,662841,549471,39970,23550,41560,20
7725,7,370631,211150,92680,19410,41361,20
7726,7,433490,298010,45590,21010,44100,30
7727,7,647472,539771,39010,20290,42831,20
7728,7,599121,497091,40900,13020,42430,30
7729,7,415360,304730,38470,22310,41240,20
7730,7,508731,390181,36320,16050,55130,30
7731,7,1339833,1232213,38790,17620,41420,30
7732,7,1013222,873632,33560,54020,42540,20
7733,7,791251,676121,40270,20160,43120,40
7734,7,500121,396101,36240,16250,41320,30
7735,7,753712,626902,60820,13770,42100,30
7736,7,755551,628781,52820,15610,45750,30
7737,7,495451,368421,53440,21150,41330,30
7738,7,691971,529621,56080,20140,41320,30
7739,7,1640863,943582,608141,19780,43900,30
7740,7,1045512,921002,45650,22310,51020,40
7741,7,502741,393091,38270,22820,43790,40
7742,7,573981,473371,33110,18210,43660,20
7743,7,755252,645942,40320,21560,42290,30
7744,7,408900,285210,48650,25120,43070,20
7745,7,423271,313401,39780,16770,43780,20
7746,7,504101,403321,33110,15750,44320,30
7747,7,803812,696431,37891,20220,40830,30
7748,7,718761,608281,40520,17730,43840,30
7749,7,741891,630801,38680,18570,43200,20
7750,7,380711,247581,42700,16770,42320,30
7751,7,550951,433701,37400,19710,49670,30
7752,7,379671,267071,36180,23250,42830,20
7753,7,552531,437741,42900,18830,42450,30
7754,7,309370,196550,36380,17160,43800,20
7755,7,855162,703062,63320,17090,57950,30
7756,7,1149652,1023862,46100,20600,41740,30
7757,7,722282,589621,40121,28710,44540,30
7758,7,478350,319340,71630,17520,42600,30
7759,7,642012,509301,39160,24480,42670,30
7760,7,731691,626031,39770,15840,40180,30
7761,7,370211,262581,39330,14790,44840,30
7762,7,405470,277520,35920,21340,43500,30
7763,7,967392,861912,38250,16290,43970,30
7764,7,921992,813342,41850,15340,44590,20
7765,7,416051,314721,33800,15820,44410,20
7766,7,211150,93560,37990,27460,44590,30
7767,7,383071,287121,31210,17570,40790,20
7768,7,160250,50750,45200,13620,41230,20
7769,7,411411,307781,32900,14640,42310,30
7770,7,200380,97030,32870,16810,40130,30
7771,7,395371,279181,32520,17730,49550,30
7772,7,185960,80590,32880,17250,41680,30
7773,7,220211,90671,63080,15630,41200,20
7774,7,390430,256660,43870,17680,43420,30
7775,7,158421,47851,38300,17900,44420,20
7776,7,320050,211220,35970,17450,43180,30
7777,7,195961,64350,61641,15570,42420,20
7778,7,435590,298170,52020,15090,44480,30
7779,7,189051,62490,36790,20890,43400,30
7780,7,215650,103540,40270,18840,44000,20
7781,7,165731,56120,36640,18810,43011,30
7782,7,453290,303770,53440,27190,60930,20
7783,7,345051,229211,36370,18370,50300,30
7784,7,203650,99340,33610,18930,41730,30
7785,7,364621,254151,37280,18480,43100,20
7786,7,188350,60600,36010,15560,44690,20
7787,7,261901,42561,136310,17560,55910,30
7788,7,932432,819731,39821,15470,45920,30
7789,7,1278812,1157952,42620,20640,46850,20
7790,7,580401,442391,44270,22150,57710,30
7791,7,352901,236171,36480,26250,40860,30
7792,7,752821,618531,55370,21180,43990,20
7793,7,846942,725692,41430,23010,41740,30
7794,7,816971,663081,45660,28700,44220,30
7795,7,745612,598561,41940,25621,42980,30
7796,7,1128842,1008882,40900,23000,42930,30
7797,7,1063152,950402,33730,20770,46870,30
7798,7,788251,628111,48880,23020,42930,20
7799,7,818892,658302,71990,21610,43510,30
7800,7,655981,525531,51960,22080,50300,20
7801,7,1085962,919942,87370,26880,44200,20
7802,7,1067512,945572,38090,26020,45560,190
7803,7,902802,748411,69901,26350,47400,120
7804,7,1071232,922151,71751,22950,44830,30
7805,7,1095982,969132,40200,25850,50680,30
7806,7,983812,866492,41050,23460,45530,20
7807,7,541551,419851,39270,26090,48500,30
7808,7,567951,435701,34200,30430,59390,30
7809,7,1280442,1156712,42070,28550,43120,40
7810,7,891092,739582,44640,31240,44150,20
7811,7,509771,396881,35450,24400,42690,20
7812,7,592091,478431,40220,22480,41830,20
7813,7,879461,765011,35290,25780,45680,20
7814,7,388571,273481,36790,27930,42060,30
7815,7,402911,291811,31980,27930,43830,20
7816,7,485391,349161,59550,21790,44050,30
7817,7,1038502,910312,44420,25870,43030,30
7818,7,708841,573011,40500,25640,44510,30
7819,7,486381,348361,39690,31210,41010,20
7820,7,699711,576231,38160,19090,57340,30
7821,7,469341,329461,65660,24270,42830,20
7822,7,343341,198120,52821,23270,42580,20
7823,7,407920,302070,37020,19320,43460,20
7824,7,399251,298801,33540,18440,42770,20
7825,7,251301,144590,35381,20910,44550,20
7826,7,226730,126800,31150,20400,42360,30
7827,7,392161,292661,32830,18840,42110,30
7828,7,555911,391741,89950,19840,44930,20
7829,7,612061,416061,94920,18390,62920,190
7830,7,461561,345281,35430,22380,45160,30
7831,7,754791,635871,43580,21480,41300,30
7832,7,391221,277541,34180,24900,42020,30
7833,7,350521,231931,35740,30740,43880,20
7834,7,359880,213590,40890,30640,45500,20
7835,7,1010452,887981,43920,24181,44230,20
7836,7,859942,743532,38790,24230,43270,20
7837,7,617331,489491,36170,24090,56050,40
7838,7,638601,490561,38230,23530,56960,20
7839,7,607891,476741,37350,21140,43410,20
7840,7,481691,356481,49340,22190,41750,30
7841,7,520411,393341,37090,26550,47220,30
7842,7,609041,482901,38210,21670,53020,40
7843,7,1052002,909642,67030,21420,42870,30
7844,7,829402,683542,71690,20760,44000,30
7845,7,631591,515481,46040,17960,42830,40
7846,7,456431,317781,46680,21990,42780,30
7847,7,530391,416651,41710,20040,41210,30
7848,7,457681,352350,33461,22720,42280,30
7849,7,748641,641211,39770,15210,43240,40
7850,7,357911,235330,35691,19330,56170,30
7851,7,812921,695811,38740,22550,43830,20
7852,7,787732,671551,41291,19790,43210,20
7853,7,569291,450881,40900,22550,42500,40
7854,7,404341,286951,41740,21410,42840,30
7855,7,522681,413590,33371,24030,40720,20
7856,7,688951,569361,45400,17600,42170,30
7857,7,322460,213570,32030,22650,41290,20
7858,7,343831,201390,34550,18880,44040,40
7859,7,803282,664291,37790,18230,58191,30
7860,7,910511,804211,39900,19130,40980,30
7861,7,667002,545861,39890,18900,55771,20
7862,7,514100,371410,65160,19790,49920,40
7863,7,968492,816611,65430,20261,56410,40
7864,7,580411,437001,48290,27850,58660,30
7865,7,443321,325741,36500,21070,48040,30
7866,7,452091,332701,52350,17560,41410,20
7867,7,1072052,962372,39050,17120,42960,30
7868,7,873382,749881,42230,28350,43061,30
7869,7,573011,451480,43521,24600,42370,20
7870,7,258050,115870,41150,18060,43000,20
7871,7,450821,322291,35590,20090,56950,30
7872,7,210980,99320,34810,21470,42090,20
7873,7,240391,127711,38830,18220,42130,40
7874,7,370860,260050,35870,16650,47160,20
7875,7,171301,71601,31390,16010,40780,30
7876,7,453511,239310,136881,18800,43400,30
7877,7,930001,800091,40340,30400,41280,20
7878,7,1186313,1040612,40040,23590,52471,30
7879,7,613711,461461,35950,22310,41990,30
7880,7,356471,212510,41250,25930,43901,30
7881,7,512820,370040,36390,40980,57070,30
7882,7,829272,679121,40300,38170,39080,200
7883,7,856482,742611,40561,21440,44670,50
7884,7,615041,498031,39010,19650,52490,30
7885,7,875941,742611,62100,23180,41710,30
7886,7,1137992,1015172,55580,19310,42320,30
7887,7,653842,538191,38731,21670,49960,30
7888,7,588671,464771,50660,20920,43870,30
7889,7,602341,483241,39950,23870,41440,20
7890,7,928052,804091,39100,16230,55661,20
7891,7,1020801,903401,38230,20670,45240,20
7892,7,761192,650322,37760,15760,44800,40
7893,7,997822,858341,73031,16500,41790,30
7894,7,1170332,1030512,48550,20160,43030,20
7895,7,918652,812761,36110,17400,44291,30
7896,7,585981,452320,41191,23330,59210,20
7897,7,500281,388621,36340,22160,43070,30
7898,7,970632,848081,37081,17670,43320,20
7899,7,818751,690321,39980,21780,42120,30
7900,7,461401,366631,30530,15150,42280,30
7901,7,502681,387171,37400,25680,42220,20
7902,7,611881,504011,37360,19360,43370,30
7903,7,426251,316081,37640,21320,42290,30
7904,7,189400,98050,29820,14180,39250,30
7905,7,191581,90040,33040,20300,42701,30
7906,7,395500,254610,33750,25760,56980,20
7907,7,184081,55550,65200,16960,41571,30
7908,7,254980,146940,45720,15660,40770,20
7909,7,817112,715831,36040,14020,42661,30
7910,7,377740,264890,39220,20970,41970,30
7911,7,209811,107000,29521,21900,42070,20
7912,7,481601,366390,47740,15520,41111,30
7913,7,439930,307840,36390,15060,69190,20
7914,7,257381,153401,37390,13840,42210,20
7915,7,234320,120260,37520,22300,42930,30
7916,7,600951,493391,39270,12540,43280,40
7917,7,462351,340921,52050,15390,42920,20
7918,7,418011,257761,45700,26070,43890,40
7919,7,284110,158010,31690,21830,49340,20
7920,7,390251,281180,34910,24531,44070,30
7921,7,205851,99910,36141,22320,41750,30
7922,7,169790,72430,34850,12700,43130,30
7923,7,342831,236150,35660,19380,41251,20
7924,7,382190,272970,31800,21440,42350,30
7925,7,170131,60260,33580,20730,40871,20
7926,7,154820,45060,32600,20480,42970,30
7927,7,346930,241280,32110,17120,43190,20
7928,7,169641,43760,61670,15131,40850,20
7929,7,438061,303040,66511,15410,42090,30
7930,7,256180,109680,45330,20500,49060,20
7931,7,375601,267031,33580,19880,42100,30
7932,7,175890,69970,31620,21300,41690,20
7933,7,252991,152160,36990,13610,41991,30
7934,7,475590,354260,43660,25780,41770,20
7935,7,224461,122121,32960,16370,42880,20
7936,7,353191,233850,48920,14100,43021,30
7937,7,324720,214840,35300,17270,42250,30
7938,7,438631,316411,33190,20470,41740,20
7939,7,234251,96680,42811,18970,48160,20
7940,7,205070,94730,30000,14250,56150,30
7941,7,290931,141420,84430,15520,40861,30
7942,7,554501,405250,49650,13430,60251,20
7943,7,656481,538211,35430,18100,56330,20
7944,7,478731,249960,136621,33500,45690,190
7945,7,580511,454241,39140,17440,61620,30
7946,7,459851,318090,52500,25670,55001,50
7947,7,868391,758981,39780,16100,44420,30
7948,7,773582,634151,32971,52610,43530,30
7949,7,714151,601431,34800,21100,41910,20
7950,7,453691,259680,115301,16520,46490,40
7951,7,638851,474591,67400,31320,43990,190
7952,7,793691,642031,53320,40250,43390,40
7953,7,482811,351771,56130,19170,45630,20
7954,7,327531,198171,32460,21690,44750,20
7955,7,815881,690241,42800,16510,48510,220
7956,7,991062,853422,46440,22340,47960,40
7957,7,683771,556531,40280,23980,48010,20
7958,7,514401,383080,36690,22410,43170,20
7959,7,777292,640571,40210,25511,44870,30
7960,7,754671,607331,52300,20510,60320,170
7961,7,381651,266631,31340,21590,42410,180
7962,7,444271,336501,30480,23300,43380,50
7963,7,1040892,912952,35890,19300,58850,20
7964,7,817121,672911,38450,20160,45140,30
7965,7,684562,445730,142521,19720,44350,30
7966,7,1093732,942482,53550,26610,44810,20
7967,7,1185692,1075522,38240,16540,50090,20
7968,7,674141,561731,42280,21700,43500,40
7969,7,394211,265401,44040,18220,58760,20
7970,7,632901,500451,38390,31780,45050,170
7971,7,874092,726411,70041,20230,41350,170
7972,7,994042,885531,33010,22600,41661,40
7973,7,723671,591811,38500,23450,57600,30
7974,7,1099932,945322,68810,17500,57300,30
7975,7,1141792,1020162,37650,23870,49170,20
7976,7,660591,539411,38190,27890,42020,30
7977,7,604491,492011,40160,16610,43720,30
7978,7,587771,432741,41650,24220,43270,20
7979,7,1050353,931741,31431,20761,42480,30
7980,7,1014261,906711,42990,15800,42870,30
7981,7,679402,580111,35100,16131,41900,30
7982,7,996042,866301,64900,17010,42041,30
7983,7,1074362,969951,38210,18530,42351,40
7984,7,1024031,850811,52330,69660,44710,30
7985,7,646872,541491,36071,17660,41070,30
7986,7,481581,376490,39670,15460,42801,30
7987,7,1012181,908991,33370,19310,41920,30
7988,7,805492,698952,36530,17620,44010,30
7989,7,451901,353101,31080,14340,43430,30
7990,7,559361,414581,46740,24740,42470,30
7991,7,835881,721641,42400,20370,41910,20
7992,7,540441,411031,45340,22860,51940,30
7993,7,401861,268801,64070,17520,43840,20
7994,7,296511,171190,53340,19290,44471,20
7995,7,953721,833491,36540,17390,56340,30
7996,7,681662,578311,34490,14200,43231,30
7997,7,491830,378320,41710,15630,41690,20
7998,7,704272,589411,32480,14790,41930,20
7999,7,869982,721401,45980,19430,57911,30
8000,7,387390,278570,39870,17290,42900,20
8001,7,343921,242761,33910,19400,40720,30
8002,7,398561,279631,32310,19820,41450,30
8003,7,791631,684771,40170,19570,40790,20
8004,7,724642,618671,39050,20260,40941,20
8005,7,942341,836391,37360,19660,43450,30
8006,7,565831,433671,49690,19370,57490,20
8007,7,689752,585531,35430,21250,41641,20
8008,7,645221,513761,54110,20770,44930,30
8009,7,629051,503221,36450,26700,44500,30
8010,7,359181,247150,37771,14090,42970,30
8011,7,808891,679581,37710,27670,44860,20
8012,7,975482,863512,30780,22460,41660,20
8013,7,531951,419201,38210,18290,45590,20
8014,7,210200,77450,42840,19250,41440,20
8015,7,223531,95480,59771,16430,41540,30
8016,7,451500,328560,52370,13840,44960,20
8017,7,199741,70750,38310,20210,58040,30
8018,7,234530,102740,38280,18810,49900,30
8019,7,360241,199031,70910,23290,42890,20
8020,7,441401,335501,35550,20560,41210,30
8021,7,180030,72350,34820,19170,41260,30
8022,7,208490,112090,30560,16640,40720,30
8023,7,400831,277690,35320,18331,58800,30
8024,7,216431,114560,32391,16710,43000,40
8025,7,411750,282560,36210,42190,42380,30
8026,7,266021,146831,32710,15760,42990,20
8027,7,367261,273850,30740,14770,40631,30
8028,7,224400,120900,36310,16510,43550,20
8029,7,167000,62790,34890,16730,42510,30
8030,7,211411,100281,37640,20360,40820,20
8031,7,325690,219940,32810,18360,42400,20
8032,7,691352,534841,63360,18220,60330,30
8033,7,206990,97740,37610,17480,41500,30
8034,7,387961,286331,32210,15450,42640,20
8035,7,193520,84150,33300,19620,43100,30
8036,7,227421,120871,36550,14890,40880,20
8037,7,194850,51820,64590,21740,43710,30
8038,7,456971,297781,53550,16040,43010,20
8039,7,378321,240520,39351,31300,42050,30
8040,7,231700,125760,34850,16740,44170,20
8041,7,390451,269891,37010,25620,46190,20
8042,7,202050,92430,37880,17290,42760,30
8043,7,187070,66880,32490,20680,55890,20
8044,7,167091,62330,34250,18130,42600,20
8045,7,550991,392551,87000,16360,41640,30
8046,7,344280,234770,33920,22510,41920,20
8047,7,507931,400281,37570,15590,42990,30
8048,7,335231,226811,36810,17220,41780,30
8049,7,557111,421331,37160,17060,44470,20
8050,7,353241,188400,44761,19950,44370,30
8051,7,822271,694411,41410,28140,47730,30
8052,7,1063492,954102,35190,20000,44510,30
8053,7,388891,278701,37760,21260,43200,30
8054,7,448861,239870,137101,21460,41150,20
8055,7,1222992,1106652,49350,15490,42750,20
8056,7,1068842,928062,58190,22130,49640,50
8057,7,714761,602661,40350,15490,42480,30
8058,7,552021,420791,37620,22840,44360,30
8059,7,1473013,1309003,71470,21840,43140,20
8060,7,1060192,918912,58830,26160,47250,30
8061,7,740022,631641,32810,22700,45981,30
8062,7,767961,631451,46060,21640,42940,30
8063,7,1224242,1106552,43370,26160,42220,30
8064,7,1256853,1115522,42280,26730,66351,20
8065,7,860771,745811,32990,23660,47840,170
8066,7,711071,597951,39400,24950,42420,50
8067,7,1047862,922132,39290,22910,57730,20
8068,7,976172,837482,41230,25580,63330,40
8069,7,671271,553571,41840,19460,43340,20
8070,7,437091,319741,41330,21430,41730,20
8071,7,1306853,1159512,69621,19220,45410,30
8072,7,1242902,1072892,42390,54350,61470,30
8073,7,769611,653351,41010,24350,43310,20
8074,7,351371,215631,38410,26510,41760,30
8075,7,987262,856572,37400,26840,58020,30
8076,7,1010742,890112,43210,23160,44240,30
8077,7,500381,387321,32560,21000,48780,20
8078,7,521671,360571,67720,23800,45160,40
8079,7,1058882,901112,72520,18930,44320,30
8080,7,822011,694541,53360,22480,44240,30
8081,7,483911,361681,41930,27360,42600,30
8082,7,417601,289371,54170,23660,42640,20
8083,7,879972,766621,40340,18740,44561,30
8084,7,1035771,930451,39270,16940,40250,20
8085,7,825852,721641,37660,19350,41600,30
8086,7,398071,269431,39890,19020,44040,20
8087,7,985702,872381,41130,23490,43251,20
8088,7,705711,598561,36870,20260,45050,30
8089,7,466271,359881,31910,22600,43560,30
8090,7,395700,272510,33510,21940,57390,20
8091,7,948312,839012,33560,21150,42830,30
8092,7,1004752,861442,41030,44870,44250,30
8093,7,414541,289511,42330,24150,43790,40
8094,7,425211,299420,39540,17820,51101,20
8095,7,775201,639721,47910,21720,49670,20
8096,7,554081,430551,37890,20620,45630,30
8097,7,403781,277181,32820,20560,57210,30
8098,7,440121,294281,34080,23720,42480,30
8099,7,943642,811871,46001,22650,40680,20
8100,7,721641,606011,46070,18770,43670,30
8101,7,653551,356481,74380,167490,44750,130
8102,7,484161,333031,57930,27390,56830,40
8103,7,487471,357691,52770,25980,43750,20
8104,7,349711,227680,48270,20380,44401,30
8105,7,755371,637701,42570,18150,45330,30
8106,7,306281,179290,35410,21760,59791,30
8107,7,836131,719881,43500,17610,45680,20
8108,7,771501,632621,63540,23680,41360,20
8109,7,874252,739811,48980,18851,56300,20
8110,7,323471,176621,46570,21320,45520,20
8111,7,611031,476571,41140,23450,58420,20
8112,7,826071,707041,41180,22030,43700,30
8113,7,397811,218141,106700,20290,43430,30
