tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2130,7,410171,266461,64310,25730,40910,30
2131,7,459231,324621,55020,16490,41870,160
2132,7,411131,283821,52800,20090,41950,20
2133,7,454731,326380,56710,19460,41801,30
2134,7,265090,119770,52770,22560,42300,20
2135,7,255471,136740,50000,20940,40251,30
2136,7,403510,281840,52110,16900,42020,30
2137,7,309651,169721,50160,17400,60360,20
2138,7,519701,361261,62310,22100,50290,30
2139,7,265820,83550,91990,21680,44600,30
2140,7,508301,333381,96960,23250,47370,30
2141,7,383581,254821,50390,24280,43400,30
2142,7,246150,89820,85950,17380,43460,30
2143,7,338981,208400,52620,18820,45060,30
2144,7,481921,349361,54010,20620,42810,30
2145,7,497611,348021,69910,22570,43850,30
2146,7,267131,118710,58851,15680,40390,40
2147,7,369510,199910,93900,18340,44260,20
2148,7,536831,386071,53040,25800,63650,40
2149,7,289761,149781,59900,25580,42750,40
2150,7,416961,162070,176550,22930,44021,30
2151,7,1400832,1267492,56110,20110,43980,20
2152,7,802792,660001,58601,27320,43640,30
2153,7,718371,579331,52300,25190,46750,20
2154,7,535971,388761,57270,26540,50420,20
2155,7,500211,332021,58470,27120,63050,190
2156,7,277470,146020,51090,23040,41020,20
2157,7,683312,546021,59731,18270,43030,30
2158,7,296020,138570,49250,22980,40630,30
2159,7,1267223,1052022,122210,22460,44701,20
2160,7,1035221,896361,63670,18120,46370,170
2161,7,861272,598022,189510,18150,42610,160
2162,7,1150452,1006522,66260,19430,50410,30
2163,7,829932,705111,52291,26090,39460,30
2164,7,999642,880111,49990,16940,44371,30
2165,7,814021,686241,54080,16630,44870,20
2166,7,1492823,1326603,96570,15870,43780,30
2167,7,1888894,1718373,66760,19660,69051,180
2168,7,1187282,1013261,91381,22470,44470,170
2169,7,1070202,939241,54831,16250,45000,30
2170,7,1792673,1625093,69190,20640,45160,40
2171,7,1553713,1357683,77880,20010,86290,30
2172,7,897601,741251,58460,21110,66160,20
2173,7,1491263,1303162,113070,21890,43930,30
2174,7,1219682,1085332,59710,19600,46100,30
2175,7,1364683,1225352,61880,21740,43090,20
2176,7,757812,610131,65281,20040,43670,30
2177,7,1341742,1204022,50860,23520,43500,20
2178,7,1226052,1052752,63960,23250,52760,20
2179,7,1180513,966131,100350,28071,44441,160
2180,7,511261,376220,51670,26750,43951,30
2181,7,648801,522911,54830,16570,42220,30
2182,7,481661,323200,59281,27670,40500,30
2183,7,1051242,905011,50090,20220,69421,30
2184,7,517680,360210,60310,22890,41770,30
2185,7,653202,482040,57131,21630,63950,20
2186,7,428880,302130,56180,22940,41530,30
2187,7,588582,465320,51320,23631,42071,30
2188,7,178880,52330,54110,21430,43180,30
2189,7,222910,101160,50330,16030,40430,30
2190,7,392651,267311,51180,20510,41280,20
2191,7,421891,295511,51330,18490,43290,30
2192,7,219000,52380,94950,17420,42460,30
2193,7,269001,112860,88221,14310,43220,30
2194,7,347160,192710,64430,19100,44010,20
2195,7,342541,127251,143520,20970,43790,30
2196,7,863602,711381,77871,21120,42510,20
2197,7,365130,230830,58130,22510,41380,30
2198,7,406211,260281,57030,23910,41970,20
2199,7,383061,240891,56750,20730,41080,30
2200,7,542401,420231,56790,15920,42180,30
2201,7,346500,213610,51590,27540,43280,30
2202,7,589822,430310,82281,26821,42100,30
2203,7,251170,119090,60150,19140,42170,30
2204,7,573921,357861,120060,24200,63790,30
2205,7,384341,249841,58960,21240,46780,20
2206,7,301901,147970,59270,27740,42171,20
2207,7,212040,91870,52080,21600,41710,30
2208,7,231620,88790,55580,19180,63000,20
2209,7,685822,562041,50891,22150,41610,30
2210,7,232840,99140,54500,27530,42100,20
2211,7,309561,148820,82641,24200,42520,30
2212,7,223970,92630,56000,22440,41130,30
2213,7,462141,334741,56210,16880,41750,20
2214,7,170930,52360,49400,19780,39820,30
2215,7,380161,261991,52400,15870,39490,20
2216,7,227890,100250,52700,18670,43780,20
2217,7,373251,242261,49810,17280,51110,30
2218,7,260180,55630,99360,22490,40300,30
2219,7,344871,208500,51610,20021,41180,30
2220,7,230271,113800,50380,19860,40611,30
2221,7,487540,348500,73970,16200,42730,30
2222,7,416701,277761,57100,23570,52300,30
2223,7,222251,109200,49911,16250,41260,20
2224,7,317750,127730,122470,17930,42740,20
2225,7,376021,249461,52230,18830,45550,30
2226,7,503781,378111,56570,18640,42360,30
2227,7,240260,122710,50120,17320,39210,30
2228,7,446841,302311,49800,20810,62010,30
2229,7,377511,222711,60900,16870,59500,20
2230,7,495161,339790,53711,23470,44460,30
2231,7,275860,96490,87850,23390,51800,30
2232,7,208161,81570,48390,23200,40001,20
2233,7,263190,147890,48070,15540,41010,30
2234,7,375331,243221,56740,22120,43310,20
2235,7,351840,230610,50320,22160,40520,20
2236,7,226671,100321,53040,16610,43240,20
2237,7,197420,52210,52410,15450,60340,30
2238,7,489221,353751,51220,17110,40120,30
2239,7,385811,244911,52890,17690,40730,30
2240,7,170230,52840,48500,19540,39410,30
2241,7,434411,324141,47760,12730,40870,30
2242,7,205500,53080,65310,19140,40820,30
2243,7,472411,316981,83120,14900,48760,40
2244,7,266651,148681,51520,19030,39920,30
2245,7,222270,108290,48930,15500,41460,40
2246,7,299731,158101,67670,17890,48210,30
2247,7,589241,472071,49010,14210,47060,30
2248,7,256860,116770,56260,23960,51150,30
2249,7,205861,72280,57190,19161,41730,30
2250,7,222420,102710,47860,20080,38990,20
2251,7,476171,317441,57960,37690,47550,30
2252,7,223341,70820,56420,18570,63921,30
2253,7,342810,103640,167830,17860,41780,30
2254,7,1385563,1223913,65300,19160,44610,170
2255,7,882321,732081,64820,25310,44920,170
2256,7,874982,496531,103340,217211,45690,30
2257,7,590951,459331,56150,17920,42990,20
2258,7,531641,369981,62640,17720,47080,210
2259,7,442431,186410,155301,24020,46490,60
2260,7,874761,742561,56190,18770,42900,30
2261,7,378101,243650,54550,20421,40860,20
2262,7,1286863,1140982,63040,20670,45251,200
2263,7,1005221,854761,59310,26540,44580,40
2264,7,863862,727042,52540,22200,47970,20
2265,7,749331,602991,51590,21730,61000,20
2266,7,613062,401171,107140,24660,50371,40
2267,7,622751,498301,49620,20420,43480,30
2268,7,585491,464301,53050,18940,42190,30
2269,7,628531,444391,81180,21470,44000,30
2270,7,1426353,1258183,64520,23810,46400,30
2271,7,892441,754521,61670,18860,46900,20
2272,7,576231,438271,57950,21790,47130,20
2273,7,1016032,878901,59290,19851,44950,30
2274,7,533831,374611,84670,20360,43990,30
2275,7,387811,258851,55460,16580,43770,30
2276,7,366851,187750,96591,25590,43970,30
2277,7,502641,374420,50781,18870,45400,30
2278,7,318460,148320,48790,32080,46830,20
2279,7,241871,54800,60751,58570,44040,40
2280,7,432420,311920,49630,21140,43930,20
2281,7,423401,301170,55340,17301,43700,30
2282,7,172241,54000,50871,16910,44560,20
2283,7,168790,54190,47430,17770,43370,20
2284,7,171670,53590,47840,18550,44420,30
2285,7,223861,105930,48041,15480,43970,20
2286,7,525651,406400,49821,17620,43330,20
2287,7,227550,104140,50520,19250,43980,30
2288,7,255960,54490,127390,18570,46410,30
2289,7,384391,233830,50450,15160,66750,160
2290,7,478811,321311,60640,22950,43690,30
2291,7,259721,121030,59580,20240,48951,40
2292,7,327100,170210,84180,19440,43470,20
2293,7,602851,476931,59610,14810,43200,30
2294,7,512171,390481,55590,16530,42540,20
2295,7,288281,119080,91791,21180,49150,30
2296,7,233740,101560,55550,22030,42510,30
2297,7,354361,208261,49030,15470,65880,30
2298,7,234110,99580,49690,19360,40080,30
2299,7,642632,491971,63500,16020,43091,30
2300,7,238930,76720,75780,28920,49110,30
2301,7,185610,70510,48470,14950,43870,30
2302,7,249471,113990,49110,19030,41270,40
2303,7,356871,243240,48811,19840,39630,30
2304,7,171000,51960,51730,18500,43340,20
2305,7,424571,307061,54170,15230,42190,30
2306,7,171520,52850,49020,20600,43260,30
2307,7,392741,281181,47550,17740,39140,30
2308,7,173750,53410,51640,17690,44360,30
2309,7,220471,100350,49320,14730,42631,30
2310,7,174800,54610,49850,17090,41860,30
2311,7,413291,288830,47791,22170,40470,20
2312,7,343850,217710,48280,23860,41520,30
2313,7,188951,54450,56150,22770,41501,20
2314,7,276480,102670,60620,18300,63180,20
2315,7,206890,86200,51040,14270,42580,30
2316,7,461951,324870,51510,18571,50050,20
2317,7,213181,84821,52340,18480,41210,30
2318,7,477521,301160,83861,23160,43600,20
2319,7,305750,171390,49920,18260,40570,20
2320,7,393641,270311,54230,19490,41740,20
2321,7,219950,75210,74410,14880,42890,30
2322,7,280931,156871,48220,16410,45550,130
2323,7,329290,122520,107400,22330,64540,30
2324,7,424981,308541,47950,17370,40990,30
2325,7,371501,244351,50670,17790,48920,30
2326,7,217260,72550,51030,22950,43020,30
2327,7,285111,123841,90410,20180,43820,20
2328,7,242900,116510,56440,22860,39940,30
2329,7,446861,318921,50700,19120,46460,30
2330,7,288401,65160,144541,23290,42940,30
2331,7,721531,581001,62660,21900,44600,40
2332,7,307431,160350,61930,28470,43441,30
2333,7,549891,406020,58380,27240,44161,30
2334,7,291060,163860,56580,19850,39820,30
2335,7,352541,209550,50041,16450,62990,30
2336,7,429810,237320,84880,43150,41690,190
2337,7,474911,308300,68800,28200,44710,170
2338,7,463451,280891,69660,18170,45930,30
2339,7,523111,371961,58040,20790,44320,30
2340,7,497641,155451,239470,20090,73790,30
2341,7,337021,185531,74710,21560,43020,220
2342,7,482721,322531,58170,38450,48670,160
2343,7,361261,180660,88130,38950,45081,40
2344,7,560381,431670,55841,20000,43770,30
2345,7,281810,117260,85600,18460,43860,30
2346,7,570541,378801,111270,18260,47160,30
2347,7,449281,280341,83060,20110,50040,30
2348,7,325751,159800,61851,44210,46250,30
2349,7,312610,166940,57940,24520,46720,30
2350,7,672331,521611,53230,20820,42270,30
2351,7,343921,195531,57790,30170,45730,20
2352,7,262321,119040,59780,23620,45711,30
2353,7,251130,92250,83450,20190,46530,30
2354,7,474741,317401,59410,17810,45970,30
2355,7,259770,97980,61070,21430,49640,30
2356,7,356481,103311,171890,23560,45160,20
2357,7,1396683,1243742,59890,27810,49141,30
2358,7,1124902,954451,64061,26100,49740,200
2359,7,769201,484331,179740,25140,48090,30
2360,7,1147622,1016792,57690,16920,47780,30
2361,7,794542,655641,52021,27400,52440,20
2362,7,903631,736771,66350,28840,45810,30
2363,7,975212,845292,59820,20110,44580,30
2364,7,1387183,1245732,57021,21170,53410,200
2365,7,1831873,1623483,125110,23960,50350,40
2366,7,1320683,1179513,61100,29360,45540,20
2367,7,1203822,1072892,60460,19980,45240,30
2368,7,1466403,1277292,117541,20220,44780,30
2369,7,1727513,1585923,64190,18050,44960,30
2370,7,1363472,1197972,62460,45920,45090,20
2371,7,1579173,1416463,72470,22470,51690,30
2372,7,1290363,1107972,96801,30010,43360,30
2373,7,1668933,1528603,54100,31720,44740,20
2374,7,930242,769751,61090,26990,44701,30
2375,7,1128872,996092,56580,22760,46690,30
2376,7,1955833,1809193,58550,26740,51110,40
2377,7,1802374,1658864,63000,25800,43500,30
2378,7,1052302,897481,59331,26400,45240,20
2379,7,1537363,1307452,136510,26570,43770,20
2380,7,1193242,1061972,55320,22300,47280,30
2381,7,1404792,1253232,51610,26030,64040,40
2382,7,932912,804592,53000,22990,44650,20
2383,7,1295532,1146422,52210,19990,67650,30
2384,7,1081062,939402,64630,27250,42570,30
2385,7,804382,677352,51450,23430,45030,30
2386,7,804111,642691,70540,18940,46490,30
2387,7,955712,821631,58060,20481,50730,20
2388,7,646572,513971,52010,27210,48101,30
2389,7,1127712,978841,62581,34090,42850,20
2390,7,591091,445001,49580,25430,61360,40
2391,7,709821,579181,54100,20790,46110,30
2392,7,585981,412651,94600,24680,42680,30
2393,7,1013982,883112,54380,22200,41660,30
2394,7,577281,448461,50840,25660,42810,20
2395,7,911592,760822,70560,25190,44090,20
2396,7,245220,107400,59130,25450,40970,30
2397,7,545031,364781,97050,24560,44920,30
2398,7,377241,203771,57900,25880,42370,20
2399,7,323370,168180,52990,25650,46000,30
2400,7,434661,195900,140130,25100,62950,30
2401,7,429811,303421,51460,22500,40280,20
2402,7,805682,660961,50720,21280,61731,20
2403,7,398330,252170,51990,23350,61260,20
2404,7,389841,265631,50320,23840,41440,30
2405,7,480541,351001,49260,28090,40570,40
2406,7,535741,410501,51110,20530,42430,30
2407,7,285410,125840,84530,22070,41140,30
2408,7,512161,386121,50260,25280,40670,20
2409,7,312041,169661,58070,24590,44990,30
2410,7,647361,413851,127990,24880,43280,110
2411,7,448841,315291,52860,25400,41820,20
2412,7,365031,234801,54990,21080,42050,30
2413,7,321681,201170,50390,21530,39171,30
2414,7,612711,477300,58591,21510,45560,30
2415,7,579211,440651,55190,24310,47120,20
2416,7,370820,198110,93340,20940,43620,20
2417,7,413521,228841,93290,30340,43810,30
2418,7,360191,167661,51400,27850,85530,20
2419,7,551761,365281,82950,31960,42670,20
2420,7,278610,138300,60380,26320,44220,20
2421,7,531411,402031,49310,29050,41330,30
2422,7,335921,179321,60510,26900,41940,20
2423,7,429971,300581,54290,25090,41660,20
2424,7,297770,167050,57940,21150,44320,30
2425,7,353431,226881,49090,26280,42750,30
2426,7,291430,164360,53190,25880,41280,20
2427,7,540111,407820,59030,22441,43970,30
2428,7,378621,245080,51740,29201,44380,30
2429,7,210181,71250,50340,31030,42361,30
2430,7,361650,153570,127670,17750,42700,210
2431,7,419751,281121,50110,25710,40650,40
2432,7,565421,414691,61120,27120,46540,40
2433,7,268461,130590,51700,22770,47491,30
2434,7,584751,404830,60471,24870,62530,40
2435,7,427860,269030,58610,25170,62970,20
2436,7,618072,478351,52280,24420,48541,30
2437,7,405400,232700,92340,22330,42910,30
2438,7,370681,229971,51110,22990,42000,30
2439,7,395511,166030,56971,55710,63270,30
2440,7,592571,435861,60200,26870,41030,30
2441,7,206730,75000,57450,22050,41310,20
2442,7,351351,195121,83580,23360,41200,30
2443,7,288710,166090,48140,25470,39170,20
2444,7,297561,156951,65950,24980,40520,30
2445,7,413021,280830,66281,19230,39670,30
2446,7,269360,108830,54120,18780,62960,30
2447,7,530421,388791,53240,18500,64710,20
2448,7,224781,89160,61331,26860,42110,30
2449,7,432581,313250,49161,19910,40900,20
2450,7,223080,91680,54550,26760,40630,30
2451,7,202320,81890,50240,21150,39700,30
2452,7,242461,120731,48750,20820,40910,30
2453,7,603011,473551,55060,19800,42810,20
2454,7,198660,70100,50900,25230,42520,30
2455,7,183641,62201,49990,19600,40810,20
2456,7,194860,71690,49250,19240,42380,30
2457,7,437331,295231,50090,18130,61850,30
2458,7,242160,69170,62060,27470,41470,30
2459,7,393931,144691,164210,19480,41970,30
2460,7,1393313,1259222,59491,22850,45930,20
2461,7,885941,747151,64120,25290,44200,30
2462,7,690692,519561,99610,24180,42251,40
2463,7,674691,540631,62390,23460,43010,20
2464,7,537461,402921,58380,24830,44740,20
2465,7,410720,182370,145250,24840,47950,20
2466,7,889732,764321,53740,22620,40910,30
2467,7,403561,275051,53150,23310,40320,30
2468,7,1390372,1219952,95800,23450,43380,50
2469,7,1036452,902821,53650,23711,45520,30
2470,7,919892,754222,64210,30810,42090,30
2471,7,674481,487961,109290,27940,40300,30
2472,7,502261,360781,49680,22360,60030,20
2473,7,593032,457911,58090,26640,42291,30
2474,7,567171,443150,51531,22210,42930,30
2475,7,531461,403470,50751,25160,44920,20
2476,7,1276032,1145812,54240,21500,42380,40
2477,7,861542,727071,53090,25580,40451,30
2478,7,806051,655161,53130,28330,44370,30
2479,7,982102,829472,60520,23470,41450,20
2480,7,512491,339501,94780,28320,42130,30
2481,7,395431,248730,56830,28610,53631,30
2482,7,391460,179300,115110,28120,42190,20
2483,7,551111,410531,59680,27950,42330,20
2484,7,354731,200321,72710,27750,41570,30
2485,7,227030,100510,51120,25320,39380,20
2486,7,482861,360831,49020,21670,39280,20
2487,7,435621,301651,56870,24320,42540,30
2488,7,207620,72080,60080,25070,41770,30
2489,7,192761,65171,50540,22270,39720,20
2490,7,230810,96740,50320,20380,50510,30
2491,7,254451,120310,56121,22050,40440,30
2492,7,566041,427481,54550,27240,43150,30
2493,7,336520,143420,106890,23280,46810,170
2494,7,508261,194291,180340,29690,59790,170
2495,7,399241,252811,59030,28340,42990,160
2496,7,510311,358911,68330,26900,39410,30
2497,7,259360,116400,56280,28750,42840,50
2498,7,587001,441171,54560,20940,44620,20
2499,7,373451,197990,79110,25430,43480,30
2500,7,512311,379481,56590,23490,43540,30
2501,7,292581,121901,91190,23620,42980,30
2502,7,242740,122010,48120,21120,41800,30
2503,7,277011,151671,47550,22700,42870,20
2504,7,207850,71220,52470,22690,51720,30
2505,7,577571,451171,51850,23830,41450,30
2506,7,306821,69041,124610,22430,62430,20
2507,7,239190,107050,52060,23670,43510,170
2508,7,321271,162831,53680,56090,40550,30
2509,7,436121,296881,58140,24990,43520,20
2510,7,298440,156380,58480,20360,49520,30
2511,7,473811,285961,60790,62480,45150,170
2512,7,230811,80660,59681,24250,46800,170
2513,7,439360,303640,53740,24960,41270,30
2514,7,230431,102271,52640,20660,43570,20
2515,7,258270,121540,56990,18510,44570,30
2516,7,200411,70471,49420,18340,42250,30
2517,7,471411,303460,88460,19210,42701,30
2518,7,490760,307730,63540,20020,48950,30
2519,7,223341,73360,55700,23480,42110,30
2520,7,276450,137680,66420,21380,40990,20
2521,7,208721,81581,54710,18440,43540,20
2522,7,506581,376081,58040,19460,42440,30
2523,7,207220,82000,50180,24890,42830,30
2524,7,459881,303971,58540,21760,40890,30
2525,7,288590,129790,58450,23900,42800,30
2526,7,413991,279160,55550,27011,43730,20
2527,7,188311,59850,56421,18980,43430,30
2528,7,250400,118090,55470,27060,41470,20
2529,7,183200,60630,47630,22190,41330,20
2530,7,450461,297721,62980,18890,41950,20
2531,7,399441,269511,57560,19340,41160,40
2532,7,269610,109560,58270,26860,65100,20
2533,7,318601,146311,95360,16980,51720,30
2534,7,297481,166830,55251,21140,46530,30
2535,7,456670,318710,58630,22150,49850,30
2536,7,305881,82671,146590,22090,43130,20
2537,7,654941,518901,51140,23570,45940,30
2538,7,357211,212431,49370,25300,44460,20
2539,7,555021,414421,47550,24970,40910,30
2540,7,303680,184280,49030,20610,41500,20
2541,7,382511,222250,86470,24760,41180,20
2542,7,471471,328201,53920,20080,43500,30
2543,7,638631,509991,58570,19450,44200,40
2544,7,293301,147961,69860,24990,44740,30
2545,7,481241,344161,62130,27280,42240,30
2546,7,311870,187540,48840,22860,46310,30
2547,7,462101,338090,50040,21731,46640,20
2548,7,242181,115221,55790,22740,41190,20
2549,7,404421,204090,119220,20190,46561,20
2550,7,530570,389350,53400,26850,41830,170
2551,7,272041,104220,84300,25500,42580,40
2552,7,508981,345841,84720,24940,40940,30
2553,7,387641,263210,51951,21950,40190,20
2554,7,256430,99250,62990,25700,40600,30
2555,7,310361,185981,48390,25760,42550,30
2556,7,682391,547701,54210,26180,43730,30
2557,7,362491,219560,58421,29200,42930,20
2558,7,308340,157200,57430,19760,49780,30
2559,7,278811,96840,85541,27430,44570,30
2560,7,487571,340970,54030,20340,65001,30
2561,7,250870,111410,56120,23870,48860,30
2562,7,390141,144640,172911,21360,42940,20
2563,7,1333352,1201092,54260,22360,43700,30
2564,7,847102,716542,57950,20460,44110,30
2565,7,982372,525531,354660,26530,67451,20
2566,7,640711,475011,64730,28830,44440,110
2567,7,521591,348631,94940,30530,40560,20
2568,7,363920,220580,57560,25270,49610,30
2569,7,701022,539971,51130,30021,62990,20
2570,7,316440,156590,75960,26130,42290,40
2571,7,1350563,1118203,118230,31110,66450,30
