tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9395,6,658441,525131,59420,24380,41530,30
9396,6,804441,668791,54150,31490,40200,20
9397,6,501581,374411,49710,25030,41950,30
9398,6,464491,326951,45140,26030,40910,20
9399,6,275050,133660,45790,22000,41350,210
9400,6,931372,791022,48650,20590,55590,30
9401,6,985992,840942,61050,22090,44100,20
9402,6,500021,373791,45170,24130,43560,30
9403,6,408200,286920,45790,19530,40590,20
9404,6,800742,684111,44851,20660,41370,20
9405,6,390120,263700,46170,24540,43220,30
9406,6,351821,214391,44530,19410,44490,30
9407,6,248490,130600,42930,26180,40700,30
9408,6,653542,521570,43621,19331,56640,20
9409,6,1160622,1017201,42090,20710,42791,20
9410,6,508690,362080,43560,26400,42310,20
9411,6,647002,528700,47771,16621,41900,30
9412,6,558800,428740,48090,25800,42920,30
9413,6,611062,483790,46300,23091,42811,30
9414,6,378270,254100,44710,25200,42520,30
9415,6,249921,131921,44680,20330,43420,30
9416,6,262400,145170,44350,20060,43110,20
9417,6,684521,563041,41050,24770,41370,30
9418,6,242591,74360,48680,26200,41840,20
9419,6,272840,120280,48940,20440,60130,30
9420,6,502421,384861,45900,19540,42270,30
9421,6,410011,285921,44060,25210,42590,190
9422,6,654281,537411,47530,21710,41410,30
9423,6,246500,144230,38050,21180,36540,30
9424,6,458461,349571,42810,17040,40890,30
9425,6,198071,83061,45830,18870,40480,30
9426,6,456850,349860,42020,18210,39350,30
9427,6,223691,106561,48420,21110,39990,20
9428,6,512401,396970,44261,21170,43100,30
9429,6,634011,515551,42040,23310,42120,20
9430,6,580571,430981,45260,16590,56510,30
9431,6,190790,73220,40380,26320,40190,20
9432,6,509991,397261,44240,17030,39910,20
9433,6,177200,69660,39340,17880,39090,20
9434,6,463621,336361,49120,20860,46070,20
9435,6,197270,72530,41610,25210,44310,220
9436,6,519241,372601,41300,28340,63150,40
9437,6,417641,296241,41190,19460,41000,190
9438,6,371781,236291,51740,17010,42490,30
9439,6,481880,351740,43860,21000,38320,20
9440,6,429861,311350,46030,19741,45670,30
9441,6,196011,78710,46510,21330,40221,30
9442,6,250010,125340,39180,19120,40330,20
9443,6,454341,331811,54580,17360,44510,30
9444,6,536551,423711,41900,20750,44130,20
9445,6,378790,273080,45070,16410,40240,20
9446,6,416541,298091,47570,20170,45010,30
9447,6,439311,325301,43560,20510,43460,30
9448,6,483251,362681,46750,20870,44930,30
9449,6,259490,131500,51180,19040,42860,30
9450,6,242571,88440,72921,16210,52530,20
9451,6,334750,211730,49110,15400,43630,30
9452,6,717871,608541,37970,15740,42820,30
9453,6,538981,284821,135550,16310,79320,220
9454,6,668942,516571,44260,22020,44891,50
9455,6,318810,199240,42420,17230,48070,30
9456,6,841222,682081,79421,19900,44600,20
9457,6,527060,394780,53800,23090,41470,30
9458,6,472821,341600,39850,22391,44120,30
9459,6,457201,320061,46800,21640,43070,30
9460,6,863592,743401,49460,18110,42901,20
9461,6,994761,863651,53100,17870,49080,20
9462,6,1126852,1000352,52470,20910,42190,30
9463,6,718442,572741,72860,19320,42811,30
9464,6,1487912,1229442,186670,18810,43520,30
9465,6,1618433,1491983,50500,17540,41410,200
9466,6,1489153,1265512,128690,24850,41551,40
9467,6,892321,765981,61260,18220,40620,30
9468,6,1169292,1048272,52620,18110,43290,20
9469,6,1336332,1206392,54300,24660,40650,30
9470,6,1323143,1197173,47560,24550,41250,30
9471,6,1095182,977912,44880,18760,40420,30
9472,6,1221692,1000061,144161,20590,42410,20
9473,6,1900593,1773343,47480,21840,41250,20
9474,6,1372942,1210372,69510,28190,51760,30
9475,6,973612,779871,83870,39671,49780,200
9476,6,1354912,1234902,43870,21320,41500,30
9477,6,1362913,1218852,48710,36761,43420,30
9478,6,1467842,1277192,52950,37400,42990,210
9479,6,1406193,1189622,94421,28420,60630,210
9480,6,1248722,1100972,53550,32530,48230,190
9481,6,1036292,887532,54690,31190,51150,30
9482,6,1201692,1069732,44070,27620,48380,210
9483,6,667061,518011,46230,29420,62550,30
9484,6,1167902,1033312,49250,29370,45440,20
9485,6,832271,675781,67230,24680,47300,30
9486,6,1284383,1112222,83360,27041,45480,20
9487,6,830571,696491,45240,25410,48120,90
9488,6,1049422,794382,165180,28990,46050,30
9489,6,1526013,1382992,49391,23950,49020,210
9490,6,1613842,1396062,50990,75310,47660,210
9491,6,861422,685141,75450,31450,52590,30
9492,6,1128952,943402,99460,26760,44560,30
9493,6,1013482,873992,50280,27190,45830,20
9494,6,1394752,1226692,56240,29050,45720,30
9495,6,953602,792702,50660,33050,46690,30
9496,6,268780,144630,46810,22050,43680,30
9497,6,286761,161911,48370,21740,41490,30
9498,6,249150,116840,39380,23960,44200,30
9499,6,450751,318741,42240,18720,43800,20
9500,6,275240,136680,63360,23170,44020,50
9501,6,210081,76851,49560,25600,48120,20
9502,6,226400,73240,45660,23410,57780,30
9503,6,636391,501811,50120,22260,56530,20
9504,6,170911,60380,41200,25570,38491,30
9505,6,221410,116260,39720,18270,41520,20
9506,6,175380,61770,44620,20420,42810,20
9507,6,463651,331331,47670,21030,55390,30
9508,6,174920,59170,43120,23600,41970,30
9509,6,185641,68750,44251,18630,41640,20
9510,6,224810,109670,43940,19040,40370,20
9511,6,401031,280221,45460,21350,39810,20
9512,6,434641,324800,40751,19270,37930,30
9513,6,188800,67960,44090,19920,40650,30
9514,6,201870,63020,47210,19250,42730,20
9515,6,242821,121391,53380,23080,39170,20
9516,6,421390,313610,39200,19430,40530,20
9517,6,217131,106411,40550,16690,44740,30
9518,6,272220,144030,44480,20660,40030,30
9519,6,403661,267021,55000,18520,41360,30
9520,6,442221,327821,45620,20930,40830,20
9521,6,199430,73380,49870,24790,41570,20
9522,6,230291,114340,43280,23540,40991,30
9523,6,198460,87110,39750,21380,40690,30
9524,6,165940,63470,40800,16860,39630,30
9525,6,440181,325441,43740,17850,43980,30
9526,6,392661,267700,43580,16210,39651,30
9527,6,275500,105880,38640,16270,109070,30
9528,6,210410,59370,86920,20220,40140,30
9529,6,489491,381701,44620,15190,39580,20
9530,6,178271,73050,38720,16110,40711,20
9531,6,294330,76060,129840,21370,56220,20
9532,6,417111,301171,46440,17070,40830,20
9533,6,503161,376140,54430,17070,41051,20
9534,6,443720,327890,43070,21890,41160,30
9535,6,327981,210841,40830,21330,45990,20
9536,6,306501,187680,46990,20980,41331,20
9537,6,576291,450800,45290,19510,47811,30
9538,6,258520,106380,42190,20350,41780,20
9539,6,268410,115390,56370,20760,46520,30
9540,6,454551,342431,43000,16230,41730,30
9541,6,271471,154910,45941,18660,39830,30
9542,6,717711,607371,41510,17310,39600,30
9543,6,237080,125670,40900,18270,43850,30
9544,6,286261,174801,43460,19280,40290,30
9545,6,283100,154460,54180,19650,41050,30
9546,6,489821,363081,43520,21160,52760,20
9547,6,234731,122241,44630,17690,39510,30
9548,6,383130,258970,48660,26980,40290,20
9549,6,498421,377691,46000,22140,39970,20
9550,6,765462,478601,186360,23740,45511,30
9551,6,1215971,1080611,56280,17100,49230,20
9552,6,799472,675291,50670,21541,41000,20
9553,6,476231,341661,60470,20660,41380,30
9554,6,511241,390571,45830,23510,40220,30
9555,6,843301,719861,39640,20660,55460,20
9556,6,430731,308711,48500,20910,40810,30
9557,6,318620,187940,45610,24080,47750,30
9558,6,536861,347050,89220,25831,44500,210
9559,6,1530043,1380752,49290,27160,42000,90
9560,6,663351,529361,47970,25070,52650,30
9561,6,431061,309281,48880,19080,43560,20
9562,6,550531,357671,90830,22520,51430,30
9563,6,1297092,1171232,54140,17820,46580,30
9564,6,1055122,909682,51930,25460,60050,20
9565,6,898352,664121,161830,21260,44091,20
9566,6,1025711,878731,52160,41660,45020,30
9567,6,909882,771052,53550,25590,48600,20
9568,6,437981,283090,75480,25820,44241,30
9569,6,494330,345070,69740,24280,41280,30
9570,6,496261,365891,44530,26070,42590,20
9571,6,834652,698172,47890,24660,44630,20
9572,6,989921,843911,55990,22150,51670,20
9573,6,545501,400700,51800,27740,45770,20
9574,6,991422,838591,47290,25301,46360,20
9575,6,521011,399751,48440,18620,43840,20
9576,6,715251,523911,82230,54720,43890,20
9577,6,491131,354481,48120,25700,46630,100
9578,6,325281,178381,45170,22470,44100,30
9579,6,479591,310440,46151,26920,44940,20
9580,6,572401,420970,54431,23270,41480,30
9581,6,873121,743021,51970,22050,44970,30
9582,6,885612,763361,50891,18570,44720,30
9583,6,815221,694631,45870,18550,46700,30
9584,6,653401,539101,47530,17360,42700,30
9585,6,849722,712111,50681,24600,45700,120
9586,6,344610,166270,49650,28140,73120,20
9587,6,774092,638781,69391,18540,41080,20
9588,6,892831,765221,51330,22430,47910,50
9589,6,1055282,932382,47550,21690,44570,30
9590,6,497121,380791,42590,20500,42120,30
9591,6,741821,614071,45490,22070,48780,30
9592,6,397231,270211,51590,19870,42720,30
9593,6,805531,667231,57670,22740,43110,30
9594,6,311081,193481,40780,21910,43370,20
9595,6,718341,591191,48290,22480,47640,20
9596,6,874431,741401,41940,23350,58300,20
9597,6,1081612,957711,48030,15870,47940,30
9598,6,748332,554091,81340,26270,40150,20
9599,6,313850,185640,42430,24010,38490,30
9600,6,289631,164721,52500,20200,45260,20
9601,6,256680,139570,42500,17740,44800,200
9602,6,466441,346741,43390,25440,43900,50
9603,6,309961,191670,49970,19180,42881,30
9604,6,173040,64590,40490,22120,39490,20
9605,6,439681,333291,40510,17080,40280,30
9606,6,463880,349070,46670,19050,41310,40
9607,6,163881,52841,41460,17480,42910,30
9608,6,205940,100600,42130,15500,41170,30
9609,6,164480,51390,38540,15620,45650,30
9610,6,448181,318861,41580,13740,42300,30
9611,6,181660,52240,52260,21090,44040,30
9612,6,196211,89961,43140,13040,38680,20
9613,6,416591,307740,40290,15290,42141,20
9614,6,211500,89120,47530,23380,41100,20
9615,6,503131,355171,77010,22590,42000,20
9616,6,248720,125150,49970,15290,46750,30
9617,6,200421,80930,44951,18130,42440,20
9618,6,339100,123780,130320,17010,43300,20
9619,6,656361,510851,55790,19580,42690,20
9620,6,290471,168341,46290,27240,41300,30
9621,6,552731,431291,45280,24740,42040,30
9622,6,322340,170990,51340,29260,43590,20
9623,6,594601,472261,53350,16770,41120,20
9624,6,304781,190950,44260,16741,40230,20
9625,6,289050,176070,39150,21420,42180,20
9626,6,218631,104781,41580,17370,42770,30
9627,6,662061,547771,46570,15850,40790,20
9628,6,404261,281911,47330,21860,44000,30
9629,6,380340,89230,209690,19680,44410,20
9630,6,1332183,1158142,95380,16190,46961,20
9631,6,816921,673201,52390,24590,43980,210
9632,6,768621,625711,64810,19370,44150,30
9633,6,569781,432131,54320,23380,44020,30
9634,6,1140252,1003182,42360,21490,41320,20
9635,6,1205113,1061202,65210,28080,43051,30
9636,6,1370932,1240162,49410,28320,42690,30
9637,6,641081,513261,42760,28070,47040,20
9638,6,1293222,1144152,50510,31220,42550,30
9639,6,716091,577881,43600,28390,43190,20
9640,6,799312,612452,105800,28040,44640,30
9641,6,670631,546651,47350,21110,41750,20
9642,6,1166922,990382,98940,20260,43660,160
9643,6,1308142,1077012,136390,30030,48540,160
9644,6,956482,781032,92860,31600,42740,40
9645,6,1033012,895202,54200,24320,44770,160
9646,6,629921,483381,43170,28190,41040,190
9647,6,496761,346550,78951,21660,42230,30
9648,6,422910,290200,50000,22680,47170,170
9649,6,686152,564451,45141,22490,42860,30
9650,6,862801,730271,50860,27280,41040,20
9651,6,720191,596671,45290,25830,39810,20
9652,6,754492,622792,48380,27710,42100,20
9653,6,925321,737101,104520,25500,42120,20
9654,6,524561,402921,40890,23640,44420,20
9655,6,428311,301251,45790,25290,41590,20
9656,6,334780,214910,41180,25640,37800,20
9657,6,258381,134160,38180,29331,39870,20
9658,6,877302,704641,58980,25000,39761,40
9659,6,790791,639841,61190,24030,39150,20
9660,6,847081,612781,162280,21650,40390,30
9661,6,1304783,1175593,54380,24760,42570,20
9662,6,1055211,935931,47270,23760,40300,30
9663,6,483611,349691,42520,25640,55190,20
9664,6,473671,318931,52550,24220,41930,20
9665,6,690081,539271,53900,22990,41350,30
9666,6,1181262,1046062,59050,19280,48680,30
9667,6,1139892,965702,98200,25950,40610,30
9668,6,908632,786702,51100,22220,42390,20
9669,6,860241,727741,55980,23180,42390,20
9670,6,761672,619522,44870,22910,43160,30
9671,6,391961,268710,48640,22670,41281,30
9672,6,429890,305820,42800,29850,39530,30
9673,6,235291,119450,41520,22440,39381,20
9674,6,701501,573371,50960,22520,45740,20
9675,6,945211,801601,47180,48500,41890,30
9676,6,652501,522891,49160,21490,48020,20
9677,6,680772,563231,45000,19100,39950,30
9678,6,521061,392430,41271,23640,38310,20
9679,6,686491,514271,66380,23930,55310,30
9680,6,312200,205490,43150,18970,39140,20
9681,6,207801,72991,52860,31450,41860,30
9682,6,317950,194000,44730,15540,38490,30
9683,6,690451,556901,59510,19920,47720,20
9684,6,210711,99861,48490,15410,41200,20
9685,6,220200,111300,44910,17120,41040,30
9686,6,212131,111380,40231,15340,39440,20
9687,6,258860,138740,43680,16490,53290,30
9688,6,377601,271451,42260,17250,39600,30
9689,6,226430,105560,51670,16920,39900,20
9690,6,180241,64910,45490,18500,39551,20
9691,6,362570,248440,46080,14830,38710,30
9692,6,451801,329431,37790,20660,54130,20
9693,6,186260,56340,43080,18330,55290,20
9694,6,245181,108710,44090,21740,41391,20
9695,6,170060,57200,41180,16970,48320,20
9696,6,432761,314440,41631,15420,52600,30
9697,6,159520,53480,41490,17690,38390,20
9698,6,175780,53090,39870,21340,38990,20
9699,6,441841,308941,44520,24040,41490,30
9700,6,436491,315700,47071,20730,45550,30
9701,6,202250,53480,81850,19270,37760,20
9702,6,217880,113740,40700,15120,40010,30
9703,6,191181,80371,43380,16580,42050,20
9704,6,301780,117560,123870,13900,40350,20
9705,6,607851,473801,64970,17330,41620,20
9706,6,341931,207110,51300,16091,41190,30
9707,6,466001,332151,54930,17070,55540,20
9708,6,303910,190350,48630,16920,38640,30
9709,6,622191,499721,49000,18120,40350,30
9710,6,353701,228621,48540,18100,43690,20
9711,6,316081,199330,44151,17140,38880,20
9712,6,304330,119200,107460,19230,41540,20
9713,6,665191,543251,46690,17830,41870,20
9714,6,242771,121300,43030,23620,40411,20
9715,6,507750,330080,108560,18670,38680,30
9716,6,826522,691871,53140,23071,46790,30
9717,6,518241,387661,55300,19480,40280,30
9718,6,891291,716901,47970,24120,57730,20
9719,6,381911,244871,49820,21520,40060,30
9720,6,739051,617311,50130,22840,41750,30
9721,6,1124352,1005532,50010,21510,40490,30
9722,6,871552,740482,46340,22260,55330,30
9723,6,1068942,804711,189211,22760,45170,20
9724,6,1824983,1691133,58020,19390,44090,160
9725,6,1428402,1297162,50160,20830,42840,220
9726,6,1002332,860822,53610,30000,45380,50
9727,6,577981,460891,42860,24020,38990,30
9728,6,1328482,1192752,61630,26700,39400,30
9729,6,1082352,943691,52640,26211,42300,200
9730,6,1247872,1076162,59490,23810,49550,30
9731,6,1384243,1225073,63540,30920,44700,200
9732,6,1351192,1215402,52050,23420,46340,30
9733,6,853272,721241,51481,21290,46960,20
9734,6,637091,457031,79870,26520,62610,20
9735,6,871191,755291,42950,23800,41920,20
9736,6,1268482,1124262,45510,43860,43530,30
9737,6,1360373,1207712,59360,33611,44030,30
9738,6,1165792,967422,100970,30320,42600,20
9739,6,967122,810841,54661,32940,41000,20
9740,6,801531,655161,51640,38410,44860,20
9741,6,484571,345781,49530,33080,41420,20
9742,6,571071,423721,46300,31520,39620,20
9743,6,786371,652301,53300,27250,42690,40
9744,6,965472,818002,71480,26830,41400,20
9745,6,861731,733131,48300,28810,41350,30
9746,6,872852,739132,44740,23340,57820,30
9747,6,408311,285300,45700,24360,43411,30
9748,6,1042331,909271,51460,25030,43110,30
9749,6,524861,366211,47680,30120,41390,20
9750,6,474281,323181,48220,21920,46190,30
9751,6,324161,179761,50860,27670,51330,20
9752,6,1082922,946101,51640,31100,42171,30
9753,6,820441,684351,56190,21420,44040,30
9754,6,737361,585211,52550,26370,44190,20
9755,6,871092,708012,90120,24280,42390,30
9756,6,554671,436371,47610,19750,42350,20
9757,6,238490,113690,44930,28410,42260,30
9758,6,380241,245691,44180,23420,43980,20
9759,6,298390,166890,40010,28520,39460,30
9760,6,237891,132381,40140,17750,40170,30
9761,6,495221,372450,50651,20480,41910,20
9762,6,453990,351350,38620,17040,40300,30
9763,6,272751,155941,43910,24540,38820,30
9764,6,200920,91440,43500,19650,39830,30
9765,6,437761,323701,40960,23600,40600,20
9766,6,220320,73270,43950,20650,57070,30
9767,6,202391,66211,50610,40870,39680,30
9768,6,224580,116760,39040,22270,40680,30
9769,6,434791,325881,39950,23380,37690,30
9770,6,347821,236240,45060,17130,38881,20
9771,6,191490,60850,40250,25850,53490,30
9772,6,193880,66900,41690,19700,53380,20
9773,6,432031,319801,42660,16040,39990,20
9774,6,179040,67570,43540,17900,39210,20
9775,6,219451,108460,42860,19620,38841,30
9776,6,175070,67750,38640,18400,40550,30
9777,6,229630,109440,47480,21440,38910,30
9778,6,659881,499191,54080,22640,41790,30
9779,6,207951,61511,56030,28220,39590,20
9780,6,297860,149180,72400,19940,50480,30
9781,6,270981,155060,47761,22680,39330,20
9782,6,505771,373880,46190,25020,54721,30
9783,6,311440,106220,122920,20790,55850,30
9784,6,370711,258061,46280,17580,41460,20
9785,6,496841,377691,46980,21200,41070,20
9786,6,543131,428330,48311,17350,41350,20
9787,6,305710,195190,40670,15760,44640,30
9788,6,316871,202270,44851,24120,39350,30
9789,6,498981,385640,42430,18730,40021,30
9790,6,304460,170070,40880,17060,45910,20
9791,6,442751,329381,43410,19980,39100,30
9792,6,449561,333121,42660,21070,40750,30
9793,6,467801,344270,48080,19540,40541,20
9794,6,250300,90690,85860,18570,38540,20
9795,6,807871,691091,45910,18990,40160,20
9796,6,490551,363461,46670,22500,41140,30
9797,6,439601,314841,41710,20010,45410,30
9798,6,237900,102900,47170,19330,42380,20
9799,6,939242,803602,47880,18470,40110,20
9800,6,967832,845082,49250,23160,41770,20
9801,6,704031,580021,51490,19830,41200,20
9802,6,579471,297490,190841,21390,41780,20
9803,6,1528843,1391362,64091,23130,42800,30
9804,6,814631,696061,51670,18710,41650,20
9805,6,525431,395571,45250,36560,41590,20
9806,6,490261,385681,43920,14840,38660,30
9807,6,1176912,1062882,46220,18550,41920,20
9808,6,1337162,1175772,64520,25190,58010,160
9809,6,1159652,971832,94110,29400,43110,170
9810,6,663451,517881,54090,22850,47100,220
9811,6,1240792,1085142,50950,27390,57090,50
9812,6,932072,789162,49650,36240,43700,20
9813,6,449051,312401,48840,24820,47200,20
9814,6,590261,349431,124870,24730,58710,30
9815,6,1226012,1097942,47720,21860,46410,210
9816,6,1388062,1214202,96810,22760,41440,50
9817,6,958632,792732,83220,31040,40710,20
9818,6,941382,793892,41830,25940,54850,20
9819,6,770521,567941,52700,27160,97350,30
9820,6,412601,286471,50000,21550,44840,30
9821,6,662811,541961,41270,23120,45290,30
9822,6,400951,279900,45811,21270,41480,20
9823,6,856701,730321,48210,23210,43920,20
9824,6,788601,671171,41050,24040,44210,30
9825,6,908612,784882,47210,21410,40560,20
9826,6,420391,274591,47140,23790,42410,30
9827,6,506731,374850,58610,22220,40851,30
9828,6,413480,286090,51360,22300,43020,20
9829,6,676512,552681,48600,21800,41191,30
9830,6,256910,125820,49000,24400,42310,30
9831,6,841612,607271,156680,22400,42031,30
9832,6,1692182,1548802,48630,37140,42490,30
9833,6,1386583,1244243,47810,29100,44550,20
