tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20972,6,338071,199071,34620,20900,46580,23870
20973,6,555211,407761,41360,20680,45890,29850
20974,6,520031,353741,39460,21410,53100,23790
20975,6,577231,436991,42460,17310,47250,23640
20976,6,376551,241411,37820,17960,46950,23650
20977,6,378100,239040,38060,21320,45150,24050
20978,6,494801,337610,40130,22941,44840,24290
20979,6,385621,216631,38110,18380,66090,24060
20980,6,603311,355341,72180,17480,127100,24000
20981,6,414571,264981,40900,24930,48630,24460
20982,6,638161,493331,41630,24210,46340,24090
20983,6,380811,251461,38340,12950,46930,23800
20984,6,288810,147980,44890,16740,46410,24060
20985,6,346831,191551,49550,23010,49060,24280
20986,6,575901,410611,45680,19880,47760,26970
20987,6,636551,498991,42060,20080,46100,24160
20988,6,448081,315501,40530,16450,46050,24000
20989,6,589611,450041,39620,20990,46160,24330
20990,6,359821,204621,41840,22120,55790,24280
20991,6,335921,200661,38680,15930,46720,24010
20992,6,323720,187010,35520,19120,45950,24230
20993,6,751782,608491,42360,18500,45570,23971
20994,6,395050,230590,41210,21590,66340,24130
20995,6,301751,160851,40680,19680,46220,23600
20996,6,436711,279421,37810,16390,66950,24440
20997,6,250650,110650,33980,22600,45820,23940
20998,6,325451,146401,46260,16140,49370,23970
20999,6,246450,64300,69550,18860,46600,23710
21000,6,597481,468631,32330,15160,45850,29650
21001,6,484871,355451,35440,19730,44420,23940
21002,6,465881,310301,38800,20280,66520,23860
21003,6,291351,136750,52450,24860,46540,24621
21004,6,564531,399710,74620,15290,45640,23931
21005,6,591601,448891,41130,20080,46840,24210
21006,6,1011622,853461,39520,19560,66700,23720
21007,6,1159312,1014022,49390,17760,47120,23690
21008,6,765381,608381,54810,22880,46550,23830
21009,6,740212,580761,57941,18590,47340,23730
21010,6,734641,557671,52880,20190,49300,24380
21011,6,524201,377751,41730,22800,48280,23930
21012,6,610981,462691,44460,23110,46540,23960
21013,6,652961,509771,35520,23410,46470,24170
21014,6,928002,779912,40730,21860,47080,24110
21015,6,926522,745122,53690,21220,68410,24060
21016,6,1019132,850372,60470,21770,47050,24160
21017,6,575031,405371,50630,29090,46570,24310
21018,6,885502,665501,45250,71710,49571,24320
21019,6,528840,370210,34530,28190,45810,24280
21020,6,629921,482820,44801,20940,47320,24190
21021,6,616751,471141,44650,19710,47040,24020
21022,6,1055952,857771,61500,17090,69800,23720
21023,6,1133872,964302,64890,23930,49530,23780
21024,6,1030272,882902,47310,18630,50210,23890
21025,6,1219942,1054552,69580,18060,47020,24270
21026,6,806751,631951,76810,20410,46000,23880
21027,6,1093142,939511,47200,29261,47430,23980
21028,6,983452,828681,54020,20601,48120,24240
21029,6,781892,631522,41980,23530,47350,23660
21030,6,835731,682821,38130,19230,56620,23920
21031,6,967642,818011,42450,19120,49650,23930
21032,6,994702,825312,58610,25720,47490,23670
21033,6,888102,718762,67670,19350,46290,23890
21034,6,590561,424531,44450,22160,46890,24100
21035,6,477401,299130,66610,21490,56150,23931
21036,6,814371,667921,42390,23160,46240,23880
21037,6,490621,353321,36860,18600,45850,23920
21038,6,613391,436011,34380,21150,68770,24200
21039,6,673992,504511,50500,23240,47301,23920
21040,6,1048041,904211,35320,19560,56290,24080
21041,6,709262,569491,35280,20071,49360,23730
21042,6,551171,410981,36350,25600,44200,23850
21043,6,589661,428681,61700,18730,47790,23770
21044,6,649121,514241,37000,17510,47070,24000
21045,6,602171,451721,43500,23070,45600,24160
21046,6,711962,543351,43970,23290,46401,24030
21047,6,1070601,920661,39370,20770,56220,24590
21048,6,697222,541471,53800,21671,45060,23980
21049,6,555071,405371,45220,19220,46310,23940
21050,6,598631,413181,75430,22420,48760,23920
21051,6,377151,227741,41450,24440,45970,24090
21052,6,572861,425481,41680,16080,50960,24510
21053,6,571171,425131,38580,21850,45410,24020
21054,6,823901,650761,45080,20870,46590,23740
21055,6,709762,538601,39630,24100,50100,24190
21056,6,789251,624691,41390,18360,66800,24230
21057,6,518381,344081,67950,20530,47780,24030
21058,6,658771,458311,64160,21140,47020,23850
21059,6,440261,284610,38880,22191,46350,24010
21060,6,685082,528051,42980,16550,67821,23850
21061,6,596541,436330,40890,22780,66981,24130
21062,6,612461,470501,37830,17420,55510,24280
21063,6,701761,507161,84360,27360,45760,27680
21064,6,902862,695171,68281,22760,83090,25660
21065,6,783981,593941,43620,49530,55940,25440
21066,6,596851,428041,34320,27760,68880,25420
21067,6,689892,348871,234070,23510,51021,24540
21068,6,762811,600631,35970,27460,64200,24350
21069,6,409551,253710,45971,21100,51390,24490
21070,6,360140,161490,68950,22310,50330,24420
21071,6,363941,222951,35350,17640,50930,24690
21072,6,689371,541311,36700,25890,50780,23950
21073,6,641612,490761,41420,23250,53691,24040
21074,6,366150,201420,54370,28420,49410,24370
21075,6,376781,210831,37540,22040,73070,24410
21076,6,640871,493531,37880,22570,51580,24340
21077,6,864082,702602,41900,23960,51910,24560
21078,6,828221,650421,47700,21620,51120,23900
21079,6,1213913,1032322,58311,23080,49810,24140
21080,6,726211,580251,45940,16920,49840,23840
21081,6,614161,427301,85590,19900,48490,23960
21082,6,506871,345971,38190,20970,51410,23850
21083,6,570691,412131,36840,19460,73110,23580
21084,6,410361,242091,68600,18400,51130,23560
21085,6,764631,557161,111970,17860,46970,23670
21086,6,1317463,1175072,45810,17510,49450,23731
21087,6,1389112,1230032,45160,24890,59600,23710
21088,6,1044002,871822,56820,23730,52940,25530
21089,6,777362,617941,43821,20270,53360,24060
21090,6,935431,784621,40160,25210,46900,23850
21091,6,867932,702012,47350,21620,60950,23800
21092,6,881972,726692,42890,25760,49580,24070
21093,6,1276952,1109772,53320,25090,53050,24170
21094,6,1336283,1159472,48121,22390,55670,23650
21095,6,1379942,1204802,60620,28280,53600,23820
21096,6,982772,818452,47720,20740,57780,24630
21097,6,1180312,1016742,46590,24160,52090,24460
21098,6,749032,568571,44410,27370,50831,23730
21099,6,940211,751201,54010,25930,50230,24370
21100,6,925252,761322,37740,30490,55590,23790
21101,6,687541,509871,43980,23030,70280,23670
21102,6,583761,413121,61340,22600,49520,23720
21103,6,453911,318971,33770,19660,47930,24050
21104,6,509881,373881,39880,15020,48900,23530
21105,6,337781,186901,47500,22680,46550,23760
21106,6,473371,277080,75461,20180,48430,24020
21107,6,713761,560341,51560,20150,49030,24000
21108,6,730621,589951,40280,19480,50310,23780
21109,6,481171,316581,44110,19740,66500,23910
21110,6,672362,509331,57471,22150,46250,23950
21111,6,602651,456151,38860,24740,45740,25130
21112,6,737511,587361,45200,23050,45690,23940
21113,6,879162,712912,41990,30610,49470,25070
21114,6,573851,383471,69990,27750,51340,24830
21115,6,714571,552281,56210,20910,48060,25030
21116,6,443211,291351,42810,21280,48380,25050
21117,6,436091,284951,45140,17400,48670,24180
21118,6,656541,470021,35660,23990,54110,25830
21119,6,881092,693771,44670,22720,70831,24440
21120,6,858271,710241,49780,15620,49540,23920
21121,6,620411,441871,77820,16180,52820,24390
21122,6,995912,846992,45690,20510,50420,24550
21123,6,726372,573791,42990,23290,54861,24520
21124,6,759321,602701,44680,21630,50900,24490
21125,6,672251,518281,43380,21320,52300,23860
21126,6,1134432,980892,39200,30170,50850,23600
21127,6,1315783,1132452,85341,18250,47570,23390
21128,6,934342,771031,46151,33460,48760,24140
21129,6,518011,344660,63121,22000,50010,23950
21130,6,778621,594811,49000,20800,50920,27130
21131,6,500191,336511,40350,32790,50240,24070
21132,6,435401,296641,35690,19600,45750,24050
21133,6,640951,500431,37600,19710,46600,23730
21134,6,387621,243780,35250,22120,46700,26051
21135,6,517831,376130,36961,18910,49630,23760
21136,6,384200,226300,53180,22300,45050,24010
21137,6,459731,305321,43160,20450,48020,24010
21138,6,380631,219091,41150,21560,45420,24090
21139,6,401491,211310,43461,22840,46700,24030
21140,6,669711,499261,44960,23010,48740,24270
21141,6,358701,179790,72090,25900,47331,23750
21142,6,443870,244820,81860,20430,47450,23980
21143,6,402941,260901,40160,22320,44860,27830
21144,6,526891,388731,39190,23110,45350,24040
21145,6,310711,176850,40331,19180,45040,23420
21146,6,386090,250490,39630,19680,46520,23830
21147,6,525781,388561,39490,22040,46100,23780
21148,6,672652,527121,40360,26640,47431,24090
21149,6,535601,391160,41990,17880,47381,23790
21150,6,558171,404510,38950,23050,53671,23870
21151,6,636991,468680,55690,21910,55030,23991
21152,6,425131,260800,51830,22080,49011,24600
21153,6,600411,430430,55381,17420,61400,23850
21154,6,845941,652651,46630,24660,68110,26390
21155,6,843212,700872,40880,22090,46190,24420
21156,6,780231,627301,43390,27680,48430,23680
21157,6,751422,600162,38340,22810,53720,24740
21158,6,798871,589151,87420,23150,48810,24160
21159,6,574211,399561,52350,24700,50040,24150
21160,6,577391,430691,44920,21880,47770,25260
21161,6,411381,263121,42820,24620,46670,23700
21162,6,989272,846242,38680,24090,47090,24220
21163,6,751901,600871,44680,27330,47910,24240
21164,6,638262,477811,55760,25580,46501,23960
21165,6,637861,466951,63370,27570,46590,23930
21166,6,811271,637841,46340,26800,47390,24370
21167,6,695862,537671,48390,25760,48681,24610
21168,6,568721,411340,58340,21740,47291,23640
21169,6,626141,477211,44060,23900,47250,24050
21170,6,743101,596571,41380,21280,48150,23930
21171,6,789582,639751,46630,22790,46611,23920
21172,6,893451,750381,34920,26210,47180,23850
21173,6,1055062,916842,39030,16780,45400,24250
21174,6,757752,601161,46580,21030,50041,24610
21175,6,471971,304360,58350,19920,48481,24590
21176,6,579851,426650,43630,24380,48280,24261
21177,6,417221,249520,45510,18920,65291,23930
21178,6,825721,645861,44270,20890,45750,24120
21179,6,740281,579431,43530,22900,47950,24050
21180,6,962212,822622,44540,18130,47300,23840
21181,6,710222,567721,46370,21720,46471,23940
21182,6,458910,288620,69790,19420,49890,24230
21183,6,410181,255991,43340,26890,47180,24040
21184,6,446011,299611,42030,19010,45920,23960
21185,6,514801,308001,77100,22330,67550,23910
21186,6,1031032,828212,43180,73500,48760,24120
21187,6,1084932,930892,48330,19500,50340,23940
21188,6,888771,748351,39960,16830,48420,24090
21189,6,863172,659652,96050,22740,47500,24260
21190,6,553771,367601,43040,18760,68010,24100
21191,6,631751,478401,52560,19210,46510,23950
21192,6,511591,367681,45150,16550,47310,23910
21193,6,611131,472551,42880,16810,45750,23860
21194,6,878572,666382,55200,17910,106710,23860
21195,6,589831,449141,38720,21510,46420,24020
21196,6,435441,288321,41880,19650,49090,24430
21197,6,760571,619241,42490,13640,45720,23960
21198,6,833992,672532,42560,17940,46640,24040
21199,6,1018422,860362,39690,19690,46530,24400
21200,6,680241,547071,41570,11970,45640,24110
21201,6,617771,467771,47170,19910,47330,24310
21202,6,507521,350141,43440,17290,46340,23970
21203,6,435861,296261,40750,20270,46460,24300
21204,6,462391,326281,42260,17870,44550,24500
21205,6,471351,335561,43120,16390,46010,23940
21206,6,385000,250440,38640,18160,45550,24790
21207,6,580591,435551,45050,22890,46180,24040
21208,6,314671,179840,35930,19281,46590,24850
21209,6,606681,461591,41910,18550,45750,24160
21210,6,367861,180031,75640,16530,54970,23930
21211,6,302700,107140,56550,18280,74300,24950
21212,6,481331,297491,70350,22870,47530,24520
21213,6,473441,326651,40910,19350,48840,24330
21214,6,500591,334591,41960,19050,51770,23950
21215,6,365671,214741,41050,23610,47960,24560
21216,6,515741,329730,54320,20980,69660,23581
21217,6,427781,286380,35360,19330,47881,23560
21218,6,470480,289000,55450,22870,48670,23650
21219,6,814072,600732,70660,17800,72480,23640
21220,6,1467173,1278972,83580,17600,51751,24250
21221,6,983031,821581,45870,26720,49660,23890
21222,6,1035432,882161,42540,19360,55271,24100
21223,6,909111,715361,87850,19850,53270,23720
21224,6,721302,539811,41141,24340,53750,24940
21225,6,835621,645991,58070,18080,53910,23770
21226,6,728411,561081,43190,23370,51400,24100
21227,6,1401613,1250372,46430,24541,50630,23870
21228,6,1125042,969842,48540,24980,51960,24130
21229,6,1026722,859932,59490,24490,49120,24470
21230,6,1130812,952482,61170,23850,52500,24540
21231,6,713471,554281,46100,21290,52650,24250
21232,6,869302,677262,78730,20620,56880,24080
21233,6,978682,813522,45240,25520,55440,24290
21234,6,953412,791871,48060,27680,51821,23840
21235,6,1055722,877101,66410,27380,49681,23990
21236,6,986502,816091,34990,27090,71771,24130
21237,6,1022982,844361,65980,23980,50501,23980
21238,6,1038231,846511,48220,27800,47290,24040
21239,6,905122,717631,49170,24291,66760,24080
21240,6,875032,728911,45490,21880,48930,23941
21241,6,958791,791931,53110,35270,48520,24270
21242,6,544501,399350,37950,31181,47250,24180
21243,6,752052,603611,50170,22141,45890,24160
21244,6,640331,500711,44010,16630,48560,23960
21245,6,806532,662521,43100,19720,46601,23880
21246,6,582331,438450,40291,25930,44570,24370
21247,6,656381,480321,75130,21820,47750,23850
21248,6,699251,546851,43760,25970,47630,23940
21249,6,531531,366991,61500,18450,48640,23860
21250,6,469171,297641,47270,22900,46280,24330
21251,6,421931,265651,48560,24880,48300,24480
21252,6,575541,406361,44470,23040,67950,23980
21253,6,967102,783911,84060,18880,47601,24250
21254,6,1048242,900211,48340,20330,47241,24160
21255,6,711711,558201,47770,21780,51340,24060
21256,6,726681,561921,58610,25530,45510,24160
21257,6,644982,472341,42500,17120,73971,23970
21258,6,557461,370750,40731,26420,67760,24370
21259,6,682551,520401,40750,24920,46960,24130
21260,6,703601,561001,38740,23800,46890,24240
21261,6,759952,600871,57001,21890,47410,23860
21262,6,950601,795601,37420,23040,46850,24220
21263,6,978712,830152,41280,19640,57490,23760
21264,6,617161,482861,41090,16540,46770,24010
21265,6,480801,322861,51830,20100,44930,34810
21266,6,362361,230971,38280,18220,46770,23790
21267,6,405411,276170,36261,16260,45750,24210
21268,6,537411,394360,38261,21180,46780,23750
21269,6,570591,416330,41751,20610,48480,24170
21270,6,378250,227290,43370,17390,44480,24170
21271,6,502391,356531,32010,24500,47680,24310
21272,6,467851,316821,34310,26720,47920,24380
21273,6,594431,433941,48770,19780,55390,23840
21274,6,428501,212781,33640,83430,45320,24360
21275,6,553161,356341,74680,22570,66600,23820
21276,6,457111,300431,34420,22290,64990,24300
21277,6,548271,397571,40880,23430,50050,23910
21278,6,545171,382491,35200,27910,48430,23990
21279,6,330291,149950,45590,18990,66561,24020
21280,6,434500,271140,43010,17970,68210,23930
21281,6,435231,286191,40330,24520,46850,24230
21282,6,531031,383631,46940,19600,46940,23980
21283,6,338711,151341,67860,19210,67690,23590
21284,6,302281,164860,42630,14390,46301,23920
21285,6,622771,483090,41200,15550,48500,23881
21286,6,449591,293180,39220,20670,45571,24260
21287,6,472510,321190,52950,20610,47140,24120
21288,6,331091,199511,35480,20470,44780,24070
21289,6,591861,454651,37680,17990,47870,23980
21290,6,822122,672031,44531,21190,47670,24090
21291,6,755331,613971,40040,20530,45260,24010
21292,6,712111,557151,50790,22020,45890,24130
21293,6,885402,736102,42780,21190,46290,24190
21294,6,537791,347091,85560,21080,47740,23920
21295,6,494641,310751,78420,18240,49870,24230
21296,6,488561,340251,41940,18390,50460,24260
21297,6,340360,187050,48130,15450,48910,24000
21298,6,672302,473390,57111,23531,48780,24030
21299,6,1063102,892891,48130,25170,47551,24620
21300,6,1171982,1018152,48800,23980,46560,24040
21301,6,1036812,867281,62551,22330,48960,24110
21302,6,757081,599331,46490,30230,47060,24140
21303,6,754241,602511,44670,26880,45230,24040
21304,6,754802,618892,34520,17710,47140,24190
21305,6,605971,424241,48350,26960,69050,24050
21306,6,1008842,851632,54500,19430,47870,23650
21307,6,933102,776852,48130,25050,46460,26690
21308,6,935202,772811,55590,23020,48371,23770
21309,6,627651,441810,46370,27720,47350,23701
21310,6,770701,570631,46380,27090,49150,24040
21311,6,447961,278661,41350,25980,67800,23800
21312,6,575371,424401,44270,22250,49910,24180
21313,6,732031,574021,49600,28330,48290,23730
21314,6,754352,603842,46160,26360,45310,24050
21315,6,731271,582831,41690,26660,46590,24370
21316,6,722131,574301,42340,22580,48000,24170
21317,6,676482,513641,45561,24770,48280,29230
21318,6,510441,318860,67841,25250,47590,23910
21319,6,779231,623421,46540,13570,46970,24050
21320,6,796051,632381,41890,18760,70110,24050
21321,6,575542,427190,51910,17210,46091,24160
21322,6,941561,746411,60950,16920,68090,24230
21323,6,807212,660322,49800,19770,46890,23950
21324,6,950022,805962,44530,21700,48170,23970
21325,6,706721,528151,62560,19600,67530,23800
21326,6,636861,485801,40270,21200,59800,24370
21327,6,624331,478591,49970,18650,47660,23940
21328,6,814522,649382,59580,26650,47580,24150
21329,6,568781,421311,40790,22270,47190,24090
21330,6,653561,511051,40660,17900,45890,24260
21331,6,780902,629751,42691,25600,47060,23720
21332,6,839961,686661,46000,19920,46570,27910
21333,6,638631,498961,37860,20820,45970,23850
21334,6,525071,364871,42260,18040,48370,23740
21335,6,495541,346521,46190,21350,48720,23870
21336,6,605531,447081,37160,22080,65970,24100
21337,6,383351,220021,35930,25450,67560,23980
21338,6,453381,296321,43260,17380,46830,23890
21339,6,446631,285831,43270,25070,45790,24060
21340,6,601611,459041,44340,21230,45840,24000
21341,6,361020,209620,39980,23760,53740,24020
21342,6,420931,282540,35730,20011,49680,23770
21343,6,340111,208651,33120,19180,47250,23820
21344,6,537011,364741,73010,19620,45490,23820
21345,6,403121,233240,64831,18340,53500,23950
