tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7594,5,249070,93970,49050,21280,54100,30
7595,5,297071,174321,46030,21240,46060,30
7596,5,181030,61300,46790,15900,47100,30
7597,5,233781,68350,60871,23450,71550,30
7598,5,405880,249350,58220,23290,51640,30
7599,5,217791,56311,55680,27530,53130,30
7600,5,301590,110160,88860,21760,72000,20
7601,5,296221,161291,50870,21320,50250,30
7602,5,370241,243940,48910,19010,49051,30
7603,5,260020,116840,65850,18700,49010,30
7604,5,379921,248551,51890,20570,48530,30
7605,5,400160,264870,57450,15670,49930,30
7606,5,402491,250850,48240,18930,57410,20
7607,5,304971,185051,45510,21340,45960,30
7608,5,593491,450911,64320,20060,51460,130
7609,5,631781,493711,52730,23190,51680,30
7610,5,338481,179740,71651,24750,50560,30
7611,5,365060,183710,85570,26310,57300,30
7612,5,354541,227811,46540,19770,46960,130
7613,5,449581,306341,54330,21290,51360,30
7614,5,337030,148660,103330,20100,49780,30
7615,5,508461,363261,56260,19460,53030,30
7616,5,727161,578671,53240,26660,54330,20
7617,5,622011,434091,93670,28140,49590,20
7618,5,730792,545161,63501,27250,50140,20
7619,5,565691,386050,73271,26160,53010,30
7620,5,895221,685131,86790,33210,75070,220
7621,5,868602,715432,68250,24120,50790,40
7622,5,857852,711371,56890,22390,54551,30
7623,5,816901,611031,87690,29090,54720,30
7624,5,1009472,830282,63320,24430,55290,200
7625,5,679451,509561,74710,19680,57060,210
7626,5,701121,498261,94260,19760,77070,50
7627,5,733682,585711,61750,20870,56501,30
7628,5,962491,802161,75570,24660,50520,30
7629,5,1079422,921282,68190,24090,53360,20
7630,5,946642,781952,52980,25350,53920,30
7631,5,1104922,953412,58850,27970,54090,20
7632,5,891721,735671,61870,25000,57630,30
7633,5,785722,597992,91580,27230,55750,20
7634,5,846991,667751,70460,19930,79380,30
7635,5,715262,484601,132981,26800,57640,210
7636,5,974411,791051,92670,21510,56220,40
7637,5,952742,795792,59970,31580,51200,30
7638,5,1080632,908312,71700,24340,51080,20
7639,5,847801,689271,56030,21820,53560,30
7640,5,842972,661682,92010,24770,56310,30
7641,5,911402,760261,66850,25560,49901,30
7642,5,880641,675851,83030,24130,72540,20
7643,5,533651,394551,61190,20560,51700,20
7644,5,804922,661391,59070,23750,56031,20
7645,5,899521,766851,49450,21800,55870,20
7646,5,762961,625021,60440,21160,51410,20
7647,5,950112,808082,56680,26590,53960,20
7648,5,779702,634911,64241,24400,49950,30
7649,5,817831,665301,65610,22570,51650,20
7650,5,557771,410131,55610,23810,55050,20
7651,5,630731,459061,78330,31670,48430,30
7652,5,566211,421761,51140,25630,54380,30
7653,5,507301,353801,61620,28370,49870,30
7654,5,554391,390971,62580,23140,50520,20
7655,5,416491,275580,56060,27070,50101,20
7656,5,433400,289500,60430,25010,51120,20
7657,5,534201,406671,48620,22550,48120,30
7658,5,581571,433011,58330,16760,51100,30
7659,5,446761,282491,62480,27230,51130,30
7660,5,556031,421081,57780,20550,49610,20
7661,5,417971,280141,50870,27900,49030,30
7662,5,457741,319171,52620,26650,51280,20
7663,5,353820,222690,47070,24340,52090,20
7664,5,349251,214390,58330,18261,49510,20
7665,5,427561,292881,52360,18960,51730,30
7666,5,331831,183580,50940,23300,48321,30
7667,5,389090,247710,52620,23570,54710,20
7668,5,360821,225061,53260,19270,50450,30
7669,5,381150,224600,66540,25250,50690,50
7670,5,348161,214911,47120,22670,46250,30
7671,5,280700,139110,52280,23210,50170,20
7672,5,357491,178100,98430,20060,48210,30
7673,5,376691,208711,59350,18350,73330,20
7674,5,380641,232600,65540,16660,48981,30
7675,5,374710,214040,70660,26970,50860,30
7676,5,483551,335271,55210,24500,56150,20
7677,5,517381,346491,82230,25340,50880,20
7678,5,489391,318890,54730,22950,50760,20
7679,5,435921,262590,65520,33090,50061,20
7680,5,668011,516091,67820,24470,52800,30
7681,5,735881,578951,66240,28030,53620,30
7682,5,419031,292681,46860,18280,47640,200
7683,5,486661,333221,71730,21880,51990,40
7684,5,406460,253290,72420,23320,48390,140
7685,5,516561,377201,56650,18930,51070,20
7686,5,394741,200881,106130,27100,51200,20
7687,5,599061,447291,72970,20240,49400,30
7688,5,906162,762811,62401,19880,51150,30
7689,5,731111,568511,78520,19870,50590,30
7690,5,883792,686301,81771,28100,52820,30
7691,5,537171,389080,55841,25240,53710,140
7692,5,1097491,923581,81690,27010,52100,50
7693,5,810202,665201,50351,28120,54870,30
7694,5,845021,683241,76120,18490,56440,30
7695,5,968172,781062,83690,37710,55500,30
7696,5,1247302,1088882,71220,23000,53900,30
7697,5,937362,773801,67211,23880,56500,30
7698,5,781401,561341,115360,19480,56840,140
7699,5,712781,525431,71030,29110,52470,20
7700,5,1129902,957091,74560,27931,54210,30
7701,5,1018822,841682,85940,25620,52640,20
7702,5,1050522,861182,75610,29090,53480,20
7703,5,974942,772681,107070,31790,54331,20
7704,5,941001,789071,67790,19530,54850,30
7705,5,802222,650452,61650,22870,56320,20
7706,5,652141,521621,51250,23020,49100,20
7707,5,671011,509601,72330,23430,54090,20
7708,5,1113982,928992,58750,29020,60510,30
7709,5,880672,693222,64160,25270,59040,30
7710,5,732011,585921,59930,22180,50380,30
7711,5,456011,304290,60671,24780,53830,30
7712,5,892641,747011,60200,20940,50630,20
7713,5,571761,416671,57970,29630,53280,30
7714,5,601731,428341,66260,27840,51100,30
7715,5,719952,544021,70021,24540,73570,30
7716,5,979271,839311,59280,24210,49830,30
7717,5,547701,381600,78810,28931,49960,20
7718,5,587171,403900,87790,25261,48670,30
7719,5,621751,478681,51480,18080,49840,30
7720,5,826612,687481,60421,22590,49820,20
7721,5,573361,419521,69820,25150,49170,20
7722,5,715631,592911,46980,17580,50490,20
7723,5,886562,738101,62421,19460,58580,30
7724,5,471521,335680,57500,20120,49301,20
7725,5,302130,152370,73320,18690,47940,20
7726,5,509151,357911,57800,18330,49940,20
7727,5,468501,344261,51760,19850,47150,20
7728,5,688281,543651,44020,22650,72660,30
7729,5,465671,325011,58730,20660,51520,20
7730,5,680521,540041,57040,21440,51680,30
7731,5,430691,281631,66290,20910,50950,30
7732,5,347590,219920,46700,22530,46800,20
7733,5,324411,183040,53460,21131,51350,30
7734,5,449321,299591,46910,19680,72430,30
7735,5,384001,255720,47330,20140,50421,30
7736,5,450010,295500,72940,21750,49870,20
7737,5,481571,346291,53300,21410,49810,20
7738,5,391301,230801,50000,18460,50600,20
7739,5,347401,190660,58241,25710,49290,20
7740,5,270090,115770,74110,25480,49130,30
7741,5,778621,643841,57660,21430,50500,20
7742,5,336931,206431,53730,19930,51120,20
7743,5,333431,181610,76800,20100,49471,30
7744,5,565201,438930,53581,16450,49360,20
7745,5,439640,300610,57530,21990,49620,20
7746,5,324471,179321,67730,19860,49260,30
7747,5,429691,303731,46940,20460,50490,140
7748,5,662031,524171,58680,19330,50990,30
7749,5,378661,213710,78501,24120,51350,30
7750,5,407110,242420,60450,24460,50010,20
7751,5,632512,485530,56921,23741,55920,30
7752,5,727321,586001,56440,19300,49990,20
7753,5,479651,299421,85560,25620,51840,30
7754,5,389191,232790,69210,24500,48411,30
7755,5,590941,434900,65851,25390,49730,20
7756,5,492391,334480,72870,20760,51921,30
7757,5,559041,337120,135510,21400,51311,20
7758,5,584060,422620,61190,22970,50870,20
7759,5,915632,750522,62480,22240,53250,20
7760,5,685871,502331,91750,31530,50680,30
7761,5,995492,825792,77030,24840,56110,20
7762,5,1768333,662451,999072,27130,52670,20
7763,5,1019602,848402,75250,31280,54690,120
7764,5,632681,475781,70590,27240,52390,20
7765,5,869692,683632,98210,25110,56860,30
7766,5,1013812,848061,59411,26840,72050,20
7767,5,981311,797821,75550,25580,76530,30
7768,5,874572,697472,93560,21980,53570,20
7769,5,789771,618481,82540,20330,52980,30
7770,5,948152,794912,53220,28020,54840,30
7771,5,984412,819812,67290,21850,56710,190
7772,5,725351,555391,65000,26050,59530,30
7773,5,958771,784241,79650,21510,53530,160
7774,5,1144562,970392,66500,18200,52610,160
7775,5,1320163,1156512,73620,22360,52680,150
7776,5,955142,778931,79451,30550,51430,160
7777,5,1049982,898241,60081,27270,53060,30
7778,5,794061,630231,61010,25500,51890,30
7779,5,1067472,899282,63470,21000,52660,170
7780,5,829281,676411,62160,24960,51100,160
7781,5,1057791,888371,55300,40760,55600,150
7782,5,1043252,869432,87930,23260,52310,40
7783,5,1094412,912292,85360,32540,54810,30
7784,5,930712,743092,95390,28050,49850,30
7785,5,948701,788411,62180,28960,52100,20
7786,5,824862,607912,106710,23660,53290,30
7787,5,1138602,987672,63110,22360,50080,160
7788,5,893742,739411,65571,20920,53240,160
7789,5,797861,610461,87070,30500,56170,30
7790,5,899392,745212,57230,26410,53590,20
7791,5,1118082,955532,64260,24380,61030,30
7792,5,1019082,833051,69731,22400,75720,20
7793,5,634001,427730,85681,22030,51160,30
7794,5,873171,681131,68600,28550,57260,30
7795,5,1014152,859292,60160,31180,52570,30
7796,5,596821,430181,79510,23480,52940,30
7797,5,407451,235851,80470,30280,49260,30
7798,5,691231,509701,60060,24630,53940,30
7799,5,680801,521381,58410,27680,49590,20
7800,5,692532,554382,59380,22010,51230,30
7801,5,592021,438831,62970,33890,51170,30
7802,5,901821,748551,76410,22110,49140,40
7803,5,760812,615561,62950,29461,47380,20
7804,5,631091,438851,58690,73730,48460,210
7805,5,425771,275640,62310,24160,50461,40
7806,5,586720,447360,56250,22490,52650,30
7807,5,489191,360970,47040,23131,50770,30
7808,5,444471,313791,54420,20190,48010,20
7809,5,432431,303091,47570,23450,47400,30
7810,5,715261,542201,65080,23010,53990,30
7811,5,542291,384711,59750,36620,49800,30
7812,5,345361,212051,53300,20800,48100,30
7813,5,425231,287690,48611,27350,50970,20
7814,5,411980,270120,58980,23600,50490,40
7815,5,313811,184761,48210,22990,48690,140
7816,5,349881,212230,52890,22570,53601,20
7817,5,369550,228140,48660,27910,52230,20
7818,5,335091,197341,46630,18230,48040,160
7819,5,326060,191940,45540,16340,46320,20
7820,5,439081,291000,49680,18281,72120,30
7821,5,333651,179911,79950,16380,48720,30
7822,5,424411,283460,48881,17350,49480,30
7823,5,414510,218230,82760,60260,48020,20
7824,5,484411,349911,54640,20850,53420,20
7825,5,325721,198560,47870,22370,49331,30
7826,5,357030,209520,72990,20150,48680,30
7827,5,529091,392611,57180,20440,53640,20
7828,5,513971,373171,62170,21730,50760,20
7829,5,391781,250620,60021,18850,49270,20
7830,5,401130,271980,46040,19830,49840,20
7831,5,772402,604531,57050,25331,73060,30
7832,5,594491,418951,92820,19670,49700,20
7833,5,429811,278681,61630,27470,48200,40
7834,5,546191,377661,65800,19830,54640,30
7835,5,514121,382551,52080,22250,48600,20
7836,5,371370,242150,53820,19150,48920,20
7837,5,430681,279441,68490,20130,49700,20
7838,5,689901,534201,54610,20720,51770,30
7839,5,698352,510040,86320,22961,50221,20
7840,5,645571,460010,95610,27580,49631,30
7841,5,688691,529570,71921,21550,50820,20
7842,5,509971,350000,82240,17980,49601,140
7843,5,548341,337110,112460,16310,72321,30
7844,5,621191,450520,91971,18530,50260,20
7845,5,649041,492611,70130,23710,52140,30
7846,5,788681,610511,76320,23600,51370,20
7847,5,896732,741842,77570,24080,47660,20
7848,5,1014551,862021,73700,24070,48460,30
7849,5,1131342,987992,64440,22000,47640,30
7850,5,532651,401381,48100,22680,48710,30
7851,5,467561,282911,97160,24560,50170,20
7852,5,630871,482271,65020,21900,48460,20
7853,5,567401,424170,52830,20221,53630,30
7854,5,680532,502220,88061,22760,53600,30
7855,5,753511,587241,65310,26080,55710,180
7856,5,954522,808422,55960,22900,51600,200
7857,5,869811,722731,58500,20520,50770,30
7858,5,673782,493030,58071,25910,51580,20
7859,5,641541,483690,48821,25270,57770,20
7860,5,910561,768721,55410,22750,54420,30
7861,5,1158682,1005522,59370,26450,59750,20
7862,5,609202,446500,70380,30161,55111,30
7863,5,730921,593081,56760,19710,54510,20
7864,5,833451,640091,108870,19950,55470,30
7865,5,810382,648741,73480,19901,56440,30
7866,5,522441,359901,72920,23900,56440,20
7867,5,842741,678461,55210,19480,81050,20
7868,5,816662,663831,54861,24840,60650,90
7869,5,619311,399520,118691,23670,56610,30
7870,5,898621,700101,81170,23890,55930,20
7871,5,678111,512961,61440,34490,54640,20
7872,5,731872,550401,78330,29591,57510,30
7873,5,585081,451651,47730,23300,49190,30
7874,5,782901,635711,57100,22950,55140,30
7875,5,550321,393791,66360,23220,53340,30
7876,5,564031,428561,51780,21560,52110,20
7877,5,684862,530061,60801,21200,54490,30
7878,5,780911,589841,62420,21290,53910,40
7879,5,476721,282331,61460,27460,54300,30
7880,5,509681,353341,67630,26600,53530,30
7881,5,659321,525471,49600,23080,52800,20
7882,5,669511,490301,72120,27280,55290,30
7883,5,490601,330641,76470,22490,54930,30
7884,5,568671,422531,60210,27100,53720,30
7885,5,878592,708541,75091,31750,58440,30
7886,5,691891,521641,87860,20760,55800,30
7887,5,725431,569031,68680,29270,53370,30
7888,5,638511,454511,98730,24430,53700,30
7889,5,645091,485641,63610,24330,56440,30
7890,5,505861,348071,64740,26360,53180,30
7891,5,643901,469601,76200,30000,54450,30
7892,5,1024362,877881,54570,24281,53980,30
7893,5,889722,727381,74921,20740,52990,20
7894,5,820101,651251,57120,28440,54870,20
7895,5,738411,487331,81000,98810,58660,220
7896,5,1010112,849222,50020,26820,73330,40
7897,5,798852,647391,60431,30600,51780,30
7898,5,527851,359250,60581,28690,56460,20
7899,5,498561,332510,58260,30930,52761,20
7900,5,546731,404360,56590,27540,51741,20
7901,5,756751,609751,51270,31600,54060,20
7902,5,536431,402681,52860,20350,52630,30
7903,5,611981,467111,60320,25590,50900,20
7904,5,658441,524241,51170,23190,51370,30
7905,5,667161,496541,81270,24500,55150,30
7906,5,624081,459411,65170,24320,49110,20
7907,5,404851,274191,53370,22190,50120,30
7908,5,406191,275580,53210,21830,50111,20
7909,5,438480,301410,52790,26710,49280,130
7910,5,530871,394121,54780,20330,51360,30
7911,5,375511,233551,59270,24560,47830,30
7912,5,517571,380251,54680,19310,51360,20
7913,5,633271,487561,61810,18300,50190,30
7914,5,636101,503711,48850,24040,48670,30
7915,5,374411,240881,52930,19780,50180,20
7916,5,427751,235431,111490,19390,50660,20
7917,5,643641,477801,86330,17960,50380,30
7918,5,610371,426261,56570,20070,65700,30
7919,5,470541,280381,93080,24080,49220,20
7920,5,744351,589741,77270,22540,49230,20
7921,5,1047282,918202,50010,21840,49330,30
7922,5,979132,840521,54020,20690,52701,20
7923,5,645851,476850,82261,24860,49990,30
7924,5,953162,763911,79720,24070,71430,20
7925,5,1191682,1013131,61061,41150,52040,180
7926,5,835471,673731,56730,24090,59460,170
7927,5,703442,473141,80380,78500,55241,150
7928,5,1024601,812121,116740,28410,49260,180
7929,5,960392,799151,52660,32281,57460,150
7930,5,1256192,1057882,76100,31890,55220,40
7931,5,630491,461691,78510,24140,52630,20
7932,5,957352,758482,90080,21150,75270,30
7933,5,769772,582051,84100,29970,61151,20
7934,5,822651,674211,58860,21880,56290,30
7935,5,549241,369331,69340,19200,80250,30
7936,5,546441,379371,77550,21310,56040,20
7937,5,503771,366630,47631,18420,56790,30
7938,5,700521,528301,67090,24270,53930,30
7939,5,692761,509561,76040,23240,55770,30
7940,5,653091,510371,60150,16140,55780,20
7941,5,769352,616981,69410,18220,54911,20
7942,5,794801,636761,56880,18500,55660,20
7943,5,535241,382201,63340,28190,54090,30
7944,5,430701,304760,49431,17530,51560,20
7945,5,413860,283740,47120,22430,52100,20
7946,5,786002,624812,50080,22330,80850,30
7947,5,522441,369061,60780,21480,63460,30
7948,5,426541,270950,64720,27790,55401,20
7949,5,307280,150540,56620,29100,55270,20
7950,5,529361,384461,46350,26060,52860,210
7951,5,284320,130540,52640,27710,53760,50
7952,5,315261,170981,51340,22080,54810,30
7953,5,485251,343830,48930,20910,54631,30
7954,5,607241,448241,47230,24500,53850,20
7955,5,430110,273160,58790,26130,57020,40
7956,5,345321,153370,81850,21100,76810,30
7957,5,431501,268971,67780,21590,59120,30
7958,5,326281,158170,57060,31890,53521,30
7959,5,329310,137040,90280,19670,53910,30
7960,5,482991,343851,58200,17430,50980,20
7961,5,528571,360701,56380,21740,77520,30
7962,5,460521,254621,74070,62210,55610,30
7963,5,496331,329991,47120,24930,57700,30
7964,5,600431,416671,73750,24970,51730,30
7965,5,593421,449751,59670,19870,52760,20
7966,5,493281,325201,67830,22860,52320,30
7967,5,686381,521201,59500,29710,69300,30
7968,5,721681,580281,50360,20030,58790,200
7969,5,606531,375301,145850,20370,54810,50
7970,5,543241,368591,88650,22740,51930,30
7971,5,584201,417241,58480,23210,74170,60
7972,5,488791,334791,60510,21410,59420,20
7973,5,664632,523941,48590,26980,49151,30
7974,5,687541,489671,64000,71100,51230,20
7975,5,1130321,980391,63930,24470,51090,20
7976,5,714382,571920,52621,29421,50400,20
7977,5,505641,302480,109880,31460,51061,30
7978,5,605741,412510,71591,26010,51780,20
7979,5,507371,343310,58841,29550,51740,30
7980,5,326110,136040,85180,27400,71160,20
7981,5,913622,775202,47330,23060,61540,20
7982,5,695921,565961,52280,21500,49990,50
7983,5,706551,572171,51280,21620,55580,30
7984,5,568461,396171,56980,29410,77250,30
7985,5,826691,685391,56860,23020,49870,30
7986,5,926542,785321,62570,18940,51560,20
7987,5,521161,374221,64380,23850,50860,30
7988,5,374451,218100,79570,18490,49801,30
7989,5,589591,448410,62461,17440,49400,30
7990,5,629841,475721,52960,20420,50710,20
7991,5,621851,445301,72830,19140,73900,30
7992,5,645371,485951,79650,19900,49630,30
7993,5,979852,838921,54881,25270,49930,30
7994,5,740461,607911,54070,19490,50290,20
7995,5,513761,352001,73510,29130,50040,30
7996,5,456711,312621,63030,21560,49590,30
7997,5,686791,543911,51350,27860,50360,30
7998,5,558051,350101,105260,24310,52720,30
7999,5,557871,396781,59720,23470,51860,30
8000,5,733241,580201,67890,26030,50920,30
8001,5,920902,738872,95490,26030,51600,30
8002,5,894362,743001,50350,24770,50751,20
8003,5,833071,680971,62170,26280,58330,20
8004,5,964172,812572,67010,26710,52570,30
8005,5,570991,434971,60870,20110,50220,20
8006,5,652351,522681,54600,17870,52030,20
8007,5,862171,718581,61350,21730,49790,30
8008,5,599482,461280,50420,22731,51311,30
8009,5,349360,208110,51520,20020,50170,20
8010,5,481311,332211,65180,16880,47980,20
8011,5,555031,416641,53050,18210,50110,20
8012,5,776932,626091,68360,16480,51231,20
8013,5,582130,436280,63960,18810,48500,20
8014,5,914482,741941,59070,32890,51150,30
8015,5,773801,624101,58570,27420,54250,20
8016,5,687512,544481,60500,23901,49150,20
8017,5,295840,149340,58350,26550,51080,20
8018,5,593311,449951,49500,20570,49170,30
8019,5,401431,249541,55150,23180,49130,20
8020,5,332840,200020,55680,22670,47480,30
8021,5,665471,476931,98230,22140,56150,20
8022,5,820752,669422,48480,22120,71810,20
8023,5,586211,431741,67270,26940,51120,20
8024,5,469831,290221,92190,28200,49380,20
8025,5,531991,389871,55560,24210,49170,20
8026,5,547021,378961,60490,29270,52880,30
8027,5,747971,618611,48180,25850,49150,30
8028,5,578031,425381,49500,23660,73420,20
8029,5,828332,647102,75610,23330,72430,20
