tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7126,5,1033861,872811,67820,21040,46220,20
7127,5,926942,810312,49140,16230,46460,20
7128,5,380901,265701,42290,23210,44620,30
7129,5,622801,501741,42110,19650,48940,20
7130,5,592961,466671,41370,25670,48560,30
7131,5,565351,443901,38790,23730,48990,30
7132,5,820871,614981,40300,106780,47630,70
7133,5,303781,172871,47470,24130,45270,30
7134,5,783951,666951,38730,21820,46080,30
7135,5,862282,726982,45870,17150,60830,20
7136,5,589201,460211,43290,27350,47390,20
7137,5,392170,272260,38380,23340,45120,30
7138,5,611161,451620,45280,22271,48400,30
7139,5,574731,439440,43210,23441,45160,20
7140,5,486081,381351,35890,19810,44050,30
7141,5,272831,149441,39760,18130,60570,30
7142,5,791751,679611,39880,20660,46220,30
7143,5,1065512,954612,44110,14780,46680,30
7144,5,495741,370521,41770,26900,49720,20
7145,5,453381,318570,58281,20290,46370,30
7146,5,859501,652241,141870,13830,44550,30
7147,5,1349732,1226092,51590,18080,45620,20
7148,5,1043882,924551,42880,22241,48030,20
7149,5,597271,442331,52990,47200,45060,20
7150,5,1028882,883292,43540,25560,45530,30
7151,5,1242532,1112502,44920,24710,49490,20
7152,5,721632,588321,45910,33340,45981,30
7153,5,436310,318460,43040,20760,46040,20
7154,5,797062,672611,36191,27930,52560,30
7155,5,1169872,1055611,40251,20110,46280,30
7156,5,1068821,947311,37160,21010,52460,30
7157,5,461601,329080,43840,26700,45600,30
7158,5,1200512,1051252,45490,28850,45260,30
7159,5,1211583,1067401,42340,22241,45521,30
7160,5,499930,365880,44780,30540,46660,20
7161,5,541011,415271,32310,26050,51790,30
7162,5,570401,431310,41870,19861,46730,20
7163,5,1146192,1000292,63500,28520,46800,20
7164,5,1021972,898862,45510,24580,46670,20
7165,5,674351,538791,55300,26140,45710,30
7166,5,1140472,1014672,43190,19470,56900,30
7167,5,1261922,1118502,45640,28330,61640,20
7168,5,804322,653452,75970,21820,45750,20
7169,5,449131,313000,53401,22150,46540,20
7170,5,663441,540421,40930,22630,44970,20
7171,5,967541,830271,54320,20720,46250,20
7172,5,956142,818891,42250,21010,63770,30
7173,5,357781,235581,41480,23380,46140,30
7174,5,851871,710991,41970,24560,44860,30
7175,5,933152,805742,44490,25480,47810,20
7176,5,627701,507561,41250,21120,45470,30
7177,5,280220,158600,44400,20730,43830,20
7178,5,520831,376180,37650,21041,61600,30
7179,5,1089132,963362,32730,22970,45430,30
7180,5,433741,321191,33900,24080,45860,20
7181,5,287910,158000,37090,20320,60930,20
7182,5,653412,539791,38520,19861,45460,30
7183,5,842411,713831,47050,24020,45720,30
7184,5,357751,241721,41980,19320,45860,30
7185,5,199340,87890,32940,22040,45970,30
7186,5,596461,470461,38130,14680,46710,30
7187,5,530731,404711,54130,20060,45140,30
7188,5,334141,226050,39221,18050,45620,30
7189,5,258700,143000,36860,22910,46760,30
7190,5,395601,256940,61831,15520,46100,30
7191,5,300150,160840,59450,13770,47650,30
7192,5,361781,218211,42920,28280,58940,20
7193,5,238410,115590,32570,14050,58150,30
7194,5,387671,271521,41340,13390,45750,20
7195,5,237840,104450,47600,23950,45680,20
7196,5,201991,90841,36930,16860,44800,30
7197,5,412231,293310,37110,17010,45661,20
7198,5,233020,89390,37910,14930,46680,30
7199,5,449831,300270,35841,17240,45470,20
7200,5,184350,55080,32740,20510,45330,20
7201,5,362171,259530,36290,16250,44611,30
7202,5,154110,48780,35370,17540,46980,30
7203,5,220840,115570,36410,17900,45060,30
7204,5,365371,253221,40890,18460,45480,30
7205,5,149830,48160,32980,14900,45500,20
7206,5,296771,191781,34950,17640,44470,30
7207,5,195880,90090,33140,16000,48030,30
7208,5,363491,252891,41290,18520,45070,30
7209,5,168480,44020,41460,19870,52740,30
7210,5,179240,43040,35710,22610,47070,20
7211,5,216881,85370,57961,17780,46080,30
7212,5,571241,428580,65550,21380,47241,30
7213,5,280260,150420,51450,22330,47920,30
7214,5,181220,71300,36370,20430,45510,30
7215,5,388341,279101,40030,13090,48700,20
7216,5,229870,120150,38120,16700,44880,20
7217,5,311131,197770,33820,20221,44540,20
7218,5,247240,124940,36260,15490,45580,30
7219,5,579831,438431,47850,19860,46780,20
7220,5,294431,164021,37730,26210,59950,30
7221,5,284600,160100,36060,18520,62960,40
7222,5,425371,294680,35320,19671,47700,30
7223,5,206221,92470,33940,23260,51061,30
7224,5,280220,120480,90540,18920,45200,30
7225,5,399501,262941,50800,23220,55440,20
7226,5,832781,717031,42310,21150,46820,30
7227,5,383311,277701,35210,19380,46090,30
7228,5,348360,235640,38380,22240,45580,30
7229,5,440731,320420,41610,18761,47670,30
7230,5,989272,856632,46460,27040,47090,20
7231,5,816761,694091,40730,23450,44860,30
7232,5,486751,373041,39400,18660,46160,20
7233,5,629071,508051,40540,26760,45010,30
7234,5,632241,471681,64010,24140,45180,20
7235,5,787062,580261,128761,25860,44960,30
7236,5,1134132,1011072,43670,24420,45600,20
7237,5,1137112,1015361,44541,20000,46850,20
7238,5,1008961,865391,34470,40990,45680,30
7239,5,1487603,1351852,46390,20120,46510,30
7240,5,787931,665041,46350,25140,44600,20
7241,5,596031,474811,35390,29700,46210,20
7242,5,870812,756371,39230,22121,44920,30
7243,5,813841,659641,53370,24250,62620,20
7244,5,1085432,949152,44890,32570,45660,20
7245,5,1040702,916942,42980,23190,45490,30
7246,5,1047782,895942,41190,27380,52080,20
7247,5,1232432,1103692,44560,28250,45710,20
7248,5,699961,580061,42380,25210,45730,20
7249,5,583141,452711,42630,25100,52660,20
7250,5,865502,743962,41700,23950,44580,20
7251,5,498861,385400,35331,21480,46550,20
7252,5,1077611,925371,69740,23760,47590,20
7253,5,954222,825121,45730,25451,44750,20
7254,5,1217042,1066352,70870,24910,44590,20
7255,5,1263512,1127302,52330,24900,45060,30
7256,5,633661,515570,34810,25161,44790,20
7257,5,817782,665021,74460,17961,44750,30
7258,5,696531,530121,43790,30420,47460,30
7259,5,658741,521521,41140,26970,44520,30
7260,5,801272,680062,44720,25100,44770,20
7261,5,700461,589471,35040,24500,44260,20
7262,5,1016382,896862,45050,22200,45950,20
7263,5,952191,833951,44560,17870,49120,20
7264,5,477191,358521,38350,25460,46670,20
7265,5,525071,399341,42910,23180,47280,30
7266,5,530911,414241,40490,22500,45110,30
7267,5,512481,388701,41500,23160,48620,20
7268,5,1030542,916281,41981,18320,45610,30
7269,5,407330,290210,40540,18270,46160,20
7270,5,838062,691552,45750,22660,44330,30
7271,5,883491,764811,36170,25420,46490,30
7272,5,537831,423491,41680,18500,45260,20
7273,5,253971,125341,50350,23690,45170,30
7274,5,460411,344630,36300,17480,52341,30
7275,5,764331,649581,40260,16940,44880,30
7276,5,667141,493881,89110,20450,45260,30
7277,5,457151,314221,55130,22600,45710,20
7278,5,858781,716151,44630,18990,48440,30
7279,5,1142222,989152,42520,25130,48290,90
7280,5,629291,371721,174380,22290,46840,40
7281,5,282091,168201,34440,23560,46760,20
7282,5,784391,600591,82020,26580,44060,30
7283,5,667282,550231,37820,19170,52901,20
7284,5,383440,202610,80390,24030,43390,30
7285,5,250480,95820,42720,20630,54550,40
7286,5,953242,818401,43420,30430,47410,170
7287,5,1102002,970792,47500,25610,47360,160
7288,5,631921,493601,41870,29170,59990,30
7289,5,284551,159831,40350,21290,47950,30
7290,5,597871,480981,37680,21150,45250,30
7291,5,367780,226230,47970,17480,62820,20
7292,5,303481,192851,34400,23020,43550,20
7293,5,429761,296580,35561,14930,72830,20
7294,5,542850,413170,36990,19570,44940,30
7295,5,751132,641481,38630,15481,47680,20
7296,5,253060,134010,38240,23400,47240,30
7297,5,473181,261421,64800,24510,109550,20
7298,5,243551,71250,69841,24160,46610,160
7299,5,275950,131670,51110,18890,47940,30
7300,5,227381,116780,40350,17160,45521,20
7301,5,334150,222590,36340,18260,46080,20
7302,5,391081,247480,67201,15550,54100,20
7303,5,265480,146560,38200,18730,51570,30
7304,5,419021,274271,73670,18090,45970,30
7305,5,180110,72630,32170,20580,47480,20
7306,5,245931,120811,37790,15330,46430,40
7307,5,233070,124280,40030,20450,42770,30
7308,5,579851,475401,33660,19710,45900,20
7309,5,213890,109730,34000,16550,45060,20
7310,5,241281,117681,37400,17030,58780,30
7311,5,434421,321160,38650,19500,45151,20
7312,5,171010,60180,33760,17020,50210,20
7313,5,170440,57380,33650,16240,50940,30
7314,5,163790,59860,33110,15980,45380,20
7315,5,614822,475930,52540,18891,56281,30
7316,5,209760,91970,34080,17530,55320,30
7317,5,246570,122560,36810,20260,53780,30
7318,5,235011,75821,39860,17800,59700,20
7319,5,407600,276080,40030,22210,46670,20
7320,5,191551,48520,66151,24460,47390,30
7321,5,289020,162720,53640,15760,45810,160
7322,5,550671,432091,37550,16530,54120,160
7323,5,205781,90710,41071,20340,47630,30
7324,5,276160,71900,117140,18290,61770,30
7325,5,967222,847992,44180,17650,47960,30
7326,5,932801,808501,45620,22780,48790,30
7327,5,427351,297641,39600,35280,45180,30
7328,5,897192,714081,100831,23890,47820,30
7329,5,884621,757221,38140,25880,46300,20
7330,5,563831,406251,47900,27190,44790,40
7331,5,347911,210491,43790,30520,46320,30
7332,5,1041142,929411,32131,21140,45410,30
7333,5,1614202,1494852,45710,18530,45710,20
7334,5,1031182,917282,42140,18320,44810,30
7335,5,617291,505021,37660,20730,45190,30
7336,5,900192,787102,38170,19450,44270,20
7337,5,751291,624071,43600,19620,46580,20
7338,5,544741,403911,42040,26110,46460,20
7339,5,544411,400731,50950,18980,45250,40
7340,5,873162,756451,43450,15680,48251,30
7341,5,1696372,1553442,70170,17310,45190,40
7342,5,1388793,1214282,75730,26241,45630,20
7343,5,846751,696691,58580,38590,45690,20
7344,5,742272,624781,41671,21810,47440,30
7345,5,801891,679131,43070,24530,47440,20
7346,5,683081,552331,41480,19530,63080,20
7347,5,410431,296481,34530,27600,45300,20
7348,5,1091232,970682,36690,26050,47890,20
7349,5,1348182,1230972,35270,21500,45690,30
7350,5,915312,769792,43810,25400,61280,30
7351,5,456131,316840,40000,22200,62611,30
7352,5,589581,460170,44671,24760,47850,30
7353,5,660091,538331,37940,24390,46230,20
7354,5,589861,448421,41750,22830,45430,20
7355,5,364570,245780,40600,24000,44150,20
7356,5,795382,678752,39390,20340,44710,30
7357,5,1473242,1342752,41210,22520,46600,160
7358,5,619011,486051,38500,22900,45700,30
7359,5,308481,172401,41080,19560,51070,20
7360,5,555761,436301,38020,21710,47170,30
7361,5,870511,723291,63020,15940,49680,20
7362,5,650182,493391,73090,23240,47851,30
7363,5,296510,168520,46360,19030,47630,30
7364,5,1032022,919102,39560,13370,45690,20
7365,5,1336952,1186032,67260,21710,49300,30
7366,5,707511,555981,44830,26370,46660,150
7367,5,434651,317110,33970,23401,48930,40
7368,5,895482,780202,41070,20600,47570,30
7369,5,553301,407530,43091,20750,44860,20
7370,5,341140,201350,36850,22380,44250,30
7371,5,281301,169141,38800,15840,47380,30
7372,5,960622,853281,37540,16630,44211,20
7373,5,831661,720631,33940,14680,48960,20
7374,5,408791,293960,38680,18760,47021,30
7375,5,628241,507451,39240,23510,47220,20
7376,5,519191,349930,41540,18550,98271,20
7377,5,483870,364070,39140,22190,46350,20
7378,5,356881,176081,40750,51810,45670,30
7379,5,387291,258931,38300,20140,46600,30
7380,5,714701,599341,39140,23020,46740,20
7381,5,850261,734201,41380,23080,46660,30
7382,5,674302,570650,37970,15751,44451,20
7383,5,201270,97560,36970,15960,45260,30
7384,5,497691,352591,64030,12690,61750,20
7385,5,504061,368421,59910,18450,46160,30
7386,5,481991,359180,39631,15210,59870,20
7387,5,182710,74870,39930,13580,44370,20
7388,5,944881,838981,38320,17260,43750,30
7389,5,959022,834601,42530,22841,48390,20
7390,5,646601,508751,39460,20010,47600,20
7391,5,350831,220721,40400,18920,60440,20
7392,5,557371,374651,41170,70850,62790,30
7393,5,643651,521471,43220,18650,52600,20
7394,5,269630,157980,38270,19030,46980,20
7395,5,398011,292711,34280,19620,44160,20
7396,5,746771,634441,37370,17240,45810,30
7397,5,985142,854881,44510,23311,46930,30
7398,5,381501,246061,37420,20400,52040,20
7399,5,265820,135350,39420,18170,45600,40
7400,5,414621,301471,38170,23260,46060,20
7401,5,193940,84810,33790,21690,46800,20
7402,5,340611,214811,35110,20820,44800,20
7403,5,161070,53110,40180,17850,44290,20
7404,5,350371,246971,38070,15450,44830,30
7405,5,158310,54440,36110,18230,43980,20
7406,5,222590,85280,63600,24220,44360,20
7407,5,420071,296691,53780,15700,48470,20
7408,5,526221,408831,36120,30010,44790,30
7409,5,169790,57820,35570,19550,45060,30
7410,5,220261,101060,36480,23951,46880,20
7411,5,411950,288580,44120,19960,46130,30
7412,5,208261,92390,35170,24541,45890,20
7413,5,299070,94450,110080,15510,65220,20
7414,5,1011982,823892,39040,42810,72820,30
7415,5,1186862,1052122,45120,30380,46950,20
7416,5,428651,284561,42050,38280,48370,30
7417,5,651271,519591,44250,25650,45380,30
7418,5,643051,516091,32220,26670,44460,20
7419,5,444471,299571,39250,33120,45600,20
7420,5,314431,195580,31941,24190,55680,20
7421,5,989321,872741,37260,23730,45260,20
7422,5,1598733,1479733,44590,19060,46830,20
7423,5,1068072,938782,46550,26540,46670,30
7424,5,487561,372851,35560,24140,46910,30
7425,5,1178482,812991,278801,26860,50070,20
7426,5,634541,473831,45500,23500,63470,20
7427,5,515481,366830,72251,24860,45790,20
7428,5,795711,643281,72700,25470,48030,30
7429,5,940562,795372,53740,25730,53580,30
7430,5,1566893,1418992,69890,18810,46651,30
7431,5,1166071,1044251,45320,17800,47780,20
7432,5,784352,647761,40610,28571,56620,20
7433,5,803871,666891,45370,24270,53190,20
7434,5,697562,573121,41811,21220,50600,30
7435,5,860661,731401,48550,19870,47210,20
7436,5,451201,331391,39460,20300,48970,30
7437,5,962551,828561,37570,26940,54380,30
7438,5,1496053,1161092,44930,194160,49020,20
7439,5,892252,746461,47241,27140,45360,20
7440,5,457330,282220,98390,22800,45950,30
7441,5,753852,634261,43621,24570,46010,30
7442,5,650481,523761,40720,31340,48320,20
7443,5,602781,440801,80340,24410,48690,40
7444,5,375051,216250,40180,57430,46391,160
7445,5,1134912,1004541,40870,21000,47600,140
7446,5,1477142,1339432,43110,27250,45570,30
7447,5,667841,529521,41210,29740,52680,30
7448,5,381441,258871,40420,24550,45120,20
7449,5,762981,639461,39520,20090,45370,20
7450,5,797752,614211,74531,24660,46470,20
7451,5,631991,486261,55010,30490,47960,20
7452,5,327870,184310,50540,32920,45960,30
7453,5,1100822,965752,42810,22080,60800,30
7454,5,1300163,1111562,63590,24790,62071,30
7455,5,719311,544760,40701,25020,69060,30
7456,5,381810,257650,41680,24370,46970,30
7457,5,867572,742542,37520,23340,48470,20
7458,5,735371,602691,39710,20040,47830,30
7459,5,392531,248661,53160,17990,45880,20
7460,5,298680,183920,40210,20860,47410,30
7461,5,1135722,1013122,44030,20100,49630,50
7462,5,969492,810872,42970,25250,55120,140
7463,5,454091,298410,39511,26960,79590,20
7464,5,685371,521521,43020,45740,62670,210
7465,5,668841,538441,45410,21810,51260,160
7466,5,544161,414171,41700,18920,63840,30
7467,5,325171,214301,42950,18400,44680,20
7468,5,411430,299390,39730,21260,44610,20
7469,5,830832,709532,41860,19700,46340,20
7470,5,929241,774831,68770,25690,47180,20
7471,5,869632,740942,42000,26130,47320,20
7472,5,277890,161620,39870,20350,46350,20
7473,5,697312,546711,76091,20320,45010,20
7474,5,603301,463091,42450,22060,44610,160
7475,5,574151,451041,43410,20820,45910,160
7476,5,224790,106530,41800,19740,46260,30
7477,5,855112,736221,36220,16470,44631,230
7478,5,1098292,952301,39690,18040,60481,40
7479,5,701311,555171,45600,27910,47760,30
7480,5,321270,207640,40620,19350,45930,30
7481,5,479011,353741,43570,22920,46250,30
7482,5,507981,402981,34130,17100,45770,30
7483,5,222660,109570,41710,15160,47680,30
7484,5,462361,340751,44870,18230,50600,20
7485,5,539121,428741,37080,20310,45450,30
7486,5,808221,673751,43640,17690,46780,80
7487,5,369041,236831,37850,20400,67960,20
7488,5,255431,143440,39950,18330,48351,30
7489,5,399010,277200,41130,21930,49840,30
7490,5,223271,94191,33830,19520,64700,30
7491,5,369050,235310,43150,17180,63780,30
7492,5,204021,60020,68961,19840,46170,20
7493,5,432910,301850,54210,19780,45410,30
7494,5,181111,75100,38021,13810,44580,20
7495,5,211330,104580,34040,16560,45310,30
7496,5,186660,57820,37130,20270,60260,20
7497,5,411101,289651,36460,23160,47030,20
7498,5,403501,248261,40520,21310,45590,20
7499,5,244730,99900,44090,24010,46880,20
7500,5,377631,267281,36710,16160,46640,20
7501,5,171080,67950,33740,15070,43410,30
7502,5,247441,43820,129511,17080,45930,30
7503,5,927441,818871,41550,14610,45140,20
7504,5,1057102,941402,42790,17660,47120,20
7505,5,415941,290751,38480,31120,44730,20
7506,5,657141,537901,44250,18330,47910,20
7507,5,677271,546351,52020,22100,46330,20
7508,5,422131,309101,37990,22060,44460,20
7509,5,334751,223340,35140,21940,43171,20
7510,5,1064151,922271,41980,19680,46590,20
7511,5,1726873,1596073,47220,22270,46350,30
7512,5,1016082,886332,45600,21520,47200,150
7513,5,478541,339211,49620,31390,45920,20
7514,5,972152,800951,67461,28900,63630,20
7515,5,670991,538350,49241,23900,50090,30
7516,5,493201,371620,40700,16450,50261,30
7517,5,542041,403830,40390,32170,47131,30
7518,5,1026401,860791,64260,25560,48840,20
7519,5,1659943,1486233,72220,26090,45950,30
7520,5,1079182,958282,44870,20530,45900,20
7521,5,741661,604621,47160,36180,46390,20
7522,5,820452,642552,39080,66200,45270,30
7523,5,695651,546811,36480,56450,47490,20
7524,5,843881,723381,45080,24320,44770,20
7525,5,372341,252231,42810,23610,45190,30
7526,5,867822,755271,38471,22030,46060,30
7527,5,1608062,1501092,34430,18190,47460,30
7528,5,886622,749472,44180,21900,63130,20
7529,5,336121,217080,39660,20590,45481,20
7530,5,485590,360130,45570,17060,46490,20
7531,5,654921,501661,59920,24220,46420,20
7532,5,494851,377111,41640,16580,45800,20
7533,5,245151,112031,45440,26670,46130,20
7534,5,599711,457001,41720,21570,45500,20
7535,5,1089352,965252,41220,23800,46880,30
7536,5,418190,265920,68200,26640,46320,30
7537,5,297611,153681,60770,21340,46060,30
7538,5,439281,306791,40920,23300,44380,20
7539,5,449721,292560,40660,20580,45731,30
7540,5,268370,126200,40480,24080,44980,30
7541,5,251020,122010,37400,21130,61310,30
7542,5,386501,279540,36280,16621,45870,30
7543,5,547571,411251,52610,26450,47070,30
7544,5,549441,364931,95300,20180,62580,20
7545,5,459751,344551,40140,21770,44290,30
7546,5,739151,608011,42100,17680,46160,20
7547,5,395861,289561,34400,19700,45550,30
7548,5,289370,182830,34290,23090,44270,20
7549,5,328761,217911,41040,16710,44890,40
7550,5,959422,838961,43350,20350,46631,30
7551,5,972711,856801,41710,19330,45140,30
7552,5,336531,223431,33400,19380,50600,20
7553,5,563651,453041,32730,18630,44970,20
7554,5,576431,464601,38860,18400,44560,20
7555,5,479201,355560,50461,18530,43660,30
7556,5,360890,247030,35070,24310,43420,30
7557,5,539221,425871,37870,17730,45740,30
7558,5,1045812,861692,66350,21290,53120,20
7559,5,1007792,853142,55270,29120,47000,30
7560,5,655451,536221,41870,27200,44620,30
7561,5,427781,318570,41850,17000,44901,20
7562,5,538330,433180,36300,17840,45510,20
7563,5,562982,452020,36920,22521,45521,30
7564,5,720101,607381,34760,26490,44680,20
7565,5,343810,194430,37710,20200,82880,20
