tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20627,4,216360,97790,37760,24680,46360,30
20628,4,255440,149040,32410,16550,46640,30
20629,4,242951,93080,37210,21330,49520,80
20630,4,704321,559311,38450,19490,49620,30
20631,4,179780,62530,38020,21300,47340,30
20632,4,173100,62020,34020,19200,47990,20
20633,4,258351,145410,34880,18320,46000,20
20634,4,311360,192490,38350,21190,47810,20
20635,4,229941,37921,60260,61840,55430,60
20636,4,184110,42990,40900,24220,54180,200
20637,4,304631,121980,72260,37500,47901,180
20638,4,254150,5830,36670,113610,47730,190
20639,4,136130,4160,35900,18020,50030,30
20640,4,174260,4410,101610,14830,46090,40
20641,4,356511,250971,34210,17450,47430,50
20642,4,559981,456651,32530,20170,44090,30
20643,4,366821,259991,35270,17290,48370,20
20644,4,416200,272570,67200,21030,47990,30
20645,4,410761,299491,31060,23120,46340,20
20646,4,1085982,861511,134191,23370,60560,30
20647,4,1967553,1839583,41080,20710,57840,30
20648,4,1270772,1154282,40310,21980,46190,50
20649,4,564971,435430,48561,18980,50110,30
20650,4,743341,592061,37150,18600,61420,30
20651,4,976081,855171,38980,19640,51340,20
20652,4,819812,692801,42230,23500,51541,40
20653,4,366480,246170,37330,21980,50500,30
20654,4,976332,868812,30340,20110,47950,20
20655,4,2144513,2025913,46000,17200,47460,30
20656,4,1015922,893801,41171,18860,50310,20
20657,4,647311,521730,40441,23400,46810,30
20658,4,753041,618521,38390,24040,46900,30
20659,4,1150282,1019802,36250,25030,43520,30
20660,4,512001,392391,33400,25990,52450,30
20661,4,362550,230170,38820,24610,60620,20
20662,4,1048442,913542,34780,30430,43820,20
20663,4,2111793,1972083,66760,21000,44730,30
20664,4,978812,857872,41020,27290,46810,30
20665,4,514701,395450,36720,31740,45541,20
20666,4,802581,693051,35800,22280,45780,20
20667,4,568031,452281,38230,26220,45960,20
20668,4,703151,556071,70890,24880,44120,30
20669,4,368160,189970,99220,21090,44340,30
20670,4,1228812,1110462,41680,21120,44750,30
20671,4,1450343,1312362,55380,25970,43801,20
20672,4,1321972,1202921,42441,20610,45210,20
20673,4,654001,486720,82881,24530,44590,30
20674,4,951661,796271,39490,31070,48370,20
20675,4,811112,688351,34790,21650,53931,30
20676,4,1069741,952991,35080,20670,44490,20
20677,4,517461,384241,38280,35220,44990,20
20678,4,1069972,934812,38550,25820,45310,30
20679,4,1420042,1273242,47700,28880,44630,30
20680,4,704801,587521,39830,23640,45600,30
20681,4,708191,586321,40060,25310,45400,30
20682,4,265131,152711,31020,25300,45820,30
20683,4,495470,387050,36430,18760,44930,40
20684,4,207091,93311,31560,26440,46600,30
20685,4,466330,356270,34810,20390,45220,30
20686,4,218791,93050,30800,20641,45440,30
20687,4,554151,440951,38400,24700,43180,20
20688,4,460090,327160,39150,26200,61420,30
20689,4,622071,499191,47120,21850,44160,20
20690,4,456561,338771,33830,24170,47290,20
20691,4,296721,188850,32350,19000,43801,30
20692,4,206870,86820,34870,30210,44590,20
20693,4,467621,353710,34781,20720,44070,20
20694,4,198030,85120,33500,22170,45020,20
20695,4,202160,94240,34940,18190,43570,30
20696,4,229781,121540,29661,19860,45150,20
20697,4,379510,254230,44780,20170,45450,20
20698,4,583521,368361,101850,22650,45120,30
20699,4,494771,359911,39120,23450,46700,30
20700,4,706071,596431,35760,19530,47030,30
20701,4,523261,409031,37920,22990,46070,20
20702,4,657731,516901,62980,25620,45110,30
20703,4,361310,248770,36300,23360,45790,20
20704,4,1259273,1127792,53680,24660,45151,20
20705,4,990661,866891,39280,24270,44790,20
20706,4,817991,664281,72320,24640,42910,20
20707,4,367721,246311,41580,21830,45630,30
20708,4,634031,516151,35930,22870,45740,30
20709,4,415891,287851,47970,19740,46410,20
20710,4,436610,301170,40380,17400,44310,30
20711,4,426221,307791,39860,21020,44020,20
20712,4,1157562,1042682,37570,17530,47630,30
20713,4,887031,751841,40140,22500,59450,30
20714,4,771691,618721,42490,27880,44630,30
20715,4,548641,407741,37440,28980,43790,30
20716,4,228501,112360,37411,21760,46050,30
20717,4,192690,78730,32100,21600,45030,20
20718,4,281280,127400,63290,21430,43530,30
20719,4,698371,555621,35400,22760,57990,20
20720,4,171761,60951,35500,23910,43490,30
20721,4,176740,58490,40870,17380,51120,20
20722,4,229190,99060,37760,21110,44500,20
20723,4,477781,365521,36670,22300,45950,20
20724,4,195180,96650,29240,21560,41810,20
20725,4,246451,149441,31810,15420,44080,20
20726,4,228350,131870,28940,18270,45110,20
20727,4,210530,35080,105570,18380,45810,30
20728,4,660232,544300,30870,19631,58281,30
20729,4,276370,167340,33350,17780,45070,30
20730,4,248170,135110,39730,19210,44070,30
20731,4,208751,72550,59461,20630,43330,20
20732,4,701741,593201,39240,15320,44100,30
20733,4,235280,112910,43270,20290,47260,20
20734,4,526251,396011,34910,20670,45520,30
20735,4,272150,148780,38630,18000,59120,20
20736,4,480971,375081,30680,19950,44650,20
20737,4,161740,56710,33860,15150,44860,20
20738,4,178641,57520,33540,17741,45570,30
20739,4,406231,288810,30780,16990,45961,20
20740,4,217770,112170,33930,15990,48510,20
20741,4,375860,267340,39070,16220,45210,30
20742,4,221261,112710,32750,15900,52910,20
20743,4,162780,56160,35200,19800,43380,20
20744,4,157210,56340,33190,15530,44370,30
20745,4,436451,324671,42260,16780,44200,30
20746,4,422241,279171,35900,21420,58350,20
20747,4,253850,151320,33830,17930,44520,80
20748,4,185250,91130,29040,15700,43540,30
20749,4,448501,352291,30140,15830,41830,20
20750,4,170920,61950,34550,19110,44790,20
20751,4,175301,62170,40421,18670,43970,20
20752,4,223180,115850,35690,16960,45520,30
20753,4,445481,330471,36820,21930,43840,20
20754,4,121650,15160,28790,13240,53750,30
20755,4,147800,8220,62430,14760,52530,20
20756,4,243300,68250,99880,15030,45310,20
20757,4,385131,264040,36830,24631,46090,30
20758,4,723501,558941,54230,17190,46590,30
20759,4,532231,390181,36820,16100,59720,20
20760,4,604701,468651,63350,17860,44870,20
20761,4,621281,498901,42920,20420,47310,20
20762,4,1167772,1046892,39490,24310,46860,30
20763,4,897351,779661,42310,22440,45950,30
20764,4,595691,470701,36960,22680,59000,20
20765,4,358871,151140,131441,19560,45810,30
20766,4,1355612,1241882,38270,20780,46240,30
20767,4,656391,530781,33940,24870,58280,30
20768,4,709891,600941,36050,20220,44390,30
20769,4,419761,290280,50001,21300,45870,20
20770,4,1533772,1396212,40430,20380,44420,30
20771,4,1061492,940532,41860,20950,45850,20
20772,4,603911,485801,41270,23260,45150,20
20773,4,344950,230530,39460,20960,44590,20
20774,4,1612993,1486563,42720,22430,51420,20
20775,4,1058862,928981,47750,29410,44661,30
20776,4,525110,406500,33430,21770,48510,30
20777,4,470771,347461,33980,21750,44790,200
20778,4,1630723,1488093,40550,27350,45260,40
20779,4,1082921,936691,40390,28460,49210,30
20780,4,905692,796102,32220,22000,46080,20
20781,4,377700,258840,36650,19730,52010,30
20782,4,1859823,1684853,70180,22970,49310,220
20783,4,858462,723741,46331,23850,53150,30
20784,4,669391,560921,32290,20580,48590,30
20785,4,727551,532721,105030,34790,48060,30
20786,4,1546872,1418692,39810,26120,54820,20
20787,4,1514323,1393342,39650,25721,48910,30
20788,4,612421,482941,43260,27290,51100,30
20789,4,317900,169170,61570,25810,47110,20
20790,4,862942,734542,41060,19570,51180,30
20791,4,712011,579361,36530,28540,49430,30
20792,4,754661,625101,37590,28130,49820,30
20793,4,554281,414291,50680,22590,51130,30
20794,4,1352152,1176502,63620,25880,51770,70
20795,4,1552852,1250922,213400,21740,49120,220
20796,4,630531,481381,35590,25960,65740,200
20797,4,322831,204421,35910,21240,46350,30
20798,4,703401,560981,36420,27500,49390,20
20799,4,711091,540161,41430,32280,45300,30
20800,4,776231,629441,45670,23970,47010,20
20801,4,588181,337670,38990,150281,47050,170
20802,4,1265012,1155562,34370,17390,48420,30
20803,4,1040692,917282,40540,27840,46240,30
20804,4,1089522,973302,40150,21440,47030,30
20805,4,348980,227110,36710,26290,50190,30
20806,4,999272,861152,39060,22580,49390,30
20807,4,663131,526931,42240,24890,64370,30
20808,4,742641,584041,86590,19430,46720,30
20809,4,443871,328861,36620,20960,48720,20
20810,4,336370,220190,33810,20170,49290,20
20811,4,278501,156701,45610,19650,47900,30
20812,4,462580,353650,32290,18820,48420,30
20813,4,378941,253420,39750,20111,52120,30
20814,4,257220,79340,100620,19580,47030,30
20815,4,455331,345421,32400,19080,48370,30
20816,4,614131,494661,39080,18820,48390,30
20817,4,706621,568711,50880,22460,48750,150
20818,4,506881,329981,61680,21490,46980,20
20819,4,501351,383461,32400,17480,44420,30
20820,4,1039911,917091,42450,22230,51750,30
20821,4,1246042,1123522,41140,26340,49130,20
20822,4,431841,307161,39360,21350,57980,30
20823,4,244360,128200,44810,21350,43850,20
20824,4,296371,189451,33850,21360,44260,30
20825,4,410501,300650,33900,17840,47291,30
20826,4,357560,250240,35390,20070,44280,20
20827,4,228540,116450,36550,19750,47560,20
20828,4,171291,63331,33690,21630,43990,20
20829,4,222150,117920,28980,18160,45270,30
20830,4,415801,283511,39750,16260,44270,30
20831,4,168460,57840,34260,22030,45700,20
20832,4,212160,115000,30190,14800,43690,30
20833,4,395351,287381,36070,17650,45430,30
20834,4,445831,338831,34910,19070,43920,20
20835,4,167780,61790,32250,20550,45350,20
20836,4,170140,59740,34140,18690,45750,30
20837,4,231071,119431,32530,17930,45900,30
20838,4,446680,321910,32320,22370,44990,20
20839,4,199760,60950,33040,21810,58130,30
20840,4,363290,248930,31630,21640,52650,40
20841,4,179501,59201,44810,22780,44010,30
20842,4,500820,372910,35900,16910,46180,30
20843,4,291461,98991,111750,21170,47490,20
20844,4,501371,385391,40530,18660,44140,20
20845,4,707141,588251,39820,20530,48130,30
20846,4,423180,303090,39730,22670,45530,20
20847,4,786632,649442,66780,17740,43100,30
20848,4,443710,331710,35910,23020,45180,30
20849,4,1094602,948962,66310,20350,45190,20
20850,4,951032,829701,40030,20930,47041,20
20851,4,777511,659821,38900,20080,45190,30
20852,4,278400,141770,49490,18470,56570,30
20853,4,252761,139890,37311,17460,45270,30
20854,4,611491,477570,39290,18690,44531,30
20855,4,706391,586101,39490,22790,49060,20
20856,4,262530,140330,38740,25250,45260,20
20857,4,200840,96780,30550,18720,43370,30
20858,4,294311,157991,37920,17820,55180,20
20859,4,258150,131380,37870,19190,44780,20
20860,4,398231,286891,36210,18480,47930,30
20861,4,243560,129200,36740,19880,45710,30
20862,4,438841,311491,37480,21920,59280,20
20863,4,166340,57730,32240,21240,45250,30
20864,4,435851,324461,36270,19890,45490,20
20865,4,178060,57220,45560,21450,44030,30
20866,4,278581,151750,34851,21750,42440,20
20867,4,202940,94150,34510,21840,45320,30
20868,4,460651,358371,32040,17010,46380,20
20869,4,273970,164550,30260,22090,46770,30
20870,4,141920,34850,32150,17570,45380,30
20871,4,208071,88730,38551,21430,47220,30
20872,4,344820,153570,100520,20220,60270,30
20873,4,406821,267681,35020,31590,59260,30
20874,4,596221,483621,35990,18500,45770,20
20875,4,365871,249710,37560,18430,45651,30
20876,4,353140,216060,54230,21250,43620,30
20877,4,423871,302911,34860,21400,46770,20
20878,4,1043271,867061,44560,22190,60400,30
20879,4,965672,823331,43010,28031,44740,30
20880,4,779371,656131,43560,25240,46520,30
20881,4,338201,234651,34570,14470,45460,30
20882,4,316890,205790,30320,25020,46350,30
20883,4,354511,240961,36290,16490,47510,30
20884,4,611951,379840,132131,19970,45240,30
20885,4,1228662,1082111,40461,23340,48740,20
20886,4,737221,622321,39300,22880,45670,30
20887,4,595111,482911,39630,17760,47520,20
20888,4,395070,285760,35530,20870,44770,30
20889,4,736881,611751,48910,18930,45720,30
20890,4,1213102,1032611,40250,63781,44700,30
20891,4,1189012,1070192,42740,19840,46250,30
20892,4,594861,481321,43150,17560,44560,20
20893,4,1464002,1356122,37730,19540,43900,30
20894,4,908892,788252,38360,21640,52800,30
20895,4,540111,428521,41720,16990,45690,30
20896,4,436951,318740,37351,19330,49850,20
20897,4,844521,728741,36700,20670,43280,20
20898,4,1293802,1147302,54730,20590,45540,20
20899,4,970932,833121,42440,23120,45821,20
20900,4,564770,427080,64930,20620,44400,20
20901,4,1667783,1474133,123850,16800,44090,30
20902,4,1041202,892081,39661,24300,58430,20
20903,4,559060,429660,53310,23950,46300,30
20904,4,487701,379770,32190,24461,45410,30
20905,4,586081,447351,56610,23500,52870,30
20906,4,1667543,1552743,42070,20970,44710,30
20907,4,989381,876411,42980,20240,44310,30
20908,4,893062,771752,45420,23880,46480,30
20909,4,836751,716741,38730,24290,44320,30
20910,4,878541,751591,41600,28420,45290,20
20911,4,674581,559341,36750,21410,46310,30
20912,4,579502,466931,41560,15120,45701,30
20913,4,775721,636621,54120,27440,46700,30
20914,4,1377482,1241192,39950,20890,45660,30
20915,4,975902,849151,40930,24180,52841,20
20916,4,595800,467340,41990,21980,46430,200
20917,4,627241,514390,35810,21681,43890,40
20918,4,519071,388970,38960,21081,45770,20
20919,4,766731,623061,47610,23880,48710,30
20920,4,622791,513631,36580,20450,45350,30
20921,4,528181,411811,36670,24870,44560,20
20922,4,1029682,924172,33580,21110,43700,30
20923,4,1066382,934201,39210,22010,62441,30
20924,4,465410,351130,36980,25940,43870,20
20925,4,567241,433591,44820,20560,59440,30
20926,4,507181,379751,35440,21280,43780,30
20927,4,671251,554011,48000,16940,46300,30
20928,4,163520,54920,34740,14140,50100,20
20929,4,267781,146931,40230,19580,44430,30
20930,4,232090,50510,102460,20020,43240,30
20931,4,672611,550311,45470,16300,43960,20
20932,4,1192042,526681,42810,21990,46120,30
20933,4,419301,294690,40771,23070,47210,20
20934,4,424700,285590,60210,18370,48480,30
20935,4,439731,322531,39970,19660,46340,30
20936,4,1266332,1146792,39270,20590,45750,60
20937,4,836801,696071,54810,23670,46910,30
20938,4,843521,683361,41650,24980,45500,30
20939,4,392760,256360,40060,25980,46330,20
20940,4,532571,409921,37510,18930,59150,30
20941,4,217031,94680,37341,18730,58190,30
20942,4,396650,295590,35220,16190,43220,20
20943,4,226711,119230,40091,16470,45420,30
20944,4,376830,274120,29210,22100,43160,20
20945,4,192900,89760,30690,19090,42160,30
20946,4,229551,126220,33350,16601,43620,30
20947,4,163390,62020,29450,18520,44380,20
20948,4,231010,125050,29510,21760,44950,20
20949,4,569621,457711,34810,22170,41950,20
20950,4,195771,61601,33660,21710,45960,30
20951,4,221920,115760,30890,18870,44420,20
20952,4,176950,57530,32690,20330,57010,30
20953,4,423811,320021,35330,15250,43480,30
20954,4,168760,62450,33330,20870,43400,20
20955,4,166540,61230,32520,18740,45030,30
20956,4,351271,232401,31580,15290,58030,20
20957,4,406511,292251,36310,17290,44870,30
20958,4,191660,35970,67070,18110,44070,20
20959,4,290230,95760,100860,22820,43140,20
20960,4,403151,290171,34180,19470,47050,30
20961,4,991002,853241,61741,18930,42910,30
20962,4,599881,462490,39250,21100,46601,20
20963,4,754401,603671,64610,28170,46150,30
20964,4,684631,567121,38620,24840,45230,20
20965,4,1215892,1101172,38140,23370,45480,30
20966,4,1196392,1080681,36461,24810,45100,20
20967,4,626431,501901,44330,18890,51850,20
20968,4,343780,233050,33330,20420,45640,30
20969,4,384431,214541,38770,22720,66460,20
20970,4,517211,365401,39830,26410,46060,110
20971,4,458070,334660,41000,22520,44380,160
20972,4,172191,63211,30410,22370,45110,20
20973,4,228720,119030,32690,19420,45800,30
20974,4,939532,631461,183460,41550,51751,50
20975,4,220030,59420,76810,23470,46790,180
20976,4,173720,56990,30690,26000,44550,110
20977,4,177850,59270,28140,19020,59690,30
20978,4,473901,347860,32610,21351,46790,30
20979,4,402801,270321,37970,23870,46140,30
20980,4,223120,111610,35830,22780,45110,30
20981,4,166890,57140,33280,18790,46830,30
20982,4,173031,68501,31500,21290,43560,40
20983,4,435330,323030,35900,22540,47250,20
20984,4,160061,57460,30931,17100,46700,30
20985,4,429690,298590,54040,19860,47090,30
20986,4,236481,97031,38000,22040,45100,210
20987,4,468810,358790,35350,18820,50940,30
20988,4,285561,93261,117090,19320,49260,20
20989,4,515591,369451,39260,49660,46750,30
20990,4,775391,655661,35220,20290,51920,30
20991,4,568001,442611,45440,22280,46880,30
20992,4,489121,336330,67430,14880,60761,30
20993,4,470250,353650,33800,23410,45690,30
20994,4,995532,840052,65380,18110,61100,20
20995,4,1025321,903981,37810,20080,54380,30
20996,4,458131,332751,32880,23950,54680,30
20997,4,230030,100700,46310,22830,45910,20
20998,4,252851,108540,30300,19810,48870,60
20999,4,154190,31170,34420,17780,46860,30
21000,4,351091,252841,30090,17160,44830,20
21001,4,158910,51530,31590,14850,54710,20
21002,4,148910,30700,31990,17960,60430,20
21003,4,234351,38360,129980,15460,45471,30
21004,4,1180502,1073482,36170,16860,46060,30
21005,4,929301,810891,40520,19460,48310,40
21006,4,663791,527851,45660,20340,62170,30
21007,4,763261,645661,37230,17520,49700,210
21008,4,893782,766292,42470,26070,47990,30
21009,4,1274202,1128972,53210,31670,47850,50
21010,4,1097481,945131,40450,31940,47490,30
21011,4,982342,859672,35870,23780,47720,200
21012,4,1642973,1504082,39130,26300,59911,80
21013,4,986471,854121,43250,24870,50580,30
21014,4,878801,727161,39310,36480,60510,30
21015,4,594941,448881,46070,24750,62840,40
21016,4,920262,795662,40980,20780,45100,30
21017,4,1159812,959141,106131,29920,45150,20
21018,4,1332132,1190852,42920,25880,46150,30
21019,4,646501,492451,44980,30020,51420,30
21020,4,1618013,1460822,70060,25620,52281,30
21021,4,894891,744711,67790,26970,45960,30
21022,4,680481,537651,43400,27980,43360,20
21023,4,719251,601171,35320,16650,58140,20
21024,4,615561,499021,40760,23340,45440,20
21025,4,1369242,1246612,41330,22140,52390,30
21026,4,964352,838422,40680,32180,44820,30
21027,4,578341,467820,39571,18970,45430,20
21028,4,644861,537510,34731,19750,44500,30
21029,4,717771,604091,35000,21320,42910,20
21030,4,711351,593371,38360,22370,45480,30
21031,4,470731,350200,40041,20020,45970,30
21032,4,481850,368760,34910,20360,46760,30
21033,4,1386473,1260552,50230,19030,44911,30
21034,4,964741,817321,42580,25170,46990,20
21035,4,935171,812081,42220,25870,45920,20
21036,4,694872,579130,40360,18631,44251,20
21037,4,835801,711311,43060,24480,45130,30
21038,4,881182,744071,42700,25060,44481,30
21039,4,372800,228420,45530,29140,45010,30
21040,4,426161,310321,34730,16530,57390,30
21041,4,287040,166570,30330,20380,57880,30
21042,4,536641,425321,39550,19990,43140,40
21043,4,207470,100330,32090,23230,42710,30
21044,4,704291,589421,35900,17250,52780,20
