tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23963,6,644321,558770,15900,22740,41081,30
23964,6,611031,519151,20900,23010,42850,30
23965,6,632531,538031,23590,21690,44140,20
23966,6,663061,562381,21730,24400,49020,30
23967,6,770021,676541,24370,25090,39500,20
23968,6,622531,522761,27090,23740,42510,20
23969,6,632632,531631,19300,22070,42121,210
23970,6,650841,541830,20210,28870,41851,30
23971,6,610661,506750,22340,20970,46231,100
23972,6,754941,647471,23460,25300,48770,30
23973,6,669571,567571,23500,19760,46750,20
23974,6,783611,665151,26460,19190,44510,20
23975,6,797252,689641,26030,29300,43680,20
23976,6,674811,569161,30630,24850,39430,20
23977,6,798311,701081,19650,24570,42320,30
23978,6,896282,768102,29420,30700,44960,20
23979,6,889042,766031,24990,28680,46241,30
23980,6,772811,669571,25230,22160,48650,90
23981,6,821321,710991,29130,28350,43480,30
23982,6,673931,565071,26400,30660,41950,30
23983,6,762162,667012,23540,22020,43410,30
23984,6,768541,671021,21430,24660,43560,30
23985,6,777431,672041,27640,27510,41530,20
23986,6,863302,723831,30590,25611,52120,200
23987,6,830501,710761,20320,33410,52100,170
23988,6,782262,675712,28210,22770,42780,40
23989,6,711491,603731,21620,26850,42640,20
23990,6,646551,533961,17630,27380,44040,200
23991,6,804441,696831,20540,26620,40530,50
23992,6,853272,734791,24810,33681,44830,120
23993,6,740441,628001,23920,24740,44900,70
23994,6,677232,563831,24491,24000,47650,40
23995,6,735211,614371,37400,27650,44640,30
23996,6,749451,641271,24240,21170,48740,20
23997,6,693271,558831,44810,24870,48220,30
23998,6,541911,416521,18760,20040,41460,30
23999,6,547021,428651,31280,21270,41560,30
0,7,1884644,1562453,68420,61360,136831,570
1,7,1021271,901701,24370,36030,50320,120
2,7,914772,803781,28690,31401,44970,30
3,7,856052,761262,19180,27800,41020,30
4,7,953481,847481,30290,24780,44550,30
5,7,778762,677191,26220,23501,40330,30
6,7,808771,699601,23700,31450,41410,20
7,7,886842,790902,21320,24660,42700,20
8,7,886152,786442,26360,23400,40800,20
9,7,772461,662431,25080,33220,40670,30
10,7,794812,664602,23070,31880,43210,20
11,7,664021,562141,24760,23790,42370,30
12,7,804462,709681,24160,22290,40081,20
13,7,600451,502801,29220,20070,40860,30
14,7,676411,569951,24800,28230,42000,20
15,7,751921,648501,21240,29570,42920,30
16,7,1034552,597451,350721,19050,50340,30
17,7,717392,530871,27710,96770,41741,30
18,7,705191,566461,50100,27950,38470,30
19,7,719371,522681,27030,71140,45900,30
20,7,665631,548311,24750,24350,45950,210
21,7,690072,577912,26920,26520,42780,50
22,7,763811,651641,17230,18400,46630,20
23,7,801152,705571,19730,18980,47721,60
24,7,697781,587531,38270,20430,42820,20
25,7,733671,636551,25810,20910,41540,30
26,7,799192,690392,20380,24570,56870,40
27,7,750041,649571,22400,31810,39810,30
28,7,784152,681182,33140,19810,42460,30
29,7,734701,621621,31030,22930,44560,30
30,7,910832,796752,29870,25740,44210,30
31,7,893381,779571,24190,26740,46760,20
32,7,849902,738371,23190,31721,39110,190
33,7,768861,672411,23020,21600,38810,50
34,7,781072,640711,27430,26441,49420,200
35,7,899502,787741,29870,24190,43291,30
36,7,882201,778311,22260,25070,43290,20
37,7,811132,706472,23870,28570,41000,30
38,7,799731,677731,22200,28130,44390,30
39,7,843762,720852,24530,27350,46230,20
40,7,946771,833781,30000,24630,44560,220
41,7,944882,822752,28590,25710,51500,40
42,7,876802,765562,25960,26730,44310,200
43,7,792461,678941,30240,25280,44090,50
44,7,872742,767592,21340,27670,46760,30
45,7,770752,664831,26730,24310,45001,30
46,7,724191,601311,20070,29180,43560,30
47,7,609051,508031,26460,24250,44260,30
48,7,693161,581241,33360,21170,45000,30
49,7,880042,773012,25620,21630,44160,20
50,7,874761,767571,26070,25820,40550,20
51,7,760882,644161,21670,25490,51780,20
52,7,727861,622511,25990,23220,45760,30
53,7,673831,573631,20120,22550,42610,30
54,7,699602,582841,28480,28521,45270,20
55,7,746381,638691,25000,27070,43230,20
56,7,773432,665831,23950,24880,40811,30
57,7,701681,553131,20320,27870,44150,30
58,7,733861,566531,21170,24690,47520,30
59,7,662431,496031,30910,30410,49920,20
60,7,663482,566432,23120,24690,43270,30
61,7,551521,447041,21430,26220,47280,190
62,7,611491,508801,19070,32440,41970,30
63,7,803912,712061,18820,24200,42861,30
64,7,940851,834451,31440,24240,43750,40
65,7,801362,695382,20710,33950,41090,20
66,7,726591,628591,26710,22430,40130,30
67,7,726701,637121,21320,19820,42360,30
68,7,751922,663581,16750,22571,41000,20
69,7,724241,623201,27110,19200,43930,40
70,7,750392,634611,20590,22090,40771,20
71,7,765021,667381,22870,18990,44880,20
72,7,1006302,873212,61110,23210,42930,30
73,7,939272,846931,14070,21890,48411,30
74,7,894451,795491,22180,24330,43720,30
75,7,799172,705812,26530,17900,41090,20
76,7,842651,746411,22180,21800,40980,20
77,7,908262,799402,24400,25490,44450,30
78,7,945782,817591,31080,26660,42520,30
79,7,848061,704351,26730,28970,63340,30
80,7,739822,643391,24790,21890,42071,30
81,7,875351,773511,26760,23590,42070,30
82,7,759042,648841,25340,17531,41170,20
83,7,646741,553641,24320,22980,40500,30
84,7,641091,554761,20310,19560,41060,20
85,7,742822,657601,22131,19270,38500,20
86,7,812851,723461,20420,22870,40930,30
87,7,637681,533101,37330,19520,42020,20
88,7,671632,581631,25160,16840,41841,20
89,7,764531,668951,20040,22730,41450,30
90,7,737671,635861,27410,19940,41530,30
91,7,608781,520181,12970,21400,41720,20
92,7,1151263,1040832,19050,22200,59651,30
93,7,562491,452120,26040,23920,46861,80
94,7,624221,445551,33760,68910,46430,30
95,7,759931,664521,24920,21250,40460,20
96,7,841892,745152,28570,19550,38520,20
97,7,819691,718101,26700,22280,43060,20
98,7,747632,620651,33650,26520,42991,30
99,7,676841,571721,21990,21720,38780,30
100,7,711241,598231,25550,19630,61420,30
101,7,766062,670582,17730,28280,40200,30
102,7,873291,766501,25850,27800,41370,30
103,7,988412,879982,27220,23470,44720,20
104,7,900322,778872,29080,29910,49140,20
105,7,815031,703731,27870,20600,46920,20
106,7,804022,672422,26460,26320,48770,20
107,7,746301,656831,22120,23390,37610,30
108,7,736912,630151,24301,33880,41930,20
109,7,874151,774941,23170,25020,41640,20
110,7,810752,685882,23550,25880,60270,30
111,7,900181,776871,21300,26210,62210,20
112,7,838712,736672,31550,22830,39340,20
113,7,758891,660671,23070,22010,41170,20
114,7,768932,590541,22600,18870,125111,20
115,7,780611,662811,29220,24880,51650,30
116,7,724982,625011,24770,22070,39301,20
117,7,701911,606521,24910,16060,40350,20
118,7,671171,539901,24610,18610,43020,30
119,7,767382,651692,23030,22440,44930,30
120,7,758001,656921,31980,21390,40980,20
121,7,724871,604221,28430,22530,63480,20
122,7,647362,553281,24530,21961,41390,20
123,7,742711,650261,24070,22280,40070,20
124,7,688301,600181,19220,21820,39180,20
125,7,651251,546901,29860,21270,42360,30
126,7,644712,544441,30460,22140,37380,30
127,7,770451,674451,26740,23030,39150,20
128,7,813872,719571,24421,19900,41710,30
129,7,709361,606411,23110,25850,42230,30
130,7,628141,503401,20500,29500,43790,30
131,7,672041,576821,21680,18980,42630,20
132,7,736422,630042,31690,26790,41120,30
133,7,740071,647901,23230,19700,40260,20
134,7,785711,686941,21550,23390,41660,20
135,7,747822,644081,21460,28591,39780,40
136,7,736111,620031,31300,29550,40650,30
137,7,831372,713112,19950,25070,54130,20
138,7,819511,687201,30750,28790,39640,140
139,7,812272,675301,28260,30470,47380,80
140,7,675641,569051,19710,26140,44650,100
141,7,694842,568731,19790,46280,46241,20
142,7,801851,678941,19270,25610,43720,60
143,7,831252,708211,23120,23940,45281,50
144,7,755771,615671,33730,22660,43920,30
145,7,954142,655051,23460,27250,239671,30
146,7,946531,830771,20680,44770,44050,80
147,7,900082,793011,29660,29611,42440,50
148,7,871222,775592,21460,21700,46190,20
149,7,794831,698141,22390,20290,41050,20
150,7,755302,635171,31140,28580,48051,30
151,7,947301,806911,33740,46680,43120,220
152,7,983202,877382,25570,23580,44340,30
153,7,884382,770362,31460,27470,44190,20
154,7,793421,644221,24440,53380,41510,30
155,7,791432,693112,27490,22850,38910,50
156,7,768731,648931,24720,33630,49380,20
157,7,801872,704072,23500,20470,43450,20
158,7,731251,612421,26720,27810,40680,30
159,7,748512,609451,49651,24020,42270,30
160,7,787481,688771,23650,25590,42760,20
161,7,685591,572771,17710,23150,62030,30
162,7,525651,427431,30030,22650,37310,20
163,7,605861,509101,22200,25270,42350,20
164,7,608562,513831,21890,24910,39911,30
165,7,717391,619411,21320,27050,40880,20
166,7,690261,580301,20010,23070,40910,30
167,7,582221,486851,27290,19260,43430,30
168,7,556941,460791,31730,18010,41160,30
169,7,665581,561661,28970,24990,41930,20
170,7,707412,602012,27190,26080,41830,30
171,7,751721,652941,23600,21420,42220,30
172,7,592471,491461,21510,30330,42300,20
173,7,586271,483461,27580,19140,44240,40
174,7,749532,637752,15310,22600,61480,30
175,7,715221,626511,20690,18300,40660,20
176,7,794232,698071,24950,17570,41361,30
177,7,778051,669681,33070,21750,41100,30
178,7,807192,652172,18650,37180,54450,20
179,7,793281,677151,23930,21580,40610,190
180,7,855772,755782,25080,23610,46500,30
181,7,896831,796461,26070,23950,45160,30
182,7,763732,659482,24020,23160,47260,200
183,7,786101,687571,21210,21930,45970,30
184,7,735822,639721,22510,25480,40731,30
185,7,880291,768971,28030,25260,47630,20
186,7,853442,748052,26100,26020,44790,30
187,7,821581,722311,23250,25870,42950,20
188,7,912822,800082,20570,26780,48190,210
189,7,1032642,911192,27710,22600,48390,50
190,7,953002,831271,19611,24110,40070,40
191,7,818721,705131,27890,19290,48560,30
192,7,845102,733892,27350,31370,41970,20
193,7,952602,843162,21830,29040,49290,40
194,7,793591,688751,23780,27560,42990,40
195,7,662941,556611,27890,25420,43110,20
196,7,656432,553711,20511,18840,50250,20
197,7,822351,710421,19860,30010,45390,30
198,7,766492,636481,30960,23280,46951,40
199,7,604751,485031,23940,26570,41860,30
200,7,706191,604151,25410,21900,45110,30
201,7,819821,711141,15810,21190,60390,30
202,7,775082,648461,27130,29101,43780,30
203,7,612161,506721,31450,23730,43480,50
204,7,528441,430681,22770,27920,40080,30
205,7,610081,512251,23000,26540,41550,50
206,7,686851,581801,15010,33450,48700,30
207,7,678462,576531,26351,27470,41610,30
208,7,770751,667031,24730,30840,40940,30
209,7,746241,643251,24150,21370,45070,30
210,7,702842,571692,32200,25670,59590,20
211,7,805261,698601,28990,24760,38880,20
212,7,1056132,949342,28360,25010,43660,20
213,7,833272,737612,26210,17050,40860,20
214,7,701031,577841,30760,18830,43900,20
215,7,743512,646401,20120,22820,44210,21
216,7,758631,652541,34730,18710,40340,20
217,7,795491,701281,24010,16650,42440,30
218,7,736662,620301,25030,25090,42090,30
219,7,737491,617761,27400,26140,42110,30
220,7,862992,756382,23260,23630,48730,20
221,7,749011,649151,22430,18860,42310,30
222,7,777092,667801,39161,18360,40290,30
223,7,849611,748201,27940,20960,41450,30
224,7,920082,816762,22540,25090,45560,30
225,7,761011,660461,24850,23390,42030,30
226,7,756922,632722,24150,21090,46350,20
227,7,795831,695301,23140,26700,38960,20
228,7,694001,593571,24540,25670,40820,20
229,7,789792,668091,20810,22021,44080,20
230,7,795761,671421,22870,23510,40570,20
231,7,826202,702532,25330,24530,61780,30
232,7,725001,610941,23400,23440,60480,30
233,7,691812,582821,27080,20911,48840,20
234,7,720961,609831,33390,22590,43630,30
235,7,591491,496991,21360,21680,41630,30
236,7,668301,566681,19200,20610,45790,70
237,7,803732,699442,25820,21190,41810,20
238,7,870361,729831,33210,17130,42650,30
239,7,858692,742071,22750,24900,45030,20
240,7,727611,621751,35140,20870,45200,30
241,7,623012,524561,23920,21670,47461,20
242,7,644141,549681,21690,17180,45510,200
243,7,855801,699021,26380,75870,45190,40
244,7,730302,615452,23200,22550,61680,30
245,7,697261,596161,24040,24490,42760,20
246,7,558841,464221,21970,18920,45580,30
247,7,650161,562411,16650,23140,41390,20
248,7,828732,714102,22520,22370,61510,20
249,7,692161,598401,21700,22640,38710,30
250,7,652401,518231,26380,33260,42760,30
251,7,625411,530441,22720,21560,39790,20
252,7,634412,547992,21770,22690,36280,20
253,7,609291,515361,23490,22670,41210,20
254,7,659541,571541,21030,18600,40490,30
255,7,719821,598831,26550,26000,60700,20
256,7,771322,650561,28890,34521,46080,30
257,7,967872,850352,29200,24060,50320,30
258,7,702921,586471,23750,25660,40520,30
259,7,730661,617451,27570,19170,41940,20
260,7,716902,597761,43931,21440,44390,20
261,7,739081,632221,26570,20360,44020,210
262,7,838262,721481,22230,24590,42631,30
263,7,853911,751181,32280,19970,44260,20
264,7,1243922,721271,444301,20960,48660,200
265,7,818132,705772,26760,25390,49680,30
266,7,862801,730621,15210,38880,67070,180
267,7,898252,783131,33670,30261,44990,30
268,7,919552,818872,25460,24060,43880,30
269,7,759971,659291,23240,20220,44010,20
270,7,707692,593792,24620,24150,49530,30
271,7,806861,709251,18700,21190,44370,20
272,7,697022,585811,29361,27730,45090,30
273,7,698881,585251,25060,28440,44530,30
274,7,693041,561211,28010,22260,44680,30
275,7,750882,649261,20090,21150,47331,30
276,7,779851,670741,23760,21590,46300,30
277,7,729041,613621,29210,24640,47010,30
278,7,704922,584931,21651,25930,47350,30
279,7,698511,557621,40110,26430,48320,30
280,7,712941,602901,28890,22620,48610,50
281,7,655781,559211,14020,21620,47840,20
282,7,780362,672452,24770,22850,49610,20
283,7,659041,566681,15690,19920,48610,20
284,7,761951,638231,26940,29700,53550,210
285,7,860202,746241,24780,27790,47650,50
286,7,823962,707481,19121,23140,44980,30
287,7,760751,659811,23260,24500,47120,30
288,7,693941,570131,34940,26550,55810,20
289,7,702972,600771,18630,29910,44091,30
290,7,693641,584561,23660,24840,47520,30
291,7,768442,665931,22240,22630,43041,20
292,7,908861,794011,26120,26880,49010,200
293,7,860102,753712,16200,28170,45170,50
294,7,862141,752951,28100,22650,45420,30
295,7,871452,768712,23090,24370,44550,20
296,7,953442,851212,22480,25000,40670,30
297,7,914981,802411,33770,19640,45640,20
298,7,780362,630371,29530,31680,43180,20
299,7,796981,678061,27600,24800,41770,30
300,7,847502,697912,71080,27630,43620,30
301,7,697841,602011,25180,25450,39830,30
302,7,654021,553611,30210,22320,39410,30
303,7,781022,664172,29330,31910,48930,30
304,7,684141,594541,18970,21670,40200,20
305,7,703221,610591,16590,18370,43060,20
306,7,586921,463101,37500,23050,48220,30
307,7,493831,393090,27700,21501,40920,30
308,7,652382,552862,24340,18740,43240,30
309,7,571531,458571,25940,22400,50260,30
310,7,676401,543961,24210,24860,47440,20
311,7,719781,615001,23700,21460,44680,30
312,7,752251,644891,33630,23390,41370,20
313,7,768101,657701,25350,22840,50260,30
314,7,754182,624162,19790,25250,42350,190
315,7,752531,617841,26250,24980,48620,30
316,7,747291,632681,25990,21920,53900,30
317,7,733252,629531,22230,20981,45690,30
318,7,737841,607771,40140,20740,42530,20
319,7,821822,718722,20440,19030,39530,20
320,7,816091,720511,14140,28490,45000,30
321,7,743502,631761,26370,28560,47741,20
322,7,750501,636701,20540,25580,41300,20
323,7,812381,720891,23850,23150,39200,20
324,7,870742,769322,28920,25080,43020,20
325,7,779551,685041,22050,21670,46260,20
326,7,693142,606501,11320,23691,46040,20
327,7,738501,653061,17060,21760,41510,30
328,7,786542,695812,15950,24280,43770,30
329,7,838431,735801,15860,26280,48890,20
330,7,700252,585982,29400,30730,41380,20
331,7,790121,670441,20650,24810,61880,20
332,7,950992,831882,25660,23070,62440,20
333,7,737351,631591,25370,28780,41630,30
334,7,806592,683332,28880,23250,42280,30
335,7,670351,577731,20760,21660,42240,40
336,7,711861,616171,22630,23470,38350,30
337,7,775872,674682,27220,20000,43900,20
338,7,762271,658201,16030,25620,39310,20
339,7,697041,574701,22360,19860,57200,20
340,7,743792,651102,18770,28790,38650,20
341,7,667231,570191,19790,23990,44160,20
342,7,769941,654261,31810,26410,49310,30
343,7,689472,597882,18160,24040,42630,30
344,7,721311,594451,26580,28580,63570,20
345,7,741971,642951,26170,20780,43600,20
346,7,682502,561502,23540,28250,44360,20
347,7,626081,540911,21790,19440,39170,30
348,7,704361,601181,22000,25990,49760,20
349,7,737662,643962,23490,20190,42420,20
350,7,957352,854621,22930,31590,37500,30
351,7,817691,721581,18940,25050,40340,20
352,7,728171,637291,22160,21000,40370,20
353,7,641812,539661,23490,25760,41691,30
354,7,719891,621781,25930,23200,38100,20
355,7,671781,579231,22620,18160,42530,20
356,7,750181,653831,24080,21030,38370,30
357,7,630622,526011,19720,26981,44800,30
358,7,669801,528221,18590,27560,40010,20
359,7,804431,677331,32430,23700,40750,30
360,7,737022,628052,32570,16370,49740,30
361,7,664191,552331,36250,22020,42920,20
362,7,566411,471941,22290,20970,41820,30
363,7,669881,560651,20680,20010,62250,20
364,7,727882,631431,20560,26920,41051,20
365,7,712541,604881,33630,23310,39440,20
366,7,724381,606291,32560,24590,49490,20
367,7,760022,643792,47720,18460,41610,20
368,7,855791,759341,23220,21190,40630,70
369,7,699682,608691,21210,17691,39970,30
370,7,807611,681441,24560,24250,45080,30
371,7,842262,732842,30030,19900,46400,20
372,7,745041,611881,24990,19080,82760,30
373,7,723731,631541,19200,20630,43030,20
374,7,806972,701991,24690,22570,47770,20
375,7,810221,712811,24190,20890,41670,30
376,7,708082,595281,24730,31621,43330,30
377,7,801401,705171,18190,23840,38430,30
378,7,901542,791102,18020,24780,39690,20
379,7,939332,775561,48081,27740,62710,20
380,7,679401,577571,26420,24600,41380,20
381,7,565341,448341,18560,29200,58700,30
382,7,694421,586581,18620,23750,38800,30
383,7,569751,475311,22250,23380,41920,30
384,7,498831,380321,36660,33110,42170,30
385,7,552981,456821,22760,22910,42580,30
386,7,668191,577561,23820,23520,37920,20
387,7,705692,608572,26390,22100,42380,30
388,7,602061,500511,24510,28080,40950,30
389,7,497691,392181,20650,30470,41050,20
390,7,612201,504831,27130,20300,42360,20
391,7,738472,633151,17920,23460,45521,20
392,7,910541,696031,78290,26350,96680,30
393,7,727792,634161,15190,22500,40101,30
394,7,634411,494801,19260,26490,62770,20
395,7,494171,398881,22530,21160,40810,20
