tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6059,7,1240632,1103972,42940,27550,41640,20
6060,7,1309223,1194632,43260,26630,39531,30
6061,7,653991,544951,39090,23600,39850,20
6062,7,698261,576901,50850,23250,39780,20
6063,7,1359923,1221362,68290,24160,39011,20
6064,7,1289662,1166982,45150,27740,42130,30
6065,7,926542,809602,40320,23760,40910,30
6066,7,762091,642841,39950,31000,39660,30
6067,7,1215143,1095882,38170,18910,52121,30
6068,7,978391,855111,44780,23700,44650,50
6069,7,1080962,964442,39450,24060,39820,20
6070,7,323181,191991,32770,26650,40250,30
6071,7,791391,654341,56650,19510,48480,20
6072,7,655582,524101,40191,26510,51200,30
6073,7,621771,519191,32210,18850,39460,20
6074,7,799501,682261,41930,25510,40590,20
6075,7,1052802,942592,43170,17150,40610,30
6076,7,1038602,904792,42920,22610,57930,30
6077,7,1047902,918062,50590,23950,41180,20
6078,7,611191,478821,40870,24530,39800,30
6079,7,801052,664431,32421,25710,50240,20
6080,7,470681,364240,37860,19110,39401,50
6081,7,270220,159180,36400,23160,41520,30
6082,7,219831,93480,34891,25080,38810,30
6083,7,541061,432101,38280,22240,40860,20
6084,7,203530,97670,36170,21660,41160,20
6085,7,387861,287251,30910,19590,39850,30
6086,7,293870,161530,61360,19620,39430,20
6087,7,745062,636982,36070,22770,40310,30
6088,7,796221,677071,41530,25120,40700,20
6089,7,262671,119260,54481,28620,41620,30
6090,7,230340,112140,36430,26150,40470,20
6091,7,410471,279021,51090,21570,41500,20
6092,7,440211,332030,33201,20880,39380,30
6093,7,473970,360330,35130,20690,41480,30
6094,7,327681,169430,37360,23600,43150,30
6095,7,300651,119550,80881,24580,40440,20
6096,7,353310,232580,36610,21490,54540,20
6097,7,454741,342511,35940,17260,49920,30
6098,7,299621,138710,48611,25290,55460,200
6099,7,326110,194980,37230,21820,47320,30
6100,7,245841,141901,34640,19740,40010,30
6101,7,814491,631921,103500,23290,42610,160
6102,7,274421,159441,33020,29870,41140,40
6103,7,256080,145950,37840,20840,41220,30
6104,7,337851,236681,31890,19930,42370,30
6105,7,206670,107230,31360,21510,38950,30
6106,7,527871,361571,61060,27440,49750,30
6107,7,395251,104310,201981,30120,46830,200
6108,7,540351,245271,48030,184490,56350,30
6109,7,996362,875392,42930,23490,44670,20
6110,7,723111,578911,68020,23840,41710,30
6111,7,450161,339451,32610,23430,43160,30
6112,7,390251,282811,31870,21790,40950,30
6113,7,974721,836411,41310,22670,58470,30
6114,7,863522,721402,61950,21080,48650,20
6115,7,783282,626812,74370,24940,39890,190
6116,7,505121,385041,40610,26620,42310,30
6117,7,881791,752311,50680,25050,40670,30
6118,7,866782,671742,36320,54750,58330,20
6119,7,351561,204250,56050,27540,41081,30
6120,7,839251,722251,49960,21310,41080,20
6121,7,1054622,932322,36150,30170,50460,20
6122,7,948682,843072,36590,24200,38870,20
6123,7,720431,545521,102810,22170,43120,30
6124,7,469751,324951,57920,30450,41900,190
6125,7,1124302,1002582,48470,20480,40660,30
6126,7,528631,424251,34610,21150,41290,20
6127,7,480381,368951,36600,26970,39580,30
6128,7,328811,223720,36250,20870,40981,30
6129,7,1097422,990451,35630,17630,42281,30
6130,7,933441,795621,41580,22520,43040,20
6131,7,851612,736052,41310,23490,40250,30
6132,7,345110,234810,35410,20370,41260,20
6133,7,369171,257370,37930,22701,40620,20
6134,7,509431,405261,36060,17890,42940,30
6135,7,418521,308551,39810,22480,39100,30
6136,7,310301,203021,36020,20320,41060,30
6137,7,247280,140330,35270,17950,39720,20
6138,7,592451,462671,41430,17320,40500,20
6139,7,227041,85601,41520,26850,40480,30
6140,7,224990,109970,30300,19270,52580,30
6141,7,265171,157080,37291,17350,39260,20
6142,7,233770,106890,37810,18550,40780,30
6143,7,574421,458411,46110,21560,41720,30
6144,7,257711,114480,64480,18330,52951,20
6145,7,373150,237030,63870,21680,40410,70
6146,7,334991,230921,34140,21470,40720,20
6147,7,239610,142140,32710,17550,39720,40
6148,7,392001,275741,49020,19840,39330,30
6149,7,451941,321961,54850,19620,40550,20
6150,7,201460,87900,35880,17620,46940,30
6151,7,238211,114121,33870,21920,53370,30
6152,7,473821,356170,40210,22330,40461,20
6153,7,194250,86460,31160,22220,40050,30
6154,7,196450,63950,41610,18600,44010,20
6155,7,223441,117231,37620,21470,38160,30
6156,7,384670,286600,31430,15780,40090,30
6157,7,474451,346201,40840,22180,55060,30
6158,7,188271,59480,37481,26570,39330,30
6159,7,188100,61060,32360,15020,54540,30
6160,7,211150,115100,30180,16580,39990,20
6161,7,213781,61191,82000,16560,43290,30
6162,7,298060,185620,36320,25260,40310,30
6163,7,142551,34200,38460,20260,39301,30
6164,7,377350,273930,32290,20290,40390,20
6165,7,233481,33690,133821,17510,39020,30
6166,7,1128612,994322,39150,25180,42820,30
6167,7,996162,873161,56591,18920,41330,30
6168,7,759151,654181,36950,20350,40480,30
6169,7,603401,484631,32830,22140,46010,190
6170,7,625181,501391,42450,23450,41550,30
6171,7,955972,831682,38730,21780,46050,30
6172,7,1044022,922612,43110,21190,39450,20
6173,7,627211,466991,74220,22400,43120,20
6174,7,1454243,1330873,43370,23150,41030,30
6175,7,1108052,973522,39570,22220,59860,20
6176,7,798822,676661,41370,21130,45931,20
6177,7,667861,556561,34950,23680,39460,20
6178,7,720581,560911,48470,22570,41040,30
6179,7,1207162,1045052,34690,35370,42330,30
6180,7,996952,846462,39360,30470,46510,20
6181,7,685711,572561,42440,21890,42880,30
6182,7,1278473,1101572,111400,20361,39360,20
6183,7,1272252,1139002,39830,25380,62600,20
6184,7,898612,783282,43960,21650,41360,20
6185,7,854091,740971,32830,27430,41570,30
6186,7,587562,473411,45260,20790,40251,20
6187,7,1031782,913722,41050,27000,40750,30
6188,7,1223802,1108022,43630,23980,41100,20
6189,7,876012,749871,40690,28080,44781,30
6190,7,897531,755421,36000,31970,43890,20
6191,7,692431,543501,74710,22980,40830,20
6192,7,480461,372300,36590,20131,39230,60
6193,7,833132,637172,120380,22280,43030,20
6194,7,593321,477751,39090,24080,44860,20
6195,7,733521,624961,35900,23030,42040,30
6196,7,899652,787412,40250,21350,39510,30
6197,7,685761,557601,50780,23650,40420,30
6198,7,826062,694812,40680,24490,40110,30
6199,7,1352552,1213792,44380,24380,43240,20
6200,7,1089392,971992,42810,25870,41140,30
6201,7,789852,656282,43860,28000,52940,20
6202,7,801881,632881,76710,25040,41910,20
6203,7,890992,751312,72590,21490,39870,30
6204,7,658101,544661,39400,29770,39000,30
6205,7,412501,307551,42310,18230,39840,30
6206,7,876602,758842,47880,19000,44820,30
6207,7,1638723,1529633,44410,20790,38860,20
6208,7,1019652,890521,58111,22900,40970,30
6209,7,735421,611581,43720,25840,41000,20
6210,7,665071,515371,63120,28400,46180,20
6211,7,1011442,877882,45500,34890,39550,30
6212,7,685141,554581,36460,28920,51630,20
6213,7,357561,233501,38140,22070,44950,180
6214,7,544741,406841,38630,24940,42950,20
6215,7,969552,847082,53860,20360,40400,30
6216,7,1177302,1063282,42480,21540,41740,20
6217,7,905102,776281,41481,31280,47150,30
6218,7,505001,344140,57240,28860,47621,140
6219,7,383830,239120,39280,31930,43630,190
6220,7,622041,497371,42640,27080,47140,60
6221,7,305421,183831,42090,26460,42730,30
6222,7,518961,402011,38000,26500,43330,30
6223,7,325791,197810,34230,23990,56561,30
6224,7,315470,195010,36580,28240,40950,50
6225,7,529441,405721,46020,21260,41290,30
6226,7,287381,129621,34510,31970,59020,20
6227,7,195670,79240,37450,22580,46610,20
6228,7,224161,120861,32110,23250,40080,30
6229,7,286760,172010,31640,23970,48830,30
6230,7,632311,517881,37350,23530,41910,30
6231,7,280211,131991,70490,23140,42120,30
6232,7,345360,226410,33010,30200,41050,30
6233,7,218971,110430,30240,21280,40950,30
6234,7,494471,377711,36330,25940,43750,30
6235,7,214450,93340,36380,26080,47080,30
6236,7,243091,128250,45381,18380,39800,40
6237,7,245410,140220,34620,16210,40760,30
6238,7,489591,339841,41010,21800,40630,20
6239,7,491361,340221,48350,29450,48630,90
6240,7,281050,142650,71090,19780,41320,20
6241,7,317851,214141,35270,20650,40550,30
6242,7,255320,151710,37420,19150,40680,20
6243,7,226741,107580,49620,21261,40960,20
6244,7,437461,331431,36290,18870,41720,30
6245,7,186370,64500,43820,24350,40770,20
6246,7,397271,293871,30830,25750,38230,30
6247,7,277420,163050,36120,25500,42760,20
6248,7,389681,282181,37010,20710,41260,20
6249,7,176700,66790,34630,20750,40890,20
6250,7,262041,122561,36490,24080,47050,40
6251,7,178060,70760,32370,18930,44780,30
6252,7,229921,116740,32881,22920,44760,20
6253,7,371070,271130,31800,17370,38990,30
6254,7,423171,313961,39570,18840,42530,20
6255,7,220360,111710,36760,20760,39700,30
6256,7,177491,61970,37080,17241,39960,70
6257,7,451931,336010,39891,17760,38970,30
6258,7,187860,61560,31940,22220,40260,30
6259,7,200860,64920,39340,21560,42780,20
6260,7,259281,116391,62560,21790,44960,30
6261,7,325330,166240,79220,15650,49700,30
6262,7,562821,424220,37430,22941,42770,200
6263,7,169041,49351,50860,17420,42100,30
6264,7,221610,92300,34270,17870,44400,30
6265,7,435871,292491,41960,22680,43760,30
6266,7,287921,171220,37650,26940,45411,50
6267,7,457670,353880,33340,17140,42950,230
6268,7,262901,149480,33080,24850,44220,60
6269,7,204650,91910,38650,17230,41510,30
6270,7,168471,67781,31170,16490,40380,30
6271,7,476851,361121,37270,22220,42000,30
6272,7,450461,313260,39540,23660,60671,20
6273,7,173820,64040,35300,18410,42180,30
6274,7,263950,121280,38660,29480,41270,20
6275,7,174521,67881,32410,24770,41100,30
6276,7,425140,324680,30450,20840,40170,30
6277,7,162021,63501,29560,18480,41290,30
6278,7,183820,61390,35550,19730,42650,30
6279,7,302151,116930,79531,22320,60290,20
6280,7,513491,401610,33610,17070,54171,20
6281,7,816361,704211,41270,18500,42510,50
6282,7,643751,403031,171560,17750,43680,30
6283,7,1171202,1036902,44690,34100,47050,20
6284,7,1025182,909832,40040,24570,43880,30
6285,7,1182072,1057892,52260,20570,42310,30
6286,7,1238563,1075102,63690,25020,44530,180
6287,7,1024782,871201,67681,24640,49170,180
6288,7,754741,651641,37400,19030,40440,20
6289,7,1060162,784462,45600,167520,47940,210
6290,7,699091,547951,71530,20850,44060,30
6291,7,1541683,1426393,40120,19300,44820,30
6292,7,974652,837822,35980,26660,59400,20
6293,7,1259913,1106342,56070,25700,56241,30
6294,7,1072192,947131,40240,19000,55701,20
6295,7,925041,813561,39460,20140,41150,20
6296,7,1016022,843062,63220,20130,79120,30
6297,7,929902,751072,42350,82360,41070,30
6298,7,779751,596181,68000,26730,39850,30
6299,7,1281283,1125662,68791,21160,40560,30
6300,7,1255312,1140312,43000,22380,44480,20
6301,7,1376372,1064182,239320,20660,45690,30
6302,7,1096792,971452,42030,22040,48910,210
6303,7,1090852,975431,38960,30201,39640,40
6304,7,665042,550811,34690,28181,44290,30
6305,7,943202,826182,40400,24820,39510,20
6306,7,792821,679901,38200,25790,40860,30
6307,7,819342,703122,36060,27690,42960,20
6308,7,624561,507571,43750,22010,39760,20
6309,7,925512,800791,38250,21350,46101,20
6310,7,1232682,1067252,43560,25290,60230,20
6311,7,766171,598621,83790,24800,42450,20
6312,7,655931,541411,37610,20950,40690,20
6313,7,787262,670102,43170,20080,41710,30
6314,7,847101,726251,42560,21420,47820,30
6315,7,803182,688901,39100,24791,42480,30
6316,7,1073292,926092,52960,24710,57530,30
6317,7,1032602,893392,51730,26690,45530,30
6318,7,991902,850161,45551,29050,39610,30
6319,7,998411,850331,43890,32800,43570,20
6320,7,294851,186890,33060,23901,42670,30
6321,7,660481,542071,39390,28510,40030,20
6322,7,605351,473461,35120,26680,41780,20
6323,7,825572,722632,33150,21240,41620,20
6324,7,890892,741962,83000,19650,38270,30
6325,7,930422,794791,59090,28270,41551,20
6326,7,913631,797511,42640,20910,44530,30
6327,7,938262,819702,45070,25630,41110,30
6328,7,510671,406191,35970,19350,39880,40
6329,7,786491,674301,38310,17840,39890,20
6330,7,669892,558441,40430,17540,39441,30
6331,7,496190,385530,37830,19180,40680,20
6332,7,313981,192340,37620,23551,44720,80
6333,7,1116732,964012,70250,23770,40810,20
6334,7,1055782,921022,45080,21900,37690,20
6335,7,619501,465461,83920,19680,41550,20
6336,7,275331,154481,44420,20330,46750,20
6337,7,581511,468841,37830,23200,41050,30
6338,7,273690,144190,35080,23390,45890,30
6339,7,418561,295901,34200,17990,44200,20
6340,7,255001,119560,60330,23200,40311,30
6341,7,326130,197020,49020,21990,40370,20
6342,7,494341,375601,36600,19360,41040,190
6343,7,209510,95790,36080,19410,43120,30
6344,7,187321,70631,37150,26670,39100,30
6345,7,399940,280410,50830,16320,39340,30
6346,7,287911,152360,33950,22790,46080,30
6347,7,440911,311991,34510,35730,45050,200
6348,7,255950,140190,39250,20680,45780,40
6349,7,237871,87380,33620,22581,58410,60
6350,7,201520,63820,34440,24820,39510,30
6351,7,432321,324001,36610,19120,41950,30
6352,7,365261,249391,38760,22590,42180,30
6353,7,176700,66280,36440,18270,40620,30
6354,7,220931,119770,30881,18190,41780,30
6355,7,165950,64190,34620,15830,40640,30
6356,7,424521,328581,32160,14360,38510,20
6357,7,191700,63540,60590,16040,39280,20
6358,7,200930,67420,33700,15990,39900,20
6359,7,260391,131271,44990,19380,42100,20
6360,7,450651,344481,37450,21750,41200,30
6361,7,477481,368490,30911,22600,47990,30
6362,7,239460,93950,38770,58610,40610,30
6363,7,212830,106930,34500,17470,40990,220
6364,7,221811,120601,31790,19260,41660,30
6365,7,429121,280200,83461,15300,38500,30
6366,7,350140,228900,41610,25450,45500,30
6367,7,841532,735752,32860,17510,46060,30
6368,7,688571,576151,42090,19960,42960,30
6369,7,304071,162810,67801,20090,39940,30
6370,7,622001,491161,33580,22610,43290,30
6371,7,905181,788281,40230,23000,41170,20
6372,7,1007182,901971,33640,18180,42020,20
6373,7,610111,479951,45020,22570,50770,70
6374,7,724602,598581,53820,22151,41950,30
6375,7,743701,634411,41310,18440,42580,30
6376,7,770152,665911,36621,19080,39430,20
6377,7,302230,180850,41390,18560,47350,20
6378,7,345291,180761,68510,26700,42350,30
6379,7,1233912,1106012,43130,17170,41260,30
6380,7,943462,820412,46580,28170,40190,30
6381,7,833252,709941,50851,23250,40360,30
6382,7,507201,362900,55830,21710,40681,20
6383,7,863341,747321,51850,16150,42410,30
6384,7,1191822,1081842,38670,23740,42220,20
6385,7,468491,354291,39680,26830,42400,20
6386,7,409651,311641,31150,22650,38720,20
6387,7,1017012,897132,54900,19580,40770,20
6388,7,1257352,1141632,44050,21210,42570,20
6389,7,620811,492671,42990,30470,41470,30
6390,7,354831,229181,30920,26860,56210,30
6391,7,434401,286121,73990,20990,39660,110
6392,7,472101,346440,38331,21460,52150,30
6393,7,453940,334590,36150,22640,43090,30
6394,7,252331,113250,37540,25930,41410,20
6395,7,223810,108730,37460,24470,40460,20
6396,7,277841,166041,37940,19400,40240,20
6397,7,177900,68530,35150,22110,38590,30
6398,7,336491,188021,60630,21370,41650,20
6399,7,283610,146720,38570,23120,50240,20
6400,7,259021,133371,45390,26640,43350,60
6401,7,243320,25440,135240,27530,41280,50
6402,7,990932,874942,35530,21620,42510,190
6403,7,1216262,1080612,55360,28020,41580,30
6404,7,861192,738152,44460,24680,45680,30
6405,7,780162,653421,41031,34070,42070,20
6406,7,817741,647171,42160,55410,45020,30
6407,7,1105352,935212,53110,44280,64870,20
6408,7,1020402,895662,44010,28640,45510,30
6409,7,773841,636081,45930,36720,43730,30
6410,7,1739134,1600882,44701,30051,46310,200
6411,7,1107092,974372,41100,29960,44870,30
6412,7,837401,715971,37920,27190,41730,30
6413,7,606761,470741,46780,28890,42470,30
6414,7,507031,388651,32450,29450,44280,20
6415,7,1246363,1115522,39521,26460,47080,210
6416,7,1013271,889901,32040,32010,44520,50
6417,7,950932,829921,36430,25071,45420,60
6418,7,1526203,1345793,69220,24610,41550,30
6419,7,1341013,1199443,42690,30690,43510,20
6420,7,927731,798771,52560,27010,41050,20
6421,7,801192,677161,41710,31790,44340,30
6422,7,577561,457571,44670,27640,40460,20
6423,7,915842,803872,42330,22970,40300,20
6424,7,1266392,1154332,39670,21530,42760,30
6425,7,727251,602561,40870,24960,42480,30
6426,7,1122812,988262,39700,21010,58350,20
6427,7,741722,544811,79580,58271,45130,20
6428,7,958752,771091,71911,56670,47450,30
6429,7,943161,819801,36200,26190,42950,20
6430,7,481241,340771,37370,22940,44830,20
6431,7,972002,824152,64280,19820,48600,20
6432,7,963702,825742,48540,26280,42680,200
6433,7,1100352,977312,38360,24240,42170,200
6434,7,820741,654461,50780,25840,49440,100
6435,7,642292,493881,39140,21751,48960,30
6436,7,494631,373501,42340,23930,43710,30
6437,7,279260,124980,47540,42560,43840,190
6438,7,551351,418191,39750,21610,44240,20
6439,7,434861,127941,204510,31930,43350,20
6440,7,459441,337601,41920,26310,45580,20
6441,7,308460,172820,37200,22020,67550,30
6442,7,675562,543241,40810,23601,41950,30
6443,7,788851,681381,35800,23650,42520,20
6444,7,220191,102660,46030,23930,41821,30
6445,7,209090,92610,32660,21000,56870,30
6446,7,308111,201190,36740,24190,40681,30
6447,7,424160,313470,36210,21860,47010,30
6448,7,427201,322491,36360,17020,43990,20
6449,7,256481,146040,36080,19260,40831,30
6450,7,219090,106110,31610,21950,47800,30
6451,7,318681,126580,101380,26430,47751,30
6452,7,583251,453140,42921,24370,41150,150
6453,7,686731,563041,37220,22600,46210,110
6454,7,703081,559971,45170,21300,45630,70
6455,7,279661,149971,50240,27930,42860,30
6456,7,681441,536691,73460,19480,42810,20
6457,7,1029212,910152,42820,23050,43780,20
6458,7,897362,769171,34930,25070,43611,70
6459,7,891101,754851,39820,24310,47140,30
6460,7,403441,303481,31340,20820,40830,30
6461,7,1310973,1182662,56990,18860,42671,20
6462,7,614431,498011,43180,23420,42750,20
6463,7,345930,235600,36020,24660,41320,30
6464,7,340241,237701,32730,21330,41260,20
6465,7,1018992,914612,37700,19060,40260,30
6466,7,1115812,983342,41110,22140,44030,30
6467,7,576471,472261,40860,16560,41930,30
6468,7,620341,496651,60880,16580,41040,20
6469,7,906852,787922,43370,25360,41290,30
6470,7,943592,797891,67580,26100,41871,30
6471,7,350610,235300,38490,27490,38900,20
6472,7,337041,225871,35490,18460,44470,30
6473,7,977512,866271,32831,21420,42450,30
6474,7,912851,804431,36750,22550,40650,30
6475,7,857412,745282,36850,21180,43450,20
6476,7,431641,320801,35480,24830,41530,30
6477,7,281620,164230,39420,25580,39820,20
6478,7,293951,140071,40200,25020,40530,30
6479,7,207220,62410,48680,25770,40540,20
6480,7,469451,365781,31670,20510,40710,30
6481,7,208310,100200,37100,20310,39800,30
6482,7,201781,98941,36230,16640,40200,20
6483,7,270500,157260,32190,16940,53900,30
6484,7,514541,410101,35730,18960,40060,20
6485,7,183901,41130,69830,22950,39561,30
6486,7,363780,223480,73300,18290,38930,30
6487,7,265641,157471,35740,22290,40710,30
6488,7,241340,143530,31710,17630,39380,30
6489,7,424141,301611,44970,19390,44180,30
6490,7,415601,286361,41740,18460,39190,30
6491,7,377751,222160,33801,71080,38650,30
6492,7,292820,173630,37530,21400,46620,30
6493,7,564441,434751,38330,28100,50950,30
6494,7,225641,117610,35970,21120,41750,20
6495,7,266420,162770,37430,17590,40000,30
6496,7,245211,139580,37221,17350,40610,20
6497,7,370020,268410,30590,18410,39110,20
6498,7,506861,365561,38760,23930,47070,110
6499,7,228081,85060,41341,24740,44370,30
