tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6420,7,403000,200860,129110,23610,40970,20
6421,7,871352,729321,57480,26581,48830,30
6422,7,549961,415751,55970,27910,42360,30
6423,7,330401,203751,52310,26030,42500,20
6424,7,507451,314860,100731,32960,50350,30
6425,7,608191,437621,86210,25490,44390,30
6426,7,996102,856281,53081,28780,43280,20
6427,7,767691,603541,88110,22060,40610,30
6428,7,298201,173490,46121,25050,41950,30
6429,7,752801,613781,54780,23430,43010,30
6430,7,568791,410871,54920,27570,42020,30
6431,7,443701,271791,91550,27500,41230,20
6432,7,515511,380521,53130,28650,42140,20
6433,7,506171,333280,77741,39840,44470,30
6434,7,676181,471781,94570,31070,42410,20
6435,7,490841,331991,57220,27780,42390,20
6436,7,491231,267770,133821,34450,42600,30
6437,7,305980,138020,73220,38360,41580,30
6438,7,374881,220491,51470,32920,43190,20
6439,7,355841,204451,50200,33960,39060,30
6440,7,457741,331140,45350,31260,43071,20
6441,7,432200,294750,48040,32900,48120,30
6442,7,350641,131771,107790,29590,55270,30
6443,7,517811,389961,52040,29220,40800,20
6444,7,258301,134570,48071,28690,41030,30
6445,7,390610,204750,113120,25240,41890,30
6446,7,814572,660052,60900,29850,58430,20
6447,7,623181,489721,52310,32480,43740,30
6448,7,546971,413551,57620,26220,43160,20
6449,7,352841,169720,94291,32750,43450,20
6450,7,1184962,936692,160900,31010,43460,20
6451,7,1076462,920172,59750,36880,45410,30
6452,7,863281,712121,55090,35720,44150,220
6453,7,556461,392110,79370,28441,43260,30
6454,7,979692,822791,55340,28940,42620,20
6455,7,962342,809082,67810,33040,44110,30
6456,7,592161,460511,52420,25680,42530,30
6457,7,593481,406971,102660,29750,42960,30
6458,7,1114392,943962,59670,30290,56140,30
6459,7,1004202,854632,48720,34720,41550,20
6460,7,668061,538491,56020,26730,40790,20
6461,7,535131,374661,80000,30120,41100,30
6462,7,1088143,951582,49971,29920,47970,20
6463,7,861071,723221,54100,32020,42570,20
6464,7,832342,666922,86180,30330,42110,20
6465,7,537961,390421,59900,37960,41330,20
6466,7,1091982,893662,100210,31190,40800,30
6467,7,885501,749591,56700,31820,41500,30
6468,7,771762,648092,48340,28820,41170,30
6469,7,334830,192120,58730,28850,45640,20
6470,7,769162,648141,43840,25221,41520,30
6471,7,887402,758321,53050,24230,40961,20
6472,7,594321,453810,57191,31030,43500,30
6473,7,617821,445201,88270,32240,40040,30
6474,7,948451,806651,45230,35240,49680,30
6475,7,1114513,935011,91690,33630,42751,30
6476,7,1114652,985071,47881,26820,42380,30
6477,7,796771,596521,114370,30070,43000,20
6478,7,784622,612811,50360,31670,42481,30
6479,7,429010,248810,61380,31230,56330,20
6480,7,654902,500991,77620,24660,41331,30
6481,7,340750,193810,58660,32140,43580,20
6482,7,575631,405201,90390,27850,41450,30
6483,7,414771,276140,58420,27821,44790,30
6484,7,742872,614421,52241,24850,42480,20
6485,7,674001,530001,65360,24010,42060,30
6486,7,330160,200260,49860,24600,45400,20
6487,7,371841,244780,46900,27011,41770,20
6488,7,312231,188321,47300,26210,42010,20
6489,7,586671,455241,48380,24330,44520,30
6490,7,312830,157810,51950,26700,43430,30
6491,7,336191,150251,103670,25830,43190,30
6492,7,859442,718301,57381,24730,42720,200
6493,7,545501,392480,62010,20480,60341,30
6494,7,464040,268430,124410,19550,41640,30
6495,7,775522,633991,61060,18090,44820,60
6496,7,830401,690001,61290,21660,42620,30
6497,7,608922,414661,100550,29070,46661,30
6498,7,842011,646921,99710,25280,40670,30
6499,7,974972,778062,93810,24330,47170,30
6500,7,670791,533231,55700,25750,44740,90
6501,7,676091,505341,90460,23050,46690,30
6502,7,775852,632812,48470,23430,43990,20
6503,7,1228712,1045922,107830,24180,43420,30
6504,7,804612,666372,60700,23490,46910,30
6505,7,531531,402431,57900,18920,43110,20
6506,7,734631,578091,84890,20990,42740,20
6507,7,660791,516181,74200,20840,42570,20
6508,7,667542,440031,114090,21060,83681,20
6509,7,326510,160800,56070,36140,58290,30
6510,7,853132,675862,76290,23030,58950,20
6511,7,594731,438461,49070,40960,46000,30
6512,7,706671,551811,56210,26660,58150,30
6513,7,220861,92060,46590,23890,42261,20
6514,7,691441,531041,49270,27400,47760,20
6515,7,852671,710001,55260,30090,45180,20
6516,7,227611,86650,53580,33380,40950,30
6517,7,395851,265540,45880,29020,40171,20
6518,7,656761,502121,57090,26510,43420,20
6519,7,707091,527601,55270,25540,42180,30
6520,7,439351,284911,54990,27220,43610,30
6521,7,305270,159190,68370,25390,41480,30
6522,7,777972,652791,46520,28111,42210,20
6523,7,799981,665931,48680,29680,46060,20
6524,7,388191,221571,68760,31750,58580,30
6525,7,285941,121240,90581,23440,42610,20
6526,7,927151,775251,55980,25470,43460,30
6527,7,596481,445241,67640,25800,51250,30
6528,7,394341,266271,53010,27200,42080,30
6529,7,399421,257021,62240,29160,42010,20
6530,7,351181,226010,45821,27200,40950,30
6531,7,549371,351370,118981,25500,43710,20
6532,7,428411,271640,77231,28190,42480,30
6533,7,448400,278910,87770,26970,42630,20
6534,7,379801,225651,75060,24810,42590,30
6535,7,262681,132610,53771,21900,43050,20
6536,7,594731,444891,72760,23910,41270,30
6537,7,307790,180060,47730,24740,42480,20
6538,7,432731,270501,49520,26910,41150,30
6539,7,423041,247561,82480,24500,43610,30
6540,7,425181,298950,53141,23650,43840,30
6541,7,511101,387170,52571,23230,42450,30
6542,7,389720,267430,52400,22730,40970,20
6543,7,375301,255771,49430,22540,41370,30
6544,7,264600,144190,46850,25450,40710,30
6545,7,335441,188040,60060,20871,56750,30
6546,7,256241,145480,43820,18440,40881,30
6547,7,356910,233580,45840,19610,48670,30
6548,7,232661,103400,50381,28640,43400,20
6549,7,440020,271220,92860,21110,42270,20
6550,7,625702,470820,57741,23960,42560,30
6551,7,739541,599891,62440,23670,44110,30
6552,7,362921,201930,48001,62890,43100,30
6553,7,285860,117750,91490,27730,40950,20
6554,7,524161,400811,48880,22360,42780,30
6555,7,282831,157711,46930,28230,43150,20
6556,7,415250,214010,117230,28400,42570,30
6557,7,840882,687661,56900,28361,53230,20
6558,7,900142,704681,92761,32330,43040,30
6559,7,853331,700891,56080,23670,45490,30
6560,7,748682,589131,84351,24570,44530,30
6561,7,1240742,1083112,81000,25960,42790,30
6562,7,912392,749292,51020,25640,61130,30
6563,7,999102,861761,60021,27240,41840,30
6564,7,555251,410031,61870,28420,42530,30
6565,7,1095422,936212,63560,34910,50360,20
6566,7,988042,844561,58790,29770,42431,20
6567,7,825991,686371,61600,24850,43470,30
6568,7,978272,772752,124190,29600,44070,20
6569,7,1595463,1385003,119360,33860,42880,30
6570,7,1455452,1313052,62370,23300,42620,30
6571,7,919102,762851,62590,35650,43370,20
6572,7,647231,493481,68700,30410,41720,20
6573,7,1231293,1090562,58741,26690,42930,30
6574,7,1044792,877842,65830,21400,43800,20
6575,7,1069382,903812,87490,25550,42330,30
6576,7,937742,794591,52610,26230,50661,20
6577,7,1550132,1368412,101120,23930,42880,20
6578,7,1210963,1049851,61421,32671,42750,30
6579,7,794721,614201,84940,26760,42600,20
6580,7,463351,319921,68220,23620,43200,30
6581,7,1014272,836522,74050,47390,43380,20
6582,7,885441,746981,54150,33370,40010,20
6583,7,662242,520060,54311,33971,42880,20
6584,7,543031,380270,82511,27650,43750,30
6585,7,933131,736621,108660,35600,41780,30
6586,7,1057992,905741,54680,29880,39800,20
6587,7,714052,582191,53511,30790,40670,20
6588,7,379700,221230,84970,25150,42210,30
6589,7,515301,379591,53940,30480,40930,30
6590,7,421591,269361,66290,28420,43630,30
6591,7,607601,482601,44050,27620,41700,30
6592,7,299111,171821,51270,24730,40960,20
6593,7,380461,237730,61231,27350,41260,20
6594,7,330420,207360,43700,26200,40710,30
6595,7,348601,199001,49550,22360,60860,20
6596,7,371701,223670,50141,22470,57530,20
6597,7,369480,239270,46200,27170,40530,20
6598,7,402011,227460,51220,31611,42410,30
6599,7,426491,271841,56880,28250,39670,30
6600,7,334791,201550,53900,29910,41481,20
6601,7,341070,173000,89700,30300,40390,30
6602,7,403971,277541,51080,23870,41370,30
6603,7,382891,247810,52991,31600,41810,30
6604,7,315740,152000,50790,34580,42490,30
6605,7,510501,295131,92840,47700,43410,30
6606,7,408181,270101,49120,37700,43590,20
6607,7,490011,349061,51850,37050,43360,30
6608,7,313880,123900,113120,28870,41150,30
6609,7,654392,506681,49780,26120,60211,40
6610,7,686071,531371,52440,27270,43760,20
6611,7,246670,113470,53010,27490,43360,30
6612,7,400701,205341,117970,27960,42640,20
6613,7,818322,683941,54450,27350,43151,30
6614,7,695771,563011,46050,26340,51140,20
6615,7,552541,395181,78900,23390,46920,30
6616,7,346940,214280,48270,30400,42140,20
6617,7,742232,545981,108980,30041,42100,20
6618,7,672491,504761,50170,30840,60020,20
6619,7,420651,264291,46730,31660,49890,30
6620,7,305150,153460,73020,28810,42640,30
6621,7,828832,703842,46830,26780,43080,20
6622,7,642961,483301,60550,29320,45280,30
6623,7,609801,436851,99120,24760,43240,20
6624,7,717312,580671,60220,26241,44560,30
6625,7,721551,584161,59380,29040,43510,30
6626,7,726542,531281,97210,26930,64241,20
6627,7,543541,408200,55310,24020,44051,190
6628,7,506730,382210,52690,23390,40440,30
6629,7,768122,626371,49710,32781,44860,20
6630,7,710551,548841,58350,24590,65430,30
6631,7,572291,418011,64900,28500,47550,20
6632,7,808022,661592,54950,29310,52800,20
6633,7,743921,577531,80400,26070,48750,30
6634,7,579181,408981,61680,28960,49660,30
6635,7,451471,307501,58960,27760,48750,30
6636,7,288461,154020,50820,25550,46931,20
6637,7,828401,632091,99920,31170,48460,220
6638,7,782841,617981,59560,30560,46040,30
6639,7,588682,425020,60580,31050,45871,20
6640,7,791881,622981,89560,24210,47760,20
6641,7,485931,331651,70660,23740,46840,30
6642,7,601791,384281,132680,25660,50380,30
6643,7,738361,586781,56990,41150,43960,30
6644,7,682302,545211,55941,27880,46560,20
6645,7,394200,254920,52330,30490,46630,20
6646,7,331831,163640,57490,39551,45140,30
6647,7,540021,397241,62920,26520,46850,30
6648,7,585701,453661,56860,23140,44860,20
6649,7,876502,711022,82490,23920,43700,20
6650,7,303141,162590,49780,31560,44311,20
6651,7,685861,547861,57240,21230,43740,20
6652,7,502851,368611,50070,27410,44070,30
6653,7,311690,172420,47500,24840,53740,30
6654,7,342651,199771,47140,23710,59700,30
6655,7,291880,142840,67710,24150,44390,30
6656,7,363151,232140,48280,24361,45140,20
6657,7,394361,264721,49850,21290,44170,20
6658,7,363121,180450,67440,26230,43581,20
6659,7,315190,80320,138230,26610,43670,30
6660,7,510221,386901,47550,23450,44990,30
6661,7,461621,333181,50520,27220,42650,30
6662,7,241470,100100,67730,21880,43610,30
6663,7,288281,171441,45840,23190,42340,30
6664,7,244710,122510,48350,21460,44280,30
6665,7,556001,363081,106180,22960,52670,20
6666,7,406571,256961,72470,24170,43160,30
6667,7,354731,216111,57410,22610,43060,40
6668,7,331210,157500,86770,23700,45880,190
6669,7,352351,116450,53210,101391,59420,80
6670,7,572281,406451,51830,28180,45850,170
6671,7,481081,111060,277041,35010,45770,30
6672,7,307791,185500,46850,22960,44601,30
6673,7,240810,118180,49480,24230,39480,20
6674,7,319581,194590,45230,25850,43241,20
6675,7,224750,96140,44060,19110,52520,30
6676,7,224680,86800,46340,20460,51680,120
6677,7,481941,355931,43470,19880,43500,30
6678,7,220601,86711,44540,21070,40010,20
6679,7,342520,156810,96760,17340,41990,30
6680,7,313001,186761,48800,24040,40500,20
6681,7,313260,169500,63430,22260,43390,30
6682,7,443591,101640,193130,23100,93320,30
6683,7,757662,609352,61200,26800,44850,150
6684,7,770611,638091,52480,23290,44540,30
6685,7,548951,404191,60810,29220,46680,20
6686,7,606442,252560,80820,214741,49921,20
6687,7,1007511,828511,103720,23320,42160,30
6688,7,1093592,960292,59080,21710,43390,20
6689,7,751772,563021,73920,29951,41970,30
6690,7,553861,392491,55650,24610,44190,30
6691,7,1098172,952192,53200,35220,43360,50
6692,7,781831,646021,59300,22000,45000,30
6693,7,816672,631361,104821,27050,42930,30
6694,7,639761,459111,78880,28910,42780,20
6695,7,1095832,952572,67200,23970,43100,30
6696,7,927202,770541,82131,22400,42340,20
6697,7,953051,776001,99040,23630,44720,20
6698,7,1119162,925851,97290,26511,44100,30
6699,7,1058212,893521,62320,26570,43220,210
6700,7,897172,757931,60470,26131,42510,40
6701,7,825492,679382,59870,32050,43780,20
6702,7,699821,564851,53480,25650,48070,30
6703,7,921942,736582,100050,30210,45810,20
6704,7,1031082,885242,53880,24330,60570,20
6705,7,707471,552291,75980,25150,45770,30
6706,7,916682,737432,82710,29630,40960,20
6707,7,906141,785561,50680,23220,40560,20
6708,7,639962,511680,54991,25311,42560,20
6709,7,835891,686561,59390,30050,49220,20
6710,7,465851,324911,49770,32610,48230,30
6711,7,980762,800162,101300,26160,43560,30
6712,7,802161,661761,61550,27280,43250,30
6713,7,663742,490841,84270,26860,45111,200
6714,7,1223202,1051082,70250,31660,48790,200
6715,7,682021,527791,61920,31240,45930,40
6716,7,602841,385501,129680,25620,47700,30
6717,7,977922,805002,70150,29650,52940,200
6718,7,823752,610842,84720,31790,45870,200
6719,7,493791,281070,97751,24480,62070,30
6720,7,650281,470971,98810,25930,48570,20
6721,7,910212,778801,52680,26890,46171,30
6722,7,824691,687351,57450,28590,45020,20
6723,7,786502,622331,86920,29330,42681,30
6724,7,802521,653971,60190,30010,47700,170
6725,7,1363553,1221512,50510,32780,43141,160
6726,7,910541,774321,57210,27630,42080,30
6727,7,417401,246471,76270,24570,60320,20
6728,7,711731,574911,57470,29350,43470,30
6729,7,830762,639092,80940,40400,58980,20
6730,7,626941,466341,53040,31070,45680,30
6731,7,411191,259851,57280,27800,56850,30
6732,7,864051,696331,81380,37110,42510,20
6733,7,800052,657352,53520,36030,42860,20
6734,7,565551,413781,50740,42810,41820,20
6735,7,449311,273310,92321,27400,42650,20
6736,7,676441,526331,51580,34990,42820,30
6737,7,646251,483681,71170,27810,44740,30
6738,7,379761,214661,69260,26740,41480,30
6739,7,503951,339431,56130,33780,44710,30
6740,7,747871,622491,49650,25670,41450,20
6741,7,877702,725282,53720,27600,59210,20
6742,7,472271,287591,81900,32540,41750,20
6743,7,327280,192260,56410,29170,41720,30
6744,7,680222,528311,56520,29001,57720,30
6745,7,446601,319780,46840,29810,42331,30
6746,7,417050,227560,95450,27040,58200,30
6747,7,372461,241911,52160,28680,42720,20
6748,7,812171,688641,47530,24520,43250,20
6749,7,724992,555771,81480,30480,42020,30
6750,7,504441,352801,51970,27020,58520,30
6751,7,535081,345890,108891,23770,41200,30
6752,7,383260,250770,50190,28330,41390,30
6753,7,444031,264390,95900,28501,42560,30
6754,7,408551,232901,70060,32190,43420,30
6755,7,355321,226891,49220,25170,42660,30
6756,7,279820,155020,45040,25080,41450,20
6757,7,274761,150961,46720,25170,39740,30
6758,7,623751,485121,47180,26380,41270,30
6759,7,277600,126700,52350,28540,43630,30
6760,7,435741,236111,120790,28160,39910,30
6761,7,380741,243221,62370,22270,41060,30
6762,7,389761,267470,45941,26610,40270,30
6763,7,330470,208850,44540,26710,39970,20
6764,7,282851,168361,43700,21060,41200,30
6765,7,415010,272770,46110,24760,55820,30
6766,7,505671,340920,52900,24050,55740,20
6767,7,392991,230781,87930,22960,41480,30
6768,7,284991,155861,51140,25250,41200,30
6769,7,378751,253160,44981,25690,40560,20
6770,7,250240,108000,50800,22360,56380,20
6771,7,359171,186731,90130,25180,45350,30
6772,7,710691,580261,52430,24220,41450,20
6773,7,564251,384831,97480,22190,43630,30
6774,7,585631,406871,60100,22760,55110,20
6775,7,329891,170891,52740,29230,43330,20
6776,7,547801,387821,82300,24320,41240,20
6777,7,242670,110680,56020,23090,40850,20
6778,7,514341,349411,52250,26920,43200,30
6779,7,275391,137391,45500,26060,42450,30
6780,7,651641,513241,49030,20590,63120,30
6781,7,861792,727721,50970,27210,50771,20
6782,7,304650,180730,49620,26080,42090,30
6783,7,376491,251031,51230,26860,41510,20
6784,7,301150,179580,48490,24650,41710,30
6785,7,529871,375101,71020,30760,43570,30
6786,7,265611,144171,46750,23860,42520,30
6787,7,284800,157660,45640,30360,42120,30
6788,7,670892,541471,52280,27250,42761,30
6789,7,571651,438330,55451,23760,43100,30
6790,7,497981,261400,133370,30650,42451,30
6791,7,646841,500941,70250,25280,41140,30
6792,7,634941,467221,48080,69000,43660,30
6793,7,497101,325821,88510,29490,45140,20
6794,7,720351,586291,56430,26160,42470,30
6795,7,824502,640811,101561,28870,45060,30
6796,7,723541,579101,59490,27650,41970,20
6797,7,639891,478021,79330,26160,41920,20
6798,7,830242,667621,64500,29931,41710,30
6799,7,1107962,902112,108870,26400,43200,30
6800,7,946442,778212,88010,28300,45030,30
6801,7,718311,566411,61420,25600,56790,20
6802,7,902662,729142,82710,22910,42240,30
6803,7,747681,560071,115800,25680,41040,30
6804,7,660091,520181,65450,25990,43760,30
6805,7,589641,459811,55480,24520,43470,20
6806,7,1155873,982702,94640,24120,47581,30
6807,7,865981,730601,55670,23250,44090,210
6808,7,732811,603431,51870,22810,46680,30
6809,7,734642,583751,68090,27720,41650,20
6810,7,981352,839641,61071,26240,41100,20
6811,7,1061282,918111,57111,30120,42660,20
6812,7,529511,398390,47191,25730,48160,20
6813,7,665821,538101,53970,22190,40900,20
6814,7,1012912,845132,54050,25870,58290,20
6815,7,912342,774231,56971,29550,43810,20
6816,7,714221,579121,60950,21370,42170,20
6817,7,603211,474401,52010,24130,42730,30
6818,7,896372,752332,46940,23380,47010,40
6819,7,946351,791391,52540,28590,42500,30
6820,7,506691,380490,47540,24491,43280,20
6821,7,464161,277751,96420,30740,42450,30
6822,7,1018942,884162,55080,22840,44200,30
6823,7,806222,635031,84011,29780,44570,30
6824,7,650431,455511,109040,27830,42980,210
6825,7,423211,275950,62651,32000,40710,30
6826,7,438290,268020,50600,28690,61770,50
6827,7,565621,352101,132180,24110,43870,30
6828,7,432751,283210,72760,25831,44020,30
6829,7,593901,347181,150270,35480,47010,30
6830,7,452351,258391,73990,33280,65830,220
6831,7,307091,165831,50670,33450,43180,30
6832,7,464681,326540,43910,26050,57511,30
6833,7,377560,192600,66030,30420,63600,230
6834,7,416351,278501,49400,27060,45070,30
6835,7,547451,377571,77520,29050,49370,30
6836,7,409641,272331,49030,28610,45530,20
6837,7,376661,198840,86110,32190,41671,30
6838,7,408490,236140,50170,24780,47590,40
6839,7,427781,264921,59200,29900,47040,30
6840,7,316461,146621,75640,25530,60340,30
6841,7,380701,260300,44031,25090,43880,30
6842,7,242090,126180,43320,22070,43070,30
6843,7,526021,375531,53910,23050,61840,200
6844,7,238130,98970,54400,26680,45130,70
6845,7,419721,201450,127560,30200,45810,40
6846,7,811762,674232,59150,22930,45480,30
6847,7,548611,409021,57430,26800,44610,30
6848,7,386530,228440,84340,21600,44990,30
6849,7,628432,486990,59801,24560,43690,30
6850,7,737271,574551,52900,23850,48160,30
6851,7,426131,289861,48950,21780,46680,20
6852,7,382670,208480,79140,21390,61180,30
6853,7,684352,550091,55800,17880,47070,20
6854,7,886361,694991,107640,24400,44650,30
6855,7,833812,695232,51840,26490,48250,60
