tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
513,8,404110,288740,37140,17510,50210,20
514,8,888692,749742,35610,23380,51310,20
515,8,927181,810131,39250,21190,51050,20
516,8,677062,550521,47850,17500,52561,30
517,8,392740,281090,30360,19550,51240,20
518,8,703002,499281,75860,18720,82081,20
519,8,609561,475760,40831,17320,51960,20
520,8,245090,133420,39250,17970,48310,20
521,8,445061,292720,34401,20490,87680,20
522,8,782351,661331,28450,22660,58860,30
523,8,959312,846012,37170,17550,51690,20
524,8,578661,431510,37761,18520,83060,30
525,8,338290,221800,38410,18300,51610,30
526,8,458761,275951,47240,26800,83880,30
527,8,472731,354961,37470,23570,50390,30
528,8,377711,268671,30700,18140,50710,30
529,8,285740,132170,66210,22360,49160,30
530,8,653041,522421,47870,17750,50440,20
531,8,374061,245971,43020,17710,52460,20
532,8,318800,184670,34220,26980,59120,20
533,8,262501,117631,33010,17400,81520,30
534,8,463031,340261,30450,21400,56350,20
535,8,376610,210660,37990,67340,51730,30
536,8,207841,73690,32150,20141,68580,20
537,8,390210,267590,39130,17410,50690,20
538,8,208841,65000,31450,17480,50130,20
539,8,213210,89230,31330,17790,50140,30
540,8,150020,45630,30620,17010,50140,30
541,8,534711,427291,34040,17250,49440,20
542,8,160501,45570,34881,22140,51000,20
543,8,201010,87560,29270,15390,60710,20
544,8,174340,55420,29260,18870,54570,220
545,8,389751,261411,37700,19850,54590,40
546,8,463951,342911,36540,21540,51050,30
547,8,205590,90630,36120,20240,51880,20
548,8,489371,384741,31350,16030,48150,30
549,8,156200,46920,29560,17530,49580,30
550,8,182991,46330,39900,15280,49191,40
551,8,295530,128390,57930,17760,79680,40
552,8,422721,294611,48950,20400,49000,20
553,8,244610,131970,28340,22670,52090,20
554,8,204611,89271,32030,21610,51140,30
555,8,549301,440990,33750,16660,49611,30
556,8,203120,92090,35500,14810,49080,20
557,8,240420,114590,34270,16890,58670,20
558,8,219641,87500,32251,16130,55730,20
559,8,409960,280180,35030,20170,48900,20
560,8,198931,72971,34340,22690,56250,20
561,8,351060,188830,48450,19580,80300,30
562,8,295201,91011,102650,22920,50140,20
563,8,850761,668291,103400,16800,51370,30
564,8,1186482,1062102,44200,20980,51600,20
565,8,373491,254641,47510,14650,48790,30
566,8,200990,89020,32790,20370,50280,20
567,8,443861,332491,36190,15180,51080,30
568,8,839242,715601,42840,14380,55521,30
569,8,640091,472301,37450,22730,67290,30
570,8,621951,474681,36190,23820,50580,30
571,8,723871,589571,52030,19680,51840,30
572,8,1569523,1407873,84810,15160,50080,20
573,8,647241,462281,105960,17010,51470,20
574,8,735791,589991,52090,14500,50710,30
575,8,906482,783872,42100,21540,52830,30
576,8,1208572,1083342,39850,24390,52130,20
577,8,1259092,1143532,31380,18460,55670,20
578,8,901412,761201,38910,25160,52891,20
579,8,1531112,1352302,37800,31020,86280,30
580,8,2089284,1961394,46050,23220,52310,30
581,8,1133122,1006472,44020,19270,54030,30
582,8,529911,406050,39121,19300,54840,30
583,8,775101,658561,37130,17300,54550,30
584,8,1470933,1346283,40940,23320,52190,20
585,8,909591,787201,38380,22100,52570,30
586,8,783772,636421,37390,25190,52091,230
587,8,1440742,1306522,52380,22330,53170,70
588,8,2245684,2114624,44880,23390,57230,30
589,8,781541,643331,49680,20260,58370,30
590,8,591591,453381,42950,26910,50460,200
591,8,961802,825632,49110,22730,52990,30
592,8,1324162,1197642,43300,20150,52140,30
593,8,909912,782932,39180,20290,54390,30
594,8,789871,637221,58390,20080,60390,20
595,8,1604423,1459853,54870,20230,57790,210
596,8,1712263,1566983,43360,22310,59160,200
597,8,960542,817582,42990,21900,57960,180
598,8,598891,422620,51601,24320,55120,30
599,8,976361,826091,57290,16270,52530,20
600,8,1136362,1014802,33600,23030,55410,200
601,8,812072,685892,37970,23940,55420,50
602,8,807641,685801,40720,21060,54070,30
603,8,1156592,1037312,41250,18010,54010,20
604,8,1117822,985892,47410,17220,59650,30
605,8,618351,490111,40580,21140,56220,20
606,8,514741,398131,38490,17060,51540,40
607,8,433211,317761,35730,21800,51820,30
608,8,267390,155300,34110,19620,50400,30
609,8,277381,157951,35910,19020,53050,20
610,8,425340,291700,35540,16630,49830,30
611,8,894922,772902,39310,20880,51820,20
612,8,527621,412231,34990,18560,52910,30
613,8,530111,399921,42430,23380,51350,30
614,8,198980,81040,29260,20950,49810,30
615,8,267351,152111,34890,17770,51220,40
616,8,210500,63620,63040,17460,49390,30
617,8,608661,474211,50040,15680,50050,20
618,8,214431,78050,35550,20490,51691,20
619,8,587281,438550,51690,18880,51941,20
620,8,626040,474710,36860,20650,83840,30
621,8,286341,160330,36050,20110,58120,20
622,8,219860,75000,46170,20780,50580,20
623,8,303781,198191,33960,17140,47830,30
624,8,609171,487451,48950,15800,50200,30
625,8,216541,107650,32810,22090,47781,20
626,8,206060,92410,36150,20380,50630,20
627,8,216460,110990,31530,15250,51570,30
628,8,339191,222531,38700,18930,50160,30
629,8,208240,94170,36030,14150,49730,30
630,8,191470,79080,28790,19330,48500,30
631,8,548541,398941,39710,15510,81650,40
632,8,172761,51291,31550,21930,55380,20
633,8,197360,92260,28450,15190,49430,20
634,8,183860,57630,29910,15020,51650,20
635,8,356441,252231,30750,17050,48270,20
636,8,186940,53750,38640,26170,56460,20
637,8,432531,263281,58230,20980,78570,20
638,8,443911,298201,53810,16880,50090,20
639,8,199440,68710,37340,17670,51310,30
640,8,175960,68800,30420,18530,49910,20
641,8,170071,60871,30020,18690,49910,30
642,8,419811,305970,38070,13730,50611,20
643,8,209240,69620,59580,20140,51070,20
644,8,456641,288240,92091,17600,49360,30
645,8,389720,270450,38700,14690,52700,30
646,8,843252,681882,53190,25390,50220,30
647,8,424261,309490,39650,16650,49221,20
648,8,406840,284710,36150,18370,57460,30
649,8,582781,467731,33740,19270,50950,20
650,8,846262,734221,30621,17860,49850,30
651,8,945441,784081,40740,26870,81540,20
652,8,629432,464691,74400,22420,54651,20
653,8,605910,482540,38460,22520,46430,20
654,8,709802,558001,35810,21850,52910,30
655,8,502561,356840,38061,25670,52490,20
656,8,567791,447930,39131,17910,51210,20
657,8,463550,341870,35970,18310,54570,20
658,8,893301,739641,37230,20780,51330,20
659,8,806791,638971,68360,22830,51680,20
660,8,771692,640362,52570,21880,51440,20
661,8,441980,295160,38640,20650,82340,30
662,8,657482,522911,58840,18750,51771,20
663,8,454450,326580,40370,22360,59400,20
664,8,731052,611682,41160,20710,51180,30
665,8,309000,183970,36580,19970,59140,20
666,8,1177432,1059032,38070,17890,52910,20
667,8,994152,881922,33050,21950,50940,20
668,8,525781,408341,40590,17170,51740,20
669,8,279730,134140,34500,17250,82410,30
670,8,512331,369571,47080,14750,50790,30
671,8,546071,430541,36730,20110,49810,20
672,8,271921,149440,35941,28090,49930,30
673,8,225560,112450,29430,21430,53830,30
674,8,646771,529211,35410,22610,51240,30
675,8,377061,265551,34090,20940,50170,20
676,8,354240,210520,32900,20890,79940,30
677,8,357871,237791,37390,16650,52460,20
678,8,445781,310201,35570,23710,47750,20
679,8,191690,60030,34230,23960,48460,30
680,8,264551,50660,140271,16370,49530,20
681,8,834371,681821,45310,15740,84370,20
682,8,1394482,1251262,43270,24370,50810,30
683,8,449921,338230,36180,17361,53280,30
684,8,399501,285171,39210,19690,50610,30
685,8,517671,406511,37720,16770,51150,30
686,8,700241,588881,34130,19410,52590,20
687,8,628651,520501,34980,17610,50220,30
688,8,650761,536901,39060,19900,48150,20
689,8,770892,614571,41691,16800,85530,30
690,8,1538922,1402762,43290,24000,55100,30
691,8,727061,571001,40700,22470,82750,20
692,8,514981,393780,42090,16991,51200,20
693,8,361211,239011,37650,20320,53380,20
694,8,901172,755992,43140,23430,49640,20
695,8,1064341,875701,112720,18530,50790,30
696,8,583091,457690,45860,17771,51650,40
697,8,953132,801632,34100,20580,85100,30
698,8,1470423,1328162,38871,24470,51430,20
699,8,751911,594211,40310,25330,60600,30
700,8,250680,120210,45760,21960,50790,20
701,8,368691,244010,34710,23111,51750,20
702,8,1112762,957572,74710,16210,50460,30
703,8,904102,775711,46420,23300,49781,30
704,8,746221,631641,32090,21740,51360,20
705,8,806631,633901,57200,20930,85160,20
706,8,1636663,1489573,40050,25640,54700,20
707,8,506811,389261,34570,24990,51060,30
708,8,277380,171720,35050,16340,48490,20
709,8,346891,224541,39140,23370,50040,20
710,8,1077352,956332,40970,16920,49490,30
711,8,982282,847752,42070,21800,59340,20
712,8,671371,521461,36560,47080,54320,30
713,8,831621,715991,33100,18050,50840,20
714,8,628651,507841,34110,17760,54620,30
715,8,312821,164311,40370,17910,82540,30
716,8,302470,111530,111630,14440,50440,30
717,8,835022,688302,56330,22930,52910,30
718,8,815861,648261,48780,24510,49920,20
719,8,628201,488601,43180,20820,50490,30
720,8,593611,473791,38990,21990,52250,30
721,8,727712,612781,37241,16850,52980,20
722,8,1028361,911281,38900,19320,52810,30
723,8,839842,721452,41210,18560,52070,20
724,8,897211,749101,74400,17620,48640,20
725,8,578842,447960,50360,19021,50131,30
726,8,751191,598630,38101,18990,84930,20
727,8,530741,411430,41221,18690,51750,30
728,8,556161,445780,33331,18140,49980,30
729,8,711961,587541,37950,21280,52960,30
730,8,1007842,856001,41100,23990,51911,20
731,8,1201772,1075392,39610,19000,51920,20
732,8,572281,443911,40060,25480,50960,20
733,8,529021,407340,36950,20210,50251,30
734,8,658591,518320,55220,22370,50750,20
735,8,698661,547631,38570,19310,83720,30
736,8,275650,155830,36130,20070,49890,30
737,8,858452,716461,52170,19980,52120,20
738,8,1172622,1014902,40660,28660,58400,30
739,8,863681,695551,42580,22570,50860,20
740,8,531121,398531,32220,19450,50570,20
741,8,351561,243151,30030,18610,51380,20
742,8,673681,513741,47760,22530,61590,20
743,8,292821,169961,37690,22810,50510,210
744,8,413400,295290,37480,23570,50420,40
745,8,292551,152111,58520,22120,53890,30
746,8,681381,553161,47020,20790,54150,20
747,8,428681,316811,33800,15460,56710,20
748,8,289420,174500,39900,17240,50210,30
749,8,410521,288381,34850,21260,52300,30
750,8,268521,144650,36750,18910,53111,30
751,8,492140,262390,120020,31610,68190,30
752,8,217411,72660,41731,24530,66160,30
753,8,408930,283690,38250,21630,54820,20
754,8,221221,75211,36750,20320,57850,30
755,8,219550,91920,44660,21640,54540,20
756,8,371691,254791,33670,16340,56920,20
757,8,340790,223250,32010,20190,54750,30
758,8,171251,46930,28700,19211,52870,30
759,8,213350,53950,35100,23610,75270,20
760,8,415601,259071,33100,20420,89150,210
761,8,167410,47310,34490,20920,53560,20
762,8,199200,90560,28870,14780,54770,30
763,8,160161,47401,34500,18670,52130,30
764,8,496661,387510,30390,16820,53561,20
765,8,166760,46470,37030,20200,54700,20
766,8,238510,92910,44410,23660,51880,20
767,8,427571,279241,63630,18740,60200,30
768,8,287411,130990,45980,20000,84661,30
769,8,244200,90040,73250,19310,52470,20
770,8,285161,130250,71260,18580,54091,30
771,8,573891,453450,34350,18770,56881,20
772,8,228220,101850,44420,16320,54840,30
773,8,201100,76040,35460,19670,57220,30
774,8,425591,304301,38000,15580,53730,30
775,8,190080,73850,36160,19530,53310,30
776,8,221101,110051,32810,14560,51950,30
777,8,316330,192170,32330,19650,59230,20
778,8,415371,262831,35540,19170,54520,20
779,8,183420,47720,36610,20030,54890,30
780,8,309921,91410,109241,16900,86840,20
781,8,180130,45530,54010,19990,54900,30
782,8,375221,252381,36230,18530,60950,20
783,8,161060,43980,30050,16540,60190,30
784,8,382671,263551,28760,15740,61150,30
785,8,415530,255960,38100,17840,89530,30
786,8,481721,349380,36490,24431,54440,30
787,8,174671,47790,35801,25520,55240,40
788,8,250410,89020,79590,18100,53850,30
789,8,496601,315431,97620,16990,53810,30
790,8,470501,315190,52681,15440,56060,20
791,8,724161,585001,39080,27550,61180,30
792,8,665861,545281,36610,18960,54170,20
793,8,401661,273560,43231,21340,54910,20
794,8,563661,443721,31060,22820,55910,30
795,8,918451,794641,40180,18040,57820,30
796,8,1034592,900382,43860,23120,55760,20
797,8,680941,544621,43540,18260,58050,30
798,8,478511,332651,37110,24340,55730,20
799,8,829542,577291,113070,18190,94901,30
800,8,1311232,1178262,41320,19300,59110,210
801,8,1584203,1439132,47300,22100,61101,50
802,8,642151,494210,40481,25720,54170,30
803,8,859481,737671,37000,22020,55630,30
804,8,1077932,952692,37990,24340,54730,20
805,8,1178692,1050072,41180,19170,60650,20
806,8,1020472,888952,42070,21580,58990,20
807,8,1373452,1217352,32410,61770,55230,20
808,8,1016612,887872,42050,18840,59960,20
809,8,1606173,1471153,32860,18140,66230,190
810,8,665541,496471,67590,22750,57600,40
811,8,1118332,983992,48890,19350,53830,30
812,8,942162,819861,36590,16580,55881,20
813,8,1388362,1263142,40160,18460,54300,30
814,8,1381742,1218062,53190,26580,52900,50
815,8,1103092,963042,53730,19920,54380,30
816,8,1081362,943122,40210,28300,54050,30
817,8,1538043,1404363,43730,21810,54360,20
818,8,762031,600361,43310,23590,66900,30
819,8,942172,793602,45020,25960,51210,20
820,8,1125622,992402,47560,20500,54770,30
821,8,1436112,1314782,37860,17530,53070,20
822,8,977352,851302,40040,21230,51520,20
823,8,799321,675241,41110,20020,51460,50
824,8,890982,714432,61750,23340,55890,20
825,8,1486312,1333562,39880,27530,55480,30
826,8,442381,297221,40830,22970,56290,20
827,8,647261,484441,38400,22340,96460,20
828,8,479591,364591,35910,23150,49080,30
829,8,1132652,1014432,38720,16610,52680,30
830,8,825982,704551,39670,19600,50801,30
831,8,603871,483870,36181,19880,53520,30
832,8,874471,727261,66480,18400,51730,30
833,8,829512,656901,48810,22300,89141,20
834,8,279490,159660,36180,14370,55870,30
835,8,284290,126760,37820,23540,89010,30
836,8,406791,280341,35290,17120,61160,20
837,8,425201,297241,35590,17100,60000,30
838,8,371510,205210,47180,20370,51440,30
839,8,572432,408030,36680,18360,85171,30
840,8,780281,631211,32870,23130,87900,20
841,8,413021,289071,41300,22120,55130,30
842,8,280930,169150,35040,18230,53190,30
843,8,418261,277581,32240,15550,85210,20
844,8,214380,94970,43140,16480,52810,30
845,8,188110,73740,33710,18610,52100,30
846,8,241491,134420,30430,16980,50150,30
847,8,532701,417091,39920,17340,51860,30
848,8,497611,385381,29540,19880,54520,30
849,8,365930,253140,33660,15350,52850,30
850,8,508541,332960,35490,21180,88540,20
851,8,180571,60700,37050,21940,51091,30
852,8,281820,140220,29920,21210,81500,30
853,8,409561,234221,60540,18410,86300,30
854,8,444711,312800,47620,18420,56561,30
855,8,201430,87650,36800,16520,54740,30
856,8,585281,454471,44040,16290,59120,30
857,8,571771,444541,39090,19300,53790,30
858,8,286760,144430,38060,23000,53750,20
859,8,243551,88551,54570,23350,51980,30
860,8,512531,336490,97511,16090,54430,20
861,8,606191,495461,32290,15470,54760,30
862,8,650971,493151,51200,25700,54590,100
863,8,386061,266130,38360,14870,59931,30
864,8,378720,256710,41800,19190,56220,30
865,8,564191,438651,36730,21000,56640,240
866,8,890742,771072,39990,21180,50180,40
867,8,950281,830651,41740,18950,51830,30
868,8,737492,609292,43440,19890,51930,30
869,8,450281,316820,39270,22700,51541,20
870,8,734421,592321,37530,26020,57340,30
871,8,482320,355580,37010,20280,51990,30
872,8,577942,423170,34290,18760,85961,30
873,8,471130,348400,36970,18900,55040,20
874,8,884012,737652,38540,22840,53460,30
875,8,957612,811681,66180,18310,53341,30
876,8,535561,405550,46150,19450,52821,30
877,8,414780,291930,35160,21480,53520,30
878,8,742281,518011,55560,23090,53820,30
879,8,670442,519190,41811,27900,56400,30
880,8,547321,392710,35680,20750,90171,30
881,8,375450,245570,39020,20490,55160,190
882,8,802712,678022,33940,19990,55780,50
883,8,1013241,895281,32590,21550,55100,20
884,8,599641,479811,34060,23930,52360,30
885,8,356791,237920,36960,17150,55090,20
886,8,681751,535151,40820,21700,54740,30
887,8,490831,367971,38470,20400,53860,30
888,8,262351,138820,37040,26110,53911,30
889,8,258380,141820,33350,21560,51690,20
890,8,707841,589131,36340,18190,51820,20
891,8,421101,303441,35200,17510,53170,20
892,8,324081,201470,43301,16810,51150,20
893,8,553860,441660,31440,18570,48890,30
894,8,224191,104910,36270,17511,51490,20
895,8,213970,102160,33520,19000,49990,20
896,8,201131,57420,60781,21490,48050,20
897,8,435130,307970,41880,21260,49340,20
898,8,223791,74620,33940,18141,51930,20
899,8,238460,104960,35150,20660,52060,30
900,8,305981,194431,32890,15450,53370,30
901,8,413900,293460,34800,15900,58450,20
902,8,167541,58220,30221,16800,51130,20
903,8,221280,105970,36600,17900,50200,30
904,8,361841,259501,29520,15340,47940,20
905,8,178440,68090,30860,16890,49560,20
906,8,443711,330881,30510,18040,51610,30
907,8,372481,260830,35810,15860,50551,30
908,8,338930,225050,34880,17490,49650,20
909,8,234080,90220,35410,18490,51500,20
910,8,224571,52650,43260,19490,57350,20
911,8,406810,276940,50930,18320,50720,30
912,8,198451,84970,35340,18261,50740,30
913,8,369981,258260,35420,18060,49841,30
914,8,180160,75370,29530,14850,50510,20
915,8,383061,276600,33680,16420,50151,30
916,8,170040,49430,36550,22770,51200,30
917,8,173350,57120,29390,20570,52080,30
918,8,353841,119580,134301,24400,48670,20
919,8,874871,721661,55330,21950,51530,30
920,8,1355583,1222592,45371,22430,57260,30
921,8,331000,184610,38790,18320,81620,30
922,8,280801,121100,63431,20330,51220,30
923,8,692691,576701,42180,17690,51560,30
924,8,936192,809271,43120,27280,51421,20
925,8,885851,768101,41530,20670,50250,20
926,8,877411,764561,30600,23110,53910,20
927,8,961322,834421,38040,24191,59500,20
928,8,1303502,1179352,41490,18450,55810,60
929,8,404291,280001,36280,22690,52160,20
930,8,723271,592491,38640,26470,51640,20
931,8,606982,487370,37300,20701,51031,30
932,8,1265042,1041421,110400,19270,81791,30
933,8,1604652,1466392,50680,24730,52160,30
934,8,1240253,1078652,53380,24010,52101,30
935,8,1295772,1141162,68160,21580,58120,20
936,8,1749003,1592633,60560,25380,55220,200
937,8,960441,824261,45670,21800,53030,40
938,8,1021962,868571,44280,31561,52660,50
939,8,1037362,892682,42710,23380,53930,30
940,8,1608843,1439103,72140,21130,69010,30
941,8,1385132,1197382,52480,28770,91630,200
942,8,1297193,1165632,39840,25020,53591,40
943,8,1145821,1006181,57460,22170,52360,20
944,8,1887244,1702543,42470,80511,53640,30
945,8,769921,646391,42900,20080,53140,20
946,8,1054422,897292,45090,26360,60050,30
947,8,1223632,1104432,41290,22730,49830,20
948,8,1509603,1389763,36140,23540,54970,20
949,8,1170282,1050222,33610,24970,52650,20
950,8,1144362,994761,61781,22900,53670,30
951,8,1188472,1032032,32120,24860,89740,30
