tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3932,3,779600,171400,83400,103600,92600,46500,374200
3933,3,962900,88100,88800,88400,82500,51600,662000
3934,3,1061700,224400,82400,102800,93300,47200,594600
3935,3,1268000,103200,156600,98300,91000,47200,879800
3936,3,1178700,90600,93500,106700,101000,71500,811800
3937,3,2403000,206100,80400,111400,100300,73600,1962900
3938,3,1713200,93700,86800,108300,100800,71800,1361700
3939,3,906600,101600,81500,98900,88800,46200,582700
3940,3,1309500,112100,89300,99500,89500,46100,981200
3941,3,971000,127100,87900,95500,85700,45600,626100
3942,3,951000,84700,87000,93300,84700,43200,647400
3943,3,1227000,206900,88300,103000,93400,47600,792600
3944,3,958700,106200,73700,95900,88800,53300,641400
3945,3,1077100,193400,98900,96700,88000,54800,643900
3946,3,966800,96200,97100,93600,87400,61000,612600
3947,3,955300,122500,105700,115600,105900,77300,581000
3948,3,1448600,103000,103300,109200,98200,51800,1092400
3949,3,880700,106500,122900,107700,96800,44500,489300
3950,3,781500,89500,76200,92400,82600,39600,484500
3951,3,964000,94100,95300,100300,89100,53300,610900
3952,3,1397100,110600,140800,92100,83100,45400,1011400
3953,3,568100,98300,87300,103800,94100,45500,238100
3954,3,2791800,134900,72100,96500,87500,59900,2430900
3955,3,656000,91600,97700,104700,94800,51400,279000
3956,3,737600,93500,85800,106000,100400,67600,373900
3957,3,605000,104400,83000,105200,95200,58300,264900
3958,3,1057300,111200,73800,102000,96700,58200,680500
3959,3,1246600,99500,72900,109500,102400,73900,923100
3960,3,725800,92300,76700,99600,90800,45000,429600
3961,3,758400,186300,75600,87500,77300,46800,370900
3962,3,1077200,94500,70300,95600,89200,41000,778400
3963,3,1593200,99600,100000,104900,95100,52500,1251900
3964,3,1209500,107300,90200,99800,93400,52600,871500
3965,3,1007400,91100,88300,94900,87600,52200,695800
3966,3,1210800,106100,85000,119200,112000,80200,828000
3967,3,1433800,113600,247100,104700,93200,44600,938300
3968,3,978400,115300,98300,120200,108800,49700,614800
3969,3,922700,90600,96500,94300,87200,40600,591800
3970,3,1168600,98800,87300,102300,90900,46100,743000
3971,3,1345700,105100,88500,104700,93300,46200,926600
3972,3,873600,126800,92700,95700,88400,49000,526800
3973,3,679000,89900,88300,95000,88100,47200,379700
3974,3,920000,92600,82700,97900,87700,38800,600100
3975,3,761800,99800,253800,97300,87300,51100,273900
3976,3,599900,122700,82700,93400,84700,38900,252900
3977,3,1083700,93600,68400,98000,90500,52600,773800
3978,3,836100,103300,70700,113500,105900,74100,481600
3979,3,984100,102700,60300,100200,90500,44500,674200
3980,3,1165300,112200,64300,100700,90000,40500,856000
3981,3,810400,93200,69700,101500,91900,38900,491700
3982,3,1044700,112200,64900,102000,91100,46100,708200
3983,3,623200,107100,69000,96800,88000,53700,324400
3984,3,770400,251900,55600,100500,88100,46900,340100
3985,3,528300,99500,87600,100300,93900,46700,218400
3986,3,837100,109900,74300,99100,89500,44100,488000
3987,3,771800,117000,80300,102700,91300,55500,426000
3988,3,686400,95700,72600,95500,87900,46500,399000
3989,3,511500,93400,82100,106700,99700,69300,199700
3990,3,1014600,506300,73200,108200,96700,46200,286800
3991,3,1487600,117400,76800,87200,79700,38400,1173700
3992,3,1806900,102500,64900,126300,119000,46600,1487100
3993,3,1592900,148500,147200,92300,83000,51600,1162900
3994,3,1586800,106300,104300,101200,90900,44100,1169000
3995,3,1928000,137200,120100,118000,105700,56500,1531100
3996,3,1482600,102300,118900,112900,106100,77100,1078900
3997,3,1426300,115100,118800,97800,87600,38600,1062600
3998,3,987300,128700,101000,103300,94000,40300,599000
3999,3,1126300,93900,138100,105100,94500,42200,752400
4000,3,1813600,118000,95300,116600,105300,44700,1461300
4001,3,1570400,139300,109900,93900,85300,45100,1201000
4002,3,1141000,85800,87600,99000,91300,49800,847100
4003,3,1017300,105800,108100,94900,88700,49100,686600
4004,3,890100,144200,97100,101600,93100,55400,513500
4005,3,1478800,104700,117400,109300,101800,71100,1100800
4006,3,844200,88700,91200,104800,98600,67100,492700
4007,3,697800,99000,88800,104000,94000,46100,372400
4008,3,971200,92200,97500,101400,93400,44400,636400
4009,3,1095600,115400,93300,98800,88500,42100,756200
4010,3,749600,102300,106100,91800,83500,43800,413800
4011,3,758700,175700,90300,87900,78500,50000,343500
4012,3,636900,110200,81300,101300,90900,49300,316200
4013,3,1230400,92900,87900,87300,79300,48800,932300
4014,3,1358500,90300,118300,94100,87600,47800,1016200
4015,3,1327400,98700,99500,101800,91500,46000,984300
4016,3,1163000,91900,101900,104800,99000,66400,813100
4017,3,884100,87700,89900,91100,85100,43100,524200
4018,3,694000,84000,91100,86100,80900,45600,329100
4019,3,734300,184800,117400,99100,88500,45500,295100
4020,3,1784100,107600,133200,102400,94900,53700,1411800
4021,3,2063900,120100,114500,119900,108100,53800,1674800
4022,3,2354800,411100,107200,139800,127000,71700,1662700
4023,3,1292700,99100,105900,101400,91100,58500,955500
4024,3,1574800,96700,86700,101100,94200,56400,1259700
4025,3,1358500,201800,99400,100800,90500,57900,920000
4026,3,3705700,2366800,95200,149700,80800,136700,1028400
4027,3,1748100,88300,143600,86000,77600,58600,1397400
4028,3,2095100,119800,100700,104200,93800,57600,1739700
4029,3,1966200,184400,104400,121400,109700,60900,1514900
4030,3,1580900,239100,113300,100400,90900,75100,1051500
4031,3,1907200,107300,103500,99100,89000,57100,1561400
4032,3,1355800,261100,95100,105700,94200,77400,862400
4033,3,2092400,202500,141100,120200,107900,62800,1598400
4034,3,2229600,109800,140500,120100,108600,65000,1804900
4035,3,3199400,140300,114900,114800,104200,57300,2781900
4036,3,1739200,112600,135100,103200,93600,53900,1324800
4037,3,977700,135000,105600,103500,93400,56300,566100
4038,3,1170800,203400,116800,124000,110200,48400,633200
4039,3,1278200,158600,105200,104200,92800,49000,841100
4040,3,1162400,127100,176200,100400,90200,48300,716800
4041,3,1017600,112200,111900,93500,84600,43600,595100
4042,3,1360000,157900,94000,106900,96100,45900,924700
4043,3,1446900,107600,107100,94600,86400,43200,1110600
4044,3,916600,134200,111400,90200,82300,64300,547800
4045,3,821400,107700,101000,102000,92000,47800,465200
4046,3,998800,175800,144900,101100,91800,52600,347300
4047,3,2797500,2185000,94200,111500,85800,99400,366100
4048,3,1994300,104000,117000,119500,107000,60100,1544200
4049,3,2058200,159800,132100,98100,88700,62100,1550300
4050,3,1932500,140200,118300,120700,108800,80600,1499700
4051,3,1967900,129600,110000,105900,95400,72700,1568700
4052,3,1528400,96000,96100,109000,101200,75100,1186800
4053,3,1876500,103600,115900,102700,92800,77600,1508000
4054,3,1850300,147500,101300,106600,92700,62000,1411900
4055,3,1496200,101500,110900,104000,97000,71000,1068800
4056,3,1786600,111300,117900,104500,95200,69700,1276000
4057,3,1447500,100600,107500,97500,87900,66500,1107800
4058,3,1268300,114300,104200,100400,90000,67300,835100
4059,3,1137200,92500,81300,111000,105500,104000,811300
4060,3,1250600,138600,106000,111100,102800,95700,871600
4061,3,1205800,103800,108000,99100,90000,64400,869000
4062,3,1626700,123300,106800,102100,91300,67500,1261800
4063,3,1908700,106300,116700,85000,77800,59700,1580700
4064,3,2661700,114000,78600,115400,106800,62300,2328900
4065,3,1215900,108800,101800,111600,104500,73700,847300
4066,3,864600,92300,94700,91900,86000,47000,515000
4067,3,770200,130200,74900,100300,91700,49800,431100
4068,3,654700,85500,83500,99400,91800,45300,355200
4069,3,699200,95000,92800,97300,88300,49400,372700
4070,3,783100,93600,87700,102200,92900,46900,440800
4071,3,658900,87800,85600,94900,87300,49500,328900
4072,3,651400,93100,85900,99700,89500,54200,331000
4073,3,803700,93500,75800,86700,80900,48700,507800
4074,3,2883400,237900,78800,89700,80900,49200,2443500
4075,3,879600,102300,95300,90700,83300,52100,570900
4076,3,848000,183400,97000,98300,88000,54500,437800
4077,3,1495100,117000,90500,101300,92900,52000,1152000
4078,3,1184100,103900,94200,100600,90600,52000,807400
4079,3,1320000,96100,101700,99400,92300,57100,920600
4080,3,1216200,100300,136700,91300,82600,43200,821000
4081,3,1459100,117900,92000,95400,85800,49200,1127700
4082,3,896400,94700,113200,99300,91900,49600,568300
4083,3,1119400,119500,99600,100600,91100,46100,775000
4084,3,1336400,113400,107600,103500,93400,45000,986500
4085,3,1383900,96200,92400,100000,93300,51700,1070000
4086,3,1081900,94400,111100,112000,104800,73300,706400
4087,3,1244100,103000,98600,94100,86600,50300,920800
4088,3,991400,94200,95000,101200,92500,51000,683800
4089,3,766100,84800,89500,91100,85500,61900,473600
4090,3,749900,90600,97400,94200,87200,52400,421800
4091,3,795600,113200,121100,99100,89900,53200,437600
4092,3,1117600,85000,105400,94900,87500,52500,812900
4093,3,943500,104700,89700,104900,88200,49800,618700
4094,3,924200,91100,89500,88300,79400,43400,616300
4095,3,856500,95800,93900,129200,118600,50100,515700
4096,3,1093700,103100,119200,102700,91700,56700,725400
4097,3,808500,108200,97600,100900,92900,45800,438600
4098,3,938400,102200,105900,102900,92500,55800,552100
4099,3,1075500,106400,93400,100100,90500,44000,718500
4100,3,620700,102800,84700,91900,86000,51000,294100
4101,3,640600,100900,69700,90700,82300,38600,306200
4102,3,614000,79400,85200,92100,86400,41500,304100
4103,3,657800,94300,98400,93600,86700,43200,338000
4104,3,792400,99100,104000,100600,90600,44900,451600
4105,3,1099000,158800,80200,88200,79400,45000,747200
4106,3,1113000,79600,78100,96500,89300,45800,831900
4107,3,1272500,119400,94900,103400,92900,48300,925300
4108,3,964600,92800,84700,97300,90600,48200,658700
4109,3,926900,88600,120000,95000,89400,56900,581400
4110,3,1159800,90500,85100,102200,95800,53900,791400
4111,3,1247900,93100,74300,100500,93800,53200,910400
4112,3,1027400,99500,91600,93500,84800,58500,704000
4113,3,1019800,184900,92600,123000,108700,56900,584800
4114,3,1240200,100600,99600,98800,91500,45500,862500
4115,3,935600,101000,107600,102400,93200,53100,596100
4116,3,958400,206500,91700,104500,93300,47500,495800
4117,3,849700,102800,83800,98600,92300,46600,524300
4118,3,877000,97800,69800,99200,89300,44700,556300
4119,3,1009100,110200,82700,101500,91000,43100,677200
4120,3,913200,88900,84400,98100,91600,46100,617600
4121,3,776300,100400,63800,100800,90400,49700,481000
4122,3,1050200,97400,80400,106300,99800,70900,678200
4123,3,655500,148400,80000,100000,89500,42900,305200
4124,3,812200,102200,72400,101300,91800,54200,509000
4125,3,999000,83600,74900,96300,89900,52100,715700
4126,3,1420700,107600,69300,102500,92900,57300,1075500
4127,3,625700,122300,64300,96700,87200,39000,307500
4128,3,668900,88500,72800,106100,100000,71800,370100
4129,3,555300,113000,78900,85300,76800,47100,239300
4130,3,830500,97700,65700,106000,96600,47400,523300
4131,3,639900,111100,86500,89800,81800,38100,273400
4132,3,805600,108400,85100,109500,98800,66500,444400
4133,3,942900,104700,83200,91800,83000,54500,621000
4134,3,835800,204100,82900,103500,90400,45900,370900
4135,3,1015400,96500,104100,108000,100800,70900,659400
4136,3,1380900,285900,85900,100600,88700,39700,865400
4137,3,1219800,112500,99800,101500,91400,56300,863200
4138,3,1135400,91900,71800,91200,85300,47700,784700
4139,3,991200,80500,84200,98200,91200,46200,675700
4140,3,1276500,103200,82600,112400,105900,77700,864600
4141,3,1372000,135300,78300,90900,82000,51600,894400
4142,3,994200,105700,181800,91800,84900,45300,562100
4143,3,988600,113300,80500,100700,91400,46700,670700
4144,3,1068700,133600,70700,100700,90400,51100,739500
4145,3,1124400,116400,96000,99500,90600,52100,786000
4146,3,1374300,106000,76900,100500,93600,43900,1026400
4147,3,1350700,122600,98300,91900,85000,41200,1012100
4148,3,928600,130800,79000,119300,106800,48300,563000
4149,3,1057900,106400,108000,98200,90700,45800,709600
4150,3,708100,100500,77800,97800,89500,44800,365900
4151,3,548000,94900,80000,87500,78400,38800,261200
4152,3,650000,88100,67400,108100,100400,70200,364300
4153,3,893600,101000,103500,100100,89500,41100,565900
4154,3,851500,94800,72200,107700,100900,72100,547900
4155,3,721000,99700,75900,98100,88100,37800,422000
4156,3,939100,106700,82000,100600,90700,49900,609700
4157,3,710900,238200,63500,101200,91000,58400,270000
4158,3,1143100,235900,83500,118100,104600,68400,630400
4159,3,1702700,104300,67200,100800,90300,43400,1385700
4160,3,1431600,122400,101600,94200,85600,44100,1078900
4161,3,1390400,98300,77700,97300,88300,46100,1059500
4162,3,1984300,91000,89500,102700,96600,52400,1646300
4163,3,1059100,186000,77700,102700,92000,47100,658700
4164,3,2043600,95700,94600,97800,90000,50000,1731500
4165,3,1164400,147400,85300,101000,91200,37300,800300
4166,3,1325000,78500,134100,90400,84200,61800,989500
4167,3,2165700,124300,81000,119000,107900,62800,1811700
4168,3,1972200,140200,81800,89900,80300,66000,1633000
4169,3,1258300,105500,83400,104500,95000,56400,923500
4170,3,1212400,101400,84600,98600,90600,57400,879900
4171,3,858100,99400,80900,113900,102600,42300,524600
4172,3,941000,129700,100400,89400,83000,46300,488000
4173,3,847400,95300,87300,96300,88800,50700,505700
4174,3,1085600,115500,93000,87600,79700,51800,712400
4175,3,1198300,92400,79200,105600,94400,47000,901000
4176,3,826400,96200,97500,84400,75500,47300,487600
4177,3,737500,118900,91700,97600,88800,47600,398500
4178,3,1135200,100300,94800,101700,90700,57100,788500
4179,3,1208400,108300,101500,104300,94300,46700,860000
4180,3,814700,104000,89200,103000,93400,50600,496200
4181,3,676600,82600,87900,102000,90900,51900,382000
4182,3,777900,88800,79200,103300,93900,46600,485100
4183,3,578000,88600,81600,99600,93100,50700,293300
4184,3,566500,114000,76000,95200,86300,43800,253700
4185,3,578500,87800,92500,110600,104100,73400,250000
4186,3,685100,91600,84900,96600,90700,45800,294500
4187,3,731300,99100,105400,104000,93800,47000,391300
4188,3,901500,96300,115000,100500,91300,47500,554600
4189,3,1034900,94300,96800,100500,94900,64800,706100
4190,3,828800,84200,79700,100100,89100,45300,516000
4191,3,786300,175200,80300,101200,89900,38600,351800
4192,3,1102100,111700,88100,102600,92000,59900,752500
4193,3,1024100,99000,87200,93700,85200,41000,700400
4194,3,2885700,142900,78000,92500,82900,63700,2522600
4195,3,872700,89700,107000,109000,102200,72100,542200
4196,3,1126500,106700,90700,107600,100700,72800,774600
4197,3,1004800,77300,91600,102600,96700,47700,684200
4198,3,1006200,97000,88500,86500,78400,44400,648700
4199,3,917500,276000,81100,103800,92600,55400,413900
4200,3,1923100,112900,83500,99200,89000,45000,1593000
4201,3,1773900,107000,104600,97100,89300,50100,1427400
4202,3,1498900,137400,97800,104200,94200,51300,1120000
4203,3,1391800,349400,109400,102900,91300,45100,745200
4204,3,1139800,96900,85400,98600,88300,48400,796300
4205,3,1259800,93900,112200,93200,86400,52000,925700
4206,3,1103200,231700,89600,99200,88200,52100,621500
4207,3,3769700,2381400,110300,129300,89500,115100,1118400
4208,3,1968200,112100,88500,99700,90600,76200,1641000
4209,3,2304500,158300,84700,120700,108500,92500,1906900
4210,3,2094500,154600,94300,106800,95800,65900,1668300
4211,3,1598500,157000,90700,104400,92700,78400,1207700
4212,3,1617900,122500,85200,119100,107700,62000,1263400
4213,3,1567200,105800,95600,101600,90700,72400,1235800
4214,3,1174100,107800,75100,97500,87900,55400,836000
4215,3,1205100,199400,77800,104800,96300,63100,791900
4216,3,1296300,100100,80000,98400,88600,70700,970700
4217,3,1128000,105400,86800,101200,90800,75600,775500
4218,3,1139100,98400,77200,90900,82200,65200,797100
4219,3,2046300,123200,95600,99200,89100,53500,1682500
4220,3,930500,179000,83400,100800,89400,50700,523700
4221,3,1235400,96500,101000,98700,90300,51300,867800
4222,3,1069000,98700,88300,111300,100000,54700,702100
4223,3,1135000,117600,121700,99200,90700,49300,760300
4224,3,1379900,102700,92000,88900,80200,39300,1050200
4225,3,1081600,103300,102400,98300,88400,46400,665900
4226,3,1177400,106000,96900,102500,92500,44300,756400
4227,3,1072000,166500,97000,102500,92600,50600,670800
4228,3,1132000,167200,98000,102300,92500,45300,727800
4229,3,1039800,104600,103900,102000,91600,52000,694600
4230,3,1368200,115600,84600,98500,88300,48700,1021200
4231,3,1347700,116800,106400,84100,74800,40000,997800
4232,3,1006900,96200,92800,96300,87400,50600,677000
4233,3,677200,92900,94900,88200,79500,40500,364900
4234,3,802700,113300,98000,101200,90900,47000,382800
4235,3,935100,119600,95700,100300,90800,46900,565100
4236,3,1166900,213100,93600,103000,90500,65500,682400
4237,3,594500,104300,80100,84700,75700,46100,294100
4238,3,897700,147900,73600,101000,91000,43800,519700
4239,3,1043700,100100,75200,92500,81000,45100,741800
4240,3,751700,89900,68300,98400,91300,49200,475700
4241,3,913800,406200,98300,103600,91900,49600,281200
4242,3,1373600,125600,76800,85900,77300,52100,1057800
4243,3,1602800,117600,97600,105000,93900,48200,1264200
4244,3,1555200,133800,92400,133600,121600,72400,1166300
4245,3,1545100,151200,105300,111900,100800,51000,1143300
4246,3,1730400,93700,104100,92900,86900,47000,1376800
4247,3,1579500,102100,97300,98000,90500,47600,1257600
4248,3,1074800,99900,127900,95900,89200,44200,724700
4249,3,806600,234900,96600,104000,93200,55900,344100
4250,3,1500200,113900,99900,97900,90200,47700,1102200
4251,3,1927600,123000,107100,136500,124700,69000,1485600
4252,3,1791600,132500,115700,128600,117900,45200,1363900
4253,3,1283600,97400,113400,106000,96000,47600,919300
4254,3,1295900,97400,84900,101300,90000,42800,958900
4255,3,1122200,95200,91400,102600,93100,48000,787800
