tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3678,4,1205300,176000,93000,100200,90100,43100,755300
3679,4,1188100,198700,101600,103100,92600,45000,724300
3680,4,1072700,166300,82500,101100,92500,56200,681200
3681,4,1258200,151700,90800,103500,94100,56000,845100
3682,4,1156800,206200,94500,99800,89500,41100,694800
3683,4,1119400,144800,109800,95700,87500,56400,734900
3684,4,1406600,194800,85800,127800,118400,46800,963500
3685,4,1358200,145100,105100,106800,96700,42600,963800
3686,4,1148200,230200,94600,103000,92000,42500,681100
3687,4,1257500,218500,81900,103500,92500,47000,816400
3688,4,1113100,194900,86500,102000,93400,45600,693100
3689,4,1094300,185000,87900,95200,86200,40000,678000
3690,4,1062500,161500,100400,91700,82800,45800,657500
3691,4,1098600,154900,76500,120500,108000,73000,696500
3692,4,1464800,235300,113500,94600,85100,46500,949600
3693,4,1184200,154700,98500,101900,96800,47200,774300
3694,4,1318200,279500,90700,99900,89900,43000,771200
3695,4,1421600,158000,73800,97200,88300,47600,1037500
3696,4,1273200,202400,90000,111700,101400,55800,790900
3697,4,1554600,230000,98200,123700,110000,46100,983000
3698,4,1519400,176000,106500,102400,91900,43500,1040700
3699,4,1427800,153700,104100,93500,84600,39200,1014300
3700,4,1164700,143700,99800,100900,90500,43600,781400
3701,4,1160600,177500,94600,101600,91700,43100,728800
3702,4,1252200,180600,93400,91200,82400,42100,843900
3703,4,1576500,244700,93900,168500,94900,51300,1020500
3704,4,1468300,179200,100400,106500,96100,47900,1024400
3705,4,1066400,169400,82600,102900,92800,47500,650800
3706,4,1171100,167600,74500,100500,91400,45700,728100
3707,4,1173900,192500,88000,99900,89400,43500,681500
3708,4,1204800,142800,80400,100500,90200,44000,795900
3709,4,1045800,205200,83700,118700,107700,66600,586600
3710,4,1039500,163300,96400,102300,91700,41900,622000
3711,4,1129800,159900,126300,101700,91100,40900,660300
3712,4,1228800,191800,93700,94700,85900,44500,792500
3713,4,1159400,170400,92600,96500,88000,40900,756400
3714,4,1143700,135100,83900,92700,84800,52300,784900
3715,4,1406900,223000,99300,98900,88600,53600,880200
3716,4,1406900,149800,90700,101800,92200,38800,955600
3717,4,1357500,215800,104300,93700,83000,43700,897800
3718,4,1346000,155500,94400,99200,91100,47300,909400
3719,4,1252700,165100,96300,103800,93200,44500,839300
3720,4,1166500,162600,98300,102900,92900,49100,768900
3721,4,1247400,162800,78700,108100,95200,53300,862600
3722,4,1098400,156900,111500,106200,95900,51800,689200
3723,4,1194300,188300,99700,99200,89400,52700,769500
3724,4,1364600,178600,97900,108600,97600,55000,934100
3725,4,1162300,163500,99700,94000,84900,39200,749800
3726,4,1174700,199100,88400,109800,99200,58900,701600
3727,4,1097400,150500,81100,103500,92700,46700,716400
3728,4,1296500,236400,84700,102700,92000,44400,825900
3729,4,1018200,146600,83900,104100,93800,44000,636800
3730,4,1270000,171600,102000,100100,90600,43000,825800
3731,4,1218400,205700,91100,98400,89100,50900,782800
3732,4,1438600,203800,69200,93800,85300,45900,1030100
3733,4,1218300,148100,92400,98600,88500,39400,847800
3734,4,1329900,212300,72400,101600,90700,43900,898400
3735,4,1481600,245000,107200,94000,84100,50500,986100
3736,4,1600600,207800,90400,101600,90900,41000,1151800
3737,4,1603200,236600,101500,105600,94900,56500,1106500
3738,4,1863100,215500,100300,112700,102100,44100,1300100
3739,4,1691000,265800,95700,102700,91300,47300,1128600
3740,4,1704700,285200,102600,119800,107500,59800,1157200
3741,4,1627000,217100,111600,98800,89100,38700,1127900
3742,4,1528400,169300,93200,105200,94800,50100,1101700
3743,4,1452300,217500,94000,105300,95400,51100,1006700
3744,4,1576900,188700,114800,97100,87800,45400,1151300
3745,4,3502100,221700,100100,119500,108400,43600,3028700
3746,4,1545100,168800,105500,102400,91400,45900,1138500
3747,4,1350100,197500,86900,107200,98400,47100,929900
3748,4,1411000,157900,82900,99700,89700,50500,1043900
3749,4,1332200,214800,102800,102200,91200,44800,869700
3750,4,1480500,185900,90700,101200,91100,47500,1052100
3751,4,1585800,173100,97800,101900,92800,47400,1168000
3752,4,1545100,167200,102000,103500,93500,58400,1126800
3753,4,1348900,163200,97500,104400,94100,51700,941000
3754,4,1817500,309900,98700,112500,101200,51200,1227500
3755,4,1542800,164900,116100,102700,93600,50500,1107200
3756,4,1622100,188500,104800,96400,87200,46000,1152500
3757,4,1449500,191700,83200,97500,89100,60100,1026400
3758,4,1510200,187300,130200,99700,89700,42200,1018000
3759,4,1450700,258400,100200,102200,90600,46200,923300
3760,4,1588800,178200,101100,101400,91200,45900,1151800
3761,4,1582700,149800,101200,102500,93300,56400,1114800
3762,4,1227500,159400,103900,100900,92600,47700,809200
3763,4,1205500,178100,100800,99400,90100,40800,779400
3764,4,1407800,153100,103200,125300,113700,67600,981100
3765,4,2045300,227900,148600,140700,129400,90200,1450500
3766,4,1772200,425700,136000,102400,93600,66600,1020000
3767,4,1182100,208500,113800,108500,98600,47500,698400
3768,4,1471300,235000,107500,110400,95600,54800,965600
3769,4,1786800,219100,130100,106200,97000,50200,1180400
3770,4,1338200,206700,106300,91800,82900,58700,835000
3771,4,1414200,165900,118400,94100,86500,51300,948000
3772,4,1294500,165700,116700,101200,90800,45000,862200
3773,4,1211400,149300,103900,102200,91400,41300,807400
3774,4,1376200,190400,111200,116200,103100,59100,911000
3775,4,1500300,328300,133100,108700,95600,45500,853400
3776,4,1574100,200700,114200,106700,95300,42200,1101600
3777,4,1686600,214300,108200,97100,87400,46400,1210200
3778,4,1490000,176700,93300,99800,89200,51900,1018800
3779,4,1900400,452800,89200,136400,122400,81800,1158200
3780,4,1964900,239500,124400,111800,101200,49800,1436700
3781,4,1832200,252600,116800,102000,91900,50200,1317300
3782,4,1666100,250100,126300,102300,91000,46000,1146900
3783,4,1439500,179200,90300,99300,90700,48200,1036500
3784,4,1922300,245300,127700,114900,102400,68300,1393600
3785,4,1615200,191600,142200,97500,89100,48600,1123800
3786,4,1322600,158800,106100,96500,88400,57500,871700
3787,4,1230500,181400,102800,103500,93600,46500,790100
3788,4,1495800,152300,118500,103200,92600,54200,1067300
3789,4,1381800,152400,108800,105400,96600,49300,958800
3790,4,1114300,184000,88000,108200,97400,53700,655800
3791,4,1109500,179200,89800,101200,91500,45500,672900
3792,4,1092800,162000,88000,101100,90100,53400,678300
3793,4,1049000,141200,105900,100700,90300,45600,653600
3794,4,1006300,205500,95500,96000,87000,51500,549200
3795,4,1113800,207500,102700,95400,86900,52100,662700
3796,4,1290100,187700,92800,100500,90300,40100,856200
3797,4,1515700,205600,103300,109800,98000,43800,1033300
3798,4,1187600,165500,102700,96700,87800,42200,718800
3799,4,1223300,157500,94800,101000,92500,49800,785500
3800,4,1506100,177000,107800,101900,92100,40500,949400
3801,4,1489500,193400,97800,100400,92100,52900,899600
3802,4,1131600,150700,104000,99500,91000,50600,727600
3803,4,1527500,323500,114700,101900,91400,48100,959600
3804,4,1280900,164600,112400,102500,91900,44000,871600
3805,4,1229300,183200,100700,103500,93100,48700,811900
3806,4,1169500,157900,105100,113000,103500,43700,768100
3807,4,1219500,205000,95400,102100,91200,50100,789200
3808,4,1102100,159000,97300,104600,94600,48900,711200
3809,4,1221500,159000,90000,99200,90000,54300,822600
3810,4,1064400,162700,81100,98700,90000,56500,679800
3811,4,1074100,214000,97400,102600,92100,47200,615100
3812,4,1275200,146500,104700,100900,90000,44500,875200
3813,4,1051200,156800,102900,94500,86100,44200,658400
3814,4,1132700,197300,88100,101300,90300,46000,690000
3815,4,1115100,155100,95100,102600,92100,46600,721300
3816,4,1134400,158800,113400,99100,89500,49900,691300
3817,4,1001200,127000,94200,96100,87500,58100,639100
3818,4,1104900,180300,81200,103800,93400,57600,667600
3819,4,1152300,161200,93800,93300,85000,52800,746200
3820,4,1043300,143400,95500,84800,75900,47200,684200
3821,4,1198300,157000,80000,98100,88600,53300,820500
3822,4,1151800,155200,102800,104700,96300,54800,744200
3823,4,1276100,243700,87600,95900,86700,48900,813200
3824,4,1320700,194900,86200,104700,95200,44800,899800
3825,4,1587800,185300,80700,106000,95200,46800,1115400
3826,4,1374500,190000,117200,97200,87900,43200,904100
3827,4,1299900,239500,91200,98100,89400,49100,826100
3828,4,1420700,177600,97500,98600,88700,48100,1011800
3829,4,1334200,172000,108600,101600,91700,54200,904700
3830,4,1287300,202900,100700,97900,87500,51200,837900
3831,4,1055400,136600,88100,106100,96700,52300,609900
3832,4,1103700,199300,97700,104600,93400,54000,620800
3833,4,1234700,155300,99900,101600,92900,53800,840000
3834,4,1303800,139300,96100,108300,99100,52400,926300
3835,4,931400,147200,94800,99700,91000,45900,554700
3836,4,956400,151000,83600,97500,88800,48900,589600
3837,4,1377700,193400,102900,103600,93500,58600,940400
3838,4,1385600,171000,101400,95900,86800,40500,929200
3839,4,1212700,158500,91600,99500,89200,48000,818900
3840,4,1335100,154200,98100,106200,95900,53600,940400
3841,4,1316100,194400,89100,94400,85600,48100,904900
3842,4,1292900,150700,104300,94300,86500,52200,917100
3843,4,1158700,209600,91400,105900,95500,55100,722700
3844,4,1270300,146800,88200,106600,97000,50700,878100
3845,4,1312600,161700,184800,106500,97800,47000,804000
3846,4,1184900,226100,82800,98700,89600,45200,691900
3847,4,1339400,186100,81200,107900,99000,46400,915300
3848,4,1402600,154400,95200,102100,92100,42000,1005700
3849,4,1537600,194700,84600,112700,103300,52300,1092400
3850,4,1481900,160400,96200,99900,85600,57700,1049300
3851,4,1444300,244000,90300,106900,96600,43600,948900
3852,4,1264700,143300,94300,108700,100800,48200,861500
3853,4,1120800,171800,78100,102400,92100,52100,714600
3854,4,1140600,218100,91500,103500,92200,54600,679500
3855,4,1142500,173800,94600,103700,93500,44400,720900
3856,4,1116500,192900,94700,94700,86100,53900,682300
3857,4,1227300,167300,74200,102900,92500,47500,825700
3858,4,1520900,195500,170900,103000,92200,40500,931900
3859,4,1184100,163200,98700,96900,88500,58100,751200
3860,4,1221900,157200,105500,102700,92100,49000,798300
3861,4,1489900,216300,80900,107600,96400,51100,994500
3862,4,1272200,157300,91400,103700,93000,47200,787900
3863,4,1328500,228200,90700,107100,96300,52900,820500
3864,4,1442600,173200,87200,126500,112900,74100,1014600
3865,4,3269500,168200,127100,107300,96700,47300,2827800
3866,4,1284100,175800,117800,93800,85100,52000,859400
3867,4,1183000,220400,88700,103100,92500,50200,733400
3868,4,1541700,265000,94900,103200,91800,57200,1044500
3869,4,1933100,229600,147900,119900,108700,59900,1385300
3870,4,1491100,227400,106800,102500,91300,42200,995000
3871,4,1485500,197200,79800,105300,94300,45100,1040000
3872,4,1505000,250100,108500,104100,93000,46200,970800
3873,4,1187100,177000,91800,108700,98600,52000,764200
3874,4,1561100,231400,97800,105700,94800,50000,1049200
3875,4,1254400,153500,95700,99100,90300,54000,855200
3876,4,1403300,191100,91400,99900,90600,45200,934000
3877,4,1456700,201900,88900,103500,93600,55800,1006300
3878,4,1389000,188300,95800,105400,95100,48500,913400
3879,4,1173000,187200,83300,90300,81600,54900,740500
3880,4,1254800,184100,96900,100800,90100,51600,820400
3881,4,1122500,191000,90800,107500,96700,58900,679400
3882,4,1200800,160400,84300,98500,89600,55100,807000
3883,4,1199000,158100,95900,108600,97700,53100,772400
3884,4,987500,136500,93400,104900,94300,45100,594500
3885,4,1209700,154900,101800,105200,95100,45400,718300
3886,4,1373000,178800,106300,103100,92900,54400,840600
3887,4,1353900,272600,92300,99600,89700,56400,847800
3888,4,1282600,157900,93100,98900,90100,49100,900200
3889,4,1289800,195100,94600,106900,96600,46300,793000
3890,4,1351100,150900,87100,111300,101200,45500,948200
3891,4,1239500,184800,84500,110300,100400,50800,785500
3892,4,1401600,203800,93600,100800,90500,52500,950300
3893,4,1327400,145000,105600,180400,102900,45100,801500
3894,4,1513700,180100,94000,106800,96300,44100,1050800
3895,4,1337700,166400,103800,108200,97900,48500,917100
3896,4,1343800,154900,82500,94500,85700,43200,975000
3897,4,1106700,159800,87200,100400,90100,49300,719100
3898,4,1279100,150500,98800,95100,86500,52700,843600
3899,4,1164300,152700,94700,100900,91200,40800,771400
3900,4,928500,167000,88800,95200,86000,55800,545700
3901,4,931900,140900,70700,96200,87000,41200,594500
3902,4,1162000,228000,101500,104700,93700,54300,699800
3903,4,1124300,153700,94100,103000,93300,57200,744400
3904,4,997100,146400,90500,97200,88700,52400,629600
3905,4,1217400,199400,84400,102100,92300,44300,789700
3906,4,1190900,137100,89100,95300,87200,53200,805700
3907,4,1145400,185800,79700,102200,92000,46400,745100
3908,4,1388300,189800,102600,104200,94100,45600,963900
3909,4,1254400,143900,87700,100600,90600,51700,883000
3910,4,1325000,198300,89800,96200,87000,53000,867900
3911,4,1415300,205700,96800,106600,95800,56200,963400
3912,4,1480700,183000,104900,97600,89000,50700,1034000
3913,4,1543200,175400,91100,105500,95500,50300,1130500
3914,4,1324600,295000,132700,100000,89200,44500,755000
3915,4,1681300,301400,97400,103900,92800,42100,1126900
3916,4,1725400,157400,109200,94400,86100,53700,1316000
3917,4,1312700,156500,89700,104600,95200,47000,916300
3918,4,1484100,166100,89700,99300,89600,46900,1046800
3919,4,1623900,266500,107900,109700,98600,48900,1079200
3920,4,1488000,156200,109300,107800,97800,48000,1062300
3921,4,1345100,223400,90100,103100,93200,57700,853000
3922,4,1296000,193000,85100,102400,92900,57500,834500
3923,4,1346100,197200,99500,107000,96300,50300,905000
3924,4,1245700,143400,87600,99000,89400,56500,831000
3925,4,1348500,182600,95100,96200,87700,47300,905800
3926,4,1318500,161300,78600,102800,92800,52300,949400
3927,4,1324800,208600,86300,103000,92200,55100,898300
3928,4,1278800,172900,96200,102200,92800,50100,873800
3929,4,1339800,203500,105800,103900,92800,46700,875900
3930,4,1534400,170100,98600,103200,92700,56000,1102300
3931,4,1935100,210800,101500,185900,104700,49800,1381600
3932,4,1427500,159800,123600,100600,90600,43600,958900
3933,4,1255000,222100,97500,94200,85400,55400,788400
3934,4,1601700,163500,86700,118600,107700,46900,1162100
3935,4,1498200,228600,137200,108800,98800,61000,971800
3936,4,1281200,173500,100700,104800,94100,54200,820700
3937,4,1171800,175600,84500,101500,91300,46800,760200
3938,4,1367400,172800,98300,94200,85800,47100,921000
3939,4,1119800,150900,109400,98300,90100,51400,705200
3940,4,1138400,184600,93500,100400,90900,48500,729200
3941,4,936000,190300,93700,121900,112300,50000,481900
3942,4,1404500,292100,108200,143000,132400,51600,805000
3943,4,1276000,160500,120800,96500,87800,46600,849900
3944,4,1247000,212100,77500,104600,93200,56000,804600
3945,4,1068000,205700,97200,101600,91100,41600,609000
3946,4,1476100,173000,120700,106900,96200,49000,988000
3947,4,1356900,182700,96700,102200,91000,44300,925300
3948,4,1362000,142500,105600,94200,85500,59600,975500
3949,4,1272100,204200,91900,101600,90700,51700,824200
3950,4,1544600,203000,102500,101600,90600,52500,1067700
3951,4,1539000,190500,100700,105400,94900,47700,1043000
3952,4,1226600,158400,94900,103500,92600,52300,809400
3953,4,1426000,166100,102800,99600,91000,58500,938700
3954,4,1133400,168200,106500,93000,84500,46300,712200
3955,4,1280400,270700,93500,102400,91200,52100,716300
3956,4,1682500,234300,97200,101600,91400,42000,1152600
3957,4,1346600,160600,92500,97100,88500,43900,951800
3958,4,1431900,176700,83200,102900,92500,52000,973500
3959,4,1432200,225800,93800,102900,93600,51800,949300
3960,4,1642400,183100,96400,104100,94200,43700,1218900
3961,4,1433300,148100,124400,89100,80700,47000,1022800
3962,4,1290900,219900,80900,107400,96600,58300,837400
3963,4,1134300,205000,84800,105700,96500,52100,695400
3964,4,1360400,181400,93400,104000,93300,55400,931500
3965,4,1349800,248400,107800,97600,88900,48400,845000
3966,4,1118500,172800,72200,101200,90500,39700,699100
3967,4,1211700,250700,102300,104500,93500,55000,707200
3968,4,1152000,188500,85700,103600,93700,53300,733000
3969,4,1373700,182800,170600,104200,93700,50000,867600
3970,4,1251100,152600,93800,95500,86500,42200,769500
3971,4,1307600,191500,90600,99700,91000,49200,817500
3972,4,1190500,153600,79300,101400,91000,42200,813300
3973,4,1143800,161400,99900,99900,90500,43800,737600
3974,4,1360400,164400,89000,98000,89200,48100,965200
3975,4,1278500,168300,106800,103100,92700,47100,850200
3976,4,1086500,138900,89400,101900,93900,41000,707100
3977,4,1207100,178900,93100,95000,85700,54500,786200
3978,4,1306800,193800,103000,100400,89900,45000,835500
3979,4,1281800,162200,100900,93300,84400,56500,863000
3980,4,1272100,195100,94600,103200,91600,54300,833200
3981,4,1418700,199700,108000,99700,89900,52300,933500
3982,4,1319700,216200,105700,108900,96200,61000,826200
3983,4,1217900,177000,104500,105600,94700,46500,793900
3984,4,1157100,189300,103400,124100,112000,72700,703200
3985,4,3079500,199900,81400,94300,85100,66000,2669800
3986,4,1240400,155800,105500,103600,94000,40500,790100
3987,4,1116100,172500,91300,101400,90800,45600,678100
3988,4,990800,168100,102600,87200,78200,49200,599200
3989,4,1292700,154600,101000,97600,88700,53600,897700
3990,4,1211500,226300,81200,107300,97200,44400,749800
3991,4,1135400,232900,93200,107500,97100,57300,653800
3992,4,1057000,152800,88900,101700,91300,50500,668500
3993,4,1054600,219100,95600,100000,89300,47300,602100
3994,4,1337700,292600,93600,101700,91600,41300,784500
