tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2118,5,1305700,123700,105900,102100,91000,61500,906400
2119,5,862500,107500,98200,94000,86000,64200,509300
2120,5,861500,97700,73400,92900,84200,49400,556700
2121,5,968900,153400,95600,100900,90400,51100,554200
2122,5,1118500,106700,76000,95800,87800,64400,770900
2123,5,1019500,106400,91200,93200,85700,63200,695600
2124,5,935200,146700,77900,86600,78900,58200,590700
2125,5,901600,114400,76400,91500,83800,55100,589300
2126,5,1167600,126700,79000,111800,90500,62600,723300
2127,5,1001700,121000,87600,89000,80000,47600,656300
2128,5,811300,151600,93300,103000,94000,54400,438300
2129,5,1110000,150300,113800,99400,89000,54600,700000
2130,5,1456900,129900,93300,102200,91900,53300,1076200
2131,5,1102900,144000,102500,102700,92800,65400,702600
2132,5,1078600,104700,84200,104700,94700,55800,737800
2133,5,1160200,114900,83200,94600,86000,54100,810000
2134,5,1068000,140000,78000,99000,87800,66400,688300
2135,5,1142900,145500,87400,97900,88900,50800,773200
2136,5,994600,121100,77800,103800,93600,58000,607400
2137,5,915100,108200,76100,98100,89400,53800,589100
2138,5,868400,111500,83400,96800,87800,51400,514500
2139,5,798300,157000,58000,94300,86000,49600,446700
2140,5,859100,112900,83500,100800,90900,59100,536800
2141,5,940500,134600,101600,99800,89600,56900,573000
2142,5,798100,120100,86800,100800,91600,52400,458500
2143,5,1103500,188000,79200,122900,106800,66800,671300
2144,5,1127400,189900,97400,116600,106200,77700,656300
2145,5,1034600,146700,85700,103100,92400,55000,634700
2146,5,928900,114700,66900,103100,94500,55500,555800
2147,5,815200,118100,73500,91200,83000,50600,484000
2148,5,946400,117800,78300,105000,95200,55200,594300
2149,5,840300,137600,92100,89000,81100,51300,478600
2150,5,1313700,431900,72300,101800,91100,56900,650400
2151,5,1172100,204300,90800,114900,100500,63900,660400
2152,5,1107200,132900,112800,95100,86400,55800,716400
2153,5,1265000,128300,80500,102600,91300,59000,901100
2154,5,1298300,123900,82900,92000,83800,62500,946900
2155,5,1427800,483400,84900,103500,93300,68400,701200
2156,5,1330900,162800,84100,101700,91400,66700,928500
2157,5,1354500,121800,85100,104400,94500,75800,934600
2158,5,1476800,159300,92000,101800,91000,51800,978300
2159,5,1285500,147000,83900,102900,92200,67000,890200
2160,5,1142100,154100,78500,102500,92200,69000,766100
2161,5,1457500,121900,87000,117000,105900,62400,1091300
2162,5,1385100,160000,67300,102100,92500,61100,1008300
2163,5,1151500,126300,87300,99100,90600,68500,804500
2164,5,1264500,155000,59100,102800,92200,55900,910900
2165,5,1094900,115300,80000,90900,82400,56500,757600
2166,5,1226500,172000,72200,99900,90000,62500,812400
2167,5,1354700,123100,89300,93600,85700,64200,1004100
2168,5,1162000,143600,71300,102900,92600,63900,807800
2169,5,1337100,284700,87400,102200,90600,56200,814800
2170,5,1285400,139000,84500,90700,83300,68200,899700
2171,5,1721500,138500,175200,120800,108900,59000,1238900
2172,5,1360100,167500,90600,108400,97300,57000,956400
2173,5,1692200,485200,101000,104900,94000,70900,958200
2174,5,3533100,120100,91500,103800,86300,91800,3165400
2175,5,1946200,134200,183800,96000,87500,68600,1471600
2176,5,1299200,146000,83600,108200,97900,72700,897000
2177,5,1385000,152900,89000,105700,95500,58000,965000
2178,5,1125400,105600,77400,99600,90100,56600,747300
2179,5,1347500,141200,83800,102500,92000,59300,940900
2180,5,1072800,188900,92200,104600,94700,59500,631600
2181,5,2081300,998500,87400,94900,86000,72300,812400
2182,5,1181100,129300,85800,102600,92400,64300,795000
2183,5,1282400,146200,78700,102000,93100,64700,912200
2184,5,1131800,153700,86700,100700,91000,65300,745700
2185,5,1423500,175300,89300,99500,90500,59900,947400
2186,5,1230300,119600,95900,102300,92000,72100,801300
2187,5,1453500,124500,88300,101300,91200,67900,1095000
2188,5,1136000,131100,87100,101200,91800,60500,728800
2189,5,1004900,140000,81900,94100,85600,68800,615600
2190,5,1235900,127500,91100,95100,86700,56700,823300
2191,5,1310200,146800,73600,95900,87400,59400,947800
2192,5,1768000,128400,98900,91300,82400,71900,1408900
2193,5,1276500,129200,104800,100300,90100,60200,902400
2194,5,1150000,111100,91700,97300,88600,59500,783900
2195,5,947300,111400,62000,98600,90700,58000,642800
2196,5,1015300,121800,73100,101100,91100,50800,648400
2197,5,918700,135700,82400,97500,89300,65800,557800
2198,5,1126400,136200,78000,96900,88400,53200,758200
2199,5,1108500,127200,86000,99700,90600,58600,750300
2200,5,1114500,128800,79100,105000,95900,60200,774400
2201,5,1031600,134200,77400,98800,90200,64000,687400
2202,5,905700,158500,78300,101400,91600,55500,535600
2203,5,1064600,127300,72300,105600,95700,67100,725900
2204,5,1055500,125400,88600,102800,92400,62600,700000
2205,5,889200,115100,73900,107300,95900,55300,549000
2206,5,1142100,189300,92800,101000,89600,47500,676800
2207,5,1183300,126100,89200,105100,95600,63700,816600
2208,5,1105000,191000,79600,100500,90100,55000,691000
2209,5,1413200,121300,85800,106200,94400,60600,1047200
2210,5,947500,112200,77000,101700,91400,51300,604800
2211,5,924100,146300,71500,98900,89500,53700,534000
2212,5,935400,128100,76900,95700,87300,52700,581600
2213,5,1143800,128000,65100,99000,89600,52300,813300
2214,5,1023000,116100,82600,99800,90200,59900,683000
2215,5,1058400,118100,62200,100500,91300,62900,734500
2216,5,800600,122300,76400,107300,98300,55200,450600
2217,5,1063000,123400,74000,100900,90900,51000,714200
2218,5,1052600,117500,70900,92700,84100,55200,673300
2219,5,914700,135000,64700,88200,78300,51700,534900
2220,5,880100,150800,68400,106500,96200,65900,487700
2221,5,1244500,166300,76000,117700,106500,58100,845200
2222,5,815500,162000,67200,102200,93800,58300,450000
2223,5,895200,101900,113200,104800,94000,61400,541900
2224,5,784700,117700,63800,92000,84000,50900,478300
2225,5,850000,147400,72200,93000,85000,53600,500600
2226,5,898700,146900,62900,116900,105800,78000,509100
2227,5,916100,138700,83500,100800,90600,49400,555000
2228,5,1017500,117300,79400,101400,91700,63300,684500
2229,5,864400,112700,56300,102700,92400,64400,542700
2230,5,877200,117100,70700,112500,92400,101900,491800
2231,5,827700,180800,61100,97400,88200,49800,443500
2232,5,1099200,103600,54600,99600,91500,53700,801500
2233,5,898900,162200,61500,93300,84800,51700,530100
2234,5,932200,122700,70600,89200,80800,49000,612800
2235,5,1224600,132100,70400,100400,90400,61700,871500
2236,5,1264500,127400,77900,100300,90500,51300,897000
2237,5,1314900,119900,93900,118700,106600,55700,905300
2238,5,1169300,119800,87500,100000,91100,51400,744000
2239,5,1087500,197600,69900,105700,94500,63400,645500
2240,5,1196000,163200,99200,102600,92500,63200,776100
2241,5,1305000,135700,78100,104300,94400,60400,891400
2242,5,1463700,144500,142000,103600,93400,73200,997300
2243,5,1462900,167800,85300,119300,93600,65700,1038700
2244,5,1231200,166600,92800,109900,99600,54400,819500
2245,5,1290700,161600,68400,97000,87900,55000,924600
2246,5,1237400,138200,63200,94200,85400,62400,896900
2247,5,1210500,152800,72900,100900,91200,59300,841300
2248,5,1350700,193800,79900,105100,94400,60100,923600
2249,5,1624500,132900,82300,96000,87300,50800,1251100
2250,5,1325500,111400,71500,99000,91200,63400,933300
2251,5,1604100,411000,91000,103600,92300,57500,903500
2252,5,1122600,132700,93200,102500,92300,62000,739600
2253,5,1326200,125300,108400,101600,91600,56300,939700
2254,5,1285800,127000,100600,100100,91600,50800,824600
2255,5,1276200,126400,92100,89800,81200,49400,924700
2256,5,982300,113500,92000,103300,95500,51500,590000
2257,5,1023400,131200,86200,106300,96800,54100,659500
2258,5,1017500,138200,74800,112000,101500,55700,618200
2259,5,981800,113800,85300,97400,88800,57200,634300
2260,5,1003900,160400,75400,98000,89300,56000,635200
2261,5,992800,125300,89000,95100,86700,51300,640200
2262,5,1153100,146300,90000,110200,99200,63400,756700
2263,5,1071200,199500,88400,92300,82900,54400,647700
2264,5,1009600,111300,95300,93600,85900,52500,666700
2265,5,1027100,125500,86700,91500,83100,51200,676300
2266,5,1415300,401000,91200,96000,87300,56200,761200
2267,5,1051900,109500,85500,92600,85100,57300,721400
2268,5,999700,185200,85600,102700,91600,62800,580400
2269,5,1630400,395900,86600,102500,91500,68800,987700
2270,5,1082100,140800,98500,96700,88400,61200,614200
2271,5,1097300,133200,75400,99900,90300,56700,632300
2272,5,976500,121800,86800,90800,82000,54400,630400
2273,5,998800,154300,80700,93800,85800,55300,633900
2274,5,1171200,155400,96300,93500,85300,55300,784100
2275,5,1107600,125800,82200,93700,85300,53700,766900
2276,5,1095800,157600,82200,112300,98200,64300,701100
2277,5,1424500,133100,102200,103500,93400,64700,1023300
2278,5,1279700,122900,94600,106900,96800,59700,837100
2279,5,1110400,126300,81000,102600,92500,58500,742200
2280,5,1314400,423900,88200,97900,88500,57700,664900
2281,5,1204500,154300,85100,93500,85300,59700,795400
2282,5,1384300,127300,88000,99800,89000,53900,1011200
2283,5,1350200,141200,94700,102800,93100,57000,972400
2284,5,1025200,119900,101800,101500,91600,56200,656700
2285,5,1217900,109300,77500,98200,89900,60400,890200
2286,5,885500,112400,84200,102900,94700,56100,523900
2287,5,998300,120700,70600,91700,84000,61600,682400
2288,5,968200,159600,88800,87400,79500,52100,603400
2289,5,1412100,132600,82300,101700,92300,56100,1058700
2290,5,1059000,136700,91000,105300,94900,57500,664600
2291,5,1244900,181900,94200,99000,89600,52700,833800
2292,5,1161000,127600,82000,100900,91400,66300,820800
2293,5,975400,127900,94000,101900,91300,58300,618400
2294,5,2993500,144100,75300,97200,89100,68600,2641100
2295,5,1023100,129800,101300,102100,91800,59700,653800
2296,5,1143700,183200,90100,105200,95300,61800,717700
2297,5,1086200,121700,87700,104100,93800,59400,718300
2298,5,893100,121100,60600,85500,77000,51700,545600
2299,5,955400,122800,78400,98700,88500,54800,593000
2300,5,1090800,124200,82500,99500,90100,51300,738300
2301,5,1030900,110300,61800,97700,89200,59000,679700
2302,5,1081600,147900,77800,106100,96900,63300,685000
2303,5,1021100,123500,75600,103700,94400,62000,681300
2304,5,906500,135300,72800,104700,95400,52600,568100
2305,5,1074400,124500,144300,110000,101300,62400,664300
2306,5,760300,108300,78600,95100,86800,59800,450100
2307,5,879700,124700,82200,108300,98000,58300,529200
2308,5,896400,106700,98200,94100,85500,53600,558100
2309,5,801400,117400,79800,94400,85900,52100,465800
2310,5,829500,119100,65300,95500,87300,59600,500700
2311,5,1044200,114100,82500,99100,90900,60000,704200
2312,5,894600,106500,75100,96400,88400,60900,532500
2313,5,889700,140200,80000,103600,93600,58400,504200
2314,5,816800,114500,69600,102500,92300,60200,458300
2315,5,1044400,130100,75100,103600,93400,53600,676700
2316,5,795800,175600,71100,100200,89500,50900,367400
2317,5,878600,128900,64100,96600,88700,50000,534100
2318,5,1182800,166400,76000,114000,102200,60200,682000
2319,5,1432800,149900,110000,104200,93500,60800,1004400
2320,5,947000,179100,101900,97500,89000,54000,523900
2321,5,948400,125400,105700,93900,85400,49400,582800
2322,5,1088900,184700,67600,110300,98100,75300,684700
2323,5,1338000,167700,90700,95100,85300,54500,942700
2324,5,1162100,134900,78300,102100,91900,53800,804900
2325,5,1106400,182500,78800,98700,89200,63500,698100
2326,5,1110500,123800,91000,96600,88100,59100,735700
2327,5,1223000,187300,96200,92200,83800,54400,808000
2328,5,1230700,118800,78300,101800,92000,54300,896500
2329,5,1383700,143600,84200,93200,84400,55100,1005900
2330,5,1052700,189100,92900,101200,90600,51700,611600
2331,5,1421000,416700,77700,89100,80000,53800,740200
2332,5,1719600,223500,91300,121900,107200,85500,1223100
2333,5,1350700,234200,104700,103700,93100,55900,838300
2334,5,1704600,137300,97900,100300,91300,65500,1306300
2335,5,1628900,151700,98200,105300,95200,55300,1227200
2336,5,1286200,129800,104200,99600,91200,54200,894600
2337,5,1386900,125600,109300,92800,84400,57200,1004800
2338,5,1135300,123300,95300,99300,89700,53700,714300
2339,5,1121900,117600,88700,96500,87900,51500,757300
2340,5,1035700,137400,102400,90500,82200,66200,659500
2341,5,1431700,264500,103400,112000,98900,56300,898000
2342,5,1467700,129200,89200,102800,92400,54500,1101400
2343,5,1114900,127600,83400,102600,93800,64200,699200
2344,5,1185500,143900,91900,108000,98900,66500,763600
2345,5,1330100,139100,94400,101300,90800,51800,945300
2346,5,1208000,126500,102000,98600,90400,62000,784700
2347,5,935200,111600,87400,97400,88800,49700,581300
2348,5,1064600,116800,89100,286500,101800,34400,532800
2349,5,1101000,140400,92300,115100,105400,54000,700500
2350,5,1042800,135000,91800,104500,94500,49600,625600
2351,5,1149200,260200,89700,94100,84500,64300,665000
2352,5,1221000,116400,86300,98400,90100,51800,880900
2353,5,1373600,129700,84000,101100,91300,61000,1021900
2354,5,1232400,210100,85500,101700,90300,63100,792800
2355,5,1601500,450000,82300,97100,87400,58200,851100
2356,5,1250600,184800,75500,105000,93000,69000,761600
2357,5,1342700,148200,95400,106600,96500,59900,942200
2358,5,1336400,157000,80700,91700,82900,65200,927300
2359,5,1398000,157200,78000,102400,91400,64800,1007000
2360,5,1528600,132200,77400,100600,91100,67600,1167400
2361,5,1745600,148300,99600,108200,97300,64100,1298400
2362,5,1308000,164600,83500,103500,94200,54500,883800
2363,5,2095700,931600,78100,93700,87100,82100,959500
2364,5,1441000,136700,72700,102200,92300,60000,1089400
2365,5,1270800,128200,86300,103400,92800,70000,913900
2366,5,1727400,585200,84600,106000,94500,69400,917500
2367,5,1259500,148100,81800,91700,82700,64600,905700
2368,5,1503000,133100,83800,94800,86300,60100,1147100
2369,5,1460200,140300,90900,88500,79900,60200,1079900
2370,5,1476300,132900,87800,102400,92100,74300,1101300
2371,5,1540400,148400,91600,102100,93200,57400,1144100
2372,5,1356700,125600,87100,106200,96100,64600,987100
2373,5,1238300,136600,89400,100200,91900,72300,868500
2374,5,1718700,126300,78000,121700,110000,86200,1287100
2375,5,1278200,189200,99400,104800,95200,66100,809900
2376,5,1133200,159900,75000,100200,89400,57700,721500
2377,5,1051200,116800,87200,85500,74500,54000,717200
2378,5,1067000,136800,77700,93800,85900,61100,698300
2379,5,1387200,134900,204200,107400,97800,62000,891800
2380,5,931600,117400,81600,102800,92900,57700,599700
2381,5,863600,114800,85400,97500,89000,67500,534700
2382,5,1105200,136500,85300,113600,103300,52900,682300
2383,5,1218000,130400,67600,102000,91900,53300,880300
2384,5,986600,125200,74300,99500,89900,54700,652300
2385,5,953000,144900,59600,101000,91000,57000,607800
2386,5,1109800,129400,68500,151400,89300,141300,702700
2387,5,884500,108300,65200,89000,80700,51500,594900
2388,5,948900,101200,62300,105600,96100,52500,647800
2389,5,831800,143800,77900,101000,91000,53500,467700
2390,5,877300,114900,70600,98000,88300,45400,547700
2391,5,1249300,131200,86800,99200,89600,54200,850100
2392,5,967100,106500,76000,103400,93800,58700,635800
2393,5,884700,117300,86500,93100,84900,58200,542200
2394,5,1368100,130900,78200,124500,113600,56800,985300
2395,5,940700,120400,94300,107100,96900,51700,574900
2396,5,1007700,127100,102100,91900,83400,66800,631000
2397,5,872700,107600,71200,110300,100800,63500,542200
2398,5,861200,151700,65200,95200,87100,56100,452800
2399,5,1421400,105200,91200,95800,87400,55500,1067100
2400,5,923400,146900,71300,94300,85600,66900,558800
2401,5,1144100,118500,81200,105600,94900,68400,788600
2402,5,1082500,100800,75000,101900,91200,50200,751600
2403,5,961700,158100,65500,101400,91900,64900,583800
2404,5,966800,123300,84600,96800,87800,52400,612900
2405,5,1169400,115300,98000,98700,90200,54600,764500
2406,5,1157000,133200,74500,95600,87100,58500,749200
2407,5,1142600,159300,67400,87700,79200,61000,786900
2408,5,1037300,122400,86700,112300,99100,61800,677400
2409,5,1245600,147400,101700,104400,93400,60200,838900
2410,5,1262100,228900,78800,106100,94100,63100,778100
2411,5,1471900,163700,77200,106000,93700,61400,1064100
2412,5,1027100,129600,67900,104500,94300,52500,687300
2413,5,1412000,241400,66400,104900,93800,51900,958000
2414,5,3065500,157700,84600,121000,109500,54100,2656900
2415,5,1303100,139900,76600,101100,89300,62700,931700
2416,5,1606600,143300,89300,174300,90900,161700,1147700
2417,5,1735400,448300,88900,103300,91600,55900,1027100
2418,5,1632100,146700,98500,105800,95000,66500,1189200
2419,5,1140600,124600,83100,96400,88000,65000,753100
2420,5,1152600,112000,86900,101600,91300,59800,808100
2421,5,1312900,135800,101700,125100,114600,92600,860600
2422,5,1408100,147100,101500,107800,95100,57600,944400
2423,5,1187800,147600,101900,93700,85000,53700,796300
2424,5,1151900,138700,88400,100800,90900,57000,779800
2425,5,1159300,143800,66100,103900,93600,54600,799100
2426,5,1181400,127200,66700,101300,92100,55500,835800
2427,5,1107100,138400,91800,104100,94000,67300,732000
2428,5,1532600,144100,103600,130100,116300,75300,1111000
2429,5,1224400,149100,124500,98500,91000,53500,790200
2430,5,1449600,420100,88200,105900,93700,61700,771300
2431,5,1025500,135300,100000,102000,91700,63500,614800
2432,5,1124000,132100,105900,106500,96600,64100,706900
2433,5,1044500,132300,78000,103700,93200,66700,669300
2434,5,1171000,128000,83900,101000,90800,54500,760100
2435,5,996000,139500,98200,95500,87100,57400,600300
2436,5,1168400,119700,80100,92200,83600,56500,737900
2437,5,1226100,122200,86800,93100,84700,51800,841100
2438,5,1138000,161500,79000,99600,89600,53500,727800
2439,5,1119300,120500,85800,101200,90800,56100,752300
2440,5,840700,135200,75000,100600,90300,51100,423400
