tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
661,5,190500,102300,31200,48900,33200,100,1800,100
662,5,915900,823500,36700,48400,32600,200,1700,100
663,5,1128000,265500,20600,38300,30200,100,798100,100
664,5,560600,97500,34000,35500,30400,100,382200,200
665,5,175000,91500,32500,37400,32800,200,2900,100
666,5,178000,107900,26400,31600,28900,200,2800,100
667,5,176600,95500,36000,34400,29300,200,1900,100
668,5,161100,89600,21000,37900,33300,100,1700,0
669,5,170300,88500,34700,38300,32600,200,1700,100
670,5,195200,90900,31900,35700,30600,100,1700,100
671,5,168700,91800,27600,35500,31600,200,2900,0
672,5,205200,105300,42100,42300,33900,300,1700,100
673,5,195700,98500,31200,46400,31600,200,2700,100
674,5,199400,117200,33800,34700,30100,100,2500,200
675,5,202200,100000,52200,34400,29200,100,2400,200
676,5,177100,96000,24800,42400,34200,100,1900,100
677,5,178900,87900,33400,33000,30900,200,2500,100
678,5,178100,99600,23000,34700,28900,200,3000,100
679,5,217400,100700,32000,40000,29000,200,2500,200
680,5,188800,95900,35700,30900,29000,100,2500,100
681,5,176900,92800,27000,47700,31600,100,1900,100
682,5,324200,194100,55100,43600,34800,100,1800,100
683,5,185100,97700,28800,49300,32000,200,1800,100
684,5,165200,95300,24900,36900,29000,200,1800,100
685,5,155500,92300,15000,41000,29100,100,1700,0
686,5,178100,94800,36100,38900,34300,200,1900,100
687,5,173600,109600,24000,32500,30700,200,1700,0
688,5,178800,86800,43800,35200,31500,200,1800,0
689,5,173200,94100,27600,38700,33800,100,1700,0
690,5,181200,98100,28700,34700,28800,200,2000,100
691,5,174000,92400,29900,33500,31500,200,1700,0
692,5,171800,101600,13700,34500,32300,200,1700,100
693,5,174700,86100,38000,34900,33000,200,1800,200
694,5,215800,105700,40600,35600,31000,200,1700,100
695,5,184200,103800,31500,35900,32500,200,3000,100
696,5,188700,100700,37900,39300,31100,200,1800,100
697,5,172700,90700,34800,34300,29400,200,1700,100
698,5,175700,94300,31500,36400,28900,200,1700,100
699,5,190200,92000,26500,34500,29000,200,1600,100
700,5,169100,93600,17700,34700,29100,100,3100,0
701,5,170900,90300,33400,35100,32200,200,1700,100
702,5,180700,100400,30700,39000,31000,100,1700,100
703,5,168700,85400,39200,33200,31200,100,1700,100
704,5,185900,102100,32200,38600,31000,100,1800,100
705,5,178300,98800,32900,37600,32300,200,1800,100
706,5,193700,93400,35600,34000,29000,100,2000,100
707,5,161700,91000,23900,39700,32300,100,1900,0
708,5,171300,92600,39200,32500,30600,100,1700,100
709,5,152700,88000,23200,33700,28900,100,2900,0
710,5,158500,93900,21300,32000,30200,200,1700,0
711,5,153700,88000,16800,34800,28900,200,1600,0
712,5,176800,89400,34700,36500,31300,100,2000,100
713,5,172600,95900,26000,33500,32000,200,1700,0
714,5,176900,98300,30000,35200,30300,100,1900,100
715,5,174600,87500,34400,39100,28800,100,1700,100
716,5,178400,93600,35600,33900,28900,100,1600,0
717,5,247900,148400,34500,50500,33200,100,1700,100
718,5,215900,86300,50200,38500,30300,100,1900,100
719,5,207900,94300,34200,39000,33600,200,1700,100
720,5,194200,90900,41100,36400,29400,200,1800,100
721,5,174900,109800,18800,35100,28900,100,2500,100
722,5,884500,799500,35700,42100,32200,100,1700,100
723,5,1168800,264500,40000,40800,33100,200,817800,0
724,5,551900,100100,32300,37400,32400,200,373900,100
725,5,188100,102600,25400,47200,32200,100,1800,0
726,5,189900,98400,36000,44400,32000,200,1700,100
727,5,168700,95500,27900,34300,29200,200,1800,0
728,5,191700,106900,30800,40500,33000,200,3200,100
729,5,162600,93200,24400,35500,30100,100,2100,0
730,5,194800,88900,32500,37500,30100,200,1700,100
731,5,186100,101800,37200,32800,30000,200,1800,100
732,5,170200,84500,34300,36100,30500,100,1700,100
733,5,184200,102700,33800,35100,30600,100,2100,100
734,5,171600,97200,30100,34100,28700,200,2900,100
735,5,178700,99000,29800,38100,33500,200,2300,100
736,5,170800,101400,26900,30600,28800,100,1800,0
737,5,197200,98700,46600,34000,29300,100,1600,100
738,5,163700,82300,27000,36000,30000,100,2900,0
739,5,205100,98200,30700,33900,29200,200,2100,100
740,5,190100,92500,35900,36100,31300,100,1700,100
741,5,167100,89800,33600,35000,30000,200,1700,0
742,5,200000,97300,35400,38300,33400,200,1700,100
743,5,171800,94300,37500,32500,31100,200,1700,100
744,5,150500,89900,17000,35900,30000,200,1700,100
745,5,176300,102100,32900,34100,29000,200,1700,100
746,5,167100,91200,32600,34500,29200,100,1800,100
747,5,174100,94300,38700,33800,29000,100,1800,0
748,5,184800,94900,51000,30100,28900,100,1800,0
749,5,176100,88700,38100,36200,34200,200,1900,100
750,5,169500,88200,29200,37100,32200,200,1700,0
751,5,226500,134000,33200,40300,32500,200,2800,100
752,5,202100,94500,36800,36600,30900,200,3300,200
753,5,182800,94500,34400,35100,29000,200,2400,100
754,5,205600,96600,34400,39800,29000,200,1700,100
755,5,162700,90900,20600,38100,32800,200,2000,100
756,5,177700,89200,36300,37100,31900,100,2500,200
757,5,182500,94300,27100,45900,32500,100,2100,100
758,5,185600,97000,36000,36300,31500,200,1700,100
759,5,201800,91100,25400,47600,34000,200,1700,100
760,5,174200,97000,23400,32100,30000,200,1800,0
761,5,210500,120100,43200,35300,30100,200,1700,0
762,5,160300,88800,24600,36400,31300,200,1700,100
763,5,167400,91100,21700,43900,31000,200,1700,100
764,5,180100,92700,36500,38500,33400,100,1700,100
765,5,170200,96800,26000,38100,32600,100,1800,200
766,5,198600,88200,41800,36300,33500,100,2500,0
767,5,170100,100000,29200,34000,29100,100,1800,0
768,5,163600,90400,34100,31400,29100,100,1700,100
769,5,161600,98900,21900,33800,29100,100,1800,0
770,5,158100,91400,14300,38800,31300,100,1900,0
771,5,175100,91000,38200,33900,28900,100,1700,0
772,5,180300,95700,32100,37600,33000,100,1700,100
773,5,178600,90700,35000,33700,28900,200,1900,100
774,5,160000,85500,28200,34100,32700,100,2100,0
775,5,170500,98100,23500,34200,29100,100,1700,100
776,5,162400,95500,20900,30800,28900,200,1700,100
777,5,176700,88900,33000,34800,29800,100,2500,200
778,5,215700,103700,31300,42300,28900,100,1900,0
779,5,192800,92300,30400,32100,28900,100,1700,100
780,5,175900,96800,24300,33800,29000,100,1800,100
781,5,191300,104600,28100,51200,29000,100,1800,100
782,5,893200,816900,27000,42100,31700,200,1700,0
783,5,1148900,273500,31300,37800,32500,100,800500,100
784,5,546500,90100,31800,34100,28900,100,380000,100
785,5,177300,102900,25700,37100,32000,200,1700,100
786,5,205700,124600,32900,38000,31900,100,1800,0
787,5,180200,90300,42100,37600,30100,100,1600,0
788,5,170500,100000,27800,30400,29000,200,1800,0
789,5,150800,89600,17700,34300,29000,200,2000,100
790,5,192200,90200,36800,33000,28800,100,2000,100
791,5,178600,95300,34500,35800,30400,300,1800,100
792,5,182600,99200,33500,34100,28900,200,2600,0
793,5,181100,93900,38900,34600,32400,200,1700,100
794,5,161100,87700,30400,33500,31600,200,1700,0
795,5,185400,99700,32100,37500,32500,200,2500,200
796,5,226900,95500,76100,37300,31500,200,2400,200
797,5,196600,88200,45100,40400,34400,200,2400,200
798,5,168300,96100,22500,31700,29000,200,1800,100
799,5,198500,94500,26700,35900,30500,100,1800,0
800,5,196000,102200,30800,33500,30000,200,2400,100
801,5,149200,90700,17200,31500,29500,200,2600,100
802,5,178000,94200,19500,34500,28900,200,1600,0
803,5,161800,90700,25000,37300,28800,100,1700,100
804,5,170700,94900,30200,36200,34700,200,2000,100
805,5,162100,91800,26400,34800,32500,200,1700,0
806,5,168600,96800,27400,36500,31100,100,1700,0
807,5,196400,130700,17200,41400,33000,200,1700,100
808,5,178600,100900,34000,34500,29000,100,1700,100
809,5,175000,91800,32000,39700,32400,100,1600,0
810,5,183200,101600,29200,33500,28900,100,2500,100
811,5,173000,98100,26100,33900,29300,100,1700,100
812,5,186700,96800,38000,34300,29100,200,1700,0
813,5,163300,94400,17400,37400,32200,200,1600,0
814,5,210200,103000,39700,35200,28900,200,1800,100
815,5,159000,98300,15100,33200,31200,200,1700,0
816,5,183400,92000,35300,39900,30700,100,1900,0
817,5,186600,107000,29100,32500,29200,100,2400,100
818,5,166100,90400,24400,36700,32300,200,1800,100
819,5,192000,94000,22000,35700,30700,100,3000,100
820,5,173100,104200,14900,32200,28900,100,1800,0
821,5,163400,91000,23300,36900,31600,100,1800,0
822,5,168700,83400,44100,30800,29300,200,1700,100
823,5,185900,103200,30200,41600,33800,200,1800,100
824,5,200700,103900,37300,44100,29400,100,3000,100
825,5,192400,110700,31700,40800,32800,200,1900,100
826,5,207500,97000,41100,37000,29000,100,1800,0
827,5,150300,80500,29100,33900,28900,100,1700,0
828,5,194100,96900,54400,35800,31100,100,1800,100
829,5,158700,99400,17700,33800,32400,100,1800,100
830,5,176300,87200,39700,36800,32000,200,1800,100
831,5,167600,94700,26900,34300,29100,100,1700,100
832,5,259000,164500,40800,38100,32200,100,1800,0
833,5,203600,111400,32000,39200,33800,100,1600,100
834,5,192900,109800,32200,37600,29200,200,1800,100
835,5,199900,109300,30900,40400,30800,100,2600,200
836,5,170500,91500,27700,35200,30200,100,1800,100
837,5,170500,97100,24500,34500,29200,200,1700,100
838,5,207400,92100,42100,34500,29100,100,1800,100
839,5,193100,88100,29400,36500,31200,100,1700,100
840,5,175600,103500,20900,30600,28800,100,1700,0
841,5,182500,93300,33800,47300,29000,200,1800,100
842,5,905700,814400,39800,42100,32300,200,2000,100
843,5,1132800,256900,38300,40500,31200,200,787600,200
844,5,567300,108600,37600,38100,30800,100,375000,200
845,5,173900,86100,30200,45500,34900,100,1700,0
846,5,184500,102600,36500,34300,29400,200,1700,100
847,5,179100,91600,39300,33000,28900,100,2500,200
848,5,183200,95600,31600,40100,32900,200,1700,100
849,5,168900,91700,33100,34100,29400,200,3000,0
850,5,204900,92500,37800,39500,34000,100,1700,100
851,5,183700,104900,29100,37100,32700,200,1600,0
852,5,186700,110000,26400,34100,29000,100,3000,100
853,5,173600,89400,35200,34600,29200,200,2900,0
854,5,156300,84700,27500,35200,28900,200,1700,100
855,5,173000,89400,38100,34100,29000,200,1700,100
856,5,167000,88600,31200,33100,30700,100,3100,100
857,5,183900,102000,28100,35300,30800,100,1900,0
858,5,172800,92400,29100,31400,29000,200,1700,0
859,5,199500,88800,34000,33600,28900,100,1700,100
860,5,183700,95400,29600,33500,28800,200,1700,100
861,5,167500,100600,18200,40100,32300,100,1600,0
862,5,180200,86900,30400,36000,31100,100,3000,100
863,5,184200,96300,36600,44400,34100,100,1700,0
864,5,167600,86400,27100,44800,30500,100,2100,0
865,5,169200,88800,40800,31900,28900,200,1900,100
866,5,160700,93900,23400,36300,31100,200,1700,100
867,5,222700,95400,83800,34300,29200,200,1800,100
868,5,188500,98700,38700,37100,32500,100,2500,100
869,5,161900,80400,23600,40900,30300,200,3000,100
870,5,186000,95900,33700,40100,34400,200,1700,100
871,5,187200,91700,35400,37100,31900,200,2500,100
872,5,191800,87300,46000,39400,30100,100,1800,100
873,5,179000,88200,41400,32400,30500,200,1700,100
874,5,212800,94400,44700,35300,30100,200,2400,200
875,5,173800,88200,30200,43300,31300,200,1800,0
876,5,162400,91400,17900,36300,29100,200,1800,100
877,5,155900,87900,17000,36300,31300,200,1700,0
878,5,162600,95100,19500,34200,29300,200,1700,0
879,5,189000,91700,23200,35700,33800,100,1900,0
880,5,185200,98300,29400,31100,29000,200,1700,0
881,5,189300,124300,19800,32600,29000,100,1800,0
882,5,174600,95300,30300,32300,30100,200,2200,0
883,5,189800,95600,38400,40900,32300,200,2400,100
884,5,171000,96400,21800,40100,32700,100,1700,0
885,5,158800,91600,24600,33900,31400,200,1600,0
886,5,211700,107300,34800,38000,30500,100,1800,100
887,5,161400,91400,28900,33900,28900,200,1700,0
888,5,162800,95900,25600,34400,29200,200,1700,100
889,5,147800,89400,17700,33900,29000,200,1700,0
890,5,172100,87300,31900,35600,34000,200,2500,200
891,5,187500,103400,31800,39200,31600,200,1700,0
892,5,204000,102800,49900,35200,30200,200,1700,0
893,5,187000,103300,26800,39300,32300,200,1700,100
894,5,165300,93700,24700,33700,31900,100,2600,0
895,5,175600,94300,33000,33800,28900,200,1700,0
896,5,177700,89200,36200,34200,30300,200,1900,100
897,5,191500,103600,31900,40500,33000,100,1800,100
898,5,212300,100900,39200,34600,29600,100,1900,100
899,5,216900,98000,37900,42600,31100,200,1900,100
900,5,190000,100500,38500,30600,28900,200,1700,100
901,5,192200,98800,38500,47600,32900,200,1700,100
902,5,855400,779500,22300,46400,30800,100,1800,100
903,5,1115000,256900,19800,40800,30700,200,791900,100
904,5,553700,102500,33600,34700,28900,300,373100,100
905,5,167000,91200,17800,40900,29200,100,2400,100
906,5,147500,84100,16000,35300,33200,200,3000,100
907,5,183000,90800,37300,38000,32700,100,3500,200
908,5,189800,97400,46700,32400,30500,100,1800,100
909,5,171300,94700,32300,34500,29300,200,1800,0
910,5,190700,88700,29400,37800,28900,200,1900,0
911,5,178100,98000,30900,34200,29100,100,1700,0
912,5,184800,93300,34100,40400,35300,200,1800,100
913,5,187900,95600,42300,36600,31500,100,1700,100
914,5,171900,97600,28100,36300,31300,200,1700,100
915,5,193700,109500,38900,34200,33000,100,1800,100
916,5,169100,93000,31300,30800,29100,100,2900,100
917,5,185300,106000,20300,40500,32500,200,1700,0
918,5,194000,101000,33200,39100,31300,100,1700,0
919,5,218200,100400,39600,39200,29100,100,1700,0
920,5,201100,108800,31100,36300,28800,100,1600,100
921,5,158100,93200,22400,33900,29000,100,1700,100
922,5,169600,84300,16800,36500,31500,200,3100,100
923,5,172600,90400,38700,35700,30900,100,1700,100
924,5,168800,94100,32000,33800,29100,200,3000,100
925,5,188500,97400,36800,46600,32800,100,1700,100
926,5,168100,92100,35100,32800,29400,200,1800,100
927,5,168100,98800,25900,34300,30700,100,2900,0
928,5,156800,86100,28000,33200,31100,100,1700,0
929,5,180500,94900,34100,39800,31800,100,1900,100
930,5,214100,106700,54800,37300,33000,200,1700,100
931,5,172000,98100,17800,38300,32900,200,3000,100
932,5,176200,91300,32300,33600,28800,100,1900,100
933,5,182100,91900,36300,38200,32200,200,1800,100
934,5,200000,94300,37700,33900,29000,200,1900,100
935,5,149800,92300,16200,30400,29000,100,1800,0
936,5,168100,95300,27200,34600,33000,200,1800,0
937,5,173900,96800,22400,41900,32700,200,1700,0
938,5,166800,92500,29700,30800,28900,200,1700,100
939,5,207300,98700,28600,38800,31300,200,1700,0
940,5,180700,84500,30000,44900,33800,200,1700,100
941,5,150800,84600,16100,38500,34100,200,1700,100
942,5,175400,91200,39700,33800,28900,100,1800,100
943,5,198800,107200,44600,36800,28900,100,1800,100
944,5,187400,92000,45500,34400,29000,200,1700,0
945,5,169300,91900,33900,33700,29000,100,2100,100
946,5,212600,113200,28100,42200,32900,100,1700,0
947,5,264400,106000,17600,132400,31000,200,1900,100
948,5,199400,101500,48500,38000,30300,200,2000,100
949,5,197800,94300,40700,49200,29700,100,2400,100
950,5,226000,95300,80500,35000,30000,200,1800,100
951,5,181100,95100,31000,35100,29700,100,3500,200
952,5,172000,92600,23100,39900,32300,200,1700,0
953,5,173200,81800,33200,34900,30700,200,2500,200
954,5,183900,98800,34400,34100,28800,200,2400,100
955,5,186700,99000,36600,36400,31400,100,1800,0
956,5,163500,88500,24300,35900,30900,200,1700,0
957,5,183200,95200,37900,35900,31400,100,1800,100
958,5,192300,91300,30500,31100,29100,200,2500,0
959,5,204900,97100,32000,38200,30000,200,1700,0
960,5,172300,88600,25900,37700,33100,200,1800,100
961,5,173800,96200,31600,38600,34200,200,1700,0
962,5,879500,799800,27500,43300,33900,200,2900,100
963,5,1164600,279200,33600,50700,31100,200,795100,100
964,5,554300,107800,25500,37000,31500,200,376200,100
965,5,163900,86000,28700,35700,30100,100,2900,100
966,5,158500,92500,20200,35200,29900,100,1700,100
967,5,177100,96000,33200,37800,33300,100,1800,100
968,5,180400,97200,29200,41400,28900,100,1600,0
969,5,173100,98200,31300,32800,29200,200,2000,100
970,5,207200,93900,35400,38100,33400,200,2600,100
971,5,175600,92900,29200,38000,30200,200,2600,100
972,5,182100,94800,34000,37600,30800,100,1800,100
973,5,209500,127600,29500,38200,32500,100,1900,100
974,5,176100,99800,30500,36600,31300,200,1800,100
975,5,201700,111300,36600,40300,30100,200,2900,100
976,5,157200,92000,16100,33900,28900,200,1700,100
977,5,160400,89200,22400,32100,28900,200,1700,100
978,5,177600,95600,31600,33800,29000,100,1900,100
979,5,188600,93400,19900,34200,29200,100,1700,100
980,5,209700,118100,27400,40300,32600,100,1700,100
981,5,166500,90400,21900,43200,29200,200,2900,100
982,5,173700,85700,20600,36300,31200,100,1700,0
983,5,190200,94600,52900,34100,28900,100,1900,200
984,5,181800,110400,26200,36200,31900,200,1700,0
985,5,182700,91400,39400,38300,32000,200,2400,100
986,5,199400,106500,35700,45200,30100,100,2500,100
987,5,170000,109000,18100,34200,29300,200,3100,100
988,5,177000,93700,33100,39000,32900,200,1700,0
989,5,180800,98700,37000,31400,29300,300,1700,100
990,5,163200,89700,23500,34100,28900,100,1700,100
991,5,162600,96700,16800,32500,30000,200,1700,0
992,5,188200,91500,40600,34400,28900,100,3000,0
993,5,196000,127800,16800,36600,31900,100,1700,0
994,5,193400,97500,31500,31100,29400,100,2400,0
995,5,175300,90200,35900,36600,31500,200,1800,0
996,5,174700,91100,31200,36100,30700,200,3200,100
997,5,173300,90400,32800,36500,31000,100,1900,0
998,5,172400,97800,21500,37600,29100,200,1700,100
999,5,178200,86300,17300,34300,28900,100,2000,100
1000,5,190700,99600,35400,33700,28900,200,1800,0
1001,5,183300,92500,42400,34000,28800,100,3000,100
1002,5,176500,91900,37200,36500,31400,100,1800,100
1003,5,176500,87600,42800,34600,33000,200,1800,100
1004,5,185900,100100,32300,35700,32900,200,1800,0
1005,5,180200,91800,39700,33600,31700,100,2500,200
1006,5,214600,95600,46500,39400,31500,100,1700,200
1007,5,192100,110000,32700,36100,31100,200,2500,200
1008,5,172700,90200,33100,38300,33400,200,1700,100
1009,5,183000,99800,42100,34300,29200,200,1700,100
1010,5,177900,98800,30500,37800,32800,100,1700,100
1011,5,175600,90300,37100,36100,31300,200,1800,0
1012,5,167500,88200,25600,36700,31700,100,3000,0
1013,5,167200,88700,26100,34000,28900,100,3200,100
1014,5,170100,85500,28900,43200,28900,200,2500,0
1015,5,174100,91600,34600,33900,29000,200,1700,0
1016,5,179700,100600,31500,32900,30400,200,1800,0
1017,5,164900,96100,16500,37900,33200,200,1700,0
1018,5,223800,105100,39100,39800,30900,100,2000,100
1019,5,186500,96600,14400,35600,34300,100,1800,100
1020,5,207700,92900,44600,48800,37500,200,1900,100
1021,5,268500,172900,31200,50400,33900,300,3400,100
1022,5,899800,811800,25400,50300,32900,100,2500,100
1023,5,1209700,273600,34500,45100,34500,200,847600,100
1024,5,565900,88600,48700,34800,29400,200,383700,100
1025,5,189700,104400,28100,42400,34600,100,2800,100
1026,5,185200,103800,30700,36300,34000,200,2800,0
1027,5,184300,91000,40900,36400,31400,200,2400,200
1028,5,209700,106800,48700,41200,33100,100,1700,100
1029,5,194200,104200,34800,41600,31300,100,3300,100
1030,5,194800,86100,39000,34100,29100,100,1600,0
1031,5,168700,96200,18700,40200,31700,200,2300,100
