tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
253,5,177700,100700,30300,36000,30900,100,1700,100
254,5,194500,91500,49200,42600,29700,100,1700,0
255,5,180800,95000,35700,39800,32500,200,1900,100
256,5,195400,92800,34500,47500,36000,100,2500,0
257,5,875300,783800,16500,51300,32000,100,2500,100
258,5,1158900,262100,16900,46500,31900,200,816400,100
259,5,581100,88000,29800,37500,34000,100,385100,100
260,5,174700,92700,24500,35000,29300,100,1800,0
261,5,166700,86400,32800,36000,30600,100,1700,0
262,5,198800,98100,32100,37000,32200,200,2800,100
263,5,172300,88300,38500,37400,32500,100,1800,0
264,5,161200,89600,26700,37200,31900,100,1700,0
265,5,169300,98400,27000,35100,30100,200,2400,100
266,5,144000,86500,15700,34400,29600,200,1800,100
267,5,262600,96400,115400,41100,31900,200,1800,0
268,5,169000,90800,27600,36300,33900,200,2600,100
269,5,212100,110500,45600,36600,30400,200,2500,200
270,5,200600,103800,30000,48000,34600,200,2900,100
271,5,190700,89200,36000,47500,33800,200,1600,0
272,5,933100,826500,34800,50200,33900,100,2400,100
273,5,1164900,271200,34900,40400,32100,200,801600,200
274,5,581000,96800,36100,35900,33800,100,377800,100
275,5,161500,93100,18300,38500,32900,200,3100,0
276,5,178100,88300,35500,41300,33500,100,1800,0
277,5,165200,90300,22000,37500,32100,200,3100,100
278,5,153100,84400,16500,38500,33100,200,1800,0
279,5,198500,91300,31400,36600,31500,200,1700,100
280,5,172400,90800,23300,34600,32100,100,2200,100
281,5,164600,84500,28100,34400,30800,200,2400,100
282,5,181800,107700,23900,35500,30300,100,2900,100
283,5,171600,92200,33200,33700,31900,200,2000,100
284,5,171000,91900,31200,36800,32100,100,1700,100
285,5,181800,89200,39000,42000,30500,100,1800,100
286,5,202400,93900,29400,46500,30400,100,3300,100
287,5,905000,811900,35200,50700,33100,200,1700,100
288,5,1138300,254200,21100,38600,29500,200,815200,100
289,5,643500,165500,41600,44300,35100,200,386000,200
290,5,185000,96200,37000,38100,31900,200,1800,100
291,5,174300,91900,32200,32800,30400,200,2500,100
292,5,178500,98000,29100,36700,29500,200,1700,100
293,5,164600,88900,20100,38700,33000,200,2000,100
294,5,190500,98800,32100,40100,34800,100,2600,100
295,5,177500,93700,30600,38300,32600,200,2900,100
296,5,186100,112100,19500,39100,34200,100,1700,100
297,5,185400,93200,36800,36900,31600,100,1700,100
298,5,208300,101100,31700,36800,29000,100,1800,200
299,5,196200,93600,25800,38100,33700,200,1700,0
300,5,191600,93100,38100,39200,33800,100,2900,100
301,5,177800,88800,33700,46200,32900,200,2800,100
302,5,841600,765600,23700,43300,31200,200,1700,0
303,5,1166700,265600,35600,37100,29100,100,819100,200
304,5,544100,80100,44700,35000,29500,200,376100,100
305,5,164400,92300,26900,31300,29400,200,1800,100
306,5,183000,97400,39000,34000,29300,100,2000,0
307,5,183500,102800,36000,33400,29500,200,1700,100
308,5,187300,94500,33800,48600,31100,100,1600,0
309,5,164700,89100,27500,35400,33400,200,1700,100
310,5,205300,100900,27500,40400,32700,200,2900,100
311,5,163600,100900,14000,36100,31100,100,1800,0
312,5,163500,86000,24800,39900,34900,100,1700,100
313,5,167600,88800,31100,37100,32300,200,1700,0
314,5,179300,95500,34200,38300,33400,100,1700,100
315,5,162100,90300,28200,33800,29200,100,1600,0
316,5,163700,86700,26000,37100,34400,100,1600,0
317,5,911500,811700,31100,48800,33200,200,1700,0
318,5,1159100,270600,21900,40900,34600,300,802800,200
319,5,574500,83400,29900,35000,29400,200,381100,200
320,5,211000,104300,38800,37300,32300,100,2800,200
321,5,184400,101800,28800,40900,32300,200,3100,100
322,5,179500,92900,15800,38400,33000,200,3000,100
323,5,154800,85800,26000,35500,30500,100,1800,0
324,5,160100,89000,25100,36700,31100,200,1900,100
325,5,195900,110700,33100,39600,31100,100,2500,100
326,5,158000,93800,21400,34800,29100,100,2000,100
327,5,159900,93100,23300,36200,31100,200,1700,100
328,5,162400,99600,19100,34600,32100,200,1900,0
329,5,175000,97000,26700,36800,34800,200,2900,0
330,5,181300,86800,36500,42200,34000,200,1700,0
331,5,188800,98900,28500,42600,31900,200,2900,100
332,5,874400,784800,27300,46200,33300,100,1800,0
333,5,1141900,258200,34100,39000,30800,100,797300,100
334,5,569400,100400,25100,39200,34500,200,375800,100
335,5,160000,93700,17900,38900,34100,100,1800,0
336,5,156200,86300,24900,32000,30500,100,1700,100
337,5,165000,88600,24800,36800,31500,100,1700,0
338,5,164200,85600,27300,36600,29400,100,1800,0
339,5,193500,91900,22700,40800,33200,200,1600,100
340,5,171800,83700,27100,39900,31800,100,1700,0
341,5,189200,106200,30600,38300,30700,100,2900,0
342,5,158700,90400,17400,38500,34100,200,2600,100
343,5,165900,93600,26200,34600,29600,100,1800,100
344,5,180600,103000,24700,40600,29600,200,1800,100
345,5,200300,101900,45900,35800,30500,100,2500,200
346,5,207700,93300,32000,53000,33000,100,2700,100
347,5,871300,780900,31300,50500,35100,100,2700,100
348,5,1151700,268400,21200,40400,31100,100,815000,100
349,5,570400,89300,47600,45700,33900,200,376600,200
350,5,171900,94500,24400,34400,29000,100,2500,200
351,5,147800,80500,20400,31100,29300,200,3100,0
352,5,167600,93900,22600,32000,30100,100,1900,100
353,5,168100,99700,20200,31300,29300,200,1800,100
354,5,167500,97800,18300,36700,34800,100,1700,0
355,5,168700,101600,16800,36800,32200,100,1900,0
356,5,164100,81300,28400,37000,31800,100,2800,100
357,5,191000,93600,38000,41900,33600,200,1800,0
358,5,205500,95100,31900,39100,31400,100,1800,0
359,5,205300,95700,34400,35900,29200,100,1900,100
360,5,170700,95500,16900,36700,31700,100,1800,0
361,5,181000,89800,36100,47400,29300,100,1800,100
362,5,898700,804700,45300,41100,33300,100,1800,100
363,5,1143700,251900,30500,39300,30500,100,815700,100
364,5,551900,104300,18700,41200,33000,100,379700,100
365,5,191000,99600,36000,39400,33600,200,3000,100
366,5,183800,95300,36600,39700,32600,100,1900,100
367,5,172900,94700,25700,36900,31400,100,1900,100
368,5,169800,93900,25900,32700,30300,200,2600,200
369,5,168200,88300,29100,34200,31900,100,2400,100
370,5,198200,105700,23100,33400,30400,200,3500,100
371,5,252200,88800,22900,126200,29300,100,1700,100
372,5,159200,83200,18300,41900,33800,100,1800,0
373,5,170700,99800,19400,34300,29200,200,2500,200
374,5,186000,96000,34900,42700,34500,200,1900,100
375,5,188500,95700,41600,35400,30400,100,3500,200
376,5,186300,87400,28000,51000,31800,200,2500,100
377,5,913500,805300,37200,47000,35200,200,2700,200
378,5,1165600,257400,35400,38000,29500,200,818900,100
379,5,579400,94300,25800,35500,31200,100,382600,100
380,5,182900,95500,26300,37800,29300,200,1800,100
381,5,158500,88100,24500,33100,29600,200,2400,100
382,5,196100,91400,36000,35800,29500,200,1800,0
383,5,174100,107500,22900,36300,29500,200,1700,100
384,5,154600,81100,31800,31200,29400,100,1800,100
385,5,159100,93600,21300,37400,31900,300,1500,0
386,5,158400,87400,30400,31100,29700,200,3000,100
387,5,177400,98300,37900,34000,29100,100,1700,0
388,5,155400,78200,26100,42100,34200,200,1800,100
389,5,169200,83500,38800,32100,29400,200,2100,100
390,5,203400,103300,35000,49400,29200,100,1900,100
391,5,183400,85200,34300,46800,31500,100,1700,100
392,5,908700,816200,26700,49900,33900,200,1600,0
393,5,1133300,251200,21800,40700,32500,100,805400,100
394,5,696500,94900,34200,145500,34100,100,387000,100
395,5,170900,91000,28700,38600,31200,200,2200,100
396,5,172000,95800,30300,32600,29500,100,1800,100
397,5,197100,100100,43200,39600,31500,200,1800,100
398,5,169800,87800,28800,36700,31500,200,3000,100
399,5,187500,86700,33300,33200,29300,200,1700,0
400,5,163600,85000,18600,34800,29300,200,2400,100
401,5,162100,84800,33800,30900,29500,100,1700,100
402,5,186100,100200,34400,39500,33700,100,2000,100
403,5,173900,93200,33400,35600,33800,200,1700,0
404,5,174500,99400,27100,35100,29900,100,2800,100
405,5,182400,96000,31800,42500,33800,100,1700,0
406,5,203900,93600,28100,50300,31900,100,1700,100
407,5,870000,773400,39700,48300,30900,100,2500,100
408,5,1122900,249800,34600,37700,32500,100,794700,100
409,5,524700,86400,15700,34700,29300,100,382000,100
410,5,152300,82400,24100,34000,29300,200,1900,100
411,5,183700,93900,37000,37100,30800,200,3000,100
412,5,180500,94400,36800,33900,29100,100,1700,0
413,5,187200,91500,46200,34200,29100,100,1700,0
414,5,175300,96300,13200,49500,35600,200,1800,0
415,5,209400,105400,47900,38000,32600,200,2400,100
416,5,191600,89500,38400,41100,35600,200,2800,100
417,5,237600,106900,26400,42100,33600,200,2200,100
418,5,204300,93500,35700,32300,30200,100,2300,100
419,5,203400,95900,33300,35500,30200,200,1700,100
420,5,179100,96200,25900,35900,30400,100,3000,100
421,5,185200,90500,39900,46700,32700,100,1800,100
422,5,893100,793600,40600,51000,33100,100,1800,0
423,5,1303300,294200,34300,42400,35100,200,923700,100
424,5,577200,103400,35500,39500,33400,100,386000,200
425,5,161800,84200,25700,32400,29700,200,2500,100
426,5,178900,92700,38100,35800,30300,200,1900,100
427,5,186200,101900,40500,33000,29800,200,1800,100
428,5,164000,91300,22500,37900,32500,200,2800,100
429,5,187800,116600,22500,36400,29600,100,1600,100
430,5,201400,85400,31800,42100,35000,100,2500,200
431,5,190000,103300,29300,38900,31100,200,2400,100
432,5,186500,97700,36900,38600,30900,200,1900,100
433,5,194600,98100,35700,48600,29300,100,1800,100
434,5,186800,104600,34400,31900,29200,200,2400,100
435,5,172000,95000,32700,34600,29400,100,1700,100
436,5,171200,87500,31800,36300,34900,200,2900,0
437,5,900900,799300,33000,48900,33100,100,2400,0
438,5,1135200,247900,32800,39800,33000,100,798100,100
439,5,606200,107700,42200,39600,31300,100,375800,200
440,5,190300,98500,30900,37200,32200,100,2300,100
441,5,162200,92200,24200,33700,29500,200,2000,100
442,5,198400,94100,36600,35200,31800,100,1800,100
443,5,164900,86400,36100,34500,29400,200,1800,100
444,5,178700,96400,37200,37400,32600,200,1600,0
445,5,156100,89100,22500,35800,34500,100,1900,100
446,5,168800,97200,30700,31900,29300,200,1900,100
447,5,170000,97100,27200,35500,30400,200,2100,100
448,5,173200,94300,27400,39600,31800,100,1700,100
449,5,182200,108500,18600,41900,33100,200,3000,100
450,5,177900,99700,27500,36800,29100,100,1700,100
451,5,190700,116500,16700,41800,33800,100,1700,100
452,5,891300,801200,26200,46900,35800,200,3000,100
453,5,1148200,258400,15000,41400,32200,200,818200,100
454,5,585000,93300,30600,39300,33800,200,386600,200
455,5,180300,96000,36800,36700,32600,200,1900,100
456,5,182600,98200,34400,38500,33200,100,1700,0
457,5,171800,88900,35400,34800,29500,100,1700,100
458,5,164300,85400,26700,37600,32100,200,2500,100
459,5,200800,94600,38800,32800,30400,100,1900,100
460,5,184600,100000,28500,34000,29600,100,1900,100
461,5,174800,96900,28600,37500,31900,200,1900,0
462,5,187000,98000,36800,41000,33400,200,1800,100
463,5,187100,98100,38500,40100,32000,200,1600,0
464,5,176900,101900,27100,36400,31800,200,1800,0
465,5,182700,97000,35000,36100,29300,100,1900,100
466,5,240100,91800,38900,50400,29300,200,3200,200
467,5,881800,780300,38900,48700,33400,200,2500,200
468,5,1323000,419300,32200,38400,32600,100,816100,200
469,5,550400,92800,25600,36400,31200,200,387000,200
470,5,164000,81700,37300,32600,30700,200,1900,0
471,5,159000,83000,24200,36800,30200,200,1700,0
472,5,195600,105700,33600,36400,31700,200,2500,100
473,5,265300,183400,25900,39300,34000,200,1800,0
474,5,186800,104100,27200,38200,34100,200,2800,100
475,5,180000,103600,21800,39600,33600,200,1800,100
476,5,184800,92400,38100,32300,29500,200,2400,200
477,5,190600,92100,36900,36900,29400,100,2500,200
478,5,199200,84400,29000,36500,31300,200,2400,100
479,5,200000,101000,27100,32700,30500,200,1800,100
480,5,189600,95500,33200,37200,32300,200,1800,0
481,5,182800,92500,33200,48700,30300,100,3000,100
482,5,893900,806600,29000,49100,31500,100,3000,100
483,5,1153500,265700,26200,38800,33700,100,816500,100
484,5,554100,87600,39600,39700,29500,100,376300,100
485,5,175900,99600,28400,35200,32500,200,1800,100
486,5,186100,91500,46900,35500,29500,100,1700,0
487,5,172800,95300,29700,35400,30400,100,1900,0
488,5,167600,87900,33500,35500,33700,100,1800,100
489,5,154000,87200,17100,34300,29200,100,2400,100
490,5,183200,89000,19200,36500,29100,200,3000,100
491,5,186800,96600,38300,35900,32900,100,2000,100
492,5,170100,89900,29200,37100,31200,100,2500,0
493,5,168900,89200,29700,39300,34500,100,1800,100
494,5,174400,87700,40000,31000,29600,200,2600,200
495,5,162200,93900,24200,34400,29300,100,1800,0
496,5,172300,95400,26700,34300,29400,100,2900,100
497,5,893800,797300,28700,49600,33400,100,1800,100
498,5,1157600,257800,17500,50200,33000,100,815100,100
499,5,574100,78100,33000,35400,29500,100,384800,100
500,5,200100,104300,27800,39600,31400,300,2400,100
501,5,177800,88600,43200,34200,29300,100,1800,0
502,5,181400,83400,31800,32700,30300,200,1700,100
503,5,173700,96700,21300,42700,29400,100,2500,200
504,5,172100,89600,33200,41900,33700,200,1700,100
505,5,163900,93100,22300,41300,35800,200,1700,0
506,5,162000,84700,31000,38800,29300,100,1700,0
507,5,191900,103300,36300,41100,30000,200,3000,100
508,5,170900,90800,30700,39200,31300,200,1800,100
509,5,171300,92100,30600,35700,33900,100,1800,100
510,5,178500,87800,33000,38600,32800,100,1800,100
511,5,172000,81800,36500,34400,29400,200,2100,100
512,5,876800,777000,29100,50600,34500,200,1900,100
513,5,1154000,264700,33600,42600,33100,200,798200,100
514,5,593800,101900,31600,38700,33800,100,387700,200
515,5,179100,93000,32500,43600,32600,100,1800,0
516,5,183800,95700,38700,36000,32100,100,1800,0
517,5,176700,89600,29600,37100,31900,100,1900,100
518,5,175400,86100,36900,33200,31000,100,2400,100
519,5,193700,84000,26800,40000,34500,200,1700,100
520,5,171300,88700,26000,34400,29300,100,1800,100
521,5,159800,85500,27600,34300,29100,100,1700,100
522,5,163500,82200,37800,32100,30500,100,1700,100
523,5,233700,148200,30800,42100,33100,200,2000,100
524,5,179400,102600,28100,37500,32700,100,1800,100
525,5,174200,99600,26400,36900,29300,200,1800,100
526,5,192700,87100,26600,48100,29200,200,1800,100
527,5,893500,790500,40000,52500,34100,200,2100,100
528,5,1178100,270000,43600,41000,32500,200,816200,200
529,5,559300,96300,35000,35400,29700,200,385100,100
530,5,183900,89900,34000,40700,35200,100,3400,200
531,5,192900,97900,39100,41100,35400,100,1800,100
532,5,172600,82400,32800,41400,31300,200,1700,0
533,5,187400,114000,17400,39000,30800,200,1800,0
534,5,178900,90700,26500,42500,32300,100,2500,200
535,5,183000,101100,32500,35500,29200,100,1800,100
536,5,186800,94400,33900,42300,29500,100,1900,100
537,5,197100,96400,48400,33900,29300,200,1700,100
538,5,215300,100700,34800,39500,33900,100,3000,100
539,5,203400,99100,24900,37800,32200,200,3000,100
540,5,175900,86400,30800,37300,32500,200,1900,100
541,5,166000,89900,18700,48800,32300,200,2900,0
542,5,846800,768500,15600,55300,33900,100,1700,100
543,5,1153700,258600,51200,41800,33000,200,796500,100
544,5,557200,90800,43300,34800,30500,100,377300,200
545,5,167900,100800,21300,33000,31100,100,1700,100
546,5,180200,100200,32800,36000,34700,100,1800,0
547,5,183400,93600,34900,42300,33300,100,1700,0
548,5,209800,99300,58800,40700,32400,200,1900,100
549,5,182200,91100,33900,38600,35900,100,2500,200
550,5,187100,89600,25800,35000,29500,200,1900,100
551,5,174600,86800,37500,37300,32600,100,1700,0
552,5,172300,89300,33700,36200,33000,100,1600,0
553,5,278200,193500,34600,38600,32400,200,1700,0
554,5,179500,104300,23500,40400,32100,100,2200,100
555,5,167100,92400,27300,36100,33600,100,1700,100
556,5,171700,86600,33100,35800,30500,100,1800,100
557,5,903000,798100,31000,51300,34300,200,3100,100
558,5,1173200,263600,45000,44700,35400,100,800700,200
559,5,588600,109900,26100,38700,33600,200,377200,100
560,5,184100,92800,33500,35000,30000,100,1800,0
561,5,144600,80300,15000,36400,29700,100,1700,100
562,5,201600,91200,33300,43000,31500,200,1900,100
563,5,183000,107900,27200,39600,31400,200,1800,100
564,5,161300,80500,36400,36000,34500,100,2000,0
565,5,195500,112900,32500,42000,34000,100,1800,0
566,5,158000,88300,24100,36500,32000,100,2900,0
567,5,156200,86400,29900,32200,30400,200,2300,0
568,5,154000,93400,17400,34400,29800,200,1700,100
569,5,190400,96800,44300,36900,32300,100,1600,0
570,5,178400,83600,32400,46700,31200,200,2800,0
571,5,210400,98700,38000,53500,34000,100,2500,200
572,5,907900,800900,38200,52300,33700,200,1800,100
573,5,1174500,253800,51700,41700,33300,200,814500,100
574,5,564900,88200,28000,37900,33000,200,377000,100
575,5,179900,101700,18800,48700,32000,100,2800,0
576,5,183600,86400,40000,41900,31100,200,1700,0
577,5,185100,93900,43000,34400,29200,100,1800,0
578,5,169000,95200,25400,34700,29600,100,1800,100
579,5,187500,89900,21200,40400,31800,200,1800,100
580,5,183600,98500,25800,35700,30400,100,2000,100
581,5,154700,88200,22900,31100,29600,200,1800,0
582,5,176400,89500,34500,40400,34600,100,1800,0
583,5,178300,94400,38400,34200,29300,200,1900,100
584,5,181900,90100,39200,36900,31700,300,1900,100
585,5,175200,96700,27600,39000,29300,100,1700,100
586,5,212500,94700,33500,50500,30500,200,2900,100
587,5,883200,802700,23300,50100,32900,200,1700,0
588,5,1134400,258800,33500,41400,32500,200,794800,100
589,5,578500,105000,44100,36800,30600,100,385500,100
590,5,184700,100500,36800,34800,29300,100,1700,100
591,5,149900,83300,17100,35300,33100,100,2400,100
592,5,162300,81400,27300,37500,29500,100,1800,100
593,5,172000,83200,36600,36400,31500,100,1700,0
594,5,173600,94900,27300,34300,29300,100,3100,100
595,5,146900,79200,20900,34100,29100,100,1800,100
596,5,190000,90400,45600,34600,31900,200,2500,200
597,5,185400,97700,30200,39900,32000,200,1700,0
598,5,219900,89400,60600,34700,29300,200,1700,100
599,5,200200,80800,50300,34000,32000,100,1700,100
600,5,170500,85200,29800,34400,32100,200,1800,100
601,5,162800,83100,23200,49400,34300,100,1700,0
602,5,886200,795800,31800,51500,33900,100,1800,0
603,5,1128000,256100,23000,47000,35200,100,795500,100
604,5,562900,93600,35300,39200,33500,100,385200,100
605,5,177800,88700,32400,39000,29100,100,2400,100
606,5,166200,94200,18300,41700,34000,100,2500,0
607,5,176200,102000,23800,40400,31700,100,1700,0
608,5,178300,88400,38700,36200,31500,200,2200,100
609,5,200900,110400,36700,40600,30600,200,3000,100
610,5,243000,106700,40900,56100,32700,200,2800,0
611,5,187100,88800,43900,33900,30800,100,2500,200
612,5,175100,92900,28500,35000,29500,200,2700,100
613,5,162400,84700,24600,41900,32900,100,2000,100
614,5,161200,92900,16000,40000,34900,200,3000,0
615,5,172300,91100,36000,34800,29800,200,1800,100
616,5,189400,95200,28900,49000,29400,200,2800,100
617,5,915100,807300,37800,49500,34200,100,1800,100
618,5,1145300,253800,35700,40100,31600,300,795100,200
619,5,581800,92000,33900,37700,32800,200,376400,100
620,5,204900,102100,37200,41400,29300,100,1900,100
621,5,161200,90000,20100,38400,33300,100,3100,100
622,5,188900,95300,30400,32700,29200,200,1700,0
623,5,178000,93200,33600,39700,34000,200,2600,200
