tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1423,5,103000,20400,32600,42000,38000,100,1300,0
1424,5,91800,23200,18500,42100,38000,100,1800,0
1425,5,115700,35800,29300,43200,38700,100,1400,0
1426,5,143700,42200,33800,42500,38100,100,2300,100
1427,5,107900,38400,22300,42700,38200,100,1200,100
1428,5,110500,32700,26900,46400,42000,100,1300,0
1429,5,98500,14600,29900,44700,40200,100,2300,0
1430,5,118100,24800,39200,45100,40900,0,1200,0
1431,5,123100,25800,43100,44400,40100,0,1300,0
1432,5,113200,29700,28500,42500,38200,100,1800,100
1433,5,116800,28300,30400,43100,38200,100,2600,0
1434,5,118800,27300,36800,44000,39500,100,1800,0
1435,5,106500,18500,32300,46500,41900,100,1500,100
1436,5,105800,25300,24300,43100,38200,100,1300,0
1437,5,129000,37600,29600,41800,38300,100,2100,100
1438,5,175800,29000,33500,41500,38300,100,3600,100
1439,5,128300,39600,25500,43900,39400,100,1600,100
1440,5,98600,32000,14700,46300,41300,100,1600,0
1441,5,113200,20600,34800,50300,45900,100,2100,100
1442,5,104800,23900,23800,49700,43500,0,1700,0
1443,5,111800,32800,22900,46300,42000,100,2900,100
1444,5,149200,47500,49400,43300,39400,200,1300,100
1445,5,110800,19500,27300,49000,44300,200,1500,0
1446,5,104100,15100,27100,43300,38500,100,3100,100
1447,5,143100,44600,30400,55300,48900,100,2800,100
1448,5,147100,32900,56600,42000,39300,100,2400,100
1449,5,117200,43000,15600,44500,40800,100,1600,0
1450,5,166800,57700,29100,45000,40600,100,2400,100
1451,5,172600,82800,26800,50500,42500,100,1500,0
1452,5,117800,26500,34900,43000,38300,100,1600,100
1453,5,137600,33300,41000,45000,40000,100,2500,200
1454,5,124900,38000,32100,45500,41200,100,1700,100
1455,5,111400,34300,18100,48400,41100,100,1300,100
1456,5,118200,37600,24600,43000,38200,100,1200,100
1457,5,121100,31800,28500,43000,38500,100,2300,100
1458,5,138500,34900,22700,42200,37900,100,1300,100
1459,5,129900,38800,24800,46900,41700,0,1400,100
1460,5,142500,35700,53000,42500,38200,100,1700,0
1461,5,115800,31900,32900,42300,38100,100,1400,0
1462,5,141600,32600,32300,42700,38200,100,2000,100
1463,5,126500,43600,33100,44000,39900,100,1500,100
1464,5,106900,32300,27000,42800,38300,0,1200,100
1465,5,103900,31000,28400,39500,38000,0,1600,0
1466,5,108100,32400,25200,45700,41500,100,1200,100
1467,5,100300,33800,17800,44100,39600,100,1200,0
1468,5,112900,30000,34300,42700,38200,100,1300,0
1469,5,112000,23000,33800,42400,38100,0,1700,0
1470,5,134400,40900,37500,42400,37900,100,1300,100
1471,5,125400,29500,38200,44400,40300,200,2200,0
1472,5,101000,15300,26600,43800,39500,100,2300,100
1473,5,113500,34500,16600,47300,42800,100,1300,0
1474,5,153300,37100,30400,45700,41200,100,2500,200
1475,5,116400,33000,29800,42400,38300,100,1800,100
1476,5,120600,30000,31500,48900,44400,100,2300,0
1477,5,126100,33700,34700,45400,41100,100,1700,0
1478,5,124800,19200,25000,46500,42300,0,1700,100
1479,5,118900,23900,28600,42900,38200,100,2000,100
1480,5,113800,29400,33000,43000,38800,100,1700,0
1481,5,109200,31800,26000,42100,38300,100,1400,0
1482,5,115600,34700,29200,42200,37900,100,1300,100
1483,5,103700,34200,18600,42700,38400,100,2200,100
1484,5,105100,27700,25500,44500,39900,100,1300,100
1485,5,103700,29200,23700,42800,38400,100,1400,0
1486,5,126200,29200,28500,43100,38500,100,1400,0
1487,5,100600,28800,22600,42400,38100,100,1300,100
1488,5,98800,32800,17800,42400,38200,100,2400,0
1489,5,109200,16300,40400,44100,39900,100,1300,0
1490,5,111100,28500,28200,42800,38400,0,2000,100
1491,5,130600,39300,31200,49100,42000,100,1600,0
1492,5,129300,42800,32200,43000,38900,100,1400,0
1493,5,109100,31000,16400,45500,41100,100,2200,100
1494,5,119500,41900,23900,42400,38300,100,2400,0
1495,5,122400,35800,32300,46000,42100,100,1300,0
1496,5,129300,28700,35900,46700,41800,100,2600,200
1497,5,113600,28100,26700,43100,38300,100,1900,100
1498,5,153500,24500,27700,42600,38100,0,3000,100
1499,5,115800,26700,22900,46600,42200,0,2500,100
1500,5,126300,35000,38400,42700,38100,200,2000,100
1501,5,109600,37000,22900,42700,38100,100,2400,0
1502,5,119600,36500,28900,48700,44200,100,1300,0
1503,5,183800,24000,17200,130800,41100,100,1700,0
1504,5,103000,27100,17200,47200,42500,100,2800,100
1505,5,127600,34600,31900,46600,39500,100,1400,100
1506,5,110700,24100,28400,44600,39900,100,2000,100
1507,5,110000,28500,24900,43200,38100,100,2700,200
1508,5,125200,45300,19300,47900,42200,100,1900,100
1509,5,141700,33300,37600,50300,45200,200,1300,100
1510,5,148000,37100,21200,43300,38100,100,2500,100
1511,5,110800,18900,37400,42300,38100,100,1500,0
1512,5,125500,28400,33400,48200,43400,100,2500,100
1513,5,115100,25900,28600,45500,41400,200,1800,0
1514,5,124100,36200,36000,43300,38600,100,2300,100
1515,5,125900,31500,32000,47900,43400,200,2600,200
1516,5,110700,33000,21800,44200,41800,100,1900,0
1517,5,109100,22100,24300,44200,39500,100,1400,100
1518,5,155900,34900,33700,48900,41600,0,1500,0
1519,5,147600,41300,41800,43400,39000,100,1300,100
1520,5,112100,34500,21700,47700,43500,100,1300,100
1521,5,95700,21100,22900,43500,39400,0,1300,0
1522,5,137300,26900,36200,46300,41700,100,1300,100
1523,5,109800,23600,33400,46800,42000,100,2100,0
1524,5,119500,39000,32900,42700,38100,100,1500,100
1525,5,119500,29700,41600,43500,42400,100,1300,0
1526,5,125000,37800,38600,44000,39400,100,1200,100
1527,5,102600,27300,25600,43200,38700,0,2300,0
1528,5,127700,34600,37100,46000,41300,100,2100,100
1529,5,122500,31000,25800,49300,41200,100,1900,100
1530,5,130800,36500,29200,47100,42900,100,1700,100
1531,5,124400,37200,27600,43800,39400,0,1700,100
1532,5,116600,25100,31900,42900,38400,100,1700,100
1533,5,115000,28200,27200,42600,38300,100,1900,0
1534,5,133300,35700,27000,42800,38300,100,1600,100
1535,5,90300,22600,16600,42500,38100,100,1700,0
1536,5,104800,24800,29700,42400,38000,100,1400,0
1537,5,124400,29900,38500,44200,39900,100,1800,0
1538,5,131700,17300,41000,42700,38500,100,1500,100
1539,5,116800,26100,30100,42800,38200,100,2300,0
1540,5,103500,23900,33500,39800,38300,100,1200,0
1541,5,114500,30200,29900,44200,39500,100,1200,100
1542,5,115900,36000,26000,42900,38400,0,2200,100
1543,5,111400,29800,32600,42700,38200,100,1400,0
1544,5,118600,35500,32300,42300,38200,100,1200,100
1545,5,91600,16300,21900,43700,39600,100,2200,100
1546,5,135500,33400,39300,39500,38500,100,1300,100
1547,5,123500,36900,37100,44700,40000,100,1400,0
1548,5,110400,33400,26900,44800,40100,0,1400,0
1549,5,115700,34000,26400,42800,38200,100,3100,0
1550,5,120500,33100,31400,43000,38400,0,2000,100
1551,5,116600,41400,16800,42800,38600,100,2300,0
1552,5,123300,25500,37600,46400,42200,100,1700,100
1553,5,121000,23900,34100,42700,38000,100,3000,100
1554,5,102000,17800,29400,42500,38000,100,1300,0
1555,5,104600,29000,23900,42600,38200,100,1300,0
1556,5,109600,25100,25900,42500,38000,100,2300,100
1557,5,108300,21100,28500,44800,40400,0,1500,100
1558,5,143100,18600,28900,41700,40200,0,1500,0
1559,5,126800,38200,23100,40700,38800,100,1800,0
1560,5,98900,25100,25700,42600,38300,200,1400,0
1561,5,120200,34800,32700,45900,41400,100,2000,100
1562,5,95700,23100,24600,42500,38200,200,1500,100
1563,5,114000,33500,27100,47700,43300,100,1200,100
1564,5,115000,29800,33100,42700,38100,100,1800,100
1565,5,117200,35700,27600,42100,38200,100,1700,100
1566,5,106200,18700,31500,45000,40700,100,1900,100
1567,5,127500,32800,40000,47900,43700,100,1500,100
1568,5,133800,17200,59200,47200,42900,100,1800,100
1569,5,110600,25800,27900,43600,39300,100,2500,0
1570,5,152200,33300,32100,49700,45000,0,1900,100
1571,5,124700,37700,33600,42000,38000,0,1300,100
1572,5,101400,26100,21000,42700,38200,100,1700,0
1573,5,216600,16000,142400,43400,38100,100,1800,100
1574,5,134800,30700,42500,48100,43300,100,1900,100
1575,5,116700,28400,28300,45300,39600,100,2500,100
1576,5,122100,34200,32200,43500,38500,100,1600,0
1577,5,110100,17200,27800,49700,45100,100,1500,0
1578,5,135800,28300,26000,42700,38300,100,1500,100
1579,5,132700,34500,34300,45100,41100,100,1500,0
1580,5,113500,33300,24200,47000,39800,100,1500,0
1581,5,110500,38200,21600,41100,38600,100,1500,0
1582,5,136200,27000,28600,43100,38300,100,1900,100
1583,5,115400,43900,20300,42600,38300,100,1600,0
1584,5,123700,40600,27400,49100,42000,100,1800,0
1585,5,131400,33500,43700,48200,43800,100,1400,100
1586,5,107600,21100,34700,42800,38300,100,2900,100
1587,5,89500,22100,16400,44400,40200,100,1700,100
1588,5,111600,35800,24400,43900,39800,100,2400,100
1589,5,125700,36900,32500,43200,38300,100,1600,100
1590,5,111100,19500,31000,44000,39700,100,2200,0
1591,5,112300,29700,19700,48600,44300,100,2200,0
1592,5,123500,29200,31400,44900,40200,100,1700,0
1593,5,129100,34900,22100,53800,38200,100,3000,100
1594,5,144700,35600,33700,42600,38100,0,1400,0
1595,5,114800,27600,36200,43100,38200,100,1500,0
1596,5,97400,20200,21900,42400,38100,100,2100,100
1597,5,128400,39200,35200,44200,39900,100,1300,0
1598,5,130100,32600,18500,42900,38300,100,1400,0
1599,5,137600,32800,38200,42500,38200,100,1800,100
1600,5,98100,16300,28800,46400,42000,100,1200,100
1601,5,107600,19900,33300,42100,37900,100,2300,0
1602,5,105400,13900,32600,46700,41800,100,1800,100
1603,5,106800,26900,29500,42500,38400,100,1900,100
1604,5,122600,36900,31000,46300,42000,100,1300,100
1605,5,104000,18600,34100,43300,38400,100,1200,0
1606,5,139900,33900,35100,43000,38300,0,2600,100
1607,5,115500,30500,34800,43100,38200,0,2000,0
1608,5,130600,36000,42300,45400,40800,100,1800,100
1609,5,99700,23000,23900,43000,38500,0,1500,100
1610,5,126000,37300,34500,42500,38100,100,1400,100
1611,5,116600,29900,31600,42600,38300,100,2400,100
1612,5,120800,18900,44100,45200,40900,100,1500,0
1613,5,121400,28000,32600,42900,38200,100,2400,100
1614,5,111200,34900,20300,45100,40700,100,1300,100
1615,5,120600,44000,23000,43000,38200,100,1300,0
1616,5,120800,28300,37600,43600,39600,100,1500,100
1617,5,131800,40200,35200,42500,38100,100,2500,100
1618,5,160300,24900,35000,47700,38300,0,1400,100
1619,5,130200,31500,31900,42400,38100,0,1700,100
1620,5,101500,27400,24500,43100,38500,100,2400,100
1621,5,115900,31700,36000,42700,38300,100,1900,0
1622,5,99000,27100,22600,42800,38400,0,2300,0
1623,5,118200,30300,38500,42600,38000,100,1700,0
1624,5,117000,39700,28500,42300,38100,100,1500,100
1625,5,126700,36000,32200,49100,41600,100,2300,0
1626,5,87500,18500,15700,44900,40700,100,1300,100
1627,5,127400,40400,38200,43000,38300,100,1400,0
1628,5,126300,42000,28300,46900,39600,100,2300,0
1629,5,128400,33400,33600,48300,44100,100,1900,100
1630,5,138000,24300,40200,46300,41900,100,1600,0
1631,5,101500,31300,16600,42800,38200,100,1600,0
1632,5,108100,30100,25400,42300,38300,100,1300,0
1633,5,111600,26400,31400,42800,38300,0,1400,0
1634,5,117500,34800,26500,49100,44700,100,1200,100
1635,5,115600,27400,33100,45400,41300,100,1700,100
1636,5,111500,28900,28900,42900,38200,100,2100,0
1637,5,115700,20000,29400,49200,44900,100,2800,0
1638,5,137200,26300,26800,42500,38200,100,2300,100
1639,5,129300,26800,33700,44400,40100,100,1700,0
1640,5,125100,49300,17600,46100,39500,100,2400,100
1641,5,260100,44100,44300,151400,145800,100,3500,200
1642,5,139200,27200,25200,50700,45800,200,1700,0
1643,5,131100,39500,28900,47800,42300,200,3500,100
1644,5,97000,15900,25300,44400,39600,100,2400,100
1645,5,115100,20600,38800,49200,44400,100,1800,100
1646,5,103600,24600,26700,44700,40000,100,2000,100
1647,5,119700,38700,28900,43000,38200,100,1500,0
1648,5,132100,35700,39700,48400,43700,100,1700,0
1649,5,144100,26900,24100,78800,74000,100,1500,0
1650,5,111800,26000,26100,44400,39600,100,1300,100
1651,5,107400,26200,24100,44600,40400,0,1300,0
1652,5,124300,27800,35600,45100,39400,100,2300,100
1653,5,121300,34700,25600,46300,41600,100,1400,100
1654,5,133700,29400,33200,39600,38200,100,1600,0
1655,5,82800,15600,16400,42400,38000,0,1700,0
1656,5,113800,32100,30300,43800,39700,100,1200,100
1657,5,106800,26600,26300,44500,39800,100,1400,0
1658,5,151800,36600,37800,44100,39600,100,1300,100
1659,5,119900,25400,35800,42300,37900,100,1400,0
1660,5,125800,30900,39300,47900,43400,100,1300,100
1661,5,109600,26700,22100,44900,38900,100,1900,100
1662,5,129300,32900,39300,44100,39400,100,1800,100
1663,5,94600,18300,26400,41500,38400,100,2100,100
1664,5,133500,31400,38500,43200,38400,0,2500,200
1665,5,117800,30000,34500,44800,40200,100,1300,0
1666,5,152500,27100,41800,48300,43900,100,1300,0
1667,5,113900,34900,30000,43100,38100,100,1500,0
1668,5,109800,31600,29100,42700,38400,100,1600,0
1669,5,110300,18200,37800,44700,40200,100,1400,100
1670,5,109600,33400,22300,42600,38400,100,1500,100
1671,5,119300,34000,29300,45100,40500,100,1500,0
1672,5,124700,32700,37200,42800,38500,100,1400,0
1673,5,126700,24500,44200,42500,38200,0,1400,100
1674,5,121900,31900,29300,47800,43400,100,2200,0
1675,5,112100,33700,27500,42700,38200,0,1300,0
1676,5,133800,27300,47000,48400,44000,100,1300,100
1677,5,115400,27800,27300,44000,39300,100,2600,100
1678,5,150700,29700,17200,43000,38400,100,1400,100
1679,5,134300,38400,28800,39700,38200,100,2000,100
1680,5,96800,24400,24100,43100,38500,100,1300,0
1681,5,106700,24300,26300,47400,43100,100,2900,100
1682,5,84700,14800,18700,43300,38200,100,2400,100
1683,5,119200,44000,18600,47800,42300,0,2900,100
1684,5,98100,31800,18300,39800,38200,100,2300,100
1685,5,91100,23700,13500,45100,40700,0,1300,0
1686,5,108200,36800,20600,42600,38300,100,1400,100
1687,5,97800,17700,25900,47000,42700,100,2200,0
1688,5,109700,17800,41000,42900,38500,100,1300,0
1689,5,130500,34900,34900,49900,42800,100,1400,0
1690,5,120000,22300,26200,42700,38300,100,1500,0
1691,5,99100,17300,25900,44800,40700,100,1700,0
1692,5,97400,16700,28500,42800,38300,100,1300,100
1693,5,94800,26700,14500,42600,38200,100,1300,0
1694,5,115600,38100,21100,48600,44300,100,1800,100
1695,5,123600,24400,40700,48500,44000,100,1800,100
1696,5,117800,27500,34200,44700,39900,100,2300,0
1697,5,117000,34200,19000,49000,41800,100,2300,100
1698,5,147500,32100,31100,44700,40300,100,2300,200
1699,5,106600,17700,26100,44600,38200,100,1400,0
1700,5,119000,33900,31800,42300,38100,100,1800,0
1701,5,102200,16100,30200,46800,42400,100,1600,0
1702,5,135300,31400,30100,43200,38100,100,1600,0
1703,5,123300,33300,36400,45400,41200,100,3100,0
1704,5,127700,32400,47300,43200,38700,100,1300,0
1705,5,121400,36300,30000,48000,40700,0,1800,100
1706,5,109300,30800,30900,42400,38200,100,1400,100
1707,5,140000,42800,39200,50000,42100,0,1200,100
1708,5,116500,22300,34200,46600,41800,100,2500,300
1709,5,98600,18900,24900,42200,37900,100,1700,0
1710,5,122900,27900,31600,49100,44700,100,1500,0
1711,5,139700,36300,28600,57300,49400,100,1800,0
1712,5,109600,31800,18800,44200,38100,100,1700,100
1713,5,142700,40500,38700,47400,42700,0,1900,0
1714,5,129600,36200,14900,49200,41800,100,1700,0
1715,5,135800,36100,41000,47000,41000,0,2400,100
1716,5,153700,22200,42400,41300,40000,100,2400,100
1717,5,123200,27500,39100,45800,41300,100,2500,100
1718,5,135200,28400,33900,43200,38200,100,1400,0
1719,5,136200,40300,29500,48300,43000,100,1200,0
1720,5,184300,48700,39600,49600,41800,100,1900,100
1721,5,114100,24700,33000,46000,41400,100,1400,100
1722,5,139100,28400,47400,46300,42200,100,1900,100
1723,5,103100,31500,19200,43200,38300,100,1800,0
1724,5,101400,19100,23700,47100,43100,200,2700,0
1725,5,118300,29600,31100,46700,41600,100,1800,100
1726,5,130400,29600,26000,39100,38200,100,2000,100
1727,5,96100,31200,16800,43000,38600,100,1600,100
1728,5,107800,22800,36600,43300,38400,100,1300,0
1729,5,114400,26700,32400,44400,39600,100,1800,100
1730,5,135900,31700,45200,49100,41900,100,1300,100
1731,5,111100,28800,29100,42800,38300,100,1200,100
1732,5,115500,26500,33700,42500,38500,100,2200,0
1733,5,137100,40100,36500,44900,40400,100,1500,0
1734,5,117700,29900,23000,49200,44700,100,2100,100
1735,5,118500,33100,30300,43500,39400,100,2600,0
1736,5,104900,31900,16900,44100,39600,100,2400,100
1737,5,104600,24300,25400,42400,38200,100,1400,0
1738,5,148200,19200,26800,43100,38200,100,2600,200
1739,5,114900,21100,28700,46000,41900,100,2700,100
1740,5,101200,16500,31500,47800,43500,100,1400,0
1741,5,133200,31100,43100,48600,41600,100,1700,100
1742,5,107100,23100,33900,42600,38200,100,2400,100
1743,5,104500,17800,33400,42800,38200,100,1900,100
1744,5,112300,26800,33000,44500,40000,100,1500,100
1745,5,123400,30300,37900,43400,38300,100,1600,0
1746,5,120400,33200,28600,45000,38100,100,1900,0
1747,5,133900,31300,47100,48100,43800,100,1300,100
1748,5,106900,23200,30300,43000,38200,0,1900,0
1749,5,117100,22400,37400,43000,38800,0,1800,100
1750,5,146200,38000,28800,42000,38200,100,2300,100
1751,5,92600,20400,16400,44700,40500,0,1600,100
1752,5,120400,34600,29600,44200,39700,0,1800,100
1753,5,132300,47200,28900,42900,38300,100,2700,100
1754,5,119300,38400,24900,48800,44000,100,1300,0
1755,5,109700,36200,16800,46500,41700,100,1700,100
1756,5,123900,26800,37300,47800,43400,100,1700,0
1757,5,119000,29700,31200,42500,38100,0,1400,100
1758,5,146200,24700,37200,44700,40200,100,1700,100
1759,5,129800,24700,35700,48200,44000,100,2800,0
1760,5,112000,32400,25700,42900,38200,0,1800,100
1761,5,108900,31400,24000,45000,40600,100,1300,100
1762,5,137600,32000,35100,46000,41300,100,1500,0
1763,5,118500,27900,36600,48400,44000,100,1300,0
1764,5,92100,26000,15600,43400,38400,100,1700,0
1765,5,99400,18500,31100,42800,38400,100,1700,0
1766,5,98800,33400,15700,44700,40100,100,1300,100
1767,5,117300,32700,28900,49400,41800,100,2200,0
1768,5,104200,36900,17000,42900,38200,100,1300,100
1769,5,101600,24400,20300,42400,38200,100,2300,0
1770,5,143400,32800,48700,44500,39500,100,2300,200
1771,5,110600,18200,36500,42400,38200,100,2200,100
1772,5,115200,28600,28100,43200,38500,100,1800,100
1773,5,113200,35000,18500,44500,39900,100,2200,0
1774,5,147500,35400,44600,42600,38500,100,1500,100
1775,5,109600,16900,33600,47900,43500,100,1400,0
1776,5,98100,18600,28900,42500,38200,100,1500,100
1777,5,94000,26000,15900,43100,38200,100,1200,0
1778,5,117100,16100,21600,48300,43600,100,1300,0
1779,5,126100,26200,30800,47000,42500,100,1700,100
1780,5,131700,29400,42900,46000,41100,100,2500,200
1781,5,111600,24100,30700,45000,40300,100,1700,100
1782,5,112300,28700,22600,46100,38200,100,1800,100
1783,5,114700,32900,20000,49000,42300,100,1700,0
1784,5,113100,20200,28500,47600,42500,100,2500,100
1785,5,112000,31300,28700,42500,38300,100,1500,0
1786,5,142600,28500,29800,47600,42900,100,1800,100
1787,5,121700,26900,40000,47300,42700,100,1900,100
1788,5,119300,24300,41200,42900,38200,100,2400,200
1789,5,109600,27400,28200,44400,39500,100,1600,0
1790,5,116700,30300,32700,42600,38000,100,1400,0
1791,5,115200,33900,26000,44100,39800,100,1500,0
1792,5,119600,35600,28800,42700,38200,0,1400,0
1793,5,120700,36700,25900,42600,38400,100,1300,100
1794,5,121300,37100,27500,43400,38500,100,2300,100
1795,5,94700,24400,16400,43100,38700,100,2300,100
1796,5,93100,22900,16700,42800,38200,100,1400,0
1797,5,122100,35600,32800,41000,39000,100,1300,100
1798,5,170700,42600,32600,39400,38000,100,1500,100
1799,5,121900,19600,32700,52000,45400,100,1400,0
1800,5,113900,31900,32700,42800,38200,100,1600,0
1801,5,110400,33200,29600,42400,38000,100,1400,0
1802,5,105700,32400,17900,48600,43800,100,1200,100
1803,5,98300,22300,22200,42900,38300,100,2100,100
1804,5,109700,24900,32300,44300,39800,100,1700,100
1805,5,117100,36600,29100,42400,38100,100,1300,100
1806,5,102300,19900,25100,46100,41600,100,2200,0
1807,5,113000,27800,31800,43700,39300,100,2100,0
1808,5,97100,23200,23600,42300,38300,100,1600,0
1809,5,132500,34400,41300,42800,38400,100,1500,0
1810,5,138700,33700,33000,42300,38100,100,1400,100
