tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2851,3,184000,94800,25400,44100,39000,200,2900,0
2852,3,179700,88000,27800,46400,43900,200,2700,100
2853,3,169300,87500,25700,42400,40600,100,1900,0
2854,3,201000,86400,34300,49200,44600,100,1800,100
2855,3,177800,92600,27800,44600,42100,100,1700,0
2856,3,181300,87100,32200,45000,39900,100,3000,0
2857,3,182200,87500,36800,43000,38300,100,3000,100
2858,3,213800,90000,40600,48600,43800,100,1800,100
2859,3,193200,94100,32500,46500,44900,100,1700,100
2860,3,177300,91400,31100,45000,40100,100,1800,0
2861,3,163400,90200,19000,42600,38100,100,1700,100
2862,3,183800,98600,31900,42700,38000,100,1800,0
2863,3,182300,91600,28400,50000,44900,100,3000,100
2864,3,186000,97200,36400,42100,38200,100,1900,100
2865,3,184000,93700,33500,45700,40900,200,1700,100
2866,3,188500,90200,28000,42500,38300,200,2100,0
2867,3,162800,92400,16000,47000,42100,100,2300,100
2868,3,173600,97300,19300,48100,43800,100,2900,0
2869,3,189200,107000,26600,44800,40100,100,1800,0
2870,3,174000,91300,23200,44800,41100,100,2900,0
2871,3,193700,101500,31800,43800,42100,100,1800,100
2872,3,184700,101500,25700,45800,41000,100,1800,0
2873,3,198500,101600,27600,50200,41000,100,2800,100
2874,3,202000,98900,36700,50400,39300,200,1800,100
2875,3,200100,97900,40700,43500,38000,100,2500,200
2876,3,187500,87900,36900,45200,39300,100,2800,0
2877,3,174100,84100,22200,48800,44200,100,2900,100
2878,3,225000,89100,28700,47000,42300,100,1700,100
2879,3,184800,88100,32600,43700,38300,200,1700,0
2880,3,172600,90200,26800,48100,43400,200,1800,100
2881,3,179000,87000,38200,44700,39400,200,1900,100
2882,3,168700,94800,22400,44100,39100,100,1800,0
2883,3,175800,97400,28300,42700,37800,100,1700,100
2884,3,188500,102700,28000,47100,39900,100,2800,0
2885,3,183600,87600,35700,47800,40100,100,1900,0
2886,3,177800,93000,30900,43600,37900,100,1700,0
2887,3,180600,99500,28900,42300,37900,200,1600,100
2888,3,160300,85300,22100,43200,38300,200,1600,0
2889,3,177500,89400,26100,47000,41900,200,1800,100
2890,3,197800,83300,29100,42900,37900,100,3000,100
2891,3,179400,92600,28500,42600,37900,100,2800,0
2892,3,183600,96800,34500,43100,38000,200,1700,0
2893,3,179500,97600,28700,42800,37900,100,3100,0
2894,3,191900,99600,33300,47400,42400,100,1800,0
2895,3,172800,101800,16200,43400,38200,100,2500,0
2896,3,192300,96700,37500,42800,38200,100,1700,100
2897,3,199100,101800,29400,47500,43100,100,2900,100
2898,3,203300,91600,24300,43200,37900,100,3000,100
2899,3,208400,102100,32000,45900,39400,200,2500,100
2900,3,182500,99200,29200,43600,39300,100,1800,100
2901,3,202900,113700,34500,43600,39500,200,1700,100
2902,3,214700,108700,28500,44200,39500,100,2100,0
2903,3,197500,105900,37000,47400,39400,200,1600,100
2904,3,187100,94900,41000,44200,39800,200,1600,100
2905,3,166300,90200,20400,45300,40100,100,1700,100
2906,3,176000,89300,31500,47500,42700,200,2100,0
2907,3,172300,91000,31500,43000,37900,200,1900,0
2908,3,184000,99800,32500,43100,38100,100,1600,0
2909,3,192000,91900,40400,44600,40000,100,1800,100
2910,3,182800,98300,25500,44300,39600,100,1600,0
2911,3,178700,94100,23500,44900,40100,100,1700,0
2912,3,187800,96500,36700,42800,37900,100,1700,0
2913,3,191600,93900,35600,50100,38400,100,1800,100
2914,3,203100,97400,26200,45700,41100,100,1700,100
2915,3,187900,99100,28700,49600,41600,200,1800,100
2916,3,193300,96900,37300,44800,39900,200,1800,100
2917,3,231400,140800,28100,49200,43100,100,1800,100
2918,3,208700,92200,32500,47100,41200,200,1900,0
2919,3,190600,103700,17800,47700,39400,200,2800,0
2920,3,185100,97200,31900,44100,38700,200,2900,100
2921,3,179000,91400,30800,43000,38100,100,1700,100
2922,3,160900,80300,24300,46300,39300,100,1700,100
2923,3,174300,96600,24500,43400,38400,100,1600,0
2924,3,179300,89100,29500,46400,41200,200,2600,100
2925,3,188600,100600,33900,43200,38000,200,1700,100
2926,3,181800,90700,16500,46700,42300,200,1600,0
2927,3,163500,85000,26500,45400,40200,100,1600,100
2928,3,173400,94400,25300,47100,41700,100,1800,100
2929,3,192800,91500,43500,46500,41300,100,1900,100
2930,3,175900,96100,23600,44700,39800,100,1900,0
2931,3,183500,95800,31800,43000,38000,100,1700,0
2932,3,176600,87300,28000,49500,42000,100,2100,100
2933,3,166700,89700,17100,46300,41400,100,1800,0
2934,3,174800,79600,35900,45300,39700,100,1700,100
2935,3,179700,94900,28100,42800,37900,200,1800,100
2936,3,166800,82300,23700,44300,39300,100,1700,100
2937,3,190800,99500,25100,45500,40400,100,2800,0
2938,3,235100,97600,35500,47000,42300,200,1700,100
2939,3,181400,90100,26600,44600,39500,100,1700,100
2940,3,174200,90800,27800,44700,39800,200,2400,200
2941,3,178300,97700,33300,40100,38500,100,1700,0
2942,3,171200,90900,30000,43400,38000,100,1600,0
2943,3,175100,90100,29100,48800,44200,200,1700,100
2944,3,162300,89800,20500,42800,37900,200,1700,0
2945,3,179500,95900,29400,42700,38000,100,1700,100
2946,3,167000,92600,21800,42600,37800,100,1800,100
2947,3,207400,116900,31900,43900,40200,100,2500,100
2948,3,200700,102200,36300,47500,39700,100,2600,200
2949,3,191800,89800,40500,46500,41600,100,1700,100
2950,3,214700,105000,34500,43700,38200,100,1700,100
2951,3,190700,93600,32200,49900,41600,100,3000,100
2952,3,187500,88900,45900,42900,38100,200,1700,0
2953,3,168500,98100,16800,43100,38000,200,3000,0
2954,3,178700,97600,27400,43000,38000,100,1800,100
2955,3,173200,93100,23300,46700,41900,100,1800,100
2956,3,175600,84000,29900,46300,41700,100,2500,0
2957,3,177000,93200,21700,43000,37900,100,1800,100
2958,3,209900,99200,25000,48800,41200,200,1800,100
2959,3,184700,84300,32400,45000,39800,200,1700,100
2960,3,168300,88900,27100,43100,38000,100,1700,0
2961,3,167700,96000,15100,45700,40900,100,1700,100
2962,3,222200,100500,35800,54300,49200,200,1700,100
2963,3,175500,94300,29100,43000,38000,100,3000,100
2964,3,186000,111400,24900,42700,37800,100,1700,100
2965,3,181400,96100,31800,46700,41000,100,1700,100
2966,3,177000,85500,41000,43300,38200,100,1700,100
2967,3,188300,92700,39200,44700,39400,100,2500,200
2968,3,185500,92900,38000,46100,41500,200,1700,0
2969,3,188600,91000,32100,46500,39500,100,1700,0
2970,3,204700,94500,45300,46900,41700,100,1900,100
2971,3,178500,95600,18300,42800,37900,100,3000,100
2972,3,171200,92000,22700,43700,38000,100,2000,0
2973,3,172300,87700,28600,43100,38100,200,2000,0
2974,3,191100,92700,16700,42900,37900,100,3000,100
2975,3,170100,88000,28200,43700,38200,100,1800,100
2976,3,182600,89800,28300,47200,42200,100,2500,200
2977,3,199300,106200,34400,44000,39500,100,2900,100
2978,3,213800,93400,39700,47100,42200,200,2900,100
2979,3,201900,96100,43400,42700,37900,100,1900,0
2980,3,186500,95000,39000,39800,38300,100,2400,200
2981,3,193400,102900,27600,49700,42400,100,1800,0
2982,3,178500,93900,25400,46900,39700,100,2900,0
2983,3,192200,97400,32400,49700,44900,100,2900,100
2984,3,188400,91600,28400,53300,40100,100,2500,200
2985,3,171200,88900,24300,46600,41600,100,1700,100
2986,3,200800,96500,29100,47800,42100,200,1900,100
2987,3,196400,104900,35000,47800,40200,100,2900,0
2988,3,224800,130500,43300,43900,39400,100,1800,100
2989,3,183800,98400,26700,46400,41100,100,3100,100
2990,3,170900,92700,20800,45300,39600,200,1900,100
2991,3,177100,91900,32100,39600,38100,200,1700,0
2992,3,176600,93200,25400,47200,42200,100,1800,0
2993,3,164500,86700,19300,43400,38100,200,1900,100
2994,3,185900,91400,34400,45900,41000,100,1700,0
2995,3,180000,88100,35100,43400,38000,100,1700,0
2996,3,176200,90200,26100,45100,40000,100,1700,100
2997,3,196000,99700,30500,49300,41600,100,2500,100
2998,3,215100,91400,20400,45200,39800,100,1700,100
2999,3,181400,84900,26200,46900,42300,100,1700,100
3000,3,158300,91600,16600,43000,37900,100,1900,100
3001,3,175600,93200,26500,46100,41200,100,1700,100
3002,3,176000,91500,29800,46800,42200,200,2000,100
3003,3,167700,92100,22800,45600,40500,100,1700,100
3004,3,168300,86700,26100,45100,40200,200,3000,100
3005,3,205400,94000,54900,44800,40400,200,1800,100
3006,3,184700,93600,33400,47300,39600,200,1700,0
3007,3,216800,131800,31200,43300,38000,200,1700,100
3008,3,191800,93700,44100,41200,38100,100,1900,0
3009,3,186500,87300,32200,46200,41300,200,2500,100
3010,3,236300,109000,44500,45100,40200,200,2500,200
3011,3,190000,92400,30000,50300,44400,200,1900,100
3012,3,186500,88700,33400,50100,45500,200,2400,100
3013,3,200400,101900,41200,47700,39800,100,1700,0
3014,3,187900,102700,30600,42800,38100,100,1800,100
3015,3,177500,87900,33600,45300,40300,100,1800,100
3016,3,182200,99200,21200,45100,40300,100,1700,0
3017,3,189700,94100,29300,47700,43300,100,1700,100
3018,3,209100,94600,24000,49100,44400,100,1700,100
3019,3,191400,91600,27000,48000,40700,100,1700,0
3020,3,179700,94100,29600,46100,41500,100,1800,100
3021,3,193800,99200,40400,42900,38200,100,1700,0
3022,3,189800,96900,16700,43900,42400,100,1700,100
3023,3,185600,103700,28400,46100,40500,100,1700,0
3024,3,207200,116300,35800,48100,40500,100,1700,0
3025,3,161300,87700,18400,47600,43600,100,2000,100
3026,3,178200,92400,34600,43200,38000,200,2400,0
3027,3,174800,93700,30200,44100,38600,200,1700,0
3028,3,170500,85700,29100,47000,41900,200,1700,100
3029,3,204400,100400,33700,47000,42300,100,1800,100
3030,3,170700,87600,24500,43000,38000,100,2000,100
3031,3,186500,95100,31200,42900,38100,100,2000,100
3032,3,173100,83500,29400,43000,38000,100,2500,100
3033,3,208400,98100,47800,46600,41600,100,1800,100
3034,3,193000,97100,16600,48000,40500,200,2200,0
3035,3,180800,96400,28700,45100,40600,200,1800,100
3036,3,178000,92900,22600,48900,41300,200,1700,0
3037,3,160400,84100,22800,40500,38400,100,1700,0
3038,3,207000,93400,25400,49700,42200,100,3000,100
3039,3,185000,87700,27700,47500,42200,100,3000,0
3040,3,193300,100000,35700,47100,39300,100,1700,0
3041,3,176800,89600,28400,45200,43000,100,2900,100
3042,3,185500,92800,39600,43000,38000,100,1800,0
3043,3,189000,89300,38000,47000,42200,100,1800,0
3044,3,172800,97200,22500,43100,37900,100,2100,100
3045,3,181800,97900,29300,43600,38700,100,1600,0
3046,3,194400,97700,27700,40800,38000,100,1700,0
3047,3,176500,93600,31300,42700,40600,100,2800,0
3048,3,166600,90500,20100,48100,43400,200,1800,0
3049,3,182000,99600,27200,42500,38100,100,1800,100
3050,3,169600,87700,26000,42900,38000,100,3000,100
3051,3,182600,92400,33800,43000,37800,100,1900,100
3052,3,165600,82000,28700,42700,38100,100,2800,100
3053,3,181500,95800,23300,48500,40600,200,1700,0
3054,3,180100,90800,28500,42900,38000,200,3000,100
3055,3,177100,93000,23700,46000,40700,200,1700,0
3056,3,169900,78700,31200,44000,39200,100,1800,100
3057,3,186700,88200,35000,47400,41900,100,1700,100
3058,3,213500,83300,33500,43200,38100,200,1800,100
3059,3,184800,93500,25400,46000,41900,200,1700,100
3060,3,154200,87300,15100,44700,39700,200,1900,100
3061,3,179700,90200,36900,44800,39300,100,2000,100
3062,3,158200,90100,17300,43100,38000,100,2000,0
3063,3,185900,118700,16900,42800,38000,100,1800,0
3064,3,192200,97300,38200,43500,38100,100,2500,200
3065,3,174700,92000,18700,50500,42700,100,1800,100
3066,3,167300,89800,20900,45000,39900,200,3100,100
3067,3,174300,90300,24400,49700,44600,100,1900,100
3068,3,181400,96900,23700,48800,43200,300,2100,100
3069,3,194000,97900,30500,43600,38500,200,2500,100
3070,3,216700,93300,48900,43000,38300,200,1700,100
3071,3,178900,83900,29300,45100,39400,100,1800,100
3072,3,195400,98000,43400,43400,38000,100,1700,100
3073,3,183200,96700,31200,46100,40900,100,1600,0
3074,3,165200,85500,23500,45200,39900,100,1700,100
3075,3,186000,105700,25400,42700,40300,200,1700,0
3076,3,183900,92100,27900,43000,37900,100,2400,100
3077,3,169200,85200,20900,46300,40800,100,1800,100
3078,3,193700,93200,14300,49000,44200,100,1700,100
3079,3,177100,84000,19300,48900,44100,200,2900,100
3080,3,174100,96500,18300,45000,40600,100,2400,100
3081,3,182300,89500,29800,49100,43900,100,2900,100
3082,3,192800,85800,25200,48600,44100,100,1600,0
3083,3,192100,96300,44100,43900,38200,100,1800,100
3084,3,155300,86800,19500,40000,38100,100,3100,0
3085,3,182700,106000,22100,47100,42200,100,1700,100
3086,3,161600,90300,21500,42700,37900,100,1700,100
3087,3,161200,91400,17300,44700,39200,200,2400,100
3088,3,202800,107100,40800,45900,40200,100,1900,100
3089,3,167500,89800,20300,43200,38400,100,1700,0
3090,3,187200,102800,27000,43000,37900,100,1700,100
3091,3,180700,93900,26800,44800,39300,100,1700,0
3092,3,171600,82700,32400,44200,39200,200,1800,100
3093,3,190900,97700,30100,49600,44400,200,1800,100
3094,3,214800,91100,39300,43600,38000,100,2600,100
3095,3,166700,92400,15300,48400,43700,100,1700,0
3096,3,167700,92200,14800,46100,41700,100,1700,0
3097,3,188300,97500,28600,45500,40600,100,1700,0
3098,3,193500,88000,29600,43500,38000,200,1700,0
3099,3,173700,91800,19800,42700,38100,100,1800,100
3100,3,193300,94600,42100,47600,39700,100,1700,100
3101,3,205600,97200,44800,49400,41900,200,1900,100
3102,3,195200,97700,41600,45300,41000,100,1600,0
3103,3,178300,86500,34500,44800,40000,100,2900,100
3104,3,198200,99600,38700,50100,42500,100,1700,100
3105,3,187300,83800,44500,47700,43400,200,1900,100
3106,3,197400,89200,29200,46400,41200,100,2600,100
3107,3,177000,89000,38200,43000,38000,100,1800,0
3108,3,167500,97900,15600,46700,39300,200,1700,100
3109,3,191000,97500,31800,50000,42300,100,1700,100
3110,3,164200,86800,20800,45500,40700,100,1700,100
3111,3,191100,103700,25800,49600,42100,100,1700,100
3112,3,171200,91300,22900,46300,41100,200,1700,0
3113,3,182200,91200,33800,43500,38400,100,1900,0
3114,3,198500,97400,43500,43300,38200,100,1700,0
3115,3,177200,88300,32500,43200,38000,100,2100,0
3116,3,184800,97600,26600,44700,39800,100,1700,100
3117,3,180200,88200,31600,43500,38000,100,2400,100
3118,3,212400,84700,27200,43400,38100,200,1700,100
3119,3,187400,91100,28400,48200,42500,100,1700,100
3120,3,190800,99000,41800,42800,38100,100,2000,100
3121,3,201700,100500,45000,48900,41600,200,1800,100
3122,3,166600,86700,29000,42500,38000,100,2800,100
3123,3,155900,83000,22400,43200,38600,200,1700,100
3124,3,202700,125900,23500,43500,42300,100,2900,100
3125,3,174900,91800,24900,47200,42200,100,1700,100
3126,3,179900,93400,26500,48800,41100,100,1700,100
3127,3,192700,97700,38700,45900,41000,100,1900,100
3128,3,169200,86100,30100,43100,38100,100,1700,0
3129,3,176300,92400,23000,42800,38000,200,2200,0
3130,3,196200,94700,26600,44100,39400,200,1700,100
3131,3,202300,104400,35100,49300,41900,200,1800,100
3132,3,160100,86000,23200,40000,38000,100,1600,100
3133,3,187700,92000,36600,44800,39900,100,2400,100
3134,3,160300,86600,18700,43200,38000,200,1800,0
3135,3,177700,92100,30800,43000,37900,200,2800,0
3136,3,198700,98400,43200,42500,37900,100,1600,0
3137,3,164000,86700,17300,44000,39200,100,1700,0
3138,3,216600,96400,32900,46400,38900,200,1800,100
3139,3,174100,89600,18300,42800,38000,100,1700,100
3140,3,166000,81600,24600,48800,44000,100,2900,100
3141,3,182700,85100,41500,44200,39500,100,1800,0
3142,3,209900,97200,37400,48500,43800,100,1700,0
3143,3,169300,89000,23400,49700,44800,200,1700,0
3144,3,186000,88600,34900,53600,42900,100,2800,0
3145,3,174400,101600,22800,43000,38400,100,1700,100
3146,3,181800,101500,27900,44300,39100,100,3100,100
3147,3,195600,113600,30100,43400,40800,100,1800,0
3148,3,181000,101600,17200,47800,39500,100,2500,100
3149,3,186700,89100,35000,43800,38200,200,2000,200
3150,3,198700,103800,36500,43100,37900,100,1900,100
3151,3,188100,95500,30000,46800,42500,100,1800,100
3152,3,177300,86700,31600,47100,44200,200,1700,0
3153,3,205600,89200,44900,53700,39300,100,2500,200
3154,3,195000,88500,27700,45800,41300,200,2500,0
3155,3,187200,96600,33800,44800,39900,200,1900,100
3156,3,188000,96600,32300,44300,42200,100,1800,100
3157,3,176000,87800,20400,49100,41300,100,2500,100
3158,3,211500,99500,27900,47300,39600,100,2100,0
3159,3,189900,96900,26500,45000,40600,200,2900,0
3160,3,182300,97200,30000,47000,39100,200,1700,100
3161,3,192300,99600,32700,44500,39400,100,3000,100
3162,3,197500,98200,37900,47200,42100,200,2000,100
3163,3,177100,94100,29900,43000,38200,200,1700,0
3164,3,183900,94400,35300,43800,42200,200,2300,100
3165,3,200000,97700,49200,41300,38000,100,1700,0
3166,3,197300,92700,32700,45000,40400,100,1700,100
3167,3,164200,97900,13400,46200,41500,100,1700,0
3168,3,188500,103800,26000,47200,43100,100,2400,200
3169,3,186400,95700,34700,44300,39200,200,2000,100
3170,3,186700,94200,35900,44900,39800,200,1800,100
3171,3,181000,94500,26400,46500,41700,200,1700,0
3172,3,182400,92900,32100,45600,40800,200,1700,0
3173,3,176800,101400,18600,42900,37900,100,2300,100
3174,3,190300,95700,34000,46200,41400,100,1800,100
3175,3,171000,94900,17300,45900,40400,100,1800,0
3176,3,190700,88800,32600,49500,44900,100,2600,200
3177,3,186100,91200,35200,42800,38000,100,1900,100
3178,3,254000,129500,26300,44800,40100,100,1700,0
3179,3,188000,88300,31100,49000,44500,100,1700,100
3180,3,181800,89600,35700,47900,42800,100,2900,0
3181,3,172100,85900,31200,43400,38300,100,2600,200
3182,3,169500,94400,17600,49200,44400,200,2800,0
3183,3,165600,92400,20800,43000,41000,100,1800,100
3184,3,155200,85800,16700,42900,38000,100,1800,100
3185,3,179400,83600,38500,44800,40600,200,3100,0
3186,3,175000,88800,32300,43000,37900,200,1800,0
3187,3,168500,90300,25200,42900,38000,100,1800,0
3188,3,282300,105400,113900,51200,42500,200,1800,100
3189,3,198200,97600,36700,44200,38100,200,1800,100
3190,3,200600,95100,17700,44700,39400,100,2600,200
3191,3,188100,90700,39000,44100,39300,100,1700,0
3192,3,181500,93500,33600,45000,39900,100,1700,100
3193,3,180800,99300,18800,48700,43200,200,1800,100
3194,3,191100,97400,32500,45100,40100,100,2400,100
3195,3,196300,102200,32200,50800,43000,100,1700,0
3196,3,174800,89800,20600,49100,41500,200,1700,100
3197,3,185200,89800,27700,47100,42100,200,2800,100
3198,3,210500,90600,32800,45300,40400,200,2000,0
3199,3,195600,94700,32100,44700,39700,200,1700,100
3200,3,170900,94000,22500,43300,38200,100,3000,100
3201,3,191100,95100,38600,44800,40000,100,1900,100
3202,3,194200,97100,18100,47400,39600,200,1800,0
3203,3,162800,93300,18700,43300,38100,100,1900,100
3204,3,183500,95700,34900,45600,40600,200,1800,100
3205,3,182200,89600,37600,48100,43400,200,1800,0
3206,3,187500,89600,47700,42800,38200,200,1700,0
3207,3,163600,81900,26300,48500,43900,100,1700,100
3208,3,170800,96000,20700,45000,39900,100,1800,0
3209,3,188900,90200,33600,47600,42800,100,1900,100
3210,3,174600,85500,28700,43100,40900,200,1700,0
3211,3,187300,89100,35500,43300,38200,100,1800,100
3212,3,170500,92100,18300,45600,40800,100,2900,0
3213,3,199400,109400,32300,44300,39600,100,1700,0
3214,3,197800,94300,28300,43600,39400,100,1900,100
3215,3,176800,88000,29300,48400,43600,200,1800,0
3216,3,171000,86000,25900,45100,39900,200,1800,100
3217,3,171500,89900,24800,43300,38000,100,1700,0
3218,3,202500,92000,30100,43100,38100,100,1700,100
3219,3,194200,90200,40500,42700,38200,100,2200,100
3220,3,166500,86900,25900,43600,38200,100,3100,0
3221,3,174000,94500,24700,42900,38300,100,1800,100
3222,3,178300,91600,24200,52200,41700,200,1800,100
3223,3,178500,102300,21000,44900,39300,200,1600,100
3224,3,181200,95100,30300,45600,41400,200,1800,100
3225,3,179500,89600,31700,42900,38000,100,1900,100
3226,3,193900,92300,30000,42800,38000,200,1700,0
3227,3,172100,91900,28800,44900,40600,200,1600,0
