tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
690,4,195500,94600,36000,43100,38100,200,2500,200
691,4,232700,114700,39600,58300,43500,200,1900,100
692,4,370700,262600,42200,53200,44100,100,1800,100
693,4,197100,107500,24400,49900,41900,200,3100,100
694,4,227700,100100,39300,49600,43900,100,1900,100
695,4,215900,104600,40000,58300,49100,200,1800,100
696,4,219200,96000,60300,41300,38300,200,2500,200
697,4,187500,90400,32800,44600,39200,100,2100,200
698,4,225200,96900,38100,50100,44600,200,1800,0
699,4,197000,89100,41800,43200,37900,200,1900,100
700,4,199800,94700,48400,45500,40400,200,1800,100
701,4,191100,102100,25200,50200,42100,200,2900,0
702,4,186500,92600,38600,43700,39200,200,2300,100
703,4,193100,100100,29200,50100,41800,200,2900,100
704,4,186900,93000,36100,45200,39600,200,1800,100
705,4,198500,91000,44100,50100,44000,200,2000,100
706,4,206700,92200,32700,46200,41000,100,3100,100
707,4,198000,95500,46700,41500,39200,200,2100,100
708,4,181000,98300,30900,43600,41400,100,1800,100
709,4,190600,90200,33200,48100,42500,100,2600,100
710,4,200000,96000,41300,48800,44300,100,1700,0
711,4,192900,89300,43200,43700,38500,200,1900,100
712,4,200900,103800,37400,48400,40800,100,1700,100
713,4,238900,156600,15800,50500,41500,200,3100,0
714,4,190500,98100,31900,43800,38300,300,1900,100
715,4,186100,89400,34700,44100,38400,200,2000,100
716,4,203600,96700,35400,49600,44400,200,2400,200
717,4,212000,110900,32500,48000,39800,100,3000,100
718,4,265000,127300,26000,48200,43400,100,1700,100
719,4,204800,102600,32800,46000,38100,100,3000,100
720,4,177400,86900,35800,46300,41500,100,2800,100
721,4,184300,98800,30400,47700,44200,200,1600,100
722,4,1226100,1137700,31400,48400,38400,200,1800,100
723,4,1376400,101200,25000,45300,42400,100,1197400,100
724,4,174200,95500,23200,44400,39400,100,1800,0
725,4,191100,101100,26900,49700,44500,200,1700,100
726,4,188500,92100,38000,44600,39100,200,2200,100
727,4,180800,88200,32900,46000,41600,200,2000,100
728,4,163300,88400,15200,47600,42500,200,1900,0
729,4,180000,95600,25500,44000,39000,200,1800,100
730,4,223300,106300,28200,50200,44900,200,1700,0
731,4,193500,101000,28100,48300,40500,200,3000,100
732,4,164600,85300,26700,44100,38900,200,1800,0
733,4,184200,94900,24600,51700,43500,100,2800,0
734,4,200100,102500,39600,46000,40600,100,1800,100
735,4,187200,90200,36700,48900,43900,100,1800,0
736,4,164300,81700,22300,43400,38200,100,2800,100
737,4,172700,97400,16100,40600,38000,100,1600,0
738,4,224800,97100,33500,52800,48400,200,2100,100
739,4,203300,98200,28000,47500,45100,300,2400,100
740,4,190700,98700,27700,49800,43600,200,2900,100
741,4,181200,92900,19700,52000,46500,100,2500,100
742,4,210600,97200,32600,46400,41200,200,1800,100
743,4,209000,91600,52900,52000,46800,200,2500,100
744,4,188500,103300,28500,48800,38800,100,1900,100
745,4,181600,102700,22700,46100,43100,200,3000,0
746,4,195500,94200,40900,46600,40700,200,2500,200
747,4,162800,87100,18800,44900,39400,100,3100,100
748,4,231400,129500,34700,54000,45000,200,1600,0
749,4,199700,113000,20200,44700,39700,300,2400,100
750,4,244300,165200,16100,44500,41700,100,3000,100
751,4,195800,96100,35800,41600,39200,200,2500,200
752,4,347000,259600,27900,48000,38700,200,1700,100
753,4,192600,104300,23800,48500,42700,200,2800,100
754,4,222600,99200,35100,47900,39700,100,2500,200
755,4,199500,96900,35200,55300,40400,300,2000,100
756,4,179300,93900,28600,43100,37900,100,1800,0
757,4,176400,83700,34200,44400,39100,100,1600,0
758,4,222200,106900,31700,45600,38100,100,1700,0
759,4,186900,91500,28600,46000,40900,100,1700,100
760,4,184800,90700,37500,47200,42100,100,1700,100
761,4,180500,106800,19800,42200,38200,100,1900,0
762,4,183000,89400,36400,45100,40300,200,2900,100
763,4,160900,85700,19700,43500,38300,100,2900,0
764,4,189500,93900,37200,46500,41400,100,3000,0
765,4,181400,91400,30500,44300,39300,100,2600,100
766,4,189400,84100,26300,46600,41000,100,1900,0
767,4,201700,114000,29100,47200,42900,100,2300,100
768,4,172800,90500,32000,43300,38000,100,1700,100
769,4,171900,86800,26900,47200,42100,100,1800,100
770,4,193500,86400,40200,46900,41700,100,3100,100
771,4,190600,97900,32600,43000,38400,200,1700,0
772,4,178700,84800,38600,43100,38300,100,2900,100
773,4,190000,86300,44000,45800,40800,200,1800,0
774,4,164800,91700,14900,44500,39300,200,1700,100
775,4,181700,93700,29300,44000,38500,100,2600,0
776,4,207400,114000,35100,42500,38100,100,1800,0
777,4,175900,84300,29400,44200,39300,200,2000,100
778,4,227100,94100,30500,42900,37900,200,1700,100
779,4,191800,100800,28000,42300,37900,200,1600,0
780,4,184500,98400,33200,45700,40400,100,1700,0
781,4,173600,91500,26300,48400,43100,100,1700,100
782,4,1145000,1039200,39600,57200,47700,100,1700,0
783,4,1294100,90300,36300,47100,41000,200,1109400,100
784,4,194500,98100,35300,44000,38200,200,2500,200
785,4,174400,90800,24500,46000,41000,200,1700,0
786,4,175300,89700,26700,48300,42800,200,1600,0
787,4,184400,89200,36100,47900,42700,100,1800,100
788,4,190700,103000,32700,42600,37700,200,3300,0
789,4,208300,93000,52900,47400,42200,200,1700,100
790,4,226300,101200,40300,48000,40200,200,1800,100
791,4,175500,90700,26500,43200,37900,100,1700,0
792,4,184600,101700,26300,42900,37900,100,3000,100
793,4,185600,99000,32100,42700,37800,100,3000,0
794,4,163900,86200,21300,43900,38300,200,2900,0
795,4,181900,91000,35700,42900,38000,100,2600,0
796,4,189000,93100,39800,40300,38000,100,1700,100
797,4,186400,89400,31100,47700,42800,200,1700,0
798,4,208500,100300,24500,42800,37900,200,1800,0
799,4,182500,95200,19800,42800,37900,200,1800,0
800,4,177800,99700,21800,46000,41500,200,1600,100
801,4,189800,96100,39200,43800,38200,200,1800,100
802,4,187200,87300,22400,45600,40400,100,1700,100
803,4,185200,88100,37500,49100,44300,100,1900,100
804,4,172300,92800,23600,48300,43700,200,2600,0
805,4,176400,86000,35000,48000,42500,200,1700,100
806,4,169000,93100,20500,44000,39200,100,2500,200
807,4,178900,95000,31700,45100,38000,200,1700,100
808,4,177000,92000,25700,49600,44900,100,1700,0
809,4,213300,106600,34600,52700,41200,300,3100,0
810,4,194300,100100,26500,46600,37800,100,2600,100
811,4,191200,86100,38600,48200,40700,200,1700,0
812,4,345600,257600,27000,49600,41200,100,1900,0
813,4,193400,97200,33500,45000,40100,200,2600,200
814,4,194600,96700,20900,46000,40700,100,1800,0
815,4,193400,105400,28300,48200,40600,200,1900,0
816,4,198200,98400,37100,44700,39200,200,2500,200
817,4,168900,84000,24700,46000,38100,100,1800,0
818,4,208000,87600,34800,46700,41800,200,1800,0
819,4,197700,99500,26900,49000,41200,100,2900,100
820,4,293200,90800,134500,53000,45000,100,2500,200
821,4,185700,106500,19400,42500,37900,200,2900,200
822,4,183500,88700,35800,47000,41300,200,1800,100
823,4,173900,89900,24000,44600,39100,100,2500,100
824,4,179800,93100,27400,48700,44000,200,1700,100
825,4,181900,105300,16700,49500,40500,200,1900,100
826,4,212500,103400,32700,43700,38100,200,1700,0
827,4,165300,91400,24100,43000,37900,100,1800,0
828,4,180000,91900,34400,45100,42200,100,1700,0
829,4,157600,83300,17000,43000,37900,200,1900,100
830,4,183000,86800,35700,45000,39900,100,3000,100
831,4,179300,90900,31600,42800,37800,100,1600,0
832,4,196500,92700,41000,51600,43500,200,1800,200
833,4,172400,85300,26900,44900,39700,200,2500,100
834,4,192700,97100,31000,48900,43900,100,2400,100
835,4,203200,94900,36100,49300,41200,100,2500,100
836,4,171200,82300,26200,42600,37800,100,2200,100
837,4,194200,89300,35500,48000,43200,100,1700,0
838,4,237700,95900,35000,43100,37900,100,1900,100
839,4,206400,100000,42000,43000,38400,200,1900,100
840,4,178900,107400,18700,44800,40100,100,2600,100
841,4,175000,87600,32900,46700,42300,100,1800,100
842,4,1105400,1012400,36100,49600,41500,100,1800,100
843,4,1280000,108300,34400,47200,38100,100,1084100,100
844,4,201300,114900,26900,48200,39700,100,3000,100
845,4,218600,101500,50300,53400,47600,200,2100,100
846,4,218900,114200,37800,53000,47500,200,3400,0
847,4,195700,96100,33600,52900,47600,200,2800,100
848,4,215000,110500,39100,52700,47300,100,2100,0
849,4,191200,89700,43000,43100,37900,100,1800,0
850,4,199500,86100,31900,43900,39300,200,1700,100
851,4,194100,93600,43100,43200,38100,200,1900,100
852,4,185500,108200,22700,46400,38000,100,1700,100
853,4,191600,97000,41500,43000,38000,200,1700,0
854,4,202900,107100,32700,49800,41700,100,2600,100
855,4,202900,99600,44800,44000,39400,200,2600,100
856,4,179200,88700,29800,43000,37900,200,1800,100
857,4,177900,93400,18100,47000,41500,200,1700,0
858,4,231500,98100,43000,44800,40300,100,2500,200
859,4,194500,94100,27900,48500,40800,100,1800,100
860,4,176900,93800,28700,43900,39100,100,1900,0
861,4,185600,87500,39700,47400,42500,100,1900,0
862,4,205900,89600,40300,46400,41200,100,1900,0
863,4,170600,90000,29000,44400,39200,200,1700,100
864,4,160300,78900,27900,45300,40000,100,3000,200
865,4,186000,94300,40600,44200,39100,100,1800,100
866,4,182800,95900,32600,46500,41300,100,1700,100
867,4,156200,85500,16800,44000,39100,100,1900,0
868,4,161900,82000,27400,43000,38000,200,1700,100
869,4,173000,94400,19500,44700,39100,100,1700,100
870,4,204100,110700,29500,46900,39300,200,3000,0
871,4,194000,92400,28800,55400,42900,100,1800,100
872,4,359400,261600,34900,50600,42800,200,1800,100
873,4,175100,95600,22700,42900,38100,100,2400,0
874,4,201500,85000,38700,46100,41700,100,2400,100
875,4,186700,92600,35000,47700,39300,200,2300,100
876,4,194600,95000,35500,44800,40100,200,1700,100
877,4,218800,110500,51700,42900,38000,100,1800,0
878,4,206100,93200,32700,44700,39400,200,1800,0
879,4,232700,102600,52600,51100,45200,200,2500,200
880,4,196900,102200,32600,47900,39500,200,2500,100
881,4,201700,89000,34000,66000,42900,100,2700,100
882,4,169100,86100,21000,47500,42300,200,1600,0
883,4,204600,104100,38500,47300,39200,100,2500,200
884,4,171300,91000,26500,43300,38400,200,1800,0
885,4,188400,96100,36600,44500,39100,200,1900,100
886,4,204900,90500,36400,44300,39300,100,3100,0
887,4,156700,86500,16400,47000,41600,200,1800,100
888,4,186100,94900,35500,47300,42300,200,2700,0
889,4,164700,93200,15800,43800,38600,100,2400,0
890,4,188100,90600,38300,46600,41200,200,1800,0
891,4,181300,91200,31500,44400,39300,100,1700,100
892,4,194200,92700,40200,49000,40900,200,3000,100
893,4,179300,89800,32300,43300,38400,200,1700,0
894,4,164200,83100,25400,40700,38100,200,1700,0
895,4,316400,116300,36600,147100,142100,200,1900,100
896,4,205200,92900,36900,51200,42400,200,2500,200
897,4,196300,88500,37300,45500,39500,200,2500,200
898,4,237700,93800,34100,49000,40800,200,1900,0
899,4,207600,92600,35100,50700,42600,200,2400,100
900,4,206200,97400,41400,55600,49200,200,2500,200
901,4,177600,99900,16700,52700,38200,100,1700,100
902,4,1096700,980500,53300,51800,42800,100,2200,200
903,4,1252100,93100,28000,47400,42600,100,1077800,100
904,4,164400,94900,16600,41300,38800,100,2000,0
905,4,159400,78400,22800,42900,38000,100,1900,100
906,4,195000,89500,44300,45700,40500,200,2600,100
907,4,190800,104900,32800,42600,38000,200,1900,0
908,4,192200,94100,44000,43500,38100,200,1900,100
909,4,175400,94100,22700,43800,38000,200,1700,0
910,4,208700,86200,35000,45000,40300,100,2400,200
911,4,186800,87300,37400,45400,40000,200,3000,0
912,4,176500,92900,31200,43200,38500,100,1800,100
913,4,192800,100300,38200,42700,38000,100,2700,100
914,4,192100,93600,37400,50000,45100,200,1700,100
915,4,184900,92800,38200,43000,37900,100,1700,100
916,4,186600,86400,35600,47300,42600,200,1700,100
917,4,215400,102900,42200,50400,42600,100,1800,100
918,4,216100,100700,23900,44400,39600,100,2000,100
919,4,191300,96100,28800,43100,38000,200,1700,0
920,4,190400,102400,31300,45800,41400,200,1800,0
921,4,196900,107300,29300,49800,41700,200,1700,0
922,4,212900,99000,35900,43300,38200,100,3000,0
923,4,175700,90700,31100,44800,39700,100,2900,0
924,4,160600,92400,18700,42700,37900,200,1700,0
925,4,169700,91100,25400,46100,38200,100,1700,100
926,4,168200,92900,23400,44700,39900,200,1800,0
927,4,163700,95700,17500,42700,38000,200,2400,100
928,4,185600,95000,36200,43300,38100,100,1900,100
929,4,179500,98200,18000,47000,41900,200,2700,100
930,4,205300,109000,32100,47700,39800,100,2100,100
931,4,195800,94500,27000,51700,40800,100,1700,0
932,4,337800,258700,17600,48500,39800,200,2900,100
933,4,170700,92600,20300,44900,39700,200,1800,0
934,4,221200,96600,47100,41800,39200,100,1700,0
935,4,177600,91900,31000,41600,39300,100,1700,0
936,4,189700,102500,20300,48500,43300,100,2400,200
937,4,195200,95700,35400,45500,40400,100,2500,100
938,4,210200,88500,42900,43200,38000,200,1800,100
939,4,191600,94000,27300,43000,37900,200,1700,0
940,4,172800,81700,33600,47900,42900,200,1600,100
941,4,194100,108800,27400,45600,37900,200,1700,100
942,4,155600,84500,18000,42600,37900,100,1800,0
943,4,187200,100600,26900,47700,38500,100,3000,0
944,4,168400,86200,29400,42500,37800,200,1600,0
945,4,185400,98700,27400,48000,40300,100,2500,0
946,4,210400,94900,38600,46800,42100,100,1800,100
947,4,180700,99400,26900,47400,39300,200,1900,0
948,4,178300,92700,30400,48200,40600,100,1800,0
949,4,200000,96500,47900,44500,39700,100,1700,0
950,4,205600,95200,49000,46100,38200,200,1900,100
951,4,186900,96100,28400,45300,39200,100,1900,100
952,4,196700,98400,33300,46500,41400,200,2600,100
953,4,195100,98700,34700,45700,40800,200,2300,100
954,4,194500,95800,23600,59800,42500,100,2500,100
955,4,177400,101800,18100,42900,38000,100,1800,100
956,4,174100,93200,21000,43400,38100,100,2000,0
957,4,200500,98600,41100,43700,38600,200,1600,0
958,4,249000,99800,43300,44800,39600,200,1600,0
959,4,207000,96100,37800,48300,43700,200,2500,200
960,4,181700,96700,32600,44600,39900,200,2400,0
961,4,179500,95900,27400,46700,41200,200,2100,100
962,4,1050900,977700,16300,48500,39200,200,1800,100
963,4,1252700,93000,29600,52600,45400,200,1068200,100
964,4,209200,117800,31500,50500,42600,200,1700,0
965,4,201300,100500,38700,48600,43600,200,1800,0
966,4,163800,86200,17100,45500,37900,100,2400,100
967,4,192200,104800,24000,53100,41900,200,1800,100
968,4,177000,88800,33600,43800,38500,100,1700,100
969,4,161100,85400,15300,45400,39800,200,3000,100
970,4,231600,93100,51600,45300,39700,100,2500,200
971,4,177500,99200,20100,43200,38000,200,1900,0
972,4,175000,92200,29900,44700,39200,200,1600,100
973,4,165200,91200,17700,44800,40200,100,2800,0
974,4,176400,98500,23300,43500,38300,100,1900,0
975,4,193700,97500,37200,47900,42700,100,1700,100
976,4,185300,97500,26100,45200,40500,200,1700,100
977,4,193000,100900,27500,44800,39300,200,1600,0
978,4,212300,89700,27400,49100,44600,200,3200,100
979,4,208500,98500,40600,43400,37900,200,1900,100
980,4,177500,103200,19900,42500,37900,200,3100,100
981,4,198700,96900,45800,45700,40800,200,1800,100
982,4,203000,86500,38700,44600,40300,100,1800,100
983,4,164800,91300,21700,44200,39000,100,2000,100
984,4,183800,92600,35300,47100,42600,100,2900,0
985,4,169700,85500,31900,44800,39700,200,1700,0
986,4,170200,97100,22800,43300,38100,100,1700,100
987,4,162700,84800,28000,42800,37900,200,1700,100
988,4,188400,98700,36100,42900,38000,200,3000,0
989,4,191700,95200,35400,47200,39500,100,1800,100
990,4,179800,83600,34000,46300,41700,100,1800,100
991,4,179100,93300,17100,48400,37900,200,2900,100
992,4,348400,255700,30800,50300,42000,200,1700,0
993,4,178400,92000,26700,46700,41800,200,1700,100
994,4,192200,86600,27300,44700,39700,200,1700,0
995,4,162500,90900,13300,44600,39600,200,1800,0
996,4,176700,92500,23700,47000,39300,100,1800,100
997,4,175300,96900,22300,43300,41700,100,1600,0
998,4,221300,95100,45000,43400,38300,200,1800,100
999,4,200400,103100,29100,47500,39200,200,1800,0
1000,4,184900,97300,27900,48100,39700,200,3000,100
1001,4,182000,98900,27400,43600,41000,200,1700,0
1002,4,186400,102900,23400,49000,41100,100,1800,100
1003,4,181800,90600,37400,42800,38000,100,1700,0
1004,4,177900,85300,35800,40500,38300,100,1700,100
1005,4,263900,171300,29500,51500,43000,100,1700,100
1006,4,222100,115000,26400,45600,39300,200,1800,100
1007,4,182700,96100,31700,43100,37900,100,2500,100
1008,4,181900,93400,30400,49600,41700,200,2900,100
1009,4,171900,98800,18600,43300,38200,200,1700,100
1010,4,164700,85200,23000,43100,37900,200,1600,0
1011,4,191800,104700,28300,43600,38200,100,2000,100
1012,4,191300,96100,35000,46600,41100,200,2900,0
1013,4,182600,89600,30800,43300,38300,100,1700,100
1014,4,195300,99300,32700,49000,41300,100,1600,100
1015,4,161400,85800,16400,43300,38200,100,3000,100
1016,4,182000,95300,26900,42800,37900,200,1700,100
1017,4,193800,97100,35200,44200,39600,200,1800,0
1018,4,233900,90200,34200,46600,41000,100,1800,0
1019,4,189400,98300,24000,46400,37800,200,1700,100
1020,4,161200,83600,25100,45400,40000,100,1700,100
1021,4,245600,134900,30800,70100,41900,300,2700,100
1022,4,1079000,989400,28400,50900,41400,200,1900,0
1023,4,1272600,95000,42500,49400,39500,200,1074300,200
1024,4,211000,95400,47800,50600,44100,200,2700,200
1025,4,191600,91400,36400,43900,38300,200,3400,200
1026,4,188100,91900,29900,50800,42800,200,2400,100
1027,4,161500,84300,16400,46100,40700,200,3000,100
1028,4,179200,93300,23900,51800,45200,100,1800,100
1029,4,199900,102200,36400,46100,40800,100,1600,100
1030,4,227700,99100,40500,45100,39600,200,2500,200
1031,4,217700,95200,52500,49500,44500,100,3600,200
1032,4,176100,96800,27200,42600,38300,200,2400,0
1033,4,178400,93900,29500,43400,38300,100,2900,100
1034,4,174100,89400,27400,45600,40900,200,2300,0
1035,4,191500,104700,28100,46200,41700,100,3000,100
1036,4,197800,94600,33900,46600,42200,200,3000,100
1037,4,183100,89900,27400,46800,41900,200,1800,0
1038,4,232300,102000,36800,51100,43900,100,2800,0
1039,4,231200,115600,39500,50000,39200,200,1800,0
1040,4,187100,93800,29000,52600,45200,100,1800,100
1041,4,177000,100200,20900,43800,38200,200,3100,100
1042,4,207100,93300,34900,43900,38400,200,2200,0
1043,4,329200,103800,40100,173000,168000,200,2600,200
1044,4,179800,94000,26600,50300,44700,200,1900,0
1045,4,195400,89200,53000,44900,39200,200,1700,100
1046,4,170400,83600,37500,41900,39800,200,1800,0
1047,4,175600,91200,28800,43700,38200,200,3200,100
1048,4,191800,94300,34300,46400,40900,100,1800,0
1049,4,192500,107500,23900,44400,39200,200,1700,0
1050,4,191200,95800,30000,45500,40500,100,1700,100
1051,4,197000,99100,32500,47400,42600,100,1700,0
1052,4,363300,253700,33200,64800,40300,300,1800,0
1053,4,169600,94200,19300,43100,38000,100,1700,100
1054,4,205000,100200,25100,49000,41000,100,1800,0
1055,4,168300,92300,17000,45700,40600,200,2900,0
1056,4,195800,96400,34400,47300,42500,300,2500,200
1057,4,170700,87200,24200,44800,39200,100,1700,0
1058,4,203300,84200,38800,43100,37900,100,3000,0
1059,4,209600,101700,39800,45500,40000,200,1700,100
1060,4,183800,94500,25500,53300,39400,100,2900,100
1061,4,199400,99600,35100,48600,41200,200,2500,100
