tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
288,4,182100,101400,28600,43200,38500,100,1700,100
289,4,187100,95500,32900,45600,41300,100,2200,0
290,4,221600,127200,36800,43800,38500,200,2200,100
291,4,186500,99700,25200,42900,38000,100,2900,100
292,4,190100,101500,29800,42800,38100,100,1700,100
293,4,218200,107500,42300,47900,42200,200,1700,100
294,4,182700,96800,17000,48200,42700,100,2400,100
295,4,196000,97800,30200,51000,43000,100,2100,200
296,4,224300,128500,35900,47600,42900,200,1700,0
297,4,188700,89800,34100,49100,43600,100,1800,100
298,4,230800,87700,35400,43900,38400,100,1800,100
299,4,197700,93000,36800,45800,41000,200,1600,0
300,4,187700,99400,34900,46100,38200,100,1800,100
301,4,182500,91500,38200,45500,40700,200,1700,0
302,4,1060300,990100,15000,47400,39500,200,1700,0
303,4,1424700,256900,41700,45000,39400,100,1074900,100
304,4,178100,94100,28300,44100,39400,100,3000,100
305,4,204800,105900,37500,48000,40300,100,3100,100
306,4,195600,105200,31600,46900,44500,100,1800,0
307,4,167200,92200,16700,45200,38100,100,2200,0
308,4,194000,100900,30700,47400,42000,200,3500,200
309,4,200100,101000,42700,40400,38300,100,1800,100
310,4,208300,101400,22500,45100,39200,200,1900,0
311,4,194400,107200,23000,49100,40900,200,2400,100
312,4,189200,99000,26500,45300,40500,200,2400,200
313,4,244600,150500,25000,52900,44200,200,2800,0
314,4,196000,95900,24900,60900,39700,200,2000,100
315,4,195400,93900,37800,46800,42400,200,2500,200
316,4,179000,82800,31400,43300,38000,100,2400,100
317,4,197400,95300,37700,46700,41300,200,1800,100
318,4,213900,96300,28000,43000,38000,100,2400,200
319,4,199900,83300,42000,44600,39800,200,2500,200
320,4,192900,108000,25600,48200,42200,100,3000,100
321,4,174600,96400,17800,47700,42800,100,3100,0
322,4,205500,93000,37200,41700,39900,100,1600,100
323,4,204500,96900,54500,45600,40400,100,1700,100
324,4,175000,89700,31300,47000,42400,200,1600,0
325,4,182600,88200,35200,44700,39400,100,2500,100
326,4,171300,86900,32100,43000,38000,200,1600,0
327,4,169600,87700,30700,43500,38500,100,1700,0
328,4,191700,98200,39700,44300,39400,100,1700,100
329,4,173300,87200,25700,43600,38500,100,1700,0
330,4,188600,99100,30000,43100,38200,100,1600,100
331,4,171600,90200,20400,42800,38000,100,1600,0
332,4,1090900,995500,30000,49900,41000,200,1800,0
333,4,1440800,259800,42200,52100,42900,200,1070000,100
334,4,231500,107000,32000,53800,47600,200,2000,0
335,4,185400,98500,29900,43600,41300,200,2000,0
336,4,190900,95600,24800,55600,49500,100,2200,0
337,4,221900,101000,53700,53300,47300,100,2100,100
338,4,220900,102900,29400,42500,38100,100,2000,100
339,4,195500,96400,34200,43200,38000,200,1800,100
340,4,179900,95800,28300,45100,40200,200,1900,100
341,4,167800,86600,15700,48700,44200,100,2300,100
342,4,181500,97000,25500,46700,41900,200,1700,100
343,4,190700,94900,44000,40000,38000,100,1700,100
344,4,177800,92500,31100,42900,38000,100,3000,100
345,4,257200,146100,46200,53100,44700,100,2100,100
346,4,211300,88900,41700,45600,39600,100,1700,200
347,4,193500,100700,30200,49500,41200,100,3400,100
348,4,173500,86000,33500,43300,38500,200,1800,100
349,4,171600,93700,23000,42800,38200,200,1700,100
350,4,195000,94100,39800,46500,41000,200,1600,0
351,4,190700,90800,35200,45400,40000,200,2400,100
352,4,197100,101900,35800,43400,38300,200,1800,100
353,4,190800,93000,33500,44900,39500,200,1600,0
354,4,179600,91100,28400,43600,38400,100,2800,100
355,4,201800,108400,33600,46200,38400,200,1700,100
356,4,187200,87700,43600,43200,38100,200,1700,100
357,4,192500,97100,34400,43200,38100,200,3000,100
358,4,228200,97000,22100,43400,37900,100,2700,100
359,4,195900,95000,37100,42800,38000,200,1700,100
360,4,179300,88400,36700,46900,42200,100,1800,100
361,4,193500,95900,28500,62200,46300,200,1800,100
362,4,1089800,998200,32300,51200,42200,100,1700,0
363,4,1433600,272400,29100,58800,49300,200,1066600,100
364,4,223400,117300,33200,60600,51600,100,2300,100
365,4,218600,101300,42100,60000,54400,100,2100,0
366,4,205900,116500,21300,52100,41700,200,2000,100
367,4,248800,119700,38900,61100,51300,100,4100,200
368,4,187200,95900,30500,46000,41100,100,3300,100
369,4,199600,98900,40900,43400,38400,200,1800,100
370,4,200600,92800,18900,50600,42800,100,1700,0
371,4,183900,96000,28400,43000,38200,100,2800,0
372,4,196400,103800,30100,47300,39800,200,2900,100
373,4,169700,94300,18900,42900,38100,100,1800,100
374,4,173900,85300,32700,44500,39900,100,1900,100
375,4,227100,97400,70100,49400,41600,100,1700,100
376,4,190600,90500,37300,50300,43500,100,1700,100
377,4,169700,94000,15300,43100,38000,200,2000,0
378,4,213000,99500,23500,48900,44100,200,1700,0
379,4,198000,92900,34200,45900,43500,200,1800,100
380,4,199200,97100,38900,49600,44500,200,1700,100
381,4,198800,100400,34500,47300,42400,200,3400,100
382,4,213200,95600,34400,49900,45200,100,1800,100
383,4,177500,89300,36000,44300,39200,100,1700,100
384,4,167800,97200,16200,47400,39700,100,1800,0
385,4,156600,86500,17400,44400,39800,100,2800,0
386,4,152200,80300,17400,46600,41600,100,2400,100
387,4,175300,98700,25500,43200,38300,100,2100,100
388,4,185700,100600,28500,43300,38500,100,2400,200
389,4,173200,92100,20600,43000,38100,100,3000,100
390,4,185000,91500,30500,45700,40600,100,3100,100
391,4,201400,101800,30500,50000,42000,200,3000,0
392,4,1102300,1015800,23900,45900,40000,100,1700,100
393,4,1429700,253300,29900,58600,50500,100,1071700,100
394,4,330900,107500,31700,153300,39400,100,2300,100
395,4,202500,97200,36300,57000,51700,200,2200,100
396,4,202000,97600,33000,57400,52500,100,2000,100
397,4,189300,99900,18100,58400,53500,100,1700,0
398,4,219900,91700,38900,49800,44800,100,1700,100
399,4,192800,96100,30500,44200,39300,100,1700,0
400,4,185200,102400,30400,43100,38500,0,1800,0
401,4,188800,89600,40300,47400,42700,200,1900,0
402,4,171000,85400,26600,46800,42200,200,1800,100
403,4,179600,91400,28200,48200,43700,100,2500,100
404,4,177800,91000,34600,43100,38000,200,1700,100
405,4,187000,91100,36500,49300,44500,200,1800,100
406,4,199700,95100,26500,42800,38100,100,3000,0
407,4,177400,93000,33900,43000,38400,100,1800,100
408,4,160300,81800,28600,43200,38400,200,1600,100
409,4,168000,84900,25500,43000,37900,200,2900,0
410,4,198600,93500,39700,53000,46400,200,1800,100
411,4,162200,87900,16600,43500,38300,200,2200,0
412,4,204100,105400,37300,43300,38200,100,1600,0
413,4,218700,122400,31800,47300,39200,200,1600,100
414,4,189400,94600,30900,47700,42600,100,3000,100
415,4,192000,89600,40400,45900,40500,100,2900,100
416,4,242400,91000,46000,90400,43500,200,1700,100
417,4,190300,89000,34200,46600,41500,100,2500,100
418,4,242000,97300,32800,47700,38500,200,1700,0
419,4,189500,97000,22700,43300,38000,200,2400,100
420,4,181300,95700,34300,43200,38300,100,1900,100
421,4,182600,88400,38800,47900,42500,100,1700,100
422,4,1101300,1011300,37300,44900,39300,100,1800,100
423,4,1450900,264700,47800,58200,49400,200,1073800,100
424,4,206300,110700,26900,57400,52200,200,3000,100
425,4,188900,92700,37400,43900,38100,100,2100,100
426,4,226600,119400,31700,58000,49000,200,3600,0
427,4,223200,131300,21400,51600,44000,200,3000,100
428,4,215100,115100,39700,50600,42800,100,1600,0
429,4,193100,96000,35600,45200,39300,200,2400,0
430,4,235800,91300,53100,49400,41700,100,1900,100
431,4,207900,95800,38600,50400,39600,200,3200,200
432,4,182000,94000,20600,46900,41000,200,2300,100
433,4,187800,98900,28500,40100,38600,100,3200,100
434,4,179700,84400,39600,45000,39500,200,1900,100
435,4,208400,89100,66100,43600,38600,200,1700,0
436,4,187800,90900,35600,49000,44100,100,1700,100
437,4,187900,87100,37600,44600,39300,100,2900,0
438,4,205300,101900,17200,43000,38000,100,2600,0
439,4,195300,93400,34600,42700,38000,100,1800,0
440,4,179900,97600,24700,47500,42600,100,2000,0
441,4,188600,97600,33100,45000,39500,200,2000,100
442,4,218900,93700,45400,44500,39300,300,3100,100
443,4,176800,102600,23700,43100,38200,200,1700,100
444,4,170000,99000,16200,42700,40100,100,1600,0
445,4,184900,93000,36800,46700,42000,100,1800,100
446,4,179200,94600,32900,44700,39300,100,1800,0
447,4,180300,102300,21300,49500,41700,200,1600,0
448,4,178300,83700,41600,43300,38200,100,1800,100
449,4,159700,82500,16100,45000,39700,200,1700,0
450,4,190500,91500,39400,43500,38100,100,1800,100
451,4,187400,92700,22400,54900,41800,100,1600,100
452,4,1079500,990700,17700,51500,42000,200,3000,100
453,4,1442200,266600,37900,50600,41600,100,1070000,100
454,4,211900,103000,19700,52500,47200,100,2100,100
455,4,207700,107800,33600,55300,49800,100,2100,0
456,4,199400,104400,36500,46100,40700,200,2100,100
457,4,234800,109100,51200,55400,49600,200,3000,200
458,4,225700,102900,31100,46200,42100,200,2300,100
459,4,200700,99000,34300,44000,38300,200,2100,100
460,4,183700,94900,36800,43000,38100,200,1700,100
461,4,174100,90800,25500,45000,39500,200,1800,0
462,4,177400,87000,34300,43400,38700,200,1900,100
463,4,193700,94800,44100,44400,39700,200,1700,0
464,4,183900,86500,45300,42800,38100,100,1700,0
465,4,174600,102300,22000,39600,38200,100,1800,0
466,4,205400,101800,25400,49000,40900,100,1700,100
467,4,184100,105900,28700,42600,38400,200,1700,100
468,4,184600,91400,30100,46100,41100,100,2400,200
469,4,185000,99400,29000,45700,38000,100,1600,0
470,4,191300,92300,40000,46700,41500,100,1600,100
471,4,170400,80300,32000,43200,37900,200,1700,0
472,4,260600,160000,28900,50900,42800,200,2500,200
473,4,208600,106300,35600,45000,39300,100,1900,100
474,4,212900,107000,43800,47100,39200,200,1900,100
475,4,200100,93900,42400,46900,41800,100,2400,100
476,4,189300,103500,27100,43600,41700,100,1800,100
477,4,183000,96100,28800,43300,38100,100,1800,0
478,4,226900,84600,29900,43300,38100,100,1700,0
479,4,191900,97900,30900,40200,38000,100,1600,0
480,4,168500,95800,15500,45400,40600,100,2400,100
481,4,173400,101200,18000,44200,37900,100,3000,100
482,4,1122200,1039100,17800,54000,41900,200,2900,200
483,4,1401600,249900,26100,47300,39200,100,1068800,200
484,4,186500,95600,32200,43700,39200,100,3100,100
485,4,189100,89900,33900,48200,42900,100,2900,100
486,4,172000,91400,24200,44600,39700,100,1800,100
487,4,182400,96800,20900,52400,46300,200,1800,100
488,4,208400,93300,47200,51600,41200,200,2500,100
489,4,210300,107600,31200,48500,39500,200,2500,100
490,4,221400,98600,35600,48400,40300,100,2400,0
491,4,182000,91700,25500,44300,39300,200,2900,100
492,4,180800,93200,26700,45600,39700,200,2900,100
493,4,206500,105300,35200,51100,43200,200,3000,100
494,4,196700,95300,40900,45200,39800,200,2400,200
495,4,183900,92600,27600,50600,41700,200,3100,100
496,4,184800,94300,24900,48300,43000,200,2400,100
497,4,191200,102400,21100,48800,41100,200,3000,100
498,4,199100,89100,20800,46000,40500,200,2900,100
499,4,208200,92400,42700,48800,41100,100,1700,100
500,4,181900,97000,29100,47100,41600,200,1600,0
501,4,194300,95700,38200,48400,43200,100,1900,100
502,4,218300,101800,34300,49300,41500,100,1600,100
503,4,188800,99900,31300,48400,40700,200,3000,100
504,4,163700,91500,18000,46500,41600,100,1600,0
505,4,202700,103600,37100,47800,42100,200,3300,100
506,4,184500,97600,28900,45300,39500,200,3300,100
507,4,182100,97900,31600,45300,40000,100,1800,100
508,4,195100,95700,42700,43700,38300,100,2000,100
509,4,218800,126900,24500,49700,41900,100,3100,100
510,4,176500,86500,26000,43000,37900,100,1800,0
511,4,176800,92800,23100,43400,38400,200,1700,0
512,4,1093200,1014100,15900,48100,40500,100,1600,100
513,4,1450500,257200,43600,61000,52400,200,1072800,100
514,4,236000,108100,30100,61100,52400,100,2300,0
515,4,227400,127900,37600,52600,47400,200,1800,0
516,4,210900,111200,32800,54900,49600,200,2800,100
517,4,219200,110300,33300,56800,51500,200,3100,100
518,4,231900,105700,36100,48000,40500,100,2400,200
519,4,199900,96100,34800,43500,38200,100,1700,100
520,4,173100,88400,26000,48700,43700,200,2000,0
521,4,193400,91200,45800,43000,37900,100,1700,100
522,4,182500,92200,30200,49000,44300,200,1600,0
523,4,190900,90100,43800,45600,40600,200,1800,100
524,4,180600,93500,32400,44600,39300,100,2600,0
525,4,166000,89100,18000,48600,39300,100,1600,0
526,4,236500,123700,35600,42500,38300,100,1800,100
527,4,180800,95200,33900,42900,37900,100,3100,0
528,4,182100,96400,34900,43200,38000,200,2300,100
529,4,178600,97100,23300,44900,39700,100,3100,100
530,4,201900,104500,41600,43200,38100,200,1600,100
531,4,204700,98500,47500,42700,40500,100,1700,100
532,4,205800,107000,32500,47600,43000,100,1800,100
533,4,195200,97300,36300,42500,37900,100,1800,100
534,4,182700,92000,34600,42900,38100,200,1700,100
535,4,272400,185500,23600,50800,45100,200,1800,0
536,4,178500,92500,31500,42800,38200,100,1800,0
537,4,209700,101500,46800,47300,41800,100,1700,0
538,4,256400,104500,45000,44800,39400,200,1700,100
539,4,189800,89400,30800,47500,42200,200,2600,0
540,4,189500,91800,38000,47300,42600,100,2000,100
541,4,170800,89100,28200,46500,42300,100,1700,100
542,4,1098100,1018600,23300,48700,42500,100,1800,0
543,4,1427500,258500,41100,51500,43100,100,1069900,100
544,4,174600,88600,23100,53400,46200,200,1700,100
545,4,176600,92800,27100,43300,38000,100,2400,100
546,4,186300,95400,31300,48300,43600,100,2400,0
547,4,176700,94800,26100,44500,39400,200,3000,0
548,4,178600,94700,30300,43000,37900,200,3000,100
549,4,190900,92800,35400,47300,42000,200,1600,0
550,4,212200,93400,35900,47900,42300,100,1700,100
551,4,179300,88800,28400,46800,42000,100,2400,100
552,4,200100,95400,45100,44800,39300,200,1900,100
553,4,176600,93600,25900,43500,38500,100,1700,100
554,4,178800,94200,30600,43200,38600,100,2600,0
555,4,181700,94200,31000,47500,43000,100,1700,0
556,4,175100,92900,28600,40200,38700,100,2000,100
557,4,175800,85100,26500,49000,44400,100,1600,0
558,4,192200,87200,22200,43600,38100,100,2600,100
559,4,189400,91000,28500,44900,40300,100,2700,100
560,4,175800,87100,34100,45500,40000,200,1700,100
561,4,194600,103700,35100,45100,39800,200,1800,0
562,4,193700,90800,26600,47400,42300,100,1600,0
563,4,176000,98700,27300,42500,38500,100,1600,100
564,4,185200,91100,38700,40600,38100,100,3400,300
565,4,178700,94000,33700,43000,38000,100,1800,100
566,4,188800,86600,48700,46000,41500,100,1600,100
567,4,169000,85200,29100,46300,41600,100,2000,100
568,4,188400,90200,42200,46200,41300,100,1700,0
569,4,175500,93000,16900,46200,41000,100,2400,100
570,4,198700,106000,28900,46100,40400,100,2900,100
571,4,181600,89600,27100,46800,40500,100,1700,100
572,4,1117500,1013500,35700,48300,43400,200,1800,0
573,4,1415400,250700,32700,51300,43100,200,1065700,100
574,4,208400,94500,38000,44700,40000,100,3000,100
575,4,168900,94800,19700,45100,40300,100,1600,0
576,4,191100,100100,34400,45100,40500,100,3000,0
577,4,198000,99400,39400,43100,38100,100,2400,200
578,4,200000,91200,26200,47500,42200,200,1700,100
579,4,178900,85300,25800,46000,44800,100,1800,100
580,4,184400,90000,35100,49800,41900,100,1600,0
581,4,172000,96000,20500,43000,38000,200,2000,100
582,4,190000,94900,37800,46000,41300,200,1700,100
583,4,179600,87700,34200,47400,41600,100,1700,100
584,4,188600,91100,33100,49600,45100,100,1800,0
585,4,168000,86000,30100,40600,38400,200,1600,0
586,4,201600,87100,40300,44000,39500,200,2900,0
587,4,170500,93300,24300,46000,41700,100,1800,0
588,4,183900,84300,43200,44400,39600,200,2500,200
589,4,193900,97300,38700,46100,41300,200,1600,0
590,4,176700,83000,33000,47000,42200,100,1800,100
591,4,172200,94600,18600,44800,40300,100,1800,0
592,4,189800,96500,35700,43500,38800,200,1600,0
593,4,189300,91600,32800,47600,43000,100,1800,100
594,4,169300,84600,27200,44500,39700,100,1600,0
595,4,181800,90000,30500,47200,39300,100,2800,100
596,4,172700,97900,15700,47400,42800,100,1700,0
597,4,204700,102100,35500,48800,41100,200,3000,100
598,4,235200,93300,42200,45400,40200,100,1800,100
599,4,199300,98700,33100,46200,41400,200,1900,0
600,4,161600,88800,22100,43100,38000,200,1800,0
601,4,209100,124200,32200,43800,40000,100,2900,0
602,4,1085200,995700,31800,48700,41500,100,1700,100
603,4,1409100,258200,32600,47300,38200,100,1064300,100
604,4,185400,94400,32100,45100,39700,200,1700,100
605,4,171200,84800,24600,43600,40400,100,2400,100
606,4,195200,97600,35100,44600,39300,200,2400,100
607,4,209800,97100,49800,47200,39400,100,1700,100
608,4,192200,92000,35900,49700,44600,200,2900,100
609,4,189400,97100,26000,50400,42100,200,1800,100
610,4,208100,92100,25000,47200,42300,100,2500,100
611,4,197600,94400,39800,48000,42800,200,1700,100
612,4,197400,98300,33000,51000,43000,100,2900,100
613,4,165700,90400,17500,42700,39200,200,2900,100
614,4,210600,93500,61400,45600,40000,100,1600,100
615,4,166900,84800,28300,44600,39700,200,1700,100
616,4,182200,90800,33100,46000,41300,200,1900,0
617,4,178700,86800,21800,52200,38400,100,2900,100
618,4,220600,108700,20400,49000,41400,200,1700,100
619,4,194800,87700,36700,46200,41700,100,1800,0
620,4,203300,106300,38300,49700,41900,100,1800,0
621,4,177800,99400,24700,43200,38200,100,1700,100
622,4,232100,108000,40100,49400,41900,100,2900,100
623,4,190800,103400,33600,44500,42800,200,2900,100
624,4,177300,95600,31800,42200,38000,100,1900,0
625,4,185200,89000,43500,45400,40400,100,1700,100
626,4,170600,93000,24800,45800,40300,100,1900,0
627,4,184200,95700,36000,44100,39900,200,1900,100
628,4,189000,94600,36100,48600,43400,200,2300,0
629,4,204700,99600,34600,49400,41500,200,2400,200
630,4,169600,93900,15200,44700,40200,200,1700,100
631,4,197700,85700,33400,62200,38200,100,1700,100
632,4,1121600,1013100,33700,56200,45000,100,3100,0
633,4,1407900,251600,18400,49400,39900,200,1068700,100
634,4,205400,102500,22200,44900,39300,200,1800,100
635,4,180500,87600,34600,44100,38700,200,2400,100
636,4,174500,97800,16600,44500,39300,100,2800,0
637,4,186200,93900,34400,45800,41100,200,1700,0
638,4,184300,83300,16600,46300,41100,200,3000,100
639,4,194200,91400,37800,43400,38100,200,1800,100
640,4,173900,93000,21000,50400,45400,100,1700,0
641,4,181200,89000,30400,48300,40500,200,2700,100
642,4,177200,88800,32400,43400,38100,100,2200,100
643,4,187100,89000,35000,44500,39800,100,2900,100
644,4,173000,103000,16900,43400,38400,200,2400,100
645,4,165300,93100,16300,44500,39900,100,1800,0
646,4,194700,94500,24300,42800,38300,100,1700,100
647,4,182900,92800,40000,42800,38200,100,1800,100
648,4,180900,95400,33900,42900,38200,200,3000,100
649,4,201200,98800,40600,48100,43300,100,2800,100
650,4,172200,91000,17300,49400,41500,100,3000,100
651,4,192600,96100,32100,49800,42400,200,1600,100
652,4,190600,94200,35100,45200,40800,100,1900,100
653,4,180700,90500,26900,45800,40800,100,1700,100
654,4,175400,81800,36400,43300,38100,100,1800,100
655,4,196300,101800,38200,42400,38100,100,2700,0
656,4,176600,95900,22500,46200,42000,100,1700,0
657,4,214100,103200,52200,42700,38200,200,1800,100
658,4,230300,93100,25300,48300,43700,200,1800,0
659,4,167500,82700,18700,44600,39900,100,1700,100
660,4,174000,85300,36500,43400,41900,100,1700,100
661,4,182300,98300,31100,45000,39800,200,1700,100
662,4,1097200,1007100,31600,50800,42600,100,1700,100
663,4,1417200,256500,38800,51800,41200,100,1064100,100
664,4,188200,106300,26500,46100,41100,100,1800,0
665,4,188900,91500,36000,47300,42200,100,2900,0
