tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3053,4,183900,95600,37600,35500,29100,100,1800,100
3054,4,186300,96500,35900,35000,33100,200,2900,0
3055,4,169100,92300,27600,31100,28900,100,2500,200
3056,4,196000,99900,42100,35300,31000,200,1700,200
3057,4,169400,91100,24300,36400,30900,200,2800,0
3058,4,232000,98200,37500,33900,29100,200,1700,100
3059,4,173400,94100,23300,34600,32700,100,2700,0
3060,4,164600,91900,31500,34600,29200,200,1600,100
3061,4,183900,93000,39800,43800,28800,200,1600,100
3062,4,888600,777200,40700,61700,34000,300,1600,100
3063,4,1141500,263400,31900,41100,32300,100,793300,100
3064,4,550500,98300,22700,35400,33100,200,382100,100
3065,4,180900,98200,33400,35800,29000,100,1800,100
3066,4,169200,89800,28600,37800,33100,200,1700,100
3067,4,170900,95000,33600,34200,29000,100,1600,100
3068,4,192900,99200,46600,36300,31300,100,1800,100
3069,4,196600,103000,35800,41500,33200,100,2800,100
3070,4,210400,88400,38300,43900,32600,100,1900,100
3071,4,192700,98400,35200,42600,30200,100,1800,100
3072,4,217400,126800,35800,35800,32300,100,2500,200
3073,4,193100,110200,32700,40100,32300,100,2000,0
3074,4,181000,95400,34200,39300,34200,100,1600,0
3075,4,172000,92400,29100,38400,32800,100,1800,0
3076,4,177700,89400,31100,36200,31000,100,2400,100
3077,4,174400,91400,25400,36500,31900,100,2900,0
3078,4,203600,83400,33400,37300,32400,200,2500,200
3079,4,190000,88300,43300,35900,31100,100,1700,100
3080,4,156300,87500,15100,41100,31400,200,1700,0
3081,4,193900,96400,22200,39400,34600,100,1700,100
3082,4,192500,94300,32500,34100,30200,200,1700,100
3083,4,171600,96300,29700,37000,32200,200,2900,0
3084,4,190500,122100,28700,33000,28900,100,1700,0
3085,4,158200,95300,20200,34200,29200,200,2900,100
3086,4,177200,102500,33900,33800,29100,100,1700,0
3087,4,186700,98300,44000,37300,32800,100,1800,100
3088,4,157200,86900,27100,33900,29000,100,1800,0
3089,4,198500,97300,36700,49200,31300,100,1800,100
3090,4,184300,92100,36000,35800,33700,200,1900,100
3091,4,181800,93500,28500,45000,32200,100,1800,100
3092,4,905500,807900,32000,49200,33900,100,3000,0
3093,4,1120100,258800,17900,39100,31300,200,793000,100
3094,4,553300,87800,24800,36400,30700,100,374900,100
3095,4,172100,94000,33500,34600,29200,200,1700,100
3096,4,177400,89000,37900,37200,32100,200,1700,0
3097,4,171700,94500,30200,34200,28900,200,1600,0
3098,4,201500,96600,32600,34300,29200,100,1700,0
3099,4,192700,110100,26600,35500,31100,100,1700,100
3100,4,161600,93800,23100,35500,30700,100,1700,0
3101,4,183400,91800,40500,37100,29300,100,2900,100
3102,4,175000,83200,44900,34100,29200,100,1800,100
3103,4,217300,147400,19300,40300,33500,100,1800,0
3104,4,175900,97500,26000,32300,29100,100,2400,100
3105,4,196200,101200,38600,40700,34100,200,2500,200
3106,4,198200,93700,30200,41300,29100,200,1800,100
3107,4,189600,105700,36700,34100,28900,100,3000,100
3108,4,170200,96000,28300,35200,30100,100,2500,200
3109,4,161100,82100,34500,34000,29000,200,1700,0
3110,4,180800,103100,29800,33500,31900,100,1900,100
3111,4,160800,93200,17500,37600,32700,200,1700,0
3112,4,174000,98400,24400,37800,33000,200,1700,0
3113,4,183200,95600,28900,43500,32800,100,1800,0
3114,4,193400,103200,32200,40600,32100,100,1700,100
3115,4,182300,102400,34400,33800,29000,200,1900,100
3116,4,178600,92300,28200,38800,32000,100,2800,100
3117,4,197400,108200,33600,38000,33000,200,1700,100
3118,4,238700,95400,25300,53200,33200,200,1900,100
3119,4,180300,89700,35500,31800,29200,200,2000,0
3120,4,180800,88800,45800,38200,33600,200,1700,100
3121,4,192000,99000,29600,56500,34400,100,1700,100
3122,4,881400,800800,23300,48200,35100,200,1700,100
3123,4,1190700,260100,63500,43300,34000,200,814900,100
3124,4,574000,97800,39000,46200,31100,100,376800,200
3125,4,173200,85900,31900,37000,31800,100,2600,200
3126,4,184200,99100,38000,32000,30200,200,2000,0
3127,4,172900,95200,28800,35600,31200,300,2500,200
3128,4,205000,91000,64300,36300,28900,200,1800,0
3129,4,193000,100900,34300,37500,32500,200,2400,100
3130,4,197800,94100,28800,36100,29600,100,1600,0
3131,4,176500,105800,18100,39300,30900,100,1800,100
3132,4,175300,89200,36300,38700,32600,200,1800,0
3133,4,166400,91600,27700,36400,33000,200,1700,100
3134,4,182000,104600,29300,35700,30100,200,1700,100
3135,4,175700,98800,30300,36000,31100,100,2000,0
3136,4,193800,102100,38800,34700,29300,200,1700,0
3137,4,182100,96800,22100,42800,33500,200,3000,100
3138,4,226100,111000,29700,39500,31700,100,3000,0
3139,4,182800,93300,21800,44100,32300,200,1800,100
3140,4,179200,91400,34200,37600,31800,200,2500,200
3141,4,199800,111700,37500,38300,29300,200,1800,200
3142,4,184600,94200,24700,32800,29000,200,1800,0
3143,4,171600,94700,27800,36900,29000,200,2600,200
3144,4,186300,93500,47400,38400,31400,100,1700,100
3145,4,157400,87100,28500,34700,29300,100,1600,100
3146,4,156600,92700,19800,35800,30100,100,3100,100
3147,4,212100,135600,29300,40000,32900,100,1600,0
3148,4,170400,99400,28300,33500,29100,100,1700,100
3149,4,223600,133100,36500,38900,31300,100,1700,100
3150,4,171200,90100,25700,37600,32300,200,1600,100
3151,4,201800,101200,39900,46900,29100,100,1700,100
3152,4,906700,811400,31800,49200,31400,200,1600,0
3153,4,1119400,254400,22400,39800,31000,200,791000,100
3154,4,579400,99800,21100,40400,32500,100,382900,100
3155,4,163100,86000,29000,36400,31700,100,1800,0
3156,4,167700,92800,20800,39500,30100,100,3000,100
3157,4,159600,88100,21100,35100,32900,200,3100,100
3158,4,196400,87500,31300,37800,32600,100,1800,0
3159,4,176100,84400,34400,36200,31200,100,1700,100
3160,4,174100,98800,24000,39600,29300,100,2900,0
3161,4,173300,92700,26100,41400,32800,100,1800,100
3162,4,167200,90200,29600,34500,29300,200,1600,0
3163,4,160700,91700,25200,35100,30400,100,1700,100
3164,4,182500,95500,37400,37900,33100,200,1900,100
3165,4,169000,87400,35900,34900,29900,200,1700,0
3166,4,192900,89500,39100,37100,32700,200,1800,100
3167,4,160500,87700,28700,36600,31700,100,1800,100
3168,4,177000,99800,33600,33900,29100,200,1700,100
3169,4,183800,93700,37600,42400,34000,100,1600,0
3170,4,180500,94100,36700,37100,32600,200,1800,100
3171,4,192200,106700,34300,39500,32400,200,1600,100
3172,4,179900,93800,35100,35700,29000,100,2900,0
3173,4,174900,84500,38700,35000,29000,200,1700,0
3174,4,209400,103300,43700,39000,33200,200,2400,100
3175,4,185500,95300,25000,49000,35600,100,2500,100
3176,4,174500,94500,26700,36100,31100,100,1700,0
3177,4,187500,101300,34700,34800,29600,200,1800,100
3178,4,249000,113300,35300,37100,29100,100,1800,100
3179,4,175100,93700,23200,35900,31000,100,2000,100
3180,4,197500,99400,50000,36000,31300,100,2500,100
3181,4,168300,89200,25200,46400,32400,100,1700,0
3182,4,863600,771900,31500,52600,33200,200,1700,0
3183,4,1119000,252500,29600,38200,33200,300,793200,0
3184,4,541500,90100,35700,35900,30800,200,372300,0
3185,4,188600,107700,30300,35400,34100,200,2800,0
3186,4,182200,104300,26600,38700,30800,200,1700,0
3187,4,184800,105600,35700,35000,30200,100,1700,100
3188,4,196700,100000,45200,40800,32900,100,1800,100
3189,4,175600,89700,36200,36300,30800,200,1700,100
3190,4,203700,104300,24600,36400,31200,100,1700,100
3191,4,167000,89500,24100,35400,30200,100,2500,100
3192,4,182700,98800,34900,38500,30900,200,1700,0
3193,4,165700,91600,28600,35800,30200,200,1800,0
3194,4,156500,95400,13300,36700,32500,200,1700,100
3195,4,166200,88900,32500,34600,29600,100,1600,100
3196,4,201300,106400,37700,38100,30400,100,2500,200
3197,4,198100,96600,38500,43900,31700,200,2700,100
3198,4,191600,87400,26800,34800,29400,100,3000,100
3199,4,177300,99100,22900,34000,29200,100,1600,100
3200,4,170000,91900,27000,37700,32300,200,1600,0
3201,4,191100,110600,30100,40600,33000,100,1700,100
3202,4,179600,93300,19100,35000,29100,100,2300,100
3203,4,171000,98100,30600,33800,28900,100,1900,100
3204,4,163000,93600,26900,35500,30100,100,1800,100
3205,4,163400,98500,23500,34400,29200,200,1700,0
3206,4,214900,147800,18600,40300,31400,200,2500,100
3207,4,188800,97000,32500,49400,33400,300,1900,100
3208,4,189200,91100,45900,38000,32400,100,2500,200
3209,4,189800,101700,32300,37600,34800,100,3100,100
3210,4,173500,95800,18500,34700,29400,300,2800,100
3211,4,191000,92700,36800,48200,31000,200,1700,100
3212,4,891300,811700,23600,42000,33600,200,1700,100
3213,4,1169000,253600,51500,42200,33600,100,808100,100
3214,4,578800,89600,43300,36900,31300,100,374500,100
3215,4,158500,95900,18600,33800,29000,100,1700,100
3216,4,167700,89500,29400,35500,30100,100,1900,100
3217,4,175800,91200,33500,37200,29000,100,1900,0
3218,4,198000,88900,35900,34500,28900,200,1700,0
3219,4,192700,95400,37600,38300,29100,200,1600,0
3220,4,169200,89700,33800,34400,29400,200,1900,100
3221,4,175300,99600,29000,31900,29100,100,1800,100
3222,4,181900,92900,36300,37900,33000,200,1800,0
3223,4,169900,91200,33700,36100,31100,100,2400,100
3224,4,180100,101500,31500,35200,29000,200,2900,200
3225,4,148100,81100,23000,33000,29000,200,1700,100
3226,4,182400,87900,33200,31200,29100,200,1700,100
3227,4,167300,95400,29100,34100,28900,200,2900,100
3228,4,165000,89500,35300,33500,29100,100,1600,100
3229,4,173200,92800,32300,37800,33000,100,1600,0
3230,4,172300,90300,31100,37400,32800,100,1700,0
3231,4,172900,94800,30500,35900,30900,100,1700,0
3232,4,188600,94700,42600,33500,29100,100,1800,100
3233,4,181200,94300,27000,34300,29200,100,2500,100
3234,4,189100,93400,42400,36600,34200,200,1700,100
3235,4,170700,106700,17900,33600,29300,100,3100,0
3236,4,182400,97700,33300,33900,29100,100,1900,100
3237,4,191800,97100,31600,47500,31400,200,1700,100
3238,4,228300,97500,36000,36200,31300,200,1800,100
3239,4,176500,95800,20100,39100,33400,200,1800,0
3240,4,152800,87700,22100,36100,31100,100,1800,0
3241,4,179100,93900,32000,45100,31800,100,2800,100
3242,4,888600,809400,21600,48800,34300,200,3100,100
3243,4,1148300,269000,25100,55400,33600,200,791700,100
3244,4,737900,106500,39000,36900,31200,200,541400,200
3245,4,192100,96100,39500,37900,32400,100,2500,200
3246,4,165600,97500,17900,36400,30600,100,1900,0
3247,4,165300,94700,27900,34000,32100,100,2000,0
3248,4,158300,87700,22600,36000,30800,100,1800,100
3249,4,195200,100400,40700,40000,31800,200,1700,100
3250,4,195000,94600,28500,33800,30100,200,1700,100
3251,4,157100,81900,27700,34300,29300,200,1700,100
3252,4,178300,97700,31800,36300,34100,100,1700,100
3253,4,182300,91800,34400,45000,32200,200,1700,100
3254,4,161500,88900,23400,37800,32800,100,1600,100
3255,4,185200,99000,36900,36000,32300,200,2700,100
3256,4,194900,106300,32800,38500,34000,100,1700,100
3257,4,213100,108400,51800,35400,31100,200,1700,0
3258,4,214200,96700,40100,35400,30200,200,1700,100
3259,4,176700,86400,34000,34600,29400,100,1700,0
3260,4,180300,96400,33700,39500,34400,100,1800,0
3261,4,184800,95500,40000,39300,31700,100,1600,100
3262,4,219300,113300,41200,35000,30100,100,1700,100
3263,4,173500,105100,29300,31900,29100,100,1700,0
3264,4,170500,88500,30800,36600,31200,100,2600,200
3265,4,171700,90100,36700,37100,32700,200,2600,0
3266,4,183800,105200,34200,36800,29700,100,1600,0
3267,4,187000,99900,42100,35100,29100,100,1800,100
3268,4,190700,109900,33300,34000,29200,100,2800,0
3269,4,195900,108200,23600,46200,32000,100,2900,100
3270,4,180700,86900,36000,36500,29600,100,2000,0
3271,4,193600,105100,32500,42000,32900,100,1800,100
3272,4,915700,816900,34200,49700,35000,200,1700,100
3273,4,1176800,263000,30400,40800,33400,200,826600,100
3274,4,580100,98400,30200,40300,31500,200,374900,100
3275,4,170100,90800,24100,38500,32800,100,2400,200
3276,4,183800,92700,38100,36500,31600,200,2000,100
3277,4,191400,100600,41500,34800,29700,100,1800,100
3278,4,195700,85600,34700,35200,32200,200,1700,100
3279,4,186200,93400,33500,38400,33400,200,1700,100
3280,4,173000,100300,27200,36500,29200,100,1600,0
3281,4,161200,88000,26900,33200,29000,100,1800,100
3282,4,174700,92700,29300,38600,30800,100,3000,100
3283,4,168900,92300,32700,35400,30800,200,1800,100
3284,4,167700,90700,30600,32100,29500,200,2200,100
3285,4,156700,84100,21800,35000,30000,100,2400,100
3286,4,182900,95700,19700,31300,29100,100,2400,200
3287,4,160000,98600,16400,36400,34200,100,1800,100
3288,4,165200,90000,33000,34500,29100,100,1800,0
3289,4,172600,90800,34100,37500,32600,200,1800,100
3290,4,193400,100300,40700,38900,31200,100,1700,100
3291,4,175200,85900,43200,33700,29100,100,1900,0
3292,4,176000,87800,37900,33500,28900,200,2500,200
3293,4,194100,92100,39800,47600,31500,100,1700,100
3294,4,173000,90500,31200,34000,29000,100,2700,100
3295,4,158900,93500,21400,31200,29200,200,1700,100
3296,4,196700,89800,52200,32500,29300,200,1800,100
3297,4,174900,90000,27100,39800,33900,100,1800,0
3298,4,211600,94300,17800,35600,33400,200,1800,100
3299,4,179800,90500,34600,30700,29000,100,2200,100
3300,4,167300,91200,29900,38700,34000,100,1700,100
3301,4,180900,88700,31100,53700,30600,100,1800,0
3302,4,884900,797700,37800,41900,32100,100,1700,100
3303,4,1276100,259900,39100,40700,31200,100,929200,100
3304,4,565600,94300,23200,37100,31300,200,401100,100
3305,4,195000,113500,22700,41000,33700,300,2500,200
3306,4,180000,95600,30200,39700,32200,200,1900,100
3307,4,189700,90600,47200,38700,33000,100,2400,200
3308,4,175400,97500,26300,40200,34000,100,1700,0
3309,4,177700,92300,30700,40900,36500,100,1700,0
3310,4,206400,100900,33000,35100,30900,100,1700,0
3311,4,157500,92700,14200,37300,32300,100,1700,100
3312,4,169800,87500,31000,37800,32400,100,1700,0
3313,4,190700,100200,37400,38300,32500,100,2300,100
3314,4,183100,93500,42900,31200,29200,200,1700,100
3315,4,170900,82400,33100,42900,30600,100,1800,100
3316,4,165600,95000,20400,32700,29300,100,1900,0
3317,4,179200,98300,25800,35000,30400,100,1700,100
3318,4,218000,93500,41100,38500,33200,100,1700,100
3319,4,193100,94300,34800,40200,34900,100,1700,0
3320,4,180800,94400,37800,36200,31100,200,1800,100
3321,4,179800,86500,42300,39400,34500,100,1800,0
3322,4,210200,91700,44100,40200,29600,100,2100,100
3323,4,174600,101000,29500,34800,29800,200,2800,100
3324,4,184800,97500,38600,39500,33700,100,2000,100
3325,4,166900,90700,34400,33700,31900,100,1800,100
3326,4,169400,97000,28600,36700,33700,100,1800,0
3327,4,173900,88900,38600,38200,32900,200,1800,0
3328,4,185400,101400,36500,34600,29600,200,1700,0
3329,4,180800,90000,36300,38700,33700,100,1700,100
3330,4,176600,87500,39600,31800,29700,100,1700,100
3331,4,179600,92800,25700,47100,32800,100,2800,100
3332,4,901200,810800,29600,47000,31500,200,1700,100
3333,4,1239000,363100,29400,40900,32400,200,794000,100
3334,4,585700,95700,28500,35700,29500,100,382100,200
3335,4,188400,90100,40200,40400,32600,100,2500,200
3336,4,185100,91000,39600,36100,30800,100,2400,100
3337,4,176400,91900,33900,36200,31100,200,1700,100
3338,4,208800,89900,37700,41200,33600,200,1800,0
3339,4,181600,95600,26600,37400,33000,100,1800,100
3340,4,182100,108500,20300,39900,32000,100,2800,100
3341,4,175800,86500,42000,35200,33500,100,1800,100
3342,4,165500,93600,24500,35500,30500,200,1600,100
3343,4,187500,99100,39900,38800,33400,100,3000,100
3344,4,165100,91700,31100,31300,29100,100,1600,0
3345,4,163600,94300,15700,41300,33400,200,1700,100
3346,4,184000,92800,24800,36100,32500,200,1600,0
3347,4,169200,100300,23400,38600,29700,100,1600,100
3348,4,168600,94200,30900,36700,29100,100,1600,0
3349,4,173100,96200,25700,38800,31300,100,2900,100
3350,4,153500,85900,15600,36800,31700,100,2900,0
3351,4,165300,91100,27700,34200,28900,200,1800,0
3352,4,176400,91300,40200,30700,28800,200,2900,100
3353,4,182300,90600,33400,37500,34400,100,2600,200
3354,4,165600,88900,22800,34900,32600,100,1800,100
3355,4,185800,104900,30700,33700,29100,200,2400,200
3356,4,181300,97900,30900,36000,28900,200,1600,0
3357,4,184300,93400,35400,36500,32500,100,1700,100
3358,4,237600,97600,39300,38400,29000,200,1800,100
3359,4,169800,82600,32700,33300,28900,100,1800,100
3360,4,175100,92700,33100,39100,31400,100,1700,0
3361,4,166900,93500,14500,51200,31000,100,1800,0
3362,4,908100,826100,25300,49100,32700,100,1900,100
3363,4,1142800,254900,42500,41200,32900,100,798300,100
3364,4,566000,105200,33500,33700,28800,100,386300,100
3365,4,242400,137000,50200,42700,33700,100,1700,100
3366,4,187700,96100,37100,40300,32200,200,2000,100
3367,4,163300,88000,25600,34900,29000,200,2500,200
3368,4,221800,133500,32000,39400,31800,100,3300,100
3369,4,217300,95400,64600,41100,34700,300,1900,100
3370,4,210900,98400,27300,43000,34400,200,2100,0
3371,4,173600,93500,28200,31700,29600,200,3000,100
3372,4,162900,86700,27500,32200,30100,100,2400,100
3373,4,167800,88700,27200,36800,31400,100,2400,100
3374,4,170300,97800,27700,31000,28900,200,1800,100
3375,4,197500,92500,16900,74800,70100,200,3000,100
3376,4,171500,88200,33000,35200,29500,100,1700,100
3377,4,171700,93400,22200,37500,32400,200,1600,100
3378,4,204100,92900,31300,34200,28800,100,1900,100
3379,4,222800,124800,37100,38200,33400,100,1700,0
3380,4,167800,90500,30300,35600,30100,100,1800,100
3381,4,162600,89100,26200,36900,32000,200,1700,100
3382,4,186500,90600,25300,39000,33000,200,2100,100
3383,4,181500,110300,21000,41000,28900,100,1700,100
3384,4,173100,92900,23000,45100,33400,200,2400,100
3385,4,173200,91700,39000,33300,30100,100,1900,100
3386,4,191600,98500,45300,36000,30700,100,1800,100
3387,4,185600,98700,40500,38700,31100,100,1700,0
3388,4,178500,94700,40300,34300,29300,200,1800,0
3389,4,186500,95400,40300,35900,34500,100,1600,0
3390,4,192900,106600,26100,39100,31300,200,1900,200
3391,4,187200,85900,35400,52200,31100,100,1700,100
3392,4,903800,798200,30200,56100,33300,100,2900,100
3393,4,1136900,256300,33800,39900,33200,200,795200,100
3394,4,564600,89000,33100,34200,29100,200,374500,100
3395,4,172400,95200,28000,37800,33200,100,2500,0
3396,4,177800,94800,33000,31100,29200,200,2500,200
3397,4,163900,96200,18300,36700,31700,100,1700,0
3398,4,196000,98300,25000,33900,29000,200,1900,0
3399,4,221100,137500,16800,44400,33100,100,2600,100
3400,4,184300,105400,30100,37800,33800,200,1800,100
3401,4,194500,104000,31000,43000,33500,100,3000,200
3402,4,197900,97900,44200,38800,33000,100,2300,100
3403,4,173400,94600,30700,39400,34200,100,1700,0
3404,4,183200,95600,40000,36400,31400,100,1700,100
3405,4,195400,96200,50700,31600,29100,300,2400,100
3406,4,199800,95800,29400,40700,32300,100,2100,100
3407,4,164500,100000,13200,39800,31900,100,2300,100
3408,4,164100,90500,28600,37400,33700,200,1700,0
3409,4,165300,89100,28500,36400,31300,100,1600,0
3410,4,193300,93500,48600,34800,30200,100,1900,100
3411,4,172500,82000,36300,40900,35400,100,2000,100
3412,4,183300,95200,41400,34300,29200,100,1600,0
3413,4,198200,100100,44800,37200,32400,200,1600,100
3414,4,192600,107300,25300,39700,32100,200,2200,200
3415,4,199600,116300,31900,39300,31700,100,1700,100
3416,4,184900,94500,37100,35200,33500,200,2600,100
3417,4,185800,99900,31900,37600,32000,100,1600,0
3418,4,237000,93500,42900,37100,29300,200,1800,100
3419,4,194100,104900,28700,38800,31200,100,1800,100
3420,4,174300,94800,32700,38600,33600,200,2900,0
3421,4,180400,97300,37100,38300,30500,200,1800,100
3422,4,873900,781300,36300,49000,32800,100,1700,0
3423,4,1134500,247000,50600,36000,30900,100,795000,100
3424,4,538700,91800,25300,38400,30600,100,372800,100
