tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2124,6,186100,96000,39100,43600,38400,200,1900,100
2125,6,173900,93000,26000,47600,42200,200,1700,100
2126,6,178800,91900,33400,46000,41300,200,1800,0
2127,6,171200,93600,24600,45900,41400,200,1700,0
2128,6,176500,90500,33900,42800,38000,200,2100,100
2129,6,208500,104800,37300,48300,43300,100,1700,100
2130,6,185800,97400,17100,48500,42800,200,2500,100
2131,6,198300,107400,19500,50800,43100,200,2400,100
2132,6,181500,97100,21200,44700,39300,100,1700,100
2133,6,193000,99400,35500,43200,38000,100,3000,0
2134,6,220900,91900,34900,59500,44900,200,1900,100
2135,6,280000,97400,42700,118400,41200,200,1700,100
2136,6,187400,96800,21100,52700,46500,300,2600,100
2137,6,214800,106300,41500,46100,41000,200,2500,100
2138,6,217400,91600,37100,44900,39700,100,2500,200
2139,6,217200,114600,33300,47000,41100,200,1900,100
2140,6,195700,96000,43700,43400,38300,200,2400,200
2141,6,180100,93500,24400,44700,39600,100,2500,100
2142,6,177100,91800,28100,45800,40600,100,1700,0
2143,6,183900,96400,32400,46000,40700,200,1800,100
2144,6,202700,92600,52600,45900,41000,200,1600,0
2145,6,203100,100000,45700,47800,39500,100,1600,0
2146,6,197500,90600,29800,43600,38600,100,1800,100
2147,6,187500,108700,25300,46400,40300,100,1700,100
2148,6,160800,82900,27400,43700,38300,0,1700,0
2149,6,200900,99700,46900,43000,37900,100,1600,0
2150,6,171200,88200,21900,47500,42000,100,2700,0
2151,6,214000,109600,43700,43800,39200,200,1800,0
2152,6,192700,98000,34600,43400,37900,200,1900,0
2153,6,186100,84700,37400,47600,42700,200,1700,0
2154,6,189600,101600,26000,47400,42700,100,1900,100
2155,6,164200,88000,15900,46800,42400,200,1800,0
2156,6,218200,98600,56900,48200,44000,200,1700,100
2157,6,202600,103400,39500,44300,39300,200,1700,0
2158,6,249400,96400,39100,48100,43500,200,2800,0
2159,6,200700,94700,41100,42900,38000,200,1900,100
2160,6,172200,92700,26300,46100,41200,100,1700,100
2161,6,207300,94400,42600,63400,45600,100,1800,0
2162,6,1080100,991200,28400,51100,41700,100,1700,0
2163,6,1447900,262500,33900,57900,48300,100,1086400,100
2164,6,198400,104800,27800,57200,52000,200,1600,0
2165,6,215200,112200,37700,53500,48700,200,1700,100
2166,6,244900,104500,34400,92900,56800,100,2300,100
2167,6,236300,127300,33400,58200,52700,200,2300,0
2168,6,218200,98500,57500,45400,40500,300,2400,100
2169,6,183400,101500,22400,44100,38900,100,2900,0
2170,6,217600,97600,33300,47000,41900,100,2100,0
2171,6,187400,90800,36200,46000,40500,100,1600,100
2172,6,213900,99400,35600,61400,38600,200,3100,100
2173,6,176400,90800,23300,48900,43300,100,3000,0
2174,6,186300,96700,28700,48800,43800,200,3000,100
2175,6,184100,98800,24600,49300,44500,100,1700,100
2176,6,180600,91300,32200,43400,38100,100,3100,0
2177,6,198600,100000,32500,48000,43100,100,1800,0
2178,6,203400,91800,26600,42800,38500,100,1900,100
2179,6,198600,92600,36800,44500,39800,100,2000,100
2180,6,185600,94400,34900,45000,40000,100,1700,100
2181,6,194600,109100,32400,43000,38100,100,1700,100
2182,6,215100,96000,42200,43500,38100,200,1800,100
2183,6,179400,97300,27700,47200,39600,200,1600,0
2184,6,187200,100200,32900,46700,39200,200,1700,100
2185,6,161700,94300,15700,44500,39800,200,1800,100
2186,6,182800,94400,36800,43100,38200,100,2900,0
2187,6,188100,97800,35600,44000,41700,100,2900,100
2188,6,169800,94600,16400,45100,40100,200,2500,100
2189,6,190900,97000,33700,43100,38000,200,2700,0
2190,6,192000,94100,37600,43100,38300,200,1800,100
2191,6,203700,92500,38700,55900,39200,100,1700,0
2192,6,180100,94500,24000,42700,38200,200,1700,100
2193,6,219000,113500,45200,46400,40500,200,1700,100
2194,6,195300,94200,24700,44300,39700,100,2400,0
2195,6,188200,106400,27000,42600,38100,100,2800,0
2196,6,178900,94800,29100,43200,38000,100,2900,100
2197,6,188300,97200,33300,44300,39600,100,1700,100
2198,6,263800,107600,62500,50200,44000,200,3300,200
2199,6,186900,98100,17300,43800,38300,200,2000,0
2200,6,176700,97900,20100,45100,39300,200,2400,200
2201,6,192400,94900,40800,42100,38200,100,1700,100
2202,6,176700,91600,27300,44600,39100,100,2000,100
2203,6,171800,91600,24400,44800,39200,200,3000,0
2204,6,189100,97300,33100,47700,39800,100,1700,100
2205,6,172700,92700,27500,43100,38200,100,1700,100
2206,6,207500,96100,34900,41400,39300,200,1700,100
2207,6,177400,91800,26900,47100,39600,200,2500,100
2208,6,173500,88100,33000,43500,38300,100,2800,0
2209,6,173400,87000,29400,45900,40800,200,1600,0
2210,6,209600,102900,43400,48300,39700,200,1700,100
2211,6,202000,98100,41100,43800,38400,100,2500,100
2212,6,187800,98000,30800,43500,38500,100,1700,100
2213,6,185200,99700,21900,47000,39600,200,1700,0
2214,6,187300,94000,34800,42900,38000,100,2800,100
2215,6,183400,91600,30400,46700,41500,100,2900,0
2216,6,175100,96500,19600,43000,37900,200,3000,100
2217,6,170900,96800,16200,43100,38000,200,1700,100
2218,6,233000,96600,33500,43700,39200,100,1800,100
2219,6,196300,94200,28800,48400,42900,100,3000,100
2220,6,165200,84000,26000,41100,38400,100,2500,100
2221,6,187300,98000,24700,49100,44500,200,2400,100
2222,6,1091300,1011500,23900,48400,40300,100,1700,0
2223,6,1398000,256600,16300,47700,39900,200,1071400,0
2224,6,168000,95400,18600,44400,39200,200,2300,0
2225,6,173400,90300,27500,43300,38200,200,1700,100
2226,6,167300,84900,28500,42900,38000,100,1700,100
2227,6,179600,88600,38000,43700,38600,100,1700,100
2228,6,179000,91900,32600,42800,38000,100,2800,0
2229,6,189500,92300,36500,46600,41300,100,2300,0
2230,6,204100,88600,28800,45700,40500,200,2900,100
2231,6,202600,100500,42200,43300,38500,100,1700,0
2232,6,190300,96600,35200,44900,40600,200,1700,100
2233,6,179700,90500,30500,46000,41500,200,3200,0
2234,6,188800,99800,24100,53000,44800,100,3000,100
2235,6,178900,90500,28400,46900,41600,200,3000,0
2236,6,199800,112300,27500,47800,40400,200,1800,100
2237,6,182500,84700,33900,43200,38000,200,1800,100
2238,6,220700,99900,37400,42500,38200,100,2600,100
2239,6,188800,90600,31200,43400,38200,200,1700,100
2240,6,182300,94000,28200,43500,38600,100,1800,0
2241,6,174000,85400,33900,43700,38500,100,2800,100
2242,6,209100,89300,37800,50300,43200,200,1900,0
2243,6,196600,97400,24300,66300,38100,200,1700,100
2244,6,187100,97600,35700,44700,39900,200,2000,100
2245,6,182300,90200,37400,45400,40400,100,3000,100
2246,6,179100,95400,30500,42700,38000,100,1700,100
2247,6,173400,94800,27000,44600,39700,100,1700,0
2248,6,165100,86700,26500,43000,38300,100,1800,100
2249,6,193000,93000,33200,45600,40400,200,2600,200
2250,6,184700,91700,29400,45300,40600,200,1900,100
2251,6,182700,91400,29100,43500,38400,200,1700,100
2252,6,175700,93000,22900,43400,38200,100,1700,100
2253,6,178300,86300,32600,45500,40400,200,2300,0
2254,6,209500,96100,39300,43300,38300,200,1900,100
2255,6,177500,95600,27700,43200,38500,200,1800,0
2256,6,191200,104900,30400,46000,38700,200,1700,100
2257,6,182800,100900,25300,40100,38100,200,2900,100
2258,6,220500,107200,24500,49000,43700,100,1800,100
2259,6,191100,91800,29700,46900,42100,200,1900,100
2260,6,178900,104900,21300,44400,39900,200,1700,0
2261,6,173300,89700,24800,46600,41400,100,1700,100
2262,6,193700,101100,33200,46900,42000,200,1900,100
2263,6,188500,90300,20500,64800,42100,100,2400,100
2264,6,180900,89700,37100,43200,38000,100,1700,0
2265,6,191400,99500,34700,47200,43000,100,2000,0
2266,6,220000,110100,37300,45200,41000,100,1900,100
2267,6,176600,99600,27900,42300,38000,200,1700,100
2268,6,178500,97700,31700,42500,38100,100,1700,100
2269,6,206700,106000,47000,42200,38100,200,2000,100
2270,6,194700,115700,16500,47800,39300,100,1900,100
2271,6,211800,102700,46900,43200,38100,200,2600,200
2272,6,201300,102700,30800,50000,45200,100,2900,100
2273,6,200500,98200,35800,43800,38300,200,2600,200
2274,6,193600,93500,38500,47400,39500,100,1700,0
2275,6,190500,93800,37500,44800,39200,200,2800,100
2276,6,194800,95800,40600,43500,38200,200,1800,0
2277,6,191600,94000,37800,43600,38200,200,1900,200
2278,6,251800,97600,39200,43100,38100,100,2500,200
2279,6,196200,95600,35200,43500,38300,200,1900,0
2280,6,165800,94600,18000,46600,41800,100,1700,100
2281,6,234800,97300,36000,94100,38600,100,1900,0
2282,6,1082900,987000,31000,52000,38100,200,2400,100
2283,6,1532500,271100,37400,56600,46100,100,1155800,200
2284,6,181300,92600,28200,45000,39400,200,2600,200
2285,6,325300,216900,42600,47100,38000,300,2500,200
2286,6,342500,101700,33100,193100,40000,100,1800,100
2287,6,230900,117300,44900,52400,43700,200,2500,200
2288,6,200200,99800,37000,47500,42300,100,2400,100
2289,6,185500,105400,22500,43100,38200,100,1700,0
2290,6,203400,95400,26500,42600,38000,100,2200,0
2291,6,169700,94300,16300,45100,39300,100,2000,100
2292,6,217100,115200,34800,50800,44700,200,1900,100
2293,6,210200,108800,37200,49900,41000,200,1900,200
2294,6,203000,97800,43200,49300,41400,200,2000,100
2295,6,206900,104000,43700,44800,39200,200,1700,100
2296,6,189000,91900,41100,43900,38400,200,1700,0
2297,6,216400,121200,24900,49500,40200,200,1700,0
2298,6,230100,101600,28200,50400,41400,200,3300,200
2299,6,223200,95400,56300,41800,38200,200,2200,100
2300,6,274100,110500,23600,126700,119700,100,1700,0
2301,6,182300,95300,31200,43400,38100,200,1800,100
2302,6,231000,97100,44000,52400,45900,200,3200,100
2303,6,192500,100600,32700,48000,42800,100,3000,100
2304,6,188200,97900,32200,45800,40300,200,2500,100
2305,6,197500,102800,40200,47100,39000,100,1800,100
2306,6,186300,97700,31500,45000,39700,200,2500,200
2307,6,230500,133900,37400,51900,42900,200,1700,100
2308,6,217800,119800,43400,44300,38600,200,1900,100
2309,6,210600,103000,39400,46500,41100,200,2600,100
2310,6,190300,95700,27700,46900,41900,100,1800,0
2311,6,207800,95400,46100,48200,43800,200,1900,100
2312,6,183300,93000,24400,43600,38700,100,2400,200
2313,6,190000,90900,36800,48200,43200,200,1700,0
2314,6,277100,162400,25000,51800,42500,200,1900,0
2315,6,216500,111200,41800,49900,41600,100,1800,100
2316,6,194100,107200,27500,44200,38100,200,3100,200
2317,6,182000,98100,18400,47400,42100,200,2400,100
2318,6,212000,94700,31900,46200,38300,100,2000,100
2319,6,215100,103300,42300,46900,39100,200,1800,200
2320,6,194100,115000,25600,44300,39200,100,1800,100
2321,6,192100,92700,38500,47900,43000,200,1800,100
2322,6,165000,85400,22200,43600,38000,200,3000,100
2323,6,188400,96300,30900,49700,41800,100,3000,100
2324,6,209000,106500,41100,49800,42200,100,1700,0
2325,6,179000,93900,26500,47000,39600,200,3000,100
2326,6,194000,86800,31100,43100,38200,200,1700,0
2327,6,158600,88000,15000,45700,40700,200,1700,100
2328,6,181700,93700,31600,47000,42200,100,1700,100
2329,6,164400,91300,18700,43000,38100,200,1800,0
2330,6,188200,100600,31200,43400,38600,100,1800,100
2331,6,191300,90600,39400,47400,42700,100,1700,100
2332,6,181900,97900,23900,44600,39300,100,1800,0
2333,6,186900,89400,38100,43000,38000,200,1700,100
2334,6,194900,105400,26300,49200,41200,200,1700,100
2335,6,206000,105500,32700,52700,45800,100,1800,100
2336,6,193600,106700,23600,44200,38400,300,2500,100
2337,6,279600,91100,118100,50700,44300,200,2000,100
2338,6,249500,100800,31800,47800,42800,100,2000,100
2339,6,183900,91200,15100,51200,45900,100,3000,100
2340,6,176400,87400,33400,43800,39300,200,2100,100
2341,6,186600,114000,15500,49300,42200,100,2300,100
2342,6,1128700,1038700,24100,51800,42200,100,1900,100
2343,6,1440700,260400,19200,56800,47400,100,1097400,100
2344,6,233500,122400,40300,55000,48900,300,3000,200
2345,6,285700,158300,40800,64100,53000,300,3000,200
2346,6,248500,126000,43800,61700,52000,200,2200,100
2347,6,221200,111700,32000,57100,44500,100,4000,200
2348,6,191900,103900,25300,44300,39300,200,2400,100
2349,6,198000,96100,33700,48400,43400,200,2300,200
2350,6,256700,98200,33200,50500,42600,200,1900,100
2351,6,192800,95100,36200,46900,41300,200,1800,100
2352,6,193800,97000,33700,48800,43700,200,1800,100
2353,6,172500,84700,28400,47500,41700,100,1700,0
2354,6,177100,97900,24600,44500,38300,100,1800,0
2355,6,213800,96700,31000,75200,40300,100,1900,0
2356,6,198700,91100,50200,44900,39500,100,1900,100
2357,6,193500,99300,25900,45400,40400,200,3200,100
2358,6,220200,104700,28500,45100,40200,200,1700,100
2359,6,211900,90300,46800,43700,38200,200,2200,200
2360,6,176000,102900,18800,43400,38300,200,1800,0
2361,6,173000,89400,28900,43300,38100,200,2900,100
2362,6,200200,85800,31700,48200,43000,200,2100,100
2363,6,180600,94900,33200,43500,38400,100,2900,100
2364,6,170900,94300,25200,44800,39800,300,1700,100
2365,6,206700,127700,22800,47900,39500,100,1800,0
2366,6,164300,89100,23800,43400,38200,100,1800,100
2367,6,173000,97100,25700,43300,38000,100,1700,0
2368,6,184000,82500,44100,48800,44100,200,1900,0
2369,6,200000,100400,29300,47100,42200,200,1800,0
2370,6,196200,95000,37700,43800,38700,100,1900,100
2371,6,206200,106700,39600,43300,41200,100,1700,100
2372,6,189800,95700,29300,47400,42700,100,1700,0
2373,6,199300,89400,45400,47500,43300,200,1700,100
2374,6,215500,95400,41400,42800,38100,200,1800,0
2375,6,190700,90600,43100,45500,40800,100,1900,100
2376,6,203000,107600,32500,48100,43400,100,2500,100
2377,6,186500,98200,31500,43000,37900,200,1800,0
2378,6,200900,90800,25800,47000,41400,200,1900,0
2379,6,184300,97000,20800,43100,38500,100,2600,0
2380,6,184800,94300,31700,49800,42300,100,2100,0
2381,6,177400,92400,25000,47900,43100,100,1700,0
2382,6,192800,102800,29700,47300,42300,100,2900,100
2383,6,187400,100300,34300,42700,38100,200,1600,0
2384,6,183500,96100,33700,43100,38100,100,1700,100
2385,6,171900,84900,28000,49700,45000,200,1800,100
2386,6,207500,98200,34600,43100,38100,200,1700,100
2387,6,176400,99600,21400,47100,42500,100,3000,100
2388,6,194000,105300,24900,49600,41300,100,3400,100
2389,6,186600,92300,32000,43800,38000,200,2400,200
2390,6,217900,104900,36800,54900,38000,200,2500,200
2391,6,206700,87500,40900,50600,45200,100,3200,200
2392,6,176100,89400,23700,44300,39200,200,2400,100
2393,6,187100,94200,25900,45100,42600,200,1900,0
2394,6,192700,94400,30300,51900,43300,200,2000,100
2395,6,213500,93100,28900,75100,38200,200,3100,100
2396,6,190200,89100,42700,43500,38400,100,1900,100
2397,6,186200,93100,33700,43400,38300,100,2300,100
2398,6,222300,85900,23800,49800,44600,200,1600,0
2399,6,199700,93300,40100,43700,38400,100,1700,0
2400,6,175800,86300,35600,47100,42100,100,1700,100
2401,6,197400,94100,32600,62000,46700,200,2800,100
2402,6,1144000,1042900,38000,50700,43100,100,2600,200
2403,6,1624300,334500,47100,49300,39700,200,1183300,200
2404,6,186700,96500,29700,49800,43200,200,1800,0
2405,6,189600,89500,38500,46300,40800,200,3000,100
2406,6,170800,88600,24600,46900,41800,200,1800,0
2407,6,180600,97500,25100,46700,38000,100,3000,100
2408,6,210600,116700,35600,47100,38900,200,1700,0
2409,6,184900,95900,31100,43800,38300,100,2200,100
2410,6,214200,93800,38000,43600,38200,200,1700,100
2411,6,190800,103700,30700,43200,38100,100,1700,100
2412,6,195600,102500,36700,43200,38400,100,1800,0
2413,6,207100,104700,36800,47500,39800,100,2500,200
2414,6,189800,99100,33400,47200,39600,100,1900,0
2415,6,177800,98200,25600,43400,38200,200,1700,100
2416,6,176200,93200,26500,44700,39300,100,1600,0
2417,6,179500,89500,22300,47600,42600,200,3000,100
2418,6,261900,144700,28900,47600,38000,200,1800,0
2419,6,219300,96100,44600,49200,43700,200,2500,200
2420,6,201400,98500,41200,43500,38000,100,2500,200
2421,6,177700,98600,18100,50500,42700,100,1900,0
2422,6,195200,98700,16300,47100,41500,200,1700,100
2423,6,188000,96200,32700,46900,41900,100,2800,100
2424,6,176200,97900,21900,47600,39800,200,2100,100
2425,6,168200,84900,33100,42900,38200,200,1700,100
2426,6,168800,97200,16100,47000,42100,100,2900,0
2427,6,192100,99600,42500,43000,38100,200,1700,100
2428,6,166400,85700,24200,47400,42400,100,2000,100
2429,6,188900,94500,31400,46500,42000,200,1700,100
2430,6,185400,93300,26600,46300,40800,100,2100,100
2431,6,179400,87300,25700,49200,44200,200,1800,100
2432,6,185100,91500,28500,46000,41300,100,1700,100
2433,6,183900,93700,27400,47300,41700,200,2800,100
2434,6,219200,90100,45100,46900,39300,100,1800,100
2435,6,176600,94300,28100,43200,38400,200,1700,0
2436,6,190000,99000,31800,48900,41300,100,1800,100
2437,6,193300,105800,29200,45500,40300,200,1800,100
2438,6,204400,93400,31200,43800,39800,200,1900,0
2439,6,199000,94900,33600,46900,42300,100,3000,100
2440,6,182800,88300,36300,44800,39800,200,1700,100
2441,6,171900,94200,21700,43400,38600,200,1800,0
2442,6,172400,90600,28200,42700,38000,200,1700,100
2443,6,177700,90500,34400,43300,37900,100,1700,100
2444,6,177700,87500,35200,43500,37900,100,1900,0
2445,6,197700,108100,32500,46900,42200,100,1700,100
2446,6,206400,97000,37800,44300,39300,100,1800,100
2447,6,174500,91300,29200,43000,38000,200,2500,200
2448,6,165200,87800,27300,43300,38200,200,1700,0
2449,6,173600,92300,22600,46200,41900,100,2700,100
2450,6,184500,93300,33300,43900,39300,200,1700,0
2451,6,174500,99200,13400,47900,40200,200,1700,100
2452,6,180000,92800,27700,43000,38000,100,3000,100
2453,6,193600,101500,28000,46500,41800,200,3000,100
2454,6,194500,113800,20200,45000,40500,100,3000,100
2455,6,182500,91600,32300,43000,38100,200,1700,100
2456,6,177700,93600,27200,40300,38300,100,1800,0
2457,6,185600,94200,27400,46900,42200,100,1900,100
2458,6,229000,96900,27200,43400,38000,100,1700,100
2459,6,196900,94400,32300,47300,42000,100,3100,0
2460,6,183300,100100,34200,41000,39400,200,1700,0
2461,6,178100,101300,26200,42800,38000,200,2000,100
2462,6,1165400,1063700,37800,56100,44400,400,1700,100
2463,6,1468100,271400,47800,48900,40800,100,1094100,100
2464,6,208400,109400,44500,43800,38200,200,1900,100
2465,6,195900,97300,35200,44700,39900,200,3500,200
2466,6,181400,94500,30900,42800,38100,200,3000,100
2467,6,188200,95500,39400,43200,38200,300,1900,200
2468,6,185200,99800,24100,48300,40400,200,2800,0
2469,6,197900,100700,27500,52000,43300,100,2900,100
2470,6,201400,92400,17800,45300,42500,200,2500,100
2471,6,180500,95400,18100,47700,43300,200,2500,100
2472,6,190000,95700,33900,44500,39200,100,3000,100
2473,6,183600,91400,40600,39900,38100,200,1900,0
2474,6,191200,108300,25800,46900,39100,100,1700,100
2475,6,184800,100700,25200,46900,39300,100,2800,0
2476,6,170700,95600,17300,46300,40900,200,1700,100
2477,6,175100,82600,26400,47900,43900,200,2300,100
2478,6,229500,109800,32300,45300,39600,100,1700,0
2479,6,193000,96100,27600,45100,39900,100,1700,0
2480,6,176800,85900,34200,45900,40800,100,1800,0
2481,6,182500,89000,35900,47600,42900,100,1800,0
2482,6,223900,108700,34400,47500,41700,200,1700,0
2483,6,217200,131700,33300,44900,40600,100,1800,100
2484,6,175100,89000,31600,46700,42400,100,2000,100
2485,6,186800,103800,28600,45900,40100,200,3100,100
2486,6,185800,98400,32200,43500,38100,100,2500,200
2487,6,181600,92000,31800,47800,39900,100,1700,0
2488,6,187100,99200,30300,49200,41700,100,1700,100
2489,6,206800,103800,35900,48200,40100,200,2200,200
2490,6,180100,91800,20700,49900,42000,100,1800,0
2491,6,183100,88100,30000,47400,42500,100,3100,100
2492,6,188400,91300,35700,43500,38300,200,1700,0
2493,6,181300,103900,19500,44700,39900,100,1700,100
2494,6,281500,146400,44400,52100,42300,100,1800,0
2495,6,186700,102100,17600,52600,42600,200,3000,100
2496,6,195700,94800,35700,53200,44900,200,1600,0
