tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1639,5,195300,96000,22100,48800,43600,100,2400,200
1640,5,212200,101100,44200,50900,43300,200,3000,200
1641,5,190700,106800,24800,47900,42200,100,1900,0
1642,5,225400,102600,40500,49000,41400,100,2400,200
1643,5,184700,89300,40100,47900,40300,200,1700,100
1644,5,170900,92700,26600,44100,39300,100,1900,100
1645,5,184100,104800,29200,43000,38400,100,1600,0
1646,5,183600,101700,30000,42900,38200,100,2900,0
1647,5,180600,95000,35200,43500,38000,100,1800,0
1648,5,187200,94500,41200,43000,38000,200,1600,0
1649,5,177400,92300,30000,39700,38400,200,2000,100
1650,5,188700,97400,26300,49700,42100,200,1600,100
1651,5,197600,107300,26100,47500,39800,100,2100,100
1652,5,1095300,994900,31800,51000,42100,100,1800,100
1653,5,1426300,257900,26500,51000,42300,100,1075200,100
1654,5,201900,94200,35800,40200,38000,100,1900,100
1655,5,185000,100700,22200,49200,41500,200,1700,200
1656,5,187600,102800,31100,42900,37900,100,1700,100
1657,5,180300,101600,23700,43400,38100,200,2300,0
1658,5,204900,100600,23900,45600,40500,100,1600,0
1659,5,198900,94100,39900,43500,38300,100,1900,100
1660,5,165300,82200,28600,45700,41000,100,1800,0
1661,5,170100,84200,32200,41100,39200,100,1800,100
1662,5,174200,93000,21100,47900,42700,200,2900,0
1663,5,214200,111600,42600,47500,42000,100,1800,100
1664,5,179800,92500,19900,47700,42300,100,2400,100
1665,5,176000,91200,27300,47300,42800,100,1600,100
1666,5,216100,105400,40000,39800,38200,100,1600,0
1667,5,1091100,997500,30600,55700,42200,200,1600,100
1668,5,1421500,254500,33500,49600,41100,100,1073600,100
1669,5,194800,94200,45600,43500,38100,200,1800,100
1670,5,178900,91600,27600,46600,41700,100,1700,100
1671,5,188900,98900,26000,47400,39300,100,2900,0
1672,5,187000,94800,34600,40700,38100,100,1800,100
1673,5,187000,97800,27800,43100,38200,200,1600,100
1674,5,184900,99100,26800,44800,40500,100,2000,0
1675,5,188400,95800,30000,47500,39700,200,2200,0
1676,5,176000,90300,26700,43400,38000,200,1600,0
1677,5,178400,97800,17700,47500,43100,100,2600,100
1678,5,235200,100600,29700,51000,38000,100,2700,0
1679,5,194100,95100,35500,43600,38300,100,1600,0
1680,5,195300,95500,43300,49500,42300,100,1700,100
1681,5,166500,95400,20000,44300,39200,200,1600,100
1682,5,1091400,1013200,21600,48600,39700,200,1800,0
1683,5,1428300,254500,37500,56000,40200,100,1074000,100
1684,5,198700,107500,32500,49900,41900,300,1700,100
1685,5,164800,78900,28300,44000,38300,200,1900,0
1686,5,187700,91800,28800,51000,45900,100,2400,100
1687,5,186000,107300,20000,46600,41600,200,1900,100
1688,5,190600,107300,30600,40600,39100,100,3100,0
1689,5,182300,96700,28200,43400,38400,200,1600,0
1690,5,222000,100800,32100,47200,39600,100,2400,200
1691,5,184900,95700,31000,44100,39400,200,1800,0
1692,5,182000,88600,27800,50400,42700,100,3000,100
1693,5,187000,97000,29700,47300,42300,100,1700,100
1694,5,203600,113200,33000,47100,39500,100,1800,100
1695,5,204600,104300,27100,60600,43100,200,1700,0
1696,5,186700,99100,23300,50800,38200,100,1800,0
1697,5,1099300,1003500,29200,50600,43800,100,1700,0
1698,5,1460300,265600,28800,48300,39500,200,1077600,100
1699,5,196900,89200,41400,43400,38300,100,1700,0
1700,5,193200,102300,32400,43700,38000,200,3100,0
1701,5,157300,86300,15600,44500,39000,200,2900,0
1702,5,205100,97900,30700,45400,43100,100,1700,100
1703,5,191100,97800,37800,47600,42000,100,2000,100
1704,5,198300,99300,42000,49600,41900,200,1700,100
1705,5,195700,97000,43600,43100,38200,100,2400,200
1706,5,158200,87800,16800,44800,39500,100,2900,100
1707,5,192300,96200,40500,43500,38200,200,1800,0
1708,5,167200,95500,16200,45100,40400,100,2900,0
1709,5,163900,88700,15500,43100,38000,100,2900,0
1710,5,180100,100500,19400,43000,38700,100,2800,0
1711,5,174100,100200,16700,39800,38100,200,3000,100
1712,5,1092700,990100,30700,53800,39700,200,1600,100
1713,5,1458400,259800,49900,51600,42500,100,1077100,100
1714,5,229300,99200,34200,54700,44400,100,2500,200
1715,5,187300,100000,30900,43500,38200,200,1800,100
1716,5,182600,90500,32300,44300,39200,100,2500,200
1717,5,175100,95500,24800,43300,38500,0,2300,100
1718,5,227000,109700,32100,48100,39500,100,1600,0
1719,5,198100,98800,33400,45500,40400,100,1900,0
1720,5,187500,106500,28200,42900,38000,200,2300,100
1721,5,185700,99100,26700,47800,42500,200,1700,0
1722,5,185700,94700,31300,43100,38200,200,2900,100
1723,5,175900,95100,27100,43300,38600,200,1600,0
1724,5,196300,109100,32900,42100,38000,200,1800,0
1725,5,187900,101500,32900,43100,38200,100,2000,0
1726,5,198600,86900,36300,43000,38100,100,1900,100
1727,5,1078900,986500,33600,50800,42700,200,1700,100
1728,5,1426500,256900,37100,51000,42400,200,1073800,100
1729,5,179600,87600,38500,40100,38300,100,1900,100
1730,5,193700,96700,35300,45800,40600,100,1800,100
1731,5,192200,105500,27700,43000,38000,200,1700,0
1732,5,201200,100700,36600,45900,40400,200,1700,0
1733,5,182900,91900,30000,43100,38200,100,1700,0
1734,5,181500,89100,24500,50000,43700,100,2800,0
1735,5,185600,97500,24600,46700,37900,100,1800,0
1736,5,198400,99300,33800,46200,39300,200,2400,200
1737,5,238100,137300,29600,54100,41900,200,2800,100
1738,5,237500,98100,18100,52300,46500,200,2500,200
1739,5,209700,97300,39200,45100,39500,100,2500,200
1740,5,168900,85200,32200,43600,38200,200,1700,100
1741,5,205700,100400,40000,51100,38100,200,2900,100
1742,5,1076200,996700,21800,48200,42400,100,2800,100
1743,5,1427700,262800,27000,52400,43000,100,1075700,200
1744,5,171100,86500,32400,43000,38300,100,1600,0
1745,5,181700,93100,31000,44100,38800,200,3000,100
1746,5,165300,93500,18600,42000,40300,100,1800,100
1747,5,181000,95800,25200,50200,45400,200,1800,100
1748,5,184500,93600,34800,43300,38200,200,3000,100
1749,5,192900,97800,35300,45400,40800,100,1700,0
1750,5,215500,93800,44300,39600,38000,200,1700,0
1751,5,225700,126200,33300,50000,41600,100,1800,100
1752,5,170800,86400,25000,45200,39900,100,1800,0
1753,5,193400,93900,41500,44500,39400,200,1800,100
1754,5,174200,97300,23000,43400,41400,100,2000,100
1755,5,189900,95100,34400,47300,42700,200,2900,0
1756,5,194000,94700,40400,46300,41400,100,1800,100
1757,5,1105000,1017900,25400,45900,39900,200,1700,0
1758,5,1447700,247800,33500,51700,42600,100,1075000,100
1759,5,194500,97400,26900,44000,38100,200,1800,0
1760,5,187400,99100,27600,45000,39700,200,2400,100
1761,5,187600,86900,44500,45900,40500,200,1700,0
1762,5,187600,94700,16500,47000,42100,200,1700,100
1763,5,177500,90400,32700,45100,39200,100,2000,100
1764,5,206300,106000,39400,50900,42400,100,1800,100
1765,5,173500,90200,27500,47700,43000,100,2700,0
1766,5,169800,88100,31500,43100,38000,200,1600,0
1767,5,193400,93900,42900,48400,43700,200,2800,100
1768,5,158000,84800,21200,42800,37900,100,1700,100
1769,5,186600,103200,27600,40000,38300,200,1700,0
1770,5,179200,93600,23200,46500,41400,100,1600,0
1771,5,187400,97200,25000,47800,42600,100,1700,100
1772,5,1106500,1013600,30400,43200,38000,200,2800,100
1773,5,1432900,261200,30700,51900,43500,100,1074600,100
1774,5,200800,94400,23900,47200,42200,100,1800,0
1775,5,198500,106300,39500,40900,39200,200,1800,100
1776,5,185700,85900,43700,44900,43300,100,1700,100
1777,5,201700,109400,34400,45900,38100,100,2400,0
1778,5,194900,98600,16600,43400,38100,200,2600,100
1779,5,173500,80400,27000,45700,40700,100,2000,100
1780,5,177100,90800,29100,46800,39400,100,3000,100
1781,5,168800,81400,28000,47700,42700,200,1800,100
1782,5,164200,93300,16800,43000,38200,100,1800,100
1783,5,211800,121100,24700,52700,43100,100,2800,0
1784,5,197600,99400,32500,48800,43800,200,3300,100
1785,5,170000,87000,23500,49100,40800,200,1800,100
1786,5,214400,90900,29200,53700,43300,100,3000,100
1787,5,1195200,1095300,34700,57500,45700,100,1700,0
1788,5,1414200,259100,17000,51100,41900,200,1078700,100
1789,5,186900,100700,25000,44900,39100,300,2400,200
1790,5,183800,95000,24000,50400,42200,200,3000,100
1791,5,198000,103800,34900,45300,40000,200,1600,0
1792,5,182700,101900,19500,44400,39200,100,3000,100
1793,5,183800,93400,28800,43500,38100,200,1700,0
1794,5,176000,87900,25900,48800,44000,100,1700,0
1795,5,165200,92100,16000,43500,38300,200,1700,100
1796,5,178600,85500,29800,45200,39900,200,2600,100
1797,5,194900,99900,39500,40500,38100,200,1800,0
1798,5,235600,95200,28700,48300,43600,100,1700,100
1799,5,189700,100400,25400,43300,38100,200,1800,0
1800,5,187000,103100,32400,42800,40900,200,3000,200
1801,5,155900,85900,15700,47300,42600,100,1600,100
1802,5,1073900,985300,33300,47000,41600,100,1900,100
1803,5,1433600,261900,37700,48900,40400,200,1078900,100
1804,5,154300,86800,14300,44300,39100,100,1600,0
1805,5,191300,97400,36000,45900,40800,100,1800,0
1806,5,160400,87000,17000,44800,40100,200,2800,0
1807,5,177400,93600,26200,47800,42800,100,1700,100
1808,5,217500,109600,49200,46800,41900,100,1800,0
1809,5,188700,86400,38200,45900,41200,200,1700,100
1810,5,212600,104300,19100,50700,42700,200,1700,100
1811,5,210900,103800,43900,45300,39800,100,2500,200
1812,5,217000,120400,39200,44500,40100,100,1900,100
1813,5,194800,95300,42800,42300,40000,200,1700,100
1814,5,180500,89900,33800,43800,41100,200,1700,100
1815,5,184900,96400,27200,44800,38400,100,2500,100
1816,5,182400,99300,23100,48000,40700,100,1600,0
1817,5,1088700,991500,30300,50700,43100,100,2700,100
1818,5,1445100,260900,16900,47400,39600,100,1077800,200
1819,5,192000,89300,29700,45800,41000,100,2400,200
1820,5,165700,86700,21100,47100,41800,200,1700,0
1821,5,165300,87500,28300,39700,38500,100,1700,100
1822,5,206900,97400,31400,46600,41400,100,1800,100
1823,5,164100,85500,16400,49500,44100,100,1600,100
1824,5,166200,86200,28500,44500,39600,200,1600,100
1825,5,172800,94000,27500,44000,39500,100,1800,0
1826,5,194500,93300,45300,44400,39200,100,1800,100
1827,5,151800,84500,15600,44500,39700,200,1700,0
1828,5,163100,89400,19400,43200,38100,100,1600,0
1829,5,180900,95300,27300,43000,38100,200,2800,0
1830,5,182200,91300,32400,43100,38100,100,1600,0
1831,5,167300,80000,29400,41600,37900,200,1700,100
1832,5,1115300,1007100,36700,54700,44800,300,1700,100
1833,5,1459000,254100,60800,48300,38400,100,1075000,100
1834,5,238200,108300,43700,50200,41900,100,1900,0
1835,5,205700,105900,38400,48600,41900,300,1700,100
1836,5,195500,96100,37100,44200,38200,200,2500,200
1837,5,184700,91600,25100,51300,42700,100,3500,100
1838,5,208300,88900,37600,43200,38000,200,1700,100
1839,5,191700,85400,38000,48400,43200,200,1600,100
1840,5,182800,97600,31300,44900,39900,200,1700,100
1841,5,188800,97500,34600,44200,39200,200,1900,100
1842,5,187300,92100,34500,48400,39100,100,3100,100
1843,5,175000,92900,24200,43300,38000,100,2400,100
1844,5,178200,98700,26600,42800,38200,100,1700,0
1845,5,212800,104500,50300,43200,38600,200,2400,200
1846,5,192100,90600,18800,50900,44900,100,1600,0
1847,5,1097800,993200,47100,48700,41700,200,1600,100
1848,5,1415000,262900,19300,50800,42200,100,1075400,100
1849,5,173300,87900,30600,43600,39000,100,1700,0
1850,5,192300,94600,34400,46100,40800,100,2500,200
1851,5,176400,91100,26900,43800,38200,100,2700,0
1852,5,186600,90800,36700,43300,38600,100,2000,100
1853,5,176500,87800,28600,42800,38200,100,1700,0
1854,5,189300,108700,20400,47100,39500,200,1600,0
1855,5,180300,87000,33400,45600,39800,200,1900,100
1856,5,181400,96400,23400,48000,43000,200,1600,100
1857,5,196100,93900,41800,43400,38300,200,1800,100
1858,5,225600,80000,45000,42700,38300,100,1700,100
1859,5,188600,88100,32800,47700,42900,200,1800,100
1860,5,188800,97800,32200,48800,44300,100,1800,100
1861,5,185500,98200,34000,46100,40600,200,1900,0
1862,5,1088100,998600,31500,50600,42100,100,1800,100
1863,5,1437400,279900,22200,52600,43000,200,1074700,100
1864,5,198500,100000,38300,46300,40700,100,2400,100
1865,5,192100,100500,33900,46300,41400,100,1700,0
1866,5,179500,86000,34800,48500,38300,200,1600,100
1867,5,182100,86500,33900,47400,42500,100,2500,200
1868,5,214900,108400,46700,43200,39300,100,1700,100
1869,5,177800,99700,19700,43200,38300,200,1700,0
1870,5,201300,95100,29800,42700,38300,100,2300,100
1871,5,215900,107500,44300,50500,41800,100,1800,100
1872,5,187200,90200,37600,44700,39700,100,1800,0
1873,5,184700,97100,30600,42600,38200,200,3100,100
1874,5,181600,104100,22200,45100,39700,200,1700,0
1875,5,180400,98800,26800,43000,38100,200,1800,100
1876,5,186200,95500,29500,48600,38300,200,1700,100
1877,5,1108200,1004500,31900,52800,41500,400,2900,100
1878,5,1473600,259700,38500,48500,41600,200,1081700,200
1879,5,216900,95200,49300,48000,42500,200,1800,100
1880,5,154900,81100,18000,45400,40200,200,1600,0
1881,5,191700,91300,38900,46100,41100,200,1600,100
1882,5,195200,93900,26200,43400,38200,200,1700,100
1883,5,174700,90400,33500,43800,38300,100,1600,100
1884,5,178900,91000,29200,49900,42000,100,2900,100
1885,5,184400,113300,19500,43100,38100,100,3100,0
1886,5,179000,92700,34000,45500,40700,200,1600,100
1887,5,266100,93200,21300,142900,41800,200,1800,100
1888,5,195800,91700,38600,51100,44900,100,2400,200
1889,5,206300,106100,29200,52100,45000,200,1800,100
1890,5,218800,105200,46700,44800,39200,200,2400,100
1891,5,181100,88100,24900,48200,41200,200,1700,100
1892,5,1137600,1025100,39700,46300,40500,200,2500,200
1893,5,1441000,260200,33400,50700,42400,100,1081900,100
1894,5,224800,103300,43800,46800,39200,100,1600,0
1895,5,179100,88500,28300,48400,42800,100,2100,100
1896,5,202800,97100,42500,48000,43300,100,1700,100
1897,5,184100,100100,25700,47600,39700,100,1600,100
1898,5,233700,97500,48100,45800,41300,100,2500,100
1899,5,183500,91900,26500,43500,38300,100,2900,100
1900,5,182000,98700,26500,47400,39700,200,1900,0
1901,5,189400,91800,39800,45600,40600,100,1700,100
1902,5,184300,99800,22900,47200,39500,100,2300,100
1903,5,161500,80600,24500,44600,40100,100,2800,100
1904,5,176300,87900,31400,45100,40300,100,2900,200
1905,5,198200,89300,51400,47000,42200,200,1800,0
1906,5,222600,99400,43700,47500,40500,100,1700,100
1907,5,1101100,1012800,37000,43400,38000,100,2100,100
1908,5,1500900,351900,14800,51900,43300,200,1076600,100
1909,5,201900,94700,38100,50100,44700,200,3400,200
1910,5,197200,93100,38400,47000,42200,100,2500,100
1911,5,189200,108900,20800,43700,42100,200,2500,100
1912,5,197300,95600,38500,42800,38000,200,2400,100
1913,5,191800,90300,39100,42100,39900,100,1600,100
1914,5,191300,90400,34300,48500,43100,100,2400,100
1915,5,185300,106800,16000,48400,43100,100,1700,0
1916,5,180900,104600,18500,42600,38000,200,2300,0
1917,5,190500,93200,36400,45200,40000,200,1900,0
1918,5,227400,86200,32300,48100,43300,100,1700,100
1919,5,199200,92100,43900,43200,38000,100,1700,0
1920,5,196400,105600,33400,50800,43000,100,1700,100
1921,5,177900,90000,34700,46400,41000,100,1600,0
1922,5,1124700,1037500,26700,51300,44200,200,1800,0
1923,5,1439200,254500,45900,51200,42400,200,1077500,200
1924,5,175700,93800,25800,44500,39100,200,1700,100
1925,5,211700,105500,35500,52200,39800,100,2500,200
1926,5,187100,96900,31100,43500,38500,200,2500,200
1927,5,189800,93200,35900,50400,45300,100,1700,100
1928,5,173000,89500,29000,41900,39400,100,2800,100
1929,5,190700,89900,42200,43700,38400,100,1800,100
1930,5,211900,93800,30700,48700,42900,100,1800,100
1931,5,223700,114300,44000,45900,40600,200,2400,100
1932,5,195500,97400,40700,43300,38100,100,1800,100
1933,5,193400,101200,36600,42200,39400,200,1700,100
1934,5,184800,98000,30500,45000,40300,200,2800,100
1935,5,181000,95000,25900,48100,43300,200,2600,100
1936,5,190200,89700,35100,49500,43100,100,2100,100
1937,5,1115700,998400,44400,56900,44800,200,1800,200
1938,5,1476700,277300,35700,49500,41600,200,1075600,0
1939,5,200300,92000,37100,46600,41400,200,1700,0
1940,5,204500,115800,23600,48600,41100,200,3400,100
1941,5,184800,96100,30500,47600,42700,200,1700,0
1942,5,198600,90100,33100,43000,38000,200,1800,0
1943,5,183600,98900,36900,40500,38400,100,1700,100
1944,5,196100,98400,39200,47300,43300,200,2500,100
1945,5,186200,98100,34300,46000,41500,100,1800,100
1946,5,172500,97600,23000,44700,39600,200,1700,0
1947,5,164500,88300,18700,49700,44700,200,2000,100
1948,5,194200,104600,37300,42900,38000,200,2000,100
1949,5,200700,101800,35400,49200,41100,100,1700,0
1950,5,205900,106900,38000,44100,39200,100,1700,0
1951,5,176600,91800,21600,45900,38400,200,1800,100
1952,5,1088800,1008500,16000,47800,40000,100,1700,0
1953,5,1422200,250600,36400,46600,38100,200,1074500,100
1954,5,202000,89700,36600,40500,38000,200,1700,100
1955,5,164900,88400,23500,39900,38000,100,1700,0
1956,5,183400,101200,19000,49000,44300,100,1700,100
1957,5,162900,91400,17600,42800,38100,100,1900,0
1958,5,194600,99300,14900,47000,42300,200,1600,100
1959,5,195900,95300,34100,47300,42300,100,1700,100
1960,5,255100,152900,41800,49800,40500,100,1700,100
1961,5,215100,102300,46900,43600,38100,300,1800,100
1962,5,180700,98200,24000,42800,37900,100,2400,100
1963,5,178500,91200,28300,47500,42200,100,3200,100
1964,5,186800,99800,32900,43500,38700,100,2100,0
1965,5,189400,88500,44000,46900,41900,100,1700,100
1966,5,200100,92500,29800,45000,39800,100,2900,100
1967,5,1118800,1028800,33600,47500,42000,100,2900,100
1968,5,1452300,283300,29900,51700,42400,200,1080200,100
1969,5,172100,95500,15700,44700,39100,100,2400,100
1970,5,186200,88700,36100,47100,41600,100,2700,100
1971,5,197500,92800,41100,47200,42200,200,1900,100
1972,5,190200,93800,32700,46400,41200,200,1900,100
1973,5,188300,108000,17000,45600,39500,200,1600,0
1974,5,175100,86500,30100,44300,39200,200,2700,0
1975,5,175200,87200,34400,39900,38000,100,1700,100
1976,5,192200,101400,32500,43700,38200,100,2100,0
1977,5,171500,80400,33800,43800,38300,200,1800,0
1978,5,253600,106300,32900,49500,41600,100,2500,100
1979,5,197000,102700,26800,47700,40300,100,1700,100
1980,5,173700,89300,33700,43000,38300,100,2000,100
1981,5,192200,100800,33400,49100,42300,100,2900,100
1982,5,1109000,1017000,32300,47500,41100,100,2500,200
1983,5,1413600,262700,17300,52600,42700,200,1073200,100
1984,5,199500,105100,35100,44900,39200,200,2400,100
1985,5,197700,94200,46200,44800,39900,200,1700,100
1986,5,190800,81600,47700,51000,41000,100,1600,100
1987,5,172800,98000,22300,42700,37900,200,1600,100
1988,5,208500,97700,43200,49000,41000,200,2500,200
1989,5,190700,97800,28700,48800,43100,100,1700,0
1990,5,202600,98900,20900,43600,38000,200,2900,100
1991,5,184200,93200,28800,48100,43400,200,1700,100
1992,5,185400,97400,27600,42200,37900,200,2500,200
1993,5,196500,93500,37000,50900,41800,200,2300,100
1994,5,185300,93500,31800,44000,38300,100,2400,200
1995,5,173600,95300,23200,42900,38100,200,2500,0
1996,5,198400,115800,27100,42900,38000,200,1600,0
1997,5,1101700,998100,36100,50100,42100,200,3100,100
1998,5,1460400,258000,36800,49700,41100,200,1076900,100
1999,5,200100,100100,31100,45200,40300,100,1800,100
2000,5,178400,100500,17100,49500,42000,100,2500,0
2001,5,187100,99200,34500,43400,38200,200,1700,100
2002,5,196800,92000,30300,43100,38000,200,1600,0
2003,5,180800,95000,31800,46600,41700,100,1700,100
2004,5,182600,102200,30200,43200,38300,200,1800,100
2005,5,168700,88300,29000,44500,42100,200,1600,0
2006,5,175700,91700,29900,46700,41700,200,1700,0
2007,5,194200,101600,41600,43400,38400,200,1800,100
2008,5,183700,106000,26000,42800,38000,100,1800,100
2009,5,197700,104400,36500,42100,38000,200,1700,0
